_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1034,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380929998595093,2.0,0.00020676400026786723,0.019648340000003373,0.0019315190002089366,29536.0,7.0919189453125,0.016327049000210536,0.04356781400019827,2.0,0.0001,0.0028160489996480464,0.0,922.0
1035,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794687999994494,2.0,0.00023425600011250935,0.02037434600015331,0.0016495310001118924,29568.0,7.38818359375,0.016741808999995555,0.04469945500022732,2.0,0.0001,0.0029048249998595566,0.0,923.0
1036,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028217340000082913,2.0,0.00018945800002256874,0.020642593000047782,0.0018399699997644348,29600.0,6.9375,0.016788361000180885,0.045527072999902884,2.0,0.0001,0.003244956999878923,0.0,924.0
1037,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751278999767237,2.0,0.00036569400026564836,0.019829080999897997,0.0016255969999292574,29632.0,7.118896484375,0.01652887099999134,0.044363714999690274,2.0,0.0001,0.003263192999838793,0.0,925.0
1038,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663840999957756,2.0,0.00026437399992573773,0.020033634999890637,0.001617722999981197,29664.0,7.075439453125,0.016539313000066613,0.04487773600021683,2.0,0.0001,0.0037588500003948866,0.0,926.0
1039,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755579999895417,2.0,0.00022545999991052668,0.019507234999764478,0.001649226000154158,29696.0,7.0286865234375,0.016341742999884445,0.04338338299976385,2.0,0.0001,0.0030841610000607034,0.0,927.0
1040,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027676810000230034,2.0,0.00018928000008600065,0.020425930000328663,0.001689639999767678,29728.0,7.053466796875,0.016479632000027777,0.04458681800042541,2.0,0.0001,0.003034655000192288,0.0,928.0
1041,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028499909999482043,2.0,0.00021690599987778114,0.020214446999943902,0.0015680970000175876,29760.0,7.026123046875,0.016414517000157502,0.04432815900008791,2.0,0.0001,0.00306420100014293,0.0,929.0
1042,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696299996729067,2.0,0.00017690399999992223,0.019567211999856227,0.00157788399974379,29792.0,7.0323486328125,0.016409932999977173,0.043175070999041054,2.0,0.0001,0.002773507999791036,0.0,930.0
1043,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550215000155731,2.0,0.00019018900002265582,0.01889811799992458,0.0015468390001842636,29824.0,7.2020263671875,0.01646628000025885,0.04253969700039306,2.0,0.0001,0.0028880559998469835,0.0,931.0
1044,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739281999765808,2.0,0.0002059789999293571,0.019034489000205213,0.001692501999968954,29856.0,7.1314697265625,0.016174583000065468,0.04327002999980323,2.0,0.0001,0.0034231949998684286,0.0,932.0
1045,112,,,1682960192.0,4.8,0.0,4.659999999999997,6249.017344,0.14304494196019366,1604106.0,3.18919975299242,1081.004032,1445.0,4220.473344,0.0,0.0,0.0,8.133333333333333,1220225.0,494.6489862488801,202628.558848,2.719744,12268.0,0.6140000000000327,6091.264,0.0,1588511.0,4.0,6.266666666666667,23262.74048,7672.0,,,,,,,,,,,,,,
1046,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661917999830621,2.0,0.00019499000018186052,0.02042393000010634,0.0016599599998698977,29888.0,7.1298828125,0.01615083800015782,0.04418651700052578,2.0,0.0001,0.003094881000379246,0.0,933.0
1047,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751179999904707,2.0,0.0003538860000844579,0.020492854000167426,0.0018225720000373258,29920.0,7.2421875,0.016274983000130305,0.045061989000714675,2.0,0.0001,0.0033665140003904526,0.0,934.0
1048,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815302000271913,2.0,0.00020227599998179357,0.019462281000414805,0.0017138779999186227,29952.0,7.08984375,0.016351482000118267,0.04330031900053655,2.0,0.0001,0.0027550999998311454,0.0,935.0
1049,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991150003188523,2.0,0.0001862560002336977,0.01898297499974433,0.001555723999899783,29984.0,7.1370849609375,0.01650763800034838,0.04283951500065086,2.0,0.0001,0.0031078070001058222,0.0,936.0
1050,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689437000299222,2.0,0.00023813899997549015,0.018794749999869964,0.0016190960000130872,30016.0,7.1820068359375,0.016346123000403168,0.040689704000669735,2.0,0.0001,0.0010021590001088043,0.0,937.0
1051,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727096999933565,2.0,0.00024256300002889475,0.018814219999967463,0.0016407250000156637,30048.0,7.1124267578125,0.016221498000049905,0.042923244000121485,2.0,0.0001,0.0032771410001259937,0.0,938.0
1052,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028981269997530035,2.0,0.00024090300030366052,0.02063177199988786,0.0017409849997420679,30080.0,7.1097412109375,0.016364160000193806,0.04497727499983739,2.0,0.0001,0.003101327999956993,0.0,939.0
1053,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183789998161956,2.0,0.00018190500031778356,0.019521292000263202,0.002109943000050407,30112.0,7.3206787109375,0.016526928000075713,0.04436143700058892,2.0,0.0001,0.00330299000006562,0.0,940.0
1054,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027802740000879567,2.0,0.0011202119999325078,0.019163899999966816,0.0015821369997865986,30144.0,7.2890625,0.01659565499994642,0.04486982699972941,2.0,0.0001,0.0036276490000091144,0.0,941.0
1055,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563776999977563,2.0,0.00021753499959231704,0.018759057999886863,0.0018901620001088304,30176.0,7.195068359375,0.016677178000009008,0.04263987599961183,2.0,0.0001,0.0025321660000372503,0.0,942.0
1056,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382620001437317,2.0,0.00021365699967645924,0.018724531999851024,0.001684870999724808,30208.0,7.2552490234375,0.016276134999770875,0.04210072699925149,2.0,0.0001,0.0026632700000845944,0.0,943.0
1057,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760055000180728,2.0,0.00018027099986284156,0.02055835900000602,0.0017965909996746632,30240.0,7.1055908203125,0.016337472000031994,0.044673195999621385,2.0,0.0001,0.003040447999865137,0.0,944.0
1058,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625650000620226,2.0,0.0001927840003190795,0.01957197800038557,0.0017615699998714263,30272.0,6.9967041015625,0.016487247999975807,0.04335518800053251,2.0,0.0001,0.0027790429999186017,0.0,945.0
1059,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625525999974343,2.0,0.0001782159997674171,0.018487402999653568,0.001661096000134421,30304.0,7.0218505859375,0.0163887789999535,0.042801311999483005,2.0,0.0001,0.003460291999999754,0.0,946.0
1060,112,,,1682960192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351249998697313,2.0,0.00022176099992066156,0.01909448300011718,0.0016018320002331166,30336.0,7.165283203125,0.016275031000077433,0.0423477920003279,2.0,0.0001,0.0025195600001097773,0.0,947.0
1061,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575978000095347,2.0,0.00021053299997220165,0.01872871200021109,0.0017476869998063194,30368.0,7.1229248046875,0.01646143400012079,0.04237247499986552,2.0,0.0001,0.00264813099965977,0.0,948.0
1062,113,,,1682960193.0,4.8,0.0,4.728000000000009,6249.832448,0.06947475725470256,1634179.0,4.168118266370202,1098.203136,1462.0,4237.672448,0.0,0.0,0.0,8.133333333333333,1250199.0,563.7553682067813,202599.018496,2.719744,12536.0,0.6190000000000282,6091.264,0.0,1615036.0,4.0,6.266666666666667,23282.016256,7920.0,0.0029117479998603812,,0.00023349299999608775,0.024075630999959685,,,,,,,,,,
1063,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00168018900012612,30400.0,7.1539306640625,0.016964918000212492,0.04850331800025742,2.0,0.0001,0.0026373390001026564,0.0,949.0
1064,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650303000336862,2.0,0.00019538400010787882,0.020737508999900456,0.0018206789995929284,30432.0,7.122314453125,0.016254353000022093,0.044444268999995984,2.0,0.0001,0.002786041000035766,0.0,950.0
1065,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458999998591025,2.0,0.00018952499976876425,0.018994316999851435,0.0016145469999173656,30464.0,7.094970703125,0.016379704999962996,0.042954272998940723,2.0,0.0001,0.00323027899958106,0.0,951.0
1066,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574177000042255,2.0,0.00020772099969690316,0.01870217000032426,0.0017165880003631173,30496.0,7.0643310546875,0.016179422000277555,0.041790621000927786,2.0,0.0001,0.002410543000223697,0.0,952.0
1067,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677267999843025,2.0,0.00020187499967505573,0.019515593000051012,0.00169567900002221,30528.0,7.1563720703125,0.016236037999988184,0.043153838999842264,2.0,0.0001,0.002827386000262777,0.0,953.0
1068,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433250002104614,2.0,0.00021392200005720952,0.020642790000238165,0.001531226999759383,30560.0,7.04248046875,0.016256619000159844,0.04506418200026019,2.0,0.0001,0.003676298999835126,0.0,954.0
1069,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854160003291327,2.0,0.00018834100001186016,0.019883661000221764,0.0015476949997719203,30592.0,7.062744140625,0.016226034999817784,0.04353611600026852,2.0,0.0001,0.0031049680001160596,0.0,955.0
1070,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601499000320473,2.0,0.0001795339999262069,0.018480105999969965,0.0015684640002291417,30624.0,7.041259765625,0.01618202100007693,0.04208255900084623,2.0,0.0001,0.003070935000323516,0.0,956.0
1071,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539798999805498,2.0,0.00021909999986746698,0.018759271999897464,0.0016591509997851972,30656.0,7.0682373046875,0.016412911000315944,0.04254763199969602,2.0,0.0001,0.002957399000024452,0.0,957.0
1072,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682969999252236,2.0,0.00018690899969442398,0.02017943100008779,0.0015827960000933672,30688.0,7.1177978515625,0.01619526600006793,0.04356638399985968,2.0,0.0001,0.0028536849999909464,0.0,958.0
1073,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721722999922349,2.0,0.0002442239997435536,0.01982034200000271,0.0018278610000379558,30720.0,7.1361083984375,0.01626841699999204,0.04413316899990605,2.0,0.0001,0.0032506020002074365,0.0,959.0
1074,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218040000254405,2.0,0.00019173800001226482,0.01853104900010294,0.0015759409998281626,30752.0,7.0924072265625,0.016345686000022397,0.04221923800014338,2.0,0.0001,0.0030530200001521735,0.0,960.0
1075,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856374000202777,2.0,0.00019760800023504999,0.020346867999705864,0.0016778760000306647,30784.0,7.3134765625,0.016433949999736797,0.04524318999983734,2.0,0.0001,0.0037305139999261883,0.0,961.0
1076,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026765929997054627,2.0,0.00023462399985874072,0.02011034999986805,0.0016984039998533262,30816.0,7.1041259765625,0.016263682999579032,0.04416351099871463,2.0,0.0001,0.003179856999850017,0.0,962.0
1077,113,,,1682960193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761324999937642,2.0,0.0002223930000582186,0.0203368280003815,0.0015647039999748813,30848.0,7.1917724609375,0.016251175999968837,0.044796175000556104,2.0,0.0001,0.003659749000235024,0.0,963.0
1078,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027985220003756694,2.0,0.00019696300023497315,0.019583486000101402,0.0016162920001079328,30880.0,7.1885986328125,0.01622895000036806,0.043482697001309134,2.0,0.0001,0.0030584840001210978,0.0,964.0
1079,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722235999954137,2.0,0.00021085900016259984,0.02094603100022141,0.001662077000219142,30912.0,7.1715087890625,0.016334956000264356,0.04472918500050582,2.0,0.0001,0.002853025999684178,0.0,965.0
1080,114,,,1682960194.0,4.8,0.0,4.812000000000012,6248.067072,0.15118254155388577,1663980.0,4.171661333930025,1098.235904,1483.0,4237.705216,0.0,0.0,0.0,8.133333333333333,1279165.0,539.5274519729642,202600.255488,2.719744,12779.0,0.6299999999999955,6091.264,0.0,1640567.0,4.0,6.266666666666667,23262.74048,8397.0,0.002782527999897866,,,,,,,,,,,,,
1081,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019165599996995297,0.020966138999938266,0.0016835559999890393,30944.0,7.0853271484375,0.016299769999932323,0.04480533099967943,2.0,0.0001,0.0028816819999519794,0.0,966.0
1082,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842459999694256,2.0,0.00021749999996245606,0.01921973899970908,0.0016925669997363002,30976.0,7.41650390625,0.016280247999929998,0.04281499699891356,2.0,0.0001,0.002820696999606298,0.0,967.0
1083,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874522999718465,2.0,0.00021051100020486047,0.020200876999751927,0.001673846999892703,31008.0,7.0301513671875,0.01636757400001443,0.04447043299933284,2.0,0.0001,0.003143100999750459,0.0,968.0
1084,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764109998111962,2.0,0.00022678799996356247,0.019422244999987015,0.0017844579997472465,31040.0,7.16796875,0.01641490400015755,0.043584849999660946,2.0,0.0001,0.0030600439999943774,0.0,969.0
1085,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699590999782231,2.0,0.00020359400014058338,0.019354659999862633,0.0016316790001837944,31072.0,7.1845703125,0.01650460299970291,0.04303426299975399,2.0,0.0001,0.0026401360000818386,0.0,970.0
1086,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846994000265113,2.0,0.00022673400007988675,0.019695335000051273,0.0016386329998567817,31104.0,7.109375,0.016405901000325684,0.04399256000033347,2.0,0.0001,0.003178962999754731,0.0,971.0
1087,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035389998673054,2.0,0.00021326399973986554,0.018747725999674003,0.0015651260000595357,31136.0,6.98095703125,0.01616289000003235,0.042024975999083836,2.0,0.0001,0.0026324309997107775,0.0,972.0
1088,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263810000273224,2.0,0.00022834699984741746,0.01870052599997507,0.001575674999912735,31168.0,7.1337890625,0.016372983000110253,0.04259017699996548,2.0,0.0001,0.0030862650000926806,0.0,973.0
1089,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634548999594699,2.0,0.00026059599986183457,0.018906451000020752,0.0015124059996196593,31200.0,7.2049560546875,0.016240160999586806,0.04291113099861832,2.0,0.0001,0.003356967999934568,0.0,974.0
1090,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331580002079136,2.0,0.00017883100008475594,0.018786306000038167,0.0016268670001409191,31232.0,7.1453857421875,0.01614995199997793,0.04245642800015048,2.0,0.0001,0.0030813139997007966,0.0,975.0
1091,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028991090002818964,2.0,0.00020339399998192675,0.018692536000344262,0.0015567070004181005,31264.0,7.0439453125,0.016229866000230686,0.04254931800142003,2.0,0.0001,0.0029677060001631617,0.0,976.0
1092,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317399999446934,2.0,0.00023381899973173859,0.018804096000167192,0.0015826079998078058,31296.0,7.3232421875,0.01617443800023466,0.04280911099976947,2.0,0.0001,0.0032824099998833844,0.0,977.0
1093,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669379999475495,2.0,0.0001999049995902169,0.01879159800000707,0.001601444999778323,31328.0,7.0220947265625,0.01629974100023901,0.042463953999686055,2.0,0.0001,0.0029043270001238852,0.0,978.0
1094,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615601999877981,2.0,0.00019273299994893023,0.018824154999947496,0.0015049669996187731,31360.0,7.131103515625,0.01626038399990648,0.04249669799946787,2.0,0.0001,0.003098857000168209,0.0,979.0
1095,114,,,1682960194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802724000048329,2.0,0.00026314000024285633,0.02025913599982232,0.001498358999924676,31392.0,7.12353515625,0.016458114000215573,0.044025997000517236,2.0,0.0001,0.002744524000263482,0.0,980.0
1096,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595250001264503,2.0,0.00018256999965160503,0.018708081000113452,0.0016136260001076153,31424.0,7.1219482421875,0.01616647999981069,0.04251110499990318,2.0,0.0001,0.003180823000093369,0.0,981.0
1097,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814393999869935,2.0,0.00022093999996286584,0.020445064000341517,0.0015963550004016724,31456.0,7.116943359375,0.019924852999793075,0.04830494900033955,2.0,0.0001,0.003303342999970482,0.0,982.0
1098,115,,,1682960195.0,4.8,0.0,4.896000000000015,6259.97824,0.0734610617833298,1687442.0,2.0783199307969267,1087.266816,1500.0,4226.736128,0.0,0.0,0.0,8.133333333333333,1300735.0,522.2279367292534,202582.511616,2.719744,12986.0,0.6370000000000573,6091.264,0.0,1657926.0,4.0,6.266666666666667,23282.01216,8762.0,,,,,,,,,,,,,,
1099,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663685999777954,2.0,0.00018475600018064142,0.019876921999639308,0.0015755980002722936,31488.0,7.14990234375,0.016220408999743086,0.04383217099939429,2.0,0.0001,0.003310799999781011,0.0,983.0
1100,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026374929998382868,2.0,0.00019538400010787882,0.019055853999816463,0.0015508809997299977,31520.0,7.042236328125,0.01638875700018616,0.04245585899980142,2.0,0.0001,0.0026274900001226342,0.0,984.0
1101,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316290000067966,2.0,0.00021319900042726658,0.018961547999879258,0.0016694629998710298,31552.0,7.1614990234375,0.016393719999996392,0.0435925199999474,2.0,0.0001,0.0037229609997666557,0.0,985.0
1102,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656709999566374,2.0,0.00018673700014915084,0.01925547899963931,0.0016470349996779987,31584.0,7.19970703125,0.016351685999779875,0.04315622599915514,2.0,0.0001,0.00314961799995217,0.0,986.0
1103,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245471699963673,2.0,0.00018716199974733172,0.01825923700016574,0.0015332730004047335,31616.0,7.0733642578125,0.016299466999953438,0.04144186199982869,2.0,0.0001,0.002708005999920715,0.0,987.0
1104,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679485000044224,2.0,0.00019073800012847641,0.018080370999996376,0.0015907540000625886,31648.0,7.066162109375,0.016130539000187127,0.041751091000151064,2.0,0.0001,0.0030792039997322718,0.0,988.0
1105,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564521000294917,2.0,0.0002924280001934676,0.01866946000018288,0.0015502769997510768,31680.0,7.0826416015625,0.016456204000405705,0.04274874000111595,2.0,0.0001,0.003215850000287901,0.0,989.0
1106,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594375000171567,2.0,0.00017696799977784394,0.018983771000421257,0.001553746999888972,31712.0,7.2696533203125,0.01609837499972855,0.04273667400002523,2.0,0.0001,0.003329438000037044,0.0,990.0
1107,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289119998888054,2.0,0.00024454399999740417,0.019036310000046797,0.0016479440000694012,31744.0,6.9832763671875,0.017576720000306523,0.044050135999896156,2.0,0.0001,0.003015705999587226,0.0,991.0
1108,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649700000940356,2.0,0.0001943230004144425,0.018356170000060956,0.0015235180003401183,31776.0,7.1099853515625,0.01605552799992438,0.041524851000758645,2.0,0.0001,0.0028303419999247126,0.0,992.0
1109,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751230000423675,2.0,0.0001924070002132794,0.01838077299998986,0.0015170469996519387,31808.0,7.051513671875,0.016226422000272578,0.042730511000172555,2.0,0.0001,0.0038387390000025334,0.0,993.0
1110,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359559999742487,2.0,0.00020974300014131586,0.018452342999808025,0.0015122509998946043,31840.0,7.072265625,0.016351639999811596,0.04237516199964375,2.0,0.0001,0.003313229000013962,0.0,994.0
1111,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545146999636927,2.0,0.00020482500030993833,0.018053862000215304,0.0016327309999724093,31872.0,7.104248046875,0.016458855000109907,0.041981161999956385,2.0,0.0001,0.0030857419997118996,0.0,995.0
1112,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002209999409388,2.0,0.0001861030000327446,0.01941443799978515,0.0016920489997573895,31904.0,7.12109375,0.016446396999981516,0.043219712999416515,2.0,0.0001,0.002780504999918776,0.0,996.0
1113,115,,,1682960195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371130000166886,2.0,0.00019623799971668632,0.018697407999752613,0.0015378120001514617,31936.0,7.09912109375,0.016058137000072747,0.04198473099995681,2.0,0.0001,0.0029580230002466124,0.0,997.0
1114,116,,,1682960196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509714000098029,2.0,0.00020670399999289657,0.018086135999965336,0.00155927600007999,31968.0,7.113037109375,0.016519558999789297,0.04192147200001273,2.0,0.0001,0.0030400830000871792,0.0,998.0
1115,116,,,1682960196.0,4.8,0.0,4.975999999999999,6265.442304,0.2615672716257821,1702283.0,1.095592333920348,1098.227712,1525.0,4237.697024,0.0,0.0,0.0,8.133333333333333,1319755.0,531.674984474765,202583.36768,2.719744,13176.0,0.6470000000000482,6091.264,0.0,1672429.0,4.0,6.266666666666667,23262.74048,8791.0,0.0024924860003920912,,0.00019629100006568478,0.018261818000155472,0.001580911000019114,,,0.016425753999556036,,,,,,
1116,116,,,1682960196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32000.0,7.1826171875,,0.04224489000034737,2.0,0.0001,0.0032876300001589698,0.0,999.0
1117,116,,,1682960196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577880001037556,2.0,0.00019955399966420373,0.01868451800010007,0.0015936129998408433,32032.0,7.2630615234375,0.016216422000070452,0.04254920899984427,2.0,0.0001,0.0032973140000649437,0.0,1000.0
1118,116,,,1682960196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728119996732858,2.0,0.00021150399970792932,0.01904962600019644,0.001677247999850806,32064.0,7.15234375,0.01670487699993828,0.04315275099907012,2.0,0.0001,0.002836683999703382,0.0,1001.0
1119,116,,,1682960196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752960002842883,2.0,0.00018771299983200151,0.018796378999923036,0.001593985999988945,32096.0,6.9373779296875,0.01611076300014247,0.04224562000035803,2.0,0.0001,0.0030814830001872906,0.0,1002.0
1120,116,,,1682960196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561609998272615,2.0,0.0001994539998122491,0.0183224379998137,0.00155034900035389,32128.0,7.0479736328125,0.01631400299993402,0.041729024999767717,2.0,0.0001,0.0028866200000265962,0.0,1003.0
