_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
513,172,,,1680700325,3.066666666666667,0.0,2.3519999999999754,8120.29952,0.032683523032069846,2290282.0,3.9138199659448984,1906.8928,932.0,5451.526144,0.0,0.0,0.0,4.733333333333333,1065863.0,243.35232027591906,200095.903744,2.719744,5476.0,0.3429999999999609,6446.206976,0.0,2890062.0,5.2,3.766666666666666,27853.172736,3562.0,0.0028092830016248627,,,,,,,,,,,,,
514,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00026419400091981515,0.03735228099867527,0.011594760000662063,10912.0,7.1375732421875,0.03020305400059442,0.08483044300191978,2.0,0.0001,0.0026068709994433448,0.0,340.0
515,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027304039995215135,8.0,0.0002647020010044798,0.03657605499938654,0.012289181000596727,10944.0,7.1715087890625,0.03006241899856832,0.08486358799927984,2.0,0.0001,0.002940827000202262,0.0,341.0
516,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821857999151689,8.0,0.0002633420008351095,0.03657994800050801,0.011002367000401136,10976.0,7.2076416015625,0.031307310000556754,0.08461224600068817,2.0,0.0001,0.0026374209992354736,0.0,342.0
517,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027885630006494466,8.0,0.00026574000003165565,0.03630476400030602,0.01235260199973709,11008.0,7.108154296875,0.030407209000259172,0.08486945800177637,2.0,0.0001,0.0027505800007929793,0.0,343.0
518,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762967000307981,8.0,0.0002671230013220338,0.03663725400110707,0.01167430999885255,11040.0,6.941650390625,0.030473802000415162,0.08465616000103182,2.0,0.0001,0.0028407039990270277,0.0,344.0
519,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027604560000327183,8.0,0.0002636110002640635,0.0364070929990703,0.01182441999844741,11072.0,7.090576171875,0.030395540999961668,0.08450526999695285,2.0,0.0001,0.0028541489991766866,0.0,345.0
520,173,,,1680700326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520479998202063,8.0,0.000272896999376826,0.036401078999915626,0.01143392800076981,11104.0,7.03857421875,0.030981924001025618,0.0845020350006962,2.0,0.0001,0.002660158999788109,0.0,346.0
521,173,,,1680700326,3.066666666666667,0.0,2.387999999999977,8110.436352,0.03268283908660789,2298075.0,4.239616929150481,1889.652736,940.0,5434.28608,0.0,0.0,0.0,4.733333333333333,1074295.0,182.19031894006935,200098.086912,2.719744,5587.0,0.3449999999999136,6446.206976,0.0,2898137.0,5.2,3.766666666666666,27853.172736,3599.0,,,,,,,,,,,,,,
522,174,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788996998788207,8.0,0.00026724499912234023,0.03629606600043189,0.012031423999360413,11136.0,7.038818359375,0.03041113399922324,0.08441266999761865,2.0,0.0001,0.0026178040006925585,0.0,347.0
523,174,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820441999574541,8.0,0.00025612199897295795,0.03645158499966783,0.01186239500020747,11168.0,7.0675048828125,0.03004297300140024,0.08416406499964069,2.0,0.0001,0.002730547999817645,0.0,348.0
524,174,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028277080000407295,8.0,0.0002971989997604396,0.03670830800001568,0.011104010000053677,11200.0,7.2003173828125,0.03085951299908629,0.08497080899905995,2.0,0.0001,0.0031740710001031402,0.0,349.0
525,174,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695993998713675,8.0,0.00026890899971476756,0.0368793759989785,0.010460605999469408,11232.0,6.9764404296875,0.030932779000067967,0.08403168599761557,2.0,0.0001,0.002794022000671248,0.0,350.0
526,174,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458169988676673,8.0,0.0004069889982929453,0.04323660099908011,0.004536112999630859,11264.0,7.0213623046875,0.03047304299980169,0.08409524899434473,2.0,0.0001,0.0026966859986714553,0.0,351.0
527,174,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027895259991055354,8.0,0.00029557699963334017,0.03679520300102013,0.01088262799930817,11296.0,7.105712890625,0.030644062000646954,0.0840838200001599,2.0,0.0001,0.0026768240004457766,0.0,352.0
528,174,,,1680700327,3.1000000000000005,0.0,2.420000000000016,8122.257408,0.02860724618298757,2305763.0,4.301463439676492,1906.888704,947.0,5451.522048,0.0,0.0,0.0,4.866666666666666,1084821.0,250.54442517107447,200093.724672,2.719744,5688.0,0.34699999999998,6446.206976,0.0,2907141.0,5.2,3.8,27853.172736,3657.0,0.002718219000598765,,0.00027030099954572506,0.036579466999683063,0.011514354000610183,,,0.030401975000131642,,,,,,
529,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11328.0,6.984619140625,,0.08547908300170093,2.0,0.0001,0.0039947670011315495,0.0,353.0
530,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739776999078458,8.0,0.0002861480006686179,0.036689120999653824,0.011296119000689941,11360.0,7.1234130859375,0.030506793000313337,0.08433011899978737,2.0,0.0001,0.0028121609993831953,0.0,354.0
531,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000179998140084,8.0,0.00027691799914464355,0.03669107499990787,0.010902847001489135,11392.0,7.0157470703125,0.030548378001185483,0.08404948800125567,2.0,0.0001,0.002930251999714528,0.0,355.0
532,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706232000491582,8.0,0.0002681320002011489,0.03637652399993385,0.010830881001311354,11424.0,7.221435546875,0.031306261000281665,0.08410619300229882,2.0,0.0001,0.002618163000079221,0.0,356.0
533,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001049995509675,8.0,0.00029834599990863353,0.03687556799923186,0.011269648999586934,11456.0,7.07666015625,0.030308744000649313,0.08439574899966829,2.0,0.0001,0.0028433370007405756,0.0,357.0
534,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243849999649683,8.0,0.0002814979998220224,0.037807894999787095,0.010086957001476549,11488.0,7.27685546875,0.030573000000003958,0.08413604900124483,2.0,0.0001,0.0026623140001902357,0.0,358.0
535,175,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775277000182541,8.0,0.00028806800037273206,0.03673598699970171,0.011618074999205419,11520.0,7.14453125,0.030533219000062672,0.08459230399967055,2.0,0.0001,0.0026416780001454754,0.0,359.0
536,175,,,1680700328,3.1000000000000005,0.0,2.4599999999999795,8121.843712,0.032632290945113974,2312798.0,4.061230417820552,1906.884608,955.0,5451.517952,0.0,0.0,0.0,4.866666666666666,1093380.0,207.17420134059165,200094.298112,2.719744,5772.0,0.3489999999999327,6446.206976,0.0,2915017.0,5.2,3.8,27853.172736,3703.0,0.0027555779997783247,,0.0002672319988050731,0.03667473400128074,0.011735676000171225,,,0.03063601999929233,,,,,,
537,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11552.0,7.2310791015625,,0.08479363799960993,2.0,0.0001,0.0027243980002822354,0.0,360.0
538,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027287719985906733,8.0,0.000274552001428674,0.03660772199873463,0.011453387000074144,11584.0,7.1072998046875,0.03090339899972605,0.08495125099761935,2.0,0.0001,0.0029834189990651794,0.0,361.0
539,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799555999445147,8.0,0.00027667700123856775,0.03671828500046104,0.010889162000239594,11616.0,7.0892333984375,0.030849168999338872,0.08421484300015436,2.0,0.0001,0.0026819939994311426,0.0,362.0
540,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358699990145396,8.0,0.0002939770001830766,0.03700681000009354,0.010790371999974013,11648.0,6.8563232421875,0.03052846500031592,0.08414610600084416,2.0,0.0001,0.002790612001263071,0.0,363.0
541,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751775000433554,8.0,0.0002613340002426412,0.03664389599907736,0.012240820000442909,11680.0,7.059326171875,0.030496190000121715,0.08514318900051876,2.0,0.0001,0.0027491740002005827,0.0,364.0
542,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027277649987809127,8.0,0.00026140800036955625,0.036674379000032786,0.010645536000083666,11712.0,7.0518798828125,0.03144784699907177,0.08457753999755369,2.0,0.0001,0.002820604999214993,0.0,365.0
543,176,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232689990341896,8.0,0.00026917000104731414,0.036617241999920225,0.010371948999818414,11744.0,6.9984130859375,0.032367772999350564,0.08513043200036918,2.0,0.0001,0.002781029001198476,0.0,366.0
544,176,,,1680700329,3.1000000000000005,0.0,2.495999999999981,8129.06496,0.1307481770063755,2324407.0,4.661566734020924,1906.884608,968.0,5451.517952,0.0,0.0,0.0,4.866666666666666,1103795.0,248.89286498273833,200087.57248,2.719744,5882.0,0.3529999999999518,6446.206976,0.0,2924575.0,5.2,3.8,27853.172736,3775.0,0.0027518089991644956,,0.00026217400045425165,0.03654723100044066,,,,,,,,,,
545,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.011581811000723974,11776.0,7.083984375,0.03107453600023291,0.08480353000049945,2.0,0.0001,0.002585968999483157,0.0,367.0
546,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710914999624947,8.0,0.0002658260000316659,0.036402277000888716,0.01199912099946232,11808.0,7.2947998046875,0.030152318000546074,0.08426622600018163,2.0,0.0001,0.0027357689996279078,0.0,368.0
547,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739932999247685,8.0,0.00027544299882720225,0.036748046999491635,0.011249254001086229,11840.0,6.9554443359375,0.030589288000555825,0.08423959799802105,2.0,0.0001,0.002637632998812478,0.0,369.0
548,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027339870011928724,8.0,0.0002723950001382036,0.036439796998820384,0.012040540999805671,11872.0,7.184326171875,0.03031803700105229,0.08445458600181155,2.0,0.0001,0.0026498290008021286,0.0,370.0
549,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162379992660135,8.0,0.00032090499917103443,0.036673806000180775,0.010802416998558328,11904.0,7.0740966796875,0.030857800999001483,0.08414385999640217,2.0,0.0001,0.0027726930002245354,0.0,371.0
550,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027911829984077485,8.0,0.00029995699878782034,0.03665318299863429,0.011223236000660108,11936.0,7.1741943359375,0.03069342799972219,0.08431891299551353,2.0,0.0001,0.0026579259993013693,0.0,372.0
551,177,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737664000960649,8.0,0.0002824610000971006,0.03657689299870981,0.010782606999782729,11968.0,7.0924072265625,0.0315903979990253,0.08489599799759162,2.0,0.0001,0.0029259749990160344,0.0,373.0
552,177,,,1680700330,3.1000000000000005,0.0,2.524000000000001,8123.973632,0.03268527189368904,2334852.0,4.042687748548594,1906.880512,976.0,5451.513856,0.0,0.0,0.0,4.866666666666666,1113168.0,214.87085477166852,200111.497216,2.719744,5985.0,0.3550000000000182,6446.206976,0.0,2932911.0,5.2,3.8,27853.172736,3815.0,0.0027397140001994558,,,,,,,,,,,,,
553,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00031426200075657107,0.03753180199964845,0.010542701000304078,12000.0,7.2265625,0.03092851399924257,0.08475233200078947,2.0,0.0001,0.0026953390006383415,0.0,374.0
554,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028080949996365234,8.0,0.00026564700056042057,0.03640703599921835,0.011615716000960674,12032.0,7.1837158203125,0.03057662199898914,0.08433278399934352,2.0,0.0001,0.00265966799997841,0.0,375.0
555,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285091099976853,8.0,0.00027930500073125586,0.037088904000484035,0.010833024000021396,12064.0,7.0870361328125,0.030519518000801327,0.08425782400263415,2.0,0.0001,0.0026861620008276077,0.0,376.0
556,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745875000982778,8.0,0.0002615730008983519,0.036995759001001716,0.008738352000364102,12096.0,7.2862548828125,0.03309598499981803,0.08484080900416302,2.0,0.0001,0.0030032650010980433,0.0,377.0
557,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272147999930894,8.0,0.000284791000012774,0.03863621799973771,0.009552767000059248,12128.0,7.1944580078125,0.03064471300058358,0.08455651899930672,2.0,0.0001,0.0027165499996044673,0.0,378.0
558,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027732839989766944,8.0,0.0002670209996722406,0.03693581999868911,0.011573337998925126,12160.0,7.16943359375,0.030236167998737074,0.08449241999551305,2.0,0.0001,0.0027067890005127992,0.0,379.0
559,178,,,1680700331,3.1000000000000005,0.0,2.555999999999983,8125.493248,0.02860665415194535,2345494.0,4.844453870171951,1906.880512,983.0,5451.513856,0.0,0.0,0.0,4.866666666666666,1123415.0,228.3202107895342,200072.310784,2.719744,6083.0,0.3569999999999709,6446.206976,0.0,2941885.0,5.2,3.8,27853.172736,3879.0,0.002830728000844829,,0.0002791219994833227,0.04155142700074066,0.006277700998907676,,,0.03056690799894568,,,,,,
560,178,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12192.0,7.16357421875,,0.08432940899911046,2.0,0.0001,0.0028235230001882883,0.0,380.0
561,179,,,1680700332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027437999997346196,8.0,0.0002954929987026844,0.03675119900071877,0.01192060900029901,12224.0,7.1981201171875,0.02996518100007961,0.08426733799933572,2.0,0.0001,0.0025910559998010285,0.0,381.0
562,179,,,1680700332,3.1000000000000005,0.0,2.5679999999999836,8130.699264,0.012260365021950673,2360359.0,2.143089456565746,1906.880512,986.0,5451.784192,0.0,0.0,0.0,5.033333333333333,1127681.0,93.23470411470039,200065.92512,2.719744,6203.0,0.35799999999994725,6446.46912,0.0,2950973.0,5.2,3.833333333333333,27853.43488,3885.0,0.0027324279999447754,,0.0002745440015132772,0.03678679100084992,,,,0.029687848000321537,,,,,,
563,180,,,1680700333,3.1000000000000005,0.0,2.5720000000000027,8130.68288,0.00408678833823036,2361671.0,0.9291456970126306,1906.880512,987.0,5451.784192,0.0,0.0,0.0,5.033333333333333,1128528.0,0.2287962911418337,200065.957888,2.719744,6203.0,0.35799999999994725,6446.473216,0.0,2952121.0,5.2,3.833333333333333,27853.43488,3885.0,,,,,,,,,,,,,,
564,181,,,1680700334,3.1000000000000005,0.0,2.579999999999984,8132.837376,0.03269384787473169,2443617.0,539.7625695011968,1906.880512,990.0,5451.784192,0.0,0.0,0.0,5.033333333333333,1148318.0,506.12404024026335,200063.799296,2.719744,6203.0,0.3589999999999236,6446.473216,0.0,3000295.0,5.2,3.833333333333333,27853.43488,3885.0,,,,,,,,,,,,,,
565,182,,,1680700335,3.1000000000000005,0.0,2.584000000000003,8144.44544,0.004090653469282144,2651245.0,1309.8654079609116,1906.880512,991.0,5451.784192,0.0,0.0,0.0,5.033333333333333,1200239.0,1348.2907935724377,200052.199424,2.719744,6203.0,0.36000000000001364,6446.473216,0.0,3123042.0,5.2,3.833333333333333,27853.43488,3885.0,,,,,,,,,,,,,,
566,183,,,1680700336,3.1000000000000005,0.0,2.5880000000000223,8155.492352,0.07355760565475593,2860758.0,1277.2197285384384,1906.880512,995.0,5451.784192,0.0,0.0,0.0,5.033333333333333,1248680.0,1388.632204333265,200041.160704,2.719744,6203.0,0.36099999999999,6446.473216,0.0,3245474.0,5.2,3.833333333333333,27853.43488,3885.0,,,,,,,,,,,,,,
567,185,,,1680700338,3.166666666666666,0.0,2.5919999999999845,8157.863936,0.004086848613967941,2953233.0,516.726228525099,1906.880512,996.0,5451.784192,0.0,0.0,0.0,5.433333333333333,1270020.0,357.67798170060126,200038.793216,2.719744,6203.0,0.36099999999999,6446.473216,0.0,3299440.0,5.2,3.9666666666666663,27853.43488,3885.0,,,,,,,,,,,,,,
568,186,,,1680700339,3.166666666666666,0.0,2.5960000000000036,8161.902592,0.004086674604183082,2975265.0,85.86029902128291,1906.880512,997.0,5451.784192,0.0,0.0,0.0,5.433333333333333,1279425.0,103.47681182632839,200034.75456,2.719744,6203.0,0.36099999999999,6446.473216,0.0,3314139.0,5.2,3.9666666666666663,27853.43488,3885.0,,,,,,,,,,,,,,
569,187,,,1680700340,3.166666666666666,0.0,2.6000000000000227,8168.505344,0.004086827225599476,3070817.0,25.918267162010846,1906.880512,998.0,5451.784192,0.0,0.0,0.0,5.433333333333333,1331235.0,45.57926658940297,200028.123136,2.719744,6203.0,0.36199999999996635,6446.473216,0.0,3381256.0,5.2,3.9666666666666663,27853.43488,3885.0,,,,,,,,,,,,,,
570,187,,,1680700340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,7.8801196579988755,12256.0,7.0521240234375,,7.952556720001667,3.0,0.0001,0.002955451000161702,0.0,382.0
571,188,,,1680700341,3.166666666666666,0.0,2.608000000000004,8157.687808,0.008170923507541334,3130695.0,9.915000745328786,1906.880512,1000.0,5451.784192,0.0,0.0,0.0,5.433333333333333,1352236.0,9.598465233006413,200038.969344,2.719744,6253.0,0.36199999999996635,6446.473216,0.0,3420683.0,5.2,3.9666666666666663,27853.43488,3885.0,,,,,,,,,,,,,,
572,189,,,1680700342,3.166666666666666,0.0,2.6200000000000045,8157.683712,0.03675898944160086,3131304.0,0.08145530402156216,1906.880512,1003.0,5451.784192,0.0,0.0,0.0,5.433333333333333,1352400.0,0.024537901753990933,200038.969344,2.719744,6253.0,0.3629999999999427,6446.473216,0.0,3421028.0,5.2,3.9666666666666663,27853.43488,3885.0,,,,,,,,,,,,,,
573,190,,,1680700343,3.1333333333333333,0.0,2.6240000000000236,8157.679616,0.004087256007905874,3131688.0,0.07408151524403236,1906.880512,1004.0,5451.784192,0.0,0.0,0.0,5.0,1352585.0,0.010529474002888103,200038.97344,2.719744,6253.0,0.3629999999999427,6446.473216,0.0,3421278.0,5.2,3.9,27853.43488,3885.0,,,,,,,,,,,,,,
574,191,,,1680700344,3.1333333333333333,0.0,2.627999999999986,8157.67552,0.00408667459692369,3132270.0,0.29366588257485654,1906.880512,1005.0,5451.784192,0.0,0.0,0.0,5.0,1352785.0,0.025366117059037793,200038.977536,2.719744,6253.0,0.36399999999991905,6446.473216,0.0,3421620.0,5.2,3.9,27853.43488,3885.0,,,,,,,,,,,,,,
575,192,,,1680700345,3.1333333333333333,0.0,2.632000000000005,8157.671424,0.00408658419894256,3133064.0,0.38271818777029154,1906.880512,1006.0,5451.784192,0.0,0.0,0.0,5.0,1353253.0,0.161044940021918,200038.981632,2.719744,6253.0,0.36399999999991905,6446.473216,0.0,3422218.0,5.2,3.9,27853.43488,3885.0,,,,,,,,,,,,,,
576,193,,,1680700346,3.1333333333333333,0.0,2.6359999999999673,4722.60608,0.004086537532479081,3140012.0,1.6284692448806874,1908.916224,1007.0,5453.852672,0.0,0.0,0.0,5.0,1356779.0,1.9206646601521171,203474.051072,2.719744,6274.0,0.36399999999991905,6438.084608,0.0,3427239.0,3.6,3.9,27844.984832,3886.0,,,,,,,,,,,,,,
577,194,,,1680700347,3.1333333333333333,0.0,2.6440000000000055,4722.601984,0.0040837389652421145,3140366.0,0.00402790656322448,1908.916224,1008.0,5453.852672,0.0,0.0,0.0,5.0,1356898.0,0.0033180378684544687,203474.055168,2.719744,6274.0,0.3650000000000091,6438.084608,0.0,3427482.0,3.6,3.9,27844.984832,3886.0,,,,,,,,,,,,,,
578,195,,,1680700348,3.1000000000000005,0.0,2.6479999999999677,4722.589696,0.07764964345783323,3140856.0,0.003128974133480699,1908.916224,1011.0,5453.852672,0.0,0.0,0.0,4.6,1357039.0,0.004701443279758985,203474.059264,2.719744,6274.0,0.36599999999998545,6438.084608,0.0,3427765.0,3.6,3.833333333333333,27844.984832,3886.0,,,,,,,,,,,,,,
579,196,,,1680700349,3.1000000000000005,0.0,2.651999999999987,4722.589696,0.00408667459692369,3141255.0,0.0030729877312784338,1908.916224,1012.0,5453.852672,0.0,0.0,0.0,4.6,1357139.0,0.0021391187631946717,203474.059264,2.719744,6274.0,0.36599999999998545,6438.084608,0.0,3427997.0,3.6,3.833333333333333,27844.984832,3886.0,,,,,,,,,,,,,,
580,197,,,1680700350,3.1000000000000005,0.0,2.656000000000006,4722.589696,0.004085081919037757,3141748.0,0.021358914595330975,1908.916224,1013.0,5453.852672,0.0,0.0,0.0,4.6,1357318.0,0.0600475126877327,203474.059264,2.719744,6274.0,0.36599999999998545,6438.084608,0.0,3428289.0,3.6,3.833333333333333,27844.984832,3886.0,,,,,,,,,,,,,,
581,198,,,1680700351,3.1000000000000005,0.0,2.6639999999999873,4611.702784,0.16348518412182889,3143627.0,0.03690390655964465,872.423424,1017.0,4303.806464,0.0,0.0,0.0,4.6,1358321.0,0.06252829317607717,204621.541376,2.719744,6282.0,0.36799999999993815,6056.390656,0.0,3429731.0,3.1,3.833333333333333,26426.667008,3897.0,,,,,,,,,,,,,,
582,199,,,1680700352,3.1000000000000005,0.0,2.6680000000000064,4611.702784,0.004086625998717902,3144127.0,0.002649921569296104,872.423424,1018.0,4303.81056,0.0,0.0,0.0,4.6,1358464.0,0.0038072669811545163,204621.541376,2.719744,6287.0,0.36799999999993815,6031.228928,0.0,3430011.0,3.1,3.833333333333333,26401.488896,3898.0,,,,,,,,,,,,,,
583,200,,,1680700353,3.1000000000000005,0.0,2.680000000000007,4611.674112,0.06539426034239092,3144794.0,0.05603853850252668,872.423424,1023.0,4303.896576,0.0,0.0,0.0,4.233333333333333,1358691.0,0.04922929718492433,204621.553664,2.719744,6297.0,0.37000000000000455,6014.451712,0.0,3430389.0,3.1,3.766666666666666,26384.703488,3900.0,,,,,,,,,,,,,,
584,201,,,1680700354,3.1000000000000005,0.0,2.687999999999988,4612.440064,0.008174366158790688,3145815.0,0.8439633926341331,872.423424,1025.0,4303.904768,0.0,0.0,0.0,4.233333333333333,1359412.0,0.4945252046015894,204620.8,2.719744,6312.0,0.3709999999999809,6006.063104,0.0,3431209.0,3.1,3.766666666666666,26376.310784,3906.0,,,,,,,,,,,,,,
