_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
288,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951629995688563,1.0,0.0001555480002934928,0.006967041999814683,0.0007332870000027469,8768.0,6.9920654296875,0.0077623850002055406,0.08622177500001271,0.0,0.0001,0.0680083500001274,0.0,273.0
289,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647545999934664,1.0,0.00014115700014372123,0.006834315000560309,0.0007451589999618591,8800.0,7.009765625,0.007739560000118217,0.018652462001227832,0.0,0.0001,0.0005447250005090609,0.0,274.0
290,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539268999498745,1.0,0.00014004100012243725,0.006970444999751635,0.0007292639993465855,8832.0,6.9923095703125,0.009707671999422018,0.02270477399815718,0.0,0.0001,0.0026180830000157584,0.0,275.0
291,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652710000940715,1.0,0.0001304990000789985,0.006749711000338721,0.0007650119996469584,8864.0,6.998046875,0.007914959999652638,0.020460758999433892,0.0,0.0001,0.0023353059996225056,0.0,276.0
292,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511585999855015,1.0,0.00014684300003864337,0.00686631399912585,0.0008110569997370476,8896.0,6.967529296875,0.007953696999720705,0.0208034149982268,0.0,0.0001,0.0025139179997495376,0.0,277.0
293,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666970000063884,1.0,0.00013430700073513435,0.006888353999784158,0.0007657450005353894,8928.0,6.923583984375,0.007723665999947116,0.02159603100062668,0.0,0.0001,0.0034169889995609992,0.0,278.0
294,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802550007938407,1.0,0.0001475100007155561,0.006977809000090929,0.0007574660003228928,8960.0,6.9483642578125,0.007762596999782545,0.01890608600115229,0.0,0.0001,0.0006804489994465257,0.0,279.0
295,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488375999746495,1.0,0.00014183400071487995,0.006781192999369523,0.0007745859993519844,8992.0,6.9295654296875,0.007781998000609747,0.020291042000280868,0.0,0.0001,0.002323055000488239,0.0,280.0
296,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854660000026342,1.0,0.00014123799974186113,0.006970972000090114,0.000817381999695499,9024.0,6.9110107421875,0.008014123999600997,0.01919226899917703,0.0,0.0001,0.0005630870000459254,0.0,281.0
297,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592218999780016,1.0,0.00014637100048275897,0.006876844000544224,0.000783921000220289,9056.0,6.8756103515625,0.008046556999943277,0.021150154000679322,0.0,0.0001,0.0027042419997087563,0.0,282.0
298,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700482999898668,1.0,0.0001568079997014138,0.006939069000509335,0.0008266750000984757,9088.0,7.04541015625,0.007746993000182556,0.10074135900049441,0.0,0.0001,0.08237133100010396,0.0,283.0
299,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222210006177193,1.0,0.00015567900027235737,0.006726156000695482,0.0010926060003839666,9120.0,7.067138671875,0.007672634999835282,0.018831055002010544,0.0,0.0001,0.0006617580002057366,0.0,284.0
300,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463449000060791,1.0,0.0001330739996774355,0.006749102999492607,0.0007451029996445868,9152.0,7.042724609375,0.007577819999823987,0.01994452999861096,0.0,0.0001,0.0022759809999115532,0.0,285.0
301,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385500004835194,1.0,0.00013887800014344975,0.006809063999753562,0.0007237139998323983,9184.0,7.1124267578125,0.007710415000474313,0.02039208300084283,0.0,0.0001,0.0023714620001555886,0.0,286.0
302,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014439999926253,1.0,0.00013935200058767805,0.006799822000175482,0.0007475630000044475,9216.0,7.0701904296875,0.007741030000033788,0.020518956001069455,0.0,0.0001,0.002489745000275434,0.0,287.0
303,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580806999503693,1.0,0.00013428900001599686,0.006901212000229862,0.0007517559997722856,9248.0,7.1749267578125,0.007593000000269967,0.06949705500028358,0.0,0.0001,0.051535991000491777,0.0,288.0
304,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558152000347036,1.0,0.00013940099961473607,0.006947758999558573,0.0007339209996644058,9280.0,7.0640869140625,0.007798204000209807,0.018800643999384192,0.0,0.0001,0.0006232069999896339,0.0,289.0
305,20,,,1683050882,2.433333333333333,0.0,1.3440000000000225,5274.25536,0.1956895295966994,327647.0,7.317383799551187,978.673664,483.0,4067.602432,0.0,0.0,0.0,7.033333333333333,364464.0,1055.6796230871612,203777.98656,2.711552,5777.0,0.2259999999999991,5779.132416,0.0,512734.0,3.5,2.7666666666666666,19664.67072,2418.0,0.0025114710006164387,,,,,,,,,,,,,
306,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013814399972034153,0.015068020000398974,0.0007289209997907165,9312.0,7.111083984375,0.00767206399996212,0.028693057000964473,0.0,0.0001,0.002574437000475882,0.0,290.0
307,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573546999883547,1.0,0.00012844900084019173,0.00682820299971354,0.0007429569996020291,9344.0,7.1361083984375,0.007833323999875574,0.026212065999970946,0.0,0.0001,0.008105586000056064,0.0,291.0
308,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524124000046868,1.0,0.0001351490000160993,0.00683216099969286,0.0007498410004700418,9376.0,6.9434814453125,0.007933001999845146,0.02070539699980145,0.0,0.0001,0.0025311199997304357,0.0,292.0
309,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578219994917163,1.0,0.00014972000008128816,0.006891977000123006,0.0007650340003237943,9408.0,7.115966796875,0.00782375300059357,0.021510346000468417,0.0,0.0001,0.003222039999855042,0.0,293.0
310,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828759999058093,1.0,0.0001367250006296672,0.0068493890003082925,0.0007610679995195824,9440.0,6.945556640625,0.007813593999344448,0.018745235000096727,0.0,0.0001,0.0006015830003889278,0.0,294.0
311,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083569998969324,1.0,0.00013689199931832263,0.006697664999592234,0.0008054220006670221,9472.0,6.908447265625,0.012906973000099242,0.02549209599965252,0.0,0.0001,0.002436787000078766,0.0,295.0
312,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555269999902521,1.0,0.0001420739999957732,0.006760500000382308,0.0007429380002577091,9504.0,6.9910888671875,0.00783715099987603,0.020611079000445898,0.0,0.0001,0.0025731460000315565,0.0,296.0
313,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597302000140189,1.0,0.00014207099957275204,0.006913074999829405,0.0008070639996731188,9536.0,6.9107666015625,0.007815554999979213,0.020756648998940364,0.0,0.0001,0.0024815819997456856,0.0,297.0
314,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341029997638543,1.0,0.00014014000043971464,0.006750961999387073,0.0007496520001950557,9568.0,6.95751953125,0.007829991999642516,0.021295394999469863,0.0,0.0001,0.0031905460000416497,0.0,298.0
315,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482462999978452,1.0,0.00013252799999463605,0.00671020200024941,0.0007155780003813561,9600.0,6.8658447265625,0.007708217000072182,0.018326276000152575,0.0,0.0001,0.000577287999476539,0.0,299.0
316,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762029999896185,1.0,0.00013340800069272518,0.006690582000373979,0.0007240379991344525,9632.0,7.08056640625,0.007945642000777298,0.020454313000300317,0.0,0.0001,0.002384439999332244,0.0,300.0
317,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791629996092524,1.0,0.00013811200005875435,0.006763219999811554,0.0007467010000254959,9664.0,6.9853515625,0.007988293999915186,0.020697939999081427,0.0,0.0001,0.002482449999661185,0.0,301.0
318,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200089994541486,1.0,0.0001353939996988629,0.006825747999755549,0.0007902830002421979,9696.0,7.129150390625,0.0077982969996810425,0.020524481999018462,0.0,0.0001,0.0024547510001866613,0.0,302.0
319,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762650002434384,1.0,0.00013710700022784295,0.007021212000836385,0.0007787880003888858,9728.0,6.9954833984375,0.008101164000436256,0.030335875002492685,0.0,0.0001,0.011721339000359876,0.0,303.0
320,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447959997109137,1.0,0.00013551600022765342,0.006700641999486834,0.0011074770000050194,9760.0,6.940673828125,0.007667072000003827,0.01875241899961111,0.0,0.0001,0.0005969160001768614,0.0,304.0
321,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511979995120782,1.0,0.0001344660004178877,0.00679536699954042,0.0007572260001325049,9792.0,6.9931640625,0.007765215000290482,0.0204940589992475,0.0,0.0001,0.0023905869993541273,0.0,305.0
322,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844629999483004,1.0,0.000137858000016422,0.006736199000442866,0.0007627630002389196,9824.0,6.9521484375,0.007878153000092425,0.02071261100081756,0.0,0.0001,0.002613175000078627,0.0,306.0
323,20,,,1683050882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427310001759906,1.0,0.000142529999720864,0.006790591000026325,0.0007941949997984921,9856.0,7.061279296875,0.0078057129994704155,0.020763633999195008,0.0,0.0001,0.002687874000002921,0.0,307.0
324,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287790001835674,1.0,0.0001420480002707336,0.006868399000268255,0.0007728739992671763,9888.0,7.0238037109375,0.007869285999731801,0.03358340599970688,0.0,0.0001,0.01550201999998535,0.0,308.0
325,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029051259998595924,1.0,0.00013064199993095826,0.006669580000561837,0.0009836330000325688,9920.0,6.890625,0.0076947810002820916,0.018933623000521038,0.0,0.0001,0.0005498609998539905,0.0,309.0
326,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569782999671588,1.0,0.00013775399929727428,0.006788355000026058,0.0007386209999822313,9952.0,6.9735107421875,0.007866771999943012,0.02069705199846794,0.0,0.0001,0.0025957669995477772,0.0,310.0
327,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474509993728134,1.0,0.00013397899965639226,0.006692075000501063,0.0007855730000301264,9984.0,6.908935546875,0.007808725999893795,0.020312960999035568,0.0,0.0001,0.002345156999581377,0.0,311.0
328,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036360002559377,1.0,0.0001290500003960915,0.00673971000014717,0.0007331820006584167,10016.0,6.9949951171875,0.007932448999781627,0.020497742000770813,0.0,0.0001,0.0024597149995315704,0.0,312.0
329,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399891000095522,1.0,0.0001335320002908702,0.0067800950000673765,0.0007244009993883083,10048.0,6.875244140625,0.007613916999616777,0.050545392999993055,0.0,0.0001,0.0328935570005342,0.0,313.0
330,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672620999874198,1.0,0.00013312000010046177,0.006641782999395218,0.0008169860002453788,10080.0,7.0477294921875,0.007856420999814873,0.018672578999940015,0.0,0.0001,0.0005516480005098856,0.0,314.0
331,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634350999869639,1.0,0.0001325029998042737,0.006764686999304104,0.0007425180001519038,10112.0,7.1507568359375,0.007837899000151083,0.020658313998865196,0.0,0.0001,0.0025463559995841933,0.0,315.0
332,21,,,1683050883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393509997433284,1.0,0.0002080610001939931,0.00669305399969744,0.0007832900000721565,10144.0,6.9398193359375,0.008349785000064003,0.021209767000073043,0.0,0.0001,0.002536226000302122,0.0,316.0
333,21,,,1683050883,2.533333333333333,0.0,1.475999999999999,5287.866368,0.18390534411477008,352590.0,4.035317470783622,981.200896,515.0,4070.137856,0.0,0.0,0.0,8.333333333333332,396362.0,1049.2225881219492,203687.657472,2.711552,6219.0,0.2389999999999759,5779.132416,0.0,541415.0,3.5,3.1000000000000005,19626.12736,2419.0,0.0025250799999412266,,0.0002432710007269634,0.0068248229999881005,,,,0.008568493999518978,,,,,,
334,22,,,1683050884,2.533333333333333,0.0,1.4800000000000182,5490.413568,0.004065823582065217,445849.0,351.64152700660685,981.200896,516.0,4070.137856,0.0,0.0,0.0,8.333333333333332,418593.0,375.3945130480513,203465.859072,2.711552,6219.0,0.23999999999998067,5779.206144,0.0,597801.0,3.6,3.1000000000000005,19626.12736,2419.0,,,,,,,,,,,,,,
335,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.6441748639999787,10176.0,7.064453125,,1.6651669570001104,1.0,0.0001,0.002830424999956449,0.0,317.0
336,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003034407000086503,8.0,0.0001922430001286557,0.008977092999884917,0.0020689479997599847,10208.0,7.072265625,0.010782104999634612,0.02814665099958802,1.0,0.0001,0.0030918550000933465,0.0,318.0
337,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030265559998952085,8.0,0.00025181999990309123,0.009412873000655964,0.009382547999848612,10240.0,6.9320068359375,0.008096448999822314,0.03322519999983342,1.0,0.0001,0.003054953999708232,0.0,319.0
338,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396860000910237,8.0,0.000128335000226798,0.006649483000728651,0.0007812829999238602,10272.0,7.0091552734375,0.007673780000004626,0.020220311001139635,1.0,0.0001,0.0024477440001646755,0.0,320.0
339,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250700800006598,8.0,0.000126172999443952,0.006767480999769759,0.0007672520005144179,10304.0,6.963134765625,0.008218428999498428,0.020885374999124906,1.0,0.0001,0.0024990319998323685,0.0,321.0
340,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027765519998865784,8.0,0.00015815700044186087,0.007784966999679455,0.000804283000434225,10336.0,7.0843505859375,0.00803512899983616,0.0221823920001043,1.0,0.0001,0.002623303999826021,0.0,322.0
341,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131270003839745,8.0,0.0001553350002723164,0.007867442999668128,0.0007814000000507804,10368.0,6.9423828125,0.007875291000345896,0.022409453001273505,1.0,0.0001,0.003216857000552409,0.0,323.0
342,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601880008456646,8.0,0.000139755999953195,0.006986934999986261,0.0007336690005104174,10400.0,7.0770263671875,0.007960294999975304,0.020915182001772337,1.0,0.0001,0.0024343390005014953,0.0,324.0
343,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841086000444193,8.0,0.00016369000059057726,0.0068781469999521505,0.0008149669993144926,10432.0,7.0877685546875,0.007903054999587766,0.021067528999992646,1.0,0.0001,0.0024665840001034667,0.0,325.0
344,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061599999389728,8.0,0.00014338800065161195,0.0072339939997618785,0.00507916100013972,10464.0,6.9429931640625,0.007775824999953329,0.025292496000474785,1.0,0.0001,0.002553968000029272,0.0,326.0
345,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670431999831635,8.0,0.00013629099976242287,0.0073524350000298,0.0008357930000784108,10496.0,7.075439453125,0.008201010999982827,0.022071219999816094,1.0,0.0001,0.002875258000130998,0.0,327.0
346,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116700000784476,8.0,0.0001587269998708507,0.006859264000013354,0.0008856069998728344,10528.0,6.8677978515625,0.007822128000043449,0.0209788939991995,1.0,0.0001,0.0026414979993205634,0.0,328.0
347,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281435099986993,8.0,0.00015657600033591734,0.007768025000586931,0.0008558050003557582,10560.0,6.978515625,0.008242281000093499,0.022463773000708898,1.0,0.0001,0.002626734999466862,0.0,329.0
348,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597942999273073,8.0,0.00015837200044188648,0.006769568999516196,0.0008760319997236365,10592.0,7.0218505859375,0.007735520999631262,0.020645264998165658,1.0,0.0001,0.002507827999579604,0.0,330.0
349,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027652890003082575,8.0,0.00013754700012214016,0.007295601000805618,0.0009441909996894537,10624.0,7.1131591796875,0.007982297999660659,0.021808041999975103,1.0,0.0001,0.002683115999388974,0.0,331.0
350,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881274999708694,8.0,0.00014337799984787125,0.0071639049992882065,0.0008354189994861372,10656.0,6.9652099609375,0.007825422999303555,0.02197120499840821,1.0,0.0001,0.0031218050007737475,0.0,332.0
351,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536924999731127,8.0,0.0001453320001019165,0.00681545899988123,0.0008903259995349799,10688.0,7.2086181640625,0.007760644999507349,0.02073092999853543,1.0,0.0001,0.0025822429997788277,0.0,333.0
352,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583061000223097,8.0,0.00023127500026021153,0.0074009449999721255,0.0008443599999736762,10720.0,7.0738525390625,0.008176452000043355,0.02268350900067162,1.0,0.0001,0.003447416000199155,0.0,334.0
353,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394549995529815,8.0,0.00013433099957183003,0.00691109499985032,0.0009038030002557207,10752.0,6.9110107421875,0.0077904429999762215,0.020975242999156762,1.0,0.0001,0.0025961159999496886,0.0,335.0
354,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491672999894945,8.0,0.00017128400031651836,0.006784688999687205,0.0008601879999332596,10784.0,7.0574951171875,0.007766865999656147,0.021162700999411754,1.0,0.0001,0.003088000999923679,0.0,336.0
355,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857279997580918,8.0,0.0001559330003146897,0.007525072999669646,0.0010693909998735762,10816.0,7.0137939453125,0.007981688999279868,0.021859649998987152,1.0,0.0001,0.00254183600009128,0.0,337.0
356,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482408999640029,8.0,0.00013269999999465654,0.0075504030000956845,0.0008596370007580845,10848.0,7.14794921875,0.007866126999942935,0.021499794000192196,1.0,0.0001,0.0026085179997608066,0.0,338.0
357,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500699998199707,8.0,0.00016067300020949915,0.006984218999605218,0.0008066680002229987,10880.0,7.10595703125,0.007831592999536952,0.021306484999513486,1.0,0.0001,0.002773262000118848,0.0,339.0
358,23,,,1683050885,2.533333333333333,0.0,1.5800000000000125,5526.155264,0.09807797401327736,500371.0,20.913220354656488,979.103744,540.0,4069.10976,0.0,0.0,0.0,8.333333333333332,453191.0,539.9401028838932,203545.432064,2.711552,6672.0,0.2459999999999809,6034.919424,0.0,700744.0,3.6,3.1000000000000005,21833.351168,2682.0,0.002740695000284177,,0.00013957700048194965,0.00835889700010739,,,,,,,,,,
359,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0072662590000618366,10912.0,7.003662109375,0.008271763999800896,0.02957478900134447,1.0,0.0001,0.0027975970006082207,0.0,340.0
360,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849880003079306,8.0,0.00030553699980373494,0.006747368999640457,0.0008308020005642902,10944.0,7.0155029296875,0.007960967000144592,0.021669555000698892,1.0,0.0001,0.0032398920002378873,0.0,341.0
361,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765494000414037,8.0,0.00014193900005921023,0.006877662999613676,0.0010073059993374045,10976.0,6.96533203125,0.007919801999378251,0.02160205099880841,1.0,0.0001,0.0028898470000058296,0.0,342.0
362,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907031999711762,8.0,0.00019631800023489632,0.006760382999345893,0.000789774000622856,11008.0,6.892578125,0.007731605999651947,0.021097429999827,1.0,0.0001,0.0027123170002596453,0.0,343.0
363,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026471219998711604,8.0,0.0001393669999742997,0.006852091999462573,0.0008045880003919592,11040.0,7.0594482421875,0.007974939999257913,0.021411221999187546,1.0,0.0001,0.0029931130002296413,0.0,344.0
364,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027390489995013922,8.0,0.00013711900010093814,0.007240158999593405,0.0009797979992072214,11072.0,7.21142578125,0.007713854000030551,0.02178650099904189,1.0,0.0001,0.0029765220006083837,0.0,345.0
365,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906580001697876,8.0,0.0001429269996151561,0.00713468499998271,0.0008366609999939101,11104.0,6.9638671875,0.008056847000261769,0.02152602299975115,1.0,0.0001,0.0028642449997278163,0.0,346.0
366,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774119996844092,8.0,0.00013721200048166793,0.0071997410004769336,0.0007807700003468199,11136.0,7.03759765625,0.007755419000204711,0.02163770100196416,1.0,0.0001,0.003087147000769619,0.0,347.0
367,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316749999750755,8.0,0.00015231500037771184,0.007034291000309167,0.0007815530007064808,11168.0,7.087646484375,0.008008318999600306,0.02144939000118029,1.0,0.0001,0.0028412370002115495,0.0,348.0
368,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784506000352849,8.0,0.0001507400002083159,0.007162474999859114,0.0013759760004177224,11200.0,6.9898681640625,0.007835264999812352,0.021651423000548675,1.0,0.0001,0.0023424609998983215,0.0,349.0
369,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665520001391997,8.0,0.0001439440002286574,0.007063703000312671,0.0010365989992351388,11232.0,7.0836181640625,0.00778195200018672,0.0216926399998556,1.0,0.0001,0.0028998899997532135,0.0,350.0
370,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029651249997186824,8.0,0.00014493600065179635,0.0071267840003201854,0.000866243000018585,11264.0,7.04443359375,0.008005478999621118,0.021902031000536226,1.0,0.0001,0.0027934640002058586,0.0,351.0
371,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787362999697507,8.0,0.00014143499993224395,0.007218407999971532,0.0008803509999779635,11296.0,7.0635986328125,0.0078417119993901,0.02187580299869296,1.0,0.0001,0.003006533999723615,0.0,352.0
372,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028100899999117246,8.0,0.00015296800029318547,0.007396062000225356,0.0010001479995480622,11328.0,7.08984375,0.0077638209995711804,0.022297251999589207,1.0,0.0001,0.003174163000039698,0.0,353.0
373,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268139999956475,8.0,0.00014959200052544475,0.006989959999373241,0.0008211450003727805,11360.0,7.0697021484375,0.00785636999989947,0.020956888000910112,1.0,0.0001,0.002513007000743528,0.0,354.0
374,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890319995800382,8.0,0.00014102399927651277,0.0070775579997643945,0.0008131559998219018,11392.0,7.04248046875,0.007758802000353171,0.021096879999277007,1.0,0.0001,0.002617308000480989,0.0,355.0
