_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
778,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700950000322337,2.0,0.00023764399998071895,0.009991451000132656,0.0017944459998489037,23424.0,11.003710746765137,0.012644438000052105,0.025869949000025372,1.0,0.0001,0.0005318749999787542,0.0,731.0
779,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666369999948074,2.0,0.00020701299990832922,0.009887455999887607,0.001785480999842548,23456.0,11.117745399475098,0.013672068999994735,0.026846770999554792,1.0,0.0001,0.0006281149999267654,0.0,732.0
780,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006513840000934579,2.0,0.0002099679998082138,0.010228919999917707,0.0017091779998281709,23488.0,10.98132610321045,0.013156104000017876,0.026510803999599375,1.0,0.0001,0.0005552499999339489,0.0,733.0
781,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638292999838086,2.0,0.00021883899989916245,0.010008635000076538,0.001775325000153316,23520.0,10.986328125,0.013512183999864646,0.026738933999922665,1.0,0.0001,0.0005856580000909162,0.0,734.0
782,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528229998821189,2.0,0.00019057500003327732,0.009924903999944945,0.0017341660000056436,23552.0,10.996922492980957,0.013537276000079146,0.026606740000033824,1.0,0.0001,0.0005669960000886931,0.0,735.0
783,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006612530000893457,2.0,0.00020046500003445544,0.009877407999965726,0.0017176260000724142,23584.0,11.158674240112305,0.01294282399999247,0.025933631000270907,1.0,0.0001,0.0005340550001164956,0.0,736.0
784,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466140000611631,2.0,0.0001972279999336024,0.009706595000125162,0.0017579749999185879,23616.0,10.97614574432373,0.012917430000015884,0.02577490800013038,1.0,0.0001,0.0005490660000759817,0.0,737.0
785,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568520000200806,2.0,0.00021530300000449643,0.01028102600002967,0.0018006969999078137,23648.0,10.955342292785645,0.013223236000158067,0.026745643000140262,1.0,0.0001,0.0005685290000201348,0.0,738.0
786,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640809999680641,2.0,0.00020843900006184413,0.011777470999959405,0.0017331530000319617,23680.0,11.039180755615234,0.012577226000075825,0.027478552000275158,1.0,0.0001,0.0005181820001780579,0.0,739.0
787,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380129998433404,2.0,0.00021917299977758375,0.009951809999847683,0.00198790900003587,23712.0,11.029001235961914,0.012894904000177121,0.026712713999586413,1.0,0.0001,0.0010209049999048148,0.0,740.0
788,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589069998881314,2.0,0.00019930999997086474,0.009960485999954471,0.0018257239999002195,23744.0,11.039169311523438,0.013123207000035109,0.026366434999772537,1.0,0.0001,0.0005988010000237409,0.0,741.0
789,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613240000206133,2.0,0.00020151900002929324,0.0097575169997981,0.0020326620001469564,23776.0,11.0315580368042,0.013884379000046465,0.027070104999893374,1.0,0.0001,0.0005327039998519467,0.0,742.0
790,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503400002202397,2.0,0.00019523499986462411,0.009965403000023798,0.0019413410000197473,23808.0,11.103347778320312,0.013610825000114346,0.026949206000153936,1.0,0.0001,0.0005860619999111805,0.0,743.0
791,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673719999525929,2.0,0.00019228599990128714,0.009563064000076338,0.0017793819999951666,23840.0,11.005553245544434,0.01330120300008275,0.026235241999984282,1.0,0.0001,0.0007319349999761471,0.0,744.0
792,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600110000363202,2.0,0.0002064669999981561,0.009635731999878772,0.0019909609998194355,23872.0,11.087763786315918,0.012617866000027789,0.025642451999829063,1.0,0.0001,0.0005314150000685913,0.0,745.0
793,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006804390000070271,2.0,0.00022838100016997487,0.009998414000165212,0.0017487029999756487,23904.0,11.025625228881836,0.012714816999960021,0.026232951000110916,1.0,0.0001,0.0008621969998330314,0.0,746.0
794,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961639999441104,2.0,0.00020777100007762783,0.009633163999978933,0.0018235580000691698,23936.0,11.019198417663574,0.012444585999901392,0.02559735099998761,1.0,0.0001,0.0008921080000163784,0.0,747.0
795,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006919769998603442,2.0,0.00023198400003821007,0.009758028000078411,0.0017652280000675091,23968.0,11.050000190734863,0.012622944999975516,0.025694515999930445,1.0,0.0001,0.0006243539999104541,0.0,748.0
796,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473600001299928,2.0,0.00019869700008712243,0.009612042000071597,0.001766775000078269,24000.0,11.013280868530273,0.012684729999818956,0.025896516000102565,1.0,0.0001,0.0009869119999166287,0.0,749.0
797,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484790001195506,2.0,0.00021347200004129263,0.009479778000013539,0.0017861119999906805,24032.0,10.936979293823242,0.012343979999968724,0.025027173000125913,1.0,0.0001,0.0005553519999921264,0.0,750.0
798,46,,,1682808895,3.5333333333333337,0.0,3.4599999999999795,6851.895296,0.3017878570863657,1404441.0,1.7795829670296583,1653.02272,1142.0,4421.341184,0.0,0.0,0.0,6.000000000000001,760368.0,205.29248015637305,201463.23456,2.719744,12889.0,0.34400000000005093,5706.326016,0.0,1927914.0,4.6,4.833333333333333,24078.512128,6297.0,0.0006519419998767262,,0.00022266699988904293,0.009947627999963515,,,,,,,,,,
799,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001769177999904059,24064.0,10.965544700622559,0.019114391999892177,0.03277770599947871,1.0,0.0001,0.0010718989999531914,0.0,751.0
800,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039553999999952794,2.0,0.000204805000066699,0.010046164999948815,0.0017561160000241216,24096.0,11.02734375,0.014989970999977231,0.02795517499998823,1.0,0.0001,0.0005625779999718361,0.0,752.0
801,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555549998665811,2.0,0.0002196389998516679,0.010608065000042188,0.0017503480000868876,24128.0,10.857714653015137,0.013061891999996078,0.026826564999737457,1.0,0.0001,0.0005310659998940537,0.0,753.0
802,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604600000628125,2.0,0.00021330100003069674,0.010065575999988141,0.0017216849998931139,24160.0,11.051475524902344,0.01315551100015,0.02634168500026135,1.0,0.0001,0.0005251520001365861,0.0,754.0
803,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037311599999156897,2.0,0.00021594999998342246,0.009939727000073617,0.0019063580000420188,24192.0,11.011418342590332,0.012687819000120726,0.025671552000176234,1.0,0.0001,0.0005485819999648811,0.0,755.0
804,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684410000161733,2.0,0.00020124999991821824,0.010212931000069148,0.0018674159998681716,24224.0,11.03298568725586,0.012597014999983003,0.026103837999926327,1.0,0.0001,0.0005567850000716135,0.0,756.0
805,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500890001461812,2.0,0.00019635600006040477,0.009628339000073538,0.001905145999899105,24256.0,10.947325706481934,0.012644417000046815,0.025614448000169432,1.0,0.0001,0.0005901009999433882,0.0,757.0
806,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006549199999881239,2.0,0.00025549200017849216,0.010249909999856754,0.0017166840000299999,24288.0,10.991153717041016,0.013243723999948998,0.02737705599997753,1.0,0.0001,0.0012563259999751608,0.0,758.0
807,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006833009999809292,2.0,0.00019675599992297066,0.009844438000072842,0.0017963049999707437,24320.0,10.991776466369629,0.012900699000056193,0.025956108999935168,1.0,0.0001,0.0005346099999314902,0.0,759.0
808,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006567089999407472,2.0,0.0001971720000710775,0.009782373000007283,0.0017233240000678052,24352.0,10.935839653015137,0.01288468899997497,0.02580319999992753,1.0,0.0001,0.0005589329998656467,0.0,760.0
809,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000658488999988549,2.0,0.00020831999995607475,0.009805795000147555,0.0017768330001217691,24384.0,10.977849006652832,0.01279564600008598,0.026172014000394483,1.0,0.0001,0.0009269310000945552,0.0,761.0
810,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006795480001073884,2.0,0.0001878240000223741,0.00995472299996436,0.0017255980001209537,24416.0,10.9974365234375,0.012706785000091259,0.02579591100015932,1.0,0.0001,0.0005414329998529865,0.0,762.0
811,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032688100009181653,2.0,0.00020410500019352185,0.010114057999999204,0.0017420470001070498,24448.0,10.964468955993652,0.012832720000005793,0.026045716000226093,1.0,0.0001,0.0008259049998287082,0.0,763.0
812,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600179999622924,2.0,0.00020156999994469516,0.00995455299994319,0.0017532009999285947,24480.0,11.301366806030273,0.012690066999994087,0.025832719999925757,1.0,0.0001,0.0005733110001528985,0.0,764.0
813,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647709999469953,2.0,0.00019878900002368027,0.009538348999967639,0.001739574999874094,24512.0,11.025827407836914,0.014331700000184355,0.02701322699999764,1.0,0.0001,0.0005400430000008782,0.0,765.0
814,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006827330000760412,2.0,0.00019810000003417372,0.009615559999929246,0.001921164000123099,24544.0,11.02517318725586,0.012618934000101945,0.02559766600029434,1.0,0.0001,0.0005611750000298343,0.0,766.0
815,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754379999165394,2.0,0.00018965799995385169,0.009679317000063747,0.0017518479999125702,24576.0,10.988128662109375,0.012740654000026552,0.025602007999850684,1.0,0.0001,0.0005650929999774235,0.0,767.0
816,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604329998936009,2.0,0.00021865000007892377,0.010124569000026895,0.0017375820000324893,24608.0,10.901101112365723,0.012703589000011561,0.025978404999932536,1.0,0.0001,0.0005335819998890656,0.0,768.0
817,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983089999972435,2.0,0.00021472899993568717,0.009934617999988404,0.001722792999999001,24640.0,11.13819694519043,0.012796697000112545,0.02580654600001253,1.0,0.0001,0.0005393999999796506,0.0,769.0
818,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006692619999739691,2.0,0.00021723500003645313,0.010174626999969405,0.0018169869999837829,24672.0,10.891557693481445,0.012855984999987413,0.026308770999776243,1.0,0.0001,0.0005746749998252199,0.0,770.0
819,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561320001310378,2.0,0.00021984699992572132,0.009901236999894536,0.0017272469999625173,24704.0,10.976245880126953,0.012722359999997934,0.025824405999856026,1.0,0.0001,0.0005975829999442794,0.0,771.0
820,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006700290000480891,2.0,0.00021119200005159655,0.009712125999840282,0.0017866489999960322,24736.0,10.931380271911621,0.0125367749999441,0.025908339999887176,1.0,0.0001,0.0009915690000070754,0.0,772.0
821,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006763009998849157,2.0,0.00020062899989170546,0.009710321000056865,0.0017193660000884847,24768.0,10.999618530273438,0.012744914999984758,0.025572761999910654,1.0,0.0001,0.0005212300000039249,0.0,773.0
822,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006920480000189855,2.0,0.00019554000004973204,0.009964509999917937,0.001827951999985089,24800.0,11.018651962280273,0.012851661000013337,0.026351432999945246,1.0,0.0001,0.0008197219999601657,0.0,774.0
823,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000686978999965504,2.0,0.00022495999996863247,0.010819163000178378,0.0017393030000221188,24832.0,11.222251892089844,0.012802306999901703,0.026796856999908414,1.0,0.0001,0.0005241449998720782,0.0,775.0
824,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425849999232014,2.0,0.00021386399998846173,0.010135237999975288,0.0018574190000890667,24864.0,11.048670768737793,0.013608597000029476,0.02747473500016895,1.0,0.0001,0.0010170320001634536,0.0,776.0
825,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563050001204829,2.0,0.00021802799983561272,0.009868903000096907,0.0017856169999959093,24896.0,11.073153495788574,0.013011911000148757,0.026101790000211622,1.0,0.0001,0.0005610260000139533,0.0,777.0
826,47,,,1682808896,3.6333333333333337,0.0,3.579999999999984,6859.247616,0.17568768167464338,1427443.0,1.4017827733692572,1653.014528,1173.0,4421.332992,0.0,0.0,0.0,7.133333333333333,781865.0,199.2590059002735,201455.673344,2.719744,13280.0,0.3520000000000323,5706.326016,0.0,1950036.0,4.6,5.066666666666666,24078.512128,6515.0,0.000684908000039286,,,,,,,,,,,,,
827,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002347429999645101,0.011525006000056237,0.0017957159998331917,24928.0,11.139692306518555,0.013512322999986282,0.02830700399977104,1.0,0.0001,0.0005543079998915346,0.0,778.0
828,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005793699999685487,2.0,0.0002742770000168093,0.01092844899994816,0.001829416999953537,24960.0,11.095544815063477,0.01356642800010377,0.028314192999914667,1.0,0.0001,0.001136251999923843,0.0,779.0
829,47,,,1682808896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599969999570021,2.0,0.000227104000032341,0.010042829999974856,0.001775455999904807,24992.0,11.070886611938477,0.013080423000019437,0.026094548999935796,1.0,0.0001,0.00030873900004735333,0.0,780.0
830,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362539998008288,2.0,0.00021557099989877315,0.00995249400011744,0.0017728929999520915,25024.0,10.951197624206543,0.012729710000030536,0.025904853999691113,1.0,0.0001,0.0005979319998914434,0.0,781.0
831,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672389999948791,2.0,0.00022265500001594773,0.010367519000055836,0.0018132959999093146,25056.0,11.102170944213867,0.012664018000123178,0.02631039200014129,1.0,0.0001,0.0005756650000421359,0.0,782.0
832,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617799999981798,2.0,0.00024243600000772858,0.010349658999984968,0.0018270889997893391,25088.0,10.86055850982666,0.012720112999886624,0.026410689999693204,1.0,0.0001,0.0007096130000263656,0.0,783.0
833,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649629999628814,2.0,0.00019453100003374857,0.009693816999970295,0.0017205579999881593,25120.0,11.163527488708496,0.012808669000150985,0.025636743000177376,1.0,0.0001,0.0005542050000713061,0.0,784.0
834,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286419998104975,2.0,0.00020798399987143057,0.009981834999962302,0.0017291619999468821,25152.0,10.979166984558105,0.012312514000086594,0.025359509999589136,1.0,0.0001,0.0004993729999114294,0.0,785.0
835,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006890699999075878,2.0,0.0001919759999964299,0.009914234000007127,0.0017600610001409223,25184.0,11.017916679382324,0.012774032999914198,0.02589547100001255,1.0,0.0001,0.0005660970000462839,0.0,786.0
836,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003517449999890232,2.0,0.00020728300000882882,0.010098739999875761,0.0017389890001595631,25216.0,11.066828727722168,0.012640658999998777,0.02592735600001106,1.0,0.0001,0.0008899399999791058,0.0,787.0
837,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006590190000679286,2.0,0.0002020449999236007,0.009469044000070426,0.0017181349999191298,25248.0,10.86911392211914,0.012514007999925525,0.025144019999970624,1.0,0.0001,0.0005817690000640141,0.0,788.0
838,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563679999913802,2.0,0.00018662699994820287,0.009615463999807616,0.0017560730000241165,25280.0,11.02651309967041,0.012553177999961918,0.02525903999980983,1.0,0.0001,0.0005840180001541739,0.0,789.0
839,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649455000029775,2.0,0.00019069499990109762,0.009794923000072231,0.0018527170000197657,25312.0,11.040764808654785,0.012698642000032123,0.02606476900018606,1.0,0.0001,0.0008783370001310686,0.0,790.0
840,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346539998958178,2.0,0.00019687600001816463,0.009993798999857972,0.0017218619998402573,25344.0,11.017306327819824,0.012822942999946463,0.02589191599940932,1.0,0.0001,0.0005217819998506457,0.0,791.0
841,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023008359999039385,2.0,0.0002424799999971583,0.01045224400013467,0.001962908999985302,25376.0,11.086795806884766,0.012928545000022496,0.028428717999986475,1.0,0.0001,0.0005417039999429107,0.0,792.0
842,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006875379999655706,2.0,0.0002264400000058231,0.010371764999945299,0.0018012929999713378,25408.0,11.045080184936523,0.01346807799995986,0.027129190999630737,1.0,0.0001,0.0005740769997828465,0.0,793.0
843,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197600000632519,2.0,0.0002168660000734235,0.009958211999901323,0.0017911140000705927,25440.0,11.064687728881836,0.01334876499981874,0.02645643799996833,1.0,0.0001,0.0005217210000409978,0.0,794.0
844,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006829110000126093,2.0,0.0002286569999796484,0.010408001999849148,0.0017378050001752854,25472.0,10.976990699768066,0.012892039999996996,0.026509286999953474,1.0,0.0001,0.0005598719999397872,0.0,795.0
845,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007036509998670226,2.0,0.00021374300013121683,0.009934824000083609,0.0017342749999897933,25504.0,10.920573234558105,0.013121009000087724,0.026320078000026115,1.0,0.0001,0.000612575999866749,0.0,796.0
846,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006795880001391197,2.0,0.00019156999996994273,0.0097356649998801,0.0017231790000096225,25536.0,11.140519142150879,0.012546257000167316,0.025799405000043407,1.0,0.0001,0.0009231459998773062,0.0,797.0
847,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754269998054951,2.0,0.00020333699990260357,0.009793894000040382,0.0018058910000036121,25568.0,11.063446998596191,0.012857488999998168,0.0258809779998046,1.0,0.0001,0.0005449400000543392,0.0,798.0
848,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007007050000993331,2.0,0.00022004200013725495,0.010441025999853082,0.001809583000067505,25600.0,10.992290496826172,0.01273640899989914,0.02653499300004114,1.0,0.0001,0.0006272279999848251,0.0,799.0
849,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226709999737068,2.0,0.00022611000008510018,0.01164554899992254,0.0018037280001408362,25632.0,11.040434837341309,0.012880960000074992,0.02779518200009079,1.0,0.0001,0.0006161639998936153,0.0,800.0
850,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006694070000321517,2.0,0.0002199739999468875,0.010274828000092384,0.0017439260000173817,25664.0,10.95703125,0.012938793000103033,0.026373771000180568,1.0,0.0001,0.0005268429999887303,0.0,801.0
851,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510240000352496,2.0,0.00020588600000337465,0.00991423899995425,0.0017246560000785394,25696.0,10.993910789489746,0.012829456999952527,0.025876676000052612,1.0,0.0001,0.0005514140000286716,0.0,802.0
852,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006803109999964363,2.0,0.00020241799984432873,0.010013806999950248,0.0017903880000176287,25728.0,11.107555389404297,0.01319920900004945,0.026427165999848512,1.0,0.0001,0.0005410329999904206,0.0,803.0
853,48,,,1682808897,3.6333333333333337,0.0,3.7039999999999793,6865.502208,0.17502750149702256,1452583.0,1.743048452530239,1653.010432,1203.0,4421.332992,0.0,0.0,0.0,7.133333333333333,802371.0,183.8748332380537,201449.910272,2.719744,13698.0,0.36100000000004684,5706.326016,0.0,1971213.0,4.6,5.066666666666666,24078.512128,6618.0,0.0006646350000210077,,0.00021703200013689639,0.009771931999921435,,,,,,,,,,
854,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017161439998290007,25760.0,10.942072868347168,0.019844071000079566,0.03280407199986257,1.0,0.0001,0.000590257999874666,0.0,804.0
855,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002049249999345193,2.0,0.00021791499989376462,0.009906704000059108,0.0017894089999117568,25792.0,11.096763610839844,0.013065193999864277,0.02572153799951593,1.0,0.0001,0.000537390999852505,0.0,805.0
856,48,,,1682808897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460450001668505,2.0,0.00021150700013095047,0.010218594999969355,0.0018016589999660937,25824.0,11.186079978942871,0.013261942000099225,0.026651162000462136,1.0,0.0001,0.0005114140001296619,0.0,806.0
857,49,,,1682808898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006748670000433776,2.0,0.000203200999976616,0.010288765000041167,0.0017611830000987538,25856.0,11.18454647064209,0.012787755000090328,0.026288626000223303,1.0,0.0001,0.0005728549999730603,0.0,807.0
858,49,,,1682808898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478620000507362,2.0,0.00019706600005520158,0.009820543999921938,0.0018108289998508553,25888.0,11.040364265441895,0.012559816000020874,0.025581323999858796,1.0,0.0001,0.0005452069999591913,0.0,808.0
859,49,,,1682808898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006445779999921797,2.0,0.0002072360000511253,0.009705373000088002,0.001945125000020198,25920.0,11.161590576171875,0.013423689999854105,0.02645273799998904,1.0,0.0001,0.0005267359999834298,0.0,809.0
860,49,,,1682808898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672960000742023,2.0,0.00019782100002885272,0.01001148899990767,0.00189262199978657,25952.0,10.934595108032227,0.013380639999923005,0.026693176999742718,1.0,0.0001,0.0005433090000224183,0.0,810.0
861,49,,,1682808898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650385999961145,2.0,0.00020140499987064686,0.010019088999797532,0.0017539299999498326,25984.0,10.990885734558105,0.012946217000035176,0.026238336999767853,1.0,0.0001,0.0006673100001535204,0.0,811.0
862,49,,,1682808898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643468000134817,2.0,0.00020247499992365192,0.010195668000051228,0.0017493530001502222,26016.0,10.989214897155762,0.012864468999850942,0.026628526999957103,1.0,0.0001,0.0009730939998462418,0.0,812.0
