_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
751,282,,,1681402090,2.8666666666666667,0.0,3.6520000000000152,15834.742784,0.0531275280686612,2780438.0,8.797738256577006,5137.907712,1997.0,12072.251392,0.0,0.0,0.0,8.0,1021387.0,0.4276382877303488,188987.662336,2.719744,12226.0,0.9230000000000018,9821.134848,0.0,4384447.0,10.5,3.4000000000000004,42886.32832,4282.0,,,,,,,,,,,,,,
752,283,,,1681402091,2.8666666666666667,0.0,3.656000000000006,15837.298688,0.004086701816489177,2788718.0,52.36920010339822,5137.907712,1998.0,12072.251392,0.0,0.0,0.0,8.0,1024035.0,34.83762444407412,188985.106432,2.719744,12226.0,0.9230000000000018,9821.134848,0.0,4389318.0,10.5,3.4000000000000004,42886.32832,4282.0,,,,,,,,,,,,,,
753,284,,,1681402092,2.8666666666666667,0.0,3.6640000000000157,15840.636928,0.0040866590503084305,2798623.0,73.77857092470349,5137.907712,1999.0,12072.251392,0.0,0.0,0.0,8.0,1026111.0,69.69212738600197,188981.788672,2.719744,12226.0,0.924000000000035,9821.134848,0.0,4394834.0,10.5,3.4000000000000004,42886.32832,4282.0,,,,,,,,,,,,,,
754,285,,,1681402093,2.8666666666666667,0.0,3.6680000000000064,15836.520448,0.004086741674364273,2804260.0,23.739307706077373,5137.907712,2000.0,12072.251392,0.0,0.0,0.0,8.0,1027324.0,36.13670996970792,188985.905152,2.719744,12226.0,0.924000000000035,9821.134848,0.0,4398021.0,10.5,3.4000000000000004,42886.32832,4282.0,,,,,,,,,,,,,,
755,286,,,1681402094,2.8666666666666667,0.0,3.676000000000016,15836.602368,0.04495051220501002,2805598.0,20.26210582061333,5137.907712,2003.0,12072.251392,0.0,0.0,0.0,8.0,1028150.0,40.738157562835056,188985.819136,2.719744,12226.0,0.9260000000000446,9821.134848,0.0,4399002.0,10.5,3.4000000000000004,42886.32832,4282.0,,,,,,,,,,,,,,
756,287,,,1681402095,2.8666666666666667,0.0,3.684000000000026,15836.450816,0.036779738931760945,2817032.0,82.45895349562429,5137.907712,2008.0,12072.251392,0.0,0.0,0.0,7.366666666666667,1030548.0,55.320390968792424,188985.982976,2.719744,12226.0,0.9270000000000209,9821.134848,0.0,4405453.0,10.5,3.3333333333333335,42886.32832,4282.0,,,,,,,,,,,,,,
757,288,,,1681402096,2.8666666666666667,0.0,3.6880000000000166,15836.7744,0.004086588087257682,2824267.0,12.649211304529896,5137.907712,2009.0,12072.251392,0.0,0.0,0.0,7.366666666666667,1033407.0,50.640448793653626,188985.659392,2.719744,12226.0,0.9270000000000209,9821.134848,0.0,4410286.0,10.5,3.3333333333333335,42886.32832,4282.0,,,,,,,,,,,,,,
758,289,,,1681402097,2.8666666666666667,0.0,3.6920000000000073,15835.611136,0.0040864617135446014,2838713.0,68.2696665500111,5137.907712,2010.0,12072.251392,0.0,0.0,0.0,7.366666666666667,1037728.0,52.07452392209367,188986.822656,2.719744,12226.0,0.9280000000000541,9821.134848,0.0,4419151.0,10.5,3.3333333333333335,42886.32832,4282.0,,,,,,,,,,,,,,
759,290,,,1681402098,2.8666666666666667,0.0,3.6960000000000264,15830.09792,0.004086599752247446,2845018.0,48.29478132789778,5137.907712,2011.0,12072.251392,0.0,0.0,0.0,7.366666666666667,1041733.0,39.36184941578669,188992.335872,2.719744,12226.0,0.9280000000000541,9821.134848,0.0,4424069.0,10.5,3.3333333333333335,42886.32832,4282.0,,,,,,,,,,,,,,
760,291,,,1681402099,2.8666666666666667,0.0,3.7040000000000077,15831.908352,0.053124823681625744,2857262.0,35.53325186736278,5137.907712,2014.0,12072.251392,0.0,0.0,0.0,7.366666666666667,1046617.0,63.286047660972216,188990.521344,2.719744,12226.0,0.9290000000000305,9821.134848,0.0,4432093.0,10.5,3.3333333333333335,42886.32832,4282.0,,,,,,,,,,,,,,
761,292,,,1681402100,2.833333333333333,0.0,3.708000000000027,15839.932416,0.004086592947661991,2873774.0,70.3097597576001,5137.907712,2015.0,12072.251392,0.0,0.0,0.0,6.766666666666667,1051114.0,51.22025448888068,188982.501376,2.719744,12226.0,0.9300000000000068,9821.134848,0.0,4441806.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
762,293,,,1681402101,2.833333333333333,0.0,3.716000000000008,15836.827648,0.27789354227337304,2880246.0,47.36854105850066,5137.907712,2069.0,12072.251392,0.0,0.0,0.0,6.766666666666667,1053489.0,30.787708695783717,188985.602048,2.719744,12226.0,0.9630000000000223,9821.134848,0.0,4445984.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
763,294,,,1681402102,2.833333333333333,0.0,3.7200000000000273,15839.199232,0.004086701823748618,2891828.0,48.885973240456806,5137.907712,2070.0,12072.251392,0.0,0.0,0.0,6.766666666666667,1058615.0,63.93769513376676,188983.23456,2.719744,12226.0,0.9640000000000555,9821.134848,0.0,4453889.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
764,295,,,1681402103,2.833333333333333,0.0,3.724000000000018,15842.7136,0.004086547253058768,2903736.0,59.60335327496819,5137.907712,2071.0,12072.251392,0.0,0.0,0.0,6.766666666666667,1063558.0,55.38511862988819,188979.716096,2.719744,12226.0,0.9640000000000555,9821.134848,0.0,4461765.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
765,296,,,1681402104,2.833333333333333,0.0,3.7320000000000277,15842.390016,0.06129941907838087,2915592.0,56.64976236306587,5137.907712,2074.0,12072.251392,0.0,0.0,0.0,6.766666666666667,1068620.0,55.4456118994761,188980.043776,2.719744,12226.0,0.9650000000000318,9821.134848,0.0,4469745.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
766,297,,,1681402105,2.833333333333333,0.0,3.7360000000000184,15848.96,0.0040863965965290475,2931494.0,58.34379870924166,5137.907712,2075.0,12072.251392,0.0,0.0,0.0,6.233333333333333,1073185.0,55.98301875912805,188973.4656,2.719744,12226.0,0.9650000000000318,9821.134848,0.0,4479278.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
767,298,,,1681402106,2.833333333333333,0.0,3.740000000000009,15848.583168,0.0040863577100958256,2944956.0,69.46709944002708,5137.907712,2076.0,12072.251392,0.0,0.0,0.0,6.233333333333333,1079348.0,65.21477335061982,188973.846528,2.719744,12226.0,0.9660000000000082,9821.134848,0.0,4488668.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
768,299,,,1681402107,2.833333333333333,0.0,3.748000000000019,15849.517056,0.20841544690433653,2960512.0,60.25491546499286,5137.907712,2123.0,12072.251392,0.0,0.0,0.0,6.233333333333333,1086019.0,57.83380991957389,188972.908544,2.719744,12226.0,0.9910000000000423,9821.134848,0.0,4499007.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
769,300,,,1681402108,2.833333333333333,0.0,3.7680000000000007,15849.795584,0.06129899621837836,2970865.0,60.501486701844684,5137.907712,2127.0,12072.251392,0.0,0.0,0.0,6.233333333333333,1090353.0,60.08981764883915,188972.62592,2.719744,12226.0,1.0060000000000286,9821.134848,0.0,4506006.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
770,301,,,1681402109,2.833333333333333,0.0,3.77200000000002,15853.182976,0.004086472405788035,2987207.0,70.52523474771478,5137.907712,2128.0,12072.251392,0.0,0.0,0.0,6.233333333333333,1097507.0,72.8079845273333,188969.238528,2.719744,12226.0,1.007000000000005,9821.134848,0.0,4517037.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
771,302,,,1681402110,2.8666666666666667,0.0,3.7760000000000105,15854.555136,0.004086650301305967,3001692.0,60.596802715059326,5137.907712,2129.0,12072.251392,0.0,0.0,0.0,6.266666666666667,1104948.0,67.31271761054931,188967.866368,2.719744,12226.0,1.007000000000005,9821.134848,0.0,4527439.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
772,303,,,1681402111,2.8666666666666667,0.0,3.780000000000001,15858.081792,0.004086433525171023,3012956.0,60.836771170197274,5137.907712,2130.0,12072.251392,0.0,0.0,0.0,6.266666666666667,1112671.0,72.28925653513137,188964.339712,2.719744,12226.0,1.0080000000000382,9821.134848,0.0,4536473.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
773,304,,,1681402112,2.8666666666666667,0.0,3.7840000000000202,15860.412416,0.004086585171020647,3033239.0,71.58406585664402,5137.907712,2131.0,12072.251392,0.0,0.0,0.0,6.266666666666667,1122288.0,92.74876979198308,188962.01728,2.719744,12226.0,1.0080000000000382,9821.134848,0.0,4550289.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
774,305,,,1681402113,2.8666666666666667,0.0,3.7960000000000207,15859.888128,0.05312267553877478,3041442.0,62.15567731948659,5137.907712,2138.0,12072.251392,0.0,0.0,0.0,6.266666666666667,1127160.0,55.49677867245323,188962.533376,2.719744,12226.0,1.0100000000000477,9821.134848,0.0,4556311.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
775,306,,,1681402114,2.8666666666666667,0.0,3.8000000000000114,15864.025088,0.0040866522455255,3057781.0,63.80988205122969,5137.907712,2139.0,12072.251392,0.0,0.0,0.0,6.266666666666667,1131694.0,94.5827884789995,188958.404608,2.719744,12226.0,1.011000000000024,9821.134848,0.0,4565712.0,10.5,3.3000000000000003,42886.32832,4282.0,,,,,,,,,,,,,,
776,307,,,1681402115,2.833333333333333,0.0,3.804000000000002,15867.297792,0.004086574470927911,3067589.0,77.40003181933241,5137.907712,2140.0,12072.251392,0.0,0.0,0.0,5.766666666666667,1135881.0,38.547068676540185,188955.127808,2.719744,12226.0,1.011000000000024,9821.134848,0.0,4572136.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
777,308,,,1681402116,2.833333333333333,0.0,3.808000000000021,15870.1568,0.004086575443001372,3084789.0,70.28675108395453,5137.907712,2141.0,12072.251392,0.0,0.0,0.0,5.766666666666667,1140477.0,110.55161932221783,188952.272896,2.719744,12226.0,1.011000000000024,9821.134848,0.0,4582181.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
778,309,,,1681402117,2.833333333333333,0.0,3.812000000000012,15871.148032,0.0040865404559072855,3094871.0,74.76208427988367,5137.907712,2142.0,12072.251392,0.0,0.0,0.0,5.766666666666667,1144236.0,39.02934264402455,188951.281664,2.719744,12226.0,1.011000000000024,9821.134848,0.0,4588492.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
779,310,,,1681402118,2.833333333333333,0.0,3.8200000000000216,15879.49568,0.04495178458258514,3112352.0,91.28256412241352,5137.907712,2145.0,12072.251392,0.0,0.0,0.0,5.766666666666667,1149997.0,112.65755272802134,188942.938112,2.719744,12226.0,1.0130000000000337,9821.134848,0.0,4599222.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
780,311,,,1681402119,2.833333333333333,0.0,3.828000000000003,15883.264,0.02860589883031126,3125705.0,90.73897265865006,5137.907712,2148.0,12072.251392,0.0,0.0,0.0,5.766666666666667,1154107.0,86.26257251301705,188939.165696,2.719744,12226.0,1.01400000000001,9821.134848,0.0,4607244.0,10.5,3.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
781,312,,,1681402120,2.833333333333333,0.0,3.832000000000022,15880.830976,0.004086548232378448,3137985.0,55.83588924790449,5137.907712,2149.0,12072.251392,0.0,0.0,0.0,5.300000000000001,1155923.0,53.24774735778368,188941.59872,2.719744,12226.0,1.01400000000001,9821.134848,0.0,4613710.0,10.5,3.166666666666666,42886.32832,4282.0,,,,,,,,,,,,,,
782,313,,,1681402121,2.833333333333333,0.0,3.8360000000000127,15887.294464,0.004086610437953953,3148719.0,50.21238203025642,5137.907712,2150.0,12072.251392,0.0,0.0,0.0,5.300000000000001,1158777.0,67.13752614471512,188935.135232,2.719744,12226.0,1.01400000000001,9821.134848,0.0,4619926.0,10.5,3.166666666666666,42886.32832,4282.0,,,,,,,,,,,,,,
783,314,,,1681402122,2.833333333333333,0.0,3.8400000000000034,15886.221312,0.004086574478187125,3154992.0,62.09252998046071,5137.907712,2151.0,12072.251392,0.0,0.0,0.0,5.300000000000001,1161545.0,59.38424852699132,188936.208384,2.719744,12226.0,1.0150000000000432,9821.134848,0.0,4624073.0,10.5,3.166666666666666,42886.32832,4282.0,,,,,,,,,,,,,,
784,315,,,1681402123,2.833333333333333,0.0,3.848000000000013,15891.972096,0.044953110490781586,3170414.0,55.47500379283793,5137.907712,2154.0,12072.251392,0.0,0.0,0.0,5.300000000000001,1164689.0,83.81315092141324,188930.4576,2.719744,12226.0,1.0160000000000196,9821.134848,0.0,4632682.0,10.5,3.166666666666666,42886.32832,4282.0,,,,,,,,,,,,,,
785,316,,,1681402124,2.833333333333333,0.0,3.852000000000004,15895.617536,0.004086502546034197,3179311.0,56.716568778118145,5137.907712,2155.0,12072.251392,0.0,0.0,0.0,5.300000000000001,1167664.0,9.046830222817066,188926.81216,2.719744,12226.0,1.0160000000000196,9821.134848,0.0,4638180.0,10.5,3.166666666666666,42886.32832,4282.0,,,,,,,,,,,,,,
786,317,,,1681402125,2.8000000000000003,0.0,3.8600000000000136,15895.564288,0.024519499332152694,3193601.0,67.15226798349946,5137.907712,2158.0,12072.251392,0.0,0.0,0.0,4.866666666666666,1173750.0,87.97003328285666,188926.865408,2.719744,12226.0,1.0170000000000528,9821.134848,0.0,4647651.0,10.5,3.1333333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
787,318,,,1681402126,2.8000000000000003,0.0,3.8640000000000043,15895.130112,0.004086483105346473,3204220.0,57.88567962213555,5137.907712,2159.0,12072.251392,0.0,0.0,0.0,4.866666666666666,1177444.0,44.29734911390299,188927.299584,2.719744,12226.0,1.018000000000029,9821.134848,0.0,4654386.0,10.5,3.1333333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
788,319,,,1681402127,2.8000000000000003,0.0,3.8760000000000048,15900.28288,0.04495181665300246,3216236.0,58.05745814470814,5137.907712,2162.0,12072.251392,0.0,0.0,0.0,4.866666666666666,1181676.0,69.08553872618725,188922.146816,2.719744,12226.0,1.0190000000000055,9821.134848,0.0,4661908.0,10.5,3.1333333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
789,320,,,1681402128,2.8000000000000003,0.0,3.880000000000024,15904.894976,0.004086629887112569,3231546.0,67.68111989078822,5137.907712,2163.0,12072.251392,0.0,0.0,0.0,4.866666666666666,1187766.0,72.1167335986238,188917.53472,2.719744,12226.0,1.0200000000000387,9821.134848,0.0,4671951.0,10.5,3.1333333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
790,321,,,1681402129,2.8000000000000003,0.0,3.904000000000025,15904.1536,0.05312704782432721,3237457.0,58.048778724808656,5137.907712,2167.0,12072.251392,0.0,0.0,0.0,4.866666666666666,1192635.0,47.59564893689492,188918.276096,2.719744,12226.0,1.059000000000026,9821.134848,0.0,4676933.0,10.5,3.1333333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
791,322,,,1681402130,2.8000000000000003,0.0,3.912000000000006,15909.568512,0.0040865297633077636,3255379.0,58.70111635475386,5137.907712,2168.0,12072.251392,0.0,0.0,0.0,4.500000000000001,1198466.0,93.31533238105901,188912.86528,2.719744,12226.0,1.059000000000026,9821.134848,0.0,4687855.0,10.5,3.066666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
792,323,,,1681402131,2.8000000000000003,0.0,3.920000000000016,15905.759232,0.024519376851013117,3263157.0,68.67340297515815,5137.907712,2173.0,12072.251392,0.0,0.0,0.0,4.500000000000001,1202309.0,17.93586031676715,188916.670464,2.719744,12226.0,1.0600000000000023,9821.134848,0.0,4693269.0,10.5,3.066666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
793,324,,,1681402132,2.8000000000000003,0.0,3.9240000000000066,15915.536384,0.0040865365676828035,3274943.0,60.850405086707845,5137.907712,2174.0,12072.251392,0.0,0.0,0.0,4.500000000000001,1206140.0,58.397796738098755,188906.897408,2.719744,12226.0,1.0610000000000355,9821.134848,0.0,4700552.0,10.5,3.066666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
794,325,,,1681402133,2.8000000000000003,0.0,3.9280000000000257,15919.599616,0.004086629879853256,3285592.0,63.181636627615774,5137.907712,2175.0,12072.251392,0.0,0.0,0.0,4.500000000000001,1210272.0,65.64982538806387,188902.834176,2.719744,12226.0,1.0610000000000355,9821.134848,0.0,4707906.0,10.5,3.066666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
795,326,,,1681402134,2.8000000000000003,0.0,3.936000000000007,15918.157824,0.03677941523147362,3296890.0,71.33239079379818,5137.907712,2178.0,12072.251392,0.0,0.0,0.0,4.500000000000001,1215057.0,81.09283187177851,188904.26368,2.719744,12226.0,1.0620000000000118,9821.134848,0.0,4715301.0,10.5,3.066666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
796,327,,,1681402135,2.7666666666666666,0.0,3.940000000000026,15917.678592,0.004086670708443934,3304223.0,48.58669148776698,5137.907712,2179.0,12072.251392,0.0,0.0,0.0,4.133333333333333,1217501.0,60.43402969816593,188904.742912,2.719744,12226.0,1.0620000000000118,9821.134848,0.0,4719830.0,10.5,3.033333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
797,328,,,1681402136,2.7666666666666666,0.0,3.944000000000017,15916.470272,0.004086743625930266,3317640.0,55.404007225579015,5137.907712,2180.0,12072.251392,0.0,0.0,0.0,4.133333333333333,1222423.0,68.51887835071057,188905.955328,2.719744,12226.0,1.063000000000045,9821.134848,0.0,4728214.0,10.5,3.033333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
798,329,,,1681402137,2.7666666666666666,0.0,3.9560000000000173,15928.188928,0.03268828812830854,3326668.0,69.3318830674365,5137.907712,2185.0,12072.251392,0.0,0.0,0.0,4.133333333333333,1225582.0,38.34642650459522,188894.244864,2.719744,12226.0,1.0640000000000214,9821.134848,0.0,4733756.0,10.5,3.033333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
799,330,,,1681402138,2.7666666666666666,0.0,3.960000000000008,15932.3136,0.004086316887759004,3341581.0,64.25208953347705,5137.907712,2186.0,12072.251392,0.0,0.0,0.0,4.133333333333333,1229056.0,98.9485353692742,188890.120192,2.719744,12226.0,1.0640000000000214,9821.134848,0.0,4742231.0,10.5,3.033333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
800,331,,,1681402139,2.7666666666666666,0.0,3.9680000000000177,15934.664704,0.05312654232825597,3350790.0,65.60656255519206,5137.907712,2189.0,12072.251392,0.0,0.0,0.0,4.133333333333333,1232018.0,22.61495378872259,188887.764992,2.719744,12226.0,1.066000000000031,9821.134848,0.0,4747763.0,10.5,3.033333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
801,332,,,1681402140,2.7666666666666666,0.0,3.9720000000000084,15939.25632,0.004086629879853256,3365408.0,70.78877842920475,5137.907712,2190.0,12072.251392,0.0,0.0,0.0,3.8,1236034.0,71.81303793367289,188883.177472,2.719744,12226.0,1.066000000000031,9821.134848,0.0,4756438.0,10.5,2.966666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
802,333,,,1681402141,2.7666666666666666,0.0,3.9760000000000275,15940.759552,0.004086673632062448,3376522.0,75.4421422703259,5137.907712,2191.0,12072.251392,0.0,0.0,0.0,3.8,1239793.0,69.55830602399354,188881.67424,2.719744,12226.0,1.0670000000000073,9821.134848,0.0,4763218.0,10.5,2.966666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
803,334,,,1681402142,2.7666666666666666,0.0,3.988000000000028,15941.67296,0.20432857788795858,3395528.0,69.19420475063686,5137.907712,2236.0,12072.251392,0.0,0.0,0.0,3.8,1246162.0,105.42540497358802,188880.760832,2.719744,12226.0,1.094000000000051,9821.134848,0.0,4775089.0,10.5,2.966666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
804,335,,,1681402143,2.7666666666666666,0.0,3.9920000000000186,15938.00704,0.004086614326319014,3403237.0,68.86216521734846,5137.907712,2237.0,12072.251392,0.0,0.0,0.0,3.8,1250184.0,42.992260270328146,188884.426752,2.719744,12226.0,1.094000000000051,9821.134848,0.0,4780484.0,10.5,2.966666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
805,336,,,1681402144,2.7666666666666666,0.0,4.0,15943.59808,0.057211416628235603,3420991.0,79.82856300587414,5137.907712,2240.0,12072.251392,0.0,0.0,0.0,3.8,1254602.0,115.85939213237182,188878.835712,2.719744,12226.0,1.0950000000000273,9821.134848,0.0,4790728.0,10.5,2.966666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
806,337,,,1681402145,2.733333333333333,0.0,4.004000000000019,15937.949696,0.004086764041260017,3429375.0,68.83248067848018,5137.907712,2241.0,12072.251392,0.0,0.0,0.0,3.5000000000000004,1258994.0,26.647665084095646,188884.484096,2.719744,12226.0,1.0960000000000036,9821.134848,0.0,4796726.0,10.5,2.933333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
807,338,,,1681402146,2.733333333333333,0.0,4.00800000000001,15950.97088,0.004086660015162761,3445039.0,69.40515187882765,5137.907712,2242.0,12072.251392,0.0,0.0,0.0,3.5000000000000004,1263420.0,96.0685172771389,188871.462912,2.719744,12226.0,1.0960000000000036,9821.134848,0.0,4806032.0,10.5,2.933333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
808,339,,,1681402147,2.733333333333333,0.0,4.0120000000000005,15960.45312,0.004086606549596291,3456267.0,81.10423832328408,5137.907712,2243.0,12072.251392,0.0,0.0,0.0,3.5000000000000004,1267902.0,62.46279941393776,188861.980672,2.719744,12226.0,1.0960000000000036,9821.134848,0.0,4813364.0,10.5,2.933333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
809,340,,,1681402148,2.733333333333333,0.0,4.02000000000001,15960.113152,0.03675815924956715,3465149.0,68.129812300673,5137.907712,2249.0,12072.251392,0.0,0.0,0.0,3.5000000000000004,1273050.0,62.127216063388836,188862.32064,2.719744,12226.0,1.0990000000000464,9821.134848,0.0,4819927.0,10.5,2.933333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
810,341,,,1681402149,2.733333333333333,0.0,4.02800000000002,15963.222016,0.0531215509993509,3482412.0,73.03744777056242,5137.907712,2252.0,12072.251392,0.0,0.0,0.0,3.5000000000000004,1277849.0,67.43785687476615,188859.203584,2.719744,12226.0,1.1000000000000227,9821.134848,0.0,4830201.0,10.5,2.933333333333333,42886.32832,4282.0,,,,,,,,,,,,,,
811,342,,,1681402150,2.733333333333333,0.0,4.032000000000011,15961.3952,0.0040865987729031645,3497860.0,88.59102028077427,5137.907712,2253.0,12072.251392,0.0,0.0,0.0,3.2,1283181.0,80.99241288380655,188861.0304,2.719744,12226.0,1.101000000000056,9821.134848,0.0,4839974.0,10.5,2.8666666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
812,343,,,1681402151,2.733333333333333,0.0,4.036000000000001,15967.649792,0.053126782441138574,3513791.0,80.26583618651836,5137.907712,2257.0,12072.251392,0.0,0.0,0.0,3.2,1287099.0,74.92077582784356,188854.775808,2.719744,12226.0,1.1020000000000323,9821.134848,0.0,4849323.0,10.5,2.8666666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
813,344,,,1681402152,2.733333333333333,0.0,4.0400000000000205,15968.903168,0.0040864986506227744,3524650.0,85.13937401873036,5137.907712,2258.0,12072.251392,0.0,0.0,0.0,3.2,1290766.0,30.88922875211537,188853.522432,2.719744,12226.0,1.1020000000000323,9821.134848,0.0,4856081.0,10.5,2.8666666666666667,42886.32832,4282.0,,,,,,,,,,,,,,
