_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1172,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024700930002836685,2.0,0.00012846700019508717,0.0073679520000951015,0.0037698080000154732,34272.0,6.954345703125,0.0074971050003114215,0.02383456500047032,2.0,0.0001,0.0026011399995695683,0.0,1070.0
1173,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915622000273288,2.0,0.00026731999969342723,0.006918553000105021,0.0006916970000929723,34304.0,6.943603515625,0.007173218999923847,0.020421814999735943,2.0,0.0001,0.0024554039996473875,0.0,1071.0
1174,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825870000313444,2.0,0.00012009399961243616,0.006332398000267858,0.0007773249999445397,34336.0,7.0345458984375,0.00729538700034027,0.01968798899997637,2.0,0.0001,0.002680197999779921,0.0,1072.0
1175,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515184000003501,2.0,0.00014236400011213846,0.006381320999935269,0.0007556519999525335,34368.0,7.0899658203125,0.007286325999757537,0.01956154899971807,2.0,0.0001,0.002480701999957091,0.0,1073.0
1176,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333119997412723,2.0,0.00013814299973091693,0.006728509999902599,0.0008034759998736263,34400.0,7.0372314453125,0.007550560999789013,0.021140880999155343,2.0,0.0001,0.003386879000117915,0.0,1074.0
1177,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027771860000029847,2.0,0.00023198300004878547,0.007059140000365005,0.0008550580000701302,34432.0,6.9534912109375,0.007565667000108078,0.021140993000244634,2.0,0.0001,0.0026519589996496507,0.0,1075.0
1178,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971830002366914,2.0,0.00021944499985693255,0.007238479000079678,0.0008653679997223662,34464.0,7.006103515625,0.007698946999880718,0.021496649999789952,2.0,0.0001,0.002777228000013565,0.0,1076.0
1179,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722721999816713,2.0,0.00027419700018072035,0.00731149600005665,0.0008190150001610164,34496.0,7.0675048828125,0.007797697999649245,0.02169892499978232,2.0,0.0001,0.002773796999917977,0.0,1077.0
1180,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744991999861668,2.0,0.00027072200009570224,0.010419899999760673,0.0009056769999915559,34528.0,6.927490234375,0.007774506000259862,0.0248804289999498,2.0,0.0001,0.002764631999980338,0.0,1078.0
1181,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616640000269399,2.0,0.000230161999752454,0.007340057999954297,0.0008274209999399318,34560.0,7.020751953125,0.007881027000166796,0.022168124000017997,2.0,0.0001,0.003272815999935119,0.0,1079.0
1182,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690106000045489,2.0,0.00021593499968730612,0.0073365939997529495,0.0009048430001712404,34592.0,6.926025390625,0.007732242999736627,0.021412464999229996,2.0,0.0001,0.0025327439998363843,0.0,1080.0
1183,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204949999737437,2.0,0.00022691599997415324,0.007280275000084657,0.0009249720001207606,34624.0,7.052978515625,0.007815234000190685,0.021455360000345536,2.0,0.0001,0.002587468000001536,0.0,1081.0
1184,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573729996925977,2.0,0.00022137899986773846,0.007272818000274128,0.0008902109998416563,34656.0,6.9693603515625,0.00788396100006139,0.021342079999612906,2.0,0.0001,0.0024163379998753953,0.0,1082.0
1185,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028589529997589125,2.0,0.00021669099987775553,0.007343745000071067,0.000864568999986659,34688.0,6.98193359375,0.007714979999946081,0.02178224399949613,2.0,0.0001,0.0027833059998556564,0.0,1083.0
1186,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028755819998877996,2.0,0.00023144199985836167,0.007475206999970396,0.0009045450001394784,34720.0,7.076171875,0.007887955000114744,0.022547330999714177,2.0,0.0001,0.0031725999997433973,0.0,1084.0
1187,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280984199980594,2.0,0.0002216180000687018,0.0072554609996586805,0.0008383389999835344,34752.0,7.0360107421875,0.007739229999970121,0.021853568999176787,2.0,0.0001,0.0029890789996898093,0.0,1085.0
1188,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027881500000148662,2.0,0.00021784899990962003,0.0074239870000383235,0.0008554379996894568,34784.0,7.1209716796875,0.00750819999984742,0.0217359039997973,2.0,0.0001,0.0029422800002976146,0.0,1086.0
1189,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028047830001014518,2.0,0.00022871300006954698,0.007261148999987199,0.0008609470000919828,34816.0,7.0074462890625,0.007836651999696187,0.022105142999862437,2.0,0.0001,0.0031128989999160694,0.0,1087.0
1190,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667535999989923,2.0,0.000253292999786936,0.007429864999721758,0.0009455290000914829,34848.0,6.982421875,0.007719279999946593,0.02183480299936491,2.0,0.0001,0.0028192999998282176,0.0,1088.0
1191,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743211000051815,2.0,0.00023561699981655693,0.007391009999992093,0.0009697949999463162,34880.0,7.135009765625,0.007722038999872893,0.021947435999663867,2.0,0.0001,0.002885763999984192,0.0,1089.0
1192,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703041000131634,2.0,0.00021569199998339172,0.007403256999623409,0.0008933030003390741,34912.0,7.010986328125,0.007876803999806725,0.02185563099965293,2.0,0.0001,0.002763533999768697,0.0,1090.0
1193,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920774999893183,2.0,0.00023475699981645448,0.007244621999689116,0.0008592039998802647,34944.0,6.99951171875,0.007644495000022289,0.02166168999929141,2.0,0.0001,0.0027578369999901042,0.0,1091.0
1194,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696629000183748,2.0,0.00021655799992004177,0.0072709270002633275,0.000891574999968725,34976.0,7.1387939453125,0.008040186000016547,0.022488119000172446,2.0,0.0001,0.003372243999820057,0.0,1092.0
1195,102,,,1682958429.0,3.1000000000000005,0.0,5.360000000000014,5660.495872,0.16750799497449467,1108948.0,196.45595711462826,979.82464,1624.0,4060.807168,0.0,0.0,0.0,7.000000000000001,1089654.0,712.5666342532135,203394.482176,2.719744,15081.0,0.7590000000000146,6033.702912,0.0,1278906.0,3.6,2.8000000000000003,21885.505536,10393.0,0.0027026120001210074,,,,,,,,,,,,,
1196,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023342800022874144,0.008424541999829671,0.0008976649996839114,35008.0,6.8863525390625,0.00761325899975418,0.022518710999520408,2.0,0.0001,0.002647204999902897,0.0,1093.0
1197,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028793059996132797,2.0,0.0002231100002063613,0.007378117999905953,0.0008737269999983255,35040.0,7.1484375,0.007718558999840752,0.02180431699980545,2.0,0.0001,0.002731497000240779,0.0,1094.0
1198,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952391000235366,2.0,0.0002532040002733993,0.007457205999799044,0.0008642179996058985,35072.0,7.068115234375,0.007874674000049708,0.022563585999705538,2.0,0.0001,0.003161892999742122,0.0,1095.0
1199,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027477730000100564,2.0,0.00024103900022964808,0.0073465989999021986,0.0008980630000223755,35104.0,6.9637451171875,0.0077389920002133294,0.021827769000537955,2.0,0.0001,0.0028553030001603474,0.0,1096.0
1200,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746124000168493,2.0,0.00022303700006887084,0.0073982949998026015,0.0008287780001410283,35136.0,7.0640869140625,0.007597833000090759,0.021780699000373716,2.0,0.0001,0.002986632000101963,0.0,1097.0
1201,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706074999878183,2.0,0.0002515230003155011,0.007381216999874596,0.000978853000106028,35168.0,7.0489501953125,0.007852323000406614,0.022247494000566803,2.0,0.0001,0.0030775029999858816,0.0,1098.0
1202,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028875259999949776,2.0,0.00023044999988997006,0.007330305999857956,0.0008680890000505315,35200.0,6.9669189453125,0.0075643800000761985,0.02167946099962137,2.0,0.0001,0.002798709999751736,0.0,1099.0
1203,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744276000157697,2.0,0.0002782050000860181,0.007503698999698827,0.0008517439996467147,35232.0,7.1173095703125,0.007681520000005548,0.02215299999943454,2.0,0.0001,0.0030935559998397366,0.0,1100.0
1204,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027860420000251906,2.0,0.00023778299964760663,0.007226852000258077,0.0009428029998161946,35264.0,7.1412353515625,0.007638871999915864,0.02140192999968349,2.0,0.0001,0.002569578000020556,0.0,1101.0
1205,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449249999132007,2.0,0.0002270529998895654,0.007310442999823863,0.0009581649997016939,35296.0,7.178955078125,0.007828578000044217,0.021943164999356668,2.0,0.0001,0.0029740009999841277,0.0,1102.0
1206,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854530999684357,2.0,0.0002430839999760792,0.007383553000181564,0.000949221999690053,35328.0,7.1304931640625,0.007753475999834336,0.022034643999177206,2.0,0.0001,0.0028507779998108163,0.0,1103.0
1207,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791912999782653,2.0,0.0002517739999348123,0.007442159999754949,0.0009029650000229594,35360.0,7.0216064453125,0.0076117380003779544,0.02207524799996463,2.0,0.0001,0.0030746980000913027,0.0,1104.0
1208,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028372189999572583,2.0,0.00021996600025886437,0.007421623000027466,0.0007967660003487254,35392.0,7.00341796875,0.007524665999881108,0.021740690000569884,2.0,0.0001,0.0029404500000964617,0.0,1105.0
1209,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027714770003512967,2.0,0.00021927299985691207,0.007226938000258087,0.0008618819997536775,35424.0,6.869140625,0.007866306999858352,0.02178933599998345,2.0,0.0001,0.002843458999905124,0.0,1106.0
1210,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027136399999108107,2.0,0.0002414720001979731,0.007075935000102618,0.0008839909996822826,35456.0,6.9947509765625,0.007669316000374238,0.021493318000466388,2.0,0.0001,0.0029089640001984662,0.0,1107.0
1211,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028961680000065826,2.0,0.000298075000046083,0.0074603809998734505,0.0008608989996901073,35488.0,7.219482421875,0.007534122999913961,0.022081147999870154,2.0,0.0001,0.0030315020003399695,0.0,1108.0
1212,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627967000080389,2.0,0.00022945000000618165,0.007116941999811388,0.0008573810000598314,35520.0,7.056884765625,0.007917586000075971,0.021677134000128717,2.0,0.0001,0.002927808000094956,0.0,1109.0
1213,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028515389999483887,2.0,0.00031066900010046083,0.007256869000229926,0.0009096839999074291,35552.0,7.161865234375,0.007675425999877916,0.02188881100028084,2.0,0.0001,0.002884624000216718,0.0,1110.0
1214,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883546000248316,2.0,0.0002548180000303546,0.007297152000319329,0.0008009769999262062,35584.0,7.11376953125,0.007808626000041841,0.021636471000874735,2.0,0.0001,0.0025913520003086887,0.0,1111.0
1215,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629049998518894,2.0,0.0002414939999653143,0.007572198999696411,0.0009277060003114457,35616.0,6.916015625,0.007938633000321715,0.022525171000324917,2.0,0.0001,0.0031822340001781413,0.0,1112.0
1216,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278087200013033,2.0,0.00021457100001498475,0.007203717999800574,0.0008446619999631366,35648.0,7.2874755859375,0.007923186999960308,0.021586692999790102,2.0,0.0001,0.0026196829999207694,0.0,1113.0
1217,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716830999816011,2.0,0.0002546059999986028,0.007451252000009845,0.0008395550003115204,35680.0,7.080322265625,0.007504374999825814,0.02185496999982206,2.0,0.0001,0.0030883509998602676,0.0,1114.0
1218,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027073640003436594,2.0,0.00021219700010988163,0.007257958000081999,0.0008845099996506178,35712.0,7.1351318359375,0.010040943000149127,0.024176861000341887,2.0,0.0001,0.003073889000006602,0.0,1115.0
1219,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116499995827326,2.0,0.0002187679997405212,0.007359906000147021,0.0008879219999471388,35744.0,7.12939453125,0.007641589999821008,0.021530426999106567,2.0,0.0001,0.0027105909998681454,0.0,1116.0
1220,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814505000060308,2.0,0.0002638370001477597,0.007440896999924007,0.0008605699999861827,35776.0,6.966064453125,0.007521496999743249,0.02194517399993856,2.0,0.0001,0.0030438680000770546,0.0,1117.0
1221,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668418999746791,2.0,0.0002143229999092,0.007139357999676577,0.000867890999870724,35808.0,6.9749755859375,0.007343598000261409,0.021000572999128053,2.0,0.0001,0.0027669839996633527,0.0,1118.0
1222,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641909998943447,2.0,0.00027153200016982737,0.0071926239997992525,0.0008627719998912653,35840.0,6.8917236328125,0.007487117999971815,0.021538844999668072,2.0,0.0001,0.003060607999941567,0.0,1119.0
1223,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851576000011846,2.0,0.00022729300007995334,0.0075160110000069835,0.0008742489999349345,35872.0,6.969970703125,0.007750597999802267,0.022103373999470932,2.0,0.0001,0.002883646999634948,0.0,1120.0
1224,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761190000001079,2.0,0.00022938200027056155,0.007160651000049256,0.0009733879996929318,35904.0,7.130126953125,0.007544465000137279,0.02142047300003469,2.0,0.0001,0.002751396999883582,0.0,1121.0
1225,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028527340000437107,2.0,0.00022562399999515037,0.007322356000258878,0.0008314219999192574,35936.0,7.0322265625,0.007628460999967501,0.021853077999821835,2.0,0.0001,0.002992480999637337,0.0,1122.0
1226,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027304230002300756,2.0,0.0002424660001452139,0.007519972999944002,0.0008391920000576647,35968.0,7.02685546875,0.007737106000149652,0.02199893100078043,2.0,0.0001,0.0029297710002538224,0.0,1123.0
1227,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268349999758357,2.0,0.00024390299995502573,0.00728581600014877,0.0008855900000526162,36000.0,7.0263671875,0.007590120999793726,0.021663278000232822,2.0,0.0001,0.002931013000306848,0.0,1124.0
1228,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211889996578975,2.0,0.00022824500001661363,0.007371267000053194,0.0008008129998415825,36032.0,6.8375244140625,0.007492320999972435,0.021687111999654007,2.0,0.0001,0.0030732770001122844,0.0,1125.0
1229,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184550001744356,2.0,0.0002418000003672205,0.007431648999954632,0.0008551780001653242,36064.0,7.0513916015625,0.0075595980001708085,0.02158978800071054,2.0,0.0001,0.0028831079998781206,0.0,1126.0
1230,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665245000116556,2.0,0.00025878799988277024,0.007252582000091934,0.0008472100003018568,36096.0,6.9422607421875,0.007419106999805081,0.021357249000175216,2.0,0.0001,0.002914316999977018,0.0,1127.0
1231,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029043009999440983,2.0,0.00023565799983771285,0.00739183999985471,0.0008917440000004717,36128.0,6.9779052734375,0.007599177999964013,0.02194984099969588,2.0,0.0001,0.002927120000094874,0.0,1128.0
1232,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028975680002076842,2.0,0.0002187420000154816,0.007346642000356951,0.00083679099998335,36160.0,6.9949951171875,0.0075252159999763535,0.021635997000430507,2.0,0.0001,0.0028110379998906865,0.0,1129.0
1233,103,,,1682958430.0,3.1000000000000005,0.0,5.539999999999992,5657.198592,0.32649322011355225,1150231.0,5.232492258709615,979.82464,1670.0,4060.807168,0.0,0.0,0.0,7.000000000000001,1127301.0,1140.832482176873,203365.728256,2.719744,15396.0,0.7799999999999727,6033.702912,0.0,1310468.0,3.7,2.8000000000000003,21904.781312,13626.0,0.002854941999885341,,,,,,,,,,,,,
1234,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022387899980458315,0.015237698999953864,0.0009411170003659208,36192.0,7.0023193359375,0.0076062289999754285,0.03012856399982411,2.0,0.0001,0.0032646979998389725,0.0,1130.0
1235,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798700000654208,2.0,0.00023233000001710025,0.00735558399992442,0.0008738559999983408,36224.0,7.173095703125,0.00753008099991348,0.02137339899991275,2.0,0.0001,0.00270167799999399,0.0,1131.0
1236,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635543999986112,2.0,0.00023015900023892755,0.0073078149998764275,0.0008245519998126838,36256.0,7.06640625,0.007440849000431626,0.021363797000503837,2.0,0.0001,0.00292487800015806,0.0,1132.0
1237,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844194999852334,2.0,0.00022399700037567527,0.007406552999782434,0.0008869369999047194,36288.0,7.067626953125,0.00748630799989769,0.019475047000014456,2.0,0.0001,0.0006270570002016029,0.0,1133.0
1238,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753717999894434,2.0,0.0002496869997230533,0.009724850000111473,0.0008453609998468892,36320.0,7.009765625,0.007629573000031087,0.024146937999830698,2.0,0.0001,0.002943749000223761,0.0,1134.0
1239,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026828009999917413,2.0,0.00022203599974091048,0.007251616000303329,0.0008307339999191754,36352.0,7.0186767578125,0.007492536999961885,0.02136837900025057,2.0,0.0001,0.0028886550003335287,0.0,1135.0
1240,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629473000069993,2.0,0.00020405299983394798,0.007122637000065879,0.0008557729997846764,36384.0,6.896728515625,0.007267355999829306,0.020733426999413496,2.0,0.0001,0.0026541349998296937,0.0,1136.0
1241,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596355000150652,2.0,0.00020608800014088047,0.007230027999867161,0.0007913360000202374,36416.0,7.0186767578125,0.00730052099970635,0.02136554300022908,2.0,0.0001,0.0032412150003438,0.0,1137.0
1242,103,,,1682958430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003018951000285597,2.0,0.0002291470000272966,0.0073536670001885796,0.0008564569998270599,36448.0,6.844482421875,0.007615179999902466,0.019667665000270063,2.0,0.0001,0.0005942630000390636,0.0,1138.0
1243,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521199997660005,2.0,0.000254025000231195,0.007279743999788479,0.0008668000000398024,36480.0,6.9193115234375,0.007446443999924668,0.021265141999720072,2.0,0.0001,0.0027660089999699267,0.0,1139.0
1244,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202320002288616,2.0,0.00023743799965814105,0.00720159299999068,0.0007849599996916368,36512.0,7.0491943359375,0.007437878000018827,0.021098168999287736,2.0,0.0001,0.0027160679996995896,0.0,1140.0
1245,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028775139999197563,2.0,0.0002458069998283463,0.007163659000070766,0.000826511000013852,36544.0,6.9879150390625,0.007383163000213244,0.019431359999998676,2.0,0.0001,0.0009347059999527119,0.0,1141.0
1246,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963820003198634,2.0,0.00020719900021504145,0.007231468000099994,0.0008455940001113049,36576.0,7.120849609375,0.007354587000008905,0.02153240400048162,2.0,0.0001,0.0032971739997265104,0.0,1142.0
1247,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658306000284938,2.0,0.00024376200008191518,0.00716001699993285,0.0009424249997209699,36608.0,7.0662841796875,0.007558180999694741,0.019195996999314957,2.0,0.0001,0.0006333059995995427,0.0,1143.0
1248,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768042999832687,2.0,0.00022618799994233996,0.00748062899992874,0.0008457909998469404,36640.0,6.967041015625,0.007660708999992494,0.021606953999253165,2.0,0.0001,0.002625593999709963,0.0,1144.0
1249,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398559999099234,2.0,0.00021350499991967808,0.00735610900028405,0.0007709640003668028,36672.0,7.025146484375,0.007487734000278579,0.35747585800072557,2.0,0.0001,0.33920768999996653,0.0,1145.0
1250,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737235999575205,2.0,0.0001939500002663408,0.006842836000032548,0.0007909309997558012,36704.0,7.27783203125,0.0074195180000060645,0.01859167599968714,2.0,0.0001,0.0006072050000511808,0.0,1146.0
1251,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027150250002705434,2.0,0.000202941999759787,0.006701133000206028,0.0008041460000640654,36736.0,7.061279296875,0.007428845999584155,0.020346197999970173,2.0,0.0001,0.002494106000085594,0.0,1147.0
1252,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778457000204071,2.0,0.00020303599967519403,0.0071334429999296844,0.0007984690000739647,36768.0,7.009765625,0.007578593000289402,0.021305425000264222,2.0,0.0001,0.002813427000091906,0.0,1148.0
1253,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027676729996528593,2.0,0.0002546310001889651,0.007260794000103488,0.0009590780000507948,36800.0,7.0909423828125,0.0077647260000048846,0.02192261999971379,2.0,0.0001,0.002915717999712797,0.0,1149.0
1254,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795159000015701,2.0,0.00022862500009068754,0.007210016000044561,0.0008443049996458285,36832.0,6.9404296875,0.007860356000037427,0.02176118099987434,2.0,0.0001,0.0028227200000401353,0.0,1150.0
1255,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785444999972242,2.0,0.0002131849996658275,0.007337794999784819,0.000893816999905539,36864.0,7.1390380859375,0.007488506999834499,0.019426599998951133,2.0,0.0001,0.0007078509997882065,0.0,1151.0
1256,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427059997331526,2.0,0.00022335399989970028,0.007377746000202023,0.0009040499999173335,36896.0,7.083251953125,0.007597175000228162,0.02144443199995294,2.0,0.0001,0.0026994009999725677,0.0,1152.0
1257,104,,,1682958431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031369998236187,2.0,0.0002645219997248205,0.007176976000209834,0.0008842459997140395,36928.0,6.9609375,0.007724590000179887,0.021383058999617788,2.0,0.0001,0.002729587999965588,0.0,1153.0
