_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
632,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518844999940484,2.0,0.00023953799973241985,0.03602953100016748,0.0016556950013182359,18400.0,7.0914306640625,0.016360513000108767,0.06035556999995606,2.0,0.0001,0.0035514479986886727,0.0,574.0
633,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490709000994684,2.0,0.0002175370009354083,0.018029372000455623,0.001780610999048804,18432.0,7.1146240234375,0.015902301000096486,0.04186514600223745,2.0,0.0001,0.0034446160007064464,0.0,575.0
634,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479260002612136,2.0,0.00017686799947114196,0.01806561699959275,0.0017955950006580679,18464.0,7.1712646484375,0.015951311999742757,0.04199309199975687,2.0,0.0001,0.0034557740000309423,0.0,576.0
635,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582587001597858,2.0,0.00020856999981333502,0.018001766999077518,0.001816387000872055,18496.0,7.06103515625,0.015877518999332096,0.042281280000679544,2.0,0.0001,0.003794449999986682,0.0,577.0
636,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580162999947788,2.0,0.00020363899966469035,0.018133020999812288,0.0018658839999261545,18528.0,7.2647705078125,0.016061395001088385,0.04233219799971266,2.0,0.0001,0.003488095999273355,0.0,578.0
637,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501717999621178,2.0,0.00021756800015282352,0.017872678999992786,0.0018922109993582126,18560.0,7.1414794921875,0.016437527001471608,0.04223260100116022,2.0,0.0001,0.0033108980005636113,0.0,579.0
638,60,,,1682966897,3.4333333333333336,0.0,2.843999999999994,6264.786944,0.1675529810317783,1202406.0,1.2641661700660318,1098.461184,913.0,4261.113856,0.0,0.0,0.0,8.8,799281.0,471.7190304216437,202520.096768,2.719744,11369.0,0.3429999999999893,6105.534464,0.0,1361474.0,4.1,4.733333333333333,23200.93184,3550.0,0.002494041000318248,,0.00019945500025642104,0.018237268999655498,,,,,,,,,,
639,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017696190006972756,18592.0,7.1043701171875,0.016591122001045733,0.04270368100333144,2.0,0.0001,0.003412175001358264,0.0,580.0
640,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336620001326082,2.0,0.00018660900059330743,0.018050222000965732,0.0017785990003176266,18624.0,7.2257080078125,0.015987320999556687,0.04196384700117051,2.0,0.0001,0.0034274339996045455,0.0,581.0
641,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418520006292965,2.0,0.00018194100084656384,0.01809963300001982,0.00178079999932379,18656.0,7.2222900390625,0.01590837199910311,0.04195274599987897,2.0,0.0001,0.003540147999956389,0.0,582.0
642,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975429998652544,2.0,0.00026272499962942675,0.018098246999215917,0.0017143410004791804,18688.0,7.0731201171875,0.016302178000842105,0.05322782099938195,2.0,0.0001,0.014252786999350064,0.0,583.0
643,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537804000894539,2.0,0.00017584299894224387,0.018010333998972783,0.0016986540013022022,18720.0,7.0374755859375,0.016144473000167636,0.042770825000843615,2.0,0.0001,0.004203717000564211,0.0,584.0
644,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152800008072518,2.0,0.00018644400006451178,0.018246297999212402,0.001704820999293588,18752.0,7.0970458984375,0.016283978999126703,0.04267008599890687,2.0,0.0001,0.0037332640004024142,0.0,585.0
645,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495859997841762,2.0,0.00021338400074455421,0.01793289999841363,0.0018062700000882614,18784.0,7.043212890625,0.016424714000095264,0.042617990999133326,2.0,0.0001,0.0037911370000074385,0.0,586.0
646,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546271000028355,2.0,0.00019437400078459177,0.017990385000302922,0.00180146000093373,18816.0,7.0845947265625,0.01636707999932696,0.04239331200187735,2.0,0.0001,0.003493742000500788,0.0,587.0
647,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551117999246344,2.0,0.0002806840002449462,0.01807466399986879,0.0018333169991819886,18848.0,7.2332763671875,0.016645740999592817,0.04260365899790486,2.0,0.0001,0.0032181349997699726,0.0,588.0
648,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394870008312864,2.0,0.00019188800069969147,0.017970761999094975,0.0017977219995373162,18880.0,7.0355224609375,0.01614284700008284,0.0423044060007669,2.0,0.0001,0.0036617000005207956,0.0,589.0
649,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541510999435559,2.0,0.0001818350010580616,0.018218100000012782,0.001744665001751855,18912.0,7.158203125,0.015786281999680796,0.04245895700296387,2.0,0.0001,0.003986564001024817,0.0,590.0
650,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200860000040848,2.0,0.00018381100016995333,0.018058469000607147,0.0017493630002718419,18944.0,7.02392578125,0.098902439000085,0.12483398200129159,2.0,0.0001,0.003419814000153565,0.0,591.0
651,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490976999979466,2.0,0.00017501799993624445,0.01804171399999177,0.0016998409992083907,18976.0,7.177734375,0.01571455299927038,0.04157428499820526,2.0,0.0001,0.003452181999819004,0.0,592.0
652,60,,,1682966897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251320003008004,2.0,0.00017637200107856188,0.017777304999981425,0.0017630599995754892,19008.0,7.1375732421875,0.01591987500069081,0.041632308002590435,2.0,0.0001,0.00347056400096335,0.0,593.0
653,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882730012905085,2.0,0.00024232999930973165,0.018063310000798083,0.0018720540010690456,19040.0,7.150390625,0.016469418000269798,0.042839622001338284,2.0,0.0001,0.003704236998601118,0.0,594.0
654,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090660001296783,2.0,0.00021373700110416394,0.0181789940015733,0.0017544980000820942,19072.0,7.1878662109375,0.016235159999268944,0.04232626800148864,2.0,0.0001,0.003434812999330461,0.0,595.0
655,61,,,1682966898,3.4333333333333336,0.0,2.924000000000035,6261.620736,0.21359369669209724,1222171.0,1.3565475241107063,1098.457088,935.0,4261.10976,0.0,0.0,0.0,8.8,818490.0,527.8738539871006,202512.93696,2.719744,11679.0,0.35199999999997544,6105.534464,0.0,1376748.0,4.1,4.733333333333333,23220.20352,3605.0,,,,,,,,,,,,,,
656,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269875899903127,2.0,0.00018039200040220749,0.018168980001064483,0.001676984000368975,19104.0,6.995361328125,0.0159586620011396,0.043486328000653884,2.0,0.0001,0.004802550998647348,0.0,596.0
657,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772399992798455,2.0,0.00024666999888722785,0.0176353429997107,0.0017254220001632348,19136.0,7.19775390625,0.01576235599895881,0.04159137299575377,2.0,0.0001,0.003744341998753953,0.0,597.0
658,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348639992444078,2.0,0.0001750779993017204,0.018024192000666517,0.0017478099998697871,19168.0,7.2415771484375,0.01595144200109644,0.04181832500034943,2.0,0.0001,0.0033849390001705615,0.0,598.0
659,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071820000448497,2.0,0.00018333899970457423,0.03653003100043861,0.0018418010004097596,19200.0,7.172607421875,0.0160335849996045,0.06084318600005645,2.0,0.0001,0.003747247999854153,0.0,599.0
660,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549031998569262,2.0,0.00027564000083657447,0.018204889000116964,0.0018209690006187884,19232.0,7.2640380859375,0.01623189500060107,0.042449364002095535,2.0,0.0001,0.0033669390013528755,0.0,600.0
661,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564749994373415,2.0,0.00018184200052928645,0.018011231999480515,0.0018724389992712531,19264.0,7.2076416015625,0.016504557001098874,0.042814381999050966,2.0,0.0001,0.0036878369992336957,0.0,601.0
662,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561560999311041,2.0,0.00021514199943339918,0.025824170001214952,0.0017629809990467038,19296.0,7.256591796875,0.0161554630012688,0.05016987599992717,2.0,0.0001,0.003650558999652276,0.0,602.0
663,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264120002044365,2.0,0.0002059679991361918,0.018000181999013876,0.0019312180011183955,19328.0,7.0853271484375,0.016519983999387478,0.042068961998666055,2.0,0.0001,0.0029851979998056777,0.0,603.0
664,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553570999225485,2.0,0.00020457899881876074,0.018364833000305225,0.0017980989996431163,19360.0,7.252197265625,0.01629895899895928,0.042502314996454515,2.0,0.0001,0.0032822739995026495,0.0,604.0
665,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956760007626144,2.0,0.00023692699869570788,0.018386275000011665,0.0017510990001028404,19392.0,6.9659423828125,0.01636101599979156,0.04287734199897386,2.0,0.0001,0.0036463489996094722,0.0,605.0
666,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159500000881962,2.0,0.00017645199841354042,0.018193081999925198,0.0017417179988115095,19424.0,6.885498046875,0.015964120999342413,0.04223447699769167,2.0,0.0001,0.0036431540011108154,0.0,606.0
667,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508499999748892,2.0,0.00026634399910108186,0.018252746998769,0.001751439000145183,19456.0,7.05126953125,0.016364573000828386,0.042787713997313404,2.0,0.0001,0.003644110998720862,0.0,607.0
668,61,,,1682966898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489758000592701,2.0,0.00018161700063501485,0.018477753999832203,0.0016996619997371454,19488.0,7.1331787109375,0.01618990699898859,0.042597861000103876,2.0,0.0001,0.0035591630003182217,0.0,608.0
669,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229400009469828,2.0,0.00020065600074303802,0.0180047640005796,0.0017990340002143057,19520.0,7.13818359375,0.016020985000068322,0.04184065000299597,2.0,0.0001,0.003192271000443725,0.0,609.0
670,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017280004249187,2.0,0.00024099300026136916,0.01825497600111703,0.0017800339992390946,19552.0,7.2158203125,0.01652669400027662,0.04305997600204137,2.0,0.0001,0.0037555510007223347,0.0,610.0
671,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898020001273835,2.0,0.0002627930007292889,0.018205541999122943,0.0018130740008928115,19584.0,7.03759765625,0.016236939000009443,0.042750922999402974,2.0,0.0001,0.0037427729985211045,0.0,611.0
672,62,,,1682966899,3.4333333333333336,0.0,3.0,6261.796864,0.18390551910618289,1241486.0,1.413893408281424,1098.452992,965.0,4261.105664,0.0,0.0,0.0,8.8,835177.0,527.9704116878738,202534.203392,2.719744,11884.0,0.3639999999999759,6105.534464,0.0,1390538.0,4.0,4.733333333333333,23200.93184,3697.0,0.002533328000936308,,0.00020855900038441177,0.01835531200049445,,,,,,,,,,
673,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017880920004245127,19616.0,7.0137939453125,0.016718959001082112,0.04320965000442811,2.0,0.0001,0.003605400001106318,0.0,612.0
674,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969370010192506,2.0,0.00019333199998072814,0.018119768999895314,0.0017361199988954468,19648.0,7.2069091796875,0.016196623999348958,0.048930539000139106,2.0,0.0001,0.009987757000999409,0.0,613.0
675,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598267999928794,2.0,0.0002622210013214499,0.018235064000691636,0.0018267610012117075,19680.0,7.1636962890625,0.016369044000384747,0.04363978000219504,2.0,0.0001,0.004348421998656704,0.0,614.0
676,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205869999103015,2.0,0.00020510800095507875,0.018310087001736974,0.0017787439992389409,19712.0,7.0263671875,0.016105943999718875,0.04298096600177814,2.0,0.0001,0.003960496000217972,0.0,615.0
677,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540006998970057,2.0,0.0002140850010619033,0.037616166000589146,0.001797709999664221,19744.0,7.197998046875,0.01612000199929753,0.06207325399918773,2.0,0.0001,0.0037852839996048715,0.0,616.0
678,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123329989786725,2.0,0.00019998000061605126,0.01818619799996668,0.0017841429998952663,19776.0,7.1351318359375,0.01601649399890448,0.042555199999696924,2.0,0.0001,0.0037560520013357745,0.0,617.0
679,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513909993402194,2.0,0.00021191800078668166,0.018100187999152695,0.0018234679992019664,19808.0,7.1651611328125,0.016321405000780942,0.04221826299908571,2.0,0.0001,0.003309892999823205,0.0,618.0
680,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141400001302827,2.0,0.00019412000074225944,0.018110900999090518,0.0019264889997430146,19840.0,7.09423828125,0.015920379999442957,0.04220087999965472,2.0,0.0001,0.003534850000505685,0.0,619.0
681,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515450998544111,2.0,0.0002078380002785707,0.01814403899879835,0.0017330070004391018,19872.0,7.23974609375,0.016044939000494196,0.042902926998067414,2.0,0.0001,0.004257652999513084,0.0,620.0
682,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691317000426352,2.0,0.00019248900025559124,0.018000468000536785,0.0017269079999095993,19904.0,7.02880859375,0.016376528999899165,0.04209042800175666,2.0,0.0001,0.0031027170007291716,0.0,621.0
683,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576498000053107,2.0,0.00020370200036268216,0.018016519999946468,0.0016947010008152574,19936.0,7.08154296875,0.016015342000173405,0.04184889900170674,2.0,0.0001,0.003342136000355822,0.0,622.0
684,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616159989818698,2.0,0.0001881099997262936,0.0181496410004911,0.0017584010001883144,19968.0,7.238525390625,0.016289167000650195,0.04195201999937126,2.0,0.0001,0.003105084999333485,0.0,623.0
685,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036759998329217,2.0,0.00024434199985989835,0.01827966800010472,0.001788458999726572,20000.0,7.1165771484375,0.016305293998811976,0.04214096399846312,2.0,0.0001,0.0030195250001270324,0.0,624.0
686,62,,,1682966899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058659994101617,2.0,0.0001843899990490172,0.018059875001199543,0.0019099190012639156,20032.0,7.1016845703125,0.016084069000498857,0.049503480000566924,2.0,0.0001,0.010759360999145429,0.0,625.0
687,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643633999468875,2.0,0.00019645700012915768,0.018315964998691925,0.0016965979993983638,20064.0,7.1392822265625,0.016115964001073735,0.04233678599848645,2.0,0.0001,0.003368167999724392,0.0,626.0
688,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532280999730574,2.0,0.00026346099912188947,0.01807357100005902,0.001803156999812927,20096.0,7.180419921875,0.016034030999435345,0.042658479998863186,2.0,0.0001,0.003951979000703432,0.0,627.0
689,63,,,1682966900,3.5000000000000004,0.0,3.0920000000000414,6264.467456,0.33808871384988876,1257673.0,1.3058281892622954,1098.448896,994.0,4260.839424,0.0,0.0,0.0,9.433333333333334,852828.0,539.5046249024798,202492.76416,2.719744,12187.0,0.37699999999998113,6105.27232,0.0,1405605.0,4.1,4.933333333333334,23200.669696,3745.0,0.002607829001135542,,0.00020332900021458045,0.017945998000868713,,,,0.016153522999957204,,,,,,
690,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.05927487100052531,20128.0,7.340576171875,,0.09972277200358803,2.0,0.0001,0.003537222000886686,0.0,628.0
691,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464084000166622,2.0,0.00021779500093543902,0.018554156999016413,0.0017811750003602356,20160.0,7.0908203125,0.016318658999807667,0.043303091000780114,2.0,0.0001,0.003967221000493737,0.0,629.0
692,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357110007462325,2.0,0.00017511900114186574,0.017989895999562577,0.0016554559988435358,20192.0,6.8720703125,0.01578339799925743,0.04153104999932111,2.0,0.0001,0.0033914699997694697,0.0,630.0
693,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726339997869218,2.0,0.00022926699966774322,0.01807152000037604,0.001816292000512476,20224.0,6.884033203125,0.015921561000141082,0.04211468500034243,2.0,0.0001,0.00360341099985817,0.0,631.0
694,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795939989417093,2.0,0.00017966799896385055,0.018057547998978407,0.0017918030007422203,20256.0,7.1085205078125,0.016718831000616774,0.042832979999730014,2.0,0.0001,0.003605536001487053,0.0,632.0
695,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263327299944649,2.0,0.0006330340002023149,0.01837092300047516,0.001706820001345477,20288.0,7.1058349609375,0.016278927998428117,0.043278799999825424,2.0,0.0001,0.0036558219999278663,0.0,633.0
696,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566553001088323,2.0,0.0002021430009335745,0.01824764699995285,0.001644582000153605,20320.0,7.140869140625,0.016229045000727638,0.04234951700163947,2.0,0.0001,0.0034595469987834804,0.0,634.0
697,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451332999044098,2.0,0.0001743969987728633,0.018189279000580427,0.0016201130001718411,20352.0,6.96875,0.016051573998993263,0.04193073999704211,2.0,0.0001,0.003444043999479618,0.0,635.0
698,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215109999408014,2.0,0.00021547399956034496,0.018266070999743533,0.0017166959987662267,20384.0,7.0035400390625,0.01634910199936712,0.04259892199661408,2.0,0.0001,0.003530067999236053,0.0,636.0
699,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452509999013273,2.0,0.00017995999951381236,0.017983240000830847,0.0016859950010257307,20416.0,6.942626953125,0.015977377999661257,0.04159869700197305,2.0,0.0001,0.003226873001040076,0.0,637.0
700,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309090007998748,2.0,0.00025678400015749503,0.018434215000525,0.001776600000084727,20448.0,7.1419677734375,0.016351021000446053,0.0430601240022952,2.0,0.0001,0.0036105950002820464,0.0,638.0
701,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590488000350888,2.0,0.0001909139991767006,0.018510913998397882,0.0019641580001916736,20480.0,6.9609375,0.016121120999741834,0.04256220299794222,2.0,0.0001,0.0031846080000832444,0.0,639.0
702,63,,,1682966900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560872999310959,2.0,0.00018228800036013126,0.01850314600051206,0.0017844680005509872,20512.0,7.1279296875,0.016089983000711072,0.04198677600106748,2.0,0.0001,0.0028660179996222723,0.0,640.0
703,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588511000794824,2.0,0.00019140400036121719,0.018613561000165646,0.0019113560010737274,20544.0,7.14697265625,0.03498433000095247,0.060977363002166385,2.0,0.0001,0.002688200998818502,0.0,641.0
704,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011370009655366,2.0,0.00019034799879591446,0.018755921999400016,0.001944300000104704,20576.0,6.95947265625,0.016506137999385828,0.04334178899807739,2.0,0.0001,0.0033439439994253917,0.0,642.0
705,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568783000242547,2.0,0.0002043900003627641,0.018766847000733833,0.00183414299863216,20608.0,7.0189208984375,0.01614339700063283,0.04231465399971057,2.0,0.0001,0.002797093999106437,0.0,643.0
706,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625879989092937,2.0,0.00017961300000024494,0.018564570000307867,0.0018537010000727605,20640.0,7.171875,0.016267540000626468,0.042059616998813,2.0,0.0001,0.002631604998896364,0.0,644.0
707,64,,,1682966901,3.5000000000000004,0.0,3.1720000000000255,6251.388928,0.24111684125299168,1274061.0,1.3035538868416479,1098.4448,1018.0,4260.835328,0.0,0.0,0.0,9.433333333333334,867595.0,470.55208718933886,202525.331456,2.719744,12467.0,0.3849999999999909,6105.27232,0.0,1418657.0,4.1,4.933333333333334,23200.669696,3850.0,0.002829868999469909,,0.00018769499911286402,0.018500476000554045,,,,,,,,,,
708,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016654640003253007,20672.0,7.0211181640625,0.016643020999254077,0.04242528099894116,2.0,0.0001,0.0025987560002249666,0.0,645.0
709,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158239986922126,2.0,0.00018692400044528767,0.01895867499843007,0.0018591480002214666,20704.0,6.9918212890625,0.016105126998809283,0.04280584199659643,2.0,0.0001,0.0031801439999981085,0.0,646.0
710,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607739999803016,2.0,0.0002659500005393056,0.018560980999609455,0.0021564130001934245,20736.0,7.13671875,0.015908702998785884,0.042570300998704624,2.0,0.0001,0.0030705139997735387,0.0,647.0
711,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550592000261531,2.0,0.00024584099992353003,0.018475074999514618,0.0020079949990758905,20768.0,7.09375,0.016100385999379796,0.04205716099750134,2.0,0.0001,0.002677271999345976,0.0,648.0
712,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280089994339505,2.0,0.0002376789998379536,0.01878636100082076,0.0018224209998152219,20800.0,7.1314697265625,0.01595137500044075,0.04191033799907018,2.0,0.0001,0.0025844929987215437,0.0,649.0
713,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012867634000940598,2.0,0.00018320900016988162,0.028464184000768,0.0018383250007900642,20832.0,7.169921875,0.01618327999858593,0.06252336900070077,2.0,0.0001,0.0029867369994462933,0.0,650.0
714,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923040011548437,2.0,0.00020599300114554353,0.01853526100057934,0.0017919790006999392,20864.0,7.0478515625,0.015964244999850052,0.04186301200388698,2.0,0.0001,0.0027732300004572608,0.0,651.0
715,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028529998962767,2.0,0.00018532099966250826,0.018649835999895004,0.0019757869995373767,20896.0,7.2086181640625,0.01651040900105727,0.04256977099976211,2.0,0.0001,0.002745564999713679,0.0,652.0
716,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537024998673587,2.0,0.00020001399934699293,0.018664508999790996,0.001789849000488175,20928.0,6.831787109375,0.016206573998715612,0.042156681996857515,2.0,0.0001,0.002758710999842151,0.0,653.0
717,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973960000555962,2.0,0.0001838530006352812,0.01866939200044726,0.0017496079999546055,20960.0,7.2099609375,0.015945952000038233,0.04196776900062105,2.0,0.0001,0.002821567999490071,0.0,654.0
718,64,,,1682966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264889899881382,2.0,0.00019335700017109048,0.018426959999487735,0.0019127819996356266,20992.0,6.951904296875,0.016323887999533326,0.04262148499765317,2.0,0.0001,0.0031155990000115708,0.0,655.0
