_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1038,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078576999338111,2.0,0.0004106460000912193,0.018291558999408153,0.008884712000508443,28672.0,10.870351791381836,0.028761911000401597,0.05902855500062287,1.0,0.0001,0.0006011500008753501,0.0,895.0
1039,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021258979995764093,2.0,0.00040274500133818947,0.01886276199911663,0.008817948000796605,28704.0,10.889423370361328,0.027968859998509288,0.059086220999233774,1.0,0.0001,0.0009080079998966539,0.0,896.0
1040,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020766170000570128,2.0,0.0004411690006236313,0.01909206700111099,0.008933736999097164,28736.0,11.0244140625,0.027962023001236957,0.05956056600189186,1.0,0.0001,0.0010549529997661011,0.0,897.0
1041,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020702410001831595,2.0,0.00040844400064088404,0.01821267400009674,0.008821744999295333,28768.0,10.895432472229004,0.028738803001033375,0.05881415700241632,1.0,0.0001,0.0005622500011668308,0.0,898.0
1042,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021150510001461953,2.0,0.0004057629994349554,0.017849152000053436,0.00880604099984339,28800.0,10.805803298950195,0.0291419360000873,0.05918130699865287,1.0,0.0001,0.0008633639990875963,0.0,899.0
1043,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021026770009484608,2.0,0.00045678999958909117,0.018348726000112947,0.008747414000026765,28832.0,10.850088119506836,0.02848388500024157,0.05868255800123734,1.0,0.0001,0.0005430660003185039,0.0,900.0
1044,143,,,1683042610.0,5.533333333333333,0.0,4.687999999999988,12372.303872,0.11847813727603873,2363440.0,0.5897894018226383,3500.990464,1581.0,9198.399488,0.0,0.0,0.0,10.0,969118.0,76.66558440525768,194086.105088,2.711552,16576.0,0.5609999999999786,8625.229824,0.0,4260068.0,8.0,6.533333333333332,33859.096576,7259.0,,,,,,,,,,,,,,
1045,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022613080000155605,2.0,0.0004504139997152379,0.019082636001257924,0.008848079998642788,28864.0,10.872468948364258,0.02785119700092764,0.05945133900058863,1.0,0.0001,0.0009577040000294801,0.0,901.0
1046,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020223100000293925,2.0,0.0005622230000881245,0.019781498000156716,0.00856753799962462,28896.0,10.902986526489258,0.027436786998805474,0.05902362799861294,1.0,0.0001,0.0006532719999086112,0.0,902.0
1047,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020413679994817358,2.0,0.0006004420010867761,0.02013421800074866,0.008702831000846345,28928.0,11.01645565032959,0.026796518999617547,0.05934321700260625,1.0,0.0001,0.0010678390008251881,0.0,903.0
1048,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020973379996576114,2.0,0.00045844499982194975,0.019223254999815254,0.008856213000399293,28960.0,10.90329360961914,0.027752566998969996,0.05932852999831084,1.0,0.0001,0.0009407119996467372,0.0,904.0
1049,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020844319988100324,2.0,0.0004653249998227693,0.02005805399858218,0.008722400998522062,28992.0,10.992897987365723,0.02675258099952771,0.05920531899573689,1.0,0.0001,0.001122526000472135,0.0,905.0
1050,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019777790002990514,2.0,0.00041930400038836524,0.01871600800041051,0.008840511000016704,29024.0,10.926682472229004,0.027910367000004044,0.0587225480012421,1.0,0.0001,0.0008585790001234272,0.0,906.0
1051,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107773001625901,2.0,0.00041821400009212084,0.01829625699974713,0.008700996000698069,29056.0,10.858274459838867,0.028680946001259144,0.05899070300256426,1.0,0.0001,0.0007865169991418952,0.0,907.0
1052,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020983310005249223,2.0,0.00041994699859060347,0.018147060000046622,0.00875401499979489,29088.0,10.860901832580566,0.029049739001493435,0.0593186260011862,1.0,0.0001,0.0008495340007357299,0.0,908.0
1053,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131064999048249,2.0,0.00041929600047296844,0.01860979399862117,0.008847330000207876,29120.0,10.898651123046875,0.02848023899969121,0.05931278399839357,1.0,0.0001,0.0008250600003520958,0.0,909.0
1054,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020644259984692326,2.0,0.0004015669983346015,0.01829361399904883,0.008701703998667654,29152.0,11.08376693725586,0.028890345000036177,0.059185486994465464,1.0,0.0001,0.0008338309999089688,0.0,910.0
1055,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207834300090326,2.0,0.00041291399975307286,0.018092616999638267,0.008879348999471404,29184.0,10.922281265258789,0.029044298998996965,0.059082380999825546,1.0,0.0001,0.0005748590010625776,0.0,911.0
1056,144,,,1683042611.0,5.533333333333333,0.0,4.7520000000000095,12372.23424,0.049032910334758435,2374693.0,0.5758972779337785,3500.986368,1593.0,9198.395392,0.0,0.0,0.0,10.0,977677.0,72.9500770365805,194086.56384,2.711552,16742.0,0.5629999999999882,8625.229824,0.0,4268875.0,8.0,6.533333333333332,33859.096576,7285.0,0.002140605000022333,,0.00039486900095653255,0.018586476999189472,,,,,,,,,,
1057,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00876321900068433,29216.0,10.898231506347656,0.028270295999391237,0.05902627300019958,1.0,0.0001,0.0008708069999556756,0.0,912.0
1058,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209325800096849,2.0,0.0004062990010424983,0.01875035099874367,0.008731291000003694,29248.0,11.018709182739258,0.02806148200033931,0.058754264000526746,1.0,0.0001,0.0007115829994290834,0.0,913.0
1059,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103209000779316,2.0,0.0004159899999649497,0.01816253300057724,0.008799329998510075,29280.0,10.812304496765137,0.02878617500027758,0.05914939099966432,1.0,0.0001,0.0008821539995551575,0.0,914.0
1060,144,,,1683042611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021072939998703077,2.0,0.00040966800042951945,0.017901015000461484,0.008752250998441014,29312.0,10.850643157958984,0.02918688200043107,0.05906272499851184,1.0,0.0001,0.0007056149988784455,0.0,915.0
1061,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106448999256827,2.0,0.0004007739989901893,0.018090882998876623,0.0087847229988256,29344.0,10.907169342041016,0.02875897400008398,0.05898854199585912,1.0,0.0001,0.0008467389998259023,0.0,916.0
1062,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020813720002479386,2.0,0.00040104099934978876,0.01859445399895776,0.008800205001534778,29376.0,10.840123176574707,0.028223699000591296,0.05900427800042962,1.0,0.0001,0.0009035069997480605,0.0,917.0
1063,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081606000501779,2.0,0.0004227620011079125,0.01857082199967408,0.008832045999952243,29408.0,10.841635704040527,0.028375912999763386,0.05913297500228509,1.0,0.0001,0.0008498260012856917,0.0,918.0
1064,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021179289997235173,2.0,0.00041102300019701943,0.01872378400003072,0.008700137001142139,29440.0,10.911429405212402,0.028507429000455886,0.059365605002312805,1.0,0.0001,0.0009053030007635243,0.0,919.0
1065,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162623999538482,2.0,0.00041539599988027476,0.01867029400091269,0.008889812999768765,29472.0,10.880497932434082,0.028449395998904947,0.05941898399942147,1.0,0.0001,0.0008314610004163114,0.0,920.0
1066,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021040229985374026,2.0,0.00043572999857133254,0.01873987399994803,0.008781595000982634,29504.0,10.926846504211426,0.028021348998663598,0.05880846599575307,1.0,0.0001,0.0007258949990500696,0.0,921.0
1067,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020322049986134516,2.0,0.00041652800064184703,0.018385364999630838,0.008907028999601607,29536.0,10.933327674865723,0.028723159000946907,0.059397204999186215,1.0,0.0001,0.0009329189997515641,0.0,922.0
1068,145,,,1683042612.0,5.533333333333333,0.0,4.8040000000000305,12374.81472,0.1552258414788128,2385671.0,0.5741664734680767,3500.982272,1613.0,9198.391296,0.0,0.0,0.0,10.0,986894.0,76.59334162834439,194083.565568,2.711552,16908.0,0.56899999999996,8625.229824,0.0,4277997.0,8.1,6.533333333333332,33859.096576,7292.0,0.0021005729995522415,,0.0004308560000936268,0.018303503000424826,,,,0.028739671000948874,,,,,,
1069,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008637920998808113,29568.0,10.84099292755127,,0.059175741000217386,1.0,0.0001,0.0009632170003897045,0.0,923.0
1070,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020907639991492033,2.0,0.0004526369993982371,0.018396805999145727,0.008829790000163484,29600.0,10.664907455444336,0.028604787999938708,0.05895045699617185,1.0,0.0001,0.0005756719983764924,0.0,924.0
1071,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096214999255608,2.0,0.0004358549995231442,0.018750291999822366,0.008841315999234212,29632.0,10.927383422851562,0.02815183600068849,0.05900347899842018,1.0,0.0001,0.0007279649998963578,0.0,925.0
1072,145,,,1683042612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020688770000560908,2.0,0.0005749440006184159,0.019472112000585184,0.008768245999817736,29664.0,10.863118171691895,0.027416389999416424,0.05917014599981485,1.0,0.0001,0.0008695769993209979,0.0,926.0
1073,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020484269989538006,2.0,0.0004954649994033389,0.019072758999755024,0.008816399000352249,29696.0,10.976176261901855,0.02771653200034052,0.058755150997967576,1.0,0.0001,0.0006055689991626423,0.0,927.0
1074,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097409000271,2.0,0.0005594710000877967,0.020360589000119944,0.008789428000454791,29728.0,10.667509078979492,0.02663180600029591,0.05945411100219644,1.0,0.0001,0.0010154080009669997,0.0,928.0
1075,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070088999971631,2.0,0.00043354999979783315,0.02003141499881167,0.008829210000840249,29760.0,10.848958015441895,0.027065389998824685,0.0592503649986611,1.0,0.0001,0.0008207110004150309,0.0,929.0
1076,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058344000033685,2.0,0.0004913089996989584,0.01818667500083393,0.008771373999479692,29792.0,11.001907348632812,0.02819776400065166,0.05860414600101649,1.0,0.0001,0.0008986800003185635,0.0,930.0
1077,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105638999637449,2.0,0.0004052700005559018,0.017906430999573786,0.008841225999276503,29824.0,10.892187118530273,0.02901170900076977,0.05911070600086532,1.0,0.0001,0.0008404310010519112,0.0,931.0
1078,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134409000063897,2.0,0.00040970000009110663,0.017850425001597614,0.008782543998677284,29856.0,11.072863578796387,0.02901237700098136,0.05896246500196867,1.0,0.0001,0.0007730100005574059,0.0,932.0
1079,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207287500052189,2.0,0.0004003240010206355,0.018771189999824855,0.008835147998979664,29888.0,10.995219230651855,0.028233345999979065,0.0591712120003649,1.0,0.0001,0.0008583290000387933,0.0,933.0
1080,146,,,1683042613.0,5.533333333333333,0.0,4.8559999999999945,12379.672576,0.0490430934034203,2395808.0,0.5849809733121005,3500.978176,1625.0,9198.3872,0.0,0.0,0.0,10.0,995372.0,74.17924329908152,194078.687232,2.711552,17116.0,0.5729999999999791,8625.229824,0.0,4286590.0,8.1,6.533333333333332,33859.096576,7337.0,0.0020003499994345475,,0.000439199999163975,0.01872114099933242,0.00882316100069147,,,0.028131521999966935,,,,,,
1081,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29920.0,11.039981842041016,,0.05905376099872228,1.0,0.0001,0.0009383870001329342,0.0,934.0
1082,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211099300031492,2.0,0.00040977099888550583,0.018664858000192908,0.008828186999380705,29952.0,10.977636337280273,0.028391157000442035,0.058919344999594614,1.0,0.0001,0.0005143790003785398,0.0,935.0
1083,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134430000296561,2.0,0.0004478089995245682,0.01903972500076634,0.008897271000023466,29984.0,10.910041809082031,0.028036752999469172,0.05911797599947022,1.0,0.0001,0.0005619879993901122,0.0,936.0
1084,146,,,1683042613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020577659997798037,2.0,0.00044448700100474525,0.019697939000252518,0.00879516699933447,30016.0,10.954459190368652,0.027325672999722883,0.059370510000007926,1.0,0.0001,0.0010494779999135062,0.0,937.0
1085,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061706998574664,2.0,0.0004256350002833642,0.017969483000342734,0.008924794999984442,30048.0,10.942243576049805,0.029088862000207882,0.05940480299977935,1.0,0.0001,0.0009343210003862623,0.0,938.0
1086,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021410070003184956,2.0,0.0004018200015707407,0.017713699000523775,0.008833330000925343,30080.0,10.96579647064209,0.02912864799873205,0.058765858002516325,1.0,0.0001,0.000547354000445921,0.0,939.0
1087,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107946000251104,2.0,0.0004059589991811663,0.01799118500093755,0.00874050300080853,30112.0,10.992788314819336,0.0291246399992815,0.05913572300050873,1.0,0.0001,0.0007654900000488851,0.0,940.0
1088,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106846999595291,2.0,0.0004086250010004733,0.018368201999692246,0.00879965700005414,30144.0,10.865885734558105,0.028473942000346142,0.058830476000366616,1.0,0.0001,0.000673202999678324,0.0,941.0
1089,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020883220004179748,2.0,0.0004104050003661541,0.018242095000459813,0.008846508000715403,30176.0,10.713068008422852,0.028869406000012532,0.0590223130020604,1.0,0.0001,0.0005655770000885241,0.0,942.0
1090,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111526000589947,2.0,0.0005402910010161577,0.01900489999934507,0.00883508400147548,30208.0,10.987798690795898,0.02812618499956443,0.05924731700179109,1.0,0.0001,0.0006293309998000041,0.0,943.0
1091,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021412030000647064,2.0,0.00045322999903874006,0.018911795999883907,0.00880711500030884,30240.0,10.938727378845215,0.02804198099875066,0.059196075997533626,1.0,0.0001,0.0008407509994867723,0.0,944.0
1092,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020592889995896257,2.0,0.00046379000013985205,0.02141553000001295,0.008842220999213168,30272.0,10.907285690307617,0.027475880000565667,0.06127083799947286,1.0,0.0001,0.0010141279999515973,0.0,945.0
1093,147,,,1683042614.0,5.533333333333333,0.0,4.915999999999997,12374.327296,0.11435858172019533,2407858.0,0.551435549487982,3500.978176,1641.0,9198.3872,0.0,0.0,0.0,10.0,1004521.0,76.74561662784313,194083.6352,2.711552,17311.0,0.5779999999999745,8625.229824,0.0,4295601.0,8.1,6.533333333333332,33859.096576,7364.0,0.002133922998837079,,,,,,,,,,,,,
1094,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042951999967044685,0.020616021000023466,0.008780834999924991,30304.0,10.936992645263672,0.026465658998859,0.059635186997184064,1.0,0.0001,0.001209228999869083,0.0,946.0
1095,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020680930010712473,2.0,0.00042704800034698565,0.01794038600019121,0.008768220999627374,30336.0,10.903205871582031,0.029329302000405733,0.059059646000605426,1.0,0.0001,0.0005265959989628755,0.0,947.0
1096,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021223109997663414,2.0,0.00039541399928566534,0.0178126249993511,0.008671194000271498,30368.0,10.848738670349121,0.029234359000838595,0.059088969999720575,1.0,0.0001,0.0008530670002073748,0.0,948.0
1097,147,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210552499993355,2.0,0.0003945240005123196,0.0181323099986912,0.008857437000187929,30400.0,10.70108699798584,0.02902501099924848,0.059313759997166926,1.0,0.0001,0.0007989529985934496,0.0,949.0
1098,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095144000122673,2.0,0.0004252279995853314,0.018013126998994267,0.008629329999166657,30432.0,10.836830139160156,0.029116579999026726,0.058890091997454874,1.0,0.0001,0.0006106830005592201,0.0,950.0
1099,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020756760004587704,2.0,0.0004094790001545334,0.017962636000447674,0.008795730998826912,30464.0,10.874809265136719,0.029078462999677868,0.058775562998562236,1.0,0.0001,0.00045357799899647944,0.0,951.0
1100,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084785999613814,2.0,0.00040134899973054416,0.018052432998956647,0.008710488000360783,30496.0,11.03732681274414,0.029171866000979207,0.05896268499964208,1.0,0.0001,0.0005417630000010831,0.0,952.0
1101,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020942899991496233,2.0,0.0004048369992233347,0.018032564001259743,0.008814462998998351,30528.0,10.855566024780273,0.02902393800104619,0.05890642099984689,1.0,0.0001,0.0005363290001696441,0.0,953.0
1102,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071860999421915,2.0,0.00042296500032534823,0.018904517999544623,0.008906957998988219,30560.0,10.976385116577148,0.02848465699935332,0.0593942719988263,1.0,0.0001,0.0006033130011928733,0.0,954.0
1103,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021245690004434437,2.0,0.00040774700028123334,0.018156808999265195,0.008694799000295461,30592.0,10.831830978393555,0.02924786400035373,0.059177960001761676,1.0,0.0001,0.0005461720011226134,0.0,955.0
1104,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020595059995685006,2.0,0.0004031950011267327,0.017875976000141236,0.008735576999242767,30624.0,10.891526222229004,0.029335925999475876,0.05940835799810884,1.0,0.0001,0.0009981779985537287,0.0,956.0
1105,148,,,1683042615.0,5.533333333333333,0.0,4.968000000000018,12377.41568,0.048945403293824796,2419001.0,1.547165472538573,3500.97408,1653.0,9198.383104,0.0,0.0,0.0,9.733333333333333,1014180.0,79.62652342881019,194080.940032,2.711552,17487.0,0.5819999999999936,8625.229824,0.0,4304699.0,8.1,6.533333333333332,33859.096576,7423.0,0.0021273469992593164,,0.00046916300016164314,0.018565746000604122,,,,,,,,,,
1106,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008784579000348458,30656.0,10.73954963684082,0.028120429000409786,0.058945793000020785,1.0,0.0001,0.0008785289992374601,0.0,957.0
1107,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081814000121085,2.0,0.000425492999056587,0.018073238999932073,0.008748501999434666,30688.0,10.80347728729248,0.0291184580000845,0.05922226299844624,1.0,0.0001,0.0007747569998173276,0.0,958.0
1108,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021100890007801354,2.0,0.0004075229990121443,0.01781511599983787,0.008646516000226256,30720.0,10.997395515441895,0.029244531000585994,0.05878640700029791,1.0,0.0001,0.0005626319998555118,0.0,959.0
1109,148,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106801000991254,2.0,0.000395443999877898,0.017827752999437507,0.008687743000336923,30752.0,11.03125,0.02901098299844307,0.05882592599846248,1.0,0.0001,0.0007972019993758295,0.0,960.0
1110,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020787350003956817,2.0,0.0004082400009792764,0.017785530999390176,0.008858216999215074,30784.0,10.835391998291016,0.029264928998600226,0.0592174809989956,1.0,0.0001,0.000821829000415164,0.0,961.0
1111,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021290669992595213,2.0,0.00041250700087402947,0.01915793900116114,0.008800872999927378,30816.0,10.898843765258789,0.027800973000921658,0.05915218200243544,1.0,0.0001,0.0008508230002917117,0.0,962.0
1112,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019518070002959576,2.0,0.000401430999772856,0.01876520399855508,0.00865870400048152,30848.0,10.03125,0.028542616000777343,0.05896548599957896,1.0,0.0001,0.0006457239996962016,0.0,963.0
1113,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020465840007091174,2.0,0.0003901670006598579,0.017828268000812386,0.00880155099912372,30880.0,10.830729484558105,0.028777663999790093,0.058412186001078226,1.0,0.0001,0.0005679519999830518,0.0,964.0
1114,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021096380005474202,2.0,0.00040029899901128374,0.01836526499937463,0.00890753600106109,30912.0,10.739883422851562,0.028886330999739585,0.059474814999703085,1.0,0.0001,0.0008057459999690764,0.0,965.0
1115,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081908000036492,2.0,0.00045989799946255516,0.01836729199931142,0.008793286000582157,30944.0,10.905949592590332,0.02858149600069737,0.05887408200032951,1.0,0.0001,0.0005902020002395147,0.0,966.0
1116,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021088949997647433,2.0,0.00047225899834302254,0.018078289000186487,0.01144954899973527,30976.0,10.98244857788086,0.028889532999528456,0.06192033999650448,1.0,0.0001,0.0009218149989465019,0.0,967.0
1117,149,,,1683042616.0,5.533333333333333,0.0,5.024000000000001,12379.922432,0.049045356881984505,2431562.0,0.5723554831523212,3500.969984,1665.0,9198.379008,0.0,0.0,0.0,9.733333333333333,1022718.0,71.08265547743414,194078.400512,2.711552,17700.0,0.5849999999999795,8625.229824,0.0,4313237.0,8.1,6.533333333333332,33859.096576,7499.0,0.002103970000462141,,0.00043282499973429367,0.018026247000307194,0.008737995000046794,,,0.029046878998997272,,,,,,
1118,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31008.0,10.946022987365723,,0.05888287600100739,1.0,0.0001,0.0005349600014596945,0.0,968.0
1119,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138378999006818,2.0,0.00041780799983826,0.018225740001071244,0.008746809000513167,31040.0,10.853167533874512,0.029054575999907684,0.059538751000218326,1.0,0.0001,0.000955438999881153,0.0,969.0
1120,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020693959995696787,2.0,0.0004189219998806948,0.01900868800112221,0.008893105999959516,31072.0,10.89474105834961,0.028289608000704902,0.05961399600164441,1.0,0.0001,0.000934276000407408,0.0,970.0
1121,149,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111789999617031,2.0,0.00040088700006890576,0.017769644000509288,0.008693480000147247,31104.0,10.963964462280273,0.029412301000775187,0.058919666000292636,1.0,0.0001,0.0005315639991749777,0.0,971.0
