_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
562,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641561000018555,8.0,0.00015563900001325237,0.0071801420001520455,0.0007699210000282619,16960.0,7.1275634765625,0.007672330000104921,0.02960710100023789,3.0,0.0001,0.011187507999920854,0.0,529.0
563,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579569000090487,8.0,0.00014525999995385064,0.006800784000006388,0.0010844390001238935,16992.0,6.9715576171875,0.007766405999973358,0.01896567700032392,3.0,0.0001,0.0005892190001759445,0.0,530.0
564,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878320000425447,8.0,0.00014725899995937652,0.006732756000019435,0.0010257300000375835,17024.0,7.1507568359375,0.007856170999957612,0.020652547000054255,3.0,0.0001,0.002402799000037703,0.0,531.0
565,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568312999983391,8.0,0.0001354800001536205,0.007120496999959869,0.0007866129999456462,17056.0,7.083740234375,0.007759721999946123,0.021460513000192805,3.0,0.0001,0.003089888000204155,0.0,532.0
566,40,,,1683050902,1.9666666666666666,0.0,2.504000000000005,5701.402624,0.14713099526114512,955040.0,12.713803866655686,979.746816,735.0,4075.933696,0.0,0.0,0.0,8.233333333333334,803009.0,892.024931191539,203250.475008,2.711552,9459.0,0.30100000000001614,6047.543296,0.0,1101786.0,3.7,3.066666666666667,21951.541248,1485.0,0.002561808999871573,,0.0001342829998520756,0.006676529000060327,,,,0.007743224999785525,,,,,,
567,41,,,1683050903,1.9333333333333331,0.0,2.5079999999999956,5701.660672,0.004087053759236105,956151.0,0.25610340987397257,979.746816,736.0,4075.933696,0.0,0.0,0.0,7.566666666666667,803781.0,1.396766588325367,203250.21696,2.711552,9459.0,0.30100000000001614,6047.543296,0.0,1102688.0,3.7,3.0000000000000004,21951.541248,1485.0,,,,,,,,,,,,,,
568,42,,,1683050904,1.9333333333333331,0.0,2.5120000000000005,5716.799488,0.004086897231988649,1058031.0,256.7229593184209,979.746816,737.0,4075.933696,0.0,0.0,0.0,7.566666666666667,830028.0,351.83480410105085,203235.090432,2.711552,9459.0,0.30100000000001614,6047.543296,0.0,1163614.0,3.7,3.0000000000000004,21951.541248,1485.0,,,,,,,,,,,,,,
569,43,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.768955349999942,17088.0,7.28369140625,,2.786629071999414,4.0,0.0001,0.0005578759999025351,0.0,533.0
570,43,,,1683050905,1.9333333333333331,0.0,2.524000000000001,5721.944064,0.008169600471701762,1104816.0,103.23957631942919,979.746816,739.0,4075.933696,0.0,0.0,0.0,7.566666666666667,847417.0,6.93575944002584,203229.945856,2.711552,9482.0,0.3020000000000209,6047.543296,0.0,1194420.0,3.7,3.0000000000000004,21951.541248,1485.0,,,,,,,,,,,,,,
571,44,,,1683050906,1.9333333333333331,0.0,2.5319999999999965,5723.734016,0.10214757204770644,1105401.0,0.12894534914705713,979.746816,745.0,4075.933696,0.0,0.0,0.0,7.566666666666667,847656.0,0.020644981950491935,203228.192768,2.711552,9482.0,0.30400000000000205,6047.543296,0.0,1194815.0,3.7,3.0000000000000004,21951.541248,1485.0,,,,,,,,,,,,,,
572,45,,,1683050907,1.9333333333333331,0.0,2.5360000000000014,5723.705344,0.05313589569007871,1105837.0,0.004773928129369813,979.746816,748.0,4075.933696,0.0,0.0,0.0,7.566666666666667,847817.0,0.005069304940843108,203228.209152,2.711552,9482.0,0.3060000000000116,6047.543296,0.0,1195119.0,3.7,3.0000000000000004,21951.541248,1485.0,,,,,,,,,,,,,,
573,46,,,1683050908,1.9333333333333331,0.0,2.548000000000002,5723.68896,0.06127596646054809,1107646.0,1.2746198886906304,979.746816,752.0,4075.933696,0.0,0.0,0.0,6.966666666666667,848872.0,1.0701432652182794,203228.209152,2.711552,9482.0,0.30800000000002115,6047.543296,0.0,1196470.0,3.7,2.966666666666667,21951.541248,1485.0,,,,,,,,,,,,,,
574,47,,,1683050909,1.9333333333333331,0.0,2.5519999999999925,5723.680768,0.004087531214925022,1109514.0,1.1561246744781501,979.746816,753.0,4075.933696,0.0,0.0,0.0,6.966666666666667,849805.0,1.0680032495011387,203228.225536,2.711552,9482.0,0.30800000000002115,6047.543296,0.0,1197780.0,3.7,2.966666666666667,21951.541248,1485.0,,,,,,,,,,,,,,
575,48,,,1683050910,1.9333333333333331,0.0,2.5559999999999974,4275.785728,0.004085042093531093,1114911.0,1.7807272926436266,981.74976,754.0,4078.133248,0.0,0.0,0.0,6.966666666666667,852833.0,1.8569867307221677,204714.872832,2.711552,9508.0,0.30800000000002115,5989.134336,0.0,1201726.0,3.0,2.966666666666667,21854.37184,1485.0,,,,,,,,,,,,,,
576,49,,,1683050911,1.9333333333333331,0.0,2.563999999999993,4276.281344,0.08578125372121874,1115379.0,0.0030715943721563096,981.74976,766.0,4078.133248,0.0,0.0,0.0,6.966666666666667,853019.0,0.004300232110497487,204714.385408,2.711552,9508.0,0.3140000000000214,5989.134336,0.0,1202019.0,3.0,2.966666666666667,21854.37184,1485.0,,,,,,,,,,,,,,
577,50,,,1683050912,1.9333333333333331,0.0,2.567999999999998,4276.281344,0.004085147001415107,1115818.0,0.14359451271206508,981.74976,767.0,4078.133248,0.0,0.0,0.0,6.966666666666667,853188.0,0.013978862382087816,204714.385408,2.711552,9508.0,0.3140000000000214,5989.134336,0.0,1202286.0,3.0,2.966666666666667,21854.37184,1485.0,,,,,,,,,,,,,,
578,51,,,1683050913,1.9333333333333331,0.0,2.5720000000000027,4276.277248,0.004084220494228338,1116288.0,0.004028381545885517,981.74976,768.0,4078.133248,0.0,0.0,0.0,6.4,853344.0,0.0052249305175853565,204714.385408,2.711552,9508.0,0.31500000000002615,5989.134336,0.0,1202576.0,3.0,2.9000000000000004,21854.37184,1485.0,,,,,,,,,,,,,,
579,52,,,1683050914,1.9333333333333331,0.0,2.5759999999999934,4276.26496,0.08175609033914753,1116690.0,0.05214345956810415,981.74976,771.0,4078.133248,0.0,0.0,0.0,6.4,853480.0,0.011552838160150026,204714.385408,2.711552,9508.0,0.3160000000000025,5989.134336,0.0,1202818.0,3.0,2.9000000000000004,21854.37184,1485.0,,,,,,,,,,,,,,
580,53,,,1683050915,1.9333333333333331,0.0,2.5799999999999983,4277.682176,0.004085639550419882,1117862.0,0.03540621620806763,868.49536,772.0,3964.645376,0.0,0.0,0.0,6.4,853933.0,0.0619149947182659,204826.29632,2.711552,9519.0,0.3160000000000025,5720.69888,0.0,1203881.0,3.0,2.9000000000000004,21472.550912,1485.0,,,,,,,,,,,,,,
581,54,,,1683050916,1.9333333333333331,0.0,2.587999999999994,4277.67808,0.061294082721298215,1118347.0,0.0519164073074064,868.49536,784.0,3964.637184,0.0,0.0,0.0,6.4,854119.0,0.01023962345183116,204826.300416,2.711552,9524.0,0.32200000000000273,5695.533056,0.0,1204184.0,3.0,2.9000000000000004,21447.3728,1486.0,,,,,,,,,,,,,,
582,55,,,1683050917,1.9333333333333331,0.0,2.603999999999999,4277.661696,0.016348320060675155,1119604.0,0.8620545799536733,868.49536,788.0,3964.8256,0.0,0.0,0.0,6.4,854876.0,0.5013538035086742,204826.304512,2.711552,9542.0,0.3230000000000075,5678.75584,0.0,1205182.0,3.0,2.9000000000000004,21430.587392,1487.0,,,,,,,,,,,,,,
