_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
778,82,,,1680693165,4.533333333333333,0.0,3.460000000000008,12761.669632,0.05311217741072986,2158986.0,0.6670701164863773,3498.958848,1129.0,9797.701632,0.0,0.0,0.0,10.966666666666667,698246.0,62.649428016096756,193702.531072,2.719744,13247.0,0.38999999999998636,9183.801344,0.0,4143458.0,8.2,5.4,34068.84864,6724.0,0.0021209859996815794,,,,,,,,,,,,,
779,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039249899964488577,0.018762269000035303,0.008659866999551014,22272.0,10.734759330749512,0.02742447800028458,0.05790431099921989,1.0,0.0001,0.0005442120000225259,0.0,695.0
780,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123676000337582,2.0,0.0004388429997561616,0.017490537999947264,0.008655695999550517,22304.0,11.134114265441895,0.02876661400023295,0.0585074969994821,1.0,0.0001,0.0010321299996576272,0.0,696.0
781,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121129999977711,2.0,0.0004068790003657341,0.01750774199990701,0.00863865200062719,22336.0,10.844711303710938,0.028390057999786222,0.0578957170009744,1.0,0.0001,0.0008312560003105318,0.0,697.0
782,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124586000718409,2.0,0.00044930700005352264,0.017909248000250955,0.008613341999989643,22368.0,10.967035293579102,0.028394853000463627,0.058292245001211995,1.0,0.0001,0.0008009089997358387,0.0,698.0
783,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148669000234804,2.0,0.0004293020001568948,0.01788047399986681,0.008735333000004175,22400.0,10.921780586242676,0.028691362000245135,0.05845474500074488,1.0,0.0001,0.0005696050002370612,0.0,699.0
784,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021937070005151327,2.0,0.000386912000067241,0.0175755800000843,0.008580041000641359,22432.0,10.849345207214355,0.02880229899983533,0.05854665800143266,1.0,0.0001,0.0010081190002892981,0.0,700.0
785,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021691270003429963,2.0,0.0004128580003452953,0.017596159000277112,0.008694957000443537,22464.0,10.893149375915527,0.02877109500059305,0.058377129001200956,1.0,0.0001,0.0007329329991989653,0.0,701.0
786,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022165450000102283,2.0,0.00041477600007056026,0.01784754599975713,0.00845133100028761,22496.0,10.72482681274414,0.028364896999846678,0.058138184000199544,1.0,0.0001,0.0008430890002273372,0.0,702.0
787,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021148969999558176,2.0,0.00040727699979470344,0.017443687000195496,0.008739276000596874,22528.0,10.800395011901855,0.028638912000133132,0.0582253380007387,1.0,0.0001,0.0008812890000626794,0.0,703.0
788,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200997499996447,2.0,0.00041951699950004695,0.017521982000289427,0.008635208999294264,22560.0,10.634114265441895,0.02919759900032659,0.05869572799929301,1.0,0.0001,0.0009114459999182145,0.0,704.0
789,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201654999225866,2.0,0.0004114840003239806,0.017508969000118668,0.008658325000396871,22592.0,11.020380020141602,0.028599746000509185,0.05813702600062243,1.0,0.0001,0.0007568470000478555,0.0,705.0
790,83,,,1680693166,4.566666666666666,0.0,3.5120000000000005,12766.35136,0.13075026046408625,2167632.0,0.6528335605892043,3498.954752,1144.0,9797.697536,0.0,0.0,0.0,10.600000000000001,705273.0,59.96302389853435,193698.275328,2.719744,13452.0,0.3949999999999818,9183.801344,0.0,4151467.0,8.2,5.4,34068.84864,6829.0,0.002160568000363128,,0.00041721500019775704,0.01776158399934502,,,,0.028680205999989994,,,,,,
791,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008586449999711476,22624.0,10.92241382598877,,0.05843954699957976,1.0,0.0001,0.0008335239999723854,0.0,706.0
792,83,,,1680693166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129839000190259,2.0,0.0004552830005195574,0.018981383000209462,0.008718246000171348,22656.0,10.875822067260742,0.027026426000702486,0.057861738002429774,1.0,0.0001,0.0005505610006366624,0.0,707.0
793,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021462909999172552,2.0,0.0004197139996904298,0.017770516999917163,0.008638477000204148,22688.0,10.781556129455566,0.0286047489998964,0.05833017399891105,1.0,0.0001,0.0007504259992856532,0.0,708.0
794,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021829320003234898,2.0,0.0003811389997281367,0.017735430000357155,0.008614342000328179,22720.0,10.7579345703125,0.02864626100017631,0.05812682600117114,1.0,0.0001,0.0005667220002578688,0.0,709.0
795,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020769279999512946,2.0,0.0004113300001336029,0.01779247100057546,0.008550596000532096,22752.0,11.020153999328613,0.028660207000029914,0.05839674100116099,1.0,0.0001,0.0009052089999386226,0.0,710.0
796,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021919499995419756,2.0,0.00038185899938980583,0.017420973000298545,0.008712617999663053,22784.0,10.876900672912598,0.028994011000577302,0.05827997499909543,1.0,0.0001,0.0005785639996247482,0.0,711.0
797,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021310399997673812,2.0,0.00037919700025668135,0.01761882600021636,0.008626453999568184,22816.0,10.71630859375,0.028689810000287252,0.05845833199964545,1.0,0.0001,0.0010130049995495938,0.0,712.0
798,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021481419998963247,2.0,0.00038259700068010716,0.01790893099951063,0.008682731000590138,22848.0,10.85971450805664,0.028163762999611208,0.058156568000413245,1.0,0.0001,0.0008704040001248359,0.0,713.0
799,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021896359994570957,2.0,0.0003918110005542985,0.017891096999846923,0.008650706000480568,22880.0,11.14212703704834,0.028663358000812877,0.05836300000100891,1.0,0.0001,0.000576391999857151,0.0,714.0
800,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216437999777554,2.0,0.0003763819995583617,0.017753260000063165,0.00871410800027661,22912.0,10.95352554321289,0.028442132999771275,0.05834668999978021,1.0,0.0001,0.0008443690003332449,0.0,715.0
801,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217086000200652,2.0,0.0003928930000256514,0.01794636199974775,0.008561437000025762,22944.0,10.894270896911621,0.0285694929998499,0.05850743100018008,1.0,0.0001,0.0008201600003303611,0.0,716.0
802,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022289610005827853,2.0,0.00040502800038666464,0.017583093000212102,0.008789281000645133,22976.0,10.851092338562012,0.029083974000059243,0.05880662800154823,1.0,0.0001,0.0007162909996623057,0.0,717.0
803,84,,,1680693167,4.566666666666666,0.0,3.568000000000012,12770.73408,0.15116323518088884,2176405.0,0.6805457579969174,3498.950656,1163.0,9797.69344,0.0,0.0,0.0,10.600000000000001,712499.0,60.67564907855145,193693.933568,2.719744,13656.0,0.40200000000004366,9183.801344,0.0,4159593.0,8.2,5.4,34068.84864,6959.0,0.0022509789996547624,,,,,,,,,,,,,
804,84,,,1680693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003910100003849948,0.018413505000353325,0.008494724999764003,23008.0,11.407551765441895,0.028476186999796482,0.058629325000765675,1.0,0.0001,0.0006029190008121077,0.0,718.0
805,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143712999895797,2.0,0.0003993210002590786,0.017652042000008805,0.00868951400025253,23040.0,10.689590454101562,0.028488584000115225,0.057951593000325374,1.0,0.0001,0.0005784189997939393,0.0,719.0
806,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002218465000623837,2.0,0.000384187999770802,0.01790521200018702,0.008529177000127675,23072.0,10.979048728942871,0.028499621999799274,0.05843913000080647,1.0,0.0001,0.0009024660002978635,0.0,720.0
807,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021850650000487803,2.0,0.0003968230003010831,0.01800405399990268,0.008655906000058167,23104.0,11.020461082458496,0.028171479999400617,0.05798414299988508,1.0,0.0001,0.0005708150001737522,0.0,721.0
808,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021689380000680103,2.0,0.00044051599979866296,0.018148159000702435,0.00861023400011618,23136.0,10.963631629943848,0.028353214000162552,0.058447882001019025,1.0,0.0001,0.000726821000171185,0.0,722.0
809,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186842999435612,2.0,0.0004252210001141066,0.01803804700011824,0.008546813000066322,23168.0,10.805261611938477,0.02810546799992153,0.058262742999431794,1.0,0.0001,0.0009603509997759829,0.0,723.0
810,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168891999644984,2.0,0.00042789500002982095,0.018071208999572264,0.008676948999891465,23200.0,10.774321556091309,0.0282910770001763,0.05832791799912229,1.0,0.0001,0.000691895999807457,0.0,724.0
811,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183999000408221,2.0,0.0004391880002003745,0.017878041000585654,0.008649136999338225,23232.0,10.840563774108887,0.02873543600071571,0.05873371200141264,1.0,0.0001,0.0008479110001644585,0.0,725.0
812,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022077150006225565,2.0,0.0004239090003466117,0.017937399999937043,0.00858283300021867,23264.0,10.889444351196289,0.028442152999559767,0.058548216999952274,1.0,0.0001,0.0009542069992676261,0.0,726.0
813,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022033310006008833,2.0,0.00043109999933221843,0.01877750899984676,0.008793680000053428,23296.0,10.938560485839844,0.02747464599997329,0.058705782999822986,1.0,0.0001,0.0010255170000164071,0.0,727.0
814,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021527340004467987,2.0,0.0004268439997758833,0.01821100600045611,0.008760458999859111,23328.0,10.861431121826172,0.028269106000152533,0.05872439600079815,1.0,0.0001,0.0009042470001077163,0.0,728.0
815,85,,,1680693168,4.566666666666666,0.0,3.6240000000000236,12768.923648,0.049044575141542784,2185961.0,0.7296577929678718,3498.950656,1175.0,9797.69344,0.0,0.0,0.0,10.600000000000001,720903.0,72.04221822032679,193695.735808,2.719744,13814.0,0.40599999999994907,9183.801344,0.0,4168625.0,8.2,5.4,34068.84864,7130.0,0.0022352619998855516,,0.00042952599960699445,0.019070813999860547,,,,,,,,,,
816,85,,,1680693168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00867439600006037,23360.0,10.894576072692871,0.027344151999386668,0.05838388099891745,1.0,0.0001,0.0006297310001173173,0.0,729.0
817,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021598040002572816,2.0,0.00044541900024341885,0.018126105000192183,0.008733105999453983,23392.0,10.781144142150879,0.028338293999695452,0.05931939099991723,1.0,0.0001,0.0015166630000749137,0.0,730.0
818,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157283000087773,2.0,0.0004363349999039201,0.018473341999197146,0.008651916999951936,23424.0,10.86926555633545,0.027722435999748996,0.05846292399928643,1.0,0.0001,0.0010216110003966605,0.0,731.0
819,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021704930004489142,2.0,0.0004209260005154647,0.01831567199951678,0.008663409000291722,23456.0,10.80158519744873,0.028155011999842827,0.05863433300055476,1.0,0.0001,0.0009088209999390529,0.0,732.0
820,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022079959999246057,2.0,0.00042868499986070674,0.018257004000588495,0.012771236999469693,23488.0,10.797965049743652,0.028010991000883223,0.06270300900087022,1.0,0.0001,0.0010270960001435014,0.0,733.0
821,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021339340000849916,2.0,0.000436616000115464,0.020746047999637085,0.008870229000422114,23520.0,10.806206703186035,0.02554703499936295,0.058539394999570504,1.0,0.0001,0.0008055329999479,0.0,734.0
822,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115506000336609,2.0,0.000424357999690983,0.018319378000342113,0.008604270999967412,23552.0,10.903363227844238,0.02846385500015458,0.05849235000096087,1.0,0.0001,0.0005649820004691719,0.0,735.0
823,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022199119994184002,2.0,0.000430199999755132,0.01804321199961123,0.008692968000104884,23584.0,10.887628555297852,0.0280518250001478,0.05836820799868292,1.0,0.0001,0.000930090999645472,0.0,736.0
824,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215591999629396,2.0,0.0004431629995451658,0.018241216999740573,0.008688701999744808,23616.0,11.105865478515625,0.027994881000267924,0.058165583998743386,1.0,0.0001,0.0005820289998155204,0.0,737.0
825,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022301270000752993,2.0,0.00042168499930994585,0.018056777999845508,0.0090139599997201,23648.0,10.865126609802246,0.02864706499985914,0.05919009299850586,1.0,0.0001,0.0008204779996958678,0.0,738.0
826,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214747999460087,2.0,0.0004174389996478567,0.018666685000425787,0.008720401000573474,23680.0,10.888494491577148,0.027943223999500333,0.058531841998956224,1.0,0.0001,0.0005693449993486865,0.0,739.0
827,86,,,1680693169,4.566666666666666,0.0,3.680000000000007,12770.73408,0.1348707848573957,2219544.0,2.34045034273334,3498.938368,1190.0,9797.681152,0.0,0.0,0.0,10.600000000000001,737398.0,83.65264641826407,193693.92128,2.719744,14016.0,0.41200000000003456,9183.801344,0.0,4193176.0,8.2,5.4,34068.844544,7413.0,0.0021645439992425963,,0.00041895800040947506,0.0178773480001837,0.008604648999607889,,,0.028676916000222263,,,,,,
828,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23712.0,10.920214653015137,,0.058630319999792846,1.0,0.0001,0.0008879050001269206,0.0,740.0
829,86,,,1680693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211211399982858,2.0,0.0005255470005067764,0.020220325000082084,0.008744085999751405,23744.0,11.047082901000977,0.02610081100010575,0.05823596600021119,1.0,0.0001,0.000533082999936596,0.0,741.0
830,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021854770002391888,2.0,0.0004976459995305049,0.01826119799989101,0.008826592999866989,23776.0,10.91287612915039,0.028198796999276965,0.058509958998911316,1.0,0.0001,0.0005402480001066579,0.0,742.0
831,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022278980004557525,2.0,0.0004393859999254346,0.01870672499990178,0.008787136000137252,23808.0,10.77404499053955,0.027817589000733278,0.058586035001098935,1.0,0.0001,0.0006073009999454371,0.0,743.0
832,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215551000517735,2.0,0.00041177900038746884,0.017889376999846718,0.00866721999955189,23840.0,10.823385238647461,0.028513553000266256,0.058243901999958325,1.0,0.0001,0.000546421999388258,0.0,744.0
833,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172094999878027,2.0,0.000424069000473537,0.01895216299999447,0.008757822000006854,23872.0,10.822368621826172,0.027422567999565217,0.058271577999221336,1.0,0.0001,0.0005428609993032296,0.0,745.0
834,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022180179994393256,2.0,0.00040588100000604754,0.01978042600057961,0.009069446000466996,23904.0,10.954524040222168,0.026284997000402655,0.058410601001014584,1.0,0.0001,0.0006518330001199502,0.0,746.0
835,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155966999453085,2.0,0.0004252680000718101,0.021575450999989698,0.008092431000477518,23936.0,11.082832336425781,0.02599624100002984,0.0588440459996491,1.0,0.0001,0.0005986879996271455,0.0,747.0
836,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087165000375535,2.0,0.00040676499975234037,0.02005120200010424,0.008834704000037163,23968.0,10.852204322814941,0.026466049999726238,0.05837389199950849,1.0,0.0001,0.0005280059995129704,0.0,748.0
837,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218494299951999,2.0,0.0004318000001148903,0.019098097999631136,0.008892584000022907,24000.0,10.93771743774414,0.027425365000453894,0.058578387000125076,1.0,0.0001,0.0005455970003822586,0.0,749.0
838,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022175889998834464,2.0,0.0004016659995613736,0.017712273999677564,0.008791254000243498,24032.0,10.9493989944458,0.02876281499993638,0.058401372998559964,1.0,0.0001,0.000515774999257701,0.0,750.0
839,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202613999543246,2.0,0.0004210560000501573,0.018868039000153658,0.008791633000328147,24064.0,10.65234375,0.027494226999806415,0.05885548100013693,1.0,0.0001,0.00107791200025531,0.0,751.0
840,87,,,1680693170,4.566666666666666,0.0,3.7360000000000184,12779.819008,0.05313106692532808,2267806.0,3.1192470304255915,3498.938368,1203.0,9797.681152,0.0,0.0,0.0,10.600000000000001,755349.0,72.80324357079908,193685.139456,2.719744,14231.0,0.41600000000005366,9183.801344,0.0,4225327.0,8.2,5.4,34068.84864,7980.0,0.002176927000618889,,0.0004004219999842462,0.018093060999490262,,,,,,,,,,
841,87,,,1680693170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008610971000052814,24096.0,11.296875,0.028221499000210315,0.05806439000025421,1.0,0.0001,0.0005615099998976802,0.0,752.0
842,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052847000413749,2.0,0.00043200599975534715,0.018706191000092076,0.008815297999717586,24128.0,10.905351638793945,0.027537465000023076,0.05808859199987637,1.0,0.0001,0.0005447849998745369,0.0,753.0
843,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022148790003484464,2.0,0.00040574500053480733,0.017679742999462178,0.008603467999819259,24160.0,10.854166984558105,0.02859670899943012,0.05805857899940747,1.0,0.0001,0.0005580349998126621,0.0,754.0
844,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143097000043781,2.0,0.0004437810002855258,0.01852452999992238,0.008712850999472721,24192.0,9.94140625,0.027354679999916698,0.05799422099880758,1.0,0.0001,0.0008152819991664728,0.0,755.0
845,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021920350000073086,2.0,0.0004220589999022195,0.01812805100053083,0.008650251000290154,24224.0,10.913021087646484,0.028348324000035063,0.058309230000304524,1.0,0.0001,0.0005685099995389464,0.0,756.0
846,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196305000325083,2.0,0.0004617810000127065,0.01873383299971465,0.009051263000401377,24256.0,10.822059631347656,0.028141814999798953,0.05946193399995536,1.0,0.0001,0.0008769369997025933,0.0,757.0
847,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021891639999012114,2.0,0.00040105900006892625,0.01792481300071813,0.008241736999480054,24288.0,10.873437881469727,0.02896345899989683,0.05831588700038992,1.0,0.0001,0.0005956550003247685,0.0,758.0
848,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021762689993920503,2.0,0.0004218909998598974,0.018105284999364812,0.009269769000638917,24320.0,11.0431547164917,0.028071886999896378,0.05898965199958184,1.0,0.0001,0.000944551000429783,0.0,759.0
849,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175319999878411,2.0,0.0004192320002402994,0.018065097000544483,0.00851878299999953,24352.0,10.936875343322754,0.028398379999998724,0.05859612000040215,1.0,0.0001,0.001019307999740704,0.0,760.0
850,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021592189996226807,2.0,0.00042798199956450844,0.018110757000613376,0.009332749999884982,24384.0,10.861689567565918,0.028466274000493286,0.05939813100030733,1.0,0.0001,0.0009011490001284983,0.0,761.0
851,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022152869996716618,2.0,0.00040008600080909673,0.017930479999449744,0.008574800999667787,24416.0,11.02924919128418,0.02883773800022027,0.05884489300024143,1.0,0.0001,0.000886501000422868,0.0,762.0
852,88,,,1680693171,4.533333333333333,0.0,3.7840000000000202,12787.679232,0.04902706835263868,2315240.0,2.9936355646383457,3498.938368,1215.0,9797.689344,0.0,0.0,0.0,10.033333333333333,772120.0,80.03581132310084,193676.992512,2.719744,14413.0,0.4199999999999591,9183.801344,0.0,4256881.0,8.2,5.366666666666667,34068.84864,8043.0,0.0020055579998370376,,0.00044129799971415196,0.02025860600042506,0.008812519000457542,,,0.026173887000368268,,,,,,
853,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24448.0,10.976286888122559,,0.05835253100030968,1.0,0.0001,0.0006606629995076219,0.0,763.0
854,88,,,1680693171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161319999686384,2.0,0.00044601299941859907,0.0182719829999769,0.008742269000322267,24480.0,11.059210777282715,0.028085574000215274,0.05869429399990622,1.0,0.0001,0.0009871350002867985,0.0,764.0
855,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196588000515476,2.0,0.0004521549999481067,0.01867785200010985,0.008631292999780271,24512.0,10.860977172851562,0.028065718000107154,0.05861475200072164,1.0,0.0001,0.0005911460002607782,0.0,765.0
856,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150479999727395,2.0,0.00042627399943739874,0.01838583800054039,0.00884504400073638,24544.0,11.040644645690918,0.028220101999977487,0.058989503000702825,1.0,0.0001,0.0009617650002837763,0.0,766.0
857,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201409000008425,2.0,0.00043791999996756203,0.018244161999973585,0.008736781000152405,24576.0,10.784445762634277,0.028107187000387057,0.058677873000306136,1.0,0.0001,0.0009504139998171013,0.0,767.0
858,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217807500030176,2.0,0.00046099599967419636,0.018716106000283617,0.00863335600024584,24608.0,11.008713722229004,0.028568867000103637,0.0596550220006975,1.0,0.0001,0.0010976220000884496,0.0,768.0
859,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016472320003231289,2.0,0.0004034690000480623,0.017240178999600175,0.008750746000259824,24640.0,10.811686515808105,0.02916181099953974,0.05776590900040901,1.0,0.0001,0.0005624720006380812,0.0,769.0
860,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133210000465624,2.0,0.000405919000513677,0.017482484000538534,0.008576514999731444,24672.0,10.821800231933594,0.029036043999440153,0.05828058700080874,1.0,0.0001,0.0006464150001193048,0.0,770.0
861,89,,,1680693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001497542999459256,2.0,0.0004026850001537241,0.017351691999465402,0.008736918000067817,24704.0,10.99251651763916,0.02927238899974327,0.05780740699810849,1.0,0.0001,0.0005461799992190208,0.0,771.0
