_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
609,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006695320007565897,3.0,0.00018443699991621543,0.009935033000147087,0.001786951001122361,17952.0,10.872767448425293,0.013142081999831134,0.0323989270018501,1.0,0.0001,0.00668089200007671,0.0,560.0
610,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465469996328466,3.0,0.0002723340003285557,0.00981062800019572,0.0018127589992218418,17984.0,11.112964630126953,0.012675989000854315,0.025560137999491417,1.0,0.0001,0.0003418809992581373,0.0,561.0
611,49,,,1680695556,4.066666666666666,0.0,2.700000000000017,6616.518656,0.14711206191533915,1404258.0,2.491742474063885,1652.482048,830.0,4453.351424,0.0,0.0,0.0,9.2,554074.0,54.822237304847775,201696.03072,2.719744,10789.0,0.3079999999999927,5686.02624,0.0,1778359.0,4.4,4.9,23657.111552,6809.0,,,,,,,,,,,,,,
612,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752650013164384,3.0,0.00027310100085742306,0.009955669000191847,0.0020030750001751585,18016.0,11.130986213684082,0.012801450000551995,1.0471822220042668,1.0,0.0001,1.021573662001174,0.0,562.0
613,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006654110002273228,3.0,0.00019017799968423788,0.009315905001130886,0.00170492199868022,18048.0,10.755208015441895,0.012357929001154844,0.024483992001478327,1.0,0.0001,0.0002496470006008167,0.0,563.0
614,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347669987007976,3.0,0.00018298900067748036,0.00941487300042354,0.0017477689998486312,18080.0,11.120833396911621,0.012287130999538931,0.037809637000464136,1.0,0.0001,0.013542108001274755,0.0,564.0
615,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006786509984522127,3.0,0.0001776329991116654,0.009207744000377716,0.0016317200006596977,18112.0,11.070425987243652,0.012151658000220777,0.024138676997608854,1.0,0.0001,0.00029127099878678564,0.0,565.0
616,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437110005208524,3.0,0.00019064600019191857,0.00933898499897623,0.0019588329996622633,18144.0,10.998332977294922,0.012622325000847923,0.05032474200015713,1.0,0.0001,0.025570241999957943,0.0,566.0
617,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482520002464298,3.0,0.00017762300012691412,0.009618616000807378,0.0017924630010384135,18176.0,10.9921875,0.012310492000324302,0.024834042002112255,1.0,0.0001,0.0002865959995688172,0.0,567.0
618,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213809992914321,3.0,0.00020490400129347108,0.009360066998851835,0.0017043429998011561,18208.0,11.002473831176758,0.01262427999972715,0.0396541559985053,1.0,0.0001,0.015139180999540258,0.0,568.0
619,50,,,1680695557,4.066666666666666,0.0,2.7360000000000184,6621.26592,0.03268869240921431,1416639.0,2.0678550786410974,1652.482048,838.0,4453.351424,0.0,0.0,0.0,9.2,560976.0,70.05250628972418,201691.783168,2.719744,10906.0,0.3120000000000118,5686.02624,0.0,1786598.0,4.4,4.9,23656.300544,6888.0,0.0006501879997813376,,,,,,,,,,,,,
620,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019165899902873207,0.01032760700036306,0.0016874829998414498,18240.0,11.2421875,0.013385741998718004,0.026815503997568158,1.0,0.0001,0.000572824999835575,0.0,569.0
621,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322410008579027,3.0,0.00019531200086930767,0.010414423999463907,0.0017317270012426889,18272.0,11.054476737976074,0.012303045999942697,0.03496227900177473,1.0,0.0001,0.00968552899939823,0.0,570.0
622,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362309995893156,3.0,0.00018668499978957698,0.009408276000613114,0.0017543760004627984,18304.0,10.876522064208984,0.012383157998556271,0.024627707998661208,1.0,0.0001,0.0002589819996501319,0.0,571.0
623,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961719998595072,3.0,0.00018085900046571624,0.0094905120004114,0.001731668999127578,18336.0,11.125633239746094,0.012331599999015452,0.035314482998728636,1.0,0.0001,0.010983670999848982,0.0,572.0
624,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006714120008837199,3.0,0.0001725270012684632,0.009316339999713819,0.0016963649995886954,18368.0,11.093192100524902,0.012313599998378777,0.024421431000519078,1.0,0.0001,0.0002511870006856043,0.0,573.0
625,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395359996531624,3.0,0.00018377699962002225,0.009193666999635752,0.0020195219985907897,18400.0,11.039663314819336,0.012204857999677188,0.05091134299618716,1.0,0.0001,0.026669982999010244,0.0,574.0
626,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665994999508257,3.0,0.00017256699902645778,0.009922827000991674,0.0016992539985949406,18432.0,11.05615234375,0.012279500000659027,0.024975525999252568,1.0,0.0001,0.00023538300047221128,0.0,575.0
627,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603806000071927,3.0,0.00017817700063460506,0.009271681001337129,0.0018931360009446507,18464.0,11.091629028320312,0.01231861200176354,0.04233126800500031,1.0,0.0001,0.01806585600024846,0.0,576.0
628,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609090014535468,3.0,0.00016692200006218627,0.010113546999491518,0.0016802219997771317,18496.0,11.041406631469727,0.01238629699946614,0.025298823000412085,1.0,0.0001,0.0002909260001615621,0.0,577.0
629,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540550002682721,3.0,0.0001868009985628305,0.009396859999469598,0.001925898999616038,18528.0,10.965384483337402,0.012585640999532188,0.047277927997129154,1.0,0.0001,0.022528671999680228,0.0,578.0
630,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236709996301215,3.0,0.00016841700016811956,0.009959430999515462,0.0017849510004452895,18560.0,10.919818878173828,0.012345596000159276,0.025134479999906034,1.0,0.0001,0.00025241399998776615,0.0,579.0
631,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074590000935132,3.0,0.00019331000112288166,0.009427142000276945,0.0019435129997873446,18592.0,10.904626846313477,0.012488425998526509,0.050378683999952045,1.0,0.0001,0.025718834000144852,0.0,580.0
632,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315020000329241,3.0,0.00018097700012731366,0.009713405999718816,0.0016941360008786432,18624.0,11.024147987365723,0.01237063799999305,0.024855596999259433,1.0,0.0001,0.00026493799850868527,0.0,581.0
633,50,,,1680695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006676949997199699,3.0,0.00017995800044445787,0.009225079000316327,0.0017512299982627155,18656.0,10.899706840515137,0.01238125900090381,0.04665447099978337,1.0,0.0001,0.02244925000013609,0.0,582.0
634,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504840002889978,3.0,0.00017925500105775427,0.009959355998944375,0.001684227001533145,18688.0,10.98978328704834,0.012665276000916492,0.025406603002920747,1.0,0.0001,0.00026800500017998274,0.0,583.0
635,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584910006495193,3.0,0.000185883000085596,0.009382992999235285,0.0020584079993568594,18720.0,11.068097114562988,0.012523170000349637,0.04901352900014899,1.0,0.0001,0.024204584000472096,0.0,584.0
636,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006641159998252988,3.0,0.00017633300012676045,0.009607542000594549,0.0016905199991015252,18752.0,11.074262619018555,0.0123069220007892,0.02467391400023189,1.0,0.0001,0.00022848099979455583,0.0,585.0
637,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005327510007191449,3.0,0.00018326400095247664,0.009341086000858922,0.001703814001302817,18784.0,11.137746810913086,0.01243983600033971,0.04845880400353053,1.0,0.0001,0.02425805299935746,0.0,586.0
638,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450709988712333,3.0,0.00017971099987335037,0.009612746000129846,0.0017205780004587723,18816.0,10.983319282531738,0.012457372999051586,0.024907333998271497,1.0,0.0001,0.00029185499988670927,0.0,587.0
639,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000502437000250211,3.0,0.00018895500033977441,0.00965940199967008,0.001839647000451805,18848.0,11.018359184265137,0.012692302001596545,0.04710118300317845,1.0,0.0001,0.022218440000870032,0.0,588.0
640,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665039000523393,3.0,0.0001750899991748156,0.009435383000891306,0.0017012490006891312,18880.0,11.13671875,0.012339192999206716,0.024602274999779183,1.0,0.0001,0.00028632099929382093,0.0,589.0
641,51,,,1680695558,4.066666666666666,0.0,2.828000000000003,6626.557952,0.171604207074198,1435939.0,2.9399829029158044,1652.486144,864.0,4453.35552,0.0,0.0,0.0,9.2,573219.0,130.67235826879462,201686.130688,2.719744,11318.0,0.32200000000000273,5686.02624,0.0,1802643.0,4.4,4.9,23656.706048,7167.0,0.0006548759993165731,,,,,,,,,,,,,
642,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019821699970634654,0.011447332000898314,0.0017363320002914406,18912.0,11.000316619873047,0.01555262399961066,0.04947844199887186,1.0,0.0001,0.019889060999048525,0.0,590.0
643,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000492122000650852,3.0,0.0001952500006154878,0.009692683999674045,0.001706122999166837,18944.0,10.997922897338867,0.012552992999189883,0.024892699000702123,1.0,0.0001,0.0002535270014050184,0.0,591.0
644,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006303170011960901,3.0,0.0001828679996833671,0.009465058001296711,0.002081417000226793,18976.0,11.078783988952637,0.01306669800032978,0.046474982003928744,1.0,0.0001,0.021048624001196004,0.0,592.0
645,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412130005628569,3.0,0.00017907799883687403,0.009426505999726942,0.001682513000559993,19008.0,10.86013412475586,0.012308434999795281,0.024517142999684438,1.0,0.0001,0.00027939800020249095,0.0,593.0
646,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839379991812166,3.0,0.00019385699852136895,0.009590753999873414,0.0017021960011334158,19040.0,11.085460662841797,0.012638267000511405,0.05112241799906769,1.0,0.0001,0.026413405999846873,0.0,594.0
647,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539419991895556,3.0,0.00017476199900556821,0.009402961000887444,0.0016865409997990355,19072.0,11.08617115020752,0.012323587001446867,0.024529218000679975,1.0,0.0001,0.0002874250003515044,0.0,595.0
648,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600149990845239,3.0,0.0001872550001280615,0.009580317999279941,0.0019069919999310514,19104.0,11.143864631652832,0.012473430999307311,0.04472753899790405,1.0,0.0001,0.01991952800017316,0.0,596.0
649,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006445380004151957,3.0,0.0001753939995978726,0.010101563000716851,0.0017551250002725283,19136.0,10.986530303955078,0.012391500000376254,0.02535102800175082,1.0,0.0001,0.0002829080003721174,0.0,597.0
650,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003731010001502,3.0,0.000189448999663,0.009254855998733547,0.0016881930005183676,19168.0,11.041779518127441,0.01280736900116608,0.04555691600035061,1.0,0.0001,0.021243948000119417,0.0,598.0
651,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006552490012836643,3.0,0.00017072300033760257,0.00933469099982176,0.0017733479999151314,19200.0,11.056771278381348,0.012243054999999003,0.024702888002138934,1.0,0.0001,0.0005258220007817727,0.0,599.0
652,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071299994800938,3.0,0.0001959589990292443,0.009944012999767438,0.0017317279998678714,19232.0,11.064288139343262,0.01449563500136719,0.06878237599994463,1.0,0.0001,0.041807911000432796,0.0,600.0
653,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652343000183464,3.0,0.0001740690004226053,0.009499779000179842,0.0017037849993357668,19264.0,11.085115432739258,0.012454167999749188,0.024747856999965734,1.0,0.0001,0.0002637130000948673,0.0,601.0
654,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949280002823798,3.0,0.00019672600137710106,0.00952309499916737,0.001665739000600297,19296.0,11.0250825881958,0.012293320000026142,0.05858962000274914,1.0,0.0001,0.03431581200129585,0.0,602.0
655,51,,,1680695558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319429994618986,3.0,0.00017218699940713122,0.009340699998574564,0.0019362570001248969,19328.0,11.09420394897461,0.01233179500013648,0.024968165997051983,1.0,0.0001,0.0005552839993470116,0.0,603.0
656,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004935079996357672,3.0,0.00018990799981111195,0.009406416000274476,0.002225702000941965,19360.0,11.017552375793457,0.012381160000586533,0.06468097300057707,1.0,0.0001,0.039984278999327216,0.0,604.0
657,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381879993568873,3.0,0.00017332199968222994,0.009514670000498882,0.0017416489990864648,19392.0,10.97170352935791,0.012539223000203492,0.024870742998245987,1.0,0.0001,0.0002636909994180314,0.0,605.0
658,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971139999019215,3.0,0.0003087330005655531,0.010693775000618189,0.0017690180011413759,19424.0,10.970995903015137,0.012705874998573563,0.04478639000080875,1.0,0.0001,0.01871187500000815,0.0,606.0
659,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644949990004534,3.0,0.000191545999769005,0.009543632000713842,0.0017009889998007566,19456.0,11.01953125,0.01229938300093636,0.025167150000925176,1.0,0.0001,0.0007671050007047597,0.0,607.0
660,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508670012408402,3.0,0.0001695299997663824,0.009433584000362316,0.0019310130010126159,19488.0,10.982614517211914,0.012417971998729627,0.046579016001487616,1.0,0.0001,0.021976050000375835,0.0,608.0
661,52,,,1680695559,4.1000000000000005,0.0,2.9240000000000066,6615.77728,0.21662157947009775,1453502.0,2.433735781879058,1652.46976,890.0,4453.339136,0.0,0.0,0.0,9.000000000000002,584560.0,96.80241708299964,201697.32096,2.719744,11674.0,0.3300000000000409,5686.02624,0.0,1817269.0,4.4,4.933333333333334,23656.706048,7309.0,,,,,,,,,,,,,,
662,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435149989556521,3.0,0.0002799239991873037,0.010021482999945874,0.0016787549993750872,19520.0,11.119348526000977,0.012602066999534145,0.5457388249978976,1.0,0.0001,0.5205130810008995,0.0,609.0
663,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007150149995140964,3.0,0.00017480999849794898,0.009809252000195556,0.0017430970001441892,19552.0,10.998457908630371,0.014609775000280933,0.02762556599736854,1.0,0.0001,0.0005736169987358153,0.0,610.0
664,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223599993973039,3.0,0.00018722800086834468,0.009324650998678408,0.0017012699991028057,19584.0,11.13556957244873,0.012650358999962918,0.050598529998751474,1.0,0.0001,0.026112662000741693,0.0,611.0
665,52,,,1680695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430389985325746,3.0,0.0001820639990910422,0.009632723998947768,0.0017463260010117665,19616.0,11.106696128845215,0.012535035999462707,0.025009867997141555,1.0,0.0001,0.0002706790000956971,0.0,612.0
666,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225619999895571,3.0,0.00018723999892245047,0.009383037999214139,0.0027561599999899045,19648.0,11.228164672851562,0.012703047999821138,0.04368263599826605,1.0,0.0001,0.018030588000328862,0.0,613.0
667,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665569999313448,3.0,0.00017776200002117548,0.009412935000000289,0.001718930001516128,19680.0,11.033821105957031,0.012472763999539893,0.024703795001187245,1.0,0.0001,0.00025484700017841533,0.0,614.0
668,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943590003880672,3.0,0.00018969499978993554,0.009388161000970285,0.0017608650014153682,19712.0,11.04926872253418,0.01249069300138217,0.04891157700512849,1.0,0.0001,0.024487804001182667,0.0,615.0
669,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006409560010069981,3.0,0.0001782729996193666,0.009410633998413687,0.0016979479987639934,19744.0,11.04774284362793,0.012533469000118203,0.025015644998347852,1.0,0.0001,0.0005543650004256051,0.0,616.0
670,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148899992695078,3.0,0.0001821450005081715,0.009318934000475565,0.001745909999954165,19776.0,11.002696990966797,0.012429656000676914,0.04037356000117143,1.0,0.0001,0.016082025000287103,0.0,617.0
671,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678179997834377,3.0,0.00019281599998066667,0.010010948999479297,0.0016991690008580917,19808.0,10.93655014038086,0.013059543998679146,0.025897060999341193,1.0,0.0001,0.00026676500056055374,0.0,618.0
672,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297070012806216,3.0,0.00018280599942954723,0.00928927299901261,0.0017175760003738105,19840.0,11.150979042053223,0.012539985000330489,0.04080017100022815,1.0,0.0001,0.01644082399980107,0.0,619.0
673,53,,,1680695560,4.1000000000000005,0.0,2.984000000000009,6614.974464,0.04904680375093351,1467902.0,2.53295927464521,1652.465664,902.0,4453.609472,0.0,0.0,0.0,9.000000000000002,595242.0,125.83962546773145,201697.5872,2.719744,11940.0,0.33399999999994634,5686.288384,0.0,1829851.0,4.4,4.933333333333334,23656.562688,7442.0,0.0006727670006512199,,0.0001965669998753583,0.009938000001056935,0.0016672029996698257,,,0.012355318000118132,,,,,,
674,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19872.0,11.097705841064453,,0.029410987999654026,1.0,0.0001,0.0045811329982825555,0.0,620.0
675,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405860003724229,3.0,0.0001958720004040515,0.009498403000179678,0.001737388000037754,19904.0,11.157083511352539,0.012468775001252652,0.039210279001054005,1.0,0.0001,0.014669254998807446,0.0,621.0
676,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524599994008895,3.0,0.00017358399963995907,0.009595585999704781,0.0017026290006469935,19936.0,11.058753967285156,0.012478933000238612,0.02485607699964021,1.0,0.0001,0.0002528850000089733,0.0,622.0
677,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346280006255256,3.0,0.00019546300063666422,0.009386626001287368,0.0017044409996742615,19968.0,10.972942352294922,0.012514260999523685,0.05054769500202383,1.0,0.0001,0.026112276000276324,0.0,623.0
678,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607640007132431,3.0,0.00018392299898550846,0.009424414000022807,0.001987724999708007,20000.0,11.02932071685791,0.013260104999062605,0.02577077699788788,1.0,0.0001,0.0002538459993957076,0.0,624.0
679,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089170001359889,3.0,0.00018698600069910754,0.009843785999692045,0.001778494999598479,20032.0,11.003273010253906,0.012318019000304048,0.04139377399951627,1.0,0.0001,0.0166575709990866,0.0,625.0
680,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625280002481304,3.0,0.0001746990001265658,0.009526148000077228,0.0016754490006860578,20064.0,10.927538871765137,0.012462233999031014,0.024764117999438895,1.0,0.0001,0.000263059999269899,0.0,626.0
681,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190620006236713,3.0,0.00018778000048769172,0.009428381999896374,0.0017457899994042236,20096.0,10.9690580368042,0.012505619000876322,0.04737543600094796,1.0,0.0001,0.022888802999659674,0.0,627.0
682,53,,,1680695560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436829989979742,3.0,0.00017134100016846787,0.009289392999562551,0.0017099969991249964,20128.0,11.0276517868042,0.012279927001145552,0.024377255998842884,1.0,0.0001,0.00028291499984334223,0.0,628.0
683,54,,,1680695561,4.1000000000000005,0.0,3.024000000000001,6625.97632,0.13066362011616367,1485972.0,1.1155454417711854,1652.477952,915.0,4453.62176,0.0,0.0,0.0,9.000000000000002,601281.0,88.01241144341175,201685.753856,2.719744,12161.0,0.3369999999999891,5686.288384,0.0,1842036.0,4.4,4.933333333333334,23656.968192,7525.0,0.0005827839995617978,,0.00019747300029848702,0.009755741999470047,,,,0.012667302999034291,,,,,,
684,55,,,1680695562,4.1000000000000005,0.0,3.0279999999999916,6625.972224,0.004085726027186832,1486629.0,0.24570215717601193,1652.477952,916.0,4453.62176,0.0,0.0,0.0,9.000000000000002,601474.0,0.02812926618490762,201685.753856,2.719744,12161.0,0.3369999999999891,5686.288384,0.0,1842424.0,4.4,4.933333333333334,23656.968192,7525.0,,,,,,,,,,,,,,
685,56,,,1680695563,4.1000000000000005,0.0,3.0320000000000107,6625.968128,0.004087590540021118,1487285.0,0.03320368958782586,1652.477952,917.0,4453.62176,0.0,0.0,0.0,9.000000000000002,601645.0,0.00838275397688055,201685.77024,2.719744,12161.0,0.33799999999996544,5686.288384,0.0,1842886.0,4.4,4.933333333333334,23656.968192,7525.0,,,,,,,,,,,,,,
686,57,,,1680695564,4.066666666666666,0.0,3.039999999999992,6626.484224,0.06949309017313787,1488318.0,0.1724951990954119,1652.477952,923.0,4453.62176,0.0,0.0,0.0,8.266666666666666,602072.0,0.07407592962118827,201685.27872,2.719744,12161.0,0.3389999999999418,5686.288384,0.0,1843781.0,4.4,4.866666666666666,23656.968192,7525.0,,,,,,,,,,,,,,
687,58,,,1680695565,4.066666666666666,0.0,3.044000000000011,6669.1072,0.0040867756999947375,1700182.0,1358.649037453155,1652.477952,924.0,4453.62176,0.0,0.0,0.0,8.266666666666666,637877.0,1329.0256526523392,201642.655744,2.719744,12161.0,0.3389999999999418,5686.288384,0.0,1959177.0,4.5,4.866666666666666,23656.968192,7525.0,,,,,,,,,,,,,,
688,59,,,1680695566,4.066666666666666,0.0,3.0519999999999925,6705.434624,0.06129911286883083,1938423.0,1077.3958098429835,1652.477952,927.0,4453.62176,0.0,0.0,0.0,8.266666666666666,673797.0,1127.5184581984017,201606.320128,2.719744,12161.0,0.34000000000003183,5686.288384,0.0,2087483.0,4.5,4.866666666666666,23656.968192,7525.0,,,,,,,,,,,,,,
689,59,,,1680695566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,6.092730242999096,20160.0,10.968470573425293,,6.133881287996701,2.0,0.0001,0.01794774299924029,0.0,629.0
690,59,,,1680695566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025907400049618445,3.0,0.00042817699977604207,0.014391170001545106,0.0028366349997668294,20192.0,11.118067741394043,0.02103843500117364,0.039511010003479896,2.0,0.0001,0.0005575190007220954,0.0,630.0
