_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1346,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027679359991452657,2.0,0.00029254800028866157,0.03707828000005975,0.014016603001437034,35808.0,7.07861328125,0.030120870000246214,0.08722300100089342,2.0,0.0001,0.002946763999716495,0.0,1118.0
1347,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281183900005999,2.0,0.0002885960002458887,0.0367510329997458,0.012984023998797056,35840.0,7.2984619140625,0.030440710999755538,0.08607155099707597,2.0,0.0001,0.002795347998471698,0.0,1119.0
1348,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723601000980125,2.0,0.0003533409999363357,0.03725119600130711,0.013339699999050936,35872.0,7.2703857421875,0.030595365999033675,0.08701966700027697,2.0,0.0001,0.0027564629999687895,0.0,1120.0
1349,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660849998734193,2.0,0.00026557400087767746,0.03676336999888008,0.013803802001348231,35904.0,7.2684326171875,0.030129726999803097,0.08642203900126333,2.0,0.0001,0.002793481000480824,0.0,1121.0
1350,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196479986741906,2.0,0.00026805000015883707,0.037007396998888,0.013999298000271665,35936.0,7.0018310546875,0.030211590999897453,0.08703578299900983,2.0,0.0001,0.0028297990011196816,0.0,1122.0
1351,228,,,1683039633.0,4.433333333333334,0.0,5.931999999999988,8353.738752,0.032690745073804706,2620831.0,0.46320934138247144,1908.707328,1866.0,5474.131968,0.0,0.0,0.0,6.366666666666666,1670229.0,215.4077154193441,199690.338304,2.711552,17092.0,0.6539999999999964,6516.699136,0.0,3063126.0,5.4,4.966666666666667,28346.355712,7416.0,0.0027396449986554217,,0.0002637270008563064,0.03684298100051819,,,,0.03065672299999278,,,,,,
1352,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013330402000065078,35968.0,7.2298583984375,,0.08672846900117293,2.0,0.0001,0.0028949910010851454,0.0,1123.0
1353,229,,,1683039634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027145999993081205,2.0,0.0002759769995464012,0.036918273000992485,0.013157035000403994,36000.0,6.9962158203125,0.03063727000153449,0.08643637700151885,2.0,0.0001,0.0027332219997333596,0.0,1124.0
1354,229,,,1683039634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139719986735145,2.0,0.0003262879999965662,0.03674981500080321,0.0140509690008912,36032.0,7.003662109375,0.030275029999756953,0.08690421599931142,2.0,0.0001,0.0027881419991899747,0.0,1125.0
1355,229,,,1683039634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027123199997731717,2.0,0.00027655099984258413,0.03705198500028928,0.013279046001116512,36064.0,7.0189208984375,0.030310100000860984,0.0863482050026505,2.0,0.0001,0.0027182030007679714,0.0,1126.0
1356,229,,,1683039634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696747998925275,2.0,0.0002749129998846911,0.03777999599878967,0.012651388000449515,36096.0,6.912109375,0.03027276800094114,0.08678620899991074,2.0,0.0001,0.0031103960009204457,0.0,1127.0
1357,229,,,1683039634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027672169999277685,2.0,0.000261721001152182,0.03697388899854559,0.013198450000345474,36128.0,7.0557861328125,0.03049302399995213,0.08648661799998081,2.0,0.0001,0.0027923170000576647,0.0,1128.0
1358,229,,,1683039634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806619999319082,2.0,0.00026976400113198906,0.036940157999197254,0.011494983000375214,36160.0,7.06494140625,0.03235954699994181,0.08699696099938592,2.0,0.0001,0.0031258889994205674,0.0,1129.0
1359,229,,,1683039634.0,4.433333333333334,0.0,5.963999999999999,8348.332032,0.03269056622630002,2630976.0,1.0968499041624593,1908.703232,1874.0,5474.127872,0.0,0.0,0.0,6.366666666666666,1679031.0,224.6329305419018,199695.065088,2.711552,17194.0,0.6560000000000059,6516.699136,0.0,3069516.0,5.4,4.966666666666667,28346.355712,7419.0,0.0027380920000723563,,,,,,,,,,,,,
1360,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002577880004537292,0.03767099899960158,0.012990347000595648,36192.0,7.040771484375,0.03019148800012772,0.08690984500026389,2.0,0.0001,0.0030611309994128533,0.0,1130.0
1361,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716710998356575,2.0,0.0002619400002004113,0.03682485799981805,0.01337693300047249,36224.0,7.0692138671875,0.03036168099970382,0.08619216799888818,2.0,0.0001,0.0026500450003368314,0.0,1131.0
1362,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027618679996521678,2.0,0.0002646100001584273,0.0367622379999375,0.014009443000759347,36256.0,7.00048828125,0.030107333999694674,0.08660861200041836,2.0,0.0001,0.0027031190002162475,0.0,1132.0
1363,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687068999875919,2.0,0.0002599749986984534,0.036984603000746574,0.012416776999089052,36288.0,6.874267578125,0.031052121999891824,0.08623737599918968,2.0,0.0001,0.0028368300008878578,0.0,1133.0
1364,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944760011247126,2.0,0.00025797399939619936,0.036733862998517,0.0139959269999963,36320.0,7.2559814453125,0.03038295499936794,0.08670796499791322,2.0,0.0001,0.0026427699995110743,0.0,1134.0
1365,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982930012309225,2.0,0.0002817700005834922,0.036754937000296195,0.013334021999980905,36352.0,6.9930419921875,0.03037131300152396,0.08620148300360597,2.0,0.0001,0.0027611479999904986,0.0,1135.0
1366,230,,,1683039635.0,4.433333333333334,0.0,5.99199999999999,8350.633984,0.02860877060557297,2640404.0,0.4762514175832317,1908.703232,1881.0,5474.127872,0.0,0.0,0.0,6.366666666666666,1687289.0,204.76836120747154,199692.611584,2.711552,17283.0,0.6589999999999918,6516.699136,0.0,3075513.0,5.4,4.966666666666667,28346.355712,7420.0,0.002762447000350221,,0.0002567900010035373,0.03698362200157135,0.014124953000646201,,,0.030213662001187913,,,,,,
1367,230,,,1683039635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36384.0,7.0379638671875,,0.0869120700062922,2.0,0.0001,0.0025705960015329765,0.0,1136.0
1368,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743377999649965,2.0,0.00025994700081355404,0.03709242299919424,0.013295435999680194,36416.0,6.87353515625,0.03026334399874031,0.08632097399822669,2.0,0.0001,0.002666446000148426,0.0,1137.0
1369,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272784499975387,2.0,0.00029519400050048716,0.03679847700004757,0.014228306999939377,36448.0,7.1190185546875,0.030094317999100895,0.08695350599919038,2.0,0.0001,0.002809364999848185,0.0,1138.0
1370,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027790839994850103,2.0,0.00027531799969438,0.03695369100023527,0.013403769000433385,36480.0,7.0718994140625,0.030177339998772368,0.08628499599944917,2.0,0.0001,0.002695794000828755,0.0,1139.0
1371,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027739309989556205,2.0,0.00026502900072955526,0.037718118999691796,0.012732565000987961,36512.0,6.887939453125,0.03003045300101803,0.0862244300024031,2.0,0.0001,0.0027043330010201316,0.0,1140.0
1372,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028042390003975015,2.0,0.0002558879987191176,0.03683349499988253,0.013711768999201013,36544.0,7.052978515625,0.030016603001058684,0.08642231500016351,2.0,0.0001,0.0028003210009046597,0.0,1141.0
1373,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268349600082729,2.0,0.0002673379985935753,0.0369076490005682,0.013828952000039862,36576.0,7.29150390625,0.03012723799838568,0.08681701199748204,2.0,0.0001,0.003002338999067433,0.0,1142.0
1374,231,,,1683039636.0,4.433333333333334,0.0,6.024000000000001,8356.528128,0.03269448560879631,2649636.0,0.45732369595470695,1908.699136,1889.0,5474.123776,0.0,0.0,0.0,6.366666666666666,1695034.0,208.14420641923846,199686.713344,2.711552,17359.0,0.6610000000000014,6516.699136,0.0,3081233.0,5.4,4.966666666666667,28346.355712,7421.0,0.0027227699993090937,,0.0002690839992283145,0.03697928200017486,,,,,,,,,,
1375,231,,,1683039636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012389957999403123,36608.0,7.1036376953125,0.031466708998777904,0.08655838299637253,2.0,0.0001,0.0027305799994792324,0.0,1143.0
1376,232,,,1683039637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027123489999212325,2.0,0.00025646200083428994,0.03685612399931415,0.01325078399895574,36640.0,6.8714599609375,0.030364246000317507,0.08633558899964555,2.0,0.0001,0.0028956240003026323,0.0,1144.0
1377,232,,,1683039637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700149992393563,2.0,0.0002626530003908556,0.03688735700052348,0.014190803000019514,36672.0,7.2230224609375,0.030112784001175896,0.08686137300173868,2.0,0.0001,0.0027377610003895825,0.0,1145.0
1378,232,,,1683039637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824759999930393,2.0,0.00028698200003418606,0.03690629899938358,0.013420211000266136,36704.0,7.04736328125,0.030281261999334674,0.08646749599756731,2.0,0.0001,0.0027902659985556966,0.0,1146.0
1379,232,,,1683039637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110270002594916,2.0,0.00027325900009600446,0.036675051000202075,0.014031484999577515,36736.0,6.8526611328125,0.030216051998650073,0.08663693599919498,2.0,0.0001,0.0027300620004098164,0.0,1147.0
1380,232,,,1683039637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057080005761236,2.0,0.0002638730002217926,0.03689130899874726,0.0129756720016303,36768.0,7.277587890625,0.030409900000449852,0.08588533800138975,2.0,0.0001,0.002638875999764423,0.0,1148.0
1381,232,,,1683039637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637789997039363,2.0,0.0002641930004756432,0.03683676299988292,0.013909250999859069,36800.0,7.2010498046875,0.0302429610001127,0.0867354179990798,2.0,0.0001,0.0028184709990455303,0.0,1149.0
1382,232,,,1683039637.0,4.466666666666667,0.0,6.063999999999993,8350.5152,0.1675395902805847,2658748.0,0.44722982472651174,1908.699136,1903.0,5474.123776,0.0,0.0,0.0,6.4,1703344.0,211.2744467194737,199692.263424,2.711552,17437.0,0.6659999999999968,6516.699136,0.0,3087319.0,5.4,5.0,28346.355712,7424.0,0.0027252499985479517,,,,,,,,,,,,,
1383,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027691799914464355,0.037429464999149786,0.01317018800000369,36832.0,7.216796875,0.03007076000176312,0.08657758899789769,2.0,0.0001,0.0029050079992885003,0.0,1150.0
1384,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733756999077741,2.0,0.0002685920007934328,0.0369639519994962,0.013554189999922528,36864.0,7.17822265625,0.0301983970002766,0.08676105000085954,2.0,0.0001,0.003042162001293036,0.0,1151.0
1385,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027481400011311052,2.0,0.0002693919996090699,0.03692292600135261,0.013580255999841029,36896.0,6.966796875,0.03047644899925217,0.08730350900259509,2.0,0.0001,0.0033063460014091106,0.0,1152.0
1386,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197909985261504,2.0,0.0002635199998621829,0.03685820100145065,0.013084239999443525,36928.0,7.020751953125,0.030828749000647804,0.08639375599886989,2.0,0.0001,0.0026392549989395775,0.0,1153.0
1387,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719021000302746,2.0,0.0002545360002841335,0.03689132799991057,0.01472904600086622,36960.0,7.134521484375,0.02993733000039356,0.08729157000198029,2.0,0.0001,0.00276030900022306,0.0,1154.0
1388,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027405159999034368,2.0,0.0002747489998000674,0.036855710999589064,0.013251622000097996,36992.0,7.03369140625,0.030147195000608917,0.08634612999958335,2.0,0.0001,0.003076336999583873,0.0,1155.0
1389,233,,,1683039638.0,4.466666666666667,0.0,6.099999999999994,8353.701888,0.028608811440554972,2666859.0,0.49188955874609364,1908.69504,1910.0,5474.11968,0.0,0.0,0.0,6.4,1712245.0,199.81776456176263,199689.95328,2.711552,17519.0,0.6680000000000064,6516.699136,0.0,3093912.0,5.4,5.0,28346.355712,7428.0,0.0027167410007677972,,0.00026564099971437827,0.03697099000055459,0.013844420000168611,,,0.030377283999769134,,,,,,
1390,233,,,1683039638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37024.0,7.036865234375,,0.08685051000065869,2.0,0.0001,0.0026754339996841736,0.0,1156.0
1391,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735625999775948,2.0,0.00026322099984099623,0.036945021000065026,0.013770444000329007,37056.0,7.1436767578125,0.030170678001013584,0.08686488900275435,2.0,0.0001,0.002979899001729791,0.0,1157.0
1392,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027832720006699674,2.0,0.00025903900132107083,0.03675385800124786,0.013383768000494456,37088.0,7.0733642578125,0.03024143899892806,0.08607155400204647,2.0,0.0001,0.0026501779993850505,0.0,1158.0
1393,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027182339999853866,2.0,0.0002593910012365086,0.03668494600060512,0.013878809999368968,37120.0,7.1395263671875,0.03016753600059019,0.08665395000207354,2.0,0.0001,0.002945033000287367,0.0,1159.0
1394,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789865999147878,2.0,0.00028493300123955123,0.03708604900020873,0.013090050999380765,37152.0,7.2333984375,0.030731883000044036,0.08721650299958128,2.0,0.0001,0.003233720999560319,0.0,1160.0
1395,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027479189993755426,2.0,0.0002631330007716315,0.03698542199890653,0.013972171998830163,37184.0,7.103759765625,0.030211270999643602,0.08728417799829913,2.0,0.0001,0.0031042610007716576,0.0,1161.0
1396,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696845000173198,2.0,0.00026541199986240827,0.037033380000139005,0.012781600000380422,37216.0,7.0601806640625,0.03052298900001915,0.08623485700081801,2.0,0.0001,0.002934631000243826,0.0,1162.0
1397,234,,,1683039639.0,4.466666666666667,0.0,6.132000000000005,8347.639808,0.03269387119903339,2676035.0,0.45006753456713094,1908.69504,1918.0,5474.11968,0.0,0.0,0.0,6.4,1721281.0,215.3709962699293,199696.019456,2.711552,17586.0,0.6700000000000159,6516.699136,0.0,3100364.0,5.4,5.0,28346.355712,7430.0,0.0026849890000448795,,0.0002672589998837793,0.03765853100048844,,,,,,,,,,
1398,234,,,1683039639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012486440000429866,37248.0,6.88623046875,0.03097692399933294,0.08699061599872948,2.0,0.0001,0.0029164729985495796,0.0,1163.0
1399,235,,,1683039640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685673000087263,2.0,0.0002625540000735782,0.037037979998785886,0.013332652000826783,37280.0,7.1431884765625,0.030226265000237618,0.08621563400083687,2.0,0.0001,0.002670510000825743,0.0,1164.0
1400,235,,,1683039640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027561909992073197,2.0,0.00026196500039077364,0.03676570000061474,0.01423119899845915,37312.0,7.0970458984375,0.030233168999984628,0.08698475599885569,2.0,0.0001,0.0027365320001990767,0.0,1165.0
1401,235,,,1683039640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027115560005768202,2.0,0.00028527399990707636,0.03692134899938537,0.013575619999755872,37344.0,6.993408203125,0.030128996999337687,0.08652205599901208,2.0,0.0001,0.002899260000049253,0.0,1166.0
1402,235,,,1683039640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245979999861447,2.0,0.00026858300043386407,0.03699818400127697,0.01400306499999715,37376.0,7.132568359375,0.030419356999118463,0.08708264599954418,2.0,0.0001,0.0026688589987315936,0.0,1167.0
1403,235,,,1683039640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371270007279236,2.0,0.0002668630004336592,0.03678325200053223,0.01360913700045785,37408.0,7.228515625,0.0303534970007604,0.08652347900351742,2.0,0.0001,0.0027736030006053625,0.0,1168.0
1404,235,,,1683039640.0,4.466666666666667,0.0,6.159999999999997,8355.55328,0.028607300623853898,2685571.0,0.4913527376573571,1908.69504,1925.0,5474.11968,0.0,0.0,0.0,6.4,1730708.0,220.56887291387096,199673.344,2.711552,17670.0,0.6720000000000255,6516.699136,0.0,3107016.0,5.4,5.0,28346.355712,7431.0,0.0027540310002223123,,0.00026194900055998005,0.03849676800018642,0.01220442500016361,,,0.03043624999918393,,,,,,
1405,235,,,1683039640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37440.0,7.000732421875,,0.08681935700042231,2.0,0.0001,0.0026659340001060627,0.0,1169.0
1406,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708408999751555,2.0,0.0002621020012156805,0.03699306499947852,0.013784843000394176,37472.0,7.2532958984375,0.03028022500075167,0.08677535600145347,2.0,0.0001,0.0027467119998618728,0.0,1170.0
1407,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767121000943007,2.0,0.00026713000079325866,0.036934795998604386,0.013950964999821736,37504.0,7.025146484375,0.030164034998961142,0.08687421699869446,2.0,0.0001,0.002790169999570935,0.0,1171.0
1408,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696841998840682,2.0,0.0002620960003696382,0.03684348400020099,0.013949704998594825,37536.0,7.0296630859375,0.03018738500031759,0.08675295899774937,2.0,0.0001,0.0028134469994256506,0.0,1172.0
1409,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708094998524757,2.0,0.0002687300002435222,0.03792949899980158,0.012822782999137416,37568.0,7.0552978515625,0.03013279700098792,0.08624499599864066,2.0,0.0001,0.0023830919999454636,0.0,1173.0
1410,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276779500018165,2.0,0.0002607179994811304,0.037018684999566176,0.013543107999794302,37600.0,7.029541015625,0.030262756001320668,0.08671048500036704,2.0,0.0001,0.0028574230000231182,0.0,1174.0
1411,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708750998863252,2.0,0.00026452999918546993,0.03670346599938057,0.013914831000874983,37632.0,7.0804443359375,0.03009734599982039,0.08674767299817177,2.0,0.0001,0.0030587490000471007,0.0,1175.0
1412,236,,,1683039641.0,4.466666666666667,0.0,6.192000000000007,8355.651584,0.03268802379619998,2694480.0,0.4639209471388562,1908.690944,1933.0,5474.115584,0.0,0.0,0.0,6.4,1738840.0,196.38437189009966,199687.614464,2.711552,17748.0,0.6750000000000114,6516.699136,0.0,3113013.0,5.4,5.0,28346.355712,7433.0,0.002730837999479263,,0.0002589659998193383,0.036756846000571386,0.01406201399913698,,,0.03025487999912002,,,,,,
1413,236,,,1683039641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37664.0,7.241943359375,,0.08670963699842105,2.0,0.0001,0.0026460930002940586,0.0,1176.0
1414,237,,,1683039642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569490000838414,2.0,0.00026691699895309284,0.03689035700153909,0.013995133000207716,37696.0,7.091796875,0.030197169000530266,0.08677939400149626,2.0,0.0001,0.0027728690001822542,0.0,1177.0
1415,237,,,1683039642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027159969995409483,2.0,0.00038962999860814307,0.03688998500001617,0.013400759000433027,37728.0,7.216552734375,0.030402811000385555,0.08641833299770951,2.0,0.0001,0.0026191509987256723,0.0,1178.0
1416,237,,,1683039642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612409994617337,2.0,0.0003030970001418609,0.036953594000806333,0.014381758999661542,37760.0,6.869873046875,0.030072199000642286,0.08751136900173151,2.0,0.0001,0.003039479001017753,0.0,1179.0
1417,237,,,1683039642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231450003455393,2.0,0.00026938500013784505,0.03646626099907735,0.013143710000804276,37792.0,7.04541015625,0.03062938400034909,0.08616451900161337,2.0,0.0001,0.00293263400089927,0.0,1180.0
1418,237,,,1683039642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725487000134308,2.0,0.00026020000041171443,0.03707403999942471,0.013142702000550344,37824.0,7.0777587890625,0.030412946000069496,0.08625867800037668,2.0,0.0001,0.0026433029997861013,0.0,1181.0
1419,237,,,1683039642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725623000515043,2.0,0.0003156139991915552,0.03736449100142636,0.009655504998590914,37856.0,7.02099609375,0.03361053200023889,0.08643897200090578,2.0,0.0001,0.002767207000943017,0.0,1182.0
1420,237,,,1683039642.0,4.466666666666667,0.0,6.231999999999999,8349.978624,0.20431356048179314,2703744.0,0.5313429532378033,1908.690944,1949.0,5474.115584,0.0,0.0,0.0,6.4,1748142.0,228.48061440189198,199693.7216,2.711552,17829.0,0.6820000000000164,6516.699136,0.0,3119767.0,5.4,5.033333333333333,28346.355712,7437.0,0.002780192000500392,,,,,,,,,,,,,
1421,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027441999918664806,0.03831364899997425,0.01215492800110951,37888.0,7.21923828125,0.030239957999583567,0.08646093100105645,2.0,0.0001,0.002697784000702086,0.0,1183.0
1422,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273126600040996,2.0,0.00025550000100338366,0.03680913800053531,0.013804075000734883,37920.0,7.06005859375,0.030085669000982307,0.08655445600379608,2.0,0.0001,0.0028688080001302296,0.0,1184.0
1423,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708687001359067,2.0,0.0002614269997138763,0.0368683479991887,0.013825031999658677,37952.0,7.1256103515625,0.03017365300001984,0.08659961099874636,2.0,0.0001,0.002762463998806197,0.0,1185.0
1424,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691274999961024,2.0,0.00026101900039066095,0.03689104600016435,0.013991316000101506,37984.0,6.88916015625,0.03025565299867594,0.08684100499885972,2.0,0.0001,0.002750695999566233,0.0,1186.0
1425,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733217999775661,2.0,0.0002652570001373533,0.037180523000643007,0.013350518000152078,38016.0,7.0306396484375,0.030123652000838774,0.08629850500255998,2.0,0.0001,0.002645337001013104,0.0,1187.0
1426,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789783999105566,2.0,0.000254059999861056,0.03687458899912599,0.014097668999966118,38048.0,7.3248291015625,0.030219354001019383,0.0872343169976375,2.0,0.0001,0.002998860998559394,0.0,1188.0
1427,238,,,1683039643.0,4.466666666666667,0.0,6.263999999999982,8355.59424,0.02860813767825824,2712067.0,0.4740298169950811,1908.686848,1956.0,5474.111488,0.0,0.0,0.0,6.4,1755817.0,186.4544073734369,199688.093696,2.711552,17909.0,0.6840000000000259,6516.699136,0.0,3125493.0,5.4,5.033333333333333,28346.355712,7439.0,0.002699648999623605,,0.0002739510000537848,0.037173026999880676,0.012701132000074722,,,0.030452719000095385,,,,,,
1428,238,,,1683039643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38080.0,7.123291015625,,0.08613751999837405,2.0,0.0001,0.002837041998645873,0.0,1189.0
1429,239,,,1683039644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771581999695627,2.0,0.0002731479999056319,0.037110703999132966,0.013237144999948214,38112.0,6.9434814453125,0.03044038199914212,0.08698311599800945,2.0,0.0001,0.0031501550001848955,0.0,1190.0
