_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
436,105,,,1683036890,0.4333333333333333,0.0,2.0600000000000023,7213.776896,0.0367772806541167,1437948.0,0.4936679508436864,1378.717696,794.0,4680.204288,0.0,0.0,0.0,4.333333333333334,676442.0,235.73747651943614,201363.316736,2.711552,5815.0,0.3240000000000123,6244.61824,0.0,2351788.0,4.6,1.3333333333333335,25730.101248,3355.0,0.002483172000211198,,,,,,,,,,,,,
437,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000365082000826078,0.05589095300001645,0.003998402999968675,10624.0,6.8858642578125,0.04492063700035942,0.110426002001077,2.0,0.0001,0.002767754999695171,0.0,331.0
438,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483489996782737,2.0,0.000511586000357056,0.058596193000084895,0.004001416000392055,10656.0,6.9305419921875,0.04468875800012029,0.11309914499997831,2.0,0.0001,0.0028528429993457394,0.0,332.0
439,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023996649997570785,2.0,0.00035256800038041547,0.05466595400048391,0.004088905000571685,10688.0,6.9532470703125,0.046434924000095634,0.11060173100122483,2.0,0.0001,0.0026597149999361136,0.0,333.0
440,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425040999696648,2.0,0.0003672069997264771,0.05504645499968319,0.004016171999865037,10720.0,6.9754638671875,0.04665611699965666,0.11134641599892348,2.0,0.0001,0.002835424000295461,0.0,334.0
441,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622520004413673,2.0,0.0004351310008132714,0.05453538300025684,0.004045497000333853,10752.0,7.2115478515625,0.044656828999904974,0.10883627800103568,2.0,0.0001,0.0027011859992853715,0.0,335.0
442,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444997000566218,2.0,0.00038054000015108613,0.055185822000566986,0.004135565000069619,10784.0,7.2513427734375,0.04507510000075854,0.11006386400185875,2.0,0.0001,0.0028418399997462984,0.0,336.0
443,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023860940000304254,2.0,0.00034715199944912456,0.054813153999930364,0.004022367000288796,10816.0,7.126220703125,0.044558245000189345,0.10900046599999769,2.0,0.0001,0.002873454000109632,0.0,337.0
444,106,,,1683036891,0.4333333333333333,0.0,2.0919999999999845,7214.227456,0.1144080560871555,1447306.0,0.5394161081842359,1378.762752,805.0,4680.249344,0.0,0.0,0.0,4.333333333333334,685628.0,241.60418915519514,201362.874368,2.711552,5911.0,0.32900000000000773,6244.61824,0.0,2358578.0,4.6,1.3333333333333335,25730.101248,3357.0,0.002422885000669339,,0.0004292250005164533,0.0555359199997838,,,,,,,,,,
445,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004043487999297213,10848.0,7.08154296875,0.046019886000067345,0.11130649599999742,2.0,0.0001,0.002855091999663273,0.0,338.0
446,106,,,1683036891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821770002745325,2.0,0.00042075499914062675,0.05480712699954893,0.00402060599935794,10880.0,7.062255859375,0.0447925620001115,0.10945271199852868,2.0,0.0001,0.0029294850000951556,0.0,339.0
447,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522626000427408,2.0,0.0003540979996614624,0.05472317200019461,0.0040657370000189985,10912.0,7.10888671875,0.04444485400017584,0.10925526000028185,2.0,0.0001,0.0031447729998035356,0.0,340.0
448,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443965000566095,2.0,0.0003646649993243045,0.05496642600064661,0.004008580000117945,10944.0,7.0640869140625,0.044740411000020686,0.10930777200064767,2.0,0.0001,0.002783724999972037,0.0,341.0
449,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333179999302956,2.0,0.0003513209994707722,0.05442492699967261,0.004049475999636343,10976.0,6.980224609375,0.04467888999988645,0.10861902499891585,2.0,0.0001,0.002681093000319379,0.0,342.0
450,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642449998282245,2.0,0.0003948200001104851,0.054556711000259384,0.00412726099966676,11008.0,7.103759765625,0.04487881600016408,0.1089780049996989,2.0,0.0001,0.0025561519996699644,0.0,343.0
451,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776930004009046,2.0,0.0003557089994501439,0.05478034200041293,0.004039098000248487,11040.0,7.0389404296875,0.04532237900002656,0.10990637800023251,2.0,0.0001,0.002931156999693485,0.0,344.0
452,107,,,1683036892,0.4333333333333333,0.0,2.127999999999986,7219.65056,0.0326950689305732,1457776.0,0.531103297496326,1378.746368,813.0,4680.249344,0.0,0.0,0.0,4.333333333333334,694973.0,232.5461363037726,201357.0048,2.711552,6017.0,0.33199999999999363,6244.61824,0.0,2365334.0,4.6,1.3333333333333335,25730.101248,3359.0,0.002469400999871141,,0.0003616680005507078,0.057437557999946875,0.00405621899972175,,,0.04540748799990979,,,,,,
453,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11072.0,7.13671875,,0.11237358800008224,2.0,0.0001,0.0026412540000819718,0.0,345.0
454,107,,,1683036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217699994755094,2.0,0.0003634149998106295,0.054557390999434574,0.004063378999489942,11104.0,7.12890625,0.044728881000082765,0.10883889199794794,2.0,0.0001,0.00260405599965452,0.0,346.0
455,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419802000076743,2.0,0.0005039019997639116,0.058589670000401384,0.00408561499989446,11136.0,6.872802734375,0.04496446699977241,0.11322342000039498,2.0,0.0001,0.0026599640004860703,0.0,347.0
456,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483117999872775,2.0,0.0003891019996444811,0.05447379199995339,0.0041243720006605145,11168.0,7.062255859375,0.04510717300036049,0.10927295600049547,2.0,0.0001,0.0026953990000038175,0.0,348.0
457,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422880000267469,2.0,0.0003924650000044494,0.0550790440001947,0.004179872999884537,11200.0,7.1187744140625,0.04541238000001613,0.11018485900058295,2.0,0.0001,0.0026982170002156636,0.0,349.0
458,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408757000011974,2.0,0.0004160569997111452,0.05538649800018902,0.004173199999968347,11232.0,7.0172119140625,0.04597321599976567,0.1110232349992657,2.0,0.0001,0.002665506999619538,0.0,350.0
459,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446090999910666,2.0,0.00035971599936601706,0.054985783000120136,0.004102480999790714,11264.0,7.0377197265625,0.045326828999350255,0.10991331599871046,2.0,0.0001,0.0026924160001726705,0.0,351.0
460,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024144059998434386,2.0,0.00041619799958425574,0.054591416000221216,0.004052148000482703,11296.0,7.168701171875,0.04495041999962268,0.1095621160002338,2.0,0.0001,0.003137528000479506,0.0,352.0
461,108,,,1683036893,0.4333333333333333,0.0,2.1599999999999966,7254.679552,0.03678021138728809,1468614.0,0.5560931699761891,1378.742272,822.0,4680.245248,0.0,0.0,0.0,4.333333333333334,703948.0,242.54986569206505,201322.442752,2.711552,6133.0,0.33499999999997954,6244.61824,0.0,2371837.0,4.6,1.3333333333333335,25730.101248,3363.0,0.0024486219999744208,,,,,,,,,,,,,
462,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003655119999166345,0.05575639400012733,0.004039526999804366,11328.0,7.0201416015625,0.04470363699965674,0.1098722379992978,2.0,0.0001,0.002558545999818307,0.0,353.0
463,108,,,1683036893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124219999066554,2.0,0.0003890210000463412,0.054905060999772104,0.00411965799958125,11360.0,7.1478271484375,0.045215932999781216,0.10992405499837332,2.0,0.0001,0.0028819599992857547,0.0,354.0
464,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418530001639738,2.0,0.0003733869998541195,0.055055435999747715,0.004010109999398992,11392.0,6.9603271484375,0.04537705300026573,0.11037100399971678,2.0,0.0001,0.0031131650002862443,0.0,355.0
465,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490210007570568,2.0,0.0003403690006962279,0.054894813000828435,0.004016748999674746,11424.0,7.087646484375,0.04564870400008658,0.11046007000186364,2.0,0.0001,0.0031104139998205937,0.0,356.0
466,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150819999704254,2.0,0.00033958200037886854,0.05444643300052121,0.004204507999929774,11456.0,6.9503173828125,0.044391645999894536,0.10888973800138046,2.0,0.0001,0.003092487000685651,0.0,357.0
467,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933249997047824,2.0,0.0006580749995919177,0.05450111700065463,0.004050168000503618,11488.0,7.3114013671875,0.044709003000207304,0.1096902389999741,2.0,0.0001,0.0032785509993118467,0.0,358.0
468,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585250999800337,2.0,0.000355283999851963,0.05566267300036998,0.004080022999914945,11520.0,6.9183349609375,0.044770213999981934,0.11046580799938965,2.0,0.0001,0.003012362999470497,0.0,359.0
469,109,,,1683036894,0.4333333333333333,0.0,2.195999999999998,7248.523264,0.11443282293445996,1479730.0,1.3041478429430664,1378.791424,836.0,4680.2944,0.0,0.0,0.0,4.333333333333334,713208.0,222.02925054199366,201347.42016,2.711552,6264.0,0.33799999999996544,6244.61824,0.0,2378494.0,4.6,1.3333333333333335,25730.101248,3369.0,0.0025298129994553165,,0.00037089799934619805,0.05876348299989331,,,,,,,,,,
470,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004128790000322624,11552.0,6.9412841796875,0.045859009999730915,0.11419640299845923,2.0,0.0001,0.0025444089997108676,0.0,360.0
471,109,,,1683036894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510696999706852,2.0,0.00035724000008485746,0.05535331200007931,0.004173242999968352,11584.0,7.14013671875,0.046113861999401706,0.11120591799954127,2.0,0.0001,0.00269756400030019,0.0,361.0
472,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176260005537188,2.0,0.0004133300008106744,0.055399437000232865,0.004294192999623192,11616.0,7.04443359375,0.045479453000552894,0.11100650200114615,2.0,0.0001,0.0029024629993728013,0.0,362.0
473,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475837999554642,2.0,0.0003674589997899602,0.05488332200002333,0.004086349999852246,11648.0,7.008544921875,0.045517600000493985,0.11007259599955432,2.0,0.0001,0.0027420269998401636,0.0,363.0
474,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968529996840516,2.0,0.0003491299994493602,0.05528617700019822,0.0041003590004038415,11680.0,7.1834716796875,0.04532268700040731,0.11068341200007126,2.0,0.0001,0.0031282059999284684,0.0,364.0
475,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223749996963306,2.0,0.0003566429995771614,0.054960061000201677,0.0041159189995596535,11712.0,7.1107177734375,0.04556546599997091,0.1100134229991454,2.0,0.0001,0.002592959000139672,0.0,365.0
476,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536279997846577,2.0,0.0003838279999399674,0.05530302700026368,0.004137361000175588,11744.0,6.958984375,0.045951062999847636,0.11075750300005893,2.0,0.0001,0.0025285960000474006,0.0,366.0
477,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428503999908571,2.0,0.0003411009993214975,0.05480605600041599,0.004062672999680217,11776.0,7.1170654296875,0.047083509999538364,0.11173991999930877,2.0,0.0001,0.0030180760004441254,0.0,367.0
478,110,,,1683036895,0.46666666666666673,0.0,2.2319999999999993,7246.852096,0.03679895287174283,1491019.0,0.6392380602109163,1378.787328,845.0,4680.290304,0.0,0.0,0.0,4.533333333333333,725140.0,265.31876517284167,201348.583424,2.711552,6403.0,0.3410000000000082,6244.61824,0.0,2386720.0,4.6,1.4000000000000001,25730.101248,3370.0,0.002464207999764767,,,,,,,,,,,,,
479,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036771100076293806,0.05609001399989211,0.004129537000153505,11808.0,7.0335693359375,0.04526762899968162,0.11094374100048299,2.0,0.0001,0.00262464200022805,0.0,368.0
480,110,,,1683036895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473231000294618,2.0,0.000347629000316374,0.05508573699989938,0.00414570199973241,11840.0,7.014404296875,0.045416411000587686,0.11024273200109747,2.0,0.0001,0.0027740220002669957,0.0,369.0
481,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478909000274143,2.0,0.000362301999302872,0.05545135299962567,0.004069440000421309,11872.0,6.927001953125,0.045450639000591764,0.11129258500022843,2.0,0.0001,0.00347994200001267,0.0,370.0
482,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556442000241077,2.0,0.0003653289995781961,0.05586846999995032,0.004085771000063687,11904.0,7.266845703125,0.045488405000469356,0.11075519000041822,2.0,0.0001,0.002390773000115587,0.0,371.0
483,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392810000790632,2.0,0.00039976000061869854,0.054831241999636404,0.008211239000047499,11936.0,7.22119140625,0.04538864900041517,0.11393470400071237,2.0,0.0001,0.0026645329999155365,0.0,372.0
484,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527984000153083,2.0,0.0003537719994710642,0.05596042600063811,0.004173047000222141,11968.0,7.090087890625,0.04640033099985885,0.11171221600034187,2.0,0.0001,0.0022966559999986202,0.0,373.0
485,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537639994581696,2.0,0.00035024400040128967,0.055959860999792,0.004479284000808548,12000.0,7.1639404296875,0.04631116699965787,0.11193717600053787,2.0,0.0001,0.002282856000419997,0.0,374.0
486,111,,,1683036896,0.46666666666666673,0.0,2.2680000000000007,7248.027648,0.09803690735631872,1514152.0,1.3362315585762228,1378.742272,856.0,4680.245248,0.0,0.0,0.0,4.533333333333333,738661.0,252.9218813240878,201329.0496,2.711552,6518.0,0.34600000000000364,6244.61824,0.0,2402329.0,4.6,1.4000000000000001,25787.92448,3372.0,0.0024718699996810756,,,,,,,,,,,,,
487,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036591400021279696,0.05725733500003116,0.004155833000368148,12032.0,7.0758056640625,0.046434656999736035,0.11409373300011794,2.0,0.0001,0.003408124000088719,0.0,375.0
488,111,,,1683036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045709999176324,2.0,0.00037601600070047425,0.05615874500017526,0.004222878999826207,12064.0,7.10693359375,0.0463841639993916,0.11227540300023975,2.0,0.0001,0.0026290280002285726,0.0,376.0
489,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464070999849355,2.0,0.00036548200023389654,0.056129042000065965,0.004195987000457535,12096.0,7.090576171875,0.04648498499955167,0.11224197699993965,2.0,0.0001,0.00260240999978123,0.0,377.0
490,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480639995090314,2.0,0.00034993200006283587,0.05581268599962641,0.004167057999438839,12128.0,6.947021484375,0.04677428900049563,0.11201938999965932,2.0,0.0001,0.00246736100052658,0.0,378.0
491,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443188999677659,2.0,0.0003563780001059058,0.05605085400020471,0.004234429999996792,12160.0,7.0821533203125,0.046180522999748064,0.11208374299985735,2.0,0.0001,0.002818369000124221,0.0,379.0
492,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024272259997815127,2.0,0.0003496190001897048,0.05638492199977918,0.0041393469991817256,12192.0,7.2266845703125,0.04618216200015013,0.11214586999903986,2.0,0.0001,0.0026625939999576076,0.0,380.0
493,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528990006729146,2.0,0.0003580999991754652,0.05613968899979227,0.004177392999736185,12224.0,7.333984375,0.04649139100001776,0.1124694449990784,2.0,0.0001,0.002849972999683814,0.0,381.0
494,112,,,1683036897,0.46666666666666673,0.0,2.3079999999999927,7244.693504,0.03268681880692996,1559605.0,2.8183922232106995,1378.729984,864.0,4680.23296,0.0,0.0,0.0,4.533333333333333,756142.0,233.0921867674947,201332.350976,2.711552,6649.0,0.3480000000000132,6244.61824,0.0,2432046.0,4.6,1.4000000000000001,25730.101248,3375.0,0.0024871089999578544,,0.00037320000046747737,0.05910911299997679,,,,,,,,,,
495,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004161861999818939,12256.0,7.1962890625,0.04817976100002852,0.11691101800079196,2.0,0.0001,0.002599973000542377,0.0,382.0
496,112,,,1683036897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508737999960431,2.0,0.0004035519996250514,0.05604141899948445,0.004209859000184224,12288.0,7.3094482421875,0.046459020999463974,0.11255431699828478,2.0,0.0001,0.0029317279995666468,0.0,383.0
497,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316500002896646,2.0,0.0003632259995356435,0.05624136900041776,0.004277018000721,12320.0,7.3309326171875,0.046458619000077306,0.11262878000070486,2.0,0.0001,0.002856897999663488,0.0,384.0
498,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463799999532057,2.0,0.00036094799997954397,0.05597376700006862,0.004150570999627234,12352.0,7.21337890625,0.04639717499958351,0.11194489199897362,2.0,0.0001,0.0025986310001826496,0.0,385.0
499,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954760001492104,2.0,0.0003823140004897141,0.05610979799985216,0.004198372999780986,12384.0,7.1539306640625,0.04605776400057948,0.11224062500059517,2.0,0.0001,0.0029968999997436185,0.0,386.0
500,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590080001871684,2.0,0.0004042370001116069,0.05611459299962007,0.004297524000321573,12416.0,7.2503662109375,0.04690773199945397,0.11321502699956909,2.0,0.0001,0.003031932999874698,0.0,387.0
501,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503355000044394,2.0,0.00035281700002087746,0.05625355799929821,0.004157036999458796,12448.0,7.0234375,0.04618508099974861,0.11201517099834746,2.0,0.0001,0.002563322999776574,0.0,388.0
502,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743040003158967,2.0,0.00037783999960083747,0.05604220199984411,0.004171679000137374,12480.0,7.0242919921875,0.050073312000677106,0.11632726300013019,2.0,0.0001,0.0031879259995548637,0.0,389.0
503,113,,,1683036898,0.46666666666666673,0.0,2.3479999999999848,7249.739776,0.03675962740411708,1605790.0,2.8994874075289245,1378.729984,873.0,4680.23296,0.0,0.0,0.0,4.533333333333333,775486.0,235.8983594520902,201326.800896,2.711552,6767.0,0.35199999999997544,6244.61824,0.0,2463219.0,4.6,1.4000000000000001,25730.101248,3383.0,0.0024438179998469423,,,,,,,,,,,,,
504,113,,,1683036898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035277599999972153,0.056025521000265144,0.004036304000692326,12512.0,7.1644287109375,0.04624179300026299,0.11194972600060282,2.0,0.0001,0.002849513999535702,0.0,390.0
505,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840629994287156,2.0,0.0003511830000206828,0.055611003000194614,0.004117320000659674,12544.0,7.0115966796875,0.045945931000460405,0.11138870400100132,2.0,0.0001,0.0028792040002372232,0.0,391.0
506,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691349999557133,2.0,0.00036250599987397436,0.05618407999918418,0.004203611999400891,12576.0,7.157958984375,0.051663707999978215,0.11783313499836368,2.0,0.0001,0.0029500939999707043,0.0,392.0
507,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476831000421953,2.0,0.00034972100002050865,0.05948711200016987,0.004196804000457632,12608.0,7.1727294921875,0.051626227000269864,0.12114015900078812,2.0,0.0001,0.003003463999448286,0.0,393.0
508,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023406480004268815,2.0,0.000562903999707487,0.05466801799957466,0.004670735999752651,12640.0,7.1275634765625,0.052026604000275256,0.11744079399977636,2.0,0.0001,0.0031718840000394266,0.0,394.0
509,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387559999988298,2.0,0.0006386929999280255,0.057893229000001156,0.004451622000487987,12672.0,7.0927734375,0.04863689499961765,0.11769021899999643,2.0,0.0001,0.003682219999973313,0.0,395.0
510,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240992399994866,2.0,0.00034671399953367654,0.05470505699940986,0.004084500000317348,12704.0,6.994140625,0.045616692999828956,0.11047387799953867,2.0,0.0001,0.003310990000500169,0.0,396.0
511,114,,,1683036899,0.46666666666666673,0.0,2.387999999999977,7249.498112,0.11440977036963293,1643022.0,2.399309193134218,1378.779136,885.0,4680.282112,0.0,0.0,0.0,4.533333333333333,792429.0,216.5113207212604,201327.104,2.711552,6868.0,0.35599999999999454,6244.61824,0.0,2488018.0,4.6,1.4000000000000001,25730.101248,3435.0,0.002453600000080769,,,,,,,,,,,,,
512,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003529760006131255,0.05609532200014655,0.004161916000157362,12736.0,6.97998046875,0.04561708599976555,0.1115435180008717,2.0,0.0001,0.0028626180001083412,0.0,397.0
513,114,,,1683036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124029996528407,2.0,0.00034722899999906076,0.054960804999609536,0.004120775000046706,12768.0,6.98095703125,0.04550702399956208,0.11011856099958095,2.0,0.0001,0.002770325000710727,0.0,398.0
514,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024272760001622373,2.0,0.00041315700036648195,0.054488812000272446,0.004183009000371385,12800.0,7.2310791015625,0.04716378899956908,0.11131745100010448,2.0,0.0001,0.0026414079993628548,0.0,399.0
515,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450253999995766,2.0,0.00046205699982238,0.05459487099960825,0.004120868999962113,12832.0,7.2862548828125,0.048229858999548014,0.112926532999154,2.0,0.0001,0.0030686230002174852,0.0,400.0
516,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426549998679548,2.0,0.0004411769996295334,0.0541232260002289,0.0041806039998846245,12864.0,6.99853515625,0.04526310999972338,0.10907384999882197,2.0,0.0001,0.0026230779994875775,0.0,401.0
517,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567330001445953,2.0,0.0003487210005914676,0.054773512000792834,0.004083736000211502,12896.0,7.0982666015625,0.04562694600008399,0.10985681500187638,2.0,0.0001,0.0025671670000519953,0.0,402.0
518,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558100003559957,2.0,0.0003554579998308327,0.05430239100041945,0.004611948000274424,12928.0,7.175537109375,0.04653617500025575,0.11091044100157887,2.0,0.0001,0.0026486590004424215,0.0,403.0
519,115,,,1683036900,0.5,0.0,2.423999999999978,7249.195008,0.09808406348122518,1653242.0,0.5603834372359195,1378.729984,896.0,4680.23296,0.0,0.0,0.0,4.7,802313.0,240.10865394562083,201327.853568,2.711552,7034.0,0.36099999999999,6244.622336,0.0,2495322.0,4.6,1.5000000000000002,25730.101248,3499.0,0.002398848000666476,,0.0003507530000206316,0.0598657379996439,,,,,,,,,,
520,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00419212700035132,12960.0,6.9459228515625,0.04645688499931566,0.11603151800045453,2.0,0.0001,0.0027671670004565385,0.0,404.0
521,115,,,1683036900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424424999844632,2.0,0.0003382619997864822,0.053972058999534056,0.0041309499993076315,12992.0,7.0081787109375,0.04530350800087035,0.10860449899973901,2.0,0.0001,0.002435295000395854,0.0,405.0
