_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1301,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482937001332175,2.0,0.00044464500024332665,0.05591767800069647,0.004174719000729965,36192.0,7.389892578125,0.045266035998793086,0.1110173200013378,2.0,0.0001,0.002731304999542772,0.0,1130.0
1302,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433298999676481,2.0,0.0003800129998126067,0.0536855119989923,0.004108945999178104,36224.0,7.2410888671875,0.04520749299990712,0.10848598899792705,2.0,0.0001,0.002670726000360446,0.0,1131.0
1303,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598469000076875,2.0,0.0003404790004424285,0.05305520500041894,0.00397870199958561,36256.0,7.0943603515625,0.04495154799951706,0.10749584200129902,2.0,0.0001,0.0025714390012581134,0.0,1132.0
1304,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234709999291226,2.0,0.0003475009998510359,0.052911931999915396,0.004088764000698575,36288.0,7.2994384765625,0.04496785899937095,0.10774155699982657,2.0,0.0001,0.0030020300000614952,0.0,1133.0
1305,174,,,1682968975,2.6333333333333333,0.0,5.744000000000028,7386.783744,0.03200638117195698,2621616.0,0.4824711912259067,1378.521088,2099.0,4688.072704,0.0,0.0,0.0,7.400000000000001,1550965.0,229.93549112436523,201090.53952,2.719744,22397.0,0.7599999999999909,6260.903936,0.0,3131136.0,4.7,3.4000000000000004,25777.758208,8886.0,0.0024777399994491134,,,,,,,,,,,,,
1306,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003669260004244279,0.07767611500094063,0.004205813000226044,36320.0,7.103271484375,0.04559650700139173,0.13294372200289217,2.0,0.0001,0.0026206210004602326,0.0,1134.0
1307,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833489999058656,2.0,0.000338154999553808,0.055563272999279434,0.004204345001198817,36352.0,7.0103759765625,0.052000232999489526,0.11723390800034394,2.0,0.0001,0.002544553000916494,0.0,1135.0
1308,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324360012746183,2.0,0.0003261439997004345,0.053607982999892556,0.004157153000051039,36384.0,7.088134765625,0.045004597999650287,0.10824219700043614,2.0,0.0001,0.002613882999867201,0.0,1136.0
1309,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290150006185286,2.0,0.00033892800092871767,0.05311599200103956,0.004077693998624454,36416.0,7.076416015625,0.044967289999476634,0.10856951200003095,2.0,0.0001,0.003540592999343062,0.0,1137.0
1310,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424174999759998,2.0,0.00034020800012513064,0.05288585999915085,0.004075499000464333,36448.0,6.976318359375,0.04495833399960247,0.10733861999869987,2.0,0.0001,0.002654543999597081,0.0,1138.0
1311,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247937499989348,2.0,0.0007075150006130571,0.06258539999907953,0.004086670998731279,36480.0,7.01171875,0.044988555999225355,0.11745569899721886,2.0,0.0001,0.0026081819996761624,0.0,1139.0
1312,175,,,1682968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600640000309795,2.0,0.0003664089999801945,0.056206736000603996,0.004119344001082936,36512.0,7.0941162109375,0.04483925400018052,0.1107233000020642,2.0,0.0001,0.002590916999906767,0.0,1140.0
1313,175,,,1682968976,2.6333333333333333,0.0,5.783999999999992,7383.609344,0.10216970853561452,2632515.0,0.5066340421827206,1378.455552,2110.0,4687.745024,0.0,0.0,0.0,7.366666666666667,1560036.0,220.04324449216222,201094.180864,2.719744,22493.0,0.76400000000001,6260.645888,0.0,3138144.0,4.7,3.4666666666666663,25777.496064,8906.0,0.0024647080008435296,,0.000377009999283473,0.054223754999839,,,,,,,,,,
1314,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040376810011366615,36544.0,7.10595703125,0.04636795599981269,0.11003529100162268,2.0,0.0001,0.002564181000707322,0.0,1141.0
1315,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999479992402485,2.0,0.00036920599995937664,0.053201167000224814,0.004058881999299047,36576.0,7.042724609375,0.04476643699854321,0.10767859299812699,2.0,0.0001,0.0027829530008602887,0.0,1142.0
1316,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024700859994482016,2.0,0.0003813439998339163,0.052878116999636404,0.004080761000295752,36608.0,7.056396484375,0.0449888879993523,0.10728888999801711,2.0,0.0001,0.0024896939994505374,0.0,1143.0
1317,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024340920008398825,2.0,0.000333882000632002,0.052921788999810815,0.004091861999768298,36640.0,7.0648193359375,0.04501720600092085,0.10768246200314024,2.0,0.0001,0.0028836310011683963,0.0,1144.0
1318,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495246000762563,2.0,0.0003707790001499234,0.056174205001298105,0.004173686998910853,36672.0,7.048583984375,0.045377717000519624,0.11132376400200883,2.0,0.0001,0.0027321300003677607,0.0,1145.0
1319,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605419996281853,2.0,0.0004758180002681911,0.05346365699915623,0.004127342999709072,36704.0,7.1712646484375,0.1085373569985677,0.1717684819959686,2.0,0.0001,0.0026037649986392353,0.0,1146.0
1320,176,,,1682968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410717999737244,2.0,0.00034227500145789236,0.05300173400064523,0.0040481710002495674,36736.0,6.980712890625,0.045487465999030974,0.10797424000156752,2.0,0.0001,0.0026838760004466167,0.0,1147.0
1321,177,,,1682968978,2.6333333333333333,0.0,5.819999999999993,7379.84512,0.031994750404754684,2643485.0,0.4616976836673806,1378.516992,2118.0,4687.806464,0.0,0.0,0.0,7.366666666666667,1567899.0,217.95749606899943,201097.981952,2.719744,22575.0,0.7659999999999911,6260.645888,0.0,3144574.0,4.7,3.4666666666666663,25777.496064,8923.0,0.0024817510002321796,,0.0003644319986051414,0.05294634799975029,,,,,,,,,,
1322,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004057354000906344,36768.0,7.0623779296875,0.07077055099944118,0.13332676599929982,2.0,0.0001,0.0027063300003646873,0.0,1148.0
1323,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730230008775834,2.0,0.0003600449999794364,0.052862468000967056,0.00410556600036216,36800.0,6.9395751953125,0.04462860099920363,0.10716100900026504,2.0,0.0001,0.0026313059988751775,0.0,1149.0
1324,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888250002026325,2.0,0.0004369710004539229,0.06429783599924122,0.0042653720011003315,36832.0,6.9219970703125,0.04507611799999722,0.11954894399968907,2.0,0.0001,0.0028838219986937474,0.0,1150.0
1325,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120800000877352,2.0,0.0004094830001122318,0.05335596000077203,0.00410811900110275,36864.0,6.959716796875,0.04480213099850516,0.10793311099951097,2.0,0.0001,0.0027453379989310633,0.0,1151.0
1326,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463454999087844,2.0,0.000399562999518821,0.05293438900116598,0.004052192000017385,36896.0,7.1058349609375,0.04495582900017325,0.10765702900062024,2.0,0.0001,0.002851601000656956,0.0,1152.0
1327,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451079000820755,2.0,0.00038465900070150383,0.0532708940008888,0.004071351999300532,36928.0,6.9957275390625,0.044883325999762747,0.10772373500185495,2.0,0.0001,0.0026624250003806083,0.0,1153.0
1328,177,,,1682968978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671469993540086,2.0,0.0003792320003412897,0.06286312299926067,0.004235323998727836,36960.0,7.0543212890625,0.0448144299989508,0.11739764499543526,2.0,0.0001,0.002538388998800656,0.0,1154.0
1329,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731880002946127,2.0,0.0003845829996862449,0.056303239000044414,0.004095381000297493,36992.0,6.908935546875,0.04552313500062155,0.11175734000062221,2.0,0.0001,0.002977813999677892,0.0,1155.0
1330,178,,,1682968979,2.6333333333333333,0.0,5.864000000000033,7381.782528,0.1839113377602873,2653430.0,0.48319032155373,1361.281024,2129.0,4670.570496,0.0,0.0,0.0,7.366666666666667,1575908.0,199.26435042687646,201080.246272,2.719744,22686.0,0.7690000000000055,6260.645888,0.0,3151129.0,4.7,3.4666666666666663,25777.496064,8937.0,,,,,,,,,,,,,,
1331,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443888999550836,2.0,0.00042179400043096393,0.05360894899968116,0.004070110999236931,37024.0,7.0537109375,0.04497966899907624,0.1084331439978996,2.0,0.0001,0.002908731999923475,0.0,1156.0
1332,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585289986338466,2.0,0.00038325499917846173,0.052934395000193035,0.0041815060012595495,37056.0,7.0577392578125,0.05244309099907696,0.11505551099980948,2.0,0.0001,0.002554735001467634,0.0,1157.0
1333,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024295260009239428,2.0,0.00036552500023390166,0.05263473600098223,0.004074878999745124,37088.0,7.0003662109375,0.04467046100035077,0.10679533400252694,2.0,0.0001,0.002620207000290975,0.0,1158.0
1334,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344840003323043,2.0,0.0003600899999582907,0.0529856840003049,0.004136597999604419,37120.0,7.211181640625,0.04460123500030022,0.10702310299893725,2.0,0.0001,0.002505011998437112,0.0,1159.0
1335,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266279800052871,2.0,0.0004369240014057141,0.05556258900105604,0.00424188200122444,37152.0,7.102294921875,0.045334694999837666,0.11100298200472025,2.0,0.0001,0.002764094000667683,0.0,1160.0
1336,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211480005964404,2.0,0.00035714499972527847,0.05604444300115574,0.004137339999942924,37184.0,7.0946044921875,0.05504276099964045,0.1210429689999728,2.0,0.0001,0.0029401319989119656,0.0,1161.0
1337,178,,,1682968979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502402001482551,2.0,0.0003667979999590898,0.05520584899932146,0.004050378000101773,37216.0,7.0987548828125,0.04473387600046408,0.10939715700260422,2.0,0.0001,0.0025378540012752637,0.0,1162.0
1338,179,,,1682968980,2.6333333333333333,0.0,5.900000000000034,7388.983296,0.07201933882667182,2664092.0,0.47422108910382654,1378.451456,2141.0,4687.740928,0.0,0.0,0.0,7.366666666666667,1584822.0,269.15958794583435,201088.83968,2.719744,22856.0,0.7729999999999961,6260.645888,0.0,3158338.0,4.7,3.4666666666666663,25777.496064,8961.0,0.0027040250006393762,,,,,,,,,,,,,
1339,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003703460006363457,0.07787942800132441,0.004111897998882341,37248.0,7.007568359375,0.045768924999720184,0.13347457300005772,2.0,0.0001,0.0026399509988550562,0.0,1163.0
1340,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023773749999236315,2.0,0.0003404689996386878,0.05246752300081425,0.004264807001163717,37280.0,6.955810546875,0.04469115600113582,0.10694040000271343,2.0,0.0001,0.002799070000037318,0.0,1164.0
1341,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836719996732427,2.0,0.00036140199881629087,0.06577688499965006,0.004008096999314148,37312.0,6.9840087890625,0.04488919499999611,0.12013346199637454,2.0,0.0001,0.002514210998924682,0.0,1165.0
1342,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024000009998417227,2.0,0.0003878419993270654,0.05354643200007558,0.004115447000003769,37344.0,7.1175537109375,0.04498739799964824,0.10823898699891288,2.0,0.0001,0.0028018670000165002,0.0,1166.0
1343,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198200007958803,2.0,0.00038259899883996695,0.05287476599914953,0.00404429300033371,37376.0,6.9825439453125,0.04488181200031249,0.10717665599986503,2.0,0.0001,0.0025733660004334524,0.0,1167.0
1344,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555027998823789,2.0,0.0003871730004902929,0.053003807999630226,0.004044889999931911,37408.0,7.061279296875,0.053243752001435496,0.1157960609998554,2.0,0.0001,0.0025614099995436845,0.0,1168.0
1345,179,,,1682968980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709429999347776,2.0,0.0003851200017379597,0.05276367999977083,0.004302223000195227,37440.0,7.12109375,0.045512134000091464,0.10817688300085138,2.0,0.0001,0.0027427829991211183,0.0,1169.0
1346,180,,,1682968981,2.6333333333333333,0.0,5.939999999999998,7388.946432,0.032694057852721795,2674851.0,0.49039490394080215,1378.512896,2149.0,4687.802368,0.0,0.0,0.0,7.366666666666667,1592360.0,228.59674875975014,201088.856064,2.719744,22964.0,0.7750000000000057,6260.645888,0.0,3164331.0,4.7,3.4666666666666663,25777.496064,8986.0,0.0025185590002365643,,0.00043032800022047013,0.05579681299968797,,,,,,,,,,
1347,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004136055000344641,37472.0,7.0675048828125,0.04610258600041561,0.11182047400143347,2.0,0.0001,0.002836133000528207,0.0,1170.0
1348,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935769997682655,2.0,0.000392300999010331,0.05351075600083277,0.004086951999852317,37504.0,7.1541748046875,0.044871539999803645,0.10805022199929226,2.0,0.0001,0.0026950960000249324,0.0,1171.0
1349,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398061998974299,2.0,0.0003423790003580507,0.052924322999388096,0.004076906001500902,37536.0,7.1796875,0.054030909999710275,0.11671499000112817,2.0,0.0001,0.0029424100011965493,0.0,1172.0
1350,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537159988540225,2.0,0.0003779049984586891,0.05288325499896018,0.004036759999507922,37568.0,7.1683349609375,0.04504801999974006,0.10691925299579452,2.0,0.0001,0.002119597000273643,0.0,1173.0
1351,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349570005346322,2.0,0.00034413300090818666,0.05282245299895294,0.004221367000354803,37600.0,7.137451171875,0.04494513999998162,0.1074174170007609,2.0,0.0001,0.002549367000028724,0.0,1174.0
1352,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454015999319381,2.0,0.0003501209994283272,0.05651353800021752,0.004195524999886402,37632.0,7.1461181640625,0.04507246599860082,0.11159462199793779,2.0,0.0001,0.003008956000485341,0.0,1175.0
1353,180,,,1682968981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584460000434774,2.0,0.0003357360001245979,0.06264122500033409,0.004052868998769554,37664.0,6.91845703125,0.04498696500013466,0.11716958200122463,2.0,0.0001,0.002568327001426951,0.0,1176.0
1354,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732279991643736,2.0,0.0003706459992827149,0.0530143539999699,0.004148959000303876,37696.0,7.1153564453125,0.04609020200041414,0.10891814999922644,2.0,0.0001,0.002720761000091443,0.0,1177.0
1355,181,,,1682968982,2.666666666666667,0.0,5.975999999999999,7384.510464,0.10402512355473899,2684838.0,2.1708758600513955,1380.1472,2161.0,4689.436672,0.0,0.0,0.0,7.3,1599618.0,214.07345961311046,201074.929664,2.719744,23141.0,0.7789999999999964,6260.645888,0.0,3170372.0,4.7,3.5000000000000004,25796.767744,9008.0,,,,,,,,,,,,,,
1356,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763029996393016,2.0,0.00042242000017722603,0.05342116499923577,0.004134328000873211,37728.0,6.996826171875,0.04545712499930232,0.13259098299931793,2.0,0.0001,0.026679642000090098,0.0,1178.0
1357,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956189990916755,2.0,0.0003377919983904576,0.05293908299972827,0.011465728999610292,37760.0,7.185302734375,0.0448000910000701,0.11455399599617522,2.0,0.0001,0.002515681999284425,0.0,1179.0
1358,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026630150005075848,2.0,0.00037869900006626267,0.05717715699938708,0.0043183979996683775,37792.0,7.2086181640625,0.045603815000504255,0.11347386200031906,2.0,0.0001,0.003332778000185499,0.0,1180.0
1359,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453787999911583,2.0,0.00041348500053572934,0.05637285599914321,0.004244472000209498,37824.0,6.974609375,0.04548190700006671,0.11178477999965253,2.0,0.0001,0.002818271999785793,0.0,1181.0
1360,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607940999951097,2.0,0.00040286200055561494,0.053261089999068645,0.004064149999976507,37856.0,7.2125244140625,0.04555153500041342,0.10844134699982533,2.0,0.0001,0.00255376899986004,0.0,1182.0
1361,181,,,1682968982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182810004480416,2.0,0.00035162300082447473,0.05320786299853353,0.004131339999730699,37888.0,7.0926513671875,0.05491790999985824,0.11793000599936931,2.0,0.0001,0.002802988999974332,0.0,1183.0
1362,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024194760007958394,2.0,0.0003572649984562304,0.052791857000556774,0.004250703001162037,37920.0,7.2747802734375,0.045489136999094626,0.10780922999947506,2.0,0.0001,0.0025007919994095573,0.0,1184.0
1363,182,,,1682968983,2.666666666666667,0.0,6.0120000000000005,7393.046528,0.10213778256692342,2694734.0,0.5205914900196994,1378.5088,2172.0,4687.798272,0.0,0.0,0.0,7.3,1608973.0,242.34743155715066,201083.887616,2.719744,23238.0,0.7830000000000155,6260.645888,0.0,3177720.0,4.7,3.5000000000000004,25777.496064,9124.0,0.0027209009986108867,,,,,,,,,,,,,
1364,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035290199957671575,0.056612801001392654,0.004256391001035809,37952.0,7.098388671875,0.045415591999699245,0.112871372999507,2.0,0.0001,0.003512785999191692,0.0,1185.0
1365,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432259997411165,2.0,0.00037339200025598984,0.053359331001047394,0.004052607999255997,37984.0,7.0206298828125,0.045149352999942494,0.10858152299988433,2.0,0.0001,0.0032036129996413365,0.0,1186.0
1366,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024384909993386827,2.0,0.00036194299900671467,0.06415422900136036,0.004107343000214314,38016.0,7.0545654296875,0.04569867399914074,0.11970230999941123,2.0,0.0001,0.0029416300003504148,0.0,1187.0
1367,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564369000538136,2.0,0.0003491400002531009,0.05332422999890696,0.004081713999767089,38048.0,7.2763671875,0.0451869299995451,0.10822804999770597,2.0,0.0001,0.002721666998695582,0.0,1188.0
1368,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341250009456417,2.0,0.00040087900015350897,0.053310696999687934,0.004131209001570824,38080.0,6.9932861328125,0.04573993300073198,0.10890191800353932,2.0,0.0001,0.002885075000449433,0.0,1189.0
1369,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497849000064889,2.0,0.0004528150002442999,0.05359098400003859,0.0040916369998740265,38112.0,7.24560546875,0.045427281000229414,0.10881766700003936,2.0,0.0001,0.002757100999588147,0.0,1190.0
1370,182,,,1682968983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260909700045886,2.0,0.0003386859989404911,0.05345306100025482,0.00408939599947189,38144.0,6.8699951171875,0.04526643399913155,0.10839829899850884,2.0,0.0001,0.0026416250002512243,0.0,1191.0
1371,183,,,1682968984,2.666666666666667,0.0,6.052000000000021,7384.039424,0.13190468074514153,2705680.0,0.4662568153921959,1378.455552,2185.0,4687.745024,0.0,0.0,0.0,7.3,1618941.0,215.40128047890735,201092.718592,2.719744,23349.0,0.7860000000000014,6260.645888,0.0,3185017.0,4.7,3.5000000000000004,25796.77184,9130.0,0.00250337000034051,,0.0004129589997319272,0.05376498300029198,,,,,,,,,,
1372,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040969520014186855,38176.0,6.9189453125,0.07265460000053281,0.1368041150017234,2.0,0.0001,0.0033712509994074935,0.0,1192.0
1373,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655029985500732,2.0,0.00038107699947431684,0.053440108998984215,0.0041689099998620804,38208.0,7.121337890625,0.045409088999804226,0.10813061299631954,2.0,0.0001,0.0021659249996446306,0.0,1193.0
1374,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834180003381334,2.0,0.00038390600093407556,0.05358519100082049,0.0040462819997628685,38240.0,7.13916015625,0.052677602998301154,0.11598748700089345,2.0,0.0001,0.002811087000736734,0.0,1194.0
1375,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800519997574156,2.0,0.00037283900019247085,0.05371628399916517,0.004056026999023743,38272.0,7.250244140625,0.045153342000048724,0.10867598799995903,2.0,0.0001,0.0027974440017715096,0.0,1195.0
1376,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447326998662902,2.0,0.0003625049994298024,0.05377807100012433,0.004145577000599587,38304.0,7.0142822265625,0.04516014000000723,0.10860385399791994,2.0,0.0001,0.00271023399909609,0.0,1196.0
1377,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606136000395054,2.0,0.0003697140000440413,0.05371579200073029,0.004083048999746097,38336.0,7.1787109375,0.04653714500091155,0.11033318900081213,2.0,0.0001,0.003021352998985094,0.0,1197.0
1378,183,,,1682968984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428264000627678,2.0,0.00034438400143699255,0.06324053400021512,0.004171886001131497,38368.0,6.9417724609375,0.045316538999031764,0.11830822100091609,2.0,0.0001,0.00280661399847304,0.0,1198.0
1379,184,,,1682968985,2.666666666666667,0.0,6.084000000000003,7391.031296,0.11034488640749868,2717722.0,0.5651663293752852,1378.443264,2196.0,4687.732736,0.0,0.0,0.0,7.3,1629356.0,264.3435476883131,201082.34752,2.719744,23442.0,0.7890000000000157,6260.645888,0.0,3192474.0,4.7,3.5000000000000004,25777.496064,9134.0,0.0025962689996958943,,0.0004033370005345205,0.05468698799995764,0.004183258999546524,,,0.04540407999957097,,,,,,
1380,184,,,1682968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38400.0,7.076416015625,,0.10981185099990398,2.0,0.0001,0.002537918000598438,0.0,1199.0
1381,184,,,1682968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914579989854246,2.0,0.0003790829996432876,0.05346014099995955,0.004115014999115374,38432.0,7.2874755859375,0.045342014000198105,0.10856833999787341,2.0,0.0001,0.0027806289999716682,0.0,1200.0
1382,184,,,1682968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362889998883475,2.0,0.00042993099850718863,0.053276860000551096,0.004084705000423128,38464.0,7.1239013671875,0.045564097999886144,0.10851725099928444,2.0,0.0001,0.0027253680000285385,0.0,1201.0
1383,184,,,1682968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643236999574583,2.0,0.00039840300087234937,0.05355727200003457,0.004148734000409604,38496.0,6.9908447265625,0.04534877200057963,0.10878739400141058,2.0,0.0001,0.0026909759999398375,0.0,1202.0
1384,184,,,1682968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688249995961087,2.0,0.00043810100032715127,0.05469218200050818,0.004153071000473574,38528.0,7.0078125,0.0456864139996469,0.11050479200093832,2.0,0.0001,0.003066199000386405,0.0,1203.0
1385,184,,,1682968985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027091890005976893,2.0,0.0003764419998333324,0.053914155998427304,0.004083611000169185,38560.0,7.0235595703125,0.04534942999998748,0.10904783099977067,2.0,0.0001,0.002615003000755678,0.0,1204.0
