_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
863,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316320000252745,2.0,0.00034941299963975325,0.05321478600035334,0.003908643000158918,22624.0,7.085205078125,0.04522239500010983,0.10783134100029201,2.0,0.0001,0.0027044720000048983,0.0,706.0
864,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431559997741715,2.0,0.00035032100004173117,0.052992276000168204,0.004057033999742998,22656.0,7.224365234375,0.046391132999815454,0.10896293399946444,2.0,0.0001,0.002629013999921881,0.0,707.0
865,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380206999987422,2.0,0.0004436160002114775,0.05311431200016159,0.003912215000127617,22688.0,7.068603515625,0.04554663499993694,0.10825961100044879,2.0,0.0001,0.002862626000023738,0.0,708.0
866,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024103740001919505,2.0,0.00042125800018766313,0.054610920999948576,0.004613146999872697,22720.0,7.0316162109375,0.0455799329997717,0.11037549100001343,2.0,0.0001,0.00273985800004084,0.0,709.0
867,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270080002679606,2.0,0.0003760060003514809,0.05468596700029593,0.003958387000238872,22752.0,6.9864501953125,0.04577025299977322,0.10977515600097831,2.0,0.0001,0.002557535000050848,0.0,710.0
868,156,,,1680689169,4.566666666666666,0.0,3.97199999999998,6459.8016,0.03677682577621612,1938287.0,0.4529264024967166,1375.023104,1342.0,4659.367936,0.0,0.0,0.0,6.466666666666667,1038458.0,212.0822731902941,202292.260864,2.719744,11962.0,0.4900000000000091,6176.116736,0.0,2829842.0,4.2,5.866666666666666,25238.523904,7109.0,0.002359306000016659,,,,,,,,,,,,,
869,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003614030001699575,0.05386943000030442,0.003920026999821857,22784.0,7.068603515625,0.045486316999813425,0.10870308699986708,2.0,0.0001,0.0027066039997407643,0.0,711.0
870,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711859998409636,2.0,0.0003525789998093387,0.05296612400024969,0.003986007000094105,22816.0,6.9295654296875,0.046127063000312774,0.10865874900036943,2.0,0.0001,0.0026557900000625523,0.0,712.0
871,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841210001795844,2.0,0.00036720500020237523,0.05370150700036902,0.004007116000138922,22848.0,7.1375732421875,0.04527382199967178,0.10867993000056231,2.0,0.0001,0.0028461590000006254,0.0,713.0
872,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572590000389027,2.0,0.00035146499976690393,0.05309696700032873,0.004000248000011197,22880.0,7.0626220703125,0.04521964500008835,0.10796367500006454,2.0,0.0001,0.002838090999830456,0.0,714.0
873,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023979890002010507,2.0,0.0003416229997128539,0.05366966700012199,0.004130711000016163,22912.0,7.1585693359375,0.04537781299995913,0.10846597300042049,2.0,0.0001,0.0025481700004093,0.0,715.0
874,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527255000131845,2.0,0.00035116799972456647,0.0535016789999645,0.004034448999846063,22944.0,7.0059814453125,0.04501999199965212,0.10812605899900518,2.0,0.0001,0.0026915159996860893,0.0,716.0
875,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418940001851297,2.0,0.0003394239997760451,0.05309351799996875,0.003979202999744302,22976.0,6.85235595703125,0.045065104000059364,0.10775080599978537,2.0,0.0001,0.002831663000051776,0.0,717.0
876,157,,,1680689170,4.566666666666666,0.0,4.007999999999981,6461.837312,0.032675713766911155,1945551.0,0.5020301130975068,1375.019008,1350.0,4659.36384,0.0,0.0,0.0,6.466666666666667,1045840.0,217.5233753197861,202289.795072,2.719744,12085.0,0.4919999999999618,6176.116736,0.0,2835747.0,4.2,5.866666666666666,25238.523904,7111.0,0.0024019850002332532,,0.00035060000027442584,0.05329104800011919,,,,,,,,,,
877,157,,,1680689170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003918740000244725,23008.0,6.989501953125,0.04685591699990255,0.1094546060007815,2.0,0.0001,0.002636316000007355,0.0,718.0
878,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246029997812,2.0,0.0003547260002960684,0.05349278099993171,0.0039387519996125775,23040.0,7.0552978515625,0.045506574000228284,0.10886178499958987,2.0,0.0001,0.003144348999740032,0.0,719.0
879,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151379998329503,2.0,0.0003427910000937118,0.05317336999996769,0.0040978080000968475,23072.0,6.9471435546875,0.04733941200038316,0.10995995500024947,2.0,0.0001,0.0025914359998751024,0.0,720.0
880,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003126205000171467,2.0,0.0004154270000071847,0.05719708000015089,0.004089782999926683,23104.0,6.9996337890625,0.0459489750001012,0.11374776800039399,2.0,0.0001,0.002970298000036564,0.0,721.0
881,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464433999648463,2.0,0.0003356370002620679,0.05386577099989154,0.003964890000133892,23136.0,7.1927490234375,0.04572885100014901,0.10915345200010051,2.0,0.0001,0.0027938690000155475,0.0,722.0
882,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616830000923073,2.0,0.0003947250002056535,0.054325816000073246,0.004023119000066799,23168.0,7.1734619140625,0.0456731550002587,0.10946057000091969,2.0,0.0001,0.002582072000222979,0.0,723.0
883,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726649999138317,2.0,0.00037401000008685514,0.05341624199991202,0.003980766000040603,23200.0,6.886474609375,0.04585331800035419,0.10878338400016219,2.0,0.0001,0.002686382999854686,0.0,724.0
884,158,,,1680689171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406661000350141,2.0,0.0004259979996277252,0.054917758999636135,0.003982305999670643,23232.0,6.881591796875,0.04561738199981846,0.11011644599875581,2.0,0.0001,0.0027663399996527005,0.0,725.0
885,158,,,1680689171,4.566666666666666,0.0,4.048000000000002,6459.977728,0.1307214090284461,1953523.0,0.5559330040283941,1375.019008,1362.0,4659.36384,0.0,0.0,0.0,6.466666666666667,1053830.0,246.7225054947882,202291.257344,2.719744,12215.0,0.4959999999999809,6176.116736,0.0,2842287.0,4.2,5.866666666666666,25238.523904,7112.0,0.002510089999759657,,,,,,,,,,,,,
886,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003577339998628304,0.054755696000029275,0.004017762000330549,23264.0,7.095703125,0.04554873899996892,0.10970701799988092,2.0,0.0001,0.002516996999929688,0.0,726.0
887,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570989999119774,2.0,0.00033816199993452756,0.05337159900000188,0.0040626700001666904,23296.0,6.99755859375,0.045181233000221255,0.1081273540003167,2.0,0.0001,0.0027165910000803706,0.0,727.0
888,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444908999677864,2.0,0.00034527800016803667,0.05334830799984047,0.004009041000244906,23328.0,7.0372314453125,0.04577937199974258,0.10856711599990376,2.0,0.0001,0.0026402080002299044,0.0,728.0
889,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375367999775335,2.0,0.0004161720003139635,0.05343637500027398,0.0043592700003500795,23360.0,7.197265625,0.045306031000109215,0.10848934600107896,2.0,0.0001,0.0025961300002563803,0.0,729.0
890,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427222999813239,2.0,0.0003891450000992336,0.053391250999993645,0.003901831999883143,23392.0,7.12451171875,0.045276940999883664,0.10804673699976775,2.0,0.0001,0.0026603450000948214,0.0,730.0
891,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235670000256505,2.0,0.00034464300006220583,0.05330828899968765,0.0040292540002155874,23424.0,7.1512451171875,0.04519328000014866,0.10796509000010701,2.0,0.0001,0.002566056999967259,0.0,731.0
892,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491949999694043,2.0,0.00038802099970780546,0.053947934999996505,0.004005264000170428,23456.0,7.0103759765625,0.04615700399972411,0.1097557869989032,2.0,0.0001,0.002765612999610312,0.0,732.0
893,159,,,1680689172,4.566666666666666,0.0,4.079999999999984,6457.245696,0.032693746764425144,1960031.0,0.5464788506884551,1375.014912,1370.0,4659.359744,0.0,0.0,0.0,6.466666666666667,1061422.0,244.07249256285874,202294.431744,2.719744,12366.0,0.4980000000000473,6176.116736,0.0,2848682.0,4.2,5.866666666666666,25238.523904,7113.0,0.002449513000101433,,0.0003727190000972769,0.05370478600025308,,,,,,,,,,
894,159,,,1680689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004062662000251294,23488.0,7.073974609375,0.048089448000155244,0.11188307700058431,2.0,0.0001,0.0032039489997259807,0.0,733.0
895,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364681000017299,2.0,0.00034269400021003094,0.0537562770000477,0.004015084999991814,23520.0,7.1192626953125,0.045725239000148576,0.10878946800039557,2.0,0.0001,0.0025854919999801496,0.0,734.0
896,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024245419999715523,2.0,0.0003505909999148571,0.053671044999646256,0.004056347000187088,23552.0,7.075927734375,0.045375199999853066,0.10882902699950137,2.0,0.0001,0.002951301999928546,0.0,735.0
897,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546600000187027,2.0,0.00035072699984084466,0.0532835110002452,0.003962448000038421,23584.0,6.981689453125,0.04511010800024451,0.1080240640003467,2.0,0.0001,0.002770669999790698,0.0,736.0
898,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246689999927185,2.0,0.00034647599977688515,0.05371774399964124,0.0039556259998789756,23616.0,7.0810546875,0.04497088099969915,0.10830531699912171,2.0,0.0001,0.0028899210001327447,0.0,737.0
899,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449920001643477,2.0,0.00037904700002400205,0.05348153499971886,0.004041845999836369,23648.0,7.114990234375,0.045342951999828074,0.10872383699961574,2.0,0.0001,0.003033465000044089,0.0,738.0
900,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564770001234137,2.0,0.0003489159998935065,0.05337923299975955,0.0039688900001237926,23680.0,7.1719970703125,0.0451992009998321,0.10817711199979385,2.0,0.0001,0.002824395000061486,0.0,739.0
901,160,,,1680689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446343999963574,2.0,0.00035591799996836926,0.05331822000016473,0.00390079999988302,23712.0,6.881103515625,0.045035636000193335,0.10801693900020837,2.0,0.0001,0.00296002100003534,0.0,740.0
902,160,,,1680689173,4.6,0.0,4.119999999999976,6456.705024,0.12665039860106306,1966394.0,1.1021425375298697,1357.778944,1385.0,4642.123776,0.0,0.0,0.0,6.766666666666667,1068858.0,218.7562227281579,202287.075328,2.719744,12466.0,0.5009999999999764,6176.116736,0.0,2854899.0,4.2,5.933333333333334,25238.523904,7117.0,,,,,,,,,,,,,,
903,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253872399980537,2.0,0.0003810140001405671,0.05357672599984653,0.003933647999929235,23744.0,7.060791015625,0.045080730999870866,0.10845918699988033,2.0,0.0001,0.0029483440002877614,0.0,741.0
904,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465529999881255,2.0,0.000467396999738412,0.05548210899996775,0.004311583000344399,23776.0,7.1820068359375,0.044707536000260006,0.11017628199988394,2.0,0.0001,0.0027421269996921183,0.0,742.0
905,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586460999737028,2.0,0.0004535379998742428,0.061051341999700526,0.003985958000157552,23808.0,7.072265625,0.04592821200003527,0.11701801599974715,2.0,0.0001,0.003012505000242527,0.0,743.0
906,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023928089999571966,2.0,0.000407950999942841,0.05353452200006359,0.0039118659997257055,23840.0,7.3507080078125,0.04686446200003047,0.10987173800003802,2.0,0.0001,0.0027601280003182183,0.0,744.0
907,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476569999998901,2.0,0.0003472069997769722,0.0535946929999227,0.0040178580002248054,23872.0,6.955810546875,0.04532168500008993,0.10835605300007956,2.0,0.0001,0.0025980400000662485,0.0,745.0
908,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567052999893349,2.0,0.000387605000014446,0.053671343000132765,0.0040957819996947364,23904.0,7.1773681640625,0.045953468000334396,0.10925977900024009,2.0,0.0001,0.002584528000170394,0.0,746.0
909,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136619999808318,2.0,0.0003933490002054896,0.054087465000066004,0.003912477000085346,23936.0,7.1380615234375,0.0474088760001905,0.11116128700086847,2.0,0.0001,0.0029454580003402953,0.0,747.0
910,161,,,1680689174,4.6,0.0,4.1559999999999775,6462.119936,0.03268630574169235,1972272.0,0.6853510732998522,1375.010816,1393.0,4659.355648,0.0,0.0,0.0,6.766666666666667,1077587.0,257.1870097138504,202289.54112,2.719744,12600.0,0.5030000000000427,6176.116736,0.0,2862304.0,4.2,5.933333333333334,25238.523904,7118.0,0.002487198999915563,,,,,,,,,,,,,
911,161,,,1680689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035825299983116565,0.05449458800012508,0.004041339000195876,23968.0,7.031005859375,0.045665271999951074,0.109868176999953,2.0,0.0001,0.002821525999934238,0.0,748.0
912,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058389999481733,2.0,0.00040413000033368007,0.05403861099966889,0.004037011000036728,24000.0,6.8843994140625,0.04585686499967778,0.10961955299944748,2.0,0.0001,0.002877096999782225,0.0,749.0
913,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251740001091093,2.0,0.000548943000012514,0.05763277599999128,0.004028883000046335,24032.0,7.1485595703125,0.047213156999987405,0.11477708300026279,2.0,0.0001,0.0029281500001161476,0.0,750.0
914,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431190001654613,2.0,0.0004116509999221307,0.05439456299973244,0.003981201999977202,24064.0,6.925537109375,0.04528675499977908,0.10918073299990283,2.0,0.0001,0.002563443000326515,0.0,751.0
915,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502989999746205,2.0,0.00040337300015380606,0.0538761859997976,0.004031574999771692,24096.0,7.0738525390625,0.04553311300014684,0.10910145100024238,2.0,0.0001,0.002806905000397819,0.0,752.0
916,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247242199975517,2.0,0.00044004900018990156,0.05381326099995931,0.004042121000111365,24128.0,6.98974609375,0.045336876999954256,0.1088776169999619,2.0,0.0001,0.002772886999991897,0.0,753.0
917,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388519999840355,2.0,0.0003730519997588999,0.05351403399981791,0.003925841000182118,24160.0,7.1552734375,0.046787204000338534,0.1095890439996765,2.0,0.0001,0.0026003929997386876,0.0,754.0
918,162,,,1680689175,4.6,0.0,4.191999999999979,6458.871808,0.11850755891881028,1978108.0,0.4936325096703355,1375.010816,1404.0,4659.355648,0.0,0.0,0.0,6.766666666666667,1084600.0,220.51440084050498,202292.424704,2.719744,12723.0,0.5069999999999482,6176.116736,0.0,2868344.0,4.2,5.933333333333334,25238.523904,7119.0,0.002363065999816172,,0.0004950060001647216,0.05529307199958566,,,,,,,,,,
919,162,,,1680689175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003913541000201803,24192.0,7.04443359375,0.047298439999849506,0.11200746399936179,2.0,0.0001,0.0026443389997439226,0.0,755.0
920,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845309996839205,2.0,0.0004091169998901023,0.05380856700003278,0.004257398999925499,24224.0,7.0555419921875,0.04720273599969005,0.11081235699930403,2.0,0.0001,0.0025500070000816777,0.0,756.0
921,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423268999791617,2.0,0.0003579039998840017,0.053991667999980564,0.004011366999748134,24256.0,7.0892333984375,0.0456436350000331,0.10916989899942564,2.0,0.0001,0.0027420559999882244,0.0,757.0
922,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024327880000782898,2.0,0.00035568100020100246,0.05372786600037216,0.003931156999897212,24288.0,7.064453125,0.04527109799983009,0.10872946700055763,2.0,0.0001,0.00301087700017888,0.0,758.0
923,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424025999971491,2.0,0.000411272999826906,0.05611806799970509,0.003937360999771045,24320.0,7.1376953125,0.04543207999995502,0.11114201999953366,2.0,0.0001,0.0028192120003041055,0.0,759.0
924,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387490999808506,2.0,0.0003561869998520706,0.0539850939999269,0.003915168999810703,24352.0,7.083251953125,0.04545943199991598,0.10877880299904064,2.0,0.0001,0.002675429999726475,0.0,760.0
925,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102300000980904,2.0,0.00034220199995615985,0.053454373000022315,0.004016193999632378,24384.0,7.1156005859375,0.04509524000013698,0.10810440099976404,2.0,0.0001,0.002686161999918113,0.0,761.0
926,163,,,1680689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987470001178735,2.0,0.00036648600007538334,0.053148452999721485,0.0038867189996381057,24416.0,7.204345703125,0.04513715399980356,0.10774618799950986,2.0,0.0001,0.0027086290001534508,0.0,762.0
927,163,,,1680689176,4.6,0.0,4.22799999999998,6461.239296,0.036773895575287034,1983901.0,0.5919894909259853,1375.00672,1413.0,4659.351552,0.0,0.0,0.0,6.766666666666667,1092221.0,242.29056493725608,202290.7904,2.719744,12843.0,0.5090000000000146,6176.116736,0.0,2875064.0,4.2,5.933333333333334,25238.523904,7120.0,0.0023991479997675924,,,,,,,,,,,,,
928,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043349299994588364,0.05440882999982932,0.0038982349997240817,24448.0,7.1021728515625,0.04540895399986766,0.10937226199939687,2.0,0.0001,0.0028236020002623263,0.0,763.0
929,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024304580001626164,2.0,0.0003500190000522707,0.05340085099987846,0.00404061700010061,24480.0,7.1375732421875,0.045347345000209316,0.10818957800029239,2.0,0.0001,0.002620287999889115,0.0,764.0
930,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426989998573845,2.0,0.0003764849998333375,0.053654333999929804,0.004042862999995123,24512.0,7.115234375,0.045513618999848404,0.10893114099962986,2.0,0.0001,0.0029011410001658078,0.0,765.0
931,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520410003991856,2.0,0.00037168100016060635,0.05356415200003539,0.004003915000339475,24544.0,7.16552734375,0.04518834499958757,0.10856277400034742,2.0,0.0001,0.0028826399998251873,0.0,766.0
932,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782000000413973,2.0,0.00034817100004147505,0.05324108900003921,0.004005103000054078,24576.0,7.158447265625,0.04506696500038743,0.1078431570003886,2.0,0.0001,0.002703628999825014,0.0,767.0
933,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426288000151544,2.0,0.00033295200000793557,0.053080726000189316,0.003939157999866438,24608.0,6.984130859375,0.045164192999891384,0.10769221700002163,2.0,0.0001,0.002748899999915011,0.0,768.0
934,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023925669997879595,2.0,0.00034252700015713344,0.05562164799994207,0.003987458000210609,24640.0,7.279541015625,0.04519014400011656,0.11030644400034362,2.0,0.0001,0.002772100000129285,0.0,769.0
935,164,,,1680689177,4.6,0.0,4.259999999999991,6461.50144,0.03271735184804477,1990275.0,0.5087803816056828,1375.00672,1421.0,4659.351552,0.0,0.0,0.0,6.766666666666667,1099626.0,256.7867607840099,202290.638848,2.719744,12988.0,0.5109999999999673,6176.116736,0.0,2881381.0,4.2,5.933333333333334,25238.523904,7121.0,0.002409134000117774,,0.00041975900012403145,0.05343660699963948,,,,,,,,,,
936,164,,,1680689177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003980842000146367,24672.0,7.093017578125,0.04725439699996059,0.11012091400016288,2.0,0.0001,0.0026201750001746404,0.0,770.0
937,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520910999919579,2.0,0.0003443180003159796,0.053239850000409206,0.003957320000154141,24704.0,7.2091064453125,0.045110942000064824,0.10778215300115335,2.0,0.0001,0.0026088120002896176,0.0,771.0
938,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059619997591653,2.0,0.0003691150000122434,0.05316322099997706,0.004033758999867132,24736.0,7.05419921875,0.04529118299979018,0.10811843199917348,2.0,0.0001,0.0027551919997677032,0.0,772.0
939,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480950000062876,2.0,0.0003370379999978468,0.05320159800021429,0.003929086999960418,24768.0,7.1048583984375,0.044957150999834994,0.10759840799983067,2.0,0.0001,0.002692583999760245,0.0,773.0
940,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473344999998517,2.0,0.0004121900001337053,0.05383511899981386,0.004030270999919594,24800.0,7.2154541015625,0.04523221999988891,0.10904438799980198,2.0,0.0001,0.003061243000047398,0.0,774.0
941,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499638000244886,2.0,0.0003446419996180339,0.05471348899982331,0.003923970999949233,24832.0,7.2491455078125,0.04513489999999365,0.10919004699962898,2.0,0.0001,0.002573406999999861,0.0,775.0
942,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100270002236357,2.0,0.000409057000069879,0.05491516399979446,0.004043320999699063,24864.0,7.1302490234375,0.0457057819999136,0.11044770999978937,2.0,0.0001,0.0029643590000887343,0.0,776.0
943,165,,,1680689178,4.6,0.0,4.292000000000002,6462.660608,0.11851237936651597,1998446.0,0.5476967241258504,1375.002624,1435.0,4659.347456,0.0,0.0,0.0,6.766666666666667,1106705.0,253.2490539850954,202276.630528,2.719744,13115.0,0.51400000000001,6176.116736,0.0,2887355.0,4.2,5.933333333333334,25238.523904,7123.0,0.0024818299998514703,,0.00038275099996099016,0.05364457199993922,0.004043286000069202,,,0.04486209800006691,,,,,,
944,165,,,1680689178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24896.0,7.115478515625,,0.1084358909997718,2.0,0.0001,0.0030213539998840133,0.0,777.0
945,166,,,1680689179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240749299973686,2.0,0.0003537900001902017,0.05367435900006967,0.0039861939999354945,24928.0,7.2684326171875,0.04511995200027741,0.10830497800043304,2.0,0.0001,0.0027631900002234033,0.0,778.0
946,166,,,1680689179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478501000041433,2.0,0.000340037999649212,0.05313452699965637,0.003993218000232446,24960.0,7.0616455078125,0.04499297399979696,0.1076274419992842,2.0,0.0001,0.0026881839999077783,0.0,779.0
947,166,,,1680689179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382869998793467,2.0,0.00035591899995779386,0.053428980999797204,0.004130840000016178,24992.0,7.1220703125,0.04516424899975391,0.10835052799939149,2.0,0.0001,0.0027322519999870565,0.0,780.0
