_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1466,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023861810004746076,2.0,0.0003418200003579841,0.05269943199982663,0.004012061999674188,39601.0,7.1439208984375,0.047193721999974514,0.10931332100062718,2.0,0.0001,0.002680104000319261,0.0,1237.0
1467,229,,,1680691629,4.466666666666667,0.0,6.612000000000023,6359.969792,0.0326926191189751,2286285.0,0.5806212348460014,1376.751616,2114.0,4665.655296,0.0,0.0,0.0,6.5,1528400.0,241.18680447139593,202448.367616,2.719744,20436.0,0.7899999999999636,6180.954112,0.0,3092093.0,4.1,4.933333333333334,25250.603008,5066.0,0.00236376900011237,,0.00035548899995774264,0.05270565200044075,,,,,,,,,,
1468,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003923450999536726,39633.0,6.95751953125,0.04848189199947228,0.11061372199947073,2.0,0.0001,0.0027834689999508555,0.0,1238.0
1469,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382677999776206,2.0,0.00035833999936585315,0.052456480000728334,0.003914345999874058,39665.0,7.052490234375,0.047810404999836464,0.10951384599957237,2.0,0.0001,0.0025915969999914523,0.0,1239.0
1470,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023437449999619275,2.0,0.0003506200000629178,0.05240414600029908,0.004432364999956917,39697.0,7.21533203125,0.0497849209996275,0.11193763899973419,2.0,0.0001,0.002621841999825847,0.0,1240.0
1471,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439311000671296,2.0,0.0004065950006406638,0.05337953899925196,0.003979700999479974,39729.0,6.6768798828125,0.048190794000220194,0.11150207800073986,2.0,0.0001,0.0031061380004757666,0.0,1241.0
1472,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023300310003833147,2.0,0.00034323300042160554,0.05266402800043579,0.004002349999609578,39761.0,7.115966796875,0.047901396999805,0.12669878100041387,2.0,0.0001,0.019457741999758582,0.0,1242.0
1473,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022932980000405223,2.0,0.00034468400008336175,0.052470030999757,0.003999821000434167,39793.0,7.110107421875,0.0483509209998374,0.11009989900048822,2.0,0.0001,0.002641144000335771,0.0,1243.0
1474,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023713020000286633,2.0,0.0003607219996411004,0.05352126999969187,0.004030682999655255,39825.0,7.16357421875,0.04913697899974068,0.11224751399822708,2.0,0.0001,0.0028265579994695145,0.0,1244.0
1475,230,,,1680691630,4.466666666666667,0.0,6.652000000000015,6371.67616,0.11034667140869485,2291993.0,0.6655203796687116,1376.718848,2127.0,4665.622528,0.0,0.0,0.0,6.533333333333332,1536216.0,254.63376465511072,202436.919296,2.719744,20546.0,0.7949999999999591,6180.954112,0.0,3098813.0,4.1,4.966666666666667,25250.603008,5068.0,0.0025006430005305447,,0.0003699950002555852,0.053457794000678405,0.004029322999485885,,,0.04612920399995346,,,,,,
1476,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39857.0,7.0565185546875,,0.11108471700026712,2.0,0.0001,0.004597757999363239,0.0,1245.0
1477,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274243999636383,2.0,0.00038571700042666635,0.05334574100015743,0.00416484000015771,39889.0,7.1126708984375,0.04809561100046267,0.12976260500090575,2.0,0.0001,0.021496452000064892,0.0,1246.0
1478,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023749660003886675,2.0,0.0003845490000458085,0.05256509100036055,0.003982991000157199,39921.0,7.06396484375,0.04789657299988903,0.1103287520008962,2.0,0.0001,0.003124582000054943,0.0,1247.0
1479,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023230779997902573,2.0,0.00038189800034160726,0.052463136999904236,0.003969760000472888,39953.0,7.26806640625,0.048294782000084524,0.11031248700146534,2.0,0.0001,0.0028798320008718292,0.0,1248.0
1480,230,,,1680691630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376829000240832,2.0,0.00037439900006575044,0.05267559200001415,0.003964247000112664,39985.0,7.152099609375,0.04847304400027497,0.11071627700039244,2.0,0.0001,0.0028521659996840754,0.0,1249.0
1481,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024111169996103854,2.0,0.0003535189998729038,0.05255263199978799,0.003972874999817577,40017.0,7.229248046875,0.04869252400021651,0.11119366399907449,2.0,0.0001,0.0032109969997691223,0.0,1250.0
1482,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373550999436702,2.0,0.00044186499962961534,0.054464050000206043,0.003972334000536648,40049.0,7.1195068359375,0.048933477999526076,0.1132720639998297,2.0,0.0001,0.0030867860004946124,0.0,1251.0
1483,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241992700011906,2.0,0.0004460480004127021,0.054096737000691064,0.004051642000376887,40081.0,7.166259765625,0.04851495999992039,0.11241565000182163,2.0,0.0001,0.002886336000301526,0.0,1252.0
1484,231,,,1680691631,4.466666666666667,0.0,6.688000000000017,6369.910784,0.036775172564768754,2297514.0,1.2232852540029904,1376.714752,2136.0,4665.618432,0.0,0.0,0.0,6.533333333333332,1543543.0,240.1953636450725,202433.200128,2.719744,20676.0,0.7970000000000255,6180.954112,0.0,3105198.0,4.1,4.966666666666667,25250.603008,5069.0,0.0024465199994665454,,,,,,,,,,,,,
1485,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000364702999831934,0.05438018400036526,0.004087662999154418,40113.0,7.134765625,0.04872786299984,0.11306920399874798,2.0,0.0001,0.0030622710000898223,0.0,1253.0
1486,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462849998802994,2.0,0.00036301599993748823,0.0535412669996731,0.004022451999844634,40145.0,7.0574951171875,0.04807976200027042,0.11137769399920217,2.0,0.0001,0.0028249119995962246,0.0,1254.0
1487,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024463979998472496,2.0,0.00035109700002067257,0.053684923999753664,0.003983777000030386,40177.0,7.3311767578125,0.04807342599997355,0.11144524100018316,2.0,0.0001,0.0029056190005576354,0.0,1255.0
1488,231,,,1680691631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780339999779244,2.0,0.0003606949994718889,0.05280439000034676,0.003996118000031856,40209.0,7.22412109375,0.04876269700071134,0.11100117800106091,2.0,0.0001,0.0025992440005211392,0.0,1256.0
1489,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556523999373894,2.0,0.00040936000004876405,0.05308622599932278,0.004024443000162137,40241.0,7.1456298828125,0.047766355000021576,0.11111251399870525,2.0,0.0001,0.003269605999776104,0.0,1257.0
1490,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526449997210875,2.0,0.0003604260000429349,0.05307794100008323,0.004145953999795893,40273.0,6.9693603515625,0.04799152800023876,0.11073384100018302,2.0,0.0001,0.002705347000301117,0.0,1258.0
1491,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859029999788618,2.0,0.00034295400018891087,0.05297108400009165,0.004097136999916984,40305.0,7.224853515625,0.048068595000586356,0.11051788500026305,2.0,0.0001,0.0025522119995002868,0.0,1259.0
1492,232,,,1680691632,4.466666666666667,0.0,6.719999999999999,6367.592448,0.03269191924023376,2302935.0,0.6005304433181876,1376.74752,2144.0,4665.6512,0.0,0.0,0.0,6.533333333333332,1550936.0,250.947090988638,202402.410496,2.719744,20787.0,0.7999999999999545,6180.954112,0.0,3111607.0,4.1,4.966666666666667,25250.603008,5073.0,0.002480774000105157,,0.00040157800049200887,0.052877482999974745,,,,,,,,,,
1493,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003999992999524693,40337.0,7.1531982421875,0.04997569500028476,0.11279898600059823,2.0,0.0001,0.0030634630002168706,0.0,1260.0
1494,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433675999782281,2.0,0.00043115700009366265,0.05242433799958235,0.003939565999644401,40369.0,7.031005859375,0.048058215000310156,0.11020592399927409,2.0,0.0001,0.002918971999861242,0.0,1261.0
1495,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024209270004575956,2.0,0.00043279000055918004,0.052702682000017376,0.004403095999805373,40401.0,6.91357421875,0.04794543500065629,0.11050260000138223,2.0,0.0001,0.0025976699998864206,0.0,1262.0
1496,232,,,1680691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486862999830919,2.0,0.0004090809998160694,0.05276076500013005,0.004011639000054856,40433.0,7.0020751953125,0.04781557000023895,0.11037868599942158,2.0,0.0001,0.0028947679993507336,0.0,1263.0
1497,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195289997805958,2.0,0.0003629319999163272,0.05250525100018422,0.004000208000434213,40465.0,7.1766357421875,0.04747555199992348,0.10947193999982119,2.0,0.0001,0.0027084679995823535,0.0,1264.0
1498,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507279997327714,2.0,0.00039278999975067563,0.05342166700029338,0.003998150000370515,40497.0,6.84521484375,0.047451350999835995,0.1107643770001232,2.0,0.0001,0.0029496910001398646,0.0,1265.0
1499,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644249999459134,2.0,0.00034560399944894016,0.05293019100008678,0.003959425000175543,40529.0,7.0885009765625,0.04837467600009404,0.11107782399994903,2.0,0.0001,0.0029035030001978157,0.0,1266.0
1500,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915150006563636,2.0,0.0003482249994704034,0.052659033999589155,0.004003017000286491,40561.0,6.9947509765625,0.047657893000177864,0.10989442000027339,2.0,0.0001,0.0027347360000931076,0.0,1267.0
1501,233,,,1680691633,4.466666666666667,0.0,6.76400000000001,6373.45792,0.11842772609745218,2308562.0,0.649334564207606,1359.536128,2156.0,4648.439808,0.0,0.0,0.0,6.533333333333332,1557862.0,245.12537325180048,202395.27936,2.719744,20894.0,0.80499999999995,6180.954112,0.0,3117844.0,4.1,4.966666666666667,25250.603008,5075.0,,,,,,,,,,,,,,
1502,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501554000446049,2.0,0.0003728559995579417,0.05311906499991892,0.003993798000010429,40593.0,7.06982421875,0.04536072999962926,0.10820363299990277,2.0,0.0001,0.0028556300003401702,0.0,1268.0
1503,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404806000413373,2.0,0.0003424020005695638,0.052644555999904696,0.004048275999593898,40625.0,7.1260986328125,0.044965337000576255,0.10696396900129912,2.0,0.0001,0.002558592000241333,0.0,1269.0
1504,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061070000447216,2.0,0.00037599200004478917,0.0534926969994558,0.003946527999687532,40657.0,7.3095703125,0.04486542999984522,0.1078729149994615,2.0,0.0001,0.0026861610003834357,0.0,1270.0
1505,233,,,1680691633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024635789995954838,2.0,0.0003753969995159423,0.053102678999493946,0.004014086999632127,40689.0,7.0108642578125,0.045123333999981696,0.10794381399773556,2.0,0.0001,0.0028647379995163647,0.0,1271.0
1506,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278330003857263,2.0,0.00035311899955559056,0.05386207700030354,0.004064519000166911,40721.0,7.1241455078125,0.04502759699971648,0.10841129100026592,2.0,0.0001,0.002576146000137669,0.0,1272.0
1507,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443336000396812,2.0,0.00034438000056979945,0.05282863800039195,0.004161439000199607,40753.0,7.0777587890625,0.045981856000253174,0.10844998700122233,2.0,0.0001,0.0026903379994109855,0.0,1273.0
1508,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868069995136466,2.0,0.00034863099972426426,0.05303810399982467,0.003937258999940241,40785.0,7.0540771484375,0.044937038000171015,0.10741682999923796,2.0,0.0001,0.002668991000064125,0.0,1274.0
1509,234,,,1680691634,4.466666666666667,0.0,6.800000000000011,6372.257792,0.03268876238192471,2318918.0,0.6562891539635073,1376.710656,2164.0,4665.614336,0.0,0.0,0.0,6.533333333333332,1565714.0,213.85277251724636,202397.294592,2.719744,21039.0,0.8079999999999927,6180.954112,0.0,3123939.0,4.1,4.966666666666667,25250.603008,5075.0,0.002418457999738166,,,,,,,,,,,,,
1510,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041598499956307933,0.05445356299969717,0.004006060000392608,40817.0,7.1849365234375,0.0453916129999925,0.10969876499893871,2.0,0.0001,0.0030130859995551873,0.0,1275.0
1511,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028342690002318705,2.0,0.00047105999965424417,0.05287537300046097,0.003950968999561155,40849.0,7.0032958984375,0.045065166000313184,0.10805655300009676,2.0,0.0001,0.002859715999875334,0.0,1276.0
1512,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026639996212907,2.0,0.00046551800005545374,0.05261310400055663,0.003970390000176849,40881.0,7.072021484375,0.04577298599997448,0.10823951900056272,2.0,0.0001,0.002914857000178017,0.0,1277.0
1513,234,,,1680691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236369999925955,2.0,0.0004282239997337456,0.05274613700021291,0.003963236000345205,40913.0,7.0877685546875,0.04489854499934154,0.10727937100000418,2.0,0.0001,0.0028195920003781794,0.0,1278.0
1514,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504178999515716,2.0,0.00042547600060061086,0.052577444999769796,0.00394712100023753,40945.0,7.1322021484375,0.04491332799989323,0.10728181400008907,2.0,0.0001,0.0029142650000721915,0.0,1279.0
1515,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598050006010453,2.0,0.0003618560003815219,0.05278296500000579,0.003951380999751564,40977.0,7.0404052734375,0.045005218000369496,0.10729588000049262,2.0,0.0001,0.0026346549993832014,0.0,1280.0
1516,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436357000078715,2.0,0.00038971499998297077,0.054269760999886785,0.004020653999759816,41009.0,6.9432373046875,0.04525573400042049,0.10923136300061742,2.0,0.0001,0.002859142000488646,0.0,1281.0
1517,235,,,1680691635,4.500000000000001,0.0,6.840000000000003,6370.574336,0.11032462553227543,2329251.0,0.6383808681168608,1376.743424,2176.0,4665.647104,0.0,0.0,0.0,6.533333333333332,1573997.0,235.59606707530466,202399.399936,2.719744,21150.0,0.8120000000000118,6180.958208,0.0,3130077.0,4.1,5.0,25250.607104,5076.0,0.0024490720006724587,,0.00042167500032519456,0.05271593700035737,0.0040013460002228385,,,0.04544784199970309,,,,,,
1518,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41041.0,7.05322265625,,0.10797817200091231,2.0,0.0001,0.0029422999996313592,0.0,1282.0
1519,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118650000877096,2.0,0.00043435000043245964,0.05326188999970327,0.004080475999217015,41073.0,7.0323486328125,0.04559375999997428,0.10871601899998495,2.0,0.0001,0.0028336780005702167,0.0,1283.0
1520,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460429999700864,2.0,0.000421124999775202,0.052660379000371904,0.003947737000089546,41105.0,7.225830078125,0.04533413300032407,0.10795310499997868,2.0,0.0001,0.0031293009997170884,0.0,1284.0
1521,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984469999049907,2.0,0.00043938900034845574,0.05397829100002127,0.003987705999861646,41137.0,6.9971923828125,0.04514696600017487,0.10888170000089303,2.0,0.0001,0.002930901000581798,0.0,1285.0
1522,235,,,1680691635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480856999682146,2.0,0.00042527500045252964,0.05281369699969218,0.003972939000050246,41169.0,6.9625244140625,0.04486411700054305,0.10758404300031543,2.0,0.0001,0.0030271579998952802,0.0,1286.0
1523,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465919000314898,2.0,0.00034241699995618546,0.05221941000036168,0.003983314000834071,41201.0,7.10302734375,0.045659092999812856,0.10765866700148763,2.0,0.0001,0.0029885140002079424,0.0,1287.0
1524,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437868999550119,2.0,0.0003392829994481872,0.05240124400006607,0.003986646000157634,41233.0,7.2344970703125,0.045383626999864646,0.10753447399929428,2.0,0.0001,0.0029858050002076197,0.0,1288.0
1525,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459534999616153,2.0,0.0003668790004667244,0.053000582000095164,0.004464569000447227,41265.0,7.1329345703125,0.04579798499980825,0.10884910000004311,2.0,0.0001,0.0027595499996095896,0.0,1289.0
1526,236,,,1680691636,4.500000000000001,0.0,6.8840000000000146,6379.978752,0.03677212894514497,2339976.0,0.6306962757977511,1376.739328,2185.0,4665.643008,0.0,0.0,0.0,6.533333333333332,1580635.0,242.33878362067358,202409.283584,2.719744,21250.0,0.8149999999999409,6180.958208,0.0,3135335.0,4.1,5.0,25250.603008,5079.0,0.0024937260004662676,,,,,,,,,,,,,
1527,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003886190006596735,0.054126456999256334,0.004022133999569633,41297.0,7.1201171875,0.04583639900010894,0.11031343899958301,2.0,0.0001,0.0034461039995221654,0.0,1290.0
1528,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057290004042443,2.0,0.00035075600044365274,0.05270908100010274,0.003948016000322241,41329.0,7.174072265625,0.04530477800017252,0.10790732700115768,2.0,0.0001,0.0030889669997122837,0.0,1291.0
1529,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506238000023586,2.0,0.00036604300021281233,0.05296863600051438,0.0039678200000707875,41361.0,6.9686279296875,0.045616033999976935,0.10847641300006217,2.0,0.0001,0.0030516419992636656,0.0,1292.0
1530,236,,,1680691636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862529999154503,2.0,0.0003693569997267332,0.052541664999807836,0.003982303999691794,41393.0,7.115234375,0.04565893900053197,0.10783982500015554,2.0,0.0001,0.0028013070004817564,0.0,1293.0
1531,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797939995551133,2.0,0.0003483479995338712,0.0526613179999913,0.004066929000146047,41425.0,6.833984375,0.04553614499945979,0.10772710899891536,2.0,0.0001,0.0026345750002292334,0.0,1294.0
1532,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920629994085175,2.0,0.00034051800048473524,0.052573979999579024,0.003995702999418427,41457.0,7.0516357421875,0.046871233000274515,0.10930603599899769,2.0,0.0001,0.003032538999832468,0.0,1295.0
1533,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477509996359004,2.0,0.0004339950000940007,0.053015493000202696,0.003919362000488036,41489.0,7.203857421875,0.04552383899954293,0.10844646100031241,2.0,0.0001,0.0031060210003488464,0.0,1296.0
1534,237,,,1680691637,4.500000000000001,0.0,6.920000000000016,6385.750016,0.03269239359921954,2350040.0,0.6083610675561192,1376.70656,2193.0,4665.61024,0.0,0.0,0.0,6.533333333333332,1587884.0,239.23642344103308,202384.22016,2.719744,21360.0,0.8179999999999836,6180.958208,0.0,3140894.0,4.1,5.0,25250.603008,5083.0,0.002439341999888711,,0.00042834299983951496,0.052433685999858426,,,,,,,,,,
1535,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004021968000415654,41521.0,6.9547119140625,0.04643780700007483,0.1088342270004432,2.0,0.0001,0.0030730810003660736,0.0,1297.0
1536,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800920000416227,2.0,0.0004246640000928892,0.05325051599993458,0.003981766999459069,41553.0,7.099609375,0.04505216800043854,0.10826967600041826,2.0,0.0001,0.003080469000451558,0.0,1298.0
1537,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521559998902376,2.0,0.00036772099974768935,0.052871675999995205,0.003982236000410921,41585.0,7.1575927734375,0.044974399999773595,0.10745436100023653,2.0,0.0001,0.002806172000418883,0.0,1299.0
1538,237,,,1680691637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259350004489534,2.0,0.00035892600044462597,0.053100576999895566,0.0039373830004478805,41617.0,7.1038818359375,0.044826135999755934,0.10742911800116417,2.0,0.0001,0.0026801610001712106,0.0,1300.0
1539,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495431000170356,2.0,0.00033253099991270574,0.05285965100028989,0.00398171300003014,41649.0,6.9967041015625,0.0449157560005915,0.10739568600092753,2.0,0.0001,0.002810603999932937,0.0,1301.0
1540,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035210001078667,2.0,0.00045856700035074027,0.05300443899977836,0.003923643000234733,41681.0,7.2099609375,0.04504419299973961,0.10798490900015167,2.0,0.0001,0.0030505459999403683,0.0,1302.0
1541,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423117999569513,2.0,0.00042049999956361717,0.05284668399963266,0.0038718609994248254,41713.0,7.06201171875,0.04573376700045628,0.10794184699898324,2.0,0.0001,0.0026459170003363397,0.0,1303.0
1542,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620070007586037,2.0,0.0003639130000010482,0.0526297180003894,0.003940978000173345,41745.0,7.161376953125,0.04493192399968393,0.1073235920011939,2.0,0.0001,0.0029950520001875702,0.0,1304.0
1543,238,,,1680691638,4.500000000000001,0.0,6.960000000000008,6385.127424,0.11849149356008162,2360481.0,0.6210030007161942,1376.702464,2205.0,4665.606144,0.0,0.0,0.0,6.533333333333332,1593870.0,235.7146461321373,202384.396288,2.719744,21461.0,0.8220000000000027,6180.958208,0.0,3145810.0,4.1,5.0,25250.603008,5087.0,0.0025345289996039355,,,,,,,,,,,,,
1544,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003584239993870142,0.053856888999689545,0.0039557720001539565,41777.0,6.8878173828125,0.045159489999605285,0.10874863699791604,2.0,0.0001,0.0028835329994763015,0.0,1305.0
1545,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052499995581456,2.0,0.0003441199996814248,0.05273076699995727,0.003977793000558449,41809.0,7.0450439453125,0.04476716000044689,0.10738462100016477,2.0,0.0001,0.0030595309999625897,0.0,1306.0
1546,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842829998306115,2.0,0.00035131300046487013,0.05323186500027077,0.003968641000028583,41841.0,7.0955810546875,0.045012301000497246,0.10774664700147696,2.0,0.0001,0.002698244000384875,0.0,1307.0
1547,238,,,1680691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765959997239406,2.0,0.00034013099957519444,0.052775838000343356,0.0040939430000435095,41873.0,7.2254638671875,0.044859940999231185,0.10713649899844313,2.0,0.0001,0.002590049999525945,0.0,1308.0
1548,239,,,1680691639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464539999891713,2.0,0.00038674000006722054,0.05276123099974939,0.0040294669997820165,41905.0,7.0418701171875,0.044906680999702075,0.10778167699936603,2.0,0.0001,0.0032330180001736153,0.0,1309.0
1549,239,,,1680691639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464137000060873,2.0,0.0004013110001324094,0.0532415920006315,0.004058369000631501,41937.0,6.9752197265625,0.04660401300043304,0.1095116920014334,2.0,0.0001,0.002742269999544078,0.0,1310.0
1550,239,,,1680691639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971029997686855,2.0,0.00034164899989264086,0.05301050300022325,0.0040252829994642525,41969.0,7.10302734375,0.04472837499997695,0.10721051199925569,2.0,0.0001,0.0026075989999299054,0.0,1311.0
1551,239,,,1680691639,4.500000000000001,0.0,6.992000000000019,6380.990464,0.03269435339934681,2370202.0,0.5835734548572156,1376.735232,2213.0,4665.638912,0.0,0.0,0.0,6.533333333333332,1600360.0,225.9109258523184,202389.000192,2.719744,21557.0,0.8250000000000455,6180.958208,0.0,3150883.0,4.1,5.0,25250.603008,5088.0,0.0024332029997822247,,0.00035787199976766715,0.05269882300035533,,,,,,,,,,
