_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
746,379,,,1681394817,1.7000000000000002,0.001000000000000334,3.6200000000000045,16296.361984,0.03677428041716686,6053169.0,31.578859877035924,5137.031168,2349.0,12077.32224,1.0,0.0,0.0,0.7666666666666667,1769752.0,10.230911263966512,188527.14496,2.719744,10805.0,1.2080000000000268,9827.069952,0.0,6325013.0,10.7,2.033333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
747,380,,,1681394818,1.7000000000000002,0.001000000000000334,3.6240000000000094,16297.705472,0.004083424467396074,6054240.0,0.129537070803794,5137.031168,2350.0,12077.32224,1.0,0.0,0.0,0.7666666666666667,1770257.0,7.582775683737476,188525.801472,2.719744,10805.0,1.2080000000000268,9827.069952,0.0,6325746.0,10.7,2.033333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
748,381,,,1681394819,1.6666666666666667,0.001000000000000334,3.628,16299.380736,0.004086523931004335,6055603.0,0.16654181300007123,5137.031168,2351.0,12077.32224,1.0,0.0,0.0,0.7000000000000001,1771157.0,10.370192983636317,188524.142592,2.719744,10805.0,1.2090000000000032,9827.069952,0.0,6326852.0,10.7,2.0,42892.197888,3273.0,,,,,,,,,,,,,,
749,382,,,1681394820,1.6666666666666667,0.001000000000000334,3.632000000000005,16302.968832,0.049035837679651695,6059491.0,5.666871594860967,5137.031168,2354.0,12077.32224,1.0,0.0,0.0,0.7000000000000001,1772045.0,7.195306843333772,188520.546304,2.719744,10805.0,1.2100000000000364,9827.069952,0.0,6329019.0,10.7,2.0,42892.197888,3273.0,,,,,,,,,,,,,,
750,383,,,1681394821,1.6666666666666667,0.001000000000000334,3.63600000000001,16298.819584,0.004086409225161097,6060220.0,29.50592581362444,5137.031168,2355.0,12077.32224,1.0,0.0,0.0,0.7000000000000001,1773438.0,0.31155677858061903,188524.695552,2.719744,10805.0,1.2100000000000364,9827.069952,0.0,6329913.0,10.7,2.0,42892.197888,3273.0,,,,,,,,,,,,,,
751,384,,,1681394822,1.6666666666666667,0.001000000000000334,3.6400000000000006,16298.819584,0.0040887375133480345,6061883.0,0.19958948548054695,5137.031168,2356.0,12077.32224,1.0,0.0,0.0,0.7000000000000001,1774697.0,12.527939642908095,188524.695552,2.719744,10805.0,1.2110000000000127,9827.069952,0.0,6331316.0,10.7,2.0,42892.197888,3273.0,,,,,,,,,,,,,,
752,385,,,1681394823,1.6666666666666667,0.001000000000000334,3.6480000000000103,16300.294144,0.024517114086290676,6063007.0,0.1241498134091797,5137.031168,2359.0,12077.32224,1.0,0.0,0.0,0.7000000000000001,1775200.0,4.85645562517846,188523.220992,2.719744,10805.0,1.211999999999989,9827.069952,0.0,6332081.0,10.7,2.0,42892.197888,3273.0,,,,,,,,,,,,,,
753,386,,,1681394824,1.6666666666666667,0.001000000000000334,3.652000000000001,16301.19936,0.0040863120352700785,6064680.0,0.10685865582597946,5137.031168,2360.0,12077.32224,1.0,0.0,0.0,0.6333333333333333,1776088.0,12.456268251344524,188522.315776,2.719744,10805.0,1.211999999999989,9827.069952,0.0,6333405.0,10.7,1.9666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
754,387,,,1681394825,1.6666666666666667,0.001000000000000334,3.660000000000011,16311.808,0.04903490462341088,6068642.0,3.855856213484534,5137.031168,2363.0,12077.32224,1.0,0.0,0.0,0.6333333333333333,1776827.0,5.771824879375373,188511.707136,2.719744,10805.0,1.2130000000000223,9827.069952,0.0,6335583.0,10.7,1.9666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
755,388,,,1681394826,1.6666666666666667,0.001000000000000334,3.6640000000000015,16309.592064,0.004086400477228271,6070248.0,32.010323324759696,5137.031168,2364.0,12077.32224,1.0,0.0,0.0,0.6333333333333333,1778690.0,9.91387892771104,188513.927168,2.719744,10805.0,1.2139999999999986,9827.069952,0.0,6337500.0,10.7,1.9666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
756,389,,,1681394827,1.6666666666666667,0.001000000000000334,3.6680000000000064,16311.545856,0.0040865317001534665,6071491.0,0.07797932566936606,5137.031168,2365.0,12077.32224,1.0,0.0,0.0,0.6333333333333333,1779557.0,7.047519237947121,188511.973376,2.719744,10805.0,1.2139999999999986,9827.069952,0.0,6338678.0,10.7,1.9666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
757,390,,,1681394828,1.6666666666666667,0.001000000000000334,3.676000000000002,16311.283712,0.17571860616672125,6072286.0,0.5200124612592767,5137.031168,2401.0,12077.32224,1.0,0.0,0.0,0.6333333333333333,1779986.0,0.768936511453455,188512.23552,2.719744,10805.0,1.2300000000000182,9827.069952,0.0,6339316.0,10.7,1.9666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
758,391,,,1681394829,1.6666666666666667,0.001000000000000334,3.680000000000007,16310.755328,0.0040863781215700985,6074262.0,0.21457475758111988,5137.031168,2402.0,12077.32224,1.0,0.0,0.0,0.6,1781518.0,11.262608814781649,188512.763904,2.719744,10805.0,1.2300000000000182,9827.069952,0.0,6340994.0,10.7,1.9333333333333331,42892.197888,3273.0,,,,,,,,,,,,,,
759,392,,,1681394830,1.6666666666666667,0.001000000000000334,3.6880000000000024,16310.091776,0.04903518453655471,6078136.0,1.8630018109494617,5137.031168,2405.0,12077.32224,1.0,0.0,0.0,0.6,1782236.0,5.556610606338986,188513.427456,2.719744,10805.0,1.2320000000000277,9827.069952,0.0,6343146.0,10.7,1.9333333333333331,42892.197888,3273.0,,,,,,,,,,,,,,
760,393,,,1681394831,1.6666666666666667,0.001000000000000334,3.6920000000000073,16306.991104,0.0040864442172669465,6079647.0,33.44565436664544,5137.031168,2406.0,12077.32224,1.0,0.0,0.0,0.6,1784486.0,7.834998565513434,188516.528128,2.719744,10805.0,1.233000000000004,9827.069952,0.0,6344782.0,10.7,1.9333333333333331,42892.197888,3273.0,,,,,,,,,,,,,,
761,394,,,1681394832,1.6666666666666667,0.001000000000000334,3.696000000000012,16305.47968,0.06129695491458363,6081491.0,0.1868679173558413,5137.031168,2410.0,12077.32224,1.0,0.0,0.0,0.6,1785518.0,9.894358119713637,188518.039552,2.719744,10805.0,1.23599999999999,9827.069952,0.0,6346129.0,10.7,1.9333333333333331,42892.197888,3273.0,,,,,,,,,,,,,,
762,395,,,1681394833,1.6666666666666667,0.001000000000000334,3.7080000000000126,16307.740672,0.2043250784892574,6082522.0,0.1103754496226153,5137.031168,2454.0,12077.32224,1.0,0.0,0.0,0.6,1785888.0,4.247247940132536,188515.782656,2.719744,10805.0,1.2649999999999864,9827.069952,0.0,6346804.0,10.7,1.9333333333333331,42892.197888,3273.0,,,,,,,,,,,,,,
763,396,,,1681394834,1.633333333333333,0.001000000000000334,3.7120000000000033,16316.94848,0.0040864899023070715,6087909.0,1.2330584218179008,5137.031168,2455.0,12077.32224,1.0,0.0,0.0,0.5333333333333333,1787749.0,13.360667005632449,188506.570752,2.719744,10805.0,1.2649999999999864,9827.069952,0.0,6350129.0,10.7,1.9,42892.197888,3273.0,,,,,,,,,,,,,,
764,397,,,1681394835,1.633333333333333,0.001000000000000334,3.716000000000008,16314.138624,0.004086256634963485,6089990.0,34.6057093089313,5137.031168,2456.0,12077.32224,1.0,0.0,0.0,0.5333333333333333,1790292.0,5.546031907260878,188509.380608,2.719744,10805.0,1.2660000000000196,9827.069952,0.0,6352179.0,10.7,1.9,42892.197888,3273.0,,,,,,,,,,,,,,
765,398,,,1681394836,1.633333333333333,0.001000000000000334,3.720000000000013,16315.355136,0.004086521007599745,6091486.0,0.21518885345767097,5137.031168,2457.0,12077.32224,1.0,0.0,0.0,0.5333333333333333,1791434.0,12.403724638402883,188508.168192,2.719744,10805.0,1.2660000000000196,9827.069952,0.0,6353468.0,10.7,1.9,42892.197888,3273.0,,,,,,,,,,,,,,
766,399,,,1681394837,1.633333333333333,0.001000000000000334,3.7280000000000086,16315.572224,0.040865346192178506,6092278.0,0.04059397475511073,5137.031168,2460.0,12077.32224,1.0,0.0,0.0,0.5333333333333333,1791708.0,5.39709106070944,188507.951104,2.719744,10805.0,1.268000000000029,9827.069952,0.0,6353967.0,10.7,1.9,42892.197888,3273.0,,,,,,,,,,,,,,
767,400,,,1681394838,1.633333333333333,0.001000000000000334,3.7319999999999993,16315.482112,0.0040864743570973435,6093602.0,0.15937249975983855,5137.031168,2461.0,12077.32224,1.0,0.0,0.0,0.5333333333333333,1792453.0,10.079001661198369,188508.041216,2.719744,10805.0,1.268000000000029,9827.069952,0.0,6355042.0,10.7,1.9,42892.197888,3273.0,,,,,,,,,,,,,,
768,401,,,1681394839,1.633333333333333,0.001000000000000334,3.740000000000009,16323.592192,0.03269289907886232,6097369.0,3.8648817366401644,5137.031168,2466.0,12077.32224,1.0,0.0,0.0,0.5,1793471.0,6.481894032798089,188499.931136,2.719744,10805.0,1.2700000000000387,9827.069952,0.0,6357260.0,10.7,1.866666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
769,402,,,1681394840,1.633333333333333,0.001000000000000334,3.7480000000000047,16319.471616,0.004086546288257883,6098234.0,31.40188365255031,5137.031168,2467.0,12077.32224,1.0,0.0,0.0,0.5,1795108.0,3.096636317491381,188504.051712,2.719744,10805.0,1.271000000000015,9827.069952,0.0,6358330.0,10.7,1.866666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
770,403,,,1681394841,1.633333333333333,0.001000000000000334,3.7520000000000095,16319.995904,0.004086466573648317,6099333.0,0.12598608381184254,5137.031168,2468.0,12077.32224,1.0,0.0,0.0,0.5,1795592.0,8.640721837121536,188503.527424,2.719744,10805.0,1.271000000000015,9827.069952,0.0,6359067.0,10.7,1.866666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
771,404,,,1681394842,1.633333333333333,0.001000000000000334,3.760000000000005,16320.950272,0.053124255038669965,6100689.0,0.13981033287034494,5137.031168,2471.0,12077.32224,1.0,0.0,0.0,0.5,1796208.0,10.4778414450864,188502.560768,2.719744,10805.0,1.2730000000000246,9827.069952,0.0,6359990.0,10.7,1.866666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
772,405,,,1681394843,1.633333333333333,0.001000000000000334,3.76400000000001,16330.620928,0.0040855375392320785,6104577.0,1.8826907040597263,5137.031168,2472.0,12077.32224,1.0,0.0,0.0,0.5,1797147.0,9.06004654394247,188492.890112,2.719744,10805.0,1.2730000000000246,9827.069952,0.0,6362188.0,10.7,1.866666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
773,406,,,1681394844,1.633333333333333,0.001000000000000334,3.7720000000000056,16326.12352,0.2165641324648749,6105969.0,33.31924092600757,5137.031168,2515.0,12077.32224,1.0,0.0,0.0,0.46666666666666673,1799440.0,6.683265215513033,188497.399808,2.719744,10805.0,1.299000000000035,9827.069952,0.0,6363838.0,10.7,1.8333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
774,407,,,1681394845,1.633333333333333,0.001000000000000334,3.780000000000001,16325.853184,0.004086350913575198,6107659.0,0.8591552786972391,5137.031168,2516.0,12077.32224,1.0,0.0,0.0,0.46666666666666673,1800301.0,10.770798938230458,188497.666048,2.719744,10805.0,1.299000000000035,9827.069952,0.0,6365043.0,10.7,1.8333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
775,408,,,1681394846,1.633333333333333,0.001000000000000334,3.784000000000006,16326.254592,0.004086225526436767,6109359.0,0.33233304154858984,5137.027072,2517.0,12077.318144,1.0,0.0,0.0,0.46666666666666673,1801335.0,9.857268884438836,188497.26464,2.719744,10805.0,1.299000000000035,9827.069952,0.0,6366332.0,10.7,1.8333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
776,409,,,1681394847,1.633333333333333,0.001000000000000334,3.7920000000000016,16329.191424,0.04903633921205377,6113347.0,2.8731032831053653,5137.027072,2520.0,12077.318144,1.0,0.0,0.0,0.46666666666666673,1802226.0,10.058259833959454,188494.327808,2.719744,10805.0,1.302000000000021,9827.069952,0.0,6368594.0,10.7,1.8333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
777,410,,,1681394848,1.633333333333333,0.001000000000000334,3.7960000000000065,16330.24,0.004083349734471525,6114434.0,32.34993155564403,5137.027072,2521.0,12077.318144,1.0,0.0,0.0,0.46666666666666673,1804116.0,6.207680537304636,188493.279232,2.719744,10805.0,1.302000000000021,9827.069952,0.0,6369909.0,10.7,1.8333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
778,411,,,1681394849,1.6,0.001000000000000334,3.8000000000000114,16332.955648,0.004086355773415355,6115690.0,0.22484534127229067,5137.027072,2522.0,12077.318144,1.0,0.0,0.0,0.4333333333333333,1804983.0,12.226679745704752,188490.563584,2.719744,10805.0,1.3029999999999973,9827.069952,0.0,6370895.0,10.7,1.8000000000000003,42892.197888,3273.0,,,,,,,,,,,,,,
779,412,,,1681394850,1.6,0.001000000000000334,3.808000000000007,16337.53088,0.03677732439296937,6119963.0,2.285022732335572,5137.027072,2527.0,12077.318144,1.0,0.0,0.0,0.4333333333333333,1805907.0,14.489172387171578,188485.988352,2.719744,10805.0,1.3040000000000305,9827.069952,0.0,6373285.0,10.7,1.8000000000000003,42892.197888,3273.0,,,,,,,,,,,,,,
780,413,,,1681394851,1.6,0.001000000000000334,3.812000000000012,16334.47936,0.004086584191683328,6120877.0,32.961805457278466,5137.027072,2528.0,12077.318144,1.0,0.0,0.0,0.4333333333333333,1807356.0,4.948063280466026,188489.039872,2.719744,10805.0,1.3040000000000305,9827.069952,0.0,6374291.0,10.7,1.8000000000000003,42892.197888,3273.0,,,,,,,,,,,,,,
781,414,,,1681394852,1.6,0.001000000000000334,3.8200000000000074,16334.47936,0.04086500597601651,6121553.0,0.7830597141513514,5137.027072,2531.0,12077.318144,1.0,0.0,0.0,0.4333333333333333,1807571.0,1.136677700450226,188489.039872,2.719744,10805.0,1.30600000000004,9827.069952,0.0,6374686.0,10.7,1.8000000000000003,42892.197888,3273.0,,,,,,,,,,,,,,
782,415,,,1681394853,1.6,0.001000000000000334,3.8240000000000123,16334.475264,0.004086563785409562,6122156.0,1.0599764254567836,5137.027072,2532.0,12077.318144,1.0,0.0,0.0,0.4333333333333333,1807743.0,0.029148693230540423,188489.043968,2.719744,10805.0,1.3070000000000164,9827.069952,0.0,6375034.0,10.7,1.8000000000000003,42892.197888,3273.0,,,,,,,,,,,,,,
783,416,,,1681394854,1.6,0.001000000000000334,3.828000000000003,16333.950976,0.049037832206440674,6122805.0,0.6506611583962058,5137.027072,2536.0,12077.318144,1.0,0.0,0.0,0.4,1807972.0,0.8577550112910793,188489.568256,2.719744,10805.0,1.3079999999999927,9827.069952,0.0,6375427.0,10.7,1.7666666666666668,42892.197888,3273.0,,,,,,,,,,,,,,
784,417,,,1681394855,1.6,0.001000000000000334,3.8360000000000127,16340.140032,0.004086003943604768,6124902.0,0.13919547038126037,5137.027072,2537.0,12077.318144,1.0,0.0,0.0,0.4,1809113.0,21.05199412705681,188483.366912,2.719744,10805.0,1.3079999999999927,9827.069952,0.0,6376995.0,10.7,1.7666666666666668,42892.197888,3273.0,,,,,,,,,,,,,,
785,418,,,1681394856,1.6,0.001000000000000334,3.8440000000000083,16348.229632,0.012258434586446005,6128804.0,8.36836881373048,5137.027072,2539.0,12077.318144,1.0,0.0,0.0,0.4,1810148.0,12.115363652896647,188475.293696,2.719744,10805.0,1.309000000000026,9827.069952,0.0,6379214.0,10.7,1.7666666666666668,42892.197888,3273.0,,,,,,,,,,,,,,
786,419,,,1681394857,1.6,0.001000000000000334,3.848000000000013,16346.84928,0.004086044766947441,6130762.0,26.990320796991444,5137.027072,2540.0,12077.318144,1.0,0.0,0.0,0.4,1812367.0,12.258645043836015,188476.674048,2.719744,10805.0,1.309000000000026,9827.069952,0.0,6381144.0,10.7,1.7666666666666668,42892.197888,3273.0,,,,,,,,,,,,,,
787,420,,,1681394858,1.6,0.001000000000000334,3.852000000000004,16348.397568,0.004086474349838306,6131514.0,0.4331423372157497,5137.027072,2541.0,12077.318144,1.0,0.0,0.0,0.4,1812673.0,1.047741694787834,188475.12576,2.719744,10805.0,1.3100000000000023,9827.069952,0.0,6381747.0,10.7,1.7666666666666668,42892.197888,3273.0,,,,,,,,,,,,,,
788,421,,,1681394859,1.6,0.001000000000000334,3.8560000000000088,16354.77504,0.04494797835667633,6135788.0,0.32608034438957423,5137.027072,2544.0,12077.318144,1.0,0.0,0.0,0.36666666666666664,1813853.0,17.52770039141489,188468.748288,2.719744,10805.0,1.3110000000000355,9827.069952,0.0,6384361.0,10.7,1.7333333333333332,42892.197888,3273.0,,,,,,,,,,,,,,
789,422,,,1681394860,1.6,0.001000000000000334,3.8599999999999994,16355.545088,0.004086511287144917,6137368.0,15.342200047551383,5137.027072,2545.0,12077.318144,1.0,0.0,0.0,0.36666666666666664,1815202.0,4.445852913857732,188467.97824,2.719744,10805.0,1.3110000000000355,9827.069952,0.0,6385657.0,10.7,1.7333333333333332,42892.197888,3273.0,,,,,,,,,,,,,,
790,423,,,1681394861,1.6,0.001000000000000334,3.8640000000000043,16352.11264,0.004086521986906892,6138355.0,19.805823641454328,5137.027072,2546.0,12077.318144,1.0,0.0,0.0,0.36666666666666664,1816212.0,7.413006747049153,188471.410688,2.719744,10805.0,1.3120000000000118,9827.069952,0.0,6386560.0,10.7,1.7333333333333332,42892.197888,3273.0,,,,,,,,,,,,,,
791,424,,,1681394862,1.6,0.001000000000000334,3.872,16352.11264,0.1675251258768438,6139454.0,0.07030756283523298,5137.027072,2579.0,12077.318144,1.0,0.0,0.0,0.36666666666666664,1816632.0,15.403269756930927,188471.410688,2.719744,10805.0,1.3290000000000077,9827.069952,0.0,6387270.0,10.7,1.7333333333333332,42892.197888,3273.0,,,,,,,,,,,,,,
792,425,,,1681394863,1.6,0.001000000000000334,3.8760000000000048,16357.883904,0.004086601689159619,6143140.0,19.19672365110584,5137.027072,2580.0,12077.318144,1.0,0.0,0.0,0.36666666666666664,1817827.0,8.141851487073355,188465.639424,2.719744,10805.0,1.3290000000000077,9827.069952,0.0,6389458.0,10.7,1.7333333333333332,42892.197888,3273.0,,,,,,,,,,,,,,
793,426,,,1681394864,1.6,0.001000000000000334,3.8840000000000003,16355.67616,0.057202871623882684,6144975.0,16.361226311232492,5137.027072,2583.0,12077.318144,1.0,0.0,0.0,0.33333333333333337,1819288.0,4.6017348048793725,188467.838976,2.719744,10805.0,1.329999999999984,9827.069952,0.0,6390989.0,10.7,1.7000000000000002,42892.197888,3273.0,,,,,,,,,,,,,,
794,427,,,1681394865,1.6,0.001000000000000334,3.8880000000000052,16355.667968,0.004086010753487086,6146786.0,0.17017596331821203,5137.027072,2584.0,12077.318144,1.0,0.0,0.0,0.33333333333333337,1820193.0,0.25176849045800415,188467.843072,2.719744,10805.0,1.3310000000000173,9827.069952,0.0,6392315.0,10.7,1.7000000000000002,42892.197888,3273.0,,,,,,,,,,,,,,
795,428,,,1681394866,1.6,0.001000000000000334,3.89200000000001,16355.667968,0.004085999084601417,6147484.0,0.09080175316406325,5137.027072,2585.0,12077.318144,1.0,0.0,0.0,0.33333333333333337,1820404.0,0.018522663832430397,188467.843072,2.719744,10805.0,1.3310000000000173,9827.069952,0.0,6392716.0,10.7,1.7000000000000002,42892.197888,3273.0,,,,,,,,,,,,,,
796,429,,,1681394867,1.6,0.001000000000000334,3.9000000000000057,16355.663872,0.17569616392958098,6148255.0,0.09893283721654023,5137.027072,2621.0,12077.318144,1.0,0.0,0.0,0.33333333333333337,1820657.0,1.7802803253090063,188467.843072,2.719744,10805.0,1.350999999999999,9827.069952,0.0,6393187.0,10.7,1.7000000000000002,42892.197888,3273.0,,,,,,,,,,,,,,
797,430,,,1681394868,1.6,0.001000000000000334,3.9040000000000106,16356.352,0.004084747797395955,6149168.0,0.11992564224286112,5137.027072,2622.0,12077.318144,1.0,0.0,0.0,0.33333333333333337,1821046.0,11.36424704205787,188467.154944,2.719744,10805.0,1.350999999999999,9827.069952,0.0,6393777.0,10.7,1.7000000000000002,42892.197888,3273.0,,,,,,,,,,,,,,
798,431,,,1681394869,1.5666666666666667,0.001000000000000334,3.9080000000000013,16366.452736,0.049034822982679235,6153032.0,1.879213301442866,5137.027072,2625.0,12077.318144,1.0,0.0,0.0,0.3,1821837.0,17.542950148514894,188457.054208,2.719744,10805.0,1.3530000000000086,9827.069952,0.0,6395919.0,10.7,1.6666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
799,432,,,1681394870,1.5666666666666667,0.001000000000000334,3.912000000000006,16362.860544,0.004086257599627091,6154056.0,33.421612665971146,5137.027072,2626.0,12077.318144,1.0,0.0,0.0,0.3,1824066.0,2.9384102839551165,188460.6464,2.719744,10805.0,1.3530000000000086,9827.069952,0.0,6397307.0,10.7,1.6666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
800,433,,,1681394871,1.5666666666666667,0.001000000000000334,3.916000000000011,16362.860544,0.004085805712908404,6154770.0,0.16603373744824357,5137.027072,2627.0,12077.318144,1.0,0.0,0.0,0.3,1824371.0,1.7000462987588467,188460.6464,2.719744,10805.0,1.353999999999985,9827.069952,0.0,6397775.0,10.7,1.6666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
801,434,,,1681394872,1.5666666666666667,0.001000000000000334,3.9200000000000017,16365.744128,0.004085956325870241,6155399.0,0.0028011145901473693,5137.027072,2628.0,12077.318144,1.0,0.0,0.0,0.3,1824488.0,0.002330271959329419,188457.7792,2.719744,10805.0,1.353999999999985,9827.069952,0.0,6398101.0,10.7,1.6666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
802,435,,,1681394873,1.5666666666666667,0.001000000000000334,3.936000000000007,16365.99808,0.06541595467300086,6156193.0,0.0967983645665556,5137.027072,2634.0,12077.318144,1.0,0.0,0.0,0.3,1824775.0,1.8214254878798415,188457.525248,2.719744,10805.0,1.3559999999999945,9827.069952,0.0,6398618.0,10.7,1.6666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
803,436,,,1681394874,1.5666666666666667,0.001000000000000334,3.940000000000012,16367.476736,0.00817865653660839,6157965.0,0.20401914310799937,5137.027072,2637.0,12077.318144,1.0,0.0,0.0,0.26666666666666666,1826108.0,11.341528315413587,188456.034304,2.719744,10805.0,1.3590000000000373,9827.069952,0.0,6400068.0,10.7,1.633333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
804,437,,,1681394875,1.5666666666666667,0.001000000000000334,3.9480000000000075,16373.850112,0.0490381121530095,6162871.0,4.577457151569273,5137.027072,2641.0,12077.318144,1.0,0.0,0.0,0.26666666666666666,1827785.0,17.986683090838472,188449.673216,2.719744,10805.0,1.36099999999999,9827.069952,0.0,6403123.0,10.7,1.633333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
