_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
523,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465284000209067,4.0,0.00019062499995925464,0.01835362299971166,0.0021173029999772552,15104.0,7.1170654296875,0.0164762989988958,0.04014475399890216,1.0,0.0001,0.0005416200001491234,0.0,471.0
524,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022758650011382997,4.0,0.0005062959990027593,0.018634152000231552,0.0018851549993996741,15136.0,6.9976806640625,0.016793991999293212,0.0566466140007833,1.0,0.0001,0.016551154001717805,0.0,472.0
525,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749609994818456,4.0,0.0002144249992852565,0.018525773999499506,0.0018742689990176586,15168.0,7.0550537109375,0.016581369998675655,0.040300958997249836,1.0,0.0001,0.0005301600012899144,0.0,473.0
526,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023329779996856814,4.0,0.00017428399951313622,0.01835858899903542,0.002006770999287255,15200.0,6.9677734375,0.01639235300172004,0.045083847999194404,1.0,0.0001,0.005818872999952873,0.0,474.0
527,52,,,1680696766,3.1000000000000005,0.0,2.3079999999999927,5592.653824,0.06947918668410445,767772.0,3.1774913892361147,1096.27392,745.0,4242.251776,0.0,0.0,0.0,4.7,660048.0,500.1215868842919,203455.3856,2.719744,6852.0,0.2719999999999345,6037.655552,0.0,1138649.0,3.6,2.666666666666667,22735.310848,2819.0,0.002496186998541816,,0.0002587180006230483,0.018442461001541233,0.0018860020009014988,,,0.016489498999362695,,,,,,
528,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,15232.0,7.02392578125,,0.04010396299963759,1.0,0.0001,0.000531095998667297,0.0,475.0
529,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023810629991203314,4.0,0.0002167469992855331,0.018642775999978767,0.0018673880003916565,15264.0,6.9979248046875,0.016508816999703413,0.05469040699972538,1.0,0.0001,0.015073616001245682,0.0,476.0
530,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577559990779264,4.0,0.0002500419996067649,0.01851739800076757,0.0018804730007104808,15296.0,6.8223876953125,0.016535967999516288,0.040297981000549044,1.0,0.0001,0.0005563440008700127,0.0,477.0
531,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022916510006325552,4.0,0.00018658699991647154,0.018326072000490967,0.0019282039993413491,15328.0,7.094482421875,0.016898906000278657,0.06191014500109304,1.0,0.0001,0.02227872500043304,0.0,478.0
532,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484173999619088,4.0,0.00018399399959889706,0.019436747999861836,0.001828247000958072,15360.0,7.0625,0.016611634999208036,0.04107315699911851,1.0,0.0001,0.0005283589998725802,0.0,479.0
533,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160040011338424,4.0,0.0005812409999634838,0.01842743899942434,0.001944339999681688,15392.0,7.0819091796875,0.017084820001400658,0.04897010500098986,1.0,0.0001,0.00851626099938585,0.0,480.0
534,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741750003158813,4.0,0.0001924070002132794,0.01815286599958199,0.0018885760000557639,15424.0,7.0760498046875,0.016559514000618947,0.03982265199920221,1.0,0.0001,0.0005551139984163456,0.0,481.0
535,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272907999213203,4.0,0.00019100800091109704,0.01838924600087921,0.0018667169988475507,15456.0,7.1893310546875,0.016506510000908747,0.07783115800157248,1.0,0.0001,0.038604769000812666,0.0,482.0
536,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462094000293291,4.0,0.00017096999908972066,0.01820856599988474,0.0020412949997989926,15488.0,7.14013671875,0.019358257999556372,0.04278393999811669,1.0,0.0001,0.0005427569994935766,0.0,483.0
537,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418082000076538,4.0,0.0001818269993236754,0.018168083001000923,0.0019616760000644717,15520.0,7.130615234375,0.016508092001458863,0.04178203400260827,1.0,0.0001,0.0025442740006837994,0.0,484.0
538,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970359998202184,4.0,0.00022529699890583288,0.01836296500005119,0.0019118179989163764,15552.0,7.126708984375,0.01655762100017455,0.04031047999706061,1.0,0.0001,0.0008557429991924437,0.0,485.0
539,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022818810011813184,4.0,0.00026131300000997726,0.01848112099833088,0.002714334999836865,15584.0,7.14404296875,0.016990721998809022,0.07752601299762318,1.0,0.0001,0.03679664099945512,0.0,486.0
540,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235000000771834,4.0,0.0001880449999589473,0.01821457299956819,0.0016321120001521194,15616.0,7.0411376953125,0.01642174900007376,0.03966740800024127,1.0,0.0001,0.0007874290004110662,0.0,487.0
541,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242219600113458,4.0,0.00018202999854111113,0.018520614999943064,0.001609521999853314,15648.0,6.97705078125,0.01669387600122718,0.04323879700132238,1.0,0.0001,0.003810558000623132,0.0,488.0
542,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023166020000644494,4.0,0.00019405400053074118,0.018526664998717024,0.0016182999988814117,15680.0,7.1680908203125,0.01690447500004666,0.040417458998490474,1.0,0.0001,0.0008573630002501886,0.0,489.0
543,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023076519992173417,4.0,0.00020800499987672083,0.018373926001004293,0.0016296970006806077,15712.0,6.9659423828125,0.016648855000312324,0.05420172900085163,1.0,0.0001,0.015033593999760342,0.0,490.0
544,53,,,1680696767,3.1000000000000005,0.0,2.3799999999999955,5589.213184,0.0694669079815874,781464.0,3.67828235452665,1096.306688,762.0,4242.571264,0.0,0.0,0.0,4.7,675141.0,499.87399725447324,203478.106112,2.719744,7132.0,0.2779999999999063,6037.917696,0.0,1152813.0,3.6,2.666666666666667,22735.572992,2923.0,0.002448819999699481,,,,,,,,,,,,,
545,54,,,1680696768,3.1000000000000005,0.0,2.3880000000000337,5603.504128,0.13476546795188188,789140.0,0.39946284127261616,1096.306688,767.0,4242.571264,0.0,0.0,0.0,4.7,679403.0,173.84770091843401,203405.979648,2.719744,7184.0,0.28099999999994907,6037.917696,0.0,1158748.0,3.6,2.666666666666667,22735.572992,2923.0,,,0.00022999499924480915,0.022850688999824342,,,,0.016766400000051362,,,,,,
546,55,,,1680696769,3.066666666666667,0.0,2.396000000000015,5603.495936,0.06948264136992827,789749.0,0.229969661398237,1096.306688,771.0,4242.571264,0.0,0.0,0.0,4.333333333333334,679587.0,0.02522577518987223,203406.004224,2.719744,7184.0,0.2829999999999018,6037.917696,0.0,1159099.0,3.6,2.6333333333333333,22735.572992,2923.0,,,,,,,,,,,,,,
547,56,,,1680696770,3.066666666666667,0.0,2.400000000000034,5604.261888,0.004087439799295798,790881.0,0.15265629666397956,1096.306688,772.0,4242.571264,0.0,0.0,0.0,4.333333333333334,680132.0,0.11966139677764896,203405.234176,2.719744,7184.0,0.2829999999999018,6037.917696,0.0,1160037.0,3.6,2.6333333333333333,22735.572992,2923.0,,,,,,,,,,,,,,
548,57,,,1680696771,3.066666666666667,0.0,2.4039999999999964,5640.634368,0.0040870197362353824,917849.0,405.3167155137451,1096.306688,773.0,4242.571264,0.0,0.0,0.0,4.333333333333334,711946.0,465.7247989086518,203368.894464,2.719744,7184.0,0.2829999999999018,6037.917696,0.0,1235217.0,3.7,2.6333333333333333,22735.572992,2923.0,,,,,,,,,,,,,,
549,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.644462243000817,15744.0,7.03564453125,,4.688236210000468,2.0,0.0001,0.001478063000831753,0.0,491.0
550,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361090003774734,4.0,0.00020431600023584906,0.019414009000684018,0.02645030600069731,15776.0,7.0772705078125,0.01683260000027076,0.06891517900112376,2.0,0.0001,0.0033778389988583513,0.0,492.0
551,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547159991925582,4.0,0.000256748999163392,0.018547163999755867,0.0015181260005192598,15808.0,7.136962890625,0.016995141000734293,0.04287933999876259,2.0,0.0001,0.003107443999397219,0.0,493.0
552,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881159988581203,4.0,0.00021864200061827432,0.019560579999961192,0.005527229001017986,15840.0,7.3411865234375,0.016736769999624812,0.04761444900032075,2.0,0.0001,0.0030831120002403622,0.0,494.0
553,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487985000698245,4.0,0.00018699700012803078,0.018814121000104933,0.0018160340005124453,15872.0,7.13232421875,0.016527180998309632,0.04213270000036573,2.0,0.0001,0.0023003820006124442,0.0,495.0
554,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302599988208385,4.0,0.0002021670006797649,0.018752762000076473,0.001888515000246116,15904.0,7.07275390625,0.016483362998769735,0.04232540199882351,2.0,0.0001,0.0024683350002305815,0.0,496.0
555,58,,,1680696772,3.066666666666667,0.0,2.4320000000000164,5647.446016,0.02860638196198809,1039192.0,247.94113838120077,1096.245248,780.0,4242.509824,0.0,0.0,0.0,4.333333333333334,742849.0,272.4689239298366,203401.064448,2.719744,7369.0,0.28499999999996817,6037.917696,0.0,1306402.0,3.6,2.6333333333333333,22735.568896,2949.0,0.002548443000705447,,0.00018586999976832885,0.018677155998375383,,,,,,,,,,
556,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002252855998449377,15936.0,7.23974609375,0.019955634001235012,0.04641690399876097,2.0,0.0001,0.0027969450002274243,0.0,497.0
557,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706200001674006,4.0,0.00022261599951889366,0.018395023998891702,0.0018741619987849845,15968.0,7.0621337890625,0.016463411000586348,0.04214352199960558,2.0,0.0001,0.002717689001656254,0.0,498.0
558,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607720000014524,4.0,0.00018389100114291068,0.01867621399833297,0.0016371169986086898,16000.0,7.232666015625,0.016679295998983434,0.0422580089962139,2.0,0.0001,0.002473770999131375,0.0,499.0
559,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939340000855736,4.0,0.00020924700038449373,0.01846096200097236,0.0017811620000429684,16032.0,7.076904296875,0.016718126000341726,0.042397361001349054,2.0,0.0001,0.0027339299995219335,0.0,500.0
560,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810909999359865,4.0,0.0002577740015112795,0.018586588999824016,0.0018923940006061457,16064.0,7.01611328125,0.01674079200165579,0.040772191003270564,2.0,0.0001,0.0008135509997373447,0.0,501.0
561,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499664000424673,4.0,0.0002062580006167991,0.018428903000312857,0.0018787050012178952,16096.0,6.96240234375,0.016425540999989607,0.04201814100269985,2.0,0.0001,0.0025790700001380173,0.0,502.0
562,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242528300077538,4.0,0.0002148670009773923,0.018480792999980622,0.001955311001438531,16128.0,7.1302490234375,0.01672648699968704,0.04059555200365139,2.0,0.0001,0.0007928110007924261,0.0,503.0
563,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031179993675323,4.0,0.0001904479995573638,0.018534809998527635,0.0018763840016617905,16160.0,6.9805908203125,0.016650724999635713,0.04234973699749389,2.0,0.0001,0.0025942519987438573,0.0,504.0
564,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259130004793406,4.0,0.00024084700089588296,0.018483964000552078,0.001915413999086013,16192.0,7.0177001953125,0.016549054000279284,0.04051575200173829,2.0,0.0001,0.0009005600004456937,0.0,505.0
565,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458836999721825,4.0,0.00018977499894390348,0.019491398999889498,0.0018422209996060701,16224.0,7.2733154296875,0.01639794999937294,0.04307466699719953,2.0,0.0001,0.002694484999665292,0.0,506.0
566,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424622000035015,4.0,0.0002286139988427749,0.018426423999699182,0.0018506380001781508,16256.0,7.017822265625,0.016580404999331222,0.04033443199841713,2.0,0.0001,0.0008237290003307862,0.0,507.0
567,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022551609999936773,4.0,0.0001800539994292194,0.018667522999749053,0.0018686069997784216,16288.0,7.062744140625,0.016794779998235754,0.1805032529973687,2.0,0.0001,0.14073712800018257,0.0,508.0
568,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907600000005914,4.0,0.0002280450007674517,0.01822665399959078,0.0018667789991013706,16320.0,7.2366943359375,0.01654228600091301,0.03986276700197777,2.0,0.0001,0.0005082430016045691,0.0,509.0
569,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023384719988825964,4.0,0.0002710940007091267,0.018621576999066747,0.001911085999381612,16352.0,7.32373046875,0.016510467999978573,0.05749584099794447,2.0,0.0001,0.017843143999925815,0.0,510.0
570,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592420006432803,4.0,0.0002411639998172177,0.01853215099981753,0.0018875700006901752,16384.0,7.064453125,0.016427737999038072,0.040320059000805486,2.0,0.0001,0.0006721940007992089,0.0,511.0
571,59,,,1680696773,3.066666666666667,0.0,2.5,5641.388032,0.13893467514652896,1086322.0,6.9561913395995605,1096.25344,802.0,4242.518016,0.0,0.0,0.0,4.333333333333334,771506.0,493.5251689078787,203425.44384,2.719744,7634.0,0.2919999999999163,6037.917696,0.0,1344178.0,3.6,2.6333333333333333,22754.848768,3059.0,0.0023291729994525667,,,,,,,,,,,,,
572,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00026238700047542807,0.020421567000084906,0.0018444470006215852,16416.0,7.02099609375,0.01677441900028498,0.051173672001823434,2.0,0.0001,0.009541679000903969,0.0,512.0
573,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385059998370707,4.0,0.00020359100017230958,0.018580530000690487,0.0019875750003848225,16448.0,7.3951416015625,0.017352648999803932,0.04123188000085065,2.0,0.0001,0.000569028999962029,0.0,513.0
574,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023548230001324555,4.0,0.0002230160007457016,0.018675851000807597,0.00196490999951493,16480.0,7.185546875,0.01688975599972764,0.0677804750012001,2.0,0.0001,0.027672119000271778,0.0,514.0
575,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803470016398933,4.0,0.00021846199888386764,0.018643587000042317,0.0019005229987669736,16512.0,6.984130859375,0.016476505999889923,0.040367951998632634,2.0,0.0001,0.0005485269994096598,0.0,515.0
576,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346016000956297,4.0,0.00018714200086833443,0.018621615001393366,0.0019077849992754636,16544.0,7.17333984375,0.01844352900116064,0.054343135003364296,2.0,0.0001,0.012837047999710194,0.0,516.0
577,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493849999154918,4.0,0.0002399400000285823,0.018524242999774287,0.0018851889999496052,16576.0,6.885986328125,0.016494203000547714,0.04021250100049656,2.0,0.0001,0.0005750760010414524,0.0,517.0
578,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023756660011713393,4.0,0.0001840049990278203,0.018628112000442343,0.0016944819999480387,16608.0,7.005859375,0.017639117999351583,0.052615123000578023,2.0,0.0001,0.012093740000636899,0.0,518.0
579,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664549993962282,4.0,0.00018474100033927243,0.018513902001359384,0.0018866310001612874,16640.0,7.07763671875,0.01676077800038911,0.040791644001728855,2.0,0.0001,0.0008791370000835741,0.0,519.0
580,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023336989997915225,4.0,0.0005454969996208092,0.019712373999936972,0.0018961949990625726,16672.0,7.1490478515625,0.01804055399952631,0.053827933996217325,2.0,0.0001,0.01129961499827914,0.0,520.0
581,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115400003414834,4.0,0.00024238200057880022,0.01853066200055764,0.002078268000332173,16704.0,6.954345703125,0.018588896999062854,0.0425393810019159,2.0,0.0001,0.0005876320010429481,0.0,521.0
582,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490254999429453,4.0,0.0002017780007008696,0.018514085000788327,0.0020747889993799618,16736.0,7.01416015625,0.017073947999961092,0.043163153999557835,2.0,0.0001,0.002808298999298131,0.0,522.0
583,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424980001640506,4.0,0.00019349200010765344,0.018436111000482924,0.001947227001437568,16768.0,7.1834716796875,0.02399029299886024,0.04757982700175489,2.0,0.0001,0.0005702060007024556,0.0,523.0
584,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444661000481574,4.0,0.00019620700004452374,0.018508106000808766,0.0018229030010843417,16800.0,7.068603515625,0.018253027999890037,0.044167168001877144,2.0,0.0001,0.0029422629995679017,0.0,524.0
585,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333900000783615,4.0,0.00021630599985655863,0.01840418000028876,0.0019019350002054125,16832.0,7.3863525390625,0.020272214000215172,0.04376175900142698,2.0,0.0001,0.0005337340007827152,0.0,525.0
586,60,,,1680696774,3.1333333333333333,0.0,2.5640000000000214,5681.246208,0.14299837058329032,1126815.0,6.909861610445092,1096.298496,820.0,4242.563072,0.0,0.0,0.0,5.066666666666666,802008.0,420.6348939481446,203347.570688,2.719744,7894.0,0.29899999999997817,6037.917696,0.0,1379135.0,3.7,2.8000000000000003,22774.124544,3161.0,,,,,,,,,,,,,,
587,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023002629986876855,4.0,0.00019409000015002675,0.01862378700025147,0.0018662689999473514,16864.0,7.243408203125,0.016677655999956187,0.8119342039990443,2.0,0.0001,0.7722721390000515,0.0,526.0
588,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259880003432045,4.0,0.00018872900000133086,0.01825578799980576,0.0018538080003054347,16896.0,7.09228515625,0.016400419001001865,0.039797788002033485,2.0,0.0001,0.0005730560005758889,0.0,527.0
589,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023740390006423695,4.0,0.00020058700101799332,0.018494159998226678,0.001902066000184277,16928.0,7.1363525390625,0.016949385000771144,0.04495291599960183,2.0,0.0001,0.005032678998759366,0.0,528.0
590,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324130008608336,4.0,0.00025055799960682634,0.018634777999977814,0.0018694970003707567,16960.0,7.0338134765625,0.01697508600045694,0.04077713800143101,2.0,0.0001,0.0006148060001578415,0.0,529.0
591,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023299029999179766,4.0,0.0002390650006418582,0.018513299999540322,0.0018983230002049822,16992.0,7.1785888671875,0.016381039000407327,0.06775088600079471,2.0,0.0001,0.02838925600008224,0.0,530.0
592,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555426999606425,4.0,0.0002517259999876842,0.018502760998671874,0.0019159019993821857,17024.0,7.078857421875,0.016483571998833213,0.0402836839966767,2.0,0.0001,0.0005742960001953179,0.0,531.0
593,61,,,1680696775,3.1333333333333333,0.0,2.5920000000000414,5670.674432,0.028607361870076196,1167366.0,6.6025376132605755,1087.606784,827.0,4233.87136,0.0,0.0,0.0,5.066666666666666,826177.0,201.78575452558363,203396.21888,2.719744,8007.0,0.30199999999990723,6037.917696,0.0,1411035.0,3.6,2.8000000000000003,22754.848768,3206.0,,,,,,,,,,,,,,
594,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312696000444703,4.0,0.0004886490005446831,0.019352567000169074,0.0019793009996647015,17056.0,7.0814208984375,0.01680130099884991,0.05048961000102281,2.0,0.0001,0.009555096001349739,0.0,532.0
595,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122159986494808,4.0,0.00021646999994118232,0.018494682999516954,0.0018450759998813737,17088.0,7.1177978515625,0.01607616399996914,0.03973589299857849,2.0,0.0001,0.0005912840006203623,0.0,533.0
596,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336380000997451,4.0,0.00018901400108006783,0.01849699100057478,0.0019133080004394287,17120.0,7.0531005859375,0.016686078000930138,0.04454146500393108,2.0,0.0001,0.004919693999909214,0.0,534.0
597,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212550008291146,4.0,0.00020075800057384185,0.01867664000019431,0.0016338299992639804,17152.0,7.1444091796875,0.0164564459992107,0.040094715001032455,2.0,0.0001,0.0006057860009605065,0.0,535.0
598,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022894100002304185,4.0,0.0001800720001483569,0.018487774999812245,0.001834448999943561,17184.0,7.1484375,0.016506971998751396,0.057169596997482586,2.0,0.0001,0.017870918998596608,0.0,536.0
599,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344280002173036,4.0,0.00017909900088852737,0.018441483000060543,0.0018820269997377181,17216.0,7.022705078125,0.016028472000471083,0.039623082000616705,2.0,0.0001,0.000557572999241529,0.0,537.0
600,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738739994063508,4.0,0.00019290599993837532,0.01822375299889245,0.0019019050014321692,17248.0,7.0081787109375,0.01653896599964355,0.053283857998394524,2.0,0.0001,0.013952453999081627,0.0,538.0
601,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613193999422947,4.0,0.00019390300076338463,0.018516124999223393,0.0019320339997648261,17280.0,7.1632080078125,0.01664100400012103,0.040474141998856794,2.0,0.0001,0.0005778819995612139,0.0,539.0
602,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023367690009763464,4.0,0.00018007799917540979,0.018595193998407922,0.001859441999840783,17312.0,7.2620849609375,0.017286935999436537,0.04305557899715495,2.0,0.0001,0.0027971599993179552,0.0,540.0
603,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458904999002698,4.0,0.0001735599998937687,0.018308359000002383,0.0017559509997226996,17344.0,7.1251220703125,0.01665229400168755,0.03992510100033542,2.0,0.0001,0.0005760320000263164,0.0,541.0
604,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023054960001900326,4.0,0.000216827998883673,0.01844759300001897,0.0018828779993782518,17376.0,7.1212158203125,0.016290622999804327,0.05237940999904822,2.0,0.0001,0.013235992000772967,0.0,542.0
605,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482910012011416,4.0,0.000208684999961406,0.018422881999867968,0.0019110560006083688,17408.0,7.1109619140625,0.016377836000174284,0.039969926001504064,2.0,0.0001,0.000601175999690895,0.0,543.0
606,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299461000802694,4.0,0.0002096070002153283,0.01835394699992321,0.0018866039990825811,17440.0,7.03271484375,0.016414937999797985,0.049978912000369746,2.0,0.0001,0.010814355000547948,0.0,544.0
607,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448062999974354,4.0,0.0001928470010170713,0.01830917299957946,0.0019210629998269724,17472.0,7.2139892578125,0.016774001000158023,0.04023754599984386,2.0,0.0001,0.0005923989992879797,0.0,545.0
608,62,,,1680696776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023791359999449924,4.0,0.00021711100089305546,0.018370784000580898,0.0019058810012211325,17504.0,7.019287109375,0.016485222999108373,0.042207492002489744,2.0,0.0001,0.0028493570007412927,0.0,546.0
