_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2248,670,,,1681404091.0,3.078125,0.0,10.995999999999867,16336.03584,0.00407524823874044,10346259.0,64.28344344859494,5095.747584,3040.0,12013.543424,0.0,0.0,0.0,2.4375,1995663.0,43.969628320682496,225438.580736,2.854912,31913.0,2.7429999999994834,12671.578112,0.0,9233131.0,11.8,3.3125,50197.66784,6079.0,,,,,,,,,,,,,,
2249,671,,,1681404092.0,3.078125,0.0,11.003999999999905,16333.647872,0.07747249907182693,10349227.0,4.323710867428561,5095.747584,3044.0,12013.543424,0.0,0.0,0.0,2.4375,1996310.0,33.8841201704443,225440.997376,2.854912,31913.0,2.746999999999389,12671.578112,0.0,9234965.0,11.8,3.3125,50197.66784,6079.0,,,,,,,,,,,,,,
2250,672,,,1681404093.0,3.078125,0.0,11.008000000000038,16334.741504,0.0040766504828816455,10367583.0,59.947319818479706,5095.747584,3045.0,12013.543424,0.0,0.0,0.0,2.4375,1998130.0,25.375468933122907,225439.903744,2.854912,31913.0,2.746999999999389,12671.578112,0.0,9244266.0,11.8,3.3125,50197.66784,6079.0,,,,,,,,,,,,,,
2251,673,,,1681404094.0,3.0625,0.0,11.016000000000076,16337.98144,0.004077605430667719,10380046.0,21.0225965876051,5095.747584,3046.0,12013.543424,0.0,0.0,0.0,2.25,1999745.0,38.4129307391087,225436.663808,2.854912,31913.0,2.7479999999995925,12671.578112,0.0,9251096.0,11.8,3.25,50197.66784,6079.0,,,,,,,,,,,,,,
2252,674,,,1681404095.0,3.0625,0.0,11.019999999999982,16337.186816,0.004076902920946399,10395002.0,41.12121161648534,5095.747584,3047.0,12013.543424,0.0,0.0,0.0,2.25,2002261.0,34.3392597022886,225437.45024,2.854912,31913.0,2.7479999999995925,12671.578112,0.0,9259400.0,11.8,3.25,50197.66784,6079.0,,,,,,,,,,,,,,
2253,675,,,1681404096.0,3.0625,0.0,11.023999999999887,16335.269888,0.004077250274973229,10399189.0,39.06774239426762,5095.747584,3048.0,12013.543424,0.0,0.0,0.0,2.25,2004130.0,35.139646206068065,225439.371264,2.854912,31913.0,2.7489999999997963,12671.578112,0.0,9262695.0,11.8,3.25,50197.66784,6079.0,,,,,,,,,,,,,,
2254,676,,,1681404097.0,3.0625,0.0,11.031999999999925,16336.920576,0.032596364712383336,10411285.0,16.601934938062524,5095.747584,3051.0,12013.543424,0.0,0.0,0.0,2.25,2005437.0,34.48847382721922,225437.720576,2.854912,31913.0,2.7510000000002037,12671.578112,0.0,9269152.0,11.8,3.25,50197.66784,6079.0,,,,,,,,,,,,,,
2255,677,,,1681404098.0,3.0625,0.0,11.036000000000058,16340.205568,0.004077300592998999,10419586.0,20.228467800660933,5095.747584,3052.0,12013.543424,0.0,0.0,0.0,2.25,2006925.0,25.874127564240816,225434.435584,2.854912,31913.0,2.7510000000002037,12671.578112,0.0,9273895.0,11.8,3.25,50197.66784,6079.0,,,,,,,,,,,,,,
2256,678,,,1681404099.0,3.046875,0.0,11.039999999999964,16338.88256,0.004077025794296345,10428579.0,34.85714526266329,5095.747584,3053.0,12013.543424,0.0,0.0,0.0,2.0625,2009143.0,34.76725958453948,225435.758592,2.854912,31913.0,2.751999999999498,12671.578112,0.0,9279669.0,11.8,3.2031249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2257,679,,,1681404100.0,3.046875,0.0,11.043999999999869,16340.262912,0.004078695477154027,10439287.0,31.611021228667703,5095.747584,3054.0,12013.543424,0.0,0.0,0.0,2.0625,2011069.0,31.079364864873487,225434.37824,2.854912,31913.0,2.7529999999997017,12671.578112,0.0,9285783.0,11.8,3.2031249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2258,680,,,1681404101.0,3.046875,0.0,11.048000000000002,16340.692992,0.004076504359170057,10445759.0,32.47807560771195,5095.747584,3055.0,12013.543424,0.0,0.0,0.0,2.0625,2012948.0,33.95924003020296,225433.944064,2.854912,31913.0,2.7529999999997017,12671.578112,0.0,9290030.0,11.8,3.2031249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2259,681,,,1681404102.0,3.046875,0.0,11.051999999999907,16339.894272,0.004078169742557046,10459235.0,32.920292533870374,5095.747584,3056.0,12013.543424,0.0,0.0,0.0,2.0625,2014929.0,34.87155338769589,225434.742784,2.854912,31913.0,2.7539999999999054,12671.578112,0.0,9297413.0,11.8,3.2031249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2260,682,,,1681404103.0,3.046875,0.0,11.059999999999945,16341.286912,0.032629548439907126,10470489.0,38.128559357907136,5095.747584,3059.0,12013.543424,0.0,0.0,0.0,2.0625,2017128.0,34.105079527302706,225433.350144,2.854912,31913.0,2.7559999999994034,12671.578112,0.0,9304029.0,11.8,3.2031249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2261,683,,,1681404104.0,3.03125,0.0,11.064000000000078,16342.372352,0.0040791622649032425,10479642.0,34.44199238083615,5095.747584,3060.0,12013.543424,0.0,0.0,0.0,1.90625,2019515.0,21.312029465538416,225432.264704,2.854912,31913.0,2.756999999999607,12671.578112,0.0,9309835.0,11.8,3.1406249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2262,684,,,1681404105.0,3.03125,0.0,11.067999999999984,16343.453696,0.0040759037615860465,10495856.0,33.17920206990629,5095.747584,3061.0,12013.543424,0.0,0.0,0.0,1.90625,2022018.0,25.954726320209637,225431.179264,2.854912,31913.0,2.756999999999607,12671.578112,0.0,9319836.0,11.8,3.1406249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2263,685,,,1681404106.0,3.03125,0.0,11.071999999999889,16336.019456,0.004075101306799825,10498818.0,33.521250168950914,5095.747584,3062.0,12013.543424,0.0,0.0,0.0,1.90625,2024315.0,27.86723811207486,225438.613504,2.854912,31913.0,2.757999999999811,12671.578112,0.0,9323147.0,11.8,3.1406249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2264,686,,,1681404107.0,3.03125,0.0,11.079999999999927,16339.529728,0.004078090419587332,10509724.0,8.885529683963096,5095.747584,3063.0,12013.543424,0.0,0.0,0.0,1.90625,2026178.0,33.60940657009426,225435.103232,2.854912,31913.0,2.757999999999811,12671.578112,0.0,9329860.0,11.8,3.1406249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2265,687,,,1681404108.0,3.03125,0.0,11.09199999999987,16339.124224,0.18343716873957466,10517472.0,33.23672105278827,5095.747584,3069.0,12013.543424,0.0,0.0,0.0,1.90625,2028529.0,29.77235407171894,225435.500544,2.854912,31913.0,2.764999999999418,12671.578112,0.0,9335089.0,11.8,3.1406249999999996,50197.66784,6079.0,,,,,,,,,,,,,,
2266,688,,,1681404109.0,3.015625,0.0,11.096000000000004,16339.963904,0.004075539233917332,10531577.0,35.52030656263781,5095.747584,3070.0,12013.543424,0.0,0.0,0.0,1.875,2031071.0,29.99268134208286,225434.660864,2.854912,31913.0,2.764999999999418,12671.578112,0.0,9343199.0,11.8,3.109375,50197.66784,6079.0,,,,,,,,,,,,,,
2267,689,,,1681404110.0,3.015625,0.0,11.099999999999909,16337.457152,0.004076329287492312,10533938.0,29.6595312023043,5095.747584,3071.0,12013.543424,0.0,0.0,0.0,1.875,2033064.0,30.08419395338944,225437.167616,2.854912,31913.0,2.7659999999996217,12671.578112,0.0,9346153.0,11.8,3.109375,50197.66784,6079.0,,,,,,,,,,,,,,
2268,690,,,1681404111.0,3.015625,0.0,11.104000000000042,16340.00896,0.004077130290846606,10552819.0,39.31173017956419,5095.747584,3072.0,12013.543424,0.0,0.0,0.0,1.875,2035343.0,32.72980054340694,225434.615808,2.854912,31913.0,2.7659999999996217,12671.578112,0.0,9356484.0,11.8,3.109375,50197.66784,6079.0,,,,,,,,,,,,,,
2269,691,,,1681404112.0,3.015625,0.0,11.107999999999947,16339.386368,0.004078313023264841,10562853.0,30.5337482041332,5095.747584,3073.0,12013.543424,0.0,0.0,0.0,1.875,2037547.0,30.0664308818971,225435.2384,2.854912,31913.0,2.7669999999998254,12671.578112,0.0,9362688.0,11.8,3.109375,50197.66784,6079.0,,,,,,,,,,,,,,
2270,692,,,1681404113.0,3.015625,0.0,11.11999999999989,16339.791872,0.07339797807675907,10567456.0,32.65891454724752,5095.747584,3081.0,12013.543424,0.0,0.0,0.0,1.875,2039765.0,30.57235243209051,225434.832896,2.854912,31913.0,2.770999999999731,12671.578112,0.0,9366643.0,11.8,3.109375,50197.66784,6079.0,,,,,,,,,,,,,,
2271,693,,,1681404114.0,3.0,0.0,11.124000000000024,16342.585344,0.06117369344925079,10576616.0,16.742451340638702,5095.747584,3085.0,12013.543424,0.0,0.0,0.0,1.7187500000000002,2041294.0,33.576607463348324,225432.064,2.854912,31913.0,2.7730000000001382,12671.578112,0.0,9371970.0,11.8,3.0625,50197.66784,6079.0,,,,,,,,,,,,,,
2272,694,,,1681404115.0,3.0,0.0,11.127999999999929,16346.902528,0.004079057664169669,10594219.0,41.675979233846434,5095.747584,3086.0,12013.543424,0.0,0.0,0.0,1.7187500000000002,2044573.0,36.19850586569339,225427.74272,2.854912,31913.0,2.7739999999994325,12671.578112,0.0,9382133.0,11.8,3.0625,50197.66784,6079.0,,,,,,,,,,,,,,
2273,695,,,1681404116.0,3.0,0.0,11.132000000000062,16344.14592,0.004079032541279298,10601803.0,39.487719370143644,5095.747584,3087.0,12013.543424,0.0,0.0,0.0,1.7187500000000002,2046847.0,35.55730068904239,225430.499328,2.854912,31913.0,2.7739999999994325,12671.578112,0.0,9387351.0,11.8,3.0625,50197.66784,6079.0,,,,,,,,,,,,,,
2274,696,,,1681404117.0,3.0,0.0,11.135999999999967,16348.24192,0.004079098341595272,10618245.0,31.635614574888322,5095.747584,3088.0,12013.543424,0.0,0.0,0.0,1.7187500000000002,2049023.0,38.507015088297244,225426.403328,2.854912,31913.0,2.774999999999636,12671.578112,0.0,9396587.0,11.8,3.0625,50197.66784,6079.0,,,,,,,,,,,,,,
2275,697,,,1681404118.0,3.0,0.0,11.139999999999873,16348.573696,0.004076880669084574,10632246.0,47.586314771549375,5095.747584,3089.0,12013.543424,0.0,0.0,0.0,1.7187500000000002,2051566.0,49.120225201911545,225426.071552,2.854912,31913.0,2.77599999999984,12671.578112,0.0,9404688.0,11.8,3.0625,50197.66784,6079.0,,,,,,,,,,,,,,
2276,698,,,1681404119.0,2.984375,0.0,11.14799999999991,16346.259456,0.03263174082287996,10637275.0,27.72706910325378,5095.747584,3092.0,12013.543424,0.0,0.0,0.0,1.59375,2053534.0,49.985222555616126,225428.381696,2.854912,31913.0,2.777999999999338,12671.578112,0.0,9408620.0,11.8,3.015625,50197.66784,6079.0,,,,,,,,,,,,,,
2277,699,,,1681404120.0,2.984375,0.0,11.152000000000044,16349.696,0.004079331768222143,10654272.0,41.104518214993966,5095.747584,3093.0,12013.543424,0.0,0.0,0.0,1.59375,2055832.0,56.05985046400081,225424.945152,2.854912,31913.0,2.777999999999338,12671.578112,0.0,9417780.0,11.8,3.015625,50197.66784,6079.0,,,,,,,,,,,,,,
2278,700,,,1681404121.0,2.984375,0.0,11.155999999999949,16350.8224,0.0040772842006802385,10674952.0,41.05238236160238,5095.747584,3094.0,12013.543424,0.0,0.0,0.0,1.59375,2057953.0,25.31415312933645,225423.81056,2.854912,31913.0,2.777999999999338,12671.578112,0.0,9428490.0,11.8,3.015625,50197.66784,6079.0,,,,,,,,,,,,,,
2279,701,,,1681404122.0,2.984375,0.0,11.160000000000082,16352.251904,0.004079474161896756,10688100.0,47.73426193306854,5095.747584,3095.0,12013.543424,0.0,0.0,0.0,1.59375,2060307.0,34.869512647683194,225422.385152,2.854912,31913.0,2.7789999999995416,12671.578112,0.0,9435728.0,11.8,3.015625,50197.66784,6079.0,,,,,,,,,,,,,,
2280,702,,,1681404123.0,2.984375,0.0,11.167999999999893,16353.918976,0.012232038221464946,10696831.0,41.28056483324821,5095.747584,3097.0,12013.543424,0.0,0.0,0.0,1.59375,2062387.0,46.09837926391328,225420.71808,2.854912,31913.0,2.7799999999997453,12671.578112,0.0,9441129.0,11.8,3.015625,50197.66784,6079.0,,,,,,,,,,,,,,
2281,703,,,1681404124.0,2.96875,0.0,11.172000000000025,16354.373632,0.004073195110318664,10710376.0,39.76922074347356,5095.747584,3098.0,12013.543424,0.0,0.0,0.0,1.453125,2064547.0,50.36940858662967,225420.259328,2.854912,31913.0,2.7799999999997453,12671.578112,0.0,9448836.0,11.8,2.96875,50197.66784,6079.0,,,,,,,,,,,,,,
2282,704,,,1681404125.0,2.96875,0.0,11.180000000000064,16356.089856,0.04079429608060488,10730786.0,43.44746312741075,5095.747584,3101.0,12013.543424,0.0,0.0,0.0,1.453125,2066689.0,6.985401735568018,225418.543104,2.854912,31913.0,2.782000000000153,12671.578112,0.0,9459535.0,11.8,2.96875,50197.66784,6079.0,,,,,,,,,,,,,,
2283,705,,,1681404126.0,2.96875,0.0,11.183999999999969,16355.794944,0.004079101247156717,10744505.0,52.68810177468893,5095.747584,3102.0,12013.543424,0.0,0.0,0.0,1.453125,2069369.0,51.211514921376384,225418.838016,2.854912,31913.0,2.782000000000153,12671.578112,0.0,9467680.0,11.8,2.96875,50197.66784,6079.0,,,,,,,,,,,,,,
2284,706,,,1681404127.0,2.96875,0.0,11.187999999999874,16352.862208,0.00407915748012657,10746454.0,32.70967195757285,5095.747584,3103.0,12013.543424,0.0,0.0,0.0,1.453125,2070758.0,44.41831176938036,225421.76256,2.854912,31913.0,2.782999999999447,12671.578112,0.0,9469707.0,11.8,2.96875,50197.66784,6079.0,,,,,,,,,,,,,,
2285,707,,,1681404128.0,2.96875,0.0,11.192000000000007,16359.481344,0.0040786422197823255,10775906.0,27.855198636011114,5095.747584,3104.0,12013.543424,0.0,0.0,0.0,1.453125,2073455.0,38.35333695583661,225415.14752,2.854912,31913.0,2.782999999999447,12671.578112,0.0,9485156.0,11.8,2.96875,50197.66784,6079.0,,,,,,,,,,,,,,
2286,708,,,1681404129.0,2.953125,0.0,11.195999999999913,16359.8336,0.004078086489473092,10789238.0,54.29209922732966,5095.747584,3105.0,12013.543424,0.0,0.0,0.0,1.34375,2075955.0,24.958438964980054,225414.791168,2.854912,31913.0,2.7839999999996508,12671.578112,0.0,9492971.0,11.8,2.90625,50197.66784,6079.0,,,,,,,,,,,,,,
2287,709,,,1681404130.0,2.953125,0.0,11.20399999999995,16355.49184,0.032623127697146787,10796949.0,53.7162337838326,5095.747584,3108.0,12013.543424,0.0,0.0,0.0,1.34375,2078827.0,52.30596846809257,225419.124736,2.854912,31913.0,2.7849999999998545,12671.578112,0.0,9498861.0,11.8,2.90625,50197.66784,6079.0,,,,,,,,,,,,,,
2288,710,,,1681404131.0,2.953125,0.0,11.208000000000084,16358.875136,0.004075954104304796,10829190.0,35.18156559691384,5095.747584,3109.0,12013.543424,0.0,0.0,0.0,1.34375,2081521.0,47.65055388478835,225415.74144,2.854912,31913.0,2.786000000000058,12671.578112,0.0,9515808.0,11.8,2.90625,50197.66784,6079.0,,,,,,,,,,,,,,
2289,711,,,1681404132.0,2.953125,0.0,11.215999999999894,16361.7792,0.0040778619167105784,10844402.0,70.46404436909782,5095.747584,3110.0,12013.543424,0.0,0.0,0.0,1.34375,2083624.0,47.53080198697887,225412.837376,2.854912,31913.0,2.786000000000058,12671.578112,0.0,9524286.0,11.8,2.90625,50197.66784,6079.0,,,,,,,,,,,,,,
2290,712,,,1681404133.0,2.953125,0.0,11.223999999999933,16361.832448,0.004076677511144506,10874198.0,56.422681952540366,5095.747584,3111.0,12013.543424,0.0,0.0,0.0,1.34375,2085825.0,47.40729274616836,225412.784128,2.854912,31913.0,2.7869999999993524,12671.578112,0.0,9539651.0,11.8,2.90625,50197.66784,6079.0,,,,,,,,,,,,,,
2291,713,,,1681404134.0,2.9375,0.0,11.228000000000065,16361.979904,0.004076609796330501,10886335.0,47.831077838561406,5095.747584,3112.0,12013.543424,0.0,0.0,0.0,1.234375,2088245.0,54.74695879133501,225412.632576,2.854912,31913.0,2.7869999999993524,12671.578112,0.0,9547262.0,11.8,2.859375,50197.66784,6079.0,,,,,,,,,,,,,,
2292,714,,,1681404135.0,2.9375,0.0,11.235999999999876,16358.887424,0.03260976782287362,10894178.0,61.03307352701205,5095.747584,3115.0,12013.543424,0.0,0.0,0.0,1.234375,2089847.0,47.97671483023318,225415.72096,2.854912,31913.0,2.787999999999556,12671.578112,0.0,9552077.0,11.8,2.859375,50197.66784,6079.0,,,,,,,,,,,,,,
2293,715,,,1681404136.0,2.9375,0.0,11.243999999999915,16361.066496,0.08146363082206151,10926820.0,66.60773538348612,5095.747584,3119.0,12013.543424,0.0,0.0,0.0,1.234375,2092485.0,47.63377381902471,225413.578752,2.854912,31913.0,2.7919999999994616,12671.578112,0.0,9569112.0,11.8,2.859375,50197.66784,6079.0,,,,,,,,,,,,,,
2294,716,,,1681404137.0,2.9375,0.0,11.291999999999916,16363.9296,0.004076709434622775,10939197.0,13.549668411858047,5095.747584,3120.0,12013.543424,0.0,0.0,0.0,1.234375,2094118.0,48.03828793525078,225410.715648,2.854912,31913.0,2.8350000000000364,12671.578112,0.0,9576079.0,11.8,2.859375,50197.66784,6079.0,,,,,,,,,,,,,,
2295,717,,,1681404138.0,2.9375,0.0,11.299999999999955,16359.645184,0.024473857928479337,10944308.0,54.99236840272716,5095.747584,3122.0,12013.543424,0.0,0.0,0.0,1.234375,2095711.0,55.922741475589824,225415.000064,2.854912,31913.0,2.8359999999993306,12671.578112,0.0,9579640.0,11.8,2.859375,50197.66784,6079.0,,,,,,,,,,,,,,
2296,718,,,1681404139.0,2.921875,0.0,11.30399999999986,16360.2432,0.004078182385575759,10977156.0,66.68721021427103,5095.747584,3123.0,12013.543424,0.0,0.0,0.0,1.140625,2098233.0,52.101575151689715,225414.402048,2.854912,31913.0,2.8359999999993306,12671.578112,0.0,9596650.0,11.8,2.8125,50197.66784,6079.0,,,,,,,,,,,,,,
2297,719,,,1681404140.0,2.921875,0.0,11.307999999999993,16363.790336,0.004077241566210232,10992394.0,66.06928684818817,5095.747584,3124.0,12013.543424,0.0,0.0,0.0,1.140625,2100367.0,52.92356719310573,225410.854912,2.854912,31913.0,2.8369999999995343,12671.578112,0.0,9605207.0,11.8,2.8125,50197.66784,6079.0,,,,,,,,,,,,,,
2298,720,,,1681404141.0,2.921875,0.0,11.316000000000031,16364.363776,0.04480874714641562,11023194.0,46.22222761586213,5095.747584,3127.0,12013.543424,0.0,0.0,0.0,1.140625,2102740.0,64.32350549561458,225410.277376,2.854912,31913.0,2.838999999999942,12671.578112,0.0,9621260.0,11.8,2.8125,50197.66784,6079.0,,,,,,,,,,,,,,
2299,721,,,1681404142.0,2.921875,0.0,11.32400000000007,16366.067712,0.004078049704309473,11040227.0,65.588731144069,5095.747584,3128.0,12013.543424,0.0,0.0,0.0,1.140625,2105112.0,61.8660452306973,225408.57344,2.854912,31913.0,2.8400000000001455,12671.578112,0.0,9630724.0,11.8,2.8125,50197.66784,6079.0,,,,,,,,,,,,,,
2300,722,,,1681404143.0,2.921875,0.0,11.33199999999988,16367.136768,0.016307116408268717,11070970.0,51.31409204419281,5095.747584,3130.0,12013.543424,0.0,0.0,0.0,1.140625,2108273.0,69.1949009044666,225407.500288,2.854912,31913.0,2.8409999999994398,12671.578112,0.0,9647238.0,11.8,2.8125,50197.66784,6079.0,,,,,,,,,,,,,,
2301,723,,,1681404144.0,2.90625,0.0,11.336000000000013,16368.96768,0.004077565750803533,11085343.0,52.462701734088235,5095.747584,3131.0,12013.543424,0.0,0.0,0.0,1.171875,2110899.0,75.53146631545012,225405.669376,2.854912,31913.0,2.8409999999994398,12671.578112,0.0,9655784.0,11.8,2.796875,50197.66784,6079.0,,,,,,,,,,,,,,
2302,724,,,1681404145.0,2.90625,0.0,11.339999999999918,16369.872896,0.004076315746663114,11107156.0,60.49616426312157,5095.747584,3132.0,12013.543424,0.0,0.0,0.0,1.171875,2113941.0,96.55208475079118,225404.76416,2.854912,31913.0,2.8419999999996435,12671.578112,0.0,9668067.0,11.8,2.796875,50197.66784,6079.0,,,,,,,,,,,,,,
2303,725,,,1681404146.0,2.90625,0.0,11.344000000000051,16369.19296,0.004075066508681524,11123627.0,60.43540931469929,5095.747584,3133.0,12013.543424,0.0,0.0,0.0,1.171875,2116013.0,25.698491703926848,225405.444096,2.854912,31913.0,2.8419999999996435,12671.578112,0.0,9677151.0,11.8,2.796875,50197.66784,6079.0,,,,,,,,,,,,,,
2304,726,,,1681404147.0,2.90625,0.0,11.351999999999862,16371.6096,0.044824679101942703,11136213.0,57.58863381565678,5095.747584,3136.0,12013.543424,0.0,0.0,0.0,1.171875,2118040.0,50.84527340033644,225403.027456,2.854912,31913.0,2.844000000000051,12671.578112,0.0,9684404.0,11.8,2.796875,50197.66784,6079.0,,,,,,,,,,,,,,
2305,727,,,1681404148.0,2.90625,0.0,11.3599999999999,16368.25088,0.020378580915744394,11138657.0,15.25472107555793,5095.747584,3141.0,12013.543424,0.0,0.0,0.0,1.171875,2119383.0,39.49180319127389,225406.377984,2.854912,31913.0,2.8469999999997526,12671.578112,0.0,9686764.0,11.8,2.796875,50197.66784,6079.0,,,,,,,,,,,,,,
2306,728,,,1681404149.0,2.890625,0.0,11.364000000000033,16372.760576,0.004078279138404745,11169889.0,52.15588536322984,5095.747584,3142.0,12013.543424,0.0,0.0,0.0,1.078125,2122144.0,25.398678206799882,225401.864192,2.854912,31913.0,2.8469999999997526,12671.578112,0.0,9702817.0,11.8,2.75,50197.66784,6079.0,,,,,,,,,,,,,,
2307,729,,,1681404150.0,2.890625,0.0,11.367999999999938,16371.748864,0.004078916268001798,11183777.0,59.16834526764501,5095.747584,3143.0,12013.543424,0.0,0.0,0.0,1.078125,2124834.0,38.79771954283352,225402.875904,2.854912,31913.0,2.8479999999999563,12671.578112,0.0,9711239.0,11.8,2.75,50197.66784,6079.0,,,,,,,,,,,,,,
2308,730,,,1681404151.0,2.890625,0.0,11.372000000000071,16369.184768,0.004075920200709756,11188732.0,24.36069243506236,5095.747584,3144.0,12013.543424,0.0,0.0,0.0,1.078125,2126396.0,44.64711254059789,225405.44,2.854912,31913.0,2.8479999999999563,12671.578112,0.0,9714870.0,11.8,2.75,50197.66784,6079.0,,,,,,,,,,,,,,
2309,731,,,1681404152.0,2.890625,0.0,11.379999999999882,16372.65408,0.032603455464365855,11205284.0,35.63130235809003,5095.747584,3147.0,12013.543424,0.0,0.0,0.0,1.078125,2128731.0,45.631297936135624,225401.966592,2.854912,31913.0,2.8499999999994543,12671.578112,0.0,9724178.0,11.8,2.75,50197.66784,6079.0,,,,,,,,,,,,,,
2310,732,,,1681404153.0,2.890625,0.0,11.384000000000015,16373.403648,0.00407380161398349,11233284.0,68.79482112450438,5095.747584,3148.0,12013.543424,0.0,0.0,0.0,1.078125,2131404.0,45.90377970542491,225401.212928,2.854912,31913.0,2.850999999999658,12671.578112,0.0,9738342.0,11.8,2.75,50197.66784,6079.0,,,,,,,,,,,,,,
2311,733,,,1681404154.0,2.875,0.0,11.38799999999992,16377.004032,0.004079011176676663,11249060.0,59.39059408591109,5095.747584,3149.0,12013.543424,0.0,0.0,0.0,0.984375,2134311.0,46.4746840007314,225397.612544,2.854912,31913.0,2.850999999999658,12671.578112,0.0,9747791.0,11.8,2.703125,50197.66784,6079.0,,,,,,,,,,,,,,
2312,734,,,1681404155.0,2.875,0.0,11.392000000000053,16373.5552,0.004077247372048096,11252051.0,39.75837002430896,5095.747584,3150.0,12013.543424,0.0,0.0,0.0,0.984375,2136292.0,46.02771123793192,225401.061376,2.854912,31913.0,2.8519999999998618,12671.578112,0.0,9750990.0,11.8,2.703125,50197.66784,6079.0,,,,,,,,,,,,,,
2313,735,,,1681404156.0,2.875,0.0,11.395999999999958,16379.260928,0.004075111030960079,11284567.0,36.251343632254816,5095.747584,3151.0,12013.543424,0.0,0.0,0.0,0.984375,2139463.0,45.874296381803745,225395.351552,2.854912,31913.0,2.8519999999998618,12671.578112,0.0,9768230.0,11.8,2.703125,50197.66784,6079.0,,,,,,,,,,,,,,
2314,736,,,1681404157.0,2.875,0.0,11.403999999999996,16379.45344,0.03262849487555915,11296998.0,37.71098839245779,5095.747584,3154.0,12013.543424,0.0,0.0,0.0,0.984375,2142516.0,53.731627183786195,225395.15904,2.854912,31913.0,2.8539999999993597,12671.578112,0.0,9776294.0,11.8,2.703125,50197.66784,6079.0,,,,,,,,,,,,,,
