_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
520,150,,,1680687922,2.333333333333333,0.0,2.4480000000000075,9958.526976,0.004089343838871623,2891772.0,1206.307824489846,2451.59936,965.0,6740.31616,0.0,0.0,0.0,5.800000000000001,844918.0,1206.5893262939687,197675.536384,2.719744,6240.0,0.39599999999995816,7189.200896,0.0,3525850.0,6.3,3.766666666666666,34632.712192,3862.0,,,,,,,,,,,,,,
521,151,,,1680687923,2.333333333333333,0.0,2.451999999999998,9987.964928,0.004086113767420857,3144292.0,1251.2111459905987,2451.59936,966.0,6740.31616,0.0,0.0,0.0,5.800000000000001,876233.0,1223.4555558565778,197646.106624,2.719744,6240.0,0.39599999999995816,7189.200896,0.0,3657372.0,6.4,3.766666666666666,34632.712192,3862.0,,,,,,,,,,,,,,
522,152,,,1680687924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,5.271004146999985,11872.0,6.947998046875,,5.442996662000269,3.0,0.0001,0.002901054999938424,0.0,370.0
523,152,,,1680687924,2.333333333333333,0.0,2.460000000000008,9960.67328,0.1347977989266194,3289517.0,298.5303650387881,2451.59936,974.0,6740.31616,0.0,0.0,0.0,5.800000000000001,893752.0,334.7998844757499,197673.398272,2.719744,6284.0,0.39999999999997726,7189.200896,0.0,3734661.0,6.3,3.766666666666666,34632.712192,3862.0,,,,,,,,,,,,,,
524,153,,,1680687925,2.333333333333333,0.0,2.4680000000000035,9960.669184,0.03676866612142692,3290074.0,0.03037723783231906,2451.59936,981.0,6740.31616,0.0,0.0,0.0,5.800000000000001,893928.0,0.026052451146308962,197673.398272,2.719744,6284.0,0.40199999999992997,7189.200896,0.0,3734997.0,6.3,3.766666666666666,34632.712192,3862.0,,,,,,,,,,,,,,
525,154,,,1680687926,2.333333333333333,0.0,2.4720000000000084,9960.927232,0.0040875993003109635,3290726.0,0.02387094120515279,2451.59936,982.0,6740.31616,0.0,0.0,0.0,5.800000000000001,894101.0,0.00758441275364094,197673.140224,2.719744,6284.0,0.40199999999992997,7189.200896,0.0,3735368.0,6.4,3.766666666666666,34632.712192,3862.0,,,,,,,,,,,,,,
526,155,,,1680687927,2.333333333333333,0.0,2.475999999999999,9960.927232,0.0040857668377190445,3291253.0,0.025280682325170205,2451.59936,983.0,6740.31616,0.0,0.0,0.0,5.333333333333334,894238.0,0.0063600706534396095,197673.140224,2.719744,6284.0,0.40199999999992997,7189.200896,0.0,3735699.0,6.4,3.7000000000000006,34632.712192,3862.0,,,,,,,,,,,,,,
527,156,,,1680687928,2.333333333333333,0.0,2.480000000000004,9960.927232,0.00408688070420016,3291831.0,0.023866744712520198,2451.59936,984.0,6740.31616,0.0,0.0,0.0,5.333333333333334,894388.0,0.007583079421015337,197673.140224,2.719744,6284.0,0.40199999999992997,7189.200896,0.0,3736020.0,6.4,3.7000000000000006,34632.712192,3862.0,,,,,,,,,,,,,,
528,157,,,1680687929,2.333333333333333,0.0,2.4920000000000044,5453.361152,0.061272950544540246,3294361.0,0.21630628063016638,2453.66784,987.0,6742.44608,0.0,0.0,0.0,5.333333333333334,895585.0,0.2946048140540075,202180.7104,2.719744,6299.0,0.40399999999999636,7180.812288,0.0,3738894.0,4.2,3.7000000000000006,34624.262144,3864.0,,,,,,,,,,,,,,
529,158,,,1680687930,2.333333333333333,0.0,2.495999999999995,5444.390912,0.004084850740400903,3294966.0,0.005624647995767491,2453.66784,988.0,6742.44608,0.0,0.0,0.0,5.333333333333334,895807.0,0.019259432986945244,202189.737984,2.719744,6299.0,0.40399999999999636,7180.812288,0.0,3739299.0,4.2,3.7000000000000006,34624.262144,3864.0,,,,,,,,,,,,,,
530,159,,,1680687931,2.333333333333333,0.0,2.5079999999999956,5444.390912,0.036757503861291674,3295493.0,0.002887633764912958,2453.66784,994.0,6742.44608,0.0,0.0,0.0,5.333333333333334,895917.0,0.0023372284432307,202189.737984,2.719744,6299.0,0.40599999999994907,7180.812288,0.0,3739585.0,4.2,3.7000000000000006,34624.262144,3864.0,,,,,,,,,,,,,,
531,160,,,1680687932,2.333333333333333,0.0,2.5120000000000005,5444.386816,0.004087477733821366,3296082.0,0.18021625443114772,2453.66784,995.0,6742.44608,0.0,0.0,0.0,4.933333333333334,896099.0,0.0184974334007335,202189.737984,2.719744,6299.0,0.40599999999994907,7180.812288,0.0,3739920.0,4.2,3.6333333333333337,34624.262144,3864.0,,,,,,,,,,,,,,
532,161,,,1680687933,2.333333333333333,0.0,2.5160000000000053,5444.386816,0.004087448551679038,3296582.0,0.0028899538627466894,2453.66784,996.0,6742.44608,0.0,0.0,0.0,4.933333333333334,896201.0,0.002339106295019266,202189.737984,2.719744,6299.0,0.40599999999994907,7180.812288,0.0,3740189.0,4.2,3.6333333333333337,34624.262144,3864.0,,,,,,,,,,,,,,
533,162,,,1680687934,2.333333333333333,0.0,2.524000000000001,5217.755136,0.08583445915733995,3297930.0,0.03234758449420281,2057.793536,999.0,6119.788544,0.0,0.0,0.0,4.933333333333334,896543.0,0.047475588594880096,202810.32704,2.719744,6306.0,0.40800000000001546,6702.637056,0.0,3741247.0,3.9,3.6333333333333337,33750.089728,3870.0,,,,,,,,,,,,,,
534,163,,,1680687935,2.333333333333333,0.0,2.528000000000006,5214.724096,0.004086855419404856,3299420.0,0.00446999811792332,850.632704,1000.0,4912.627712,0.0,0.0,0.0,4.933333333333334,897511.0,0.016020153978125486,204023.54176,2.719744,6309.0,0.40800000000001546,6685.876224,0.0,3742305.0,3.3,3.6333333333333337,32526.143488,3882.0,,,,,,,,,,,,,,
535,164,,,1680687936,2.333333333333333,0.0,2.5360000000000014,5214.928896,0.06537509913528698,3300027.0,0.0035752007357188263,850.632704,1013.0,4912.623616,0.0,0.0,0.0,4.933333333333334,897685.0,0.0032719470901073316,204023.328768,2.719744,6314.0,0.41800000000000637,6669.099008,0.0,3742650.0,3.3,3.6333333333333337,32509.35808,3883.0,,,,,,,,,,,,,,
536,165,,,1680687937,2.3,0.0,2.5559999999999974,5216.976896,0.016343553224357755,3301450.0,0.6302961526297521,850.632704,1017.0,4912.992256,0.0,0.0,0.0,4.533333333333333,898433.0,0.4984225115190174,204021.284864,2.719744,6337.0,0.4189999999999827,6635.544576,0.0,3743720.0,3.3,3.5666666666666664,32475.787264,3883.0,,,,,,,,,,,,,,
