_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
777,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037144100006116787,2.0,0.0004611869990185369,0.018962977001137915,0.008982231998743373,19712.0,12.59496021270752,0.048562956000751,0.08127621399944474,2.0,0.0001,0.0005924519991822308,0.0,615.0
778,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037349550002545584,2.0,0.00042208000013488345,0.018805128000167315,0.009112859999731882,19744.0,12.656609535217285,0.04851852899992082,0.08141367500138585,2.0,0.0001,0.0008201230011763982,0.0,616.0
779,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037261620000208495,2.0,0.0004561020014079986,0.01872126099988236,0.008793915998467128,19776.0,12.66108226776123,0.048108834998856764,0.08040612999866426,2.0,0.0001,0.0005998540000291541,0.0,617.0
780,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037004469995736144,2.0,0.00045201400098449085,0.019318820000989945,0.00900109199938015,19808.0,12.627490043640137,0.0487660760009021,0.08201047100192227,2.0,0.0001,0.0007720220000919653,0.0,618.0
781,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036914200009050546,2.0,0.00045622200013895053,0.018197920000602608,0.00892107700019551,19840.0,12.589988708496094,0.04889517699848511,0.08091812200109416,2.0,0.0001,0.0007563060007669264,0.0,619.0
782,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036684139995486476,2.0,0.00045087099897500593,0.019195123999452335,0.009023295999213587,19872.0,12.74904727935791,0.04828479299976607,0.08134391899693583,2.0,0.0001,0.0007214209999801824,0.0,620.0
783,163,,,1683042126,4.833333333333333,0.0,3.5439999999999827,16936.808448,0.10216270935528722,4953512.0,0.4304402277473166,5136.003072,1343.0,12307.33312,0.0,0.0,0.0,5.300000000000001,1119117.0,51.94687236056907,187881.607168,2.711552,11932.0,0.478999999999985,10109.09184,0.0,5465546.0,11.0,5.066666666666666,43590.12352,8605.0,0.0037132060006115353,,,,,,,,,,,,,
784,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004512529994826764,0.019645489999675192,0.008964914999523899,19904.0,12.58488941192627,0.047846241999650374,0.08118298099907406,2.0,0.0001,0.0005618750001303852,0.0,621.0
785,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712468998855911,2.0,0.00042454200047359336,0.019013584998901933,0.00891248900006758,19936.0,12.467684745788574,0.048105695999765885,0.08078783199744066,2.0,0.0001,0.0006190509993757587,0.0,622.0
786,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670353000416071,2.0,0.0004593819994624937,0.019268996999016963,0.009102296999117243,19968.0,12.655235290527344,0.04847374600103649,0.08160894899810955,2.0,0.0001,0.0006341739990602946,0.0,623.0
787,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739933999895584,2.0,0.0004932540014124243,0.018951526999444468,0.009002519000205211,20000.0,12.636101722717285,0.04817945800095913,0.0811098040012439,2.0,0.0001,0.000743111999327084,0.0,624.0
788,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037215279990050476,2.0,0.00044863400034955703,0.018390489000012167,0.008930698999392916,20032.0,12.592114448547363,0.049196152000149596,0.08150967999790737,2.0,0.0001,0.000822177998998086,0.0,625.0
789,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645861001132289,2.0,0.0004520149996096734,0.018446731999574695,0.009110275999773876,20064.0,12.546760559082031,0.048888851999436156,0.08139888000005158,2.0,0.0001,0.0008551440005248878,0.0,626.0
790,163,,,1683042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036777509994863067,2.0,0.00044737000098393764,0.018186457000410883,0.008815507000690559,20096.0,12.59955883026123,0.04874141999971471,0.08044213700122782,2.0,0.0001,0.0005736319999414263,0.0,627.0
791,164,,,1683042127,4.833333333333333,0.0,3.579999999999984,16939.364352,0.03269818811086668,4961071.0,0.40596524862277994,5136.003072,1351.0,12307.33312,0.0,0.0,0.0,5.300000000000001,1125592.0,49.04665151688324,187879.043072,2.711552,12083.0,0.4819999999999709,10109.09184,0.0,5472419.0,11.0,5.066666666666666,43590.12352,8667.0,0.0036477460016612895,,0.0004554639999696519,0.019069223000769853,0.009065500000360771,,,0.04867780499989749,,,,,,
792,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20128.0,12.567968368530273,,0.08179440900312329,2.0,0.0001,0.0008786710004642373,0.0,628.0
793,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599121999286581,2.0,0.0004276979998394381,0.018132582001271658,0.008935572999689612,20160.0,12.658088684082031,0.04898697600037849,0.08065217700095673,2.0,0.0001,0.0005702260004909476,0.0,629.0
794,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672785998787731,2.0,0.0004472579985304037,0.018046861001494108,0.008880108000084874,20192.0,12.541387557983398,0.0490169650001917,0.08118437499979336,2.0,0.0001,0.0011203970007045427,0.0,630.0
795,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036467930003709625,2.0,0.00047355000060633756,0.019878461000189418,0.008994701000119676,20224.0,12.5948486328125,0.047535006000543945,0.08146498400128621,2.0,0.0001,0.0009364729994558729,0.0,631.0
796,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036804419996769866,2.0,0.0004373070005385671,0.019274594000307843,0.00889023099989572,20256.0,12.55350112915039,0.04749285899924871,0.08062981299917737,2.0,0.0001,0.0008543799995095469,0.0,632.0
797,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036239830005797558,2.0,0.00046626000039395876,0.019211933999031316,0.0090300150004623,20288.0,12.739969253540039,0.048507881998375524,0.08182916899750126,2.0,0.0001,0.000989094998658402,0.0,633.0
798,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657273000499117,2.0,0.0004850629993597977,0.01856304900138639,0.008899612999812234,20320.0,12.606666564941406,0.04863305099934223,0.08112327900198579,2.0,0.0001,0.0008852300015860237,0.0,634.0
799,164,,,1683042127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035901460014429176,2.0,0.00048138899910554755,0.018595167999592377,0.00895410900011484,20352.0,12.492609977722168,0.04844507899906603,0.08094095999877027,2.0,0.0001,0.0008750689994485583,0.0,635.0
800,165,,,1683042128,4.833333333333333,0.0,3.623999999999967,16940.744704,0.03678538286456003,4968521.0,0.43578863942796264,5135.998976,1360.0,12307.329024,0.0,0.0,0.0,5.300000000000001,1132096.0,52.4273690582003,187878.047744,2.711552,12194.0,0.48399999999998045,10109.09184,0.0,5479104.0,11.0,5.066666666666666,43590.12352,8748.0,0.003646293998826877,,0.0004620039999281289,0.019509994999680202,0.00913561400011531,,,0.048036035001132404,,,,,,
801,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20384.0,12.450520515441895,,0.08170396399873425,2.0,0.0001,0.0009140219990513287,0.0,636.0
802,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036307669997768244,2.0,0.00044743500075128395,0.01898415499999828,0.008756545999858645,20416.0,12.665302276611328,0.047833660999458516,0.08043092200023239,2.0,0.0001,0.0007783580003888346,0.0,637.0
803,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036215689997334266,2.0,0.0004718529999081511,0.019090627998593845,0.00899725999988732,20448.0,12.616991996765137,0.04862410299938347,0.08165514699794585,2.0,0.0001,0.0008497340004396392,0.0,638.0
804,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003577646999474382,2.0,0.0005169089999981225,0.020259246999557945,0.009041614999659942,20480.0,12.798677444458008,0.04692346699994232,0.08130801999868709,2.0,0.0001,0.0009891350000543753,0.0,639.0
805,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036797209995711455,2.0,0.0004917530004604487,0.01962784500028647,0.008958034000897896,20512.0,12.697784423828125,0.0476856149998639,0.08102336100091634,2.0,0.0001,0.0005803929998364765,0.0,640.0
806,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036612080002669245,2.0,0.0004681959999288665,0.01888963900091767,0.009019445000376436,20544.0,12.818222045898438,0.04845644099987112,0.08131556300031662,2.0,0.0001,0.0008206339989556,0.0,641.0
807,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658845000245492,2.0,0.0004767089994857088,0.018564267000328982,0.008913707999454346,20576.0,12.677240371704102,0.048207047999312636,0.08068692300003022,2.0,0.0001,0.0008663460012030555,0.0,642.0
808,165,,,1683042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679510000438313,2.0,0.0006427819989767158,0.01889690600000904,0.009095110999624012,20608.0,12.67387580871582,0.04889977700076997,0.08248946999992768,2.0,0.0001,0.001275384000109625,0.0,643.0
809,166,,,1683042129,4.833333333333333,0.0,3.6639999999999873,16939.286528,0.122579972632399,4977077.0,0.42657192037891584,5135.998976,1372.0,12307.329024,0.0,0.0,0.0,5.300000000000001,1139353.0,55.49705312788748,187879.1168,2.711552,12302.0,0.48799999999999955,10109.09184,0.0,5486322.0,11.0,5.066666666666666,43590.12352,8908.0,0.0037098789998708526,,0.00048246700134768616,0.018051989000014146,,,,0.04924376099916117,,,,,,
810,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008891808000043966,20640.0,12.732976913452148,,0.08133089100192592,2.0,0.0001,0.0009509870014881017,0.0,644.0
811,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037480690007214434,2.0,0.0004406520001793979,0.017875960000310442,0.008917429000575794,20672.0,12.807392120361328,0.04967792500065116,0.08121993700115127,2.0,0.0001,0.0005599019987130305,0.0,645.0
812,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037189680006122217,2.0,0.0004684550003730692,0.01813774599941098,0.009020035999128595,20704.0,12.65723991394043,0.04949630700139096,0.0816255200006708,2.0,0.0001,0.0007840079997549765,0.0,646.0
813,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003758912000193959,2.0,0.00047991999963414855,0.018046162000246113,0.008825843000522582,20736.0,12.69704818725586,0.04887291799968807,0.08068973100125731,2.0,0.0001,0.0007059760009724414,0.0,647.0
814,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037311060004867613,2.0,0.0004670170001190854,0.01888251600030344,0.009078062999833492,20768.0,12.581925392150879,0.04889963700043154,0.08182803599993349,2.0,0.0001,0.0007696969987591729,0.0,648.0
815,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003727970999534591,2.0,0.00043660899973474443,0.017965293000088423,0.008920959000533912,20800.0,12.622010231018066,0.04931368700090388,0.08115437100059353,2.0,0.0001,0.0007898519997979747,0.0,649.0
816,166,,,1683042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037448270013555884,2.0,0.0004503759992076084,0.01792804700016859,0.00889677700070024,20832.0,12.83329963684082,0.04963076199965144,0.08142015300109051,2.0,0.0001,0.0007693640000070445,0.0,650.0
817,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038966789998085005,2.0,0.0005355239991331473,0.01968112599934102,0.009142508999502752,20864.0,12.580764770507812,0.047733085999425384,0.08193172099709045,2.0,0.0001,0.000942796999879647,0.0,651.0
818,167,,,1683042130,4.866666666666666,0.0,3.70799999999997,16938.467328,0.036782687557412055,4985712.0,0.43002537856286494,5135.998976,1381.0,12307.329024,0.0,0.0,0.0,5.4,1146604.0,57.98813843144912,187880.361984,2.711552,12450.0,0.49099999999998545,10109.09184,0.0,5493412.0,11.0,5.066666666666666,43590.12352,8937.0,0.0037581030010187533,,0.000464917000499554,0.018656107000424527,,,,,,,,,,
819,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008905183000024408,20896.0,12.661601066589355,0.04811013200014713,0.08079701100177772,2.0,0.0001,0.0009025689996633446,0.0,652.0
820,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721380000570207,2.0,0.0004447639985301066,0.018206462998932693,0.008939819999795873,20928.0,12.62484359741211,0.049733371000911575,0.0818389619980735,2.0,0.0001,0.0007931639993330464,0.0,653.0
821,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368306800010032,2.0,0.00044125499880465213,0.017993765000937856,0.008901568999135634,20960.0,12.546968460083008,0.04930609300026845,0.08111707699936233,2.0,0.0001,0.000791327000115416,0.0,654.0
822,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037522290003835224,2.0,0.0007382790008705342,0.01903278699865041,0.009021226000186289,20992.0,12.732077598571777,0.048068241001601564,0.08140267400085577,2.0,0.0001,0.0007899119991634507,0.0,655.0
823,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037245860003167763,2.0,0.0004582009987643687,0.017986224998821854,0.009024015000250074,21024.0,12.651171684265137,0.049502702999234316,0.0814702989973739,2.0,0.0001,0.0007745689999865135,0.0,656.0
824,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037470959996426245,2.0,0.0004718829986813944,0.01817692800068471,0.008810753999568988,21056.0,12.458806991577148,0.048677044000214664,0.08070527399831917,2.0,0.0001,0.0008215689995267894,0.0,657.0
825,167,,,1683042130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686296999148908,2.0,0.00045554600001196377,0.018319879000046058,0.008967222998762736,21088.0,12.699115753173828,0.04964141200071026,0.08166218199767172,2.0,0.0001,0.0005918249989917967,0.0,658.0
826,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037908190006419318,2.0,0.0006064469998818822,0.018438146998960292,0.009024758001032751,21120.0,12.722050666809082,0.04855000300085521,0.08119105100013257,2.0,0.0001,0.0007808769987605046,0.0,659.0
827,168,,,1683042131,4.866666666666666,0.0,3.7479999999999905,16940.900352,0.03678251255885521,4994240.0,0.44382475709673636,5135.99488,1390.0,12307.324928,0.0,0.0,0.0,5.4,1153556.0,54.96240508833092,187877.912576,2.711552,12567.0,0.492999999999995,10109.09184,0.0,5500468.0,11.0,5.066666666666666,43590.12352,8974.0,0.003666409000288695,,0.000447529000666691,0.018127981998986797,,,,,,,,,,
828,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008925202000682475,21152.0,12.648551940917969,0.04952560400124639,0.08152338600302755,2.0,0.0001,0.0008306600011565024,0.0,660.0
829,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037247860000206856,2.0,0.00044836500092060305,0.018211825999969733,0.009012256001369678,21184.0,12.591796875,0.04945683900041331,0.08142927000153577,2.0,0.0001,0.0005751979988417588,0.0,661.0
830,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037611469997500535,2.0,0.00046502400073222816,0.018254462998811505,0.008838015999572235,21216.0,12.56760025024414,0.04885983200074406,0.08078838699839253,2.0,0.0001,0.0006099049987824401,0.0,662.0
831,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037267259995132918,2.0,0.00045960799980093725,0.01840427499882935,0.008959921000496252,21248.0,12.74351692199707,0.04954012300004251,0.08183508499860181,2.0,0.0001,0.0007444319999194704,0.0,663.0
832,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003742921000593924,2.0,0.0004262969996489119,0.017977995999899576,0.008881585999915842,21280.0,12.646598815917969,0.04926432599859254,0.08099976699850231,2.0,0.0001,0.0007066409998515155,0.0,664.0
833,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037318859995139064,2.0,0.00045341199984250125,0.01924702799988154,0.009036687000843813,21312.0,12.641988754272461,0.048437931000080425,0.08146575299906544,2.0,0.0001,0.0005588089989032596,0.0,665.0
834,168,,,1683042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720569000506657,2.0,0.0004643539996322943,0.018591845000628382,0.009112988998822402,21344.0,12.579535484313965,0.049015467000572244,0.0818315230008011,2.0,0.0001,0.0009262990006391192,0.0,666.0
835,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040754100009507965,2.0,0.00043977399946015794,0.01853716500045266,0.008930555000915774,21376.0,12.608731269836426,0.04833977300040715,0.08095193200279027,2.0,0.0001,0.0006292550006037345,0.0,667.0
836,169,,,1683042132,4.866666666666666,0.0,3.791999999999973,16939.986944,0.03677278485506093,5002493.0,0.42036528101589116,5135.99488,1399.0,12307.324928,0.0,0.0,0.0,5.4,1160254.0,52.404179072248446,187878.633472,2.711552,12691.0,0.4959999999999809,10109.09184,0.0,5507423.0,11.0,5.066666666666666,43590.12352,9001.0,0.0037267810002958868,,,,,,,,,,,,,
837,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004580969998642104,0.01944433999960893,0.008953429000030155,21408.0,12.62917423248291,0.0487734990001627,0.08212819999971543,2.0,0.0001,0.0007720539997535525,0.0,668.0
838,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036838859996350948,2.0,0.0004398359997139778,0.0187005819989281,0.008826444000078482,21440.0,12.668830871582031,0.04890587000045343,0.08144467499914754,2.0,0.0001,0.0008880570003384491,0.0,669.0
839,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723221001564525,2.0,0.0004558450000331504,0.018343181000091136,0.008918510999137652,21472.0,12.62189769744873,0.04955725600120786,0.08180201400136866,2.0,0.0001,0.0008039999993343372,0.0,670.0
840,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037439010011439677,2.0,0.0004434470010892255,0.0180560949993378,0.009002426000733976,21504.0,12.52739429473877,0.049617323000347824,0.08148461500240956,2.0,0.0001,0.00062142299975676,0.0,671.0
841,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037729109990323195,2.0,0.0004470470012165606,0.01822523699956946,0.008863581999321468,21536.0,12.753959655761719,0.049119962999611744,0.08127117299954989,2.0,0.0001,0.0008424330007983372,0.0,672.0
842,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037079840003571007,2.0,0.0004582680012390483,0.01836095599901455,0.008945591000156128,21568.0,12.889204978942871,0.04928721299984318,0.0815494939997734,2.0,0.0001,0.0007894819991633995,0.0,673.0
843,169,,,1683042132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673412998978165,2.0,0.0004363730004115496,0.018050552998829517,0.008880051000232925,21600.0,12.634719848632812,0.048983709999447456,0.08063951799886127,2.0,0.0001,0.0006154180009616539,0.0,674.0
844,170,,,1683042133,4.866666666666666,0.0,3.8240000000000123,16942.751744,0.1103531556152981,5011638.0,0.43443572302965655,5135.990784,1410.0,12307.320832,0.0,0.0,0.0,5.4,1167827.0,59.298320857457384,187876.052992,2.711552,12856.0,0.5009999999999764,10109.09184,0.0,5515078.0,11.0,5.066666666666666,43590.12352,9116.0,0.0037101830002939096,,0.0004501869989326224,0.018673158001547563,0.009259709000616567,,,0.04908467600034783,,,,,,
845,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21632.0,12.837187767028809,,0.08176002100299229,2.0,0.0001,0.0005821080012538005,0.0,675.0
846,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662106999399839,2.0,0.0004517130000749603,0.01809940800012555,0.008908816000257502,21664.0,12.58279037475586,0.04954622500008554,0.0814811460004421,2.0,0.0001,0.0008128770004987018,0.0,676.0
847,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790512999330531,2.0,0.0004498919988691341,0.018226408999908017,0.00886623100086581,21696.0,12.565784454345703,0.04900359800012666,0.08109663699906378,2.0,0.0001,0.0007599939999636263,0.0,677.0
848,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036482159994193353,2.0,0.0005049250012234552,0.01861806700071611,0.009001125999930082,21728.0,12.690557479858398,0.049374393000107375,0.08202721199995722,2.0,0.0001,0.0008804849985608598,0.0,678.0
849,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037059959995531244,2.0,0.0004748190003738273,0.018724551000559586,0.00892390199987858,21760.0,12.58003044128418,0.048170938000112073,0.08095623100052762,2.0,0.0001,0.0009560250000504311,0.0,679.0
850,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036949860004824586,2.0,0.000453685001048143,0.019347260998983984,0.009077230999537278,21792.0,12.483136177062988,0.04844310600128665,0.0819053140021424,2.0,0.0001,0.0008890450008038897,0.0,680.0
851,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037418019983306294,2.0,0.00044816199988417793,0.017947946000276715,0.008947469999839086,21824.0,12.57104778289795,0.04944991699994716,0.08135551499799476,2.0,0.0001,0.0008202179997169878,0.0,681.0
852,170,,,1683042133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760248000617139,2.0,0.0004506639997998718,0.017973977001020103,0.008908361000067089,21856.0,12.766406059265137,0.04954876600095304,0.08145777700156032,2.0,0.0001,0.0008157609991030768,0.0,682.0
853,171,,,1683042134,4.866666666666666,0.0,3.8600000000000136,16938.971136,0.03678542662268659,5019809.0,1.1170619645073587,5135.990784,1419.0,12307.320832,0.0,0.0,0.0,5.4,1175450.0,58.714027304454824,187879.821312,2.711552,12976.0,0.5029999999999859,10109.09184,0.0,5522550.0,11.0,5.066666666666666,43590.12352,9153.0,0.003722133000337635,,0.0005530540001927875,0.018608965001476463,0.009117947000049753,,,0.049179796000316855,,,,,,
854,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21888.0,12.662036895751953,,0.08207807600228989,2.0,0.0001,0.0008961809999163961,0.0,683.0
855,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747196000404074,2.0,0.000463356998807285,0.018227132999527385,0.008817283000098541,21920.0,12.602008819580078,0.04881439900054829,0.08066521099863166,2.0,0.0001,0.0005958429992460879,0.0,684.0
856,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037230609996186104,2.0,0.0004610559990396723,0.01822005000030913,0.008983866000562557,21952.0,12.775527954101562,0.049971018999713124,0.082137925997813,2.0,0.0001,0.0007788739985699067,0.0,685.0
857,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037293519999366254,2.0,0.0005633609998767497,0.01906462199985981,0.00889640899913502,21984.0,12.766324996948242,0.048345953999159974,0.08129260199712007,2.0,0.0001,0.0006929039991518948,0.0,686.0
858,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715680999448523,2.0,0.00046237999958975706,0.0182848059994285,0.008986972999991849,22016.0,12.77971076965332,0.04934820500056958,0.08163916599914955,2.0,0.0001,0.0008411210001213476,0.0,687.0
859,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037572580004052725,2.0,0.0004451320000953274,0.01852415299981658,0.009122145000219462,22048.0,12.766210556030273,0.04904312800135813,0.0816975050020119,2.0,0.0001,0.0008056890001171269,0.0,688.0
860,171,,,1683042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772322999793687,2.0,0.00045009499990555923,0.018463354001141852,0.00882480700056476,22080.0,12.651628494262695,0.04848505100017064,0.08082029000070179,2.0,0.0001,0.0008246599991252879,0.0,689.0
