_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
911,376,,,1681387353,10.75,0.0,5.019999999999982,15220.248576,0.0858108789874709,1922269.0,185.3568697792442,5081.444352,1420.0,11975.18848,0.0,0.0,0.0,13.125,718737.0,188.9702723570593,11372.19584,2.654208,10911.0,1.3449999999993452,7853.535232,0.0,2522623.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
912,377,,,1681387354,10.75,0.0,5.024000000000001,15221.223424,0.004086376181240814,1936141.0,235.78499106831723,5081.444352,1421.0,11975.18848,0.0,0.0,0.0,13.125,722620.0,216.05145748810676,11371.220992,2.654208,10911.0,1.345999999999549,7853.535232,0.0,2532534.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
913,378,,,1681387355,10.75,0.0,5.031999999999982,15221.010432,0.004085911628146239,1949808.0,204.1755736852657,5081.444352,1422.0,11975.18848,0.0,0.0,0.0,13.125,726426.0,224.4675674781564,11371.433984,2.654208,10911.0,1.3469999999997526,7853.535232,0.0,2542265.0,64.0,11.125,37235.2,1441.0,,,,,,,,,,,,,,
914,379,,,1681387356,10.75,0.0,5.036000000000001,15222.665216,0.004086729040047006,1960740.0,173.9648555433304,5081.440256,1423.0,11975.184384,0.0,0.0,0.0,13.125,729312.0,181.78673519648285,11369.783296,2.654208,10911.0,1.3469999999997526,7853.535232,0.0,2549886.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
915,380,,,1681387357,10.75,0.0,5.039999999999992,15219.167232,0.004085401518934688,1967766.0,112.58100269723985,5081.440256,1424.0,11975.184384,0.0,0.0,0.0,13.125,731654.0,124.12677029104955,11373.28128,2.654208,10911.0,1.3479999999999563,7853.535232,0.0,2555425.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
916,381,,,1681387358,10.75,0.0,5.0519999999999925,15219.75296,0.028600578743883928,1980513.0,202.14450151947585,5081.440256,1427.0,11975.184384,0.0,0.0,0.0,12.0,735113.0,178.4984224182919,11372.70784,2.654208,10911.0,1.350999999999658,7853.535232,0.0,2564424.0,64.0,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
917,382,,,1681387359,10.75,0.0,5.055999999999983,15222.747136,0.004085541421927008,1991376.0,167.13620398395975,5081.440256,1428.0,11975.184384,0.0,0.0,0.0,12.0,737923.0,148.59961580132241,11369.713664,2.654208,10911.0,1.3519999999998618,7853.535232,0.0,2571948.0,64.0,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
918,383,,,1681387360,10.75,0.0,5.067999999999984,15219.392512,0.03677212019620859,1997262.0,85.87037000003323,5081.440256,1436.0,11975.184384,0.0,0.0,0.0,12.0,739803.0,95.11384201396729,11373.064192,2.654208,10911.0,1.3599999999996726,7853.535232,0.0,2576518.0,64.0,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
919,384,,,1681387361,10.75,0.0,5.075999999999993,15228.153856,0.012268673999331122,2005817.0,103.85021186955439,5081.440256,1439.0,11975.184384,0.0,0.0,0.0,12.0,742058.0,114.77543411474144,11364.302848,2.654208,10911.0,1.3629999999993743,7853.535232,0.0,2582532.0,64.0,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
920,385,,,1681387362,10.75,0.0,5.079999999999984,15222.693888,0.004086332439029238,2011525.0,98.80951372919989,5081.440256,1440.0,11975.184384,0.0,0.0,0.0,12.0,744128.0,83.82799741338867,11369.75872,2.654208,10911.0,1.363999999999578,7853.535232,0.0,2587100.0,64.0,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
921,386,,,1681387363,10.625,0.0,5.084000000000003,15225.823232,0.0040863304987433765,2021991.0,147.51132729752217,5081.440256,1441.0,11975.184384,0.0,0.0,0.0,11.125,746917.0,131.43210363518097,11366.633472,2.654208,10911.0,1.3649999999997817,7853.535232,0.0,2594482.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
922,387,,,1681387364,10.625,0.0,5.0919999999999845,15222.84544,0.03677804172499737,2024768.0,21.547846000863757,5081.440256,1444.0,11975.184384,0.0,0.0,0.0,11.125,748208.0,49.13305337611122,11369.598976,2.654208,10911.0,1.3670000000001892,7853.535232,0.0,2596976.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
923,388,,,1681387365,10.625,0.0,5.096000000000004,15229.140992,0.004085222767942924,2035771.0,146.5946444372298,5081.440256,1445.0,11975.184384,0.0,0.0,0.0,11.125,751190.0,151.3483835904801,11363.315712,2.654208,10911.0,1.3679999999994834,7853.535232,0.0,2604663.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
924,390,,,1681387367,10.625,0.0,5.099999999999994,15225.884672,0.004085941752863658,2041345.0,89.74081556239327,5081.440256,1446.0,11975.184384,0.0,0.0,0.0,11.125,753376.0,74.32138913008511,11366.567936,2.654208,10911.0,1.3679999999994834,7853.535232,0.0,2609168.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
925,391,,,1681387368,10.625,0.0,5.103999999999985,15229.288448,0.0040863635419248106,2050326.0,103.5684131580381,5081.440256,1447.0,11975.184384,0.0,0.0,0.0,11.125,755786.0,125.03714563249846,11363.16416,2.654208,10911.0,1.3689999999996871,7853.535232,0.0,2615439.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
926,392,,,1681387369,10.625,0.0,5.1159999999999854,15225.942016,0.028633169846407035,2055503.0,82.78506910828477,5081.440256,1450.0,11975.184384,0.0,0.0,0.0,10.125,757990.0,77.95133625362644,11366.518784,2.654208,10911.0,1.3719999999993888,7853.535232,0.0,2619867.0,64.0,10.625,37235.195904,1441.0,,,,,,,,,,,,,,
927,393,,,1681387370,10.625,0.0,5.119999999999976,15229.39904,0.004086005890838446,2064240.0,110.84769760338793,5081.440256,1451.0,11975.184384,0.0,0.0,0.0,10.125,760514.0,104.72189692108991,11363.053568,2.654208,10911.0,1.3719999999993888,7853.535232,0.0,2626124.0,64.0,10.625,37235.195904,1441.0,,,,,,,,,,,,,,
928,394,,,1681387371,10.625,0.0,5.123999999999995,15225.888768,0.004086054481553837,2069589.0,108.51571908228502,5081.440256,1452.0,11975.184384,0.0,0.0,0.0,10.125,762541.0,77.53558121102412,11366.555648,2.654208,10911.0,1.3729999999995925,7853.535232,0.0,2630540.0,64.0,10.625,37235.195904,1441.0,,,,,,,,,,,,,,
929,395,,,1681387372,10.625,0.0,5.131999999999977,15230.451712,0.03268182099717222,2078814.0,96.01703576768288,5081.440256,1454.0,11975.184384,0.0,0.0,0.0,10.125,764887.0,142.62554135723997,11361.9968,2.654208,10911.0,1.375,7853.535232,0.0,2636982.0,64.0,10.625,37235.195904,1441.0,,,,,,,,,,,,,,
930,396,,,1681387373,10.625,0.0,5.135999999999996,15226.683392,0.0040863917329623444,2084745.0,106.59572317872863,5081.440256,1455.0,11975.184384,0.0,0.0,0.0,10.125,767200.0,96.86178642871877,11365.76512,2.654208,10911.0,1.375,7853.535232,0.0,2641816.0,64.0,10.625,37235.195904,1441.0,,,,,,,,,,,,,,
931,397,,,1681387374,10.5,0.0,5.139999999999986,15233.96608,0.0040859611847718965,2093689.0,109.91675314913373,5081.440256,1456.0,11975.184384,0.0,0.0,0.0,9.375,769692.0,124.82707193535174,11358.482432,2.654208,10911.0,1.3760000000002037,7853.535232,0.0,2648197.0,64.0,10.375,37235.195904,1441.0,,,,,,,,,,,,,,
932,398,,,1681387375,10.5,0.0,5.147999999999996,15229.17376,0.03268746405182851,2101401.0,126.45574012232449,5081.440256,1459.0,11975.184384,0.0,0.0,0.0,9.375,772443.0,103.50100041392814,11363.26656,2.654208,10911.0,1.3779999999997017,7853.535232,0.0,2654362.0,64.0,10.375,37235.195904,1441.0,,,,,,,,,,,,,,
933,399,,,1681387376,10.5,0.0,5.1559999999999775,15238.598656,0.04494950718093883,2109821.0,83.94379526298192,5081.440256,1463.0,11975.184384,0.0,0.0,0.0,9.375,774524.0,105.07188332734286,11353.862144,2.654208,10911.0,1.3809999999994034,7853.535232,0.0,2660222.0,64.0,10.375,37235.195904,1441.0,,,,,,,,,,,,,,
934,400,,,1681387377,10.5,0.0,5.159999999999997,15234.387968,0.0040853383714170065,2115748.0,130.3314301871022,5081.440256,1464.0,11975.184384,0.0,0.0,0.0,9.375,777106.0,95.21543344907407,11358.072832,2.654208,10911.0,1.381999999999607,7853.535232,0.0,2665247.0,64.0,10.375,37235.195904,1441.0,,,,,,,,,,,,,,
935,401,,,1681387378,10.5,0.0,5.167999999999978,15236.186112,0.004086171103986085,2120429.0,72.41248264894962,5081.440256,1465.0,11975.184384,0.0,0.0,0.0,9.375,778851.0,76.06028420865576,11356.270592,2.654208,10911.0,1.3829999999998108,7853.535232,0.0,2668974.0,64.0,10.375,37235.195904,1441.0,,,,,,,,,,,,,,
936,402,,,1681387379,10.5,0.0,5.171999999999997,15239.430144,0.004085881503873024,2131813.0,172.21074405174502,5081.440256,1466.0,11975.184384,0.0,0.0,0.0,8.625,782059.0,157.58944901312586,11353.030656,2.654208,10911.0,1.3840000000000146,7853.535232,0.0,2677153.0,64.0,10.25,37235.195904,1441.0,,,,,,,,,,,,,,
937,403,,,1681387380,10.5,0.0,5.175999999999988,15243.493376,0.004085027519789557,2138109.0,64.25550419209209,5081.440256,1467.0,11975.184384,0.0,0.0,0.0,8.625,784024.0,111.24244016790205,11348.967424,2.654208,10911.0,1.3840000000000146,7853.535232,0.0,2681959.0,64.0,10.25,37235.195904,1441.0,,,,,,,,,,,,,,
938,404,,,1681387381,10.5,0.0,5.187999999999988,15251.009536,0.02862208898799243,2149394.0,161.51342593970273,5081.440256,1470.0,11975.184384,0.0,0.0,0.0,8.625,787452.0,150.92746167528543,11341.443072,2.654208,10911.0,1.3869999999997162,7853.535232,0.0,2690276.0,64.1,10.25,37235.195904,1441.0,,,,,,,,,,,,,,
939,405,,,1681387382,10.5,0.0,5.195999999999998,15246.577664,0.028596987779141585,2154615.0,91.78816818098211,5081.440256,1472.0,11975.184384,0.0,0.0,0.0,8.625,789634.0,89.81077105421252,11345.883136,2.654208,10911.0,1.3890000000001237,7853.535232,0.0,2694797.0,64.0,10.25,37235.195904,1441.0,,,,,,,,,,,,,,
940,406,,,1681387383,10.5,0.0,5.203999999999979,15257.690112,0.004085760035907059,2165017.0,138.12227819726536,5081.440256,1473.0,11975.184384,0.0,0.0,0.0,8.625,792348.0,134.97015422716373,11334.766592,2.654208,10911.0,1.389999999999418,7853.535232,0.0,2702080.0,64.1,10.25,37235.195904,1441.0,,,,,,,,,,,,,,
941,407,,,1681387384,10.375,0.0,5.207999999999998,15261.220864,0.0040854559245153636,2170887.0,98.26470248468634,5081.440256,1474.0,11975.184384,0.0,0.0,0.0,7.875,794888.0,92.92118945662195,11331.239936,2.654208,10911.0,1.3909999999996217,7853.535232,0.0,2707180.0,64.1,10.125,37235.195904,1441.0,,,,,,,,,,,,,,
942,408,,,1681387385,10.375,0.0,5.219999999999999,15277.694976,0.23695695073480666,2181373.0,118.74174845554488,5081.440256,1516.0,11975.184384,0.0,0.0,0.0,7.875,797679.0,148.74164266781523,11314.761728,2.654208,10911.0,1.4549999999999272,7853.535232,0.0,2714464.0,64.1,10.125,37235.195904,1441.0,,,,,,,,,,,,,,
943,409,,,1681387386,10.375,0.0,5.22799999999998,15273.127936,0.004085121741692639,2185118.0,83.7887033041086,5081.440256,1517.0,11975.184384,0.0,0.0,0.0,7.875,799498.0,71.27012698481501,11319.332864,2.654208,10911.0,1.456000000000131,7853.535232,0.0,2717801.0,64.1,10.125,37235.195904,1441.0,,,,,,,,,,,,,,
944,410,,,1681387387,10.375,0.0,5.231999999999999,15281.68448,0.004086145835227499,2192578.0,85.01785061754929,5081.440256,1518.0,11975.184384,0.0,0.0,0.0,7.875,801687.0,86.1172951926815,11310.77632,2.654208,10911.0,1.4569999999994252,7853.535232,0.0,2723097.0,64.2,10.125,37235.195904,1441.0,,,,,,,,,,,,,,
945,411,,,1681387388,10.375,0.0,5.23599999999999,15283.564544,0.004085784331825617,2201549.0,151.53435132224533,5081.440256,1519.0,11975.184384,0.0,0.0,0.0,7.875,804773.0,126.34493231667906,11308.896256,2.654208,10911.0,1.457999999999629,7853.535232,0.0,2730096.0,64.2,10.125,37235.195904,1441.0,,,,,,,,,,,,,,
946,412,,,1681387389,10.375,0.0,5.239999999999981,15297.888256,0.0040856288661630935,2210274.0,88.48864864359633,5081.440256,1520.0,11975.96672,0.0,0.0,0.0,7.249999999999999,806977.0,113.94119082598861,11294.572544,2.654208,10911.0,1.4589999999998327,7853.535232,0.0,2736182.0,64.2,9.875,37235.195904,1441.0,,,,,,,,,,,,,,
947,413,,,1681387390,10.375,0.0,5.2479999999999905,15299.854336,0.044940763261561247,2217099.0,146.11658504811928,5081.440256,1523.0,11975.96672,0.0,0.0,0.0,7.249999999999999,809815.0,97.60873647654323,11292.606464,2.654208,10911.0,1.4619999999995343,7853.535232,0.0,2741843.0,64.2,9.875,37235.195904,1441.0,,,,,,,,,,,,,,
948,414,,,1681387391,10.375,0.0,5.256,15305.5232,0.004084880853104942,2222045.0,43.923790348204506,5081.440256,1524.0,11975.96672,0.0,0.0,0.0,7.249999999999999,811394.0,76.55227081134831,11286.933504,2.654208,10911.0,1.462999999999738,7853.535232,0.0,2745667.0,64.2,9.875,37235.195904,1441.0,,,,,,,,,,,,,,
949,415,,,1681387392,10.375,0.0,5.263999999999982,15316.389888,0.00408533254251379,2231762.0,160.2903601785034,5081.440256,1525.0,11975.96672,0.0,0.0,0.0,7.249999999999999,814629.0,161.1842341303666,11276.070912,2.654208,10911.0,1.4639999999999418,7853.535232,0.0,2753040.0,64.3,9.875,37235.195904,1441.0,,,,,,,,,,,,,,
950,416,,,1681387393,10.375,0.0,5.268000000000001,15336.103936,0.004086859308236126,2239585.0,92.86324562928121,5081.440256,1526.0,11975.96672,0.0,0.0,0.0,7.249999999999999,816719.0,120.29236952210066,11256.356864,2.654208,10911.0,1.4650000000001455,7853.535232,0.0,2758589.0,64.3,9.875,37235.195904,1441.0,,,,,,,,,,,,,,
951,417,,,1681387394,11.0,0.0,5.275999999999982,15336.165376,0.00408570173921927,2246595.0,143.43602072882638,5081.440256,1527.0,11975.96672,0.0,0.0,0.0,16.75,819811.0,108.41277895380556,11256.295424,2.654208,10911.0,1.4650000000001455,7853.535232,0.0,2764774.0,64.3,11.875,37235.195904,1441.0,,,,,,,,,,,,,,
952,418,,,1681387395,11.0,0.0,5.280000000000001,15357.31712,0.032687417407027124,2254530.0,93.29633738080692,5081.440256,1530.0,11975.96672,0.0,0.0,0.0,16.75,821761.0,105.65825418873666,11235.139584,2.654208,10911.0,1.4669999999996435,7853.535232,0.0,2770171.0,64.4,11.875,37235.195904,1441.0,,,,,,,,,,,,,,
953,419,,,1681387396,11.0,0.0,5.283999999999992,15365.455872,0.004085704654195588,2260580.0,109.14348722438562,5081.440256,1531.0,11975.96672,0.0,0.0,0.0,16.75,824188.0,94.8579725209387,11227.004928,2.654208,10911.0,1.4679999999998472,7853.535232,0.0,2775154.0,64.4,11.875,37235.195904,1441.0,,,,,,,,,,,,,,
954,420,,,1681387397,11.0,0.0,5.292000000000002,15380.934656,0.004086011721663273,2268662.0,80.48056879148521,5081.440256,1532.0,11975.96672,0.0,0.0,0.0,16.75,826141.0,124.6668431922588,11211.522048,2.654208,10911.0,1.469000000000051,7853.535232,0.0,2780799.0,64.5,11.875,37235.195904,1441.0,,,,,,,,,,,,,,
955,421,,,1681387398,11.0,0.0,5.295999999999992,15382.253568,0.004085921342119458,2276772.0,167.86315953341602,5081.440256,1533.0,11975.96672,0.0,0.0,0.0,16.75,829143.0,126.41837449857877,11210.207232,2.654208,10911.0,1.4699999999993452,7853.535232,0.0,2787194.0,64.5,11.875,37235.195904,1441.0,,,,,,,,,,,,,,
956,422,,,1681387399,10.875,0.0,5.299999999999983,15386.996736,0.06945843274705024,2281027.0,38.92837125061881,5081.440256,1538.0,11975.96672,0.0,0.0,0.0,15.375,830569.0,84.90686918546324,11205.464064,2.654208,10911.0,1.4749999999994543,7853.535232,0.0,2790535.0,64.5,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
957,423,,,1681387400,10.875,0.0,5.304000000000002,15413.276672,0.004085400547419631,2292704.0,201.96199945377202,5081.440256,1539.0,11975.96672,0.0,0.0,0.0,15.375,834061.0,156.34265352284515,11179.184128,2.654208,10911.0,1.475999999999658,7853.535232,0.0,2799153.0,64.6,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
958,424,,,1681387401,10.875,0.0,5.307999999999993,15410.87232,0.0040860680835320875,2296845.0,28.87223690586829,5081.440256,1540.0,11975.96672,0.0,0.0,0.0,15.375,835860.0,83.07902967899358,11181.58848,2.654208,10911.0,1.4769999999998618,7853.535232,0.0,2802825.0,64.6,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
959,425,,,1681387402,10.875,0.0,5.3160000000000025,15435.464704,0.004085894136578679,2306879.0,136.03513690381405,5081.440256,1541.0,11975.96672,0.0,0.0,0.0,15.375,838718.0,93.76362533039465,11156.996096,2.654208,10911.0,1.4780000000000655,7853.535232,0.0,2809961.0,64.6,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
960,426,,,1681387403,10.875,0.0,5.323999999999984,15433.457664,0.012256982789962635,2311023.0,87.43808338972532,5081.440256,1543.0,11975.96672,0.0,0.0,0.0,15.375,840833.0,45.367290677523876,11159.003136,2.654208,10911.0,1.4799999999995634,7853.535232,0.0,2813836.0,64.6,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
961,427,,,1681387404,10.875,0.0,5.328000000000003,15431.22944,0.03268894898091287,2313143.0,7.822139878363555,5081.440256,1546.0,11975.96672,0.0,0.0,0.0,14.124999999999998,842047.0,44.4757172781019,11161.223168,2.654208,10911.0,1.481999999999971,7853.535232,0.0,2815966.0,64.6,11.375,37235.195904,1441.0,,,,,,,,,,,,,,
962,428,,,1681387405,10.875,0.0,5.335999999999984,15432.957952,0.004085581253541636,2316718.0,67.52751638401317,5081.440256,1547.0,11975.96672,0.0,0.0,0.0,14.124999999999998,843781.0,36.12145377329351,11159.502848,2.654208,10911.0,1.4830000000001746,7853.535232,0.0,2819110.0,64.6,11.375,37235.195904,1441.0,,,,,,,,,,,,,,
963,429,,,1681387406,10.875,0.0,5.340000000000003,15433.125888,0.004085166425763987,2318645.0,0.22738898037425437,5081.440256,1548.0,11975.96672,0.0,0.0,0.0,14.124999999999998,844590.0,42.06349855237324,11159.334912,2.654208,10911.0,1.4830000000001746,7853.535232,0.0,2820773.0,64.6,11.375,37235.195904,1441.0,,,,,,,,,,,,,,
964,430,,,1681387407,10.875,0.0,5.343999999999994,15439.192064,0.0040853714021827576,2332242.0,10.384144365643726,5081.440256,1549.0,11975.96672,0.0,0.0,0.0,14.124999999999998,846159.0,18.605044677861635,11153.268736,2.654208,10911.0,1.4839999999994689,7853.535232,0.0,2828905.0,64.7,11.375,37235.195904,1441.0,,,,,,,,,,,,,,
965,431,,,1681387408,10.875,0.0,5.352000000000004,15436.664832,0.004085439408382341,2335333.0,57.74206855022468,5081.440256,1550.0,11975.96672,0.0,0.0,0.0,14.124999999999998,848058.0,30.324948003730597,11155.791872,2.654208,10911.0,1.4849999999996726,7853.535232,0.0,2831985.0,64.6,11.375,37235.195904,1441.0,,,,,,,,,,,,,,
966,432,,,1681387409,10.75,0.0,5.359999999999985,15436.345344,0.028601524242521364,2341049.0,67.81884257304384,5081.440256,1553.0,11975.96672,0.0,0.0,0.0,13.0,850084.0,46.11520156026344,11156.103168,2.654208,10911.0,1.4879999999993743,7853.535232,0.0,2836480.0,64.6,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
967,433,,,1681387410,10.75,0.0,5.364000000000004,15442.948096,0.004085642468936245,2344494.0,6.906076372946774,5081.440256,1554.0,11975.96672,0.0,0.0,0.0,13.0,851143.0,47.742799003337105,11149.512704,2.654208,10911.0,1.488999999999578,7853.535232,0.0,2839090.0,64.7,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
968,434,,,1681387411,10.75,0.0,5.367999999999995,15451.840512,0.004086313975538388,2347871.0,61.056506251683935,5081.440256,1555.0,11975.96672,0.0,0.0,0.0,13.0,852943.0,46.48514957646621,11140.620288,2.654208,10911.0,1.4899999999997817,7853.535232,0.0,2842248.0,64.7,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
969,435,,,1681387412,10.75,0.0,5.371999999999986,15454.932992,0.004085374313059191,2352127.0,53.453635995570224,5081.440256,1556.0,11975.96672,0.0,0.0,0.0,13.0,854455.0,34.40737357717615,11137.527808,2.654208,10911.0,1.4909999999999854,7853.535232,0.0,2845472.0,64.7,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
970,436,,,1681387413,10.75,0.0,5.383999999999986,15451.697152,0.028599449669139656,2355713.0,14.731317980233785,5081.440256,1558.0,11975.96672,0.0,0.0,0.0,13.0,855995.0,41.11383151429993,11140.763648,2.654208,10911.0,1.4929999999994834,7853.535232,0.0,2848528.0,64.7,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
971,437,,,1681387414,10.75,0.0,5.391999999999996,15451.705344,0.032684797737719186,2360579.0,68.68407016282679,5081.440256,1561.0,11975.96672,0.0,0.0,0.0,12.0,857757.0,34.93102375467918,11140.739072,2.654208,10911.0,1.4949999999998909,7853.535232,0.0,2852293.0,64.7,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
972,438,,,1681387415,10.75,0.0,5.399999999999977,15458.402304,0.0122529760906347,2364171.0,16.71007591322376,5081.440256,1564.0,11975.96672,0.0,0.0,0.0,12.0,858970.0,53.488556292229134,11134.050304,2.654208,10911.0,1.4979999999995925,7853.535232,0.0,2855018.0,64.7,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
973,439,,,1681387416,10.75,0.0,5.407999999999987,15455.924224,0.0040868836135992395,2367638.0,51.29078051656641,5081.440256,1565.0,11975.96672,0.0,0.0,0.0,12.0,860919.0,48.96529584556784,11136.528384,2.654208,10911.0,1.4989999999997963,7853.535232,0.0,2858350.0,64.7,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
974,440,,,1681387417,10.75,0.0,5.411999999999978,15455.739904,0.004085961188400959,2372625.0,67.73401606179095,5081.440256,1566.0,11975.96672,0.0,0.0,0.0,12.0,862915.0,35.16781208087289,11136.712704,2.654208,10911.0,1.5,7853.535232,0.0,2862283.0,64.7,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
975,441,,,1681387418,10.75,0.0,5.423999999999978,15457.23904,0.02860263307236164,2378426.0,39.35170050042679,5081.440256,1569.0,11975.96672,0.0,0.0,0.0,12.0,864840.0,59.60172626381162,11135.217664,2.654208,10911.0,1.501999999999498,7853.535232,0.0,2866764.0,64.7,11.0,37235.195904,1441.0,,,,,,,,,,,,,,
976,442,,,1681387419,10.625,0.0,5.427999999999997,15455.244288,0.004089448971453231,2381571.0,28.86112636790854,5081.440256,1570.0,11975.96672,0.0,0.0,0.0,11.0,866311.0,44.19630441811156,11137.20832,2.654208,10911.0,1.5029999999997017,7853.535232,0.0,2869568.0,64.7,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
977,443,,,1681387420,10.625,0.0,5.439999999999998,15455.203328,0.028600020997025057,2385800.0,67.65544040569415,5081.440256,1576.0,11975.96672,0.0,0.0,0.0,11.0,868225.0,50.96895605719344,11137.257472,2.654208,10911.0,1.5090000000000146,7853.535232,0.0,2873199.0,64.7,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
978,444,,,1681387421,10.625,0.0,5.447999999999979,15457.316864,0.06543772571143845,2390442.0,41.497327370669126,5081.440256,1580.0,11975.96672,0.0,0.0,0.0,11.0,869706.0,41.19488557724443,11135.135744,2.654208,10911.0,1.51299999999992,7853.535232,0.0,2876625.0,64.7,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
979,445,,,1681387422,10.625,0.0,5.455999999999989,15455.039488,0.0040863236950545515,2394592.0,26.741859988812195,5081.440256,1581.0,11975.96672,0.0,0.0,0.0,11.0,871568.0,54.179831603870404,11137.41312,2.654208,10911.0,1.51299999999992,7853.535232,0.0,2880214.0,64.7,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
980,446,,,1681387423,10.625,0.0,5.4599999999999795,15454.339072,0.0040857746148750835,2399096.0,67.67372234039267,5081.440256,1582.0,11975.96672,0.0,0.0,0.0,11.0,873282.0,40.32497549738661,11138.10944,2.654208,10911.0,1.5140000000001237,7853.535232,0.0,2883841.0,64.7,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
