_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1122,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586491999863938,2.0,0.0001681230000940559,0.013796120999813866,0.0017112800001086725,31072.0,7.173655033111572,0.015317154000058508,0.03648572099973535,1.0,0.0001,0.002906550999796309,0.0,970.0
1123,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027579390002756554,2.0,0.00020818499979213811,0.013789241000267793,0.0016044029998738552,31104.0,7.125430107116699,0.015444400999967911,0.036387114000262955,1.0,0.0001,0.0025829450000856014,0.0,971.0
1124,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631490002524515,2.0,0.00018841299970517866,0.013737321000007796,0.0016045150000536523,31136.0,6.969161033630371,0.01526581799998894,0.03628196499994374,1.0,0.0001,0.0029227489999357203,0.0,972.0
1125,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026407479999761563,2.0,0.00018926900020233006,0.013821742999880371,0.0016438069997093407,31168.0,7.127268314361572,0.015161429999807297,0.03642750099970726,1.0,0.0001,0.0029705040001317684,0.0,973.0
1126,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091380000252684,2.0,0.00015801100016687997,0.013810511999963637,0.0016425039998466673,31200.0,7.202821254730225,0.015575397000247904,0.0365798660004657,1.0,0.0001,0.002784304000215343,0.0,974.0
1127,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784699996620475,2.0,0.00018916099998023128,0.013785371000267332,0.0015813979998711147,31232.0,7.131409645080566,0.015096954000000551,0.036194155999965005,1.0,0.0001,0.0029628020001837285,0.0,975.0
1128,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631439995981054,2.0,0.00019930200005546794,0.013962907000404812,0.0016266490001726197,31264.0,7.045511722564697,0.015241352999964874,0.036610446000395314,1.0,0.0001,0.0029170910001994343,0.0,976.0
1129,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660438999555481,2.0,0.0001826769998842792,0.013878243999897677,0.0016043559999161516,31296.0,7.330398082733154,0.015257115000167687,0.03664116799927797,1.0,0.0001,0.0030583369998566923,0.0,977.0
1130,152,,,1682959647.0,3.4333333333333336,0.03799999999999937,5.2520000000000095,6241.652736,0.04495502465185964,1522249.0,0.6959966929870361,1088.77824,2814.0,4229.922816,421.0,0.0,0.0,7.133333333333333,1396626.0,312.78686047279865,202587.553792,2.719744,13511.0,1.774000000000001,6093.197312,0.0,1644181.0,4.0,4.166666666666666,25009.442816,5564.0,0.0025921139999809384,,0.0001829970001381298,0.01365712100005112,0.0015767840000080469,,,0.01688758099999177,,,,,,
1131,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31328.0,7.02331018447876,,0.0378063729999667,1.0,0.0001,0.002909775999796693,0.0,978.0
1132,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639009997779795,2.0,0.00020571499999277876,0.01362008300020534,0.0015904150000096706,31360.0,7.11447286605835,0.0151649350000298,0.035916614000143454,1.0,0.0001,0.0026715650001278846,0.0,979.0
1133,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887010003520118,2.0,0.00017419200003132573,0.013683321999906184,0.0015812870001354895,31392.0,7.14368200302124,0.015106822999769065,0.03625973000043814,1.0,0.0001,0.0030254050002440636,0.0,980.0
1134,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583468000011635,2.0,0.00018683500002225628,0.013732221000282152,0.0015879130000939767,31424.0,7.101446151733398,0.015232295999794587,0.03616075700028887,1.0,0.0001,0.0028380240000842605,0.0,981.0
1135,152,,,1682959647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073259996337583,2.0,0.00023729900021862704,0.013632572000005894,0.001593745999798557,31456.0,7.1200151443481445,0.015239121999911731,0.03625878099956026,1.0,0.0001,0.002948715999991691,0.0,982.0
1136,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586892000181251,2.0,0.000175168999703601,0.014484576000086236,0.0016273850001198298,31488.0,7.164611339569092,0.01514549800003806,0.03710447399998884,1.0,0.0001,0.003084953999859863,0.0,983.0
1137,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027026890002161963,2.0,0.00018274100011694827,0.013723012999889761,0.0016048870002123294,31520.0,7.04165506362915,0.01537269299979016,0.036287099000219314,1.0,0.0001,0.0027010759999939182,0.0,984.0
1138,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585807000286877,2.0,0.00018312800011699437,0.01396565200002442,0.0015887589997873874,31552.0,7.156714916229248,0.015090381000391062,0.036508316000436025,1.0,0.0001,0.003094588999829284,0.0,985.0
1139,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198380001005717,2.0,0.00021501999981410336,0.013726712000334373,0.001678207000168186,31584.0,7.193582534790039,0.015379423000013048,0.03653203800058691,1.0,0.0001,0.0029128380001566256,0.0,986.0
1140,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999730000876298,2.0,0.00017749400012689875,0.013706374999856052,0.0017100919999393227,31616.0,7.060070514678955,0.015283937000276637,0.03648396300013701,1.0,0.0001,0.0030060919998504687,0.0,987.0
1141,153,,,1682959648.0,3.4333333333333336,0.03799999999999937,5.295999999999992,6234.558464,0.044948117336732714,1534229.0,0.6254188946908315,1088.77824,2825.0,4229.922816,421.0,0.0,0.0,7.133333333333333,1409266.0,286.4532184900594,202595.00032,2.719744,13645.0,1.7770000000000437,6093.197312,0.0,1653216.0,4.0,4.166666666666666,25009.442816,5580.0,0.0032509920001757564,,0.00015046499993331963,0.013784235000002809,0.0016470040000058361,,,0.015201199000330234,,,,,,
1142,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31648.0,7.0801215171813965,,0.03690256000027148,1.0,0.0001,0.0028686649998235225,0.0,988.0
1143,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711024000291218,2.0,0.00022192599999470985,0.013695458000256622,0.0016152809998857265,31680.0,7.080827236175537,0.015223058000174206,0.0364427710005657,1.0,0.0001,0.0029760239999632176,0.0,989.0
1144,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681760000428767,2.0,0.00015115599990167539,0.01393080599973473,0.0016449200002170983,31712.0,7.2646307945251465,0.015469838000171876,0.03684976700014886,1.0,0.0001,0.0029848710000806022,0.0,990.0
1145,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026835319999918283,2.0,0.0001876540000012028,0.013964151999971364,0.0015711510000073758,31744.0,6.979975700378418,0.015327800000250136,0.03662228200028039,1.0,0.0001,0.0028879930000584864,0.0,991.0
1146,153,,,1682959648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691491999939899,2.0,0.00019168599965269095,0.013890297999751056,0.0015919309998935205,31776.0,7.101436614990234,0.01601627899981395,0.03722159099925193,1.0,0.0001,0.0028399050002008153,0.0,992.0
1147,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724500000658736,2.0,0.000198823000118864,0.013982381000005262,0.0016629920000923448,31808.0,7.054426670074463,0.015930471000046964,0.03755847599995832,1.0,0.0001,0.00301135899962901,0.0,993.0
1148,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942919996850833,2.0,0.0001918610000757326,0.013934281999809173,0.0023847030001888925,31840.0,7.07466459274292,0.015146502000334294,0.03706014099998356,1.0,0.0001,0.0028085009998903843,0.0,994.0
1149,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638605999891297,2.0,0.00018716599970503012,0.013972106999972311,0.0016086119999272341,31872.0,7.115270614624023,0.015215826999792625,0.03655474299966954,1.0,0.0001,0.002932425000381045,0.0,995.0
1150,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295469997421606,2.0,0.00017653600025369087,0.013996760000281938,0.0015862179998293868,31904.0,7.106117248535156,0.015256955000040762,0.03671131300006891,1.0,0.0001,0.0030652969999209745,0.0,996.0
1151,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735247000146046,2.0,0.0001571210000292922,0.013938821000010648,0.0018274609997206426,31936.0,7.078464508056641,0.015850203999889345,0.03740994099962336,1.0,0.0001,0.0029010869998273847,0.0,997.0
1152,154,,,1682959649.0,3.4333333333333336,0.03799999999999937,5.343999999999994,6244.37248,0.3718210531815899,1544801.0,0.635683761426568,1088.774144,2892.0,4229.91872,421.0,0.0,0.0,7.133333333333333,1420579.0,298.7748951912143,202593.169408,2.719744,13763.0,1.82000000000005,6093.197312,0.0,1661713.0,4.0,4.166666666666666,25009.442816,5652.0,0.002573329000369995,,,,,,,,,,,,,
1153,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00016194699992411188,0.015041931999803637,0.0021788959998048085,31968.0,7.109776973724365,0.015057801999773801,0.0381069059994843,1.0,0.0001,0.003092999999807944,0.0,998.0
1154,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156680000894994,2.0,0.00021253399972920306,0.013730913000017608,0.0016041230001064832,32000.0,7.165361404418945,0.015069551000124193,0.03648722400021143,1.0,0.0001,0.00325443500014444,0.0,999.0
1155,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824209997153957,2.0,0.00022508300025947392,0.013591823999831831,0.0016222550002567004,32032.0,7.255051136016846,0.015191394000339642,0.03618695400064098,1.0,0.0001,0.0029739770002379373,0.0,1000.0
1156,154,,,1682959649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026076859999193402,2.0,0.0001705199997559248,0.013920046999828628,0.0016149250000125903,32064.0,7.137739658355713,0.015180998999767326,0.036590899999282556,1.0,0.0001,0.0030967229999987467,0.0,1001.0
1157,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027854539998770633,2.0,0.0002185819998885563,0.01481524199971318,0.0022720769998159085,32096.0,6.944485187530518,0.015261353999903804,0.038300741999137244,1.0,0.0001,0.0029480329999387322,0.0,1002.0
1158,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026900850002675725,2.0,0.0002202910000050906,0.014897042000029614,0.0022806419997323246,32128.0,7.056781768798828,0.015436184999998659,0.038645731000087835,1.0,0.0001,0.003121486000054574,0.0,1003.0
1159,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612891999888234,2.0,0.00019397899995965417,0.013858245999927021,0.00225599500026874,32160.0,7.176554203033447,0.015276854999683565,0.037427556999773515,1.0,0.0001,0.0032295900000463007,0.0,1004.0
1160,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027176210001016443,2.0,0.00016280099998766673,0.013747992000389786,0.0016062859999692591,32192.0,6.99708366394043,0.015135665999878256,0.03639238300047509,1.0,0.0001,0.0030220170001484803,0.0,1005.0
1161,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695457999834616,2.0,0.00017676000015853788,0.01384610100012651,0.0016122849997373123,32224.0,6.916193962097168,0.015322006999667792,0.03669597999942198,1.0,0.0001,0.0030433689998972113,0.0,1006.0
1162,155,,,1682959650.0,3.4333333333333336,0.03799999999999937,5.391999999999996,6241.132544,0.12669022761789692,1555794.0,0.6617233650471614,1088.770048,2905.0,4229.914624,421.0,0.0,0.0,7.133333333333333,1432374.0,310.215445788789,202587.983872,2.719744,13931.0,1.8240000000000691,6093.197312,0.0,1670550.0,4.0,4.166666666666666,25009.442816,5777.0,0.0028011230001538934,,0.00015837299997656373,0.016985318000024563,0.0017431579999538371,,,0.01503317100014101,,,,,,
1163,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32256.0,7.269397735595703,,0.03986929600023359,1.0,0.0001,0.003148152999983722,0.0,1007.0
1164,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666785000201344,2.0,0.00018347600007473375,0.013977940999666316,0.0015905039999779547,32288.0,7.054569721221924,0.015258968000125606,0.03649768099967332,1.0,0.0001,0.002820006999627367,0.0,1008.0
1165,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579362000233232,2.0,0.00041915800011338433,0.013666943999851355,0.0016023090001908713,32320.0,7.239548683166504,0.015092378000190365,0.03648817700059226,1.0,0.0001,0.003128026000013051,0.0,1009.0
1166,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848390002669476,2.0,0.0001759640003911045,0.013770792000286747,0.0020546199998534576,32352.0,7.043271064758301,0.015030409000246436,0.03662415700091515,1.0,0.0001,0.0029075329998704547,0.0,1010.0
1167,155,,,1682959650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444670002092607,2.0,0.00015281300011338317,0.013698526999633032,0.0016220749998865358,32384.0,7.20369815826416,0.01519937300008678,0.036165576000257715,1.0,0.0001,0.002848321000328724,0.0,1011.0
1168,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321260002077906,2.0,0.00020559600034175673,0.013773520000086137,0.0017008509998959198,32416.0,7.11562442779541,0.01583949299993037,0.03734666600075798,1.0,0.0001,0.0031950800002960023,0.0,1012.0
1169,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026646709998203733,2.0,0.00017102200035878923,0.013842798000041512,0.0016406099998675927,32448.0,7.341724395751953,0.015339709999807383,0.03639179800029524,1.0,0.0001,0.0027329870003995893,0.0,1013.0
1170,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626639999245526,2.0,0.00023945100019773236,0.013746377999723336,0.0017213800001627533,32480.0,6.998865127563477,0.015286295999885624,0.03664135400003943,1.0,0.0001,0.0030851850001454295,0.0,1014.0
1171,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609209999151062,2.0,0.00017320799997833092,0.013749890999861236,0.0016033749998314306,32512.0,7.053889274597168,0.015002670999820111,0.03596835099915552,1.0,0.0001,0.002778284999749303,0.0,1015.0
1172,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706093000142573,2.0,0.00025178500027323025,0.01383888600003047,0.0016418830000475282,32544.0,7.342789173126221,0.01533022700004949,0.0369478950001394,1.0,0.0001,0.003179020999596105,0.0,1016.0
1173,156,,,1682959651.0,3.4333333333333336,0.03799999999999937,5.436000000000007,6241.800192,0.044954350941378646,1567299.0,0.6700608839234256,1088.765952,2916.0,4229.910528,421.0,0.0,0.0,7.1,1444827.0,316.5010439285001,202587.81184,2.719744,14079.0,1.8269999999999982,6093.197312,0.0,1679362.0,4.0,4.2,25009.442816,5813.0,0.0026303419999749167,,0.00016439399996670545,0.014599400999941281,0.0016441190000477945,,,0.015553807999822311,,,,,,
1174,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32576.0,6.951239585876465,,0.037602035999498185,1.0,0.0001,0.0030099719997451757,0.0,1017.0
1175,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050940002482093,2.0,0.00020068200001333025,0.013766898000085348,0.0016324580001310096,32608.0,7.010253429412842,0.015145228999699611,0.03624967200039464,1.0,0.0001,0.0027993110002171306,0.0,1018.0
1176,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345319999767526,2.0,0.00017922300003192504,0.013893172000280174,0.0016563129997848591,32640.0,7.178054332733154,0.015275051000116946,0.03684626099993693,1.0,0.0001,0.003107969999746274,0.0,1019.0
1177,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623572000175045,2.0,0.00017693700010568136,0.013883859000088705,0.0017315580003014475,32672.0,7.05143928527832,0.015485983999951713,0.037437393000345764,1.0,0.0001,0.003535482999723172,0.0,1020.0
1178,156,,,1682959651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643468999849574,2.0,0.00015085500035638688,0.013930902000083734,0.0016613799998594914,32704.0,6.915297508239746,0.015520811999977013,0.03662485299992113,1.0,0.0001,0.002717434999794932,0.0,1021.0
1179,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854489999801444,2.0,0.000178271999629942,0.0138638040002661,0.0016512920001332532,32736.0,7.130911827087402,0.015727183999842964,0.03700407699943753,1.0,0.0001,0.002998075999585126,0.0,1022.0
1180,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663483999640448,2.0,0.00016535499980818713,0.01387117100011892,0.0016409029999522318,32768.0,6.9501953125,0.015332830999795988,0.03653916999928697,1.0,0.0001,0.002865425999971194,0.0,1023.0
1181,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875169999380887,2.0,0.0004753899997922417,0.013871546999780549,0.001631276999887632,32800.0,7.125399589538574,0.015260834999935469,0.036888281999381434,1.0,0.0001,0.003061716000047454,0.0,1024.0
1182,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673409997783892,2.0,0.00018509099982111366,0.01384941100013748,0.0016697670002940868,32832.0,7.005678653717041,0.015363205000085145,0.03655892100005076,1.0,0.0001,0.0028241059999345453,0.0,1025.0
1183,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261699700013196,2.0,0.0001646380001147918,0.013852543999746558,0.0016260389998024039,32864.0,7.324034690856934,0.015322354000090854,0.03653690300006929,1.0,0.0001,0.0029543310001827194,0.0,1026.0
1184,157,,,1682959652.0,3.4333333333333336,0.03799999999999937,5.484000000000009,6249.558016,0.04495244752327651,1578625.0,0.6239466762414191,1088.77824,2927.0,4229.922816,421.0,0.0,0.0,7.1,1455203.0,295.9656933367448,202598.887424,2.719744,14213.0,1.830000000000041,6093.201408,0.0,1687134.0,4.0,4.2,25028.718592,5829.0,0.0026171510003223375,,0.00020300599999245605,0.01406910700006847,,,,,,,,,,
1185,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001697489999969548,32896.0,7.242611408233643,0.01623598900005163,0.03786425300040719,1.0,0.0001,0.003041510000002745,0.0,1027.0
1186,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702507999856607,2.0,0.0001868250001280103,0.013873489000161499,0.0015867399997659959,32928.0,7.199894905090332,0.015230967000206874,0.03604635200008488,1.0,0.0001,0.0024658229999658943,0.0,1028.0
1187,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026815860001079272,2.0,0.00016498800005138037,0.013748928000040905,0.0015968160000738862,32960.0,7.077512264251709,0.015187307999894983,0.03619236299982731,1.0,0.0001,0.0028127369996582274,0.0,1029.0
1188,157,,,1682959652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660976000242954,2.0,0.0002204530001108651,0.013955002000329841,0.0016466460001538508,32992.0,7.128047943115234,0.015388229000109277,0.03687987200100906,1.0,0.0001,0.003008566000062274,0.0,1030.0
1189,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652329999818903,2.0,0.00017760700029612053,0.01386264700022366,0.0015947870001582487,33024.0,7.164920806884766,0.015314080999814905,0.03664473500020904,1.0,0.0001,0.003043282999897201,0.0,1031.0
1190,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027583940000113216,2.0,0.00016826699993544025,0.01379730299959192,0.0017197880001731392,33056.0,7.0933427810668945,0.015646276000097714,0.036881488999824796,1.0,0.0001,0.0027914610000152607,0.0,1032.0
1191,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344489997427445,2.0,0.00018215499994767015,0.013774163000107364,0.0016169810000974394,33088.0,7.124903202056885,0.015334233999965363,0.03691428999945856,1.0,0.0001,0.0033723079995979788,0.0,1033.0
1192,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581130000522535,2.0,0.00019569999994928367,0.013837147999765875,0.0016066570001385116,33120.0,7.148353576660156,0.015176676999999472,0.03640160899976763,1.0,0.0001,0.0029273139998622355,0.0,1034.0
1193,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593094000076235,2.0,0.00024189199984903098,0.013714874999550375,0.0015795389999766485,33152.0,6.930321216583252,0.015060633999837592,0.036247461999664665,1.0,0.0001,0.0030574280003747845,0.0,1035.0
1194,158,,,1682959653.0,3.4333333333333336,0.03799999999999937,5.527999999999992,6242.136064,0.11852512304964197,1590204.0,0.686141362556944,1088.761856,2940.0,4229.906432,421.0,0.0,0.0,7.1,1465681.0,292.573303258071,202587.107328,2.719744,14349.0,1.8330000000000837,6093.201408,0.0,1694831.0,4.0,4.2,25009.442816,5841.0,0.0026777779999065388,,0.0001895260002129362,0.013754877000337729,0.0016190610003832262,,,0.015113371999632363,,,,,,
1195,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33184.0,7.178432941436768,,0.03657589500062386,1.0,0.0001,0.003221281000151066,0.0,1036.0
1196,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360490001025028,2.0,0.00017979499989451142,0.013738487999944482,0.0016639389996271348,33216.0,6.921912670135498,0.01539383999988786,0.03692935799972474,1.0,0.0001,0.003317247000268253,0.0,1037.0
1197,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632222000102047,2.0,0.00017931399997905828,0.013797387000067829,0.0015911140003481705,33248.0,7.014983177185059,0.015145397999731358,0.036322000000382104,1.0,0.0001,0.0029765650001536414,0.0,1038.0
1198,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968879999709316,2.0,0.0001655590003792895,0.013665510000009817,0.0017042770000443852,33280.0,7.132094860076904,0.015131044000099791,0.036068041000817175,1.0,0.0001,0.0028047630003129598,0.0,1039.0
1199,158,,,1682959653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848529999166203,2.0,0.00016569300032642786,0.013841016999776912,0.0016237780000665225,33312.0,7.027400016784668,0.01528630399980102,0.03630850199988345,1.0,0.0001,0.0028068569999959436,0.0,1040.0
1200,159,,,1682959654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298789998691063,2.0,0.00017846299988377723,0.013899005999974179,0.0016339670000888873,33344.0,7.0361809730529785,0.015348551999977644,0.0367024259999198,1.0,0.0001,0.0030125590001262026,0.0,1041.0
1201,159,,,1682959654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265651900008379,2.0,0.00016236199962804676,0.013797335000163002,0.0016101460000754741,33376.0,7.077015399932861,0.014932344000044395,0.03645563600002788,1.0,0.0001,0.0032969300000331714,0.0,1042.0
1202,159,,,1682959654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872090000120807,2.0,0.00022002999958203873,0.013810911000291526,0.0016795240003375511,33408.0,6.98184061050415,0.0151718020001681,0.03651274000048943,1.0,0.0001,0.0030432640000981337,0.0,1043.0
1203,159,,,1682959654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591869999832852,2.0,0.0001743329999044363,0.013501074000032531,0.0016688069999872823,33440.0,7.161818027496338,0.01524353400009204,0.03597445799960042,1.0,0.0001,0.002794839999751275,0.0,1044.0
1204,159,,,1682959654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676626000265969,2.0,0.00017398299996784772,0.013593093000054068,0.0019351930000084394,33472.0,7.071631908416748,0.015175438999904145,0.03649822000033964,1.0,0.0001,0.002943886000139173,0.0,1045.0
