_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
603,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050899992289487,4.0,0.000199688998691272,0.018586502003017813,0.001574801000970183,17920.0,6.999755859375,0.017968349002330797,0.04358256900377455,2.0,0.0001,0.0028481379995355383,0.0,559.0
604,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825570010056254,4.0,0.0002367550005146768,0.018680586999835214,0.0016655729996273294,17952.0,7.102783203125,0.01835423399825231,0.0447033009986626,2.0,0.0001,0.0031835949994274415,0.0,560.0
605,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400737001153175,4.0,0.00022025399812264368,0.018442417996993754,0.0017019879996951204,17984.0,7.007080078125,0.018219019002572168,0.043596482995781116,2.0,0.0001,0.0026120669972442556,0.0,561.0
606,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126820023113396,4.0,0.00021590499818557873,0.019039355000131764,0.0016258390023722313,18016.0,6.9266357421875,0.01697788599994965,0.0431771170005959,2.0,0.0001,0.002605449997645337,0.0,562.0
607,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490629984939005,4.0,0.00021789899983559735,0.018387000996881397,0.0016230549990723375,18048.0,7.1298828125,0.017635735999647295,0.04306827899563359,2.0,0.0001,0.002755525001703063,0.0,563.0
608,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254339998355135,4.0,0.00018583500059321523,0.018270035998284584,0.0015836540005693678,18080.0,7.10205078125,0.01805112199872383,0.04332996599623584,2.0,0.0001,0.0027138849982293323,0.0,564.0
609,44,,,1683047642,2.933333333333333,0.0,2.6919999999999504,6315.450368,0.07352913161650881,1107234.0,3.3248874417170486,1093.619712,824.0,4247.883776,0.0,0.0,0.0,7.200000000000001,857457.0,594.8057801758864,202569.043968,2.711552,8252.0,0.33600000000001273,6097.301504,0.0,1359426.0,4.0,2.733333333333333,23234.891776,2583.0,0.0026757070008898154,,,,,,,,,,,,,
610,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00025134600218734704,0.020318868999311235,0.0016500230012752581,18112.0,7.1534423828125,0.017797693002648884,0.046019167006306816,2.0,0.0001,0.003325528999994276,0.0,565.0
611,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946320008893963,4.0,0.00020044800112373196,0.01874473999851034,0.0016829760024847928,18144.0,7.2119140625,0.01817577800102299,0.043767626000772,2.0,0.0001,0.0024690519967407454,0.0,566.0
612,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749570002313703,4.0,0.00021120599922141992,0.019065835000219522,0.0016723189983167686,18176.0,7.1026611328125,0.01705288099765312,0.043282964994432405,2.0,0.0001,0.0028057669987902045,0.0,567.0
613,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451900000916794,4.0,0.00027200499971513636,0.018549313997937134,0.0015433620028488804,18208.0,7.1474609375,0.01803429500068887,0.044100284001615364,2.0,0.0001,0.003156118000333663,0.0,568.0
614,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592183998785913,4.0,0.000214556999708293,0.01836945399918477,0.001647712997510098,18240.0,7.1961669921875,0.017759508999006357,0.043779264993645484,2.0,0.0001,0.003195847999450052,0.0,569.0
615,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463535998685984,4.0,0.0002152779998141341,0.01888621299804072,0.0016269139996438753,18272.0,6.910400390625,0.017788479999580886,0.04405010599657544,2.0,0.0001,0.003069685000809841,0.0,570.0
616,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522442999179475,4.0,0.0001802890001272317,0.01840747200185433,0.0016268030012724921,18304.0,6.966064453125,0.017401977002009517,0.042481584001507144,2.0,0.0001,0.0023425999970640987,0.0,571.0
617,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690060017746873,4.0,0.000241019999521086,0.018918847999884747,0.0016370189987355843,18336.0,7.1585693359375,0.017154515997390263,0.04308036599832121,2.0,0.0001,0.0026599570010148454,0.0,572.0
618,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531620012770873,4.0,0.0002660140016814694,0.018367032997048227,0.0016526110011909623,18368.0,6.9044189453125,0.01736977099790238,0.043025262999435654,2.0,0.0001,0.0028166720003355294,0.0,573.0
619,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576782000687672,4.0,0.00028104499870096333,0.018298555001820205,0.0017093339993152767,18400.0,7.091064453125,0.01783960099783144,0.0433167909977783,2.0,0.0001,0.002611473999422742,0.0,574.0
620,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468835999025032,4.0,0.00021715999901061878,0.018512688999180682,0.0016439130013168324,18432.0,7.1190185546875,0.018149625000660308,0.04374470499897143,2.0,0.0001,0.002752481999777956,0.0,575.0
621,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730340010137297,4.0,0.00023252200116985478,0.018291919001057977,0.001561949000461027,18464.0,7.16845703125,0.018168734000937548,0.04348961600771872,2.0,0.0001,0.0027614580030785874,0.0,576.0
622,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064430010388605,4.0,0.00022535899915965274,0.018275245998665923,0.0016331900005752686,18496.0,7.06396484375,0.016913399002078222,0.04225742600101512,2.0,0.0001,0.002703788999497192,0.0,577.0
623,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550615001382539,4.0,0.00024027399922488257,0.019001678003405686,0.0019078110017289873,18528.0,7.2720947265625,0.01805656199940131,0.04466963800587109,2.0,0.0001,0.002912698000727687,0.0,578.0
624,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024164309979823884,4.0,0.00020723900161101483,0.018302548996871337,0.0016311779982061125,18560.0,7.1455078125,0.0176369219989283,0.042960687995218905,2.0,0.0001,0.0027663690016197506,0.0,579.0
625,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457170013396535,4.0,0.0002640269995026756,0.01862990000154241,0.0016467390014440753,18592.0,7.1044921875,0.017292960998020135,0.04335870399881969,2.0,0.0001,0.002979359996970743,0.0,580.0
626,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656119002494961,4.0,0.000183864998689387,0.018927340999653097,0.0016693780016794335,18624.0,7.224365234375,0.01816144399708719,0.044486267997854156,2.0,0.0001,0.0028881209982500877,0.0,581.0
627,45,,,1683047643,2.933333333333333,0.0,2.7719999999999914,6308.462592,0.07349802427853536,1126165.0,3.283645455557911,1093.603328,842.0,4247.867392,0.0,0.0,0.0,7.200000000000001,877170.0,528.4345653744791,202583.625728,2.711552,8516.0,0.34199999999998454,6097.301504,0.0,1375726.0,4.0,2.733333333333333,23215.616,2584.0,0.0024281320002046414,,,,,,,,,,,,,
628,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019360299847903661,0.02289539499906823,0.0016067410033429042,18656.0,7.214111328125,0.019443476001470117,0.04931998000392923,2.0,0.0001,0.002752633001364302,0.0,582.0
629,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502520002191886,4.0,0.000258561998634832,0.01885256599780405,0.0015983459998096805,18688.0,7.066650390625,0.01772932300082175,0.04365503499866463,2.0,0.0001,0.0026659860013751313,0.0,583.0
630,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311940007668454,4.0,0.0006272540013014805,0.018424850000883453,0.0016666439987602644,18720.0,7.0362548828125,0.018370339999819407,0.04438281799957622,2.0,0.0001,0.0027625359980447683,0.0,584.0
631,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523430001019733,4.0,0.0006650350005656946,0.019102551999822026,0.0016550859982089605,18752.0,7.1004638671875,0.018194435000623344,0.04523174800124252,2.0,0.0001,0.0030912100010027643,0.0,585.0
632,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327570001536515,4.0,0.00018912399900727905,0.018256128001667093,0.0016487040011270437,18784.0,7.039794921875,0.018133385998226004,0.04402197599847568,2.0,0.0001,0.0032618769982946105,0.0,586.0
633,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881159999698866,4.0,0.0002331930008949712,0.018632078998052748,0.0016770900001574773,18816.0,7.0784912109375,0.017343261002679355,0.043732380003348226,2.0,0.0001,0.0032586410015937872,0.0,587.0
634,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048159986909013,4.0,0.0002995209979417268,0.018635029999131802,0.0016556780028622597,18848.0,7.2369384765625,0.018024349999905098,0.04417123099847231,2.0,0.0001,0.003051835999940522,0.0,588.0
635,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320069980807602,4.0,0.0002299859988852404,0.018579039999167435,0.0016788290013209917,18880.0,7.030029296875,0.018250498000270454,0.0440488309977809,2.0,0.0001,0.0027784710000560153,0.0,589.0
636,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388620015291963,4.0,0.0005321860007825308,0.018824787002813537,0.001660740002989769,18912.0,7.162109375,0.018078970999340527,0.04478755600939621,2.0,0.0001,0.0031520100019406527,0.0,590.0
637,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525796000554692,4.0,0.0005965939999441616,0.01913734600020689,0.0016479880032420624,18944.0,7.014892578125,0.01798441999926581,0.044995089003350586,2.0,0.0001,0.0031029450001369696,0.0,591.0
638,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839330010057893,4.0,0.00021569700038526207,0.018349339999986114,0.0016138760001922492,18976.0,7.1773681640625,0.017418601997633232,0.042980319001799216,2.0,0.0001,0.00279887100259657,0.0,592.0
639,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675308998732362,4.0,0.00031973599834600464,0.018819852000888204,0.0016960409993771464,19008.0,7.133056640625,0.018071050999424187,0.04426411699751043,2.0,0.0001,0.002682128000742523,0.0,593.0
640,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015680002979934,4.0,0.00019057099780184217,0.018377291999058798,0.001676645999395987,19040.0,7.162353515625,0.018019373001152417,0.04399815699798637,2.0,0.0001,0.0032327070002793334,0.0,594.0
641,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090529972861987,4.0,0.0002715150003496092,0.01928111899906071,0.0017534689977765083,19072.0,7.1849365234375,0.018259046999446582,0.04518313499283977,2.0,0.0001,0.0030089319989201613,0.0,595.0
642,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558624000812415,4.0,0.0002635320015542675,0.018365137999353465,0.0015924550025374629,19104.0,6.989501953125,0.01835290199960582,0.04427035500339116,2.0,0.0001,0.00313770399952773,0.0,596.0
643,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821080005494878,4.0,0.0002416440001979936,0.018346901000768412,0.0016708729999663774,19136.0,7.186767578125,0.01702387700061081,0.04280506100258208,2.0,0.0001,0.0030396580004889984,0.0,597.0
644,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108790007128846,4.0,0.000203113002498867,0.018429030998959206,0.0016505519997735973,19168.0,7.23583984375,0.017752963001839817,0.04383272800259874,2.0,0.0001,0.0031861899988143705,0.0,598.0
645,46,,,1683047644,2.933333333333333,0.0,2.843999999999994,6309.638144,0.1471039791133531,1143101.0,3.7727158634573135,1093.566464,864.0,4247.830528,0.0,0.0,0.0,7.200000000000001,897258.0,566.5863228055817,202566.193152,2.711552,8736.0,0.3520000000000323,6097.301504,0.0,1392844.0,4.0,2.733333333333333,23215.616,2585.0,0.0025655500030552503,,,,,,,,,,,,,
646,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021143799676792696,0.018732831998931943,0.0016950760000327136,19200.0,7.191162109375,0.018965404000482522,0.04536117699899478,2.0,0.0001,0.0031908769997244235,0.0,599.0
647,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305149986001197,4.0,0.0002214699998148717,0.018585562000225764,0.0016885500008356757,19232.0,7.267578125,0.017173713000374846,0.04348936499809497,2.0,0.0001,0.0031895549982436933,0.0,600.0
648,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515080014884006,4.0,0.0002207079996878747,0.018527752999943914,0.0016333560015482362,19264.0,7.224365234375,0.01747596199857071,0.043151978999958374,2.0,0.0001,0.0027426919987192377,0.0,601.0
649,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003113518003374338,4.0,0.0005532020004466176,0.021889636002015322,0.0016846349972183816,19296.0,7.247802734375,0.016854834000696428,0.04762020900307107,2.0,0.0001,0.00352438399931998,0.0,602.0
650,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027099982253276,4.0,0.0002487299971107859,0.019175271001586225,0.001680534998740768,19328.0,7.08203125,0.017760820999683347,0.04457053099395125,2.0,0.0001,0.0032024639986047987,0.0,603.0
651,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664189997769427,4.0,0.0006677179990219884,0.018443502001900924,0.0016862259981280658,19360.0,7.2423095703125,0.01771757499955129,0.04402452700014692,2.0,0.0001,0.002943087001767708,0.0,604.0
652,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579759999207454,4.0,0.00019620300008682534,0.018466939000063576,0.001616022000234807,19392.0,6.97265625,0.016919187000894453,0.042516027999226935,2.0,0.0001,0.00273791699873982,0.0,605.0
653,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513293002266437,4.0,0.0002145729995390866,0.018327048001083313,0.0016783860010036733,19424.0,6.894287109375,0.01717539399760426,0.043265975000394974,2.0,0.0001,0.0033572809988982044,0.0,606.0
654,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954779983090702,4.0,0.0001993080004467629,0.018662500999198528,0.0016464389991597272,19456.0,7.050537109375,0.017227298998477636,0.043226983994827606,2.0,0.0001,0.0029959589992358815,0.0,607.0
655,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385170021967497,4.0,0.0002251090008940082,0.018374963001406286,0.0016561640004510991,19488.0,7.144287109375,0.018033735002973117,0.044152454007416964,2.0,0.0001,0.0032239659994957037,0.0,608.0
656,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501172999473056,4.0,0.00021849899712833576,0.018446287998813204,0.0016833509980642702,19520.0,7.1376953125,0.018132051001884975,0.04382209499453893,2.0,0.0001,0.0028407329991750885,0.0,609.0
657,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480380027147476,4.0,0.00029395399906206876,0.01853698900231393,0.0016985760012175888,19552.0,7.2119140625,0.017311552001046948,0.04370594500505831,2.0,0.0001,0.003316835998703027,0.0,610.0
658,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648619994171895,4.0,0.00027453499933471903,0.018461707997630583,0.0017267759976675734,19584.0,7.0323486328125,0.01758545399934519,0.0435369059923687,2.0,0.0001,0.002923570998973446,0.0,611.0
659,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614810012688395,4.0,0.00025961299979826435,0.018377858999883756,0.0016791150010249112,19616.0,7.0096435546875,0.01736312499997439,0.04344231200229842,2.0,0.0001,0.0031011190003482625,0.0,612.0
660,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934510013030376,4.0,0.0002489339967723936,0.018575842997961445,0.0017046639986801893,19648.0,7.2213134765625,0.01839684100195882,0.044636295999225695,2.0,0.0001,0.0031165630025498103,0.0,613.0
661,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339400017401204,4.0,0.00029633000303874724,0.01862032799908775,0.0016460100014228374,19680.0,7.1734619140625,0.018707251001615077,0.04470568900433136,2.0,0.0001,0.0029018299974268302,0.0,614.0
662,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855539995769504,4.0,0.0002682730009837542,0.01855269999941811,0.001683925001998432,19712.0,7.0257568359375,0.017271364999032812,0.042993398001272,2.0,0.0001,0.00273158100026194,0.0,615.0
663,47,,,1683047645,2.933333333333333,0.0,2.915999999999997,6311.051264,0.06929828865262061,1163205.0,3.5209884040625528,1093.14048,881.0,4247.404544,0.0,0.0,0.0,7.200000000000001,917439.0,573.4179488765166,202560.602112,2.711552,8991.0,0.3590000000000373,6097.301504,0.0,1409967.0,4.0,2.733333333333333,23234.88768,2587.0,,,,,,,,,,,,,,
664,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130830010515638,4.0,0.0002205139971920289,0.01968216100067366,0.001686020001216093,19744.0,7.201171875,0.017565374000696465,0.045172737998655066,2.0,0.0001,0.0034055859978252556,0.0,616.0
665,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414349995320663,4.0,0.000270796001132112,0.01856947200212744,0.0016870330000529066,19776.0,7.1392822265625,0.017607652000151575,0.043570604004344204,2.0,0.0001,0.0027942160013481043,0.0,617.0
666,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746520004759077,4.0,0.0002319999985047616,0.018526036998082418,0.0016986949995043688,19808.0,7.169189453125,0.018149537998397136,0.043946250993030844,2.0,0.0001,0.002765328998066252,0.0,618.0
667,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249362199974712,4.0,0.00020765699809999205,0.01826087299923529,0.0015615200027241372,19840.0,7.0826416015625,0.018232372000056785,0.043567988999711815,2.0,0.0001,0.0028119449998484924,0.0,619.0
668,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024453559999528807,4.0,0.00020135099839535542,0.018456518999300897,0.0016381269997509662,19872.0,7.23388671875,0.017442862001189496,0.04385556099805399,2.0,0.0001,0.0036713459994643927,0.0,620.0
669,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554899998358451,4.0,0.00020771300114574842,0.018132537999917986,0.001581861997692613,19904.0,7.0364990234375,0.017040492999512935,0.04183227499379427,2.0,0.0001,0.0023147689971665386,0.0,621.0
670,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196050009981263,4.0,0.000249486998654902,0.018275513997650705,0.0015886219989624806,19936.0,7.07763671875,0.017206775999511592,0.042222219995892374,2.0,0.0001,0.0023822160001145676,0.0,622.0
671,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486409997800365,4.0,0.00023658600184717216,0.01825950900092721,0.0016234770009759814,19968.0,7.235107421875,0.018120713000826072,0.043142241000168724,2.0,0.0001,0.0024155459977919236,0.0,623.0
672,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534110016247723,4.0,0.0002158679999411106,0.018250018001708668,0.0016618020017631352,20000.0,7.128662109375,0.01850273099989863,0.0439659650073736,2.0,0.0001,0.0028821350024372805,0.0,624.0
673,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743809990468435,4.0,0.00019280300330137834,0.01838752299954649,0.0016225879990088288,20032.0,7.087890625,0.017038437999872258,0.042647492002288345,2.0,0.0001,0.002931759001512546,0.0,625.0
674,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151009976980276,4.0,0.0001930760008690413,0.018005524998443434,0.001649276997341076,20064.0,7.14599609375,0.017097274998377543,0.04181181799140177,2.0,0.0001,0.0023515639986726455,0.0,626.0
675,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440994998323731,4.0,0.00024405600197496824,0.018380162000539713,0.0016484980005770922,20096.0,7.1876220703125,0.01735700399876805,0.042830116999539314,2.0,0.0001,0.0027594019993557595,0.0,627.0
676,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196009992214385,4.0,0.00023204600074677728,0.018403892001515487,0.0015404730002046563,20128.0,7.332275390625,0.01804354499836336,0.043545450000237906,2.0,0.0001,0.002805893000186188,0.0,628.0
677,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582233999419259,4.0,0.0002606170019134879,0.018256513998494484,0.0016319009992002975,20160.0,7.0888671875,0.0180300050014921,0.04344710500299698,2.0,0.0001,0.0026858340024773497,0.0,629.0
678,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525225001591025,4.0,0.00020906099962303415,0.018377531996520702,0.0015379930009657983,20192.0,6.885009765625,0.017868863000330748,0.04328958000041894,2.0,0.0001,0.0027709060013876297,0.0,630.0
679,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846679989423137,4.0,0.0001900870011013467,0.01839318200291018,0.0015962950019456912,20224.0,6.879638671875,0.01730404699992505,0.043174544003704796,2.0,0.0001,0.003206264998880215,0.0,631.0
680,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415561000816524,4.0,0.00019214699932490475,0.01826855499894009,0.0016768530003901105,20256.0,7.1068115234375,0.01734139700056403,0.04251703700356302,2.0,0.0001,0.00262252400352736,0.0,632.0
681,48,,,1683047646,3.0000000000000004,0.0,3.0,6311.911424,0.2737514564715424,1182667.0,3.7069286106052513,1093.586944,910.0,4247.851008,0.0,0.0,0.0,7.433333333333334,936997.0,551.4306765630674,202578.558976,2.711552,9235.0,0.36700000000001864,6097.301504,0.0,1426114.0,4.0,2.833333333333333,23215.616,2587.0,0.002521949998481432,,,,,,,,,,,,,
682,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019443699784460478,0.01916864999657264,0.0016759509999246802,20288.0,7.099365234375,0.0214453449989378,0.04804982499263133,2.0,0.0001,0.003043492000870174,0.0,633.0
683,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349339994136244,4.0,0.00020428000061656348,0.018115170998498797,0.001677449999988312,20320.0,7.1551513671875,0.01847446999818203,0.044018813994625816,2.0,0.0001,0.0030125089979264885,0.0,634.0
684,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498759000445716,4.0,0.00018264000027556904,0.018355639000219526,0.001635542001167778,20352.0,6.96533203125,0.0177000079966092,0.04349279500092962,2.0,0.0001,0.003120207002211828,0.0,635.0
685,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930960025812965,4.0,0.0001763260006555356,0.018239311000797898,0.001632909999898402,20384.0,7.0172119140625,0.01717502199971932,0.042795616001967574,2.0,0.0001,0.003078950998315122,0.0,636.0
686,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100930033659097,4.0,0.0002402460013399832,0.018268247000378324,0.001651897000556346,20416.0,6.94287109375,0.017236808998859487,0.042592757006786996,2.0,0.0001,0.0026854650022869464,0.0,637.0
687,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537616001063725,4.0,0.0002204470001743175,0.018320889001188334,0.0015979710005922243,20448.0,7.1490478515625,0.017827208997914568,0.04315435000171419,2.0,0.0001,0.002650218000781024,0.0,638.0
688,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929150022217073,4.0,0.00025835099950199947,0.018400259003101382,0.0016346109987352975,20480.0,6.9710693359375,0.01804473900119774,0.044017050004185876,2.0,0.0001,0.003186174999427749,0.0,639.0
689,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638750012149103,4.0,0.0002590180010884069,0.018381629000941757,0.0016096399995149113,20512.0,7.1204833984375,0.017004113000439247,0.042860831003054045,2.0,0.0001,0.0030425559998548124,0.0,640.0
