_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
456,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429668999866408,8.0,0.00013336799997887283,0.00692193000008956,0.000779532000024119,12608.0,7.1007080078125,0.007487578999871403,0.11217453699987345,2.0,0.0001,0.09442245900004309,0.0,393.0
457,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527247999978499,8.0,0.00011891300005117955,0.006441738000148689,0.000821012000187693,12640.0,6.9453125,0.007239559000026929,0.017682470000409012,2.0,0.0001,0.0005340000000160217,0.0,394.0
458,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258260000351584,8.0,0.00013447499986796174,0.006835956000031729,0.0007541679999576445,12672.0,6.8919677734375,0.007600507000006473,0.09121224000000439,2.0,0.0001,0.07346130800010542,0.0,395.0
459,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496349999230006,8.0,0.00012764799998876697,0.006738556000073004,0.0007604770000853023,12704.0,7.0567626953125,0.007497222999973019,0.018263119000039296,2.0,0.0001,0.0005895799999962037,0.0,396.0
460,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431417000025249,8.0,0.00013673500006916584,0.006881730000031894,0.0007357839999713178,12736.0,7.1868896484375,0.00759476299981543,0.09109163799985254,2.0,0.0001,0.07331120899993948,0.0,397.0
461,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475367999977607,8.0,0.00012540800003080221,0.00646678700013581,0.0007330070000080013,12768.0,7.0863037109375,0.0075693999999657535,0.017924982000067757,2.0,0.0001,0.0005550119999497838,0.0,398.0
462,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023733799998808536,8.0,0.0001308359999256936,0.006858270000066113,0.0007377299998552189,12800.0,6.884033203125,0.007688514999927065,0.10080924799967761,2.0,0.0001,0.08302051700002266,0.0,399.0
463,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332989998787525,8.0,0.00012451399993551604,0.006723376000081771,0.0008086899999852903,12832.0,6.94775390625,0.007644439000159764,0.018484023999917554,2.0,0.0001,0.0006497059998764598,0.0,400.0
464,63,,,1680699559,1.4000000000000001,0.0,2.083999999999989,5170.618368,0.16347775580930954,815097.0,11.29531513731212,979.406848,720.0,4064.423936,0.0,0.0,0.0,3.6666666666666665,659168.0,472.276715842393,203991.498752,2.719744,6323.0,0.28700000000003456,5985.398784,0.0,973365.0,3.4,2.0,21454.589952,2875.0,,,,,,,,,,,,,,
465,64,,,1680699560,1.4000000000000001,0.0,2.0919999999999987,5180.416,0.004084933298604616,819856.0,1.7165496090869308,977.338368,721.0,4062.355456,0.0,0.0,0.0,3.6666666666666665,664316.0,138.30111349490477,203944.824832,2.719744,6341.0,0.28700000000003456,5985.398784,0.0,978148.0,3.4,2.0,21454.589952,2907.0,0.002413622000176474,,0.00013459000001603272,0.006840915000111636,,,,0.007663302000082695,,,,,,
466,65,,,1680699561,1.4000000000000001,0.0,2.0959999999999894,5180.411904,0.004087051821894574,820305.0,0.07400597148805699,977.338368,722.0,4062.355456,0.0,0.0,0.0,3.6666666666666665,664470.0,0.009594992746881656,203944.824832,2.719744,6341.0,0.28700000000003456,5985.398784,0.0,978408.0,3.4,2.0,21454.589952,2907.0,,,,,,,,,,,,,,
467,66,,,1680699562,1.4000000000000001,0.0,2.0999999999999943,5180.403712,0.0040872326704993476,820794.0,0.07297945527667483,977.338368,723.0,4062.355456,0.0,0.0,0.0,3.6666666666666665,664643.0,0.008525711901625986,203944.828928,2.719744,6341.0,0.28700000000003456,5985.398784,0.0,978710.0,3.4,2.0,21454.589952,2907.0,,,,,,,,,,,,,,
468,67,,,1680699563,1.4000000000000001,0.0,2.103999999999999,5180.403712,0.004084674951108964,821233.0,0.07190463937856047,977.338368,724.0,4062.355456,0.0,0.0,0.0,3.6666666666666665,664788.0,0.006190835476289071,203944.828928,2.719744,6341.0,0.2880000000000109,5985.398784,0.0,978968.0,3.4,2.0,21454.589952,2907.0,,,,,,,,,,,,,,
469,68,,,1680699564,1.4000000000000001,0.0,2.1119999999999948,5180.387328,0.13482546399370057,821684.0,0.003790370229852648,977.338368,731.0,4062.355456,0.0,0.0,0.0,3.4000000000000004,664932.0,0.006152369361785416,203944.833024,2.719744,6341.0,0.29100000000005366,5985.398784,0.0,979243.0,3.4,1.9666666666666666,21454.589952,2907.0,,,,,,,,,,,,,,
470,69,,,1680699565,1.4000000000000001,0.0,2.1159999999999997,5180.616704,0.004087342560375638,822312.0,0.8071064592073821,977.338368,732.0,4062.355456,0.0,0.0,0.0,3.4000000000000004,665229.0,0.037943631191732004,203944.603648,2.719744,6341.0,0.29100000000005366,5985.398784,0.0,979784.0,3.4,1.9666666666666666,21454.589952,2907.0,,,,,,,,,,,,,,
471,70,,,1680699566,1.4000000000000001,0.0,2.1199999999999903,5181.353984,0.004087302683518452,822937.0,0.170461277864498,977.338368,733.0,4062.355456,0.0,0.0,0.0,3.4000000000000004,665537.0,0.03624287929038734,203943.862272,2.719744,6341.0,0.29100000000005366,5985.398784,0.0,980258.0,3.4,1.9666666666666666,21454.589952,2907.0,,,,,,,,,,,,,,
472,71,,,1680699567,1.4000000000000001,0.0,2.1239999999999952,5178.781696,0.004087023625379362,823502.0,0.004390357405367823,977.338368,734.0,4062.355456,0.0,0.0,0.0,3.4000000000000004,665732.0,0.004462199618184961,203946.43456,2.719744,6341.0,0.29100000000005366,5985.398784,0.0,980609.0,3.4,1.9666666666666666,21454.589952,2907.0,,,,,,,,,,,,,,
473,72,,,1680699568,1.4000000000000001,0.0,2.131999999999991,5178.687488,0.10213086061034539,824116.0,0.0718905511041372,977.338368,738.0,4062.355456,0.0,0.0,0.0,3.4000000000000004,665884.0,0.009048155933280642,203946.57792,2.719744,6341.0,0.29300000000000637,5985.398784,0.0,980954.0,3.4,1.9666666666666666,21454.589952,2907.0,,,,,,,,,,,,,,
474,73,,,1680699569,1.4000000000000001,0.0,2.1399999999999864,5178.687488,0.3718048709319528,824660.0,0.07192387752672345,977.338368,805.0,4062.355456,0.0,0.0,0.0,3.1000000000000005,666055.0,0.008011935317674026,203946.57792,2.719744,6341.0,0.34199999999998454,5985.398784,0.0,981285.0,3.4,1.9333333333333331,21454.589952,2907.0,,,,,,,,,,,,,,
475,74,,,1680699570,1.4000000000000001,0.0,2.1439999999999912,5178.687488,0.004085243171709013,825203.0,0.07236944439325357,977.338368,806.0,4062.355456,0.0,0.0,0.0,3.1000000000000005,666211.0,0.006095948791769507,203946.57792,2.719744,6341.0,0.34199999999998454,5985.398784,0.0,981608.0,3.4,1.9333333333333331,21454.589952,2907.0,,,,,,,,,,,,,,
476,75,,,1680699571,1.4000000000000001,0.0,2.147999999999996,5198.58176,0.0040863411866707625,869686.0,275.77618485286183,977.338368,807.0,4062.355456,0.0,0.0,0.0,3.1000000000000005,677197.0,259.3236573924711,203926.683648,2.719744,6341.0,0.3429999999999609,5985.398784,0.0,1007812.0,3.4,1.9333333333333331,21454.589952,2907.0,,,,,,,,,,,,,,
477,76,,,1680699572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.917464342999892,12864.0,7.0030517578125,,13.00680506100025,3.0,0.0001,0.07228828899997097,0.0,401.0
478,76,,,1680699572,1.4000000000000001,0.0,2.1559999999999917,5192.429568,0.008173611682169386,925800.0,87.57427061225282,977.338368,809.0,4062.355456,0.0,0.0,0.0,3.1000000000000005,699383.0,101.51170731404261,203932.827648,2.719744,6370.0,0.3429999999999609,5985.398784,0.0,1045199.0,3.4,1.9333333333333331,21454.589952,2907.0,,,,,,,,,,,,,,
479,77,,,1680699573,1.4000000000000001,0.0,2.1599999999999966,5233.184768,0.06129978361754832,933755.0,3.8668350485003273,977.338368,812.0,4062.355456,0.0,0.0,0.0,3.1000000000000005,706969.0,3.811816896352128,203892.056064,2.719744,6370.0,0.3450000000000273,5985.398784,0.0,1052614.0,3.4,1.9333333333333331,21454.589952,2907.0,,,,,,,,,,,,,,
480,78,,,1680699574,1.4000000000000001,0.0,2.167999999999992,5233.176576,0.05313252052089941,934238.0,0.002785944960780523,977.338368,820.0,4062.355456,0.0,0.0,0.0,2.8666666666666667,707105.0,0.0023868124399856246,203892.056064,2.719744,6370.0,0.34699999999998,5985.398784,0.0,1052925.0,3.4,1.9,21454.589952,2907.0,,,,,,,,,,,,,,
481,79,,,1680699575,1.4000000000000001,0.0,2.171999999999997,5233.176576,0.004086901113639691,934776.0,0.24870230096289106,977.338368,821.0,4062.355456,0.0,0.0,0.0,2.8666666666666667,707279.0,0.023739148283279658,203892.056064,2.719744,6370.0,0.34800000000007003,5985.398784,0.0,1053247.0,3.4,1.9,21454.589952,2907.0,,,,,,,,,,,,,,
482,80,,,1680699576,1.4000000000000001,0.0,2.1759999999999877,5233.430528,0.004086572534041588,935220.0,0.07178639322951028,977.338368,822.0,4062.355456,0.0,0.0,0.0,2.8666666666666667,707439.0,0.007997550146060902,203891.798016,2.719744,6370.0,0.34800000000007003,5985.398784,0.0,1053512.0,3.4,1.9,21454.589952,2907.0,,,,,,,,,,,,,,
483,81,,,1680699577,1.4000000000000001,0.0,2.1799999999999926,4805.718016,0.0040863159158085445,941261.0,2.2019576231787545,977.358848,823.0,4062.4128,0.0,0.0,0.0,2.8666666666666667,710747.0,2.196522503763343,204319.510528,2.719744,6379.0,0.34800000000007003,5985.398784,0.0,1057414.0,3.2,1.9,21454.589952,2909.0,,,,,,,,,,,,,,
484,82,,,1680699578,1.4000000000000001,0.0,2.187999999999988,4198.72768,0.0858206973820069,942196.0,0.07525274692227744,979.410944,826.0,4064.477184,0.0,0.0,0.0,2.8666666666666667,711582.0,0.1637952502776557,204945.874944,2.719744,6389.0,0.3490000000000464,5977.010176,0.0,1058537.0,2.9,1.9,21426.864128,2915.0,,,,,,,,,,,,,,
485,83,,,1680699579,1.3666666666666665,0.0,2.195999999999998,4198.72768,0.05312702254893221,942594.0,0.0028096021539253655,979.410944,837.0,4064.477184,0.0,0.0,0.0,2.6333333333333333,711710.0,0.002402529115110565,204945.874944,2.719744,6389.0,0.3530000000000655,5977.010176,0.0,1058766.0,2.9,1.866666666666667,21426.864128,2915.0,,,,,,,,,,,,,,
486,84,,,1680699580,1.3666666666666665,0.0,2.1999999999999886,4197.650432,0.004086459776765364,943015.0,0.00278549699363464,979.410944,838.0,4064.477184,0.0,0.0,0.0,2.6333333333333333,711833.0,0.0034399690694689477,204946.98496,2.719744,6389.0,0.3530000000000655,5977.010176,0.0,1059006.0,2.9,1.866666666666667,21426.864128,2915.0,,,,,,,,,,,,,,
487,85,,,1680699581,1.3666666666666665,0.0,2.2039999999999935,4197.650432,0.004086676541166343,943366.0,0.0035918055564533977,979.410944,839.0,4064.477184,0.0,0.0,0.0,2.6333333333333333,711946.0,0.003184734256546638,204946.98496,2.719744,6389.0,0.3530000000000655,5977.010176,0.0,1059206.0,2.9,1.866666666666667,21426.864128,2915.0,,,,,,,,,,,,,,
488,86,,,1680699582,1.3666666666666665,0.0,2.211999999999989,4197.646336,0.004086779595933875,943776.0,0.003615842099662104,979.410944,840.0,4064.477184,0.0,0.0,0.0,2.6333333333333333,712071.0,0.003216742530257126,204946.98496,2.719744,6389.0,0.35400000000004184,5977.010176,0.0,1059470.0,2.9,1.866666666666667,21426.864128,2915.0,,,,,,,,,,,,,,
489,87,,,1680699583,1.3666666666666665,0.0,2.215999999999994,4200.3456,0.07356285511265961,944822.0,0.024648664995694597,866.156544,843.0,3951.0016,0.0,0.0,0.0,2.6333333333333333,712475.0,0.05767053257822043,205057.59744,2.719744,6399.0,0.3550000000000182,5708.57472,0.0,1060385.0,2.9,1.866666666666667,21045.0432,2918.0,,,,,,,,,,,,,,
490,88,,,1680699584,1.3666666666666665,0.0,2.2239999999999895,4200.083456,0.0613072795111657,945290.0,0.0034964307841333715,866.156544,854.0,3951.009792,0.0,0.0,0.0,2.433333333333333,712644.0,0.0034565171921669057,205057.86368,2.719744,6404.0,0.3590000000000373,5691.797504,0.0,1060670.0,2.9,1.8333333333333333,21028.257792,2919.0,,,,,,,,,,,,,,
491,89,,,1680699585,1.3666666666666665,0.0,2.239999999999995,4201.107456,0.016347744463940696,946630.0,0.8017099919336079,866.156544,858.0,3951.005696,0.0,0.0,0.0,2.433333333333333,713406.0,0.5099729973754021,205056.835584,2.719744,6424.0,0.36000000000001364,5658.243072,0.0,1061667.0,2.9,1.8333333333333333,20994.686976,2925.0,,,,,,,,,,,,,,
