_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
603,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049369996850146,4.0,0.0004038240003865212,0.05495679600062431,0.004093474999535829,15392.0,7.2708740234375,0.04439570700014883,0.1091731600008643,1.0,0.0001,0.002818421000483795,0.0,480.0
604,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370099999941885,4.0,0.00033409699972253293,0.05484438999883423,0.003984108998338343,15424.0,7.1312255859375,0.04390486299962504,0.10804522599573829,1.0,0.0001,0.0025407569992239587,0.0,481.0
605,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026252999996358994,4.0,0.0003907869995600777,0.05451455599904875,0.0040952790004666895,15456.0,7.0718994140625,0.04531756400137965,0.10962368599939509,1.0,0.0001,0.0026801999993040226,0.0,482.0
606,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497281999239931,4.0,0.0004139060001762118,0.05464476199995261,0.004027097000289359,15488.0,7.0167236328125,0.044582638000065344,0.10883223800010455,1.0,0.0001,0.0026665530003811,0.0,483.0
607,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728099997446407,4.0,0.00037767899993923493,0.054467842001031386,0.004131661999053904,15520.0,7.2745361328125,0.044534224000017275,0.1087645949992293,1.0,0.0001,0.0027803779994428623,0.0,484.0
608,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780700005067047,4.0,0.00034351300018897746,0.05412345799959439,0.004136731000471627,15552.0,7.21923828125,0.04514314900006866,0.10873033500138263,1.0,0.0001,0.002505414000552264,0.0,485.0
609,123,,,1680696974,3.733333333333334,0.0,2.712000000000046,6351.253504,0.1225869116737227,1170620.0,1.567651961278049,1373.446144,1016.0,4663.062528,0.0,0.0,0.0,6.033333333333333,794277.0,271.64475102006764,202397.73696,2.719744,8987.0,0.3990000000000009,6190.16192,0.0,2285482.0,4.1,3.733333333333334,25327.071232,3798.0,0.0025888109994411934,,,,,,,,,,,,,
610,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003577879997465061,0.0552837820014247,0.004081327000676538,15584.0,7.136962890625,0.04432213899963244,0.10925347400007013,1.0,0.0001,0.0026196269991487497,0.0,486.0
611,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735039987717755,4.0,0.00035102800029562786,0.054570783000599477,0.003942192999602412,15616.0,7.04931640625,0.04433200400126225,0.10843107099935878,1.0,0.0001,0.0027615589988272404,0.0,487.0
612,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469342000040342,4.0,0.0003552510006556986,0.05428856599974097,0.003995290000602836,15648.0,7.13623046875,0.04418903300029342,0.10792582200156176,1.0,0.0001,0.0026283400002284907,0.0,488.0
613,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571199992351467,4.0,0.0003587039991543861,0.054310970999722485,0.004009633001260227,15680.0,6.91064453125,0.04528620800010685,0.10892304699882516,1.0,0.0001,0.002500410999346059,0.0,489.0
614,123,,,1680696974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448461000312818,4.0,0.00046145200030878186,0.05422376800015627,0.0040838770000846125,15712.0,7.1405029296875,0.044555574999321834,0.10849145999964094,1.0,0.0001,0.0027183269994566217,0.0,490.0
615,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246439992974047,4.0,0.0004383870000310708,0.05483324399938283,0.0041444090002187295,15744.0,6.9945068359375,0.04514086299968767,0.10977167499913776,1.0,0.0001,0.0025901280005200533,0.0,491.0
616,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460502999383607,4.0,0.0003463039993221173,0.05441234800127859,0.004071539000506164,15776.0,7.080810546875,0.04419691000111925,0.10834935300226789,1.0,0.0001,0.0028617490006581647,0.0,492.0
617,124,,,1680696975,3.766666666666666,0.0,2.744000000000028,6347.145216,0.0326850542410259,1178401.0,1.6851874536943405,1373.442048,1024.0,4663.058432,0.0,0.0,0.0,6.1000000000000005,805967.0,246.82919081003647,202401.570816,2.719744,9122.0,0.40200000000004366,6190.16192,0.0,2295209.0,4.1,3.766666666666666,25327.071232,3841.0,0.0025034539994521765,,0.0003922890009562252,0.054773500000010245,,,,0.044127938999736216,,,,,,
618,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00530307999906654,15808.0,7.129150390625,,0.10953657399841177,1.0,0.0001,0.002436311999190366,0.0,493.0
619,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414806000160752,4.0,0.00035249699976702686,0.05439092500091647,0.004050902000017231,15840.0,7.12646484375,0.04416665499957162,0.10802319799950055,1.0,0.0001,0.0026474129990674555,0.0,494.0
620,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313810001534875,4.0,0.0004176960010227049,0.055146509999758564,0.004000744998847949,15872.0,6.9842529296875,0.044516531999761355,0.10925065999799699,1.0,0.0001,0.0026377959984529298,0.0,495.0
621,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565662000051816,4.0,0.00037547899955825415,0.05498801400062803,0.004048965000038152,15904.0,7.315673828125,0.044809679999161744,0.10927998299848696,1.0,0.0001,0.002492182999048964,0.0,496.0
622,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472860004607355,4.0,0.0003537280008458765,0.054547092999200686,0.004014259000541642,15936.0,6.84130859375,0.044285772999501205,0.10853859300004842,1.0,0.0001,0.002890453999498277,0.0,497.0
623,124,,,1680696975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876099996617995,4.0,0.0003562799993233057,0.05480061000162095,0.00404942699969979,15968.0,7.1507568359375,0.044496034000985674,0.10905835200173897,1.0,0.0001,0.0028683910004474455,0.0,498.0
624,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607030009065056,4.0,0.0003376749991730321,0.054603164999207365,0.004063524998855428,16000.0,7.1744384765625,0.044332670000585495,0.10841236699889123,1.0,0.0001,0.0026146290001634043,0.0,499.0
625,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055780006368877,4.0,0.0003687409989652224,0.05400886099960189,0.004024447000119835,16032.0,6.9432373046875,0.046350417998837656,0.10994488099822775,1.0,0.0001,0.0026868360000662506,0.0,500.0
626,125,,,1680696976,3.766666666666666,0.0,2.788000000000011,6349.570048,0.11441518566283919,1185384.0,1.5160570767688195,1373.442048,1040.0,4663.058432,0.0,0.0,0.0,6.1000000000000005,816835.0,250.49781893620423,202399.428608,2.719744,9277.0,0.4070000000000391,6190.16192,0.0,2304097.0,4.1,3.766666666666666,25327.071232,3892.0,0.00256583100053831,,,,,,,,,,,,,
627,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00036184099917591084,0.055387403999702656,0.004091082000741153,16064.0,6.9873046875,0.044296662001215736,0.10934412500137114,1.0,0.0001,0.0026413049999973737,0.0,501.0
628,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487155999915558,4.0,0.0003749010011233622,0.05452990399862756,0.004067601999850012,16096.0,7.2332763671875,0.04453652000120201,0.10895643100047891,1.0,0.0001,0.0029603479997604154,0.0,502.0
629,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810020004224498,4.0,0.00041664000127639156,0.05485124300139432,0.004040818999783369,16128.0,7.15283203125,0.04478547200051253,0.10911546000352246,1.0,0.0001,0.002540284000133397,0.0,503.0
630,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999809993460076,4.0,0.00040124500083038583,0.055519949999506935,0.004051851999975042,16160.0,7.1988525390625,0.043988759998683236,0.10953981799866597,1.0,0.0001,0.003078030000324361,0.0,504.0
631,125,,,1680696976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232509997294983,4.0,0.0004288479995011585,0.0541320390002511,0.00411887299924274,16192.0,7.0662841796875,0.045301399999516434,0.10906536799848254,1.0,0.0001,0.002560957000241615,0.0,505.0
632,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514245999918785,4.0,0.0004089680005563423,0.05558111699974688,0.00409278400002222,16224.0,7.1148681640625,0.044707230999847525,0.11025839099966106,1.0,0.0001,0.0029540449995693052,0.0,506.0
633,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506304001144599,4.0,0.00045125199903850444,0.054559469001105754,0.0040685109997866675,16256.0,6.9730224609375,0.04472804999932123,0.1089796030009893,1.0,0.0001,0.0026660170005925465,0.0,507.0
634,126,,,1680696977,3.766666666666666,0.0,2.82000000000005,6351.732736,0.03267454852499664,1192683.0,1.6318607651673531,1373.478912,1048.0,4663.095296,0.0,0.0,0.0,6.1000000000000005,828055.0,253.09997254513505,202397.26592,2.719744,9385.0,0.4089999999999918,6190.16192,0.0,2313322.0,4.1,3.766666666666666,25346.347008,3937.0,0.0024810689992591506,,0.0003472160005912883,0.05531327899916505,,,,,,,,,,
635,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004041299998789327,16288.0,6.9771728515625,0.045368948000032105,0.11039838499709731,1.0,0.0001,0.0028465729992603883,0.0,508.0
636,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548714001022745,4.0,0.0004415029998199316,0.05491193299894803,0.003934377999030403,16320.0,6.882080078125,0.04413658100020257,0.10836996699799784,1.0,0.0001,0.0023968579989741556,0.0,509.0
637,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304359998903237,4.0,0.00042446100087545346,0.05467883599885681,0.004115646999707678,16352.0,7.248291015625,0.04430339099963021,0.1087140689996886,1.0,0.0001,0.0025612980007281294,0.0,510.0
638,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402800001756987,4.0,0.00047563899897795636,0.05462890699891432,0.00409095200120646,16384.0,7.21484375,0.04510681200008548,0.10959578899928601,1.0,0.0001,0.0027531989999260986,0.0,511.0
639,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250700000469806,4.0,0.000431613998443936,0.054781930999524775,0.0040423610007565,16416.0,7.1832275390625,0.04430397800024366,0.10875018600017938,1.0,0.0001,0.002665232001163531,0.0,512.0
640,126,,,1680696977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422480000794167,4.0,0.00047473899940086994,0.05488195399993856,0.004054510000059963,16448.0,7.038818359375,0.04450084199925186,0.10885763699843665,1.0,0.0001,0.002503343999705976,0.0,513.0
641,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169459997618105,4.0,0.00042514599954301957,0.0548819879986695,0.0040691590002097655,16480.0,6.9820556640625,0.04447120700024243,0.10912126499897568,1.0,0.0001,0.0026568190005491488,0.0,514.0
642,127,,,1680696978,3.766666666666666,0.0,2.8520000000000323,6348.824576,0.032688700191203464,1199579.0,1.5444133935890898,1373.466624,1056.0,4663.083008,0.0,0.0,0.0,6.1000000000000005,838486.0,240.85480415252363,202380.890112,2.719744,9445.0,0.41200000000003456,6190.16192,0.0,2321768.0,4.1,3.766666666666666,25327.071232,4103.0,0.0024157250009011477,,0.0004393819999677362,0.056046338999294676,0.004021550999823376,,,0.04416562900041754,,,,,,
643,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16512.0,7.1195068359375,,0.10975391000101808,1.0,0.0001,0.0026652840006136103,0.0,515.0
644,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662369996804046,4.0,0.0004245910004101461,0.05438809199949901,0.004014961999928346,16544.0,7.023193359375,0.044355424000968924,0.10818174899941368,1.0,0.0001,0.0025324429989268538,0.0,516.0
645,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517077000447898,4.0,0.0004293120000511408,0.054705013000784675,0.003982162999818684,16576.0,7.0118408203125,0.044407330999092665,0.10859241400066821,1.0,0.0001,0.002551518000473152,0.0,517.0
646,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526109991711564,4.0,0.0004352249998191837,0.05490147799901024,0.004123176000575768,16608.0,7.083251953125,0.044234676999622025,0.10868424699765455,1.0,0.0001,0.002537079999456182,0.0,518.0
647,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571651000835118,4.0,0.0004695429997809697,0.05523079299928213,0.003987119000157691,16640.0,7.003662109375,0.04458245899877511,0.1093362879983033,1.0,0.0001,0.0024947229994722875,0.0,519.0
648,127,,,1680696978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612500001239823,4.0,0.00043135200030519627,0.054614496999420226,0.004117054999369429,16672.0,7.191650390625,0.04435539800033439,0.10876094299965189,1.0,0.0001,0.0027813910000986652,0.0,520.0
649,128,,,1680696979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661419993208256,4.0,0.00044219300070835743,0.0543351670003176,0.003993508000348811,16704.0,6.9884033203125,0.044305677998636384,0.10799602999759372,1.0,0.0001,0.002453341998261749,0.0,521.0
650,128,,,1680696979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533238999603782,4.0,0.0004909379986202111,0.0540989940000145,0.004127190999497543,16736.0,6.9019775390625,0.04491352599870879,0.10875829099677503,1.0,0.0001,0.002594403000330203,0.0,522.0
651,128,,,1680696979,3.766666666666666,0.0,2.891999999999996,6341.402624,0.14710908761817576,1205801.0,1.4673157786239956,1373.462528,1071.0,4663.078912,0.0,0.0,0.0,6.1000000000000005,846013.0,171.4530796620994,202426.462208,2.719744,9494.0,0.4189999999999827,6190.16192,0.0,2328556.0,4.1,3.766666666666666,25327.071232,4276.0,0.002418557998680626,,,,,,,,,,,,,
652,128,,,1680696979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004358710011729272,0.05482059600035427,0.004063862999828416,16768.0,7.347412109375,0.044303116999799386,0.1087005629997293,1.0,0.0001,0.0026585579998936737,0.0,523.0
653,128,,,1680696979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484612999978708,4.0,0.00039122399903135374,0.05397408499993617,0.004004048998467624,16800.0,7.2073974609375,0.043722259000787744,0.10703050499796518,1.0,0.0001,0.0024542749997635838,0.0,524.0
654,128,,,1680696979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438085999528994,4.0,0.0003866759998345515,0.053696753000622266,0.004009567999673891,16832.0,7.1593017578125,0.0439573380008369,0.1052131480009848,1.0,0.0001,0.0007247270004882012,0.0,525.0
655,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022682859998894855,4.0,0.000455518000308075,0.05475171800026146,0.004144894999626558,16864.0,7.186279296875,0.04443890999937139,0.4619263629992929,1.0,0.0001,0.35586703599983593,0.0,526.0
656,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685909993422683,4.0,0.0005086809997010278,0.05442442099956679,0.004140053999435622,16896.0,7.0069580078125,0.04850789000010991,0.1123735509972903,1.0,0.0001,0.0023239139991346747,0.0,527.0
657,129,,,1680696980,3.766666666666666,0.0,2.915999999999997,6350.573568,0.024517848855846562,1212365.0,2.418783159068969,1373.47072,1077.0,4663.087104,0.0,0.0,0.0,6.133333333333334,853590.0,182.41807100371614,202398.408704,2.719744,9538.0,0.42000000000007276,6190.16192,0.0,2335461.0,4.1,3.833333333333333,25346.347008,4400.0,0.002523207000194816,,,,,,,,,,,,,
658,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00042976499935321044,0.055191417999594705,0.0040150929999072105,16928.0,7.0859375,0.04401418800080137,0.10896233700077573,1.0,0.0001,0.0027886660009244224,0.0,528.0
659,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417797999441973,4.0,0.00043371799984015524,0.05434117200093169,0.0040250649999507004,16960.0,7.0751953125,0.04415185099969676,0.10773809499914933,1.0,0.0001,0.002368490999288042,0.0,529.0
660,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686200006020954,4.0,0.0004193840013613226,0.05442414500066661,0.004034033001516946,16992.0,6.9393310546875,0.04399424400071439,0.10800278300484933,1.0,0.0001,0.002562356999987969,0.0,530.0
661,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475004999723751,4.0,0.000468976000775001,0.055367885001032846,0.003983071999755339,17024.0,7.24560546875,0.044185971999468165,0.10918832400056999,1.0,0.0001,0.0027074139998148894,0.0,531.0
662,129,,,1680696980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447146000122302,4.0,0.00044060100117349066,0.0545529049995821,0.0040943020012491615,17056.0,7.1788330078125,0.04511410700069973,0.1093492710024293,1.0,0.0001,0.002700209999602521,0.0,532.0
663,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251245899926289,4.0,0.0004438579999259673,0.054849865999131,0.003970797000874882,17088.0,6.97119140625,0.04419543999938469,0.10850834399934683,1.0,0.0001,0.002535924000767409,0.0,533.0
664,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461341000525863,4.0,0.0004312290002417285,0.05457256999943638,0.0040665679989615455,17120.0,6.952392578125,0.044051860000763554,0.10823815500043565,1.0,0.0001,0.002654587000506581,0.0,534.0
665,130,,,1680696981,3.766666666666666,0.0,2.951999999999998,6354.75968,0.1961694336120445,1218630.0,1.4650366892776905,1373.462528,1103.0,4663.078912,0.0,0.0,0.0,6.133333333333334,861635.0,244.36256258856076,202394.251264,2.719744,9587.0,0.42799999999999727,6190.16192,0.0,2342349.0,4.1,3.833333333333333,25327.071232,4568.0,0.0025690769998618634,,0.00043952300075034145,0.05542452499867068,,,,,,,,,,
666,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003971562000515405,17152.0,7.22607421875,0.044641029000558774,0.10991621700122778,1.0,0.0001,0.0028705010008707177,0.0,535.0
667,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453595001497888,4.0,0.00041895999856933486,0.054449692001071526,0.004071972000019741,17184.0,7.013916015625,0.043993793000481674,0.10804346200166037,1.0,0.0001,0.0026554500000202097,0.0,536.0
668,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936589998105774,4.0,0.0005094509997434216,0.05517903400141222,0.0040653669984749286,17216.0,7.1527099609375,0.045094564999089926,0.10992092400010733,1.0,0.0001,0.0025788480015762616,0.0,537.0
669,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607909992686473,4.0,0.0004534680010692682,0.05510073300138174,0.004044137998789665,17248.0,7.0738525390625,0.044725949001076515,0.10983612800191622,1.0,0.0001,0.0029510490003303858,0.0,538.0
670,130,,,1680696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564270006521838,4.0,0.0004320939988247119,0.05468408399974578,0.00403872499919089,17280.0,7.0611572265625,0.044110008000643575,0.10827367399906507,1.0,0.0001,0.0025523360000079265,0.0,539.0
671,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557218998845201,4.0,0.0004302910001570126,0.05454879199896823,0.004034768999190419,17312.0,7.157470703125,0.04435081699921284,0.10859122299552837,1.0,0.0001,0.002669334999154671,0.0,540.0
672,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459509998516296,4.0,0.0004283989983377978,0.05434347600021283,0.004009248999864212,17344.0,6.9185791015625,0.04399716300031287,0.10782892799761612,1.0,0.0001,0.0025911310003721155,0.0,541.0
673,131,,,1680696982,3.766666666666666,0.0,2.9840000000000373,6360.518656,0.032695131152791275,1225668.0,1.650441599905087,1373.466624,1111.0,4663.087104,0.0,0.0,0.0,6.133333333333334,872150.0,223.35591842781884,202369.355776,2.719744,9653.0,0.43000000000006366,6190.166016,0.0,2351204.0,4.1,3.833333333333333,25327.071232,4744.0,0.0024784020006336505,,0.0004317109996918589,0.057813379999061,0.004121564999877592,,,0.04434302600020601,,,,,,
674,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,17376.0,6.8089599609375,,0.11177369200049725,1.0,0.0001,0.00258560800102714,0.0,542.0
675,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983800012705615,4.0,0.0004387660010252148,0.053865685000346275,0.0039375720007228665,17408.0,7.113037109375,0.04405443799987552,0.10733634700409311,1.0,0.0001,0.002541506000852678,0.0,543.0
676,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807119989418425,4.0,0.0004444459991645999,0.05483353400086344,0.0040449080006510485,17440.0,7.123779296875,0.0441121710009611,0.10855254200214404,1.0,0.0001,0.0026367710015620105,0.0,544.0
677,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599880002322607,4.0,0.0004719009994005319,0.054565634000027785,0.004049552000651602,17472.0,7.060791015625,0.04455848699944909,0.10931081299895595,1.0,0.0001,0.0030052509991946863,0.0,545.0
678,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174720012728358,4.0,0.0004429500004334841,0.055138537998573156,0.0040282119989569765,17504.0,7.1102294921875,0.043972393999865744,0.10897530199872563,1.0,0.0001,0.00287573599962343,0.0,546.0
679,131,,,1680696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176080005418044,4.0,0.0004691719987022225,0.05473203499968804,0.004024015001050429,17536.0,7.0943603515625,0.04478102500070236,0.10896303099980287,1.0,0.0001,0.002539175999118015,0.0,547.0
680,132,,,1680696983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039570009539602,4.0,0.00040911500036600046,0.05416994000006525,0.0040500930008420255,17568.0,7.163330078125,0.043858654998985,0.10791625800266047,1.0,0.0001,0.002924498001448228,0.0,548.0
681,132,,,1680696983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023575800005346537,4.0,0.00040095599979395047,0.05403506699985883,0.00434426899846585,17600.0,7.1513671875,0.043538234998777625,0.10718672799885098,1.0,0.0001,0.002510621001420077,0.0,549.0
682,132,,,1680696983,3.766666666666666,0.0,3.0200000000000387,6345.650176,0.036776292183789985,1232214.0,1.4660795453607902,1373.466624,1120.0,4663.087104,0.0,0.0,0.0,6.133333333333334,879237.0,161.39403519642366,202422.603776,2.719744,9704.0,0.43200000000001637,6190.166016,0.0,2357816.0,4.1,3.833333333333333,25327.071232,4917.0,0.0025493840003036894,,,,,,,,,,,,,
683,132,,,1680696983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0005059699997218559,0.12459704999855603,0.004055819999848609,17632.0,7.17724609375,0.04476665999936813,0.1775292569964222,1.0,0.0001,0.001054372998623876,0.0,550.0
684,132,,,1680696983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227796399849467,4.0,0.00046542700147256255,0.054634312000416685,0.00405383600082132,17664.0,7.1522216796875,0.04442105599991919,0.393251412000609,1.0,0.0001,0.28739881699948455,0.0,551.0
685,132,,,1680696983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517973000067286,4.0,0.00048420500024803914,0.05425967600058357,0.004161052000199561,17696.0,7.144775390625,0.04491107799913152,0.10862629399889556,1.0,0.0001,0.002292309998665587,0.0,552.0
686,133,,,1680696984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447589996474562,4.0,0.00043754299986176193,0.054693046999091166,0.004062649999468704,17728.0,7.2027587890625,0.04421429200010607,0.10856600999795774,1.0,0.0001,0.002613718999782577,0.0,553.0
