_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
989,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856380000026547,4.0,0.00020717899997180211,0.018436715999996522,0.0015386270001727098,28896.0,7.086181640625,0.01661511299994345,0.042302301000290754,3.0,0.0001,0.002819028000203616,0.0,902.0
990,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558775999887075,4.0,0.0002735630000643141,0.01860224400002153,0.0016122719998747925,28928.0,7.02587890625,0.016493060000129844,0.042819692999955805,3.0,0.0001,0.0032797779999782506,0.0,903.0
991,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270244500006811,4.0,0.00026896000008491683,0.018576809000023786,0.0016781150000042544,28960.0,7.0015869140625,0.016680993000136368,0.04289238200044565,3.0,0.0001,0.0029850600001282146,0.0,904.0
992,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414880000582343,4.0,0.00019579300010263978,0.018539535999934742,0.001578133000066373,28992.0,7.1597900390625,0.01653391200011356,0.04262410900037139,3.0,0.0001,0.002935247000095842,0.0,905.0
993,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052680000248074,4.0,0.00019872399980158661,0.018440952999981164,0.0015307470000607282,29024.0,7.2100830078125,0.01664967099986825,0.04224638099958611,3.0,0.0001,0.0028210179998495732,0.0,906.0
994,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434260001020448,4.0,0.00020169799995528592,0.018388019000212807,0.0016477759997997055,29056.0,7.02880859375,0.01643706699996983,0.04224505100000897,3.0,0.0001,0.003027064999969298,0.0,907.0
995,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440039999011788,4.0,0.00019995399998151697,0.018481628000017736,0.0015197979998902156,29088.0,7.19091796875,0.016173567000123512,0.041472361999922214,3.0,0.0001,0.0025534110000080545,0.0,908.0
996,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522850000925246,4.0,0.00019350699994902243,0.01838435800004845,0.0016597000001183915,29120.0,7.0648193359375,0.016727138000078412,0.041736385000376686,3.0,0.0001,0.0022193970000898844,0.0,909.0
997,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584129000069879,4.0,0.00018906400009655044,0.01853434899999229,0.0016198549999444367,29152.0,7.0675048828125,0.016578501000140022,0.042447978000382136,3.0,0.0001,0.002942080000138958,0.0,910.0
998,86,,,1682816188,2.833333333333333,0.0,4.391999999999996,6313.361408,0.07355118482056705,1807441.0,3.38424835314609,1099.22304,1351.0,4242.51392,0.0,0.0,0.0,6.633333333333333,1413733.0,581.341892894468,202568.863744,2.719744,15111.0,0.507000000000005,6094.696448,0.0,1898695.0,4.0,4.6,23266.185216,2840.0,0.0025448249998589745,,0.00019089200009148044,0.018488392000108433,,,,0.020299198999964574,,,,,,
999,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002287174999992203,29184.0,6.854248046875,,0.04631030699988514,3.0,0.0001,0.002499823999869477,0.0,911.0
1000,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164710000353807,4.0,0.00021263300004648045,0.018751534000102765,0.0015608139999585546,29216.0,7.0186767578125,0.016408940000019356,0.042136085000265666,3.0,0.0001,0.0026856930001031287,0.0,912.0
1001,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511087000129919,4.0,0.0002129950000835379,0.01849621700011994,0.0015798849999555387,29248.0,6.888671875,0.01779080400001476,0.04346206700029143,3.0,0.0001,0.0028710789999877306,0.0,913.0
1002,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642586000092706,4.0,0.00021053999989817385,0.018557671000053233,0.001708758999939164,29280.0,7.2479248046875,0.016789489000075264,0.04252896899993175,3.0,0.0001,0.0026199239998732082,0.0,914.0
1003,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239539999754925,4.0,0.000210512999956336,0.01861350800004402,0.0015935429998990003,29312.0,7.1044921875,0.01651203300002635,0.042458871000008,3.0,0.0001,0.0028053200001068035,0.0,915.0
1004,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727498000012929,4.0,0.00019156499979544606,0.018422014999941894,0.0015536290000000008,29344.0,7.18701171875,0.016764820999924268,0.04249349799965785,3.0,0.0001,0.00283396999998331,0.0,916.0
1005,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138370001011936,4.0,0.0002019469998231216,0.018647638999937044,0.0016542690000278526,29376.0,6.938720703125,0.01667327700010901,0.04291641600002549,3.0,0.0001,0.0030254470000272704,0.0,917.0
1006,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162789999943925,4.0,0.00021326099999896542,0.018483770999864646,0.0015591470000799745,29408.0,6.98876953125,0.01649262999990242,0.04218341999990116,3.0,0.0001,0.0028183320000607637,0.0,918.0
1007,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275790000909183,4.0,0.00029944199991405185,0.018536637000124756,0.0015913090001049568,29440.0,7.0372314453125,0.016787265999937517,0.04302636900024481,3.0,0.0001,0.0031841360000726127,0.0,919.0
1008,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527150000674737,4.0,0.00020545000006677583,0.018545070999834934,0.0015580660001432989,29472.0,7.125,0.01646498300010535,0.04216541400023743,3.0,0.0001,0.0027391290000196022,0.0,920.0
1009,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052829998912785,4.0,0.00020681799992416927,0.01853778300005615,0.0015760469998440385,29504.0,7.0380859375,0.016582418999860238,0.042394093999746474,3.0,0.0001,0.002985744000170598,0.0,921.0
1010,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797410000905074,4.0,0.00021496699991985224,0.018302839000170934,0.0016644199999973353,29536.0,7.1036376953125,0.016549692000126015,0.04220452900017335,3.0,0.0001,0.002892869999868708,0.0,922.0
1011,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113000001510954,4.0,0.00022670899988952442,0.01856347599982655,0.0016443929998786189,29568.0,7.39501953125,0.016875935000143727,0.042924275999894235,3.0,0.0001,0.003102463000004718,0.0,923.0
1012,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957269999707933,4.0,0.00019292799993309018,0.01856840799996462,0.0016609589999916352,29600.0,6.9339599609375,0.016743146000180786,0.0423701350000556,3.0,0.0001,0.0026089670000146725,0.0,924.0
1013,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487444000053074,4.0,0.00021797900012643368,0.018589730000030613,0.0016392349998568534,29632.0,7.1302490234375,0.01678262099994754,0.042473587000131374,3.0,0.0001,0.0027565780001168605,0.0,925.0
1014,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676246999953946,4.0,0.0002209520000633347,0.01842907499985813,0.00165053299997453,29664.0,7.0814208984375,0.016716454000061276,0.04228478099980748,3.0,0.0001,0.0025915199998962635,0.0,926.0
1015,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482999998937885,4.0,0.00020110600007683388,0.018524628000022858,0.0015611480000643496,29696.0,7.0260009765625,0.01652850400000716,0.04239882500019121,3.0,0.0001,0.002835139000126219,0.0,927.0
1016,87,,,1682816189,2.833333333333333,0.0,4.471999999999994,6316.99456,0.15121649244829008,1832082.0,3.2280298948685555,1099.190272,1372.0,4242.481152,0.0,0.0,0.0,6.633333333333333,1434392.0,552.3855373393322,202565.24288,2.719744,15377.0,0.5149999999999864,6094.696448,0.0,1915035.0,4.0,4.6,23266.185216,2847.0,0.0027338659999713855,,0.00021797600015815988,0.018563981000170315,0.0015631310000117082,,,0.016687303999788128,,,,,,
1017,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,29728.0,7.0709228515625,,0.04250461199990241,3.0,0.0001,0.0027383539998027118,0.0,928.0
1018,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786099999753787,4.0,0.00022924399991097744,0.018397718000187524,0.0016445590001694654,29760.0,7.0350341796875,0.016647105999936684,0.04242989100021077,3.0,0.0001,0.002832654000030743,0.0,929.0
1019,87,,,1682816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154950001000543,4.0,0.0002165910000258009,0.018377002999841352,0.0015856390000408283,29792.0,7.0281982421875,0.017828920000056314,0.04379936899999848,3.0,0.0001,0.0031757209999341285,0.0,930.0
1020,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266064299989921,4.0,0.0002273369998420094,0.018653236999853107,0.0015729149999970105,29824.0,7.207275390625,0.01633916099990529,0.04246021599942651,3.0,0.0001,0.003006922999929884,0.0,931.0
1021,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998170001457765,4.0,0.00019166499987477437,0.018446715999971275,0.0015716890000021522,29856.0,7.1243896484375,0.01625828599981105,0.041798413999913464,3.0,0.0001,0.0027302410001084354,0.0,932.0
1022,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516339999285265,4.0,0.00019371500002307585,0.01846245399997315,0.00165100899994286,29888.0,7.1412353515625,0.016359488000034617,0.04224377699983961,3.0,0.0001,0.003025476999937382,0.0,933.0
1023,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537073999974382,4.0,0.000184009999884438,0.01848697499985974,0.001616616999854159,29920.0,7.237060546875,0.016579684999896926,0.042022376999511835,3.0,0.0001,0.0026180160000421893,0.0,934.0
1024,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050179999652755,4.0,0.0002100629999404191,0.01851119299999482,0.0015671690000544913,29952.0,7.1021728515625,0.016492255999992267,0.042265853999879255,3.0,0.0001,0.002980154999931983,0.0,935.0
1025,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584372000001167,4.0,0.00020909700015181443,0.01856237200013311,0.0016405579999627662,29984.0,7.1396484375,0.016511294000110865,0.042830431000311364,3.0,0.0001,0.0033227379999516415,0.0,936.0
1026,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250578600002882,4.0,0.00021523500004150264,0.018610853000154748,0.0016120039999805158,30016.0,7.19970703125,0.01631737000002431,0.04193261600039477,3.0,0.0001,0.0026713680001648754,0.0,937.0
1027,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673558000196863,4.0,0.00018482499990568613,0.018516279000095892,0.0015945180000471737,30048.0,7.1163330078125,0.016262252999922566,0.04204758400032915,3.0,0.0001,0.0028161510001609713,0.0,938.0
1028,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624089998927957,4.0,0.00020868500018877967,0.019612384000083694,0.0016722870000194234,30080.0,7.106201171875,0.016577112000049965,0.04370395300020391,3.0,0.0001,0.0030710759999692527,0.0,939.0
1029,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932010000564333,4.0,0.0002305349999005557,0.018544966999797907,0.0015635320000910724,30112.0,7.3267822265625,0.016481600999895818,0.04222861599987482,3.0,0.0001,0.0027147800001330324,0.0,940.0
1030,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580270000773453,4.0,0.00021800500007884693,0.018616173999816965,0.0015757049998228467,30144.0,7.2984619140625,0.016479035999964253,0.04248889999985295,3.0,0.0001,0.0030419530000926898,0.0,941.0
1031,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779465000003256,4.0,0.00021500599996215897,0.01852866800004449,0.0015735829999812267,30176.0,7.19091796875,0.01638142699994205,0.04212451300008979,3.0,0.0001,0.002646364000156609,0.0,942.0
1032,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697449998460797,4.0,0.00019560799978535215,0.018682549000004656,0.0016755239998929028,30208.0,7.2646484375,0.016563034000000698,0.042542612999341145,3.0,0.0001,0.0028561529998114565,0.0,943.0
1033,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580961000148818,4.0,0.0001880519998849195,0.018307860000049914,0.001587766000056945,30240.0,7.0946044921875,0.01658367000004546,0.04224046300032569,3.0,0.0001,0.002992154000139635,0.0,944.0
1034,88,,,1682816190,2.833333333333333,0.0,4.548000000000002,6313.762816,0.07356212014243181,1853255.0,3.242153065052263,1099.186176,1390.0,4242.477056,0.0,0.0,0.0,6.633333333333333,1453835.0,530.9895741986525,202570.4448,2.719744,15631.0,0.5209999999999866,6094.700544,0.0,1930551.0,4.0,4.6,23266.185216,2852.0,0.0026205690001006587,,0.00023121799995351466,0.018588397000030454,,,,,,,,,,
1035,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001611847000049238,30272.0,7.0191650390625,0.021000899999989997,0.0466972890001216,3.0,0.0001,0.0026443579999977374,0.0,945.0
1036,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546783999832769,4.0,0.00019494100001793413,0.018507421000094837,0.0015867159997924318,30304.0,7.0321044921875,0.016482723000081023,0.04255579999971815,3.0,0.0001,0.0032372149998991517,0.0,946.0
1037,88,,,1682816190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681120000626834,4.0,0.00018865500010178948,0.01854562099993018,0.001626723000072161,30336.0,7.1641845703125,0.01777284500008136,0.04362635400025283,3.0,0.0001,0.0029243980000046577,0.0,947.0
1038,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593102999981056,4.0,0.00019249199999649136,0.018472965999990265,0.0019742279998808954,30368.0,7.1307373046875,0.016725752999946053,0.043061921999878905,3.0,0.0001,0.003103380000084144,0.0,948.0
1039,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556012000013652,4.0,0.00020309600017753837,0.01851882999994814,0.0019307889999709005,30400.0,7.155029296875,0.017268755000031888,0.043290972000249894,3.0,0.0001,0.0028134900001077767,0.0,949.0
1040,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536729999406816,4.0,0.00022125899999991816,0.018574003000139783,0.0016066350001437968,30432.0,7.119384765625,0.01647677300002215,0.04210700600015116,3.0,0.0001,0.002574662999904831,0.0,950.0
1041,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572331999999733,4.0,0.00020149500005572918,0.01841776000014761,0.0015938989999995101,30464.0,7.0994873046875,0.0166845530000046,0.042299314000274535,3.0,0.0001,0.002829275000067355,0.0,951.0
1042,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731604000018706,4.0,0.0002217910000581469,0.0184933349999028,0.0015803950000190525,30496.0,7.0576171875,0.016376477999983763,0.04249166099998547,3.0,0.0001,0.0030880580000030022,0.0,952.0
1043,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099050000993884,4.0,0.00018332799982090364,0.018636612000136665,0.0015557970000372734,30528.0,7.166259765625,0.016684692000126233,0.04283592000024328,3.0,0.0001,0.003165586000022813,0.0,953.0
1044,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111759998206253,4.0,0.0001888169999801903,0.018644842999947286,0.0016321209998295672,30560.0,7.04931640625,0.016487732000086908,0.04280323099965244,3.0,0.0001,0.003138541999987865,0.0,954.0
1045,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728782999838586,4.0,0.000207410000029995,0.018579884000018865,0.0016489540000748093,30592.0,7.06103515625,0.016556470000068657,0.04303050299995448,3.0,0.0001,0.0033090019999235665,0.0,955.0
1046,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576225999973758,4.0,0.00020385699986036343,0.0184853270000076,0.0016223860000081913,30624.0,7.0399169921875,0.016274365000072066,0.05102574499983348,3.0,0.0001,0.011863583999911498,0.0,956.0
1047,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251898499982417,4.0,0.0002470189999712602,0.01843858300003376,0.001562450999927023,30656.0,7.0631103515625,0.016475753999884546,0.04202213299959112,3.0,0.0001,0.0027793409999503638,0.0,957.0
1048,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588406000086252,4.0,0.0001842809999743622,0.018507743999862214,0.0015213090000543161,30688.0,7.117431640625,0.016184428999849843,0.04187321799986421,3.0,0.0001,0.002887049000037223,0.0,958.0
1049,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523666999877605,4.0,0.0002222900000106165,0.01853883900002984,0.0016199100000449107,30720.0,7.1329345703125,0.016792049000059706,0.042689283999834515,3.0,0.0001,0.0029925289998118387,0.0,959.0
1050,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616949999403005,4.0,0.00021657799993590743,0.018309849999923244,0.001719308000019737,30752.0,7.101318359375,0.016999414000110846,0.04267971600006604,3.0,0.0001,0.0028728710001360014,0.0,960.0
1051,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545023000038782,4.0,0.00023005100001682877,0.01849122500016165,0.001648040999953082,30784.0,7.2950439453125,0.016812243000003946,0.042394682000121975,3.0,0.0001,0.002668098999947688,0.0,961.0
1052,89,,,1682816191,2.933333333333333,0.0,4.635999999999996,6316.118016,0.15120652858189496,1876009.0,3.4292848890757806,1099.210752,1411.0,4242.501632,0.0,0.0,0.0,7.433333333333334,1474566.0,532.8637793573903,202566.037504,2.719744,15916.0,0.5300000000000011,6094.700544,0.0,1946974.0,4.0,4.8,23266.185216,2857.0,0.002609286000051725,,0.00024433499993392616,0.01849931700007801,,,,,,,,,,
1053,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015376899998500448,30816.0,7.1048583984375,0.017471958999976778,0.04328051799984678,3.0,0.0001,0.0029179309999562975,0.0,962.0
1054,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613571999972919,4.0,0.00018396600012238196,0.018641312999989168,0.0015851699999984703,30848.0,7.1748046875,0.016551678000041647,0.04246254700001373,3.0,0.0001,0.0028868479998891416,0.0,963.0
1055,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741903000014645,4.0,0.00020676899998761655,0.01855241900011606,0.0016193510000448441,30880.0,7.1851806640625,0.017522915999961697,0.043330995000133044,3.0,0.0001,0.0026876370000081806,0.0,964.0
1056,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026016609999715,4.0,0.00021980200017424067,0.01860830700002225,0.0015933649999624322,30912.0,7.168701171875,0.016566058999842426,0.04277836799997203,3.0,0.0001,0.003189173999999184,0.0,965.0
1057,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879693000068073,4.0,0.00021750099995188066,0.01833109099993635,0.0015489720001369278,30944.0,7.086669921875,0.016041189999896233,0.04193553400000383,3.0,0.0001,0.0029170870000143623,0.0,966.0
1058,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468916999987414,4.0,0.0002523670000300626,0.018459636999978102,0.0015744380000342062,30976.0,7.4212646484375,0.016420606000110638,0.041962326000202665,3.0,0.0001,0.002786361000062243,0.0,967.0
1059,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641048999976192,4.0,0.00021275900007822202,0.01845870800002558,0.0015878159999829222,31008.0,7.025146484375,0.016665248999970572,0.042144864999954734,3.0,0.0001,0.0025792839999212447,0.0,968.0
1060,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555800999971325,4.0,0.00023549000002276443,0.018514686000116853,0.001559845999963727,31040.0,7.1544189453125,0.016879880000033154,0.04292548900002657,3.0,0.0001,0.0031797859999187494,0.0,969.0
1061,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723479998305265,4.0,0.0002380460000495077,0.018510145000163902,0.0017727519998516073,31072.0,7.1859130859375,0.01660924599991631,0.04281151399982264,3.0,0.0001,0.003108977000010782,0.0,970.0
1062,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602705000072092,4.0,0.0002213350001056824,0.018501400000104695,0.0016106479999962175,31104.0,7.11181640625,0.01635522900005526,0.04230906200041318,3.0,0.0001,0.0030177450000792305,0.0,971.0
1063,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622149998980603,4.0,0.00023083199994289316,0.018475789999911285,0.001528154999959952,31136.0,6.980712890625,0.016380151000021215,0.04149841099979312,3.0,0.0001,0.0023212680000597175,0.0,972.0
1064,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330319999739004,4.0,0.0002039720000084344,0.018315303000008498,0.0014993820000199776,31168.0,7.1326904296875,0.016235377999919365,0.04257944400001179,3.0,0.0001,0.003792377000081615,0.0,973.0
1065,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634355000054711,4.0,0.00020389900009831763,0.018515261999937138,0.0015592510001170012,31200.0,7.19775390625,0.016672433000167075,0.0426045070003056,3.0,0.0001,0.0030193069999313593,0.0,974.0
1066,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212939999368245,4.0,0.00019398200015530165,0.018246782999995048,0.0016285050000988122,31232.0,7.142578125,0.01670163400012825,0.051964274000283694,3.0,0.0001,0.012572075999969456,0.0,975.0
1067,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026448630001141282,4.0,0.00020504200006143947,0.0185350849999395,0.001835290999906647,31264.0,7.0550537109375,0.016190749000088545,0.04253374000018084,3.0,0.0001,0.003122710000070583,0.0,976.0
1068,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605158000051233,4.0,0.00022640499992121477,0.01824580000015885,0.0015640430001440109,31296.0,7.3321533203125,0.016725158999861378,0.04227631000026122,3.0,0.0001,0.0029097450001245306,0.0,977.0
1069,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027638110000225424,4.0,0.0001902530000279512,0.018337875000042914,0.0015192680000382097,31328.0,7.02099609375,0.01637944399999469,0.042140659000097,3.0,0.0001,0.002950007999970694,0.0,978.0
1070,90,,,1682816192,2.933333333333333,0.0,4.711999999999989,6320.66048,0.07354014782450563,1899671.0,4.58560645050347,1099.206656,1429.0,4242.497536,0.0,0.0,0.0,7.433333333333334,1496237.0,555.3683578163154,202560.671744,2.719744,16219.0,0.5360000000000014,6094.700544,0.0,1963610.0,4.0,4.8,23266.185216,2861.0,0.0025154420000035316,,,,,,,,,,,,,
1071,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018922999993264966,0.0243015490000289,0.001603387999921324,31360.0,7.1256103515625,0.016549313000041366,0.04843229700009033,3.0,0.0001,0.0032733750001625594,0.0,979.0
1072,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688929999636457,4.0,0.0001954629999545432,0.01846739500001604,0.001613535000160482,31392.0,7.1456298828125,0.016428233999931763,0.042190874999960215,3.0,0.0001,0.002817354999933741,0.0,980.0
1073,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552690999891638,4.0,0.00019901299992852728,0.01955480899982831,0.0015628470000592642,31424.0,7.116455078125,0.016667829999960304,0.05201434099967628,3.0,0.0001,0.011477151000008234,0.0,981.0
1074,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305339997885312,4.0,0.00020639000013034092,0.018522583000049053,0.0016041379999478522,31456.0,7.1343994140625,0.016333308999946894,0.05098033699982807,3.0,0.0001,0.011783382999965397,0.0,982.0
1075,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177469999562163,4.0,0.00018080700010614237,0.018331066000200735,0.0015507289999732166,31488.0,7.1549072265625,0.016574831000070844,0.04180790900022657,3.0,0.0001,0.002652728999919418,0.0,983.0
