_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
960,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019526800024323165,3.0,0.0004737070012197364,0.017859820000012405,0.008593338003265671,26144.0,10.877111434936523,0.028420213002391392,0.05787208701076452,2.0,0.0001,0.0005723290014429949,0.0,816.0
961,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042475996859139,3.0,0.00046954799836385064,0.017914575997565407,0.008721399997739354,26176.0,10.901005744934082,0.02863895999689703,0.058696928987046704,2.0,0.0001,0.000909968999621924,0.0,817.0
962,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020694759987236466,3.0,0.0004643030006263871,0.01782259599713143,0.008678419999341713,26208.0,11.01907730102539,0.02864287799820886,0.058197265992930625,2.0,0.0001,0.0005195929988985881,0.0,818.0
963,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046056997642154,3.0,0.0004970680020051077,0.018098303000442684,0.008652160999190528,26240.0,10.818170547485352,0.028356226997857448,0.059054834997368744,2.0,0.0001,0.0014050190002308227,0.0,819.0
964,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048639998974977,3.0,0.0004940580001857597,0.017995060999965062,0.008614733000285923,26272.0,10.952385902404785,0.028336024002783233,0.05843029899915564,2.0,0.0001,0.0009417829969606828,0.0,820.0
965,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021022429973527323,3.0,0.0005043300006946083,0.018812639002135256,0.008651844000269193,26304.0,10.65591049194336,0.02753800799837336,0.0586377369982074,2.0,0.0001,0.0010286729993822519,0.0,821.0
966,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019592089993238915,3.0,0.0005103319999761879,0.020047171998157864,0.008773150002525654,26336.0,10.761458396911621,0.026204524001514073,0.05805188500016811,2.0,0.0001,0.000557497998670442,0.0,822.0
967,144,,,1683046129,4.933333333333334,0.0,4.3320000000000505,12842.2912,0.05311782390975728,4171158.0,1.3618943991187897,3500.109824,1404.0,9369.35424,0.0,0.0,0.0,8.8,1311744.0,85.4195499182919,193613.828096,2.711552,15980.0,0.5360000000000014,8805.339136,0.0,5108080.0,8.3,5.266666666666667,34106.179584,10671.0,0.00205568900128128,,,,,,,,,,,,,
968,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000497329998324858,0.02037479100181372,0.008717322998563759,26368.0,10.90530014038086,0.02703273699808051,0.05985279100059415,2.0,0.0001,0.0011749210025300272,0.0,823.0
969,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001982418998522917,3.0,0.00045592499736812897,0.017730439998558722,0.008763542002270697,26400.0,10.809593200683594,0.02865358499911963,0.05814457499582204,2.0,0.0001,0.0005586639999819454,0.0,824.0
970,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020135039994784165,3.0,0.0004595690006681252,0.017944275998161174,0.00870814799782238,26432.0,11.002823829650879,0.028217825001775054,0.05818865699984599,2.0,0.0001,0.000845335001940839,0.0,825.0
971,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020665789998020045,3.0,0.0004554050028673373,0.01775796500078286,0.008662938998895697,26464.0,11.091482162475586,0.028491984001448145,0.058432927002286306,2.0,0.0001,0.000998054998490261,0.0,826.0
972,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001963566999620525,3.0,0.0004624940011126455,0.017891686999064405,0.008749272998102242,26496.0,10.893651962280273,0.02823285300110001,0.05831668599785189,2.0,0.0001,0.001016811998852063,0.0,827.0
973,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050129001872847,3.0,0.00046408200068981387,0.017938213000888936,0.00867505499991239,26528.0,10.791015625,0.028360168002109276,0.058524956006294815,2.0,0.0001,0.0010373090008215513,0.0,828.0
974,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074830001220107,3.0,0.0005053380009485409,0.01883768100015004,0.008754129001317779,26560.0,10.886883735656738,0.027474132999486756,0.058582169003784657,2.0,0.0001,0.0009360580006614327,0.0,829.0
975,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019886089976353105,3.0,0.0005599530013569165,0.019521426998835523,0.008672894997289404,26592.0,10.757011413574219,0.02686994600298931,0.058570883000356844,2.0,0.0001,0.0009580530022503808,0.0,830.0
976,144,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023166998696979,3.0,0.0004854500002693385,0.018171790001360932,0.00875983099831501,26624.0,10.801192283630371,0.0282887009998376,0.05849813000168069,2.0,0.0001,0.0007691910032008309,0.0,831.0
977,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073397998174187,3.0,0.0004739119976875372,0.017693821002467303,0.008747220002987888,26656.0,10.948529243469238,0.028895534000184853,0.05856136399961542,2.0,0.0001,0.0006774789981136564,0.0,832.0
978,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020399220011313446,3.0,0.0004712029985967092,0.01804506300322828,0.00869507999959751,26688.0,10.93956184387207,0.028377654998621438,0.05817651899997145,2.0,0.0001,0.0005475959987961687,0.0,833.0
979,145,,,1683046130,4.933333333333334,0.0,4.3799999999999955,12843.937792,0.04904737552106663,4182820.0,1.2437070100364167,3500.105728,1416.0,9369.350144,0.0,0.0,0.0,8.8,1322819.0,89.45504466875387,193612.16512,2.711552,16105.0,0.5409999999999968,8805.339136,0.0,5118313.0,8.3,5.266666666666667,34106.179584,10979.0,0.002020470998104429,,0.00047137000001384877,0.017934257000888465,,,,,,,,,,
980,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008784460002061678,26720.0,10.791539192199707,0.02865563700106577,0.05842598800154519,2.0,0.0001,0.0005597929994110018,0.0,834.0
981,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069877999019809,3.0,0.00047392099804710597,0.017746694000379648,0.00872379400243517,26752.0,10.804594039916992,0.028750206001859624,0.05873086800056626,2.0,0.0001,0.0009663749988249037,0.0,835.0
982,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020272649999242276,3.0,0.00046735000069020316,0.018002883000008296,0.008732701997359982,26784.0,10.936310768127441,0.028469770000810968,0.05858843499663635,2.0,0.0001,0.0008884649978426751,0.0,836.0
983,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077318000374362,3.0,0.0005074859982414637,0.018721558000834193,0.008773002999078017,26816.0,10.867380142211914,0.027636138001980726,0.05861422700036201,2.0,0.0001,0.0008987239998532459,0.0,837.0
984,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048522997938562,3.0,0.0005003870028303936,0.019468341000902,0.00873292100004619,26848.0,10.85632610321045,0.027060209002229385,0.05867966900405008,2.0,0.0001,0.0008692880001035519,0.0,838.0
985,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019720080017577857,3.0,0.0005025419995945413,0.018690655000682455,0.00859575600043172,26880.0,10.779296875,0.02769873899887898,0.05801376500312472,2.0,0.0001,0.0005540650017792359,0.0,839.0
986,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001961167999979807,3.0,0.0004531380000116769,0.01901352200002293,0.00869378200150095,26912.0,10.797554016113281,0.026985076001437847,0.05764960500164307,2.0,0.0001,0.0005429189986898564,0.0,840.0
987,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020102260023122653,3.0,0.0004561419991659932,0.018029438000667142,0.008721366997633595,26944.0,10.897409439086914,0.028417476001777686,0.058249437002814375,2.0,0.0001,0.0006147880012576934,0.0,841.0
988,145,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074837997497525,3.0,0.00046432499948423356,0.017773480001778807,0.008608902997366386,26976.0,10.966699600219727,0.02882088999831467,0.05882593599380925,2.0,0.0001,0.001083499999367632,0.0,842.0
989,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020388630000525154,3.0,0.0004554469996946864,0.01779889699901105,0.008735027000511764,27008.0,10.79880428314209,0.028810752999561373,0.05881548699835548,2.0,0.0001,0.0009764999995240942,0.0,843.0
990,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009871997870505,3.0,0.0004608099989127368,0.017983049001486506,0.008774200996413128,27040.0,11.030016899108887,0.02843407700129319,0.05832785299571697,2.0,0.0001,0.0006658439997409005,0.0,844.0
991,146,,,1683046131,4.933333333333334,0.0,4.439999999999998,12839.292928,0.11853248291763752,4195870.0,1.3302652763383376,3500.105728,1431.0,9369.350144,0.0,0.0,0.0,8.8,1333558.0,91.14002367301231,193616.515072,2.711552,16219.0,0.5470000000000255,8805.339136,0.0,5128753.0,8.3,5.266666666666667,34106.179584,11305.0,0.0020063010015292093,,0.0005106099997647107,0.01894647099834401,0.008739000997593394,,,0.027430132999143098,,,,,,
992,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27072.0,10.826522827148438,,0.05829279399767984,2.0,0.0001,0.0006602780013054144,0.0,845.0
993,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020469129995035473,3.0,0.0004909009985567536,0.01969374200052698,0.00880583599791862,27104.0,10.744668960571289,0.027004055998986587,0.058997425992856734,2.0,0.0001,0.0009559779973642435,0.0,846.0
994,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018611749983392656,3.0,0.00047998499940149486,0.01801328199871932,0.00884969799881219,27136.0,10.93077564239502,0.02859387200078345,0.05839940099758678,2.0,0.0001,0.0006013890015310608,0.0,847.0
995,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042427000560565,3.0,0.0004601319997163955,0.018142256998544326,0.008593924998422153,27168.0,10.935811042785645,0.028456372001528507,0.058234182997694006,2.0,0.0001,0.0005390699989220593,0.0,848.0
996,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020625019969884306,3.0,0.00045250400216900744,0.018041253002593294,0.008683003998157801,27200.0,10.920149803161621,0.028525286001240602,0.058866995001153555,2.0,0.0001,0.00110244600000442,0.0,849.0
997,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004565998504404,3.0,0.000462820000393549,0.017773493000277085,0.008626487000583438,27232.0,10.7855224609375,0.028803400997276185,0.05822248599361046,2.0,0.0001,0.0005517189965758007,0.0,850.0
998,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015273999859346,3.0,0.00047314899711636826,0.018204480002168566,0.008049475996813271,27264.0,10.904948234558105,0.029029402998276055,0.05856879899147316,2.0,0.0001,0.0007970169972395524,0.0,851.0
999,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019731909997062758,3.0,0.0004575549974106252,0.01785819600263494,0.008764548001636285,27296.0,10.896166801452637,0.028726315998937935,0.058644462002121145,2.0,0.0001,0.0008646560017950833,0.0,852.0
1000,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048371999990195,3.0,0.0005131959987920709,0.018673536000278546,0.00871839699902921,27328.0,10.833333015441895,0.02761435900174547,0.05844690899903071,2.0,0.0001,0.00087904899919522,0.0,853.0
1001,146,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020214210017002188,3.0,0.000519140998221701,0.01940051099882112,0.0087773470004322,27360.0,10.87088394165039,0.027016623000235995,0.05892290799965849,2.0,0.0001,0.0011878650002472568,0.0,854.0
1002,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020171729993307963,3.0,0.0004754250003315974,0.018473401996743632,0.00871490899953642,27392.0,10.920490264892578,0.027793933000793913,0.05805679099648842,2.0,0.0001,0.0005819489997520577,0.0,855.0
1003,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020289479980419856,3.0,0.0005070789993624203,0.017823834001319483,0.008721749996766448,27424.0,10.925362586975098,0.028624198002944468,0.058544950996292755,2.0,0.0001,0.0008391419978579506,0.0,856.0
1004,147,,,1683046132,4.933333333333334,0.0,4.492000000000019,12842.242048,0.05312051493504173,4209580.0,1.2638149434490928,3500.179456,1444.0,9369.432064,0.0,0.0,0.0,8.8,1344586.0,88.03662302277898,193613.848576,2.711552,16335.0,0.5500000000000114,8805.339136,0.0,5139382.0,8.3,5.266666666666667,34106.179584,11689.0,0.0020069519996468443,,0.0005051629996160045,0.01811304000148084,,,,,,,,,,
1005,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008734045000892365,27456.0,10.81761360168457,0.028247479000128806,0.05821433999881265,2.0,0.0001,0.0006076609970477875,0.0,857.0
1006,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020552620007947553,3.0,0.00043837200064444914,0.01799931700224988,0.008608235999417957,27488.0,10.878775596618652,0.028594576000614325,0.058556737003527815,2.0,0.0001,0.000860973999806447,0.0,858.0
1007,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020255870003893506,3.0,0.0004223159994580783,0.017990286996791838,0.008794208999461262,27520.0,10.797966957092285,0.028624058999412227,0.059003734993893886,2.0,0.0001,0.0011472769983811304,0.0,859.0
1008,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037842001300305,3.0,0.0004619169994839467,0.01812164199873223,0.008690044000104535,27552.0,10.820405960083008,0.028313388000242412,0.058616573998733656,2.0,0.0001,0.0009917409988702275,0.0,860.0
1009,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050428000075044,3.0,0.0004780610033776611,0.018937034001282882,0.008721752998098964,27584.0,10.843039512634277,0.027417039000283694,0.05857596800342435,2.0,0.0001,0.0009716530003061052,0.0,861.0
1010,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004898000450339,3.0,0.0005148219970578793,0.01987807100158534,0.00873521099856589,27616.0,10.897902488708496,0.026765496000734856,0.05901674999768147,2.0,0.0001,0.0011182519992871676,0.0,862.0
1011,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019257719977758825,3.0,0.0004669500012823846,0.018549291002273094,0.008693039002537262,27648.0,11.036279678344727,0.02795614999922691,0.05829266200089478,2.0,0.0001,0.0007014599977992475,0.0,863.0
1012,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020142760004091542,3.0,0.00042394599950057454,0.017955856001208303,0.008728222997888224,27680.0,10.9337797164917,0.028776993000064977,0.05849638599829632,2.0,0.0001,0.0005970919992250856,0.0,864.0
1013,147,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020194079988868907,3.0,0.00043704699783120304,0.01799836699865409,0.008681969000463141,27712.0,10.930752754211426,0.02854750899859937,0.058309395994001534,2.0,0.0001,0.0006250959995668381,0.0,865.0
1014,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029798000876326,3.0,0.0004009000003861729,0.017979174997890368,0.008753448000788921,27744.0,10.800267219543457,0.02844090399958077,0.0586257229988405,2.0,0.0001,0.001021497999317944,0.0,866.0
1015,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036408997810213,3.0,0.0004057909973198548,0.01782970599742839,0.008777898001426365,27776.0,10.887681007385254,0.028787343002477428,0.058733807996759424,2.0,0.0001,0.000896661000297172,0.0,867.0
1016,148,,,1683046133,4.966666666666667,0.0,4.54400000000004,12843.741184,0.1470961770707769,4221877.0,1.303698924826001,3500.17536,1461.0,9369.427968,0.0,0.0,0.0,8.9,1355285.0,91.03634919311231,193612.619776,2.711552,16526.0,0.5550000000000068,8805.339136,0.0,5150134.0,8.3,5.366666666666667,34106.179584,11810.0,0.0020331119994807523,,0.00043143299990333617,0.017880637999041937,,,,0.02877721400000155,,,,,,
1017,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009189164997223997,27808.0,10.86257553100586,,0.05923408399394248,2.0,0.0001,0.0009225219982909039,0.0,868.0
1018,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020422160014277324,3.0,0.00042978999772458337,0.018930080001155147,0.008815681001578923,27840.0,10.930047035217285,0.02772004199869116,0.05849199400108773,2.0,0.0001,0.0005541850005101878,0.0,869.0
1019,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046698002232006,3.0,0.0004036960017401725,0.018446727000991814,0.008750829998461995,27872.0,10.780621528625488,0.028016180000122404,0.05865152000478702,2.0,0.0001,0.0009873890012386255,0.0,870.0
1020,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203206099831732,3.0,0.00043935699795838445,0.018128878997231368,0.008716748001461383,27904.0,10.939556121826172,0.028466576000937494,0.05860993499663891,2.0,0.0001,0.0008263140007329639,0.0,871.0
1021,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035681998677319,3.0,0.0004156800023338292,0.017956823998247273,0.008732914000574965,27936.0,10.922039031982422,0.028349624000838958,0.058361074999993434,2.0,0.0001,0.0008703509993210901,0.0,872.0
1022,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015391997701954,3.0,0.0004195239998807665,0.018013177999819163,0.008719258999917656,27968.0,10.861302375793457,0.028616136998607544,0.058647653997468296,2.0,0.0001,0.0008641640015412122,0.0,873.0
1023,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053711003100034,3.0,0.0003928030018869322,0.017720184001518646,0.008707370001502568,28000.0,10.881147384643555,0.02903670100204181,0.058698751010524575,2.0,0.0001,0.0007879820004745852,0.0,874.0
1024,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029041999776382,3.0,0.0004002679997938685,0.01771800399728818,0.008756819999689469,28032.0,10.917915344238281,0.028710513997793896,0.058493987991823815,2.0,0.0001,0.0008793399974820204,0.0,875.0
1025,148,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533950009848922,3.0,0.00039241100239451043,0.01759599699653336,0.008794209999905434,28064.0,10.743021011352539,0.02913881700078491,0.05877610300012748,2.0,0.0001,0.0008012729995243717,0.0,876.0
1026,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020207919988024514,3.0,0.0004395770010887645,0.01862469900152064,0.00881951499832212,28096.0,10.97981071472168,0.028197810999699868,0.058680928999820026,2.0,0.0001,0.0005785350003861822,0.0,877.0
1027,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020981470006518066,3.0,0.0005918749993725214,0.019205732001864817,0.007201943997642957,28128.0,10.809277534484863,0.028837657999247313,0.0589220949987066,2.0,0.0001,0.0009867389999271836,0.0,878.0
1028,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007563001825474,3.0,0.0004337249993113801,0.018114582999260165,0.008775018999585882,28160.0,10.851768493652344,0.02834127100140904,0.05862242900184356,2.0,0.0001,0.0009502680004516151,0.0,879.0
1029,149,,,1683046134,4.966666666666667,0.0,4.604000000000042,12839.71072,0.11853146770808845,4233198.0,1.2909855443871499,3500.17536,1477.0,9369.427968,0.0,0.0,0.0,8.9,1364862.0,76.2444325940097,193616.46592,2.711552,16756.0,0.5610000000000355,8805.343232,0.0,5159926.0,8.3,5.366666666666667,34106.179584,11954.0,,,,,,,,,,,,,,
1030,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020760740007972345,3.0,0.00042396600110805593,0.01905623399943579,0.00872749599875533,28192.0,10.937040328979492,0.028162692000478273,0.059444795002491446,2.0,0.0001,0.0009983330019167624,0.0,880.0
1031,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020123200010857545,3.0,0.00041308800064143725,0.018123324000043795,0.008756554998399224,28224.0,11.0078125,0.028416794000804657,0.05849374800163787,2.0,0.0001,0.0007716670006630011,0.0,881.0
1032,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013013003306696,3.0,0.0005313940018822905,0.018803214003128232,0.00859394299914129,28256.0,10.810826301574707,0.027606749998085434,0.05839542200556025,2.0,0.0001,0.0008471080000163056,0.0,882.0
1033,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046777000941802,3.0,0.00042072099677170627,0.01815163900027983,0.008756063998589525,28288.0,10.852187156677246,0.0284263129979081,0.058707660995423794,2.0,0.0001,0.0009061470009328332,0.0,883.0
1034,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032052998401923,3.0,0.0005352189982659183,0.01876009799889289,0.008750829998461995,28320.0,10.828826904296875,0.02784806700219633,0.058955249998689396,2.0,0.0001,0.0010289830024703406,0.0,884.0
1035,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020612320004147477,3.0,0.000404938000428956,0.018883218999690143,0.008707725002750522,28352.0,10.89098834991455,0.027842914998473134,0.05869849800001248,2.0,0.0001,0.0007984689982549753,0.0,885.0
1036,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970932000403991,3.0,0.0004135920025873929,0.019327664998854743,0.00879506699857302,28384.0,10.990296363830566,0.027369452000129968,0.05896093900082633,2.0,0.0001,0.0010842310002772138,0.0,886.0
1037,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040776002104394,3.0,0.00040801499926601537,0.01833892699869466,0.008704283001861768,28416.0,11.020870208740234,0.028046103001543088,0.05824214800668415,2.0,0.0001,0.0007040440032142214,0.0,887.0
1038,149,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033998996921582,3.0,0.00040944500142359175,0.01776780699947267,0.008826416000374593,28448.0,10.82922649383545,0.028841052000643685,0.05846313399888459,2.0,0.0001,0.000584415000048466,0.0,888.0
1039,150,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032387001236202,3.0,0.00039919900154927745,0.018015189001744147,0.008791049000137718,28480.0,10.837556838989258,0.028707284000120126,0.058842509006353794,2.0,0.0001,0.0008974010015663225,0.0,889.0
1040,150,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020544170001812745,3.0,0.0004305750007915776,0.017991921002249,0.00871388299856335,28512.0,10.97307014465332,0.028635607999603963,0.05875124200247228,2.0,0.0001,0.000924838001083117,0.0,890.0
1041,150,,,1683046135,4.966666666666667,0.0,4.652000000000044,12838.961152,0.04904477349123578,4244823.0,1.246171497319929,3500.171264,1489.0,9369.423872,0.0,0.0,0.0,8.9,1374518.0,79.59146930043384,193617.137664,2.711552,16933.0,0.5649999999999977,8805.343232,0.0,5170071.0,8.3,5.366666666666667,34106.179584,12097.0,0.002030308998655528,,0.00042034800208057277,0.017868746002932312,,,,,,,,,,
1042,150,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00880959099959,28544.0,10.818750381469727,0.028859701997134835,0.05852985300225555,2.0,0.0001,0.0005411570018623024,0.0,891.0
1043,150,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020980689987482037,3.0,0.00041604000216466375,0.017909074002091074,0.00871687100152485,28576.0,10.948180198669434,0.02858870600175578,0.058687046006525634,2.0,0.0001,0.0009582860002410598,0.0,892.0
