_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
681,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568488999997953,3.0,0.00012170200000127807,0.0064966390000336105,0.0007233729999711613,19968.0,7.1396484375,0.0072272599999791964,0.01766504699997995,1.0,0.0001,0.0005275839999967502,0.0,623.0
682,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296023000042169,3.0,0.0001305069999943953,0.00662220599997454,0.0010002379999605182,20000.0,6.9166259765625,0.007373668000013822,0.09382996700003332,1.0,0.0001,0.07640732500004788,0.0,624.0
683,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632060000224556,3.0,0.00014740399996071574,0.006522200999995675,0.0007374969999887071,20032.0,7.1011962890625,0.007151676000034968,0.017781232000004366,1.0,0.0001,0.000559248000001844,0.0,625.0
684,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023313460000053965,3.0,0.00013017599997056095,0.006733165000014196,0.0007091389999800413,20064.0,7.04638671875,0.007505799000000479,0.10778049799995415,1.0,0.0001,0.09037087299998348,0.0,626.0
685,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651715000013155,3.0,0.00011978300000237141,0.006399720999979763,0.0007228609999856417,20096.0,6.9544677734375,0.007227178000050571,0.017654710000044815,1.0,0.0001,0.0005334520000133125,0.0,627.0
686,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022968300000343334,3.0,0.00013181100001702362,0.006724494999957642,0.0006988819999946827,20128.0,6.98046875,0.007340791999979501,0.12174752499998931,1.0,0.0001,0.10455471500000613,0.0,628.0
687,57,,,1680694107,1.3666666666666665,0.17099999999999937,6.715999999999994,4982.902784,0.1307843514113519,907711.0,2.0041680100468016,980.054016,3514.0,4063.739904,1899.0,0.0,0.0,4.866666666666666,787994.0,516.5193534497254,204160.999424,2.719744,9864.0,2.8069999999999595,5984.190464,0.0,1039888.0,3.3,2.833333333333333,21472.731136,3306.0,,,,,,,,,,,,,,
688,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192918999980975,3.0,0.00013062800002217045,0.006515014000001429,0.0007231329999513036,20160.0,6.9696044921875,0.007409171000006154,0.36434563799997477,1.0,0.0001,0.34737477300001274,0.0,629.0
689,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250598100001298,3.0,0.00011374700000033044,0.006362609999996494,0.0007051789999650282,20192.0,7.0296630859375,0.0073955259999820555,0.01761280699992085,1.0,0.0001,0.0005297639999639614,0.0,630.0
690,58,,,1680694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377254999998968,3.0,0.00014219900003809016,0.006606384000008347,0.000709681999978784,20224.0,7.114990234375,0.007388498000011623,0.10393996100003733,1.0,0.0001,0.08671594300000152,0.0,631.0
691,58,,,1680694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023605210000141597,3.0,0.00014874000004283516,0.006628551999995125,0.0007272729999954208,20256.0,7.0433349609375,0.007274752000000717,0.01776884900004916,1.0,0.0001,0.0006290110000009008,0.0,632.0
692,58,,,1680694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325405000021874,3.0,0.00013051500002347893,0.006863946999999371,0.00076846599995406,20288.0,7.1341552734375,0.007498175000023366,0.18303631900005257,1.0,0.0001,0.16544981100003042,0.0,633.0
693,58,,,1680694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783050000427465,3.0,0.00011487500000839646,0.00626563499997701,0.0007157300000244504,20320.0,7.011962890625,0.007135847000029116,0.017425364000132504,1.0,0.0001,0.0006149720000507841,0.0,634.0
694,58,,,1680694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386029999983293,3.0,0.0001301969999758512,0.006708087999982126,0.0007441840000410593,20352.0,6.97509765625,0.007482889000016257,0.09009260600004154,1.0,0.0001,0.07268864500002792,0.0,635.0
695,58,,,1680694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498274999993555,3.0,0.00013157099999716593,0.006605074999981753,0.000717225999949278,20384.0,6.9801025390625,0.007317000000000462,0.01783960199992407,1.0,0.0001,0.0005704550000018571,0.0,636.0
696,58,,,1680694108,1.4000000000000001,0.17099999999999937,6.759999999999991,5011.82464,0.03679263937723687,929324.0,56.296411132297216,980.058112,3523.0,4063.744,1899.0,0.0,0.0,5.0,801548.0,468.2124694620247,204114.313216,2.719744,10018.0,2.8100000000000023,5984.48128,0.0,1057181.0,3.3,2.9000000000000004,21453.717504,3378.0,0.00232064600004378,,0.00013101399997594854,0.006586499000036383,,,,0.007381186000031903,,,,,,
697,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.8185410730000058,20416.0,7.0255126953125,,0.8989208720001329,2.0,0.0001,0.06396045400003914,0.0,637.0
698,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228090000335214,3.0,0.00016577100001313738,0.007278389999953561,0.00949281699996618,20448.0,6.8309326171875,0.00793648100000155,0.030139175999920553,2.0,0.0001,0.002542907999952604,0.0,638.0
699,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489147000005687,3.0,0.0001279469999531102,0.007396314000004622,0.000720584999953644,20480.0,6.9686279296875,0.00771402999998827,0.022238772999912726,2.0,0.0001,0.0037907500000073924,0.0,639.0
700,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401389999615276,3.0,0.00012172999998938394,0.006528430000003027,0.0007107030000383929,20512.0,7.0948486328125,0.007307184000012512,0.020296799999982795,2.0,0.0001,0.0030886139999779516,0.0,640.0
701,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853589999906944,3.0,0.00012348400002792914,0.006581533999963085,0.0006869310000183759,20544.0,7.1142578125,0.00740090700003293,0.01891518300004691,2.0,0.0001,0.0016369680000138942,0.0,641.0
702,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250706000002765,3.0,0.0001280090000363998,0.006715545000020029,0.0007372919999966143,20576.0,6.9461669921875,0.0075655889999666215,0.03905025600005274,2.0,0.0001,0.021396761000005426,0.0,642.0
703,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405901999964044,3.0,0.0001333150000277783,0.006677519999982451,0.0007155989999887424,20608.0,6.999755859375,0.007617913999979464,0.03974455399992394,2.0,0.0001,0.022194303999981457,0.0,643.0
704,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907170000005863,3.0,0.00014715000003207024,0.006802489999984118,0.0007292479999705392,20640.0,6.8931884765625,0.007603458999994928,0.08229658799996287,2.0,0.0001,0.06452352399998063,0.0,644.0
705,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287409999918964,3.0,0.00013104200002089783,0.006715897999981735,0.0006951709999611921,20672.0,6.9722900390625,0.0074868969999783985,0.026713000999905034,2.0,0.0001,0.009155251999970915,0.0,645.0
706,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780809999991106,3.0,0.00012900299998364062,0.006824536999999964,0.0007662059999802295,20704.0,7.09326171875,0.007608076999986224,0.10768524999991769,2.0,0.0001,0.08967934599996852,0.0,646.0
707,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028379999980643,3.0,0.00012065699996810508,0.006504166000013356,0.0007372359999635592,20736.0,7.1087646484375,0.007380008999973597,0.018835277999926348,2.0,0.0001,0.0015903720000096655,0.0,647.0
708,59,,,1680694109,1.4000000000000001,0.17099999999999937,6.807999999999993,5010.8416,0.04904298840175373,1003185.0,211.41731457985966,979.984384,3535.0,4063.670272,1899.0,0.0,0.0,5.0,822840.0,368.6126325348808,204173.103104,2.719744,10219.0,2.8139999999999645,5984.485376,0.0,1101372.0,3.3,2.9000000000000004,21434.441728,3396.0,,,,,,,,,,,,,,
709,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881264999984978,3.0,0.00016780300001073556,0.006745334000015646,0.0007334030000265557,20768.0,7.0623779296875,0.007522238000035486,0.09011325700004136,2.0,0.0001,0.07206321399996796,0.0,648.0
710,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396593000014491,3.0,0.00014885699999922508,0.006811823000020922,0.0007477010000229711,20800.0,6.9481201171875,0.007481131000020014,0.13853977300010456,2.0,0.0001,0.12095366800002694,0.0,649.0
711,59,,,1680694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489180999987184,3.0,0.0001316359999918859,0.0064727239999911035,0.0007240569999567015,20832.0,6.9609375,0.007213965999994798,0.017572414999960984,2.0,0.0001,0.0005408510000393107,0.0,650.0
712,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023885929999778455,3.0,0.00014480599998023536,0.006780342000013206,0.0007661390000066604,20864.0,7.1231689453125,0.007643542999971942,0.10012661799999023,2.0,0.0001,0.08240319500004034,0.0,651.0
713,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629742999999962,3.0,0.00011922999999569583,0.0065238789999853,0.0007183459999851038,20896.0,7.05126953125,0.007262077000007139,0.0178271949999953,2.0,0.0001,0.000573920000022099,0.0,652.0
714,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440637000006518,3.0,0.00014734000001226377,0.006830851000017901,0.0007453899999632085,20928.0,6.96533203125,0.007483562999993865,0.08892633499999647,2.0,0.0001,0.07127855400000271,0.0,653.0
715,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292920000197228,3.0,0.00011609899996756212,0.006561218000001645,0.0007558219999737048,20960.0,6.975830078125,0.007306924999966213,0.017807887999879313,2.0,0.0001,0.0005385319999504645,0.0,654.0
716,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439349000042057,3.0,0.00014401999999336113,0.006811812000023565,0.000765748999981497,20992.0,6.955322265625,0.007644421999998485,0.10139230600003657,2.0,0.0001,0.0835869539999976,0.0,655.0
717,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028196249999723477,3.0,0.0001356440000108705,0.006599679999965247,0.0007266569999728745,21024.0,7.141845703125,0.007447408999951222,0.018293515999857846,2.0,0.0001,0.0005645009999852846,0.0,656.0
718,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024031219999756104,3.0,0.00013162399994826046,0.006702141000005213,0.0007907469999963723,21056.0,7.04296875,0.007545544000038262,0.09739233599998443,2.0,0.0001,0.0798191580000207,0.0,657.0
719,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524628000003304,3.0,0.00014216299996405724,0.006730059999995319,0.0007560039999816581,21088.0,7.0003662109375,0.007483314000012342,0.059420280999972874,2.0,0.0001,0.041784112000016194,0.0,658.0
720,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433019999955377,3.0,0.00014416499999470034,0.006831550000015341,0.000764880999952311,21120.0,7.02880859375,0.007472159999963424,0.056792092999842225,2.0,0.0001,0.03914631699996107,0.0,659.0
721,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760486999989098,3.0,0.00015072499996904298,0.006919886999980918,0.0007541890000197782,21152.0,6.8828125,0.007475033999980951,0.064321376999942,2.0,0.0001,0.046261055000002216,0.0,660.0
722,60,,,1680694110,1.4000000000000001,0.17099999999999937,6.872,5015.53152,0.13486523438167888,1016248.0,2.0908820756625595,979.980288,3552.0,4063.666176,1899.0,0.0,0.0,5.0,837211.0,479.6009761048365,204167.08608,2.719744,10437.0,2.819999999999993,5984.493568,0.0,1113111.0,3.3,2.9000000000000004,21434.441728,3417.0,0.0025596129999598816,,0.0001608549999900788,0.006727038000008179,,,,,,,,,,
723,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007548049999854811,21184.0,6.9920654296875,0.007874990999994225,0.10240588699997488,2.0,0.0001,0.08432858500003704,0.0,661.0
724,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119659999859323,3.0,0.00013698899999781133,0.006805900000017573,0.0007421590000262768,21216.0,7.01123046875,0.007080680000001394,0.018743812000025173,2.0,0.0001,0.001466117999996186,0.0,662.0
725,60,,,1680694110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181439999641952,3.0,0.00013396200000670433,0.006821546000026046,0.0006959229999665695,21248.0,7.094970703125,0.007375281999998151,0.21555450299996437,2.0,0.0001,0.1980096460000027,0.0,663.0
726,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798968999968565,3.0,0.00012432400001216592,0.006349133000014717,0.0007608150000351088,21280.0,6.993408203125,0.007197112999961064,0.0177231839999763,2.0,0.0001,0.0004928299999846786,0.0,664.0
727,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383960000031493,3.0,0.00013814100003628482,0.008519393999961267,0.0007070440000234157,21312.0,7.0894775390625,0.007525692000001527,0.0860106850000193,2.0,0.0001,0.0667364539999653,0.0,665.0
728,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687879999873985,3.0,0.00012703900000587964,0.006728275999989819,0.00071799199997713,21344.0,7.10546875,0.007326303000013468,0.017903041999943525,2.0,0.0001,0.0005346439999698305,0.0,666.0
729,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352469999939785,3.0,0.0001399580000338574,0.006700061999993068,0.0007218430000079934,21376.0,7.1702880859375,0.0074405940000019655,0.12460379800000965,2.0,0.0001,0.10716609399997878,0.0,667.0
730,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027889879999634104,3.0,0.00012041099995485638,0.006496106999975382,0.0006705330000045251,21408.0,6.977783203125,0.007203867000043829,0.017804966999960925,2.0,0.0001,0.0005250610000189226,0.0,668.0
731,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465602000029321,3.0,0.00013045700001157456,0.0066494720000491725,0.0006924699999899531,21440.0,6.9998779296875,0.007351645999960965,0.08024098700002469,2.0,0.0001,0.0629513399999837,0.0,669.0
732,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216729999646304,3.0,0.00013190399999984947,0.00650912500003642,0.000700316000006751,21472.0,7.0396728515625,0.0075103070000182015,0.017981301000020267,2.0,0.0001,0.0005079759999944145,0.0,670.0
733,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388999999587213,3.0,0.0001316330000236121,0.006761918999984573,0.0007155530000204635,21504.0,6.9493408203125,0.007605094999973971,0.10869079599996212,2.0,0.0001,0.09103769600000078,0.0,671.0
734,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027778979999766307,3.0,0.00012861300001532072,0.006692997000016021,0.0006734850000498227,21536.0,6.9967041015625,0.007376892000024782,0.018194899000036457,2.0,0.0001,0.0005450139999538806,0.0,672.0
735,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023917789999927663,3.0,0.0001490020000005643,0.006878506000020934,0.000725564999981998,21568.0,7.025634765625,0.007469092999997429,0.09865573599995514,2.0,0.0001,0.08104179099996145,0.0,673.0
736,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255325399996309,3.0,0.000119219999987763,0.006603335999955107,0.0006691970000360925,21600.0,7.0689697265625,0.0071386500000016895,0.01760549699991998,2.0,0.0001,0.0005218399999762369,0.0,674.0
737,61,,,1680694111,1.4000000000000001,0.17099999999999937,6.935999999999993,5016.80128,0.17982548861347322,1026186.0,1.883090880994079,980.094976,3573.0,4063.801344,1899.0,0.0,0.0,5.0,851536.0,455.5409713378461,204162.90816,2.719744,10639.0,2.8290000000000077,5984.493568,0.0,1125068.0,3.3,2.9000000000000004,21453.717504,3448.0,,,,,,,,,,,,,,
738,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494145000014214,3.0,0.00013935300000866846,0.00681059099997583,0.0007446369999684066,21632.0,6.85693359375,0.007533453000007739,0.10922742899998639,2.0,0.0001,0.09150525000001153,0.0,675.0
739,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028027239999914855,3.0,0.00012611099998594,0.006596446000003198,0.0006943299999875308,21664.0,7.2041015625,0.008277549000013096,0.019034099999998944,2.0,0.0001,0.0005369400000176938,0.0,676.0
740,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330199999871184,3.0,0.00013558699998839074,0.006731506999983594,0.0007065589999797339,21696.0,6.9571533203125,0.007416197999987162,0.10202178899993442,2.0,0.0001,0.08449891800000842,0.0,677.0
741,61,,,1680694111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571264000039264,3.0,0.00011578900000586145,0.006475012999999308,0.0006848330000366332,21728.0,7.0372314453125,0.007176026000024649,0.017536708000136514,2.0,0.0001,0.0005137830000307986,0.0,678.0
742,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421941000022798,3.0,0.0001379619999966053,0.006721945000037977,0.0007129900000109046,21760.0,7.0673828125,0.007435520999990786,0.10419103100002758,2.0,0.0001,0.08676067199996851,0.0,679.0
743,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027881030000003193,3.0,0.00012028899999450005,0.006527560999984416,0.000675008000030175,21792.0,7.0743408203125,0.007276744000023427,0.017906683000035173,2.0,0.0001,0.0005189780000023347,0.0,680.0
744,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384736999999859,3.0,0.00013236199998800657,0.006772048000016184,0.0007093490000329439,21824.0,6.974609375,0.007489633999966827,0.09011245099998177,2.0,0.0001,0.07262432099997795,0.0,681.0
745,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119150000454283,3.0,0.00012954200002468497,0.006683995000003051,0.0007107639999617277,21856.0,7.029052734375,0.00737025499995525,0.01803145299999187,2.0,0.0001,0.000524982000001728,0.0,682.0
746,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414348999991489,3.0,0.00013438899998163834,0.006699384000000919,0.0007180190000326547,21888.0,6.9344482421875,0.007420853999974497,0.08799500899999657,2.0,0.0001,0.07060801400001537,0.0,683.0
747,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559160000123484,3.0,0.00013012900001285743,0.006613187999960246,0.0006836709999902268,21920.0,7.0858154296875,0.008285466000018005,0.0189871459999722,2.0,0.0001,0.0005187759999785158,0.0,684.0
748,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428339000005053,3.0,0.0001479169999925034,0.0068987380000180565,0.0007128000000307111,21952.0,7.1806640625,0.007533851000005143,0.08508126000003813,2.0,0.0001,0.06735961499998666,0.0,685.0
749,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027352289999953427,3.0,0.00013184900001306232,0.006805912000004355,0.0006755950000183475,21984.0,7.0247802734375,0.007367047000002458,0.018262112000002162,2.0,0.0001,0.0005464799999685965,0.0,686.0
750,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024245719999953508,3.0,0.00013369600003443338,0.00670080500003678,0.0006952049999995324,22016.0,7.116943359375,0.00738879700003281,0.10934359900005575,2.0,0.0001,0.09200052399995684,0.0,687.0
751,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681101000007402,3.0,0.0001158079999754591,0.006435629000009158,0.0006652139999800966,22048.0,6.995849609375,0.007059502000004159,0.017460618999962207,2.0,0.0001,0.0005033649999859335,0.0,688.0
752,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501670000063314,3.0,0.00013576800000691946,0.006755167999983769,0.00069997200000671,22080.0,6.8858642578125,0.007438328000034744,0.13643840500003535,2.0,0.0001,0.11895900199999687,0.0,689.0
753,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760689999856368,3.0,0.00012205399997355926,0.006778421999968032,0.0006716940000046634,22112.0,6.9073486328125,0.00724894399996856,0.01789075799990769,2.0,0.0001,0.0004935750000072403,0.0,690.0
754,62,,,1680694112,1.4000000000000001,0.17099999999999937,7.015999999999991,5009.170432,0.17164817274216554,1037014.0,1.9739859151130879,980.09088,3593.0,4063.797248,1899.0,0.0,0.0,5.0,869294.0,482.1809417657435,204173.807616,2.719744,10833.0,2.8379999999999654,5984.493568,0.0,1139154.0,3.3,2.9000000000000004,21434.441728,3484.0,,,,,,,,,,,,,,
755,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023898449999819604,3.0,0.00013056900002084149,0.007375917000047139,0.0007097270000144817,22144.0,7.1439208984375,0.0076358670000331585,0.087559474000102,2.0,0.0001,0.06931754900000442,0.0,691.0
756,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667586000029587,3.0,0.0001228079999577858,0.00665304000000333,0.0006589600000097562,22176.0,7.1287841796875,0.007073044000037498,0.017686988000036763,2.0,0.0001,0.000511549999998806,0.0,692.0
757,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023909829999979593,3.0,0.00013650100004269916,0.006737864999990961,0.0007037459999992279,22208.0,7.0714111328125,0.007345687999986694,0.09848755699999856,2.0,0.0001,0.08117277399998102,0.0,693.0
758,62,,,1680694112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550679999923886,3.0,0.00012057700001832927,0.006603736999977627,0.0006621999999651962,22240.0,6.88671875,0.007216406999987157,0.017690400999924805,2.0,0.0001,0.0005324119999841059,0.0,694.0
759,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423620000001847,3.0,0.00013084700003673788,0.006701601000031587,0.0006865330000209724,22272.0,6.9459228515625,0.007469690999982959,0.12434993800007987,2.0,0.0001,0.10693764600000577,0.0,695.0
760,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748487000019395,3.0,0.00011582899998074936,0.006502560999990692,0.0007068140000114909,22304.0,6.9232177734375,0.007245220000015706,0.017820425000024898,2.0,0.0001,0.0005015140000068641,0.0,696.0
761,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023960330000249996,3.0,0.00013713999999254156,0.006688909000047261,0.0006934319999913896,22336.0,6.919921875,0.007434559999978774,0.09316196300005686,2.0,0.0001,0.07581188900002189,0.0,697.0
762,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505338000048596,3.0,0.00012911699997175674,0.006736595999996098,0.0007000570000172956,22368.0,7.046630859375,0.007369229999994786,0.017944504000070083,2.0,0.0001,0.0005041660000415504,0.0,698.0
763,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449747000014213,3.0,0.0001356450000002951,0.006715387999975064,0.0007028819999845837,22400.0,7.04638671875,0.0074400490000243735,0.07721821200004797,2.0,0.0001,0.05977450100004944,0.0,699.0
764,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033038469999837616,3.0,0.00011924000000362867,0.006505193999998937,0.0006950869999968745,22432.0,7.165283203125,0.007177415999990444,0.018321198999956323,2.0,0.0001,0.0005204149999826768,0.0,700.0
765,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441908000037074,3.0,0.00013235900001973278,0.006699586999957319,0.0007131870000307572,22464.0,7.03076171875,0.007513693000021249,0.08597256400003062,2.0,0.0001,0.06847182999996448,0.0,701.0
766,63,,,1680694113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552569999831576,3.0,0.00012107000003425128,0.006498426999996809,0.0006720819999941341,22496.0,6.96630859375,0.007150027000022874,0.01752855200004433,2.0,0.0001,0.0005316890000131025,0.0,702.0
