_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
490,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499549999811279,2.0,0.0002326540006833966,0.018504450999898836,0.0016604079992248444,13952.0,7.119384765625,0.016161768000529264,0.04205726100008178,2.0,0.0001,0.00299842999993416,0.0,435.0
491,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591889998395345,2.0,0.00018383200040261727,0.018670004000341578,0.0017229329996553133,13984.0,7.1416015625,0.016120860000228276,0.0419794350009397,2.0,0.0001,0.0027226170004723826,0.0,436.0
492,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324809994344832,2.0,0.00020279799991840264,0.01845853599934344,0.0016340789998139371,14016.0,7.070068359375,0.016083024000181467,0.04159526399871538,2.0,0.0001,0.002684346000023652,0.0,437.0
493,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556483000262233,2.0,0.0001912220004669507,0.01855646700005309,0.001541657999950985,14048.0,6.8101806640625,0.01599434200034011,0.041558007001185615,2.0,0.0001,0.0027178350001122453,0.0,438.0
494,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154959996347316,2.0,0.00032209100027102977,0.01851165699918056,0.001625128999876324,14080.0,7.02392578125,0.016316861999257526,0.04222256099819788,2.0,0.0001,0.0028313259999777074,0.0,439.0
495,55,,,1682960769,3.3000000000000003,0.0,2.224000000000018,6116.765696,0.15525670299157507,1051705.0,1.1136971237485171,1095.602176,708.0,4238.47936,0.0,0.0,0.0,3.9666666666666663,675098.0,515.2914512071183,202665.361408,2.719744,7271.0,0.31100000000000705,6094.413824,0.0,1266946.0,4.0,2.966666666666667,23265.923072,4045.0,0.0024779179993856815,,,,,,,,,,,,,
496,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020218700046825688,0.02055358300003718,0.0015854270004638238,14112.0,6.96826171875,0.016261705000033544,0.043951437000032456,2.0,0.0001,0.002870616999643971,0.0,440.0
497,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361650006947457,2.0,0.00018316499972570455,0.01855782700022246,0.0016598930005784496,14144.0,7.140380859375,0.015939781999804836,0.04158454400112532,2.0,0.0001,0.002607712000099127,0.0,441.0
498,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773919996936456,2.0,0.0002443960001983214,0.01856819099975837,0.001667246999204508,14176.0,7.0047607421875,0.016136729000209016,0.04185019999931683,2.0,0.0001,0.002656245000252966,0.0,442.0
499,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553958000135026,2.0,0.00023452100049325963,0.01860306800062972,0.0016445130004285602,14208.0,7.072998046875,0.016196310999475827,0.04239487200084113,2.0,0.0001,0.003162500999678741,0.0,443.0
500,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705594999497407,2.0,0.0002469510000082664,0.01857165200090094,0.0016608339992671972,14240.0,7.10009765625,0.01626499100075307,0.042114761999982875,2.0,0.0001,0.0026647389995559934,0.0,444.0
501,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551920999394497,2.0,0.00019317399983265204,0.01838404200043442,0.0016227860005528782,14272.0,7.04833984375,0.016131846999996924,0.041842304000056174,2.0,0.0001,0.0029585339998448035,0.0,445.0
502,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573568999650888,2.0,0.00019323700053064385,0.018743118999736907,0.0017131429995060898,14304.0,7.0458984375,0.01628165700003592,0.04210472500017204,2.0,0.0001,0.0026000000007115887,0.0,446.0
503,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522155000406201,2.0,0.000185081000381615,0.018556629000158864,0.001573202000145102,14336.0,7.0596923828125,0.016327565999745275,0.041912858000614506,2.0,0.0001,0.002748224999777449,0.0,447.0
504,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944320002759923,2.0,0.0001827119995141402,0.01839314100016054,0.0017193539997606422,14368.0,7.0723876953125,0.01655519100040692,0.04218433200094296,2.0,0.0001,0.002839502000824723,0.0,448.0
505,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561937999416841,2.0,0.00022924899985810043,0.018676953000067442,0.001691315000243776,14400.0,7.1656494140625,0.016079674000138766,0.04181345099914324,2.0,0.0001,0.0025743219994183164,0.0,449.0
506,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418639997951686,2.0,0.00027334399965184275,0.01844788400012476,0.001693567000074836,14432.0,6.9708251953125,0.01609938100045838,0.04167247600071278,2.0,0.0001,0.0026164360006077914,0.0,450.0
507,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436730004206765,2.0,0.00023590000000695,0.018668155000341358,0.0016010070003176224,14464.0,7.0916748046875,0.0161085899999307,0.04228631700061669,2.0,0.0001,0.003028991999599384,0.0,451.0
508,55,,,1682960769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547087000493775,2.0,0.00023193600009108195,0.01865128699955676,0.0016739009997763787,14496.0,7.02685546875,0.016306382000038866,0.042599219999829074,2.0,0.0001,0.0031886269998722128,0.0,452.0
509,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020370003403514,2.0,0.0002165120004065102,0.018594627000311448,0.001578680000420718,14528.0,7.0169677734375,0.016222322000430722,0.04170533400247223,2.0,0.0001,0.002591156000562478,0.0,453.0
510,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123659997916548,2.0,0.0002146279994121869,0.01845876999959728,0.0016695309996066499,14560.0,6.781982421875,0.016065955000158283,0.042061902998284495,2.0,0.0001,0.0031406529997184407,0.0,454.0
511,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617434000057983,2.0,0.00020109700017201249,0.018445460999828356,0.0020877219994872576,14592.0,6.9664306640625,0.01697678500022448,0.04301442399992084,2.0,0.0001,0.002685925000150746,0.0,455.0
512,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568656999756058,2.0,0.0001997479994315654,0.01845345699985046,0.0016232319994742284,14624.0,7.14453125,0.0161398519994691,0.04183251699760149,2.0,0.0001,0.002847570999620075,0.0,456.0
513,56,,,1682960770,3.3000000000000003,0.0,2.3000000000000114,6116.442112,0.07355435136258952,1066774.0,1.4274779803349003,1095.585792,726.0,4238.462976,0.0,0.0,0.0,3.9666666666666663,693539.0,527.924472939179,202661.707776,2.719744,7559.0,0.31800000000001205,6094.413824,0.0,1281343.0,4.0,2.966666666666667,23265.923072,4066.0,0.0025858069993773825,,0.00019367000004422152,0.0184179990001212,,,,,,,,,,
514,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015781199999764794,14656.0,7.1505126953125,0.01899615599995741,0.04475549799917644,2.0,0.0001,0.0029837459996997495,0.0,457.0
515,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600511999844457,2.0,0.0001796509995983797,0.018661814999177295,0.001605744999324088,14688.0,7.0345458984375,0.016062952000538644,0.041815420998318586,2.0,0.0001,0.0027047459998357226,0.0,458.0
516,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591229000245221,2.0,0.00018825699953595176,0.018353608999859716,0.0016134329998749308,14720.0,6.997802734375,0.016160758000296482,0.041705756999363075,2.0,0.0001,0.002798470999550773,0.0,459.0
517,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514789000088058,2.0,0.0002253319998999359,0.018433958000059647,0.0018464800004949211,14752.0,7.204345703125,0.015950682999573473,0.04163229500045418,2.0,0.0001,0.0026610530003381427,0.0,460.0
518,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395490001756116,2.0,0.0005638889997499064,0.018918536999990465,0.0018487150000510155,14784.0,6.9891357421875,0.01631520399951114,0.04389579199960281,2.0,0.0001,0.0037098980001246673,0.0,461.0
519,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507717000298726,2.0,0.0005414349998318357,0.018897833000664832,0.0017682160005279002,14816.0,7.1229248046875,0.016430667999884463,0.043609860001197376,2.0,0.0001,0.003463990999989619,0.0,462.0
520,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630793999742309,2.0,0.0004179620000286377,0.019019811000362097,0.0021987589998389012,14848.0,7.187255859375,0.01632679599970288,0.04401008199965872,2.0,0.0001,0.0034159599999838974,0.0,463.0
521,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459400000589085,2.0,0.0001955739999175421,0.018803164000019024,0.0020780100003321422,14880.0,7.0316162109375,0.017044478000570962,0.04398619500170753,2.0,0.0001,0.003405569000278774,0.0,464.0
522,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688292000129877,2.0,0.00018832400019164197,0.018650047999472008,0.0017255459997613798,14912.0,7.043701171875,0.016297369999847433,0.042946286998812866,2.0,0.0001,0.003396706999410526,0.0,465.0
523,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251773400032107,2.0,0.00026321899986214703,0.019762281000112125,0.0016000439991330495,14944.0,7.057373046875,0.01633738800046558,0.04319034499985719,2.0,0.0001,0.0027096789999632165,0.0,466.0
524,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502106000065396,2.0,0.00019973100006609457,0.018829116000233626,0.001616857000044547,14976.0,7.0501708984375,0.016127866000715585,0.04245819400057371,2.0,0.0001,0.0031825179994484643,0.0,467.0
525,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272715800019796,2.0,0.00019956899996032007,0.02021904500088567,0.00165040299998509,15008.0,7.080810546875,0.01634808000017074,0.04445810900142533,2.0,0.0001,0.0033138540002255468,0.0,468.0
526,56,,,1682960770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788599000268732,2.0,0.00020804399991902756,0.019795126000644814,0.0016590579998592148,15040.0,7.1983642578125,0.01624379599979875,0.04347096400033479,2.0,0.0001,0.002776340999844251,0.0,469.0
527,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674186999684025,2.0,0.0001902920002976316,0.01904051099973003,0.001566224000271177,15072.0,7.252197265625,0.016105595999761135,0.042493487999308854,2.0,0.0001,0.002916677999564854,0.0,470.0
528,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658037999935914,2.0,0.00018580899995868094,0.019100058000731224,0.0015609490001224913,15104.0,7.0211181640625,0.016240029000073264,0.04248176400142256,2.0,0.0001,0.002736881000600988,0.0,471.0
529,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914389996411046,2.0,0.00022528999943460803,0.018071911999868462,0.001572995000060473,15136.0,6.875732421875,0.016164413000296918,0.04179605899935268,2.0,0.0001,0.0032700100000511156,0.0,472.0
530,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544619999753195,2.0,0.00018878999981097877,0.018295816999852832,0.0016458069994769176,15168.0,7.0625,0.016263321999758773,0.04196266799863224,2.0,0.0001,0.0030243119999795454,0.0,473.0
531,57,,,1682960771,3.3333333333333335,0.0,2.3880000000000052,6115.323904,0.27344853025487664,1082007.0,1.060944266977801,1095.593984,752.0,4238.471168,0.0,0.0,0.0,4.433333333333334,713357.0,527.442748806202,202675.273728,2.719744,7839.0,0.32800000000000296,6094.413824,0.0,1296524.0,4.0,3.066666666666667,23265.923072,4190.0,0.0024780450003163423,,,,,,,,,,,,,
532,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021514800027944148,0.020273394000469125,0.0015336500000557862,15200.0,7.2135009765625,0.016271528999823204,0.04349385300065478,2.0,0.0001,0.002722086999710882,0.0,474.0
533,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686420003694366,2.0,0.00020894800036330707,0.018277604000104475,0.0016604760003247065,15232.0,7.26318359375,0.016238753999459732,0.04206313900067471,2.0,0.0001,0.003108715000053053,0.0,475.0
534,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710910001886077,2.0,0.0002474230004736455,0.01824313599991001,0.0015963619998728973,15264.0,7.3099365234375,0.016410473000178172,0.04251923500032717,2.0,0.0001,0.0035507499997038394,0.0,476.0
535,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529587999561045,2.0,0.00019389699991734233,0.018306324000150198,0.0016215120003835182,15296.0,7.072998046875,0.016181263000362378,0.041877003999616136,2.0,0.0001,0.0030444199992416543,0.0,477.0
536,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024202380000133417,2.0,0.00019741100004466716,0.018177076000029047,0.0016433700002380647,15328.0,7.3148193359375,0.016404822999902535,0.04186642600052437,2.0,0.0001,0.003023508000296715,0.0,478.0
537,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262839997390984,2.0,0.00019873800010827836,0.01827821899951232,0.001537926000310108,15360.0,7.012451171875,0.01624834300037037,0.04126202299994475,2.0,0.0001,0.002572512999904575,0.0,479.0
538,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512973000193597,2.0,0.00017910400038090302,0.018071354000312567,0.00166561400055798,15392.0,7.176025390625,0.016340972999387304,0.04197703700083366,2.0,0.0001,0.00320701900000131,0.0,480.0
539,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688309999371995,2.0,0.00021192199983488536,0.018410198999845306,0.0016512909996890812,15424.0,7.1181640625,0.0164278270003706,0.04214615099954244,2.0,0.0001,0.0027760809998653713,0.0,481.0
540,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254810007027118,2.0,0.00021414899947558297,0.018294307999894954,0.001612270000805438,15456.0,7.01025390625,0.016354511000827188,0.042041268002321885,2.0,0.0001,0.0030405490006160107,0.0,482.0
541,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316949997635675,2.0,0.00020493100055318791,0.018185497999184008,0.0015870259994699154,15488.0,7.1669921875,0.016395679999732238,0.04225751399917499,2.0,0.0001,0.0032526840004720725,0.0,483.0
542,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518358000088483,2.0,0.0002648839999892516,0.02215406899995287,0.0017106459999922663,15520.0,6.993408203125,0.016914487000576628,0.04656443000112631,2.0,0.0001,0.003001986000526813,0.0,484.0
543,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533210999899893,2.0,0.0002798509995045606,0.018306333000509767,0.0016056499998740037,15552.0,7.2427978515625,0.016838962000292668,0.04245956299928366,2.0,0.0001,0.00289555599920277,0.0,485.0
544,57,,,1682960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451119998047943,2.0,0.0002281380002386868,0.01831725899955927,0.0016597730000285082,15584.0,7.009521484375,0.01668004400016798,0.04236473400032992,2.0,0.0001,0.003034408000530675,0.0,486.0
545,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090409994343645,2.0,0.00022871300006954698,0.01809354099987104,0.0017255450002267025,15616.0,7.157470703125,0.01649007400010305,0.04205692999948951,2.0,0.0001,0.0028100159997848095,0.0,487.0
546,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802380003166036,2.0,0.0001958579996426124,0.0182378500003324,0.0016473199993924936,15648.0,6.989013671875,0.016611815999567625,0.04213670599983743,2.0,0.0001,0.002963624000585696,0.0,488.0
547,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555707999817969,2.0,0.0005665380003847531,0.01819056099975569,0.0016242570000031264,15680.0,7.173583984375,0.016511586999513383,0.04297599499932403,2.0,0.0001,0.0035273439998491085,0.0,489.0
548,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023880159997133887,2.0,0.00028076199942006497,0.01822913200066978,0.001667502000600507,15712.0,7.013916015625,0.016544940999665414,0.0416504780005198,2.0,0.0001,0.0025401250004506437,0.0,490.0
549,58,,,1682960772,3.3333333333333335,0.0,2.4760000000000275,6156.689408,0.07332573417445072,1099912.0,1.6976864724820189,1095.593984,770.0,4238.471168,0.0,0.0,0.0,4.433333333333334,736371.0,639.9487855995527,202620.96896,2.719744,8126.0,0.33600000000001273,6094.413824,0.0,1314837.0,4.0,3.066666666666667,23304.474624,4218.0,0.002598757999294321,,,,,,,,,,,,,
550,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020554799993988127,0.02211073399939778,0.0015512729996771668,15744.0,7.280029296875,0.0163735899996027,0.04532210499746725,2.0,0.0001,0.0024822019995554,0.0,491.0
551,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024248660001831013,2.0,0.00019448100010777125,0.018189333999544033,0.0015300709992516204,15776.0,7.043212890625,0.016240064000157872,0.04122940499928518,2.0,0.0001,0.0026505890000407817,0.0,492.0
552,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651710000398452,2.0,0.00018179899961978663,0.018251118999614846,0.0018439219993524603,15808.0,7.0594482421875,0.016570858999330085,0.04193124699850159,2.0,0.0001,0.0026183770005445695,0.0,493.0
553,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440964999550488,2.0,0.00022639200051344233,0.017891702000270016,0.0015836060001674923,15840.0,7.1683349609375,0.017131553999206517,0.04220267900018371,2.0,0.0001,0.002928460000475752,0.0,494.0
554,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537696000217693,2.0,0.00020131099972786615,0.018279300999893167,0.0017097290001402143,15872.0,7.1004638671875,0.01681010900028923,0.041890151001098275,2.0,0.0001,0.002352005000830104,0.0,495.0
555,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040720001925365,2.0,0.00019055800021305913,0.017942714999662712,0.0017099349997806712,15904.0,7.1802978515625,0.01716971600035322,0.04196168900034536,2.0,0.0001,0.002444693000143161,0.0,496.0
556,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071179998121806,2.0,0.0002026799993473105,0.018085842000800767,0.001576507999743626,15936.0,7.2469482421875,0.016567920999477792,0.0416470969985312,2.0,0.0001,0.0027070279993495205,0.0,497.0
557,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791320001895656,2.0,0.00018084300063492265,0.01793949300008535,0.0016447560001324746,15968.0,6.956787109375,0.016761298999881546,0.041756004000490066,2.0,0.0001,0.002750480999566207,0.0,498.0
558,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522959997237194,2.0,0.0002331850000700797,0.01959160400019755,0.001799701999516401,16000.0,7.2510986328125,0.016776366999692982,0.043914556999880006,2.0,0.0001,0.0028614030006792746,0.0,499.0
559,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715170002309605,2.0,0.000265335999756644,0.018198526000560378,0.0016309949996866635,16032.0,7.1097412109375,0.016320484000061697,0.041815232000772085,2.0,0.0001,0.002928374000475742,0.0,500.0
560,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497589000086009,2.0,0.00027646399939840194,0.018004999999902793,0.0018921920000138925,16064.0,7.0323486328125,0.01613052499942569,0.04174522899938893,2.0,0.0001,0.002943459000562143,0.0,501.0
561,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096959998336388,2.0,0.00022385600004781736,0.018127921000086644,0.001609740999811038,16096.0,6.974853515625,0.016423764000137453,0.041622245000326075,2.0,0.0001,0.0027272670004094834,0.0,502.0
562,58,,,1682960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710669995329226,2.0,0.00019978799991804408,0.01818053599981795,0.0015955279995978344,16128.0,7.0623779296875,0.01683769699957338,0.04194790699875739,2.0,0.0001,0.0026632910003172583,0.0,503.0
563,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486196000063501,2.0,0.0002025599997068639,0.018230513999696996,0.0016378709997297847,16160.0,7.167724609375,0.016559482000047865,0.04195497499858902,2.0,0.0001,0.002838351999344013,0.0,504.0
564,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535465000619297,2.0,0.00019648299985419726,0.017989026000577724,0.0016502159996889532,16192.0,7.05224609375,0.016425449999587727,0.041832333000456856,2.0,0.0001,0.0030356930001289584,0.0,505.0
565,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459995000208437,2.0,0.00017877799928101012,0.017970288000469736,0.0017090929995902115,16224.0,7.0704345703125,0.016680922999512404,0.041807057998994424,2.0,0.0001,0.0028079809999326244,0.0,506.0
566,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424380000913516,2.0,0.00017597999976715073,0.01821252099944104,0.0015218580001601367,16256.0,6.9869384765625,0.016283531000226503,0.04148091499973816,2.0,0.0001,0.002744587000051979,0.0,507.0
567,59,,,1682960773,3.3333333333333335,0.0,2.548000000000002,6164.656128,0.07347561885924385,1116517.0,1.1159667696835587,1095.692288,788.0,4238.577664,0.0,0.0,0.0,4.433333333333334,754837.0,526.6703419021649,202614.239232,2.719744,8490.0,0.3439999999999941,6094.413824,0.0,1329232.0,4.0,3.066666666666667,23285.198848,4247.0,0.0024686369997652946,,0.0002658240000528167,0.024224598999353475,,,,,,,,,,
568,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015952710000419756,16288.0,7.1309814453125,0.017995574999986275,0.04956106499867019,2.0,0.0001,0.0030111589994703536,0.0,508.0
569,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210750000042026,2.0,0.00018926500069937902,0.01892409999982192,0.0015558300001430325,16320.0,7.0731201171875,0.01658889700047439,0.04245191000154591,2.0,0.0001,0.0026727430004029884,0.0,509.0
570,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423380000371253,2.0,0.00020368400055303937,0.018193979999523435,0.0015764829995532637,16352.0,7.0821533203125,0.016532813000594615,0.04201041099986469,2.0,0.0001,0.0030611129996032105,0.0,510.0
571,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651440000729053,2.0,0.00019219200021325378,0.018189322000580432,0.0016039940001064679,16384.0,7.2044677734375,0.01640000399947894,0.04150746800041816,2.0,0.0001,0.0025568119999661576,0.0,511.0
572,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511460002642707,2.0,0.00020028699964314,0.018463653000253544,0.001631792999432946,16416.0,7.16015625,0.016962530999990122,0.04283136699905299,2.0,0.0001,0.0028219569994689664,0.0,512.0
573,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482570000211126,2.0,0.00019908399917767383,0.017927486000189674,0.0016555500005779322,16448.0,7.111572265625,0.01632976300061273,0.04146914900138654,2.0,0.0001,0.002874696000617405,0.0,513.0
574,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379300002692617,2.0,0.00019033999979001237,0.018123249000382202,0.0015913699999146047,16480.0,7.21923828125,0.01599170699955721,0.04142132199922344,2.0,0.0001,0.003086725999310147,0.0,514.0
575,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452586999424966,2.0,0.00020902399955957662,0.018200915999841527,0.0014932120002413285,16512.0,7.150146484375,0.016410313999585924,0.042371655998977076,2.0,0.0001,0.003605603000323754,0.0,515.0
576,59,,,1682960773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224700002581812,2.0,0.00024659900009282865,0.018178457999965758,0.0016185180002139532,16544.0,7.1126708984375,0.01632640400021046,0.04183042200111231,2.0,0.0001,0.00293797300037113,0.0,516.0
