_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
568,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021162519997233176,2.0,0.00047031000030983705,0.018058087999634154,0.008635903000140388,14656.0,10.990689277648926,0.02832213000056072,0.05841833999966184,1.0,0.0001,0.0008156569992934237,0.0,457.0
569,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120566000485269,2.0,0.0004542979995676433,0.019237319999774627,0.00874590100011119,14688.0,10.968505859375,0.026961993999975675,0.05853438600024674,1.0,0.0001,0.0010143070003323373,0.0,458.0
570,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117803000146523,2.0,0.00045030799992673565,0.0178344060004747,0.008593769000071916,14720.0,10.832403182983398,0.028620199000215507,0.05844780300049024,1.0,0.0001,0.000831317999654857,0.0,459.0
571,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022314809993986273,2.0,0.00045832300020265393,0.017785459000151604,0.008729789999961213,14752.0,10.85047435760498,0.028629516000364674,0.05843380799979059,1.0,0.0001,0.0005992389997118153,0.0,460.0
572,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022045450004952727,2.0,0.0004500420000113081,0.0177959020002163,0.008650182999190292,14784.0,10.766814231872559,0.028356959999655373,0.05805387999953382,1.0,0.0001,0.0005962479999652714,0.0,461.0
573,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087032000417821,2.0,0.0004387339995446382,0.017480435999459587,0.008630067000012787,14816.0,10.855354309082031,0.02864767600021878,0.05827687300006801,1.0,0.0001,0.0009929280004143948,0.0,462.0
574,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021362620000218158,2.0,0.00042765999933180865,0.017623247999836167,0.008567274000597536,14848.0,10.792685508728027,0.028630354999222618,0.05796289999943838,1.0,0.0001,0.0005781010004284326,0.0,463.0
575,110,,,1680690494.0,4.166666666666666,0.0,2.651999999999987,11943.1168,0.04893911743371978,2183647.0,0.6796276557290305,3500.814336,999.0,9293.12768,0.0,0.0,0.0,7.366666666666667,594449.0,91.51011983099438,194522.33728,2.719744,9240.0,0.4249999999999545,8677.62176,0.0,4010755.0,7.8,4.733333333333333,33562.677248,14765.0,0.0021554089998971904,,0.00047049200020410353,0.01773052899989125,0.009040666000146302,,,0.028435315999558952,,,,,,
576,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14880.0,10.869243621826172,,0.05844961200000398,1.0,0.0001,0.0006172000003061839,0.0,464.0
577,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206254999691737,2.0,0.0004595099999278318,0.017837276000136626,0.008621560000392492,14912.0,11.08203125,0.028567895000378485,0.058267536001039844,1.0,0.0001,0.0005750400005126721,0.0,465.0
578,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021882060000280035,2.0,0.0004460460004338529,0.017535134000354446,0.008667533999869192,14944.0,10.943638801574707,0.0288264889995844,0.058759705000738904,1.0,0.0001,0.0010962960004690103,0.0,466.0
579,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021465650006575743,2.0,0.00045607199990627123,0.017745766999723855,0.008724216999326018,14976.0,10.861042022705078,0.028700898000352026,0.058329360999778146,1.0,0.0001,0.0005558419998124009,0.0,467.0
580,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021866340002816287,2.0,0.0005896809998375829,0.018843294999896898,0.008586643999478838,15008.0,10.903582572937012,0.027395394999985,0.05830234599943651,1.0,0.0001,0.0007006969999565626,0.0,468.0
581,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021138629999768455,2.0,0.0005445979995784,0.018592430000353488,0.008762583000134327,15040.0,10.96755599975586,0.02761639100026514,0.05880566700034251,1.0,0.0001,0.0011758020000343095,0.0,469.0
582,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021709550001105526,2.0,0.000475660000120115,0.017830058000072313,0.008575493000535062,15072.0,10.894108772277832,0.02853862299980392,0.05835776700041606,1.0,0.0001,0.0007669779997740989,0.0,470.0
583,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126146000591689,2.0,0.000470962999315816,0.017924335999850882,0.008547962000193365,15104.0,10.867291450500488,0.02841501600050833,0.05853517500054295,1.0,0.0001,0.0010507520000828663,0.0,471.0
584,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001353049999124778,2.0,0.0004671750002671615,0.018930985999759287,0.008745221000026504,15136.0,10.879222869873047,0.027886836000106996,0.05868343699876277,1.0,0.0001,0.0013001689994780463,0.0,472.0
585,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021824920004291926,2.0,0.000447806999545719,0.017846202999862726,0.00856513599956088,15168.0,10.81955337524414,0.028565679999701388,0.058620289999453234,1.0,0.0001,0.0010129720003533293,0.0,473.0
586,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021914269991611945,2.0,0.0004284349997760728,0.017629291999583074,0.008628651999970316,15200.0,10.912817001342773,0.02864328800023941,0.0584807909990559,1.0,0.0001,0.000959697000325832,0.0,474.0
587,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021656550006809994,2.0,0.0005367379999370314,0.01842300200041791,0.008517610000126297,15232.0,10.801856994628906,0.027816367000013997,0.05856327000128658,1.0,0.0001,0.0011038980001103482,0.0,475.0
588,111,,,1680690495.0,4.166666666666666,0.0,2.7079999999999984,11941.92896,0.15522211382527304,2205610.0,0.7133707098024923,3500.81024,1016.0,9293.123584,0.0,0.0,0.0,7.366666666666667,601967.0,91.48242973562304,194523.082752,2.719744,9467.0,0.4319999999999027,8677.62176,0.0,4018869.0,7.8,4.733333333333333,33562.677248,14767.0,0.00214691600012884,,,,,,,,,,,,,
589,111,,,1680690495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044773300032829866,0.0188780169992242,0.008536323000043922,15264.0,10.894737243652344,0.02740143499977421,0.05836563799948635,1.0,0.0001,0.0009552139999868814,0.0,476.0
590,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088342999741144,2.0,0.0004075349997947342,0.01741953399960039,0.008584003000578377,15296.0,10.838154792785645,0.028893027999401966,0.0583166459991844,1.0,0.0001,0.0009242030000677914,0.0,477.0
591,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021048830003564944,2.0,0.0004059229995618807,0.017323344000033103,0.008622925999588915,15328.0,10.77076244354248,0.028909551000651845,0.05831455800034746,1.0,0.0001,0.0009479310001552221,0.0,478.0
592,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133019000211789,2.0,0.0003879589994539856,0.017309223000665952,0.008541063999473408,15360.0,10.932909965515137,0.02903662400058238,0.05794584800059965,1.0,0.0001,0.0005379590002121404,0.0,479.0
593,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134845000000496,2.0,0.0004116199997952208,0.017507501999716624,0.008780430000115302,15392.0,10.82302474975586,0.028843807999692217,0.05858122399968124,1.0,0.0001,0.0009030190003613825,0.0,480.0
594,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021985439998388756,2.0,0.0005633330001728609,0.019519043000400416,0.008565409999391704,15424.0,10.863116264343262,0.027118996999888623,0.05891274900022836,1.0,0.0001,0.0009474220005358802,0.0,481.0
595,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020817679996980587,2.0,0.00046197000028769253,0.017851126000095974,0.00861730799988436,15456.0,10.870039939880371,0.02833549499973742,0.058316122999713116,1.0,0.0001,0.0009684560000096099,0.0,482.0
596,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021820399997523054,2.0,0.00043535900022106944,0.017684878000181925,0.008711663000212866,15488.0,11.044797897338867,0.028529665999485587,0.05828186399958213,1.0,0.0001,0.0007382579997283756,0.0,483.0
597,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021484749995579477,2.0,0.0005116450001878547,0.018169568999837793,0.008674616000462265,15520.0,10.7931547164917,0.02798209400043561,0.05815998300113279,1.0,0.0001,0.0006735840006513172,0.0,484.0
598,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021283539999785717,2.0,0.00046510300035151886,0.018023032000201056,0.008737365000342834,15552.0,10.847155570983887,0.028260537999813096,0.05879882400131464,1.0,0.0001,0.0011844320006275666,0.0,485.0
599,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201008999691112,2.0,0.0004398829996716813,0.017922385999554535,0.008623595000244677,15584.0,10.888671875,0.028399775000252703,0.05818506399918988,1.0,0.0001,0.0005984159997751703,0.0,486.0
600,112,,,1680690496.0,4.166666666666666,0.0,2.759999999999991,11942.760448,0.049031102786369844,2228479.0,0.6916864913651145,3500.87168,1028.0,9293.193216,0.0,0.0,0.0,7.366666666666667,609807.0,101.11949114824783,194522.771456,2.719744,9682.0,0.4379999999999882,8677.62176,0.0,4027059.0,7.8,4.733333333333333,33562.677248,14785.0,0.0020991049996155198,,0.00045908299944130704,0.017997528000705643,,,,0.02832225699967239,,,,,,
601,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008558685000025434,15616.0,10.816731452941895,,0.05808628300019336,1.0,0.0001,0.0006496250007330673,0.0,487.0
602,112,,,1680690496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021532199998546275,2.0,0.00045162300011725165,0.017673467000349774,0.008606691999375471,15648.0,10.817676544189453,0.02873013299995364,0.058174881000013556,1.0,0.0001,0.000559746000362793,0.0,488.0
603,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137452999704692,2.0,0.0004552869995677611,0.017783377999876393,0.008616712000730331,15680.0,10.938801765441895,0.02817396499995084,0.05814090999956534,1.0,0.0001,0.0009741149997353205,0.0,489.0
604,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021079699999972945,2.0,0.0004928920006932458,0.017919185999744514,0.008550296000066737,15712.0,10.845982551574707,0.02834212400011893,0.058113071000661876,1.0,0.0001,0.0007006030000411556,0.0,490.0
605,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113399999871035,2.0,0.0004469339992283494,0.017744493999998667,0.008464431999527733,15744.0,10.568750381469727,0.02836437099995237,0.05803776099855895,1.0,0.0001,0.0009041299999807961,0.0,491.0
606,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020920189999742433,2.0,0.0004696480000347947,0.017893733000164502,0.00874332500006858,15776.0,10.852148056030273,0.027930684000239125,0.05813014400064276,1.0,0.0001,0.0010007350001615123,0.0,492.0
607,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020796589997189585,2.0,0.0005377139996198821,0.01861790699967969,0.008615831000497565,15808.0,10.977561950683594,0.02762679199986451,0.05856054499872698,1.0,0.0001,0.0010826419993463787,0.0,493.0
608,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021424149999802466,2.0,0.0005054789999121567,0.018106603999513027,0.008554023999749916,15840.0,10.902567863464355,0.02810882199992193,0.0580241269990438,1.0,0.0001,0.0006067829999665264,0.0,494.0
609,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201115000389109,2.0,0.0004545030005829176,0.017875835999802803,0.008524644000317494,15872.0,12.015625,0.02807466900048894,0.05805945900192455,1.0,0.0001,0.0009286920003432897,0.0,495.0
610,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211472400042112,2.0,0.00043131499933224404,0.017663032000200474,0.008586758000092232,15904.0,10.962890625,0.028247965999980806,0.05789715599985357,1.0,0.0001,0.0008533609998266911,0.0,496.0
611,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021595899997919332,2.0,0.0004346610003267415,0.01771644800010108,0.008559320000131265,15936.0,10.951865196228027,0.028337918000033824,0.05810875100087287,1.0,0.0001,0.0009008140004880261,0.0,497.0
612,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021041909994892194,2.0,0.000432497000474541,0.017563882999638736,0.008506526000019221,15968.0,10.7927885055542,0.028734073999657994,0.05822768999860273,1.0,0.0001,0.000886518999323016,0.0,498.0
613,113,,,1680690497.0,4.166666666666666,0.0,2.819999999999993,11942.64576,0.15934805220669357,2247924.0,0.6697996827979388,3500.867584,1047.0,9293.18912,0.0,0.0,0.0,7.366666666666667,617465.0,83.83752864038017,194522.079232,2.719744,9886.0,0.44299999999998363,8677.62176,0.0,4035001.0,7.8,4.733333333333333,33562.677248,14806.0,0.0021379190002335235,,,,,,,,,,,,,
614,113,,,1680690497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044148200049676234,0.01882496700000047,0.008662694000122428,16000.0,11.024088859558105,0.028017351000016788,0.058998373000576976,1.0,0.0001,0.0009139599997070036,0.0,499.0
615,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214278400017065,2.0,0.0004451419999895734,0.017558154000653303,0.008650282999951742,16032.0,10.872655868530273,0.028303955000410497,0.05807673200069985,1.0,0.0001,0.0009764139995240839,0.0,500.0
616,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022070459999667946,2.0,0.0004500009999901522,0.017589905000022554,0.008595646999310702,16064.0,10.733108520507812,0.028711242000099446,0.05848345399954269,1.0,0.0001,0.00092961300015304,0.0,501.0
617,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022027159993740497,2.0,0.0004406159996506176,0.017563499999596388,0.008461166000415687,16096.0,10.904854774475098,0.02884484900005191,0.058432267998796306,1.0,0.0001,0.0009194209997076541,0.0,502.0
618,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021180650001042522,2.0,0.0004490000001169392,0.01771161100077734,0.008533602000170504,16128.0,10.93978214263916,0.028274010999666643,0.057938654001191026,1.0,0.0001,0.0008523650003553485,0.0,503.0
619,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204956000241509,2.0,0.0004602779999913764,0.01759659399976954,0.008613757000603073,16160.0,10.885563850402832,0.028745227999934286,0.05820870100069442,1.0,0.0001,0.0005878880001546349,0.0,504.0
620,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021342039999581175,2.0,0.00047163299950625515,0.018094279000251845,0.008492185999784851,16192.0,10.902090072631836,0.028085667000596004,0.05822249900029419,1.0,0.0001,0.0009445300001971191,0.0,505.0
621,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021500299999388517,2.0,0.0004516729995884816,0.017734687000483973,0.008632691999991948,16224.0,10.964334487915039,0.028543474000798597,0.05809761500131572,1.0,0.0001,0.0005850590005138656,0.0,506.0
622,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021840239996890887,2.0,0.00043649999952322105,0.01759589799985406,0.008671496999340889,16256.0,10.823704719543457,0.028994688000238966,0.05872525399809092,1.0,0.0001,0.0008426469994446961,0.0,507.0
623,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223044700032915,2.0,0.0004322720005802694,0.017656535000242002,0.008544495999558421,16288.0,10.9560546875,0.0286235100002159,0.05821050900067348,1.0,0.0001,0.0007232489997477387,0.0,508.0
624,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156191000722174,2.0,0.0004490850005822722,0.017784766000659147,0.008700913999746263,16320.0,10.840786933898926,0.028389735999553523,0.05848541600153112,1.0,0.0001,0.0010047240002677427,0.0,509.0
625,114,,,1680690498.0,4.166666666666666,0.0,2.8799999999999955,11942.428672,0.1348731271027134,2266453.0,0.6573548262166882,3500.863488,1062.0,9293.185024,0.0,0.0,0.0,7.366666666666667,624741.0,84.76215663505121,194522.37824,2.719744,10068.0,0.4499999999999318,8677.62176,0.0,4042657.0,7.8,4.733333333333333,33562.677248,14807.0,0.0021077090004837373,,0.0004486979996727314,0.01757141199959733,,,,,,,,,,
626,114,,,1680690498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008743328000491601,16352.0,10.91911792755127,0.028747196000040276,0.058825932999752695,1.0,0.0001,0.001207589999467018,0.0,510.0
627,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021267969996188185,2.0,0.00042636099988158094,0.017629132000365644,0.008377188999475038,16384.0,10.572265625,0.02862862799975119,0.058137871998951596,1.0,0.0001,0.000949764999859326,0.0,511.0
628,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068220003144233,2.0,0.0005132409996804199,0.017977047000385937,0.008633114000076603,16416.0,10.88986873626709,0.02792705199954071,0.058107779000238224,1.0,0.0001,0.0009505030002401327,0.0,512.0
629,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217910000581469,2.0,0.00041030000011232914,0.017448748000788328,0.00854577900008735,16448.0,10.871855735778809,0.028862756000307854,0.05820514800143428,1.0,0.0001,0.0007196549995569512,0.0,513.0
630,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002194399000472913,2.0,0.00040855800034478307,0.017386483999871416,0.00872621300004539,16480.0,10.890838623046875,0.02889883399984683,0.05854043200088199,1.0,0.0001,0.0009259440003006603,0.0,514.0
631,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021569850005107583,2.0,0.00040859199998521945,0.01771193999957177,0.008637394000288623,16512.0,11.012004852294922,0.02864719000081095,0.058572294000441616,1.0,0.0001,0.0010101929992742953,0.0,515.0
632,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021569280006588087,2.0,0.0003924910006389837,0.017651570999987598,0.008722061999833386,16544.0,10.78044605255127,0.028540198999507993,0.05811183600053482,1.0,0.0001,0.0006485849999080529,0.0,516.0
633,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002194949999648088,2.0,0.0003982230000474374,0.017528280000078666,0.008645017000162625,16576.0,10.906858444213867,0.028735840000081225,0.05824472800031799,1.0,0.0001,0.0007424180002999492,0.0,517.0
634,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192669000578462,2.0,0.0004025110001748544,0.01737953199972253,0.008668346000376914,16608.0,10.942639350891113,0.029108708000421757,0.058340542001133144,1.0,0.0001,0.0005887759998586262,0.0,518.0
635,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022059590000935714,2.0,0.0003866770002787234,0.017285623999669042,0.008573914999942644,16640.0,10.517578125,0.02884233100030542,0.05783804000020609,1.0,0.0001,0.0005435339999166899,0.0,519.0
636,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020703979998870636,2.0,0.00037832600082765566,0.017349920000015118,0.008690517999639269,16672.0,10.976680755615234,0.028466693999689596,0.057818633999886515,1.0,0.0001,0.0008627779998278129,0.0,520.0
637,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215861499964376,2.0,0.0006946190005692188,0.018740459999207815,0.008357041999261128,16704.0,10.8525390625,0.027562426999793388,0.05842903099801333,1.0,0.0001,0.0009158679995380226,0.0,521.0
638,115,,,1680690499.0,4.166666666666666,0.0,2.931999999999988,11944.484864,0.04900352796861498,2282497.0,0.6376520270187457,3500.859392,1074.0,9293.180928,0.0,0.0,0.0,7.033333333333333,630900.0,68.9955636334843,194520.113152,2.719744,10283.0,0.45299999999997453,8677.62176,0.0,4049083.0,7.8,4.7,33562.677248,14809.0,,,,,,,,,,,,,,
639,115,,,1680690499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014778650001971982,2.0,0.0007065319996399921,0.018613766999806103,0.00830274100007955,16736.0,10.914276123046875,0.027682249000463344,0.057852595999975165,1.0,0.0001,0.0010694419997889781,0.0,522.0
640,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107190999595332,2.0,0.0006608069998037536,0.018748337000033644,0.008299889999761945,16768.0,10.8984375,0.027522968000084802,0.058239588999640546,1.0,0.0001,0.00090039600036107,0.0,523.0
641,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020880710007986636,2.0,0.0005561459993259632,0.018551862000094843,0.008594374000495009,16800.0,10.905566215515137,0.02745679100007692,0.05790020300082688,1.0,0.0001,0.0006529590000354801,0.0,524.0
642,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021101590000398573,2.0,0.0005310370006554876,0.01793952400021226,0.008644473999993352,16832.0,10.885453224182129,0.028264952000427,0.05846148000091489,1.0,0.0001,0.0009713339995869319,0.0,525.0
643,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021217710000200896,2.0,0.0005292649993862142,0.01819876599984127,0.00870604200008529,16864.0,11.085612297058105,0.02789039200069965,0.05845651499930682,1.0,0.0001,0.0010102789992743055,0.0,526.0
644,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022080700000515208,2.0,0.00047152399929473177,0.017736959000103525,0.008422984999924665,16896.0,10.51171875,0.02828068200051348,0.05822432800050592,1.0,0.0001,0.0011041080006179982,0.0,527.0
645,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128594999703637,2.0,0.0004199410004730453,0.01775792700027523,0.008585437999499845,16928.0,10.931447982788086,0.028173388999675808,0.057640125999569136,1.0,0.0001,0.0005748359999415698,0.0,528.0
646,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166807999856246,2.0,0.0004600370002663112,0.017833378999966953,0.008558645999983128,16960.0,10.407551765441895,0.028270368999983475,0.05799602299975959,1.0,0.0001,0.0007067839997034753,0.0,529.0
647,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021094280000397703,2.0,0.00043090000053780386,0.01775879700016958,0.008666314999572933,16992.0,10.804969787597656,0.02814220500022202,0.05770939600006386,1.0,0.0001,0.0006017509995217551,0.0,530.0
648,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143826000065019,2.0,0.0004251430000294931,0.017647478000071715,0.00859832800051663,17024.0,10.895450592041016,0.028719210999952338,0.05872168300084013,1.0,0.0001,0.0011876970002049347,0.0,531.0
649,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021894359997531865,2.0,0.0004284089991415385,0.017733290999785822,0.008723138000277686,17056.0,10.841856002807617,0.028556907000165666,0.05822445699959644,1.0,0.0001,0.0005932760004725424,0.0,532.0
650,116,,,1680690500.0,4.166666666666666,0.0,2.9839999999999804,11945.377792,0.053131281799663754,2292567.0,0.6851349033261117,3500.859392,1087.0,9293.180928,0.0,0.0,0.0,7.033333333333333,637438.0,59.527590456718706,194519.597056,2.719744,10511.0,0.45799999999997,8677.62176,0.0,4056108.0,7.8,4.7,33562.677248,14812.0,0.0022068039997975575,,0.0004466150003281655,0.01751425200018275,,,,,,,,,,
651,116,,,1680690500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008674798999891209,17088.0,10.885937690734863,0.02871859099923313,0.058466177999434876,1.0,0.0001,0.0009051170000020647,0.0,533.0
