_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
426,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604990000691032,8.0,0.00026646300102584064,0.036430598000151804,0.011469342000054894,8800.0,7.0423583984375,0.031125075001909863,0.08449946500331862,2.0,0.0001,0.0026029969994851854,0.0,274.0
427,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595083999040071,8.0,0.00029765399813186377,0.03665097700286424,0.011425792999943951,8832.0,7.0733642578125,0.031217814001138322,0.08514263800316257,2.0,0.0001,0.0029553160020441283,0.0,275.0
428,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207619994238485,8.0,0.0002986779982165899,0.03652348199830158,0.010716807999415323,8864.0,7.148681640625,0.031486490999668604,0.08449206699515344,2.0,0.0001,0.0028458460001274943,0.0,276.0
429,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895600010699127,8.0,0.00027406699882703833,0.03622917099710321,0.009365911002532812,8896.0,7.0406494140625,0.03340277499955846,0.08458367799903499,2.0,0.0001,0.0027221939999435563,0.0,277.0
430,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588063998700818,8.0,0.00026317700030631386,0.03651329199783504,0.010983909000060521,8928.0,7.0028076171875,0.031651559002057184,0.08493876699867542,2.0,0.0001,0.0029387659997155424,0.0,278.0
431,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438999982725363,8.0,0.00028004799969494343,0.03593821599861258,0.011269372000242583,8960.0,6.9835205078125,0.030883685998560395,0.08378050399551284,2.0,0.0001,0.0028652820001298096,0.0,279.0
432,152,,,1683051809,2.5,0.0,2.02800000000002,8647.348224,0.13075193971128293,2182608.0,5.282174064297003,1909.174272,1027.0,5469.179904,0.0,0.0,0.0,3.9,988058.0,255.64954590724372,199393.439744,2.711552,4961.0,0.40699999999998226,6503.501824,0.0,2800571.0,5.5,2.466666666666667,28258.05824,2616.0,0.0025614270016376395,,,,,,,,,,,,,
433,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002764119999483228,0.037493186002393486,0.0110191260027932,8992.0,7.2955322265625,0.031173576000583125,0.08516254300775472,2.0,0.0001,0.002638816000398947,0.0,280.0
434,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552636000473285,8.0,0.00028533499789773487,0.035633807001431705,0.012353149999398738,9024.0,7.1685791015625,0.03090757799873245,0.08434927699636319,2.0,0.0001,0.002616770998429274,0.0,281.0
435,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787009981286246,8.0,0.00029279699811013415,0.036311379000835586,0.010461982998094754,9056.0,7.0157470703125,0.03284460999930161,0.08505309899555868,2.0,0.0001,0.0025636290010879748,0.0,282.0
436,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536968000640627,8.0,0.00028551500145113096,0.03663917399899219,0.010748974000307498,9088.0,7.119873046875,0.031107593000342604,0.08424681600081385,2.0,0.0001,0.0029285919990797993,0.0,283.0
437,152,,,1683051809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090119997912552,8.0,0.0002670439971552696,0.03616373700060649,0.01153391499974532,9120.0,7.3116455078125,0.030832443000690546,0.08396251699741697,2.0,0.0001,0.0026563659994280897,0.0,284.0
438,153,,,1683051810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440200017532334,8.0,0.00028439000016078353,0.0363183459994616,0.011686603997077327,9152.0,7.0587158203125,0.030840553001326043,0.08462302600310068,2.0,0.0001,0.0028491130033216905,0.0,285.0
439,153,,,1683051810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551543999288697,8.0,0.0003070839993597474,0.03633570500096539,0.00995297000190476,9184.0,7.162353515625,0.032729162001487566,0.08469791000243276,2.0,0.0001,0.0028214449994266033,0.0,286.0
440,153,,,1683051810,2.5,0.0,2.0600000000000023,8648.863744,0.03271112233293516,2194749.0,5.189057336133885,1891.979264,1035.0,5451.984896,0.0,0.0,0.0,3.9,999623.0,213.61779621803998,199392.190464,2.711552,5067.0,0.40999999999996817,6503.501824,0.0,2809759.0,5.5,2.466666666666667,28258.05824,2620.0,,,,,,,,,,,,,,
441,153,,,1683051810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448581002681749,8.0,0.0002821849993779324,0.035865101002855226,0.010518787003093166,9216.0,7.252197265625,0.032606854001642205,0.08429707801042241,2.0,0.0001,0.0025755700007721316,0.0,287.0
442,153,,,1683051810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844950032478664,8.0,0.0002930750015366357,0.03608060699843918,0.011448449000454275,9248.0,7.1026611328125,0.03125586000169278,0.08442998300597537,2.0,0.0001,0.002767497000604635,0.0,288.0
443,153,,,1683051810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568051000707783,8.0,0.0002641339997353498,0.03635641700020642,0.01211311199949705,9280.0,7.022216796875,0.03087237100044149,0.08472164100021473,2.0,0.0001,0.0025475559996266384,0.0,289.0
444,153,,,1683051810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972789990191814,8.0,0.00026334300127928145,0.03637150799841038,0.011343624999426538,9312.0,6.982421875,0.03125057199940784,0.08457951999662328,2.0,0.0001,0.0027531929990800563,0.0,290.0
445,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826630007941276,8.0,0.0002615830017020926,0.03618804399957298,0.011955193000176223,9344.0,7.226318359375,0.03108525700008613,0.08473639600197203,2.0,0.0001,0.0026636559996404685,0.0,291.0
446,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662769985501654,8.0,0.00028056500013917685,0.037943953000649344,0.007568626002466772,9376.0,6.8870849609375,0.0336493069989956,0.08457414300210075,2.0,0.0001,0.002565415001299698,0.0,292.0
447,154,,,1683051811,2.5,0.0,2.0919999999999845,8650.862592,0.028605007481826972,2207642.0,5.748680672094275,1909.18656,1042.0,5469.192192,0.0,0.0,0.0,3.9,1012069.0,215.9390657949394,199389.917184,2.711552,5212.0,0.4119999999999777,6503.501824,0.0,2820009.0,5.5,2.466666666666667,28258.05824,2716.0,0.0026194850033789407,,0.000286241000139853,0.041966685002989834,0.0049589970003580675,,,0.03170034000140731,,,,,,
448,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9408.0,7.1158447265625,,0.08436607401017682,2.0,0.0001,0.0028343260019028094,0.0,293.0
449,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886090006679296,8.0,0.0002875930003938265,0.037630545997672016,0.010511453001527116,9440.0,7.1531982421875,0.03095051000127569,0.08466510300058872,2.0,0.0001,0.002696391999052139,0.0,294.0
450,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620063998620026,8.0,0.0002846229981514625,0.03693165399818099,0.011328202002914622,9472.0,7.0191650390625,0.0308496270008618,0.08477955499984091,2.0,0.0001,0.0027653850011120085,0.0,295.0
451,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061210010084324,8.0,0.00029861200164305046,0.03674793100071838,0.011363194000296062,9504.0,7.287353515625,0.030861970997648314,0.08467943600044237,2.0,0.0001,0.0028016069991281256,0.0,296.0
452,154,,,1683051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027556300010473933,8.0,0.0002735659982135985,0.03762534300039988,0.008462531997793121,9536.0,7.0926513671875,0.033245910999539774,0.08505112499551615,2.0,0.0001,0.0026881429985223804,0.0,297.0
453,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772150002012495,8.0,0.00026498400256969035,0.03642067799955839,0.01136741600203095,9568.0,7.1890869140625,0.03130992899968987,0.08465270000306191,2.0,0.0001,0.002712477999011753,0.0,298.0
454,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754069986054674,8.0,0.00028165099865873344,0.036836478000623174,0.011677417998726014,9600.0,7.1309814453125,0.030756899002881255,0.08510132800074643,2.0,0.0001,0.0028734750012517907,0.0,299.0
455,155,,,1683051812,2.5,0.0,2.132000000000005,8651.8784,0.13485038188750376,2220081.0,5.437664466848962,1909.170176,1061.0,5469.175808,0.0,0.0,0.0,3.9,1023974.0,211.18804495390364,199388.471296,2.711552,5300.0,0.41800000000000637,6503.50592,0.0,2830140.0,5.5,2.466666666666667,28258.05824,2956.0,0.002586227001302177,,0.00026747399897431023,0.037228820998279843,,,,0.030928631000278983,,,,,,
456,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.010566076001850888,9632.0,6.906494140625,,0.08440607600277872,2.0,0.0001,0.002828847002092516,0.0,300.0
457,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026448979988344945,8.0,0.0002640900020196568,0.037244456998450914,0.01115617100003874,9664.0,7.001220703125,0.030827538001176436,0.08495638399836025,2.0,0.0001,0.0028192299978400115,0.0,301.0
458,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512110005365685,8.0,0.00028062999990652315,0.03625593800097704,0.011903262999112485,9696.0,6.947509765625,0.030769068998779403,0.08457186300074682,2.0,0.0001,0.0028117520014347974,0.0,302.0
459,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257776900252793,8.0,0.0002784370008157566,0.03692330299963942,0.010086651000165148,9728.0,7.0081787109375,0.03207364600166329,0.08447300000261748,2.0,0.0001,0.002533193997805938,0.0,303.0
460,155,,,1683051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700370024424046,8.0,0.0002636960016388912,0.036733264998474624,0.01662242000020342,9760.0,7.0511474609375,0.03129401600017445,0.09020678400338511,2.0,0.0001,0.002723350000451319,0.0,304.0
461,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637060999404639,8.0,0.0002819299988914281,0.03877717800060054,0.0092335439985618,9792.0,6.9088134765625,0.03151473499747226,0.08515701399301179,2.0,0.0001,0.002712565998081118,0.0,305.0
462,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554089988872875,8.0,0.0002544050003052689,0.03732853499968769,0.011747436001314782,9824.0,7.319091796875,0.030500159999064635,0.08500990799802821,2.0,0.0001,0.0026239629987685475,0.0,306.0
463,156,,,1683051813,2.533333333333333,0.0,2.1720000000000255,8662.249472,0.10216006061010068,2232896.0,5.8036651556196714,1909.182464,1072.0,5469.188096,0.0,0.0,0.0,4.1000000000000005,1035935.0,210.6798004797486,199378.10432,2.711552,5404.0,0.4219999999999686,6503.50592,0.0,2840840.0,5.5,2.533333333333333,28258.05824,3202.0,0.002636413999425713,,,,,,,,,,,,,
464,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000266336999629857,0.03844237600060296,0.008229619998019189,9856.0,7.16357421875,0.03247834200010402,0.08470893199773855,2.0,0.0001,0.0026558429999568034,0.0,307.0
465,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991069996962324,8.0,0.0002907559974119067,0.03647414699662477,0.011602121998294024,9888.0,6.9429931640625,0.030928749998565763,0.08457916399129317,2.0,0.0001,0.0026842820007004775,0.0,308.0
466,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846891999070067,8.0,0.000299770003039157,0.03956011799891712,0.00964318399928743,9920.0,6.96142578125,0.03074387000015122,0.08587049000198022,2.0,0.0001,0.002776656001515221,0.0,309.0
467,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752420017146505,8.0,0.00029807100145262666,0.03942706100133364,0.009053140998730669,9952.0,7.037109375,0.030509166997944703,0.08473454600243713,2.0,0.0001,0.0027718640012608375,0.0,310.0
468,156,,,1683051813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890040026046336,8.0,0.0002790520011330955,0.038539779001439456,0.010478965999936918,9984.0,7.124267578125,0.03057407899905229,0.0853747760047554,2.0,0.0001,0.0028138960005890112,0.0,311.0
469,157,,,1683051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537699998356402,8.0,0.0002610749979794491,0.0373013179996633,0.009198649000609294,10016.0,7.05419921875,0.03237290000106441,0.08426949799832073,2.0,0.0001,0.00259785600064788,0.0,312.0
470,157,,,1683051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516500001889654,8.0,0.0002862959991034586,0.03688663600041764,0.009701032002340071,10048.0,7.0728759765625,0.03308575999835739,0.08526189599797362,2.0,0.0001,0.002650521997566102,0.0,313.0
471,157,,,1683051814,2.533333333333333,0.0,2.2040000000000077,8660.19328,0.032682092996931596,2246205.0,5.665962649758274,1891.975168,1080.0,5451.9808,0.0,0.0,0.0,4.1000000000000005,1047725.0,232.8660804099877,199380.590592,2.711552,5510.0,0.42399999999997817,6503.50592,0.0,2851142.0,5.5,2.533333333333333,28258.05824,3482.0,,,,,,,,,,,,,,
472,157,,,1683051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643728999828454,8.0,0.0003246630003559403,0.038770408998971106,0.009272639999835519,10080.0,7.065185546875,0.030977727998106275,0.08511439399808296,2.0,0.0001,0.0031252250009856652,0.0,314.0
473,157,,,1683051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554169001086848,8.0,0.00029340300170588307,0.03855318000205443,0.010049508997326484,10112.0,7.0489501953125,0.030631581001216546,0.08482306700534537,2.0,0.0001,0.002741225001955172,0.0,315.0
474,157,,,1683051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479129992367234,8.0,0.0002858519983419683,0.0373587630019756,0.015454061998752877,10144.0,7.0479736328125,0.030748921002668794,0.08912335700370022,2.0,0.0001,0.0026278460027242545,0.0,316.0
475,157,,,1683051814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603616998385405,8.0,0.0003552469970600214,0.037391489997389726,0.008604595997894648,10176.0,7.079833984375,0.03279126699999324,0.08423913298975094,2.0,0.0001,0.0024929159990279004,0.0,317.0
476,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084169985551853,8.0,0.0002929199981736019,0.036644776999310125,0.01195429399740533,10208.0,7.250244140625,0.030968065999331884,0.08513713599313633,2.0,0.0001,0.0026686620003602,0.0,318.0
477,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062489971285686,8.0,0.0002819639994413592,0.037082520000694785,0.011140982998767868,10240.0,7.1473388671875,0.030963026998506393,0.08502026799396845,2.0,0.0001,0.002845524999429472,0.0,319.0
478,158,,,1683051815,2.533333333333333,0.0,2.2320000000000277,8657.764352,0.028607620468128234,2263544.0,7.218092167471532,1909.157888,1087.0,5469.167616,0.0,0.0,0.0,4.1000000000000005,1063491.0,213.5732157938436,199376.715776,2.711552,5677.0,0.4259999999999877,6503.50592,0.0,2864009.0,5.5,2.533333333333333,28258.054144,3681.0,0.0026946590005536564,,0.00030260300263762474,0.039702447000308894,0.008972263000032399,,,0.03062871600195649,,,,,,
479,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10272.0,7.007080078125,,0.08509554100601235,2.0,0.0001,0.0027948530005232897,0.0,320.0
480,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116419976460747,8.0,0.0003450839976721909,0.03794410399859771,0.009971717001462821,10304.0,7.06982421875,0.031123427997954423,0.08478084999296698,2.0,0.0001,0.0027848749996337574,0.0,321.0
481,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574792997620534,8.0,0.0003250720001233276,0.037988654999935534,0.008408449997659773,10336.0,6.8902587890625,0.032927060001384234,0.08487840999441687,2.0,0.0001,0.002654379997693468,0.0,322.0
482,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983019986597355,8.0,0.00027909600248676725,0.036575292997440556,0.011375120000593597,10368.0,6.9833984375,0.03143829000327969,0.08494216400140431,2.0,0.0001,0.002676062998943962,0.0,323.0
483,158,,,1683051815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260069000069052,8.0,0.00026422800146974623,0.03714206400036346,0.011599331999605056,10400.0,7.10986328125,0.030472465998172993,0.08477010800197604,2.0,0.0001,0.0026913280016742647,0.0,324.0
484,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258505399688147,8.0,0.00026927100043394603,0.03881523699965328,0.009809339997445932,10432.0,7.1627197265625,0.03083805600181222,0.08487112799775787,2.0,0.0001,0.00255417000153102,0.0,325.0
485,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883699974860065,8.0,0.0002702089986996725,0.03738993499791832,0.010942402001091978,10464.0,7.19921875,0.030564147000404773,0.08479410699510481,2.0,0.0001,0.002939043999504065,0.0,326.0
486,159,,,1683051816,2.533333333333333,0.0,2.26400000000001,8660.496384,0.03269428339543884,2282908.0,8.359998506489932,1909.174272,1095.0,5469.184,0.0,0.0,0.0,4.1000000000000005,1078852.0,233.53377367853602,199380.303872,2.711552,5764.0,0.4269999999999641,6503.50592,0.0,2877936.0,5.5,2.533333333333333,28258.054144,3885.0,0.002903556000092067,,0.0002613870019558817,0.03729263999775867,,,,,,,,,,
487,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008673222000652459,10496.0,7.01611328125,0.033637118998740334,0.08539998500054935,2.0,0.0001,0.002632061001349939,0.0,327.0
488,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599159000965301,8.0,0.0002724600017245393,0.03676372200061451,0.01108415799899376,10528.0,7.2423095703125,0.03149506200134056,0.08493779400305357,2.0,0.0001,0.002723232999414904,0.0,328.0
489,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373029977548867,8.0,0.0002678459968592506,0.036802693000936415,0.011641371998848626,10560.0,7.208740234375,0.031191357000352582,0.08528483199188486,2.0,0.0001,0.0027442609971330967,0.0,329.0
490,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611244999570772,8.0,0.0002610040028230287,0.039245634001417784,0.007878493997850455,10592.0,6.985595703125,0.03165891800017562,0.08422376600356074,2.0,0.0001,0.0025684710017230827,0.0,330.0
491,159,,,1683051816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485830021556467,8.0,0.0002943300023616757,0.03693396699964069,0.011475883999082725,10624.0,6.847412109375,0.030719911002961453,0.08488232000672724,2.0,0.0001,0.0028096450005250517,0.0,331.0
492,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026738279993878677,8.0,0.0002669709974725265,0.03708533099779743,0.0089418179995846,10656.0,7.20947265625,0.033043942999938736,0.08473574199524592,2.0,0.0001,0.0027238510010647587,0.0,332.0
493,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545973999076523,8.0,0.00027380000028642826,0.03682373300034669,0.011221459997614147,10688.0,6.9769287109375,0.030960126998252235,0.08449472399661317,2.0,0.0001,0.0026696300010371488,0.0,333.0
494,160,,,1683051817,2.533333333333333,0.0,2.3000000000000114,8652.161024,0.10624598286973859,2302655.0,7.510845543094308,1909.157888,1106.0,5469.167616,0.0,0.0,0.0,4.1000000000000005,1093611.0,224.70664625779494,199388.643328,2.711552,5864.0,0.4309999999999832,6503.50592,0.0,2892275.0,5.5,2.533333333333333,28258.05824,3961.0,0.002665389998583123,,,,,,,,,,,,,
495,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002864839989342727,0.03915879800115363,0.009011938000185182,10720.0,7.087890625,0.031208897002215963,0.08509421200142242,2.0,0.0001,0.002762705000350252,0.0,334.0
496,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273207699865452,8.0,0.0003225820000807289,0.038446451999334386,0.009740954999870155,10752.0,7.0145263671875,0.030953366996982368,0.0848649569961708,2.0,0.0001,0.0026695240012486465,0.0,335.0
497,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026587280008243397,8.0,0.0002668649976840243,0.03713469700232963,0.011564148997422308,10784.0,7.1427001953125,0.030932290999771794,0.08540792900021188,2.0,0.0001,0.002851199002179783,0.0,336.0
498,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300240024283994,8.0,0.00027253399821347557,0.04195883500142372,0.004256792999512982,10816.0,6.8775634765625,0.032669591000740184,0.08454556800279533,2.0,0.0001,0.0027577910004765727,0.0,337.0
499,160,,,1683051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026371589992777444,8.0,0.00030344200058607385,0.036596220001229085,0.011865454998769565,10848.0,7.1348876953125,0.03114006000032532,0.08522552800059202,2.0,0.0001,0.002683192000404233,0.0,338.0
500,161,,,1683051818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573009998741327,8.0,0.00026967699886881746,0.036776623001060216,0.011247266997088445,10880.0,7.204345703125,0.030900399000529433,0.08451745699858293,2.0,0.0001,0.0027504810022946913,0.0,339.0
501,161,,,1683051818,2.533333333333333,0.0,2.3279999999999745,8644.964352,0.09399604241188132,2319801.0,6.973347360292065,1909.157888,1116.0,5469.167616,0.0,0.0,0.0,4.333333333333334,1106562.0,218.89488814386672,199375.68768,2.711552,6017.0,0.4359999999999786,6503.50592,0.0,2904283.0,5.5,2.6,28258.05824,4106.0,0.0026454399994690903,,0.0002670270005182829,0.041375420998519985,0.006603081001230748,,,0.03139863600154058,,,,,,
502,161,,,1683051818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10912.0,7.10009765625,,0.08539615900372155,2.0,0.0001,0.003106554002442863,0.0,340.0
503,161,,,1683051818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694251001230441,8.0,0.0002707919993554242,0.03693224900052883,0.011487096999189816,10944.0,7.175537109375,0.030755248000787105,0.08463458900223486,2.0,0.0001,0.002494952001143247,0.0,341.0
504,161,,,1683051818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647933000844205,8.0,0.00027513900204212405,0.03618849199847318,0.010955565998301608,10976.0,7.0184326171875,0.03234611600055359,0.08518080400244799,2.0,0.0001,0.0027675580022332724,0.0,342.0
505,161,,,1683051818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588172999821836,8.0,0.000285173999145627,0.03733011000076658,0.011514732002979144,11008.0,7.0496826171875,0.030542466000042623,0.0849517550013843,2.0,0.0001,0.002691099998628488,0.0,343.0
506,161,,,1683051818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651904997037491,8.0,0.00032792400088510476,0.0367974549990322,0.011667072998534422,11040.0,7.0235595703125,0.031024720999994315,0.08512637299645576,2.0,0.0001,0.0026572950009722263,0.0,344.0
507,162,,,1683051819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128640020033345,8.0,0.0002762379990599584,0.03631121700163931,0.013238131999969482,11072.0,7.1461181640625,0.03061847199933254,0.08580494800116867,2.0,0.0001,0.002748024999164045,0.0,345.0
508,162,,,1683051819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145110023207963,8.0,0.00026704099946073256,0.03667364699867903,0.012001848997897469,11104.0,6.81298828125,0.03072265199807589,0.08479990599516896,2.0,0.0001,0.0025202059987350367,0.0,346.0
509,162,,,1683051819,2.533333333333333,0.0,2.3600000000000136,8649.506816,0.0326941822896981,2335003.0,6.228984050579833,1909.170176,1124.0,5469.179904,0.0,0.0,0.0,4.333333333333334,1117590.0,211.4959992687709,199391.281152,2.711552,6117.0,0.43799999999993133,6503.50592,0.0,2914409.0,5.5,2.6,28258.05824,4260.0,0.0025517080030112993,,0.0002842740032065194,0.04088222799691721,0.005593745001533534,,,0.03281818700270378,,,,,,
510,162,,,1683051819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11136.0,7.022216796875,,0.08518004900906817,2.0,0.0001,0.0030499070016958285,0.0,347.0
511,162,,,1683051819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593900001898874,8.0,0.00028962399665033445,0.03666532900024322,0.012107933998777298,11168.0,7.18115234375,0.031166265001957072,0.08546956599820987,2.0,0.0001,0.0025810240003920626,0.0,348.0
