_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
957,331,,,1683584598,11.875,0.11600000000000055,5.332000000000022,15431.852032,0.4208834318920443,2287407.0,158.66682868123948,5096.0384,2365.0,12390.076416,113.0,0.0,0.0,9.125,861800.0,150.604791219923,11165.003776,2.654208,15930.0,3.36200000000008,8264.728576,0.0,3015296.0,64.6,12.375,37713.354752,455.0,,,,,,,,,,,,,,
958,332,,,1683584599,11.875,0.11600000000000055,5.336000000000013,15442.935808,0.004084900278550798,2296313.0,138.7781521576006,5096.0384,2366.0,12390.076416,113.0,0.0,0.0,9.125,864260.0,167.85395374541193,11153.92,2.654208,15930.0,3.36200000000008,8264.728576,0.0,3021726.0,64.7,12.375,37713.354752,455.0,,,,,,,,,,,,,,
959,333,,,1683584600,11.75,0.11600000000000055,5.340000000000003,15441.379328,0.00408599520103615,2303583.0,94.09577695659861,5096.0384,2367.0,12390.076416,113.0,0.0,0.0,8.5,866688.0,149.27432503671744,11155.47648,2.654208,15930.0,3.3630000000002838,8264.728576,0.0,3027411.0,64.6,12.125,37713.354752,455.0,,,,,,,,,,,,,,
960,334,,,1683584601,11.75,0.11800000000000033,5.352000000000004,15474.348032,0.0653765607111766,2315196.0,167.97007732246794,5096.0384,2370.0,12390.076416,115.0,0.0,0.020430175222753037,8.5,869835.0,154.9503496214611,11122.507776,2.654208,15930.0,3.3659999999999854,8264.728576,0.0,3035770.0,64.8,12.125,37713.354752,455.0,,,,,,,,,,,,,,
961,335,,,1683584602,11.75,0.11800000000000033,5.360000000000014,15501.217792,0.004085703682536353,2324551.0,156.15401470649704,5096.0384,2371.0,12390.076416,115.0,0.0,0.0,8.5,872507.0,105.61106719907343,11091.275776,2.654208,15930.0,3.367000000000189,8264.728576,0.0,3042407.0,64.9,12.125,37713.354752,455.0,,,,,,,,,,,,,,
962,336,,,1683584603,11.75,0.11800000000000033,5.364000000000004,15519.080448,0.00408952490127849,2334465.0,147.2232318942823,5096.0384,2372.0,12390.076416,115.0,0.0,0.0,8.5,875472.0,156.09029633612735,11073.581056,2.654208,15930.0,3.3679999999994834,8264.728576,0.0,3049838.0,64.9,12.125,37713.354752,455.0,,,,,,,,,,,,,,
963,337,,,1683584604,11.75,0.11800000000000033,5.368000000000023,15532.814336,0.004084778872545219,2342559.0,125.19363770726956,5096.0384,2373.0,12390.076416,115.0,0.0,0.0,8.5,878122.0,130.896020924883,11064.041472,2.654208,15930.0,3.3679999999994834,8264.728576,0.0,3055996.0,64.9,12.125,37713.354752,455.0,,,,,,,,,,,,,,
964,338,,,1683584605,11.875,0.11800000000000033,5.372000000000014,15565.63968,0.0040860156052599595,2353642.0,152.06785428790363,5096.0384,2374.0,12390.076416,115.0,0.0,0.0,8.75,881195.0,130.37562837030129,11031.212032,2.654208,15930.0,3.368999999999687,8264.728576,0.0,3064075.0,65.0,12.125,37713.354752,455.0,,,,,,,,,,,,,,
965,339,,,1683584606,11.875,0.11800000000000033,5.380000000000024,15589.02784,0.04494158620302209,2363794.0,153.43267394522744,5096.0384,2377.0,12390.076416,115.0,0.0,0.0,8.75,884128.0,150.54946212272833,11007.827968,2.654208,15930.0,3.3720000000002983,8264.728576,0.0,3071488.0,65.1,12.125,37713.354752,455.0,,,,,,,,,,,,,,
966,340,,,1683584607,11.875,0.11800000000000033,5.391999999999996,15606.992896,0.20835889625503778,2373686.0,129.23868289125295,5096.0384,2422.0,12390.076416,115.0,0.0,0.0,8.75,886937.0,163.8307919862404,10989.862912,2.654208,15930.0,3.4349999999994907,8264.728576,0.0,3078671.0,65.2,12.125,37713.354752,455.0,,,,,,,,,,,,,,
967,341,,,1683584608,11.875,0.11800000000000033,5.396000000000015,15629.877248,0.004086882641379164,2384144.0,149.09642337670448,5096.0384,2423.0,12390.076416,115.0,0.0,0.0,8.75,890083.0,149.88142413215036,10962.784256,2.654208,15930.0,3.4359999999996944,8264.728576,0.0,3086357.0,65.3,12.125,37713.354752,455.0,,,,,,,,,,,,,,
968,342,,,1683584609,11.875,0.11800000000000033,5.403999999999996,15660.199936,0.0040856648165459196,2394581.0,166.46345452900533,5096.0384,2424.0,12390.076416,115.0,0.0,0.0,8.75,893016.0,111.66442730585189,10932.461568,2.654208,15930.0,3.436999999999898,8264.728576,0.0,3093735.0,65.4,12.125,37713.354752,455.0,,,,,,,,,,,,,,
969,343,,,1683584610,11.75,0.11800000000000033,5.412000000000006,15677.816832,0.004085530734554857,2404820.0,129.30330532059747,5096.0384,2425.0,12390.076416,115.0,0.0,0.0,8.125,896036.0,163.63280718633484,10914.844672,2.654208,15930.0,3.438000000000102,8264.728576,0.0,3101401.0,65.4,12.0,37713.354752,455.0,,,,,,,,,,,,,,
970,344,,,1683584611,11.75,0.11800000000000033,5.420000000000016,15691.28448,0.04903274706684826,2413836.0,126.97761673199929,5096.0384,2428.0,12390.076416,115.0,0.0,0.0,8.125,898634.0,154.22452530969315,10901.377024,2.654208,15930.0,3.4390000000003056,8264.728576,0.0,3108086.0,65.5,12.0,37713.354752,455.0,,,,,,,,,,,,,,
971,345,,,1683584612,11.75,0.11800000000000033,5.427999999999997,15714.779136,0.06537853550582515,2424223.0,156.94221995917243,5096.0384,2432.0,12390.076416,115.0,0.0,0.0,8.125,901324.0,102.59356693379961,10882.076672,2.654208,15930.0,3.4420000000000073,8264.728576,0.0,3115383.0,65.5,12.0,37713.354752,455.0,,,,,,,,,,,,,,
972,346,,,1683584613,11.75,0.11800000000000033,5.432000000000016,15742.414848,0.004089790677872818,2435175.0,142.393658896908,5096.0384,2433.0,12390.076416,115.0,0.0,0.0,8.125,904727.0,165.5108971612074,10854.44096,2.654208,15930.0,3.443000000000211,8264.728576,0.0,3123457.0,65.6,12.0,37713.354752,455.0,,,,,,,,,,,,,,
973,347,,,1683584614,11.75,0.11800000000000033,5.436000000000007,15768.653824,0.004084833257915335,2445162.0,134.12672876528057,5096.0384,2434.0,12390.076416,115.0,0.0,0.0,8.125,907767.0,156.2088507045147,10828.201984,2.654208,15930.0,3.4439999999995052,8264.728576,0.0,3130891.0,65.7,12.0,37713.354752,455.0,,,,,,,,,,,,,,
974,348,,,1683584615,11.625,0.11800000000000033,5.4480000000000075,16300.793856,0.23694799148259846,2458574.0,137.41848076977433,5096.0384,2483.0,12390.076416,115.0,0.0,0.0,7.375,911287.0,80.73123510566388,10296.090624,2.654208,15930.0,3.494999999999891,8264.728576,0.0,3139849.0,67.4,11.75,37713.354752,455.0,,,,,,,,,,,,,,
975,349,,,1683584616,11.625,0.11800000000000033,5.451999999999998,15781.236736,0.004085372373683954,2506496.0,12.304160140939015,5096.0384,2484.0,12390.076416,115.0,0.0,0.0,7.375,919327.0,4.061139412378068,10781.98272,2.654208,15930.0,3.494999999999891,8264.728576,0.0,3168996.0,65.8,11.75,37713.354752,455.0,,,,,,,,,,,,,,
976,349,,,1683584616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,73.81967397800008,20128.0,12.717592239379883,,73.98102800000015,2.0,0.0001,0.0011645729998690513,0.0,628.0
977,349,,,1683584616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006822855000336858,3.0,0.0034879290001299523,0.05641433300024801,0.016817205999814178,20160.0,12.702089309692383,0.1501617300000362,0.23568643300086478,2.0,0.0001,0.0019823800002995995,0.0,629.0
978,350,,,1683584617,11.625,0.11800000000000033,5.468000000000018,15772.033024,0.07361044943788368,2541581.0,7.531820228070912,5096.0384,2489.0,12390.076416,115.0,0.0,0.0,7.375,927555.0,13.41610345353102,10791.23968,2.654208,16007.0,3.4989999999997963,8264.728576,0.0,3188216.0,65.8,11.75,37713.358848,521.0,0.0070790049999232,,0.0020558940000228176,0.062127520000103686,,,,0.09853811000039059,,,,,,
979,350,,,1683584617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.5805043400000613,20192.0,12.673775672912598,,0.7558508850006547,2.0,0.0001,0.005546016000153031,0.0,630.0
980,350,,,1683584617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790601600010632,3.0,0.001128946000335418,0.03161982700021326,0.016914429000280506,20224.0,12.772629737854004,0.11383992400033094,0.17260179500135564,2.0,0.0001,0.0011926530000891944,0.0,631.0
981,350,,,1683584617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007446451999840065,3.0,0.001531715999590233,0.04110801300021194,0.016975497999737854,20256.0,12.758928298950195,0.1049688729999616,0.17307123699947624,2.0,0.0001,0.0010406850001345447,0.0,632.0
982,351,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807363300009456,3.0,0.002882421999856888,0.032707985999877565,0.01711852199969144,20288.0,12.71444320678711,0.11120955499973206,0.17310480299920528,2.0,0.0001,0.0011126849999527622,0.0,633.0
983,351,,,1683584618,11.625,0.11800000000000033,5.496000000000009,15771.385856,0.020415229908850138,2558768.0,2.394084441439858,5096.034304,2494.0,12390.07232,115.0,0.0,0.0,7.375,933301.0,20.792345455612217,10792.38656,2.654208,16090.0,3.5029999999997017,8264.728576,0.0,3201285.0,65.8,11.75,37713.354752,524.0,0.00803237399986756,,0.0009851269996943302,0.03185917500013602,,,,,,,,,,
984,351,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01718235199996343,20320.0,12.559012413024902,0.12273077300005752,0.18196857999964777,2.0,0.0001,0.0011787789999289089,0.0,634.0
985,351,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007984135000242532,3.0,0.0009819380002227263,0.029019907000019884,0.01711388200010333,20352.0,12.702888488769531,0.11911451400010264,0.1753709170006914,2.0,0.0001,0.0011565410000002885,0.0,635.0
986,351,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077630089999729535,3.0,0.000993063999885635,0.029913136000232043,0.017089671000121598,20384.0,12.619854927062988,0.11703181199982282,0.17388599700007035,2.0,0.0001,0.001095305000035296,0.0,636.0
987,352,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007791694999923493,3.0,0.001472974000080285,0.03434878500002014,0.01703993899991474,20416.0,12.657708168029785,0.11161897600004522,0.17330437599957804,2.0,0.0001,0.0010320069995941594,0.0,637.0
988,352,,,1683584619,11.625,0.1379999999999999,5.552000000000021,15774.629888,0.020410020212191706,2562743.0,0.9127903180394196,5096.034304,2499.0,12390.07232,128.0,0.0,0.3183963153222795,7.375,935834.0,23.900404739968582,10788.954112,2.654208,16177.0,3.506999999999607,8264.728576,0.0,3205485.0,65.8,11.75,37713.354752,526.0,0.007670326999686949,,,,,,,,,,,,,
989,352,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009778859998732514,0.03190278100009891,0.017076423000162322,20448.0,12.666406631469727,0.11707430199976443,0.17571778599995014,2.0,0.0001,0.0010160670003642736,0.0,638.0
990,352,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007786859000134427,3.0,0.0010830360001818917,0.037609722999604855,0.017018631999690115,20480.0,12.701194763183594,0.11192791100029353,0.17659473100002288,2.0,0.0001,0.0011685700001180521,0.0,639.0
991,353,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028247999845917,3.0,0.0010196590001214645,0.0296545590003916,0.016636032999940653,20512.0,12.664163589477539,0.11853007800027626,0.17517473800035077,2.0,0.0001,0.0013061609997748747,0.0,640.0
992,353,,,1683584620,11.625,0.1379999999999999,5.568000000000012,15770.963968,0.016341621616369588,2566777.0,0.4130249112192296,5096.034304,2503.0,12390.07232,128.0,0.0,0.0,7.875,937596.0,5.59721286606371,10792.456192,2.654208,16267.0,3.5109999999995125,8264.728576,0.0,3209000.0,65.8,11.75,37713.354752,530.0,0.008167230000253767,,0.000997910000023694,0.029762502999801654,0.016958503000296332,,,0.11679189899996345,,,,,,
993,353,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20544.0,12.6071138381958,,0.1739974400002211,2.0,0.0001,0.0013193949998822063,0.0,641.0
994,353,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117748000131542,3.0,0.0009253859998352709,0.029519066999910137,0.017087738999634894,20576.0,12.721258163452148,0.11799162800025442,0.175044056999468,2.0,0.0001,0.0014024889997017453,0.0,642.0
995,353,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008368477000203711,3.0,0.0009875330001705152,0.027939323000282457,0.01705443299988474,20608.0,12.6328125,0.12031138499969529,0.17584280200026114,2.0,0.0001,0.0011816510000244307,0.0,643.0
996,354,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098534999589901,3.0,0.0009382690000165894,0.029258196000228054,0.01698578000014095,20640.0,12.560189247131348,0.118982651999886,0.17556687000023885,2.0,0.0001,0.001303438000377355,0.0,644.0
997,354,,,1683584621,11.625,0.1379999999999999,5.600000000000023,15768.068096,0.06539597171067493,2571145.0,0.36943295638752915,5096.034304,2510.0,12390.07232,128.0,0.0,0.0,7.875,938907.0,0.3753163586298332,10795.614208,2.654208,16371.0,3.5169999999998254,8264.728576,0.0,3212167.0,65.8,11.75,37713.358848,531.0,0.008131277000302362,,0.000913157000013598,0.02820181400011279,,,,0.1192239150000205,,,,,,
998,354,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017242206999981136,20672.0,12.611534118652344,,0.17491754300044704,2.0,0.0001,0.0012051730000166572,0.0,645.0
999,354,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008162004000041634,3.0,0.0009035199996105803,0.028535543000089092,0.017310169000211317,20704.0,12.660686492919922,0.11942543899976954,0.17526311599976907,2.0,0.0001,0.000926441000046907,0.0,646.0
1000,354,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008151732999976957,3.0,0.0008963800000856281,0.027689756999734527,0.01717545200017412,20736.0,12.679144859313965,0.12010847000010472,0.175020253999719,2.0,0.0001,0.000998461999643041,0.0,647.0
1001,355,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996773999821016,3.0,0.0009216609996656189,0.02970972499997515,0.017273644999932003,20768.0,12.657020568847656,0.1180713819999255,0.17495383899949957,2.0,0.0001,0.000980652000180271,0.0,648.0
1002,355,,,1683584622,11.625,0.1379999999999999,5.624000000000024,15761.260544,0.02043148725870576,2574955.0,0.43259683747569183,5096.030208,2515.0,12390.068224,128.0,0.0,0.0,7.875,940300.0,0.36943481005927514,10802.843648,2.654208,16473.0,3.519999999999527,8264.728576,0.0,3215155.0,65.8,11.75,37713.354752,533.0,0.00755149699989488,,0.0010018240000135847,0.03777527099964573,,,,,,,,,,
1003,355,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017274053000164713,20800.0,12.81103515625,0.10962354599996615,0.17448235399933765,2.0,0.0001,0.001256162999652588,0.0,649.0
1004,355,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798326599988286,3.0,0.0012616950002666272,0.06294156600006318,0.017080102999898372,20832.0,12.57406234741211,0.09940880300018762,0.18994074000011096,2.0,0.0001,0.00126530699981231,0.0,650.0
1005,355,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180319000075542,3.0,0.0009005369997794332,0.02872602499974164,0.017139701999894896,20864.0,12.623637199401855,0.12111974200024633,0.17714591899994048,2.0,0.0001,0.0010795940002026327,0.0,651.0
1006,356,,,1683584623,11.625,0.14100000000000001,5.656000000000006,15774.461952,0.08989939925636554,2578343.0,0.9104469078788877,5096.030208,2523.0,12390.068224,133.0,0.0,0.07764039026851088,7.875,942851.0,0.7591008222809634,10790.457344,2.654208,16517.0,3.524999999999636,8264.728576,0.0,3219259.0,65.8,11.75,37713.354752,536.0,,,,,,,,,,,,,,
1007,357,,,1683584624,11.625,0.14100000000000001,5.659999999999997,15764.873216,0.0040859145434220595,2579222.0,0.17633274949471206,5096.030208,2524.0,12390.191104,133.0,0.0,0.0,7.875,943666.0,1.408188102347713,10799.935488,2.654208,16524.0,3.52599999999984,8264.736768,0.0,3220263.0,65.8,11.75,37713.354752,537.0,0.008229715000197757,,0.0009048209999491519,0.02752103500006342,,,,,,,,,,
1008,357,,,1683584624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017069171000002825,20896.0,12.6928129196167,0.11919159400031276,1.3785297470008118,2.0,0.0001,1.2056134110002859,0.0,652.0
1009,357,,,1683584624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146504999785975,3.0,0.0009845869999480783,0.028691931999674125,0.016892989999632846,20928.0,12.60356616973877,0.11670807100017555,0.4316387489993758,2.0,0.0001,0.26021466400015925,0.0,653.0
1010,358,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007421089000217762,3.0,0.0009183699999084638,0.028720166999846697,0.016889585000171792,20960.0,12.593636512756348,0.11800096800016036,0.17322395700057314,2.0,0.0001,0.0012737780002680665,0.0,654.0
1011,358,,,1683584625,11.75,0.14100000000000001,5.680000000000007,15769.870336,0.016343700931209303,2585299.0,0.8823443814481337,5096.042496,2528.0,12390.203392,133.0,0.0,0.0,8.25,946677.0,42.903356124572504,10794.340352,2.654208,16586.0,3.5299999999997453,8264.736768,0.0,3225571.0,65.8,11.75,37713.760256,542.0,0.007703974999913044,,0.0010028619999502553,0.033228212000267376,,,,,,,,,,
1012,358,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017158083000140323,20992.0,12.637792587280273,0.11311097199995856,0.17397199300057764,2.0,0.0001,0.0017678890003480774,0.0,655.0
1013,358,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007349513000008301,3.0,0.000988820000202395,0.029054171000097995,0.017473002999849996,21024.0,12.860729217529297,0.1266522050000276,0.182177781000064,2.0,0.0001,0.0006600689998776943,0.0,656.0
1014,359,,,1683584626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104075999654015,3.0,0.0009726370003591001,0.03804905300012251,0.01700798699994266,21056.0,12.584117889404297,0.11107938000031936,0.1766793750002762,2.0,0.0001,0.001466241999878548,0.0,657.0
1015,359,,,1683584626,11.75,0.14100000000000001,5.695999999999998,15779.192832,0.016344528912780078,2589914.0,0.46087102330119856,5096.030208,2532.0,12390.191104,133.0,0.0,0.0,8.25,949476.0,85.44034653679633,10783.891456,2.654208,16656.0,3.5330000000003565,8264.736768,0.0,3230402.0,65.8,11.75,37713.354752,546.0,0.007711818999723619,,0.0009392309998474957,0.028734990999964793,0.016854249000061827,,,0.11761459800027296,,,,,,
1016,359,,,1683584626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21088.0,12.699573516845703,,0.17235403099994073,2.0,0.0001,0.0004991430000700348,0.0,658.0
1017,359,,,1683584626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007499653000195394,3.0,0.0009136610001405643,0.028034587999627547,0.017048769999746582,21120.0,12.688992500305176,0.11908135000021502,0.1737649409997175,2.0,0.0001,0.0011869189997923968,0.0,659.0
1018,359,,,1683584626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774872000027244,3.0,0.0009314590001849865,0.028654186000039772,0.017033724999691913,21152.0,12.80358600616455,0.11952379300009852,0.1753176249999342,2.0,0.0001,0.0013995899998917594,0.0,660.0
1019,360,,,1683584627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007323004000227229,3.0,0.0010244779996355646,0.03434178299994528,0.01713595000001078,21184.0,12.671875,0.11414691799973298,0.17511345099956088,2.0,0.0001,0.0011413180000090506,0.0,661.0
1020,360,,,1683584627,11.75,0.14100000000000001,5.719999999999999,15780.245504,0.020429329776545203,2594177.0,0.3651423489452867,5096.07936,2537.0,12390.244352,133.0,0.0,0.0,8.25,951189.0,26.002913792576503,10782.834688,2.654208,16775.0,3.537000000000262,8264.736768,0.0,3233974.0,65.8,11.75,37713.354752,548.0,0.008073829000295518,,0.0009665569996286649,0.029149759000119957,0.01714563099994848,,,0.11905402899992623,,,,,,
1021,360,,,1683584627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21216.0,12.575316429138184,,0.1754865279999649,2.0,0.0001,0.0010967230000460404,0.0,662.0
1022,360,,,1683584627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804686599985871,3.0,0.0010965780002152314,0.028917639999690437,0.01708672500035391,21248.0,12.542317390441895,0.11631428300006519,0.17287876800037338,2.0,0.0001,0.0014166760001899092,0.0,663.0
1023,360,,,1683584627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008205620999888197,3.0,0.0008980610000435263,0.029906669999945734,0.017304057000274042,21280.0,12.757254600524902,0.11763811699984217,0.17504164699994362,2.0,0.0001,0.0010891209999499551,0.0,664.0
1024,361,,,1683584628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164830000168877,3.0,0.0009354869998787763,0.029114497999671585,0.01732814800016058,21312.0,12.648144721984863,0.11902872799964825,0.17558427799940546,2.0,0.0001,0.001012586999877385,0.0,665.0
1025,361,,,1683584628,11.75,0.14100000000000001,5.748000000000019,15781.90848,0.06538082143652527,2598875.0,0.5361434865122946,5096.07936,2544.0,12390.244352,133.0,0.0,0.0,8.25,953225.0,24.135914445988195,10781.790208,2.654208,16876.0,3.542000000000371,8264.74496,0.0,3238060.0,65.8,11.75,37713.354752,548.0,0.008157531000051677,,0.0011310280001453066,0.029877650999878824,,,,,,,,,,
1026,361,,,1683584628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01722845399990547,21344.0,12.559040069580078,0.11794637399998464,0.17562423799972748,2.0,0.0001,0.001283199999761564,0.0,666.0
1027,361,,,1683584628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008044378999784385,3.0,0.0010194249998676241,0.028300680000029388,0.01936653299981117,21376.0,12.812821388244629,0.11442503199987186,0.17247008699905564,2.0,0.0001,0.0013140379996912088,0.0,667.0
1028,361,,,1683584628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008354309999958787,3.0,0.0010891349998018995,0.027856347000124515,0.017463479000070947,21408.0,12.59799575805664,0.12074449000010645,0.17702063800015821,2.0,0.0001,0.0015128770000956138,0.0,668.0
1029,362,,,1683584629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203000999856158,3.0,0.0011099749999630149,0.028310372999840183,0.017036285999893153,21440.0,12.575593948364258,0.11984914200002095,0.17587217999925997,2.0,0.0001,0.0013634029996865138,0.0,669.0
1030,362,,,1683584629,11.75,0.14100000000000001,5.7760000000000105,15781.789696,0.020434981985854805,2603520.0,0.4307630343440489,5096.07936,2549.0,12390.244352,133.0,0.0,0.0,8.25,955532.0,16.78257220035479,10782.011392,2.654208,16973.0,3.5460000000002765,8264.74496,0.0,3242266.0,65.8,11.75,37713.354752,550.0,0.00799838600005387,,0.0009593680001671601,0.031036462999963987,,,,,,,,,,
1031,362,,,1683584629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017382075000114128,21472.0,12.678105354309082,0.11703013099986492,0.17545270900018295,2.0,0.0001,0.0010462860000188812,0.0,670.0
1032,362,,,1683584629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007853615000385616,3.0,0.001179887000034796,0.029562193999936426,0.017030231000262575,21504.0,12.619729042053223,0.11814566100019874,0.1748515920007776,2.0,0.0001,0.0010800039999594446,0.0,671.0
