_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
770,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515099994430784,3.0,0.00020374599989736453,0.010221735999948578,0.0018115839993697591,23264.0,11.238581657409668,0.01351656500082754,0.02696583399847441,2.0,0.0001,0.0005606929989880882,0.0,726.0
771,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005050350009696558,3.0,0.00028000000020256266,0.010659886000212282,0.0018128949996025767,23296.0,10.9765625,0.013337166001292644,0.027125066002554377,2.0,0.0001,0.0005300840002746554,0.0,727.0
772,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299330016190652,3.0,0.00024993800070660654,0.01066917500065756,0.001773478999893996,23328.0,11.156002044677734,0.014092797999182949,0.02801834000274539,2.0,0.0001,0.0006030170006852131,0.0,728.0
773,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164429996715626,3.0,0.00025770799948077183,0.01019932599956519,0.0017392909994669026,23360.0,10.942522048950195,0.013898680999773205,0.027321485998982098,2.0,0.0001,0.000610037001024466,0.0,729.0
774,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348110000544693,3.0,0.00022927700047148392,0.010308171998985927,0.003459382000073674,23392.0,11.032904624938965,0.014031627999429475,0.029246554999190266,2.0,0.0001,0.0005832850001752377,0.0,730.0
775,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156069994176505,3.0,0.00024754699916229583,0.010479520000444609,0.0018341680006415118,23424.0,10.999608993530273,0.014580185999875539,0.028648771998632583,2.0,0.0001,0.000891743999090977,0.0,731.0
776,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297569998423569,3.0,0.0002452039989293553,0.010105869001563406,0.001783618999979808,23456.0,11.112723350524902,0.013487052001437405,0.02705213300214382,2.0,0.0001,0.000800632000391488,0.0,732.0
777,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325329995888751,3.0,0.00020035899979120586,0.009874184001091635,0.0017904379983519902,23488.0,10.974275588989258,0.012993411999559612,0.02610724399710307,2.0,0.0001,0.0006163179987197509,0.0,733.0
778,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405909989553038,3.0,0.0002501050003047567,0.01031440499900782,0.0017722259999572998,23520.0,10.980238914489746,0.013820709000356146,0.02738643899829185,2.0,0.0001,0.0005884029997105245,0.0,734.0
779,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291289992077509,3.0,0.00022322299992083572,0.010512631999517907,0.0018125910009985091,23552.0,10.991595268249512,0.01390789200013387,0.02763241299908259,2.0,0.0001,0.0005469459993037162,0.0,735.0
780,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847499996889383,3.0,0.00023574700026074424,0.01065502299934451,0.0017729850005707704,23584.0,11.150727272033691,0.013508461001038086,0.027353306000804878,2.0,0.0001,0.0005963399999018293,0.0,736.0
781,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371540002874099,3.0,0.000205805999939912,0.009947268999894732,0.0018249589993502013,23616.0,10.970624923706055,0.013274286000523716,0.026854923000428244,2.0,0.0001,0.0009654490004322724,0.0,737.0
782,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148520005808678,3.0,0.0002113880000251811,0.009846609000305762,0.0017864770015876275,23648.0,10.949007987976074,0.014318248999188654,0.02738689300167607,2.0,0.0001,0.0006093179999879794,0.0,738.0
783,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171389995870413,3.0,0.00023630800023966003,0.010450977000800776,0.0017797359996620798,23680.0,11.033025741577148,0.014864671999021084,0.028571991999342572,2.0,0.0001,0.0006231600000319304,0.0,739.0
784,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081249994167592,3.0,0.00027060700085712597,0.010313512000720948,0.001823945000069216,23712.0,11.023200988769531,0.013749686000664951,0.027367271000912297,2.0,0.0001,0.0006013959991832962,0.0,740.0
785,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127860015112674,3.0,0.00021253300110402051,0.00990601100056665,0.0017999629999394529,23744.0,11.032426834106445,0.013595917998827645,0.026729025001259288,2.0,0.0001,0.0006018139993102523,0.0,741.0
786,44,,,1683045668,4.433333333333334,0.0,3.480000000000018,6914.58048,0.11034937525223895,2334382.0,3.1655598957094293,1651.24096,1020.0,4434.337792,0.0,0.0,0.0,5.766666666666667,934638.0,192.32233362803817,201392.160768,2.711552,13722.0,0.36299999999999955,5719.580672,0.0,2489938.0,4.6,4.266666666666667,24105.619456,6996.0,0.0005883430003450485,,0.00025890200049616396,0.010296950998963439,,,,,,,,,,
787,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001710825001282501,23776.0,11.024773597717285,0.021358265999879222,0.035078628001429024,2.0,0.0001,0.0008653410004626494,0.0,742.0
788,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815860004076967,3.0,0.00022672200066153891,0.0109789180005464,0.001788898000086192,23808.0,11.095088958740234,0.022857447000205866,0.03705708700181276,2.0,0.0001,0.0006235159999050666,0.0,743.0
789,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649007000902202,3.0,0.00025448300038988236,0.010945387999527156,0.0017366289994242834,23840.0,10.999246597290039,0.013492828000380541,0.02781015300024592,2.0,0.0001,0.0007318179996218532,0.0,744.0
790,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992149999656249,3.0,0.0002193060008721659,0.00973270299982687,0.0017605390003154753,23872.0,11.080357551574707,0.013354459000765928,0.02653696200104605,2.0,0.0001,0.0008707399992999854,0.0,745.0
791,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138879998616176,3.0,0.00019313200027681887,0.00976297700071882,0.0017627519991947338,23904.0,11.01937484741211,0.013789442000415875,0.026856700000280398,2.0,0.0001,0.0007345089998125331,0.0,746.0
792,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990289992041653,3.0,0.00024140799905580934,0.01008841300063068,0.001756089999616961,23936.0,11.012134552001953,0.015066419999129721,0.028311605998169398,2.0,0.0001,0.0005602460005320609,0.0,747.0
793,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342939996102359,3.0,0.00024583300000813324,0.010339611000745208,0.0017893740005092695,23968.0,11.044479370117188,0.013660044998687226,0.027226129999689874,2.0,0.0001,0.0005569730001298012,0.0,748.0
794,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329829993774183,3.0,0.0002252039994345978,0.009977618999982951,0.0017577580001670867,24000.0,11.009486198425293,0.013371929999266285,0.0266025869987061,2.0,0.0001,0.000637093000477762,0.0,749.0
795,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615225999354152,3.0,0.00021369299975049216,0.010337915999116376,0.0018399950004095444,24032.0,10.930728912353516,0.01957052800025849,0.03314398600014101,2.0,0.0001,0.0005666280012519564,0.0,750.0
796,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005303380003169877,3.0,0.00023500899987993762,0.010775286000352935,0.0019431420005275868,24064.0,10.95983600616455,0.02100587600034487,0.0350580220019765,2.0,0.0001,0.0005683710005541798,0.0,751.0
797,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006404710002243519,3.0,0.00023415100076817907,0.010924530999545823,0.0017689969990897225,24096.0,11.019637107849121,0.016264083000351093,0.030429211999944528,2.0,0.0001,0.0005969789999653585,0.0,752.0
798,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073969998396933,3.0,0.00022514199918077793,0.010283544999765581,0.0017887559988594148,24128.0,10.850976943969727,0.013064359000054537,0.026863415998377604,2.0,0.0001,0.0008942170006775996,0.0,753.0
799,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928800001129275,3.0,0.00024068700076895766,0.010047902000223985,0.0017522149992146296,24160.0,11.04470443725586,0.013825374000589363,0.027017698001145618,2.0,0.0001,0.000558640000235755,0.0,754.0
800,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269540008361218,3.0,0.00022795800032326952,0.01050270900122996,0.0018098239997925702,24192.0,11.00671100616455,0.013400847001321381,0.0271520930036786,2.0,0.0001,0.0005838010001752991,0.0,755.0
801,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926440007897327,3.0,0.00022809199981566053,0.010020371000791783,0.001780630998837296,24224.0,11.02756118774414,0.013369499998589163,0.026567651997538633,2.0,0.0001,0.0005764139987149974,0.0,756.0
802,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108939996920526,3.0,0.00020276199938962236,0.00988358100039477,0.0017750169990904396,24256.0,10.942895889282227,0.013223366999227437,0.026312215997677413,2.0,0.0001,0.0006165949998830911,0.0,757.0
803,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200289990374586,3.0,0.0002388360007898882,0.01029383599961875,0.0018784900003083749,24288.0,10.985754013061523,0.020608187000107137,0.034261676999449264,2.0,0.0001,0.000622298999587656,0.0,758.0
804,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798919992230367,3.0,0.00022680199981550686,0.010738868000771618,0.0017844289995991858,24320.0,10.985745429992676,0.021707468000386143,0.035612045001471415,2.0,0.0001,0.0005745860016759252,0.0,759.0
805,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342910000967095,3.0,0.0004348380007286323,0.01130378100060625,0.002001687998927082,24352.0,10.928125381469727,0.01752234299965494,0.03316670699859969,2.0,0.0001,0.001269765998586081,0.0,760.0
806,44,,,1683045668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835869997099508,3.0,0.0004111720008950215,0.010518693999983952,0.0020125900009588804,24384.0,10.971231460571289,0.013310743999682018,0.028052981000655564,2.0,0.0001,0.001216193999425741,0.0,761.0
807,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005735169997933554,3.0,0.00024883999867597595,0.011370482001439086,0.0018200380000052974,24416.0,10.9920654296875,0.013649013999383897,0.02879553999810014,2.0,0.0001,0.0011336489988025278,0.0,762.0
808,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118560013419483,3.0,0.00032035799995355774,0.011478836000605952,0.0017580599997017998,24448.0,10.957834243774414,0.014194662000591052,0.028962105001482996,2.0,0.0001,0.0005983329992886866,0.0,763.0
809,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910079999011941,3.0,0.0002461679996486055,0.011545119999937015,0.0017345169999316568,24480.0,11.295117378234863,0.013597307999589248,0.028643243998885737,2.0,0.0001,0.0009291229998780182,0.0,764.0
810,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000530159999470925,3.0,0.00021417700008896645,0.01087491799989948,0.0017726740006764885,24512.0,11.019669532775879,0.013076077999357949,0.027213036999455653,2.0,0.0001,0.0007450299999618437,0.0,765.0
811,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920589992456371,3.0,0.00024792600015643984,0.011104401000920916,0.00196816900097474,24544.0,11.018035888671875,0.020279204998587375,0.034824586000468116,2.0,0.0001,0.0006328260005830089,0.0,766.0
812,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864640006620903,3.0,0.0002501239996490767,0.011494734000734752,0.001865288000772125,24576.0,10.981635093688965,0.013423054999293527,0.028226314001585706,2.0,0.0001,0.0006066490004741354,0.0,767.0
813,45,,,1683045669,4.433333333333334,0.0,3.6000000000000227,6914.097152,0.18337577501968144,2360646.0,2.8143565234784815,1651.232768,1050.0,4434.3296,0.0,0.0,0.0,5.766666666666667,959397.0,201.8715539225686,201392.357376,2.711552,14197.0,0.37000000000000455,5719.580672,0.0,2514637.0,4.6,4.266666666666667,24105.619456,7260.0,0.0005148730015207548,,0.00023274900013348088,0.010283441000865423,,,,,,,,,,
814,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017729199989844346,24608.0,10.893643379211426,0.018599977000121726,0.03202972100189072,2.0,0.0001,0.0006257610002649017,0.0,768.0
815,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022123000053397845,3.0,0.0002646890006872127,0.010788302000946715,0.0019200569986423943,24640.0,11.134078979492188,0.015156274999753805,0.02895978800188459,2.0,0.0001,0.000609235001320485,0.0,769.0
816,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087589990784181,3.0,0.0002316940008313395,0.011160976999235572,0.0018053210005746223,24672.0,10.886893272399902,0.01321575800102437,0.027652077000311692,2.0,0.0001,0.0006295679995673709,0.0,770.0
817,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005587920004472835,3.0,0.0002535170006012777,0.011051166000470403,0.0020116300001973286,24704.0,10.96875,0.013619276998724672,0.02810614600093686,2.0,0.0001,0.0006117640004958957,0.0,771.0
818,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939149996265769,3.0,0.0002357220000703819,0.010534460001508705,0.001734986999508692,24736.0,10.927603721618652,0.01319925399911881,0.026897674000792904,2.0,0.0001,0.0005993360009597382,0.0,772.0
819,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000672038000629982,3.0,0.0002122959995176643,0.010237263999442803,0.0017620179987716256,24768.0,10.994379043579102,0.013400509998973575,0.026915600998108857,2.0,0.0001,0.0006314750007732073,0.0,773.0
820,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931199993938208,3.0,0.0002460140003677225,0.01042340100138972,0.001845345001129317,24800.0,11.012011528015137,0.020565992999763694,0.034269059002326685,2.0,0.0001,0.0005951860002824105,0.0,774.0
821,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642120013362728,3.0,0.0002511219990992686,0.011026312000467442,0.0018439280011079973,24832.0,11.218481063842773,0.021474220000527566,0.03586702000211517,2.0,0.0001,0.0007072259995766217,0.0,775.0
822,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004895640013273805,3.0,0.0002530089986976236,0.01070183400042879,0.0017954119994101347,24864.0,11.042744636535645,0.013194099999964237,0.026993299999958253,2.0,0.0001,0.0005593810001300881,0.0,776.0
823,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046039998182096,3.0,0.0002195069992012577,0.010305363999577821,0.0017968700012716,24896.0,11.068063735961914,0.014060803998290794,0.02757715199913946,2.0,0.0001,0.0005900030009797774,0.0,777.0
824,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989219989714911,3.0,0.00024398599998676218,0.010922358000243548,0.0018581679996714229,24928.0,11.13304615020752,0.014209066999683273,0.028529972998512676,2.0,0.0001,0.0006974719999561785,0.0,778.0
825,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923820008320035,3.0,0.00025606899907870684,0.011319653000100516,0.001850480999564752,24960.0,11.089949607849121,0.013378081001064857,0.028130881999459234,2.0,0.0001,0.0007342159988183994,0.0,779.0
826,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030799995642155,3.0,0.00023467100072593894,0.011030015999494935,0.0017865289992187172,24992.0,11.064797401428223,0.013125987999956124,0.027365117999579525,2.0,0.0001,0.000584834000619594,0.0,780.0
827,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064380013413029,3.0,0.0002047850011877017,0.010112227000718121,0.0017839429983723676,25024.0,10.943790435791016,0.014466040000115754,0.027760777000366943,2.0,0.0001,0.0005873439986316953,0.0,781.0
828,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004980004945537,3.0,0.0002809569996315986,0.010820003999469918,0.0018223860006401083,25056.0,11.093648910522461,0.02346098400084884,0.03759110100145335,2.0,0.0001,0.0006062720003683353,0.0,782.0
829,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005614599995169556,3.0,0.00026386799981992226,0.011461686000984628,0.001826491999963764,25088.0,10.85700798034668,0.021163205999982893,0.03601930000149878,2.0,0.0001,0.0007425880012306152,0.0,783.0
830,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005778640006610658,3.0,0.0002457490008964669,0.010772053999971831,0.0018724980000115465,25120.0,11.1575345993042,0.013144713000656338,0.027261838002232253,2.0,0.0001,0.0006489600000350038,0.0,784.0
831,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341199994290946,3.0,0.0002393140002823202,0.011137513998619397,0.0018162430005759234,25152.0,10.969773292541504,0.013315586000317126,0.028165286999865202,2.0,0.0001,0.0011225100006413413,0.0,785.0
832,45,,,1683045669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005091330003779149,3.0,0.00023395400057779625,0.011176174999491195,0.0018498599984013708,25184.0,11.012187957763672,0.013524181000320823,0.027875021998625016,2.0,0.0001,0.0005817189994559158,0.0,786.0
833,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156170002213912,3.0,0.00023755799884384032,0.01126809599918488,0.0017527349991723895,25216.0,11.061127662658691,0.013405837999016512,0.027927809995162534,2.0,0.0001,0.0006479659987235209,0.0,787.0
834,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502269996213727,3.0,0.00021790900063933805,0.010691192999729537,0.001767531999576022,25248.0,10.865154266357422,0.013122796999596176,0.02694319999864092,2.0,0.0001,0.0005935419994784752,0.0,788.0
835,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005696049993275665,3.0,0.00020580500131472945,0.010569632999249734,0.001769321001120261,25280.0,11.021858215332031,0.01329441800044151,0.027426259001003928,2.0,0.0001,0.0010174769995501265,0.0,789.0
836,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600507999479305,3.0,0.00020395899991854094,0.010616526999001508,0.0017420059994037729,25312.0,11.033854484558105,0.013233723000666942,0.027504815998327103,2.0,0.0001,0.0011080929998570355,0.0,790.0
837,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020840010023676,3.0,0.00043658499998855405,0.011914024000361678,0.0017734659995767288,25344.0,11.01186752319336,0.01337892199990165,0.02867020799931197,2.0,0.0001,0.0005651269984809915,0.0,791.0
838,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231860006664647,3.0,0.00025271800041082315,0.011093928998889169,0.0017805970001063542,25376.0,11.081130027770996,0.013697031999981846,0.028586292000909452,2.0,0.0001,0.0011388300008547958,0.0,792.0
839,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004936429995723302,3.0,0.0002496110009815311,0.010762410000097589,0.001809112000046298,25408.0,11.04138469696045,0.013221376999354106,0.02715774100033741,2.0,0.0001,0.0006215880002855556,0.0,793.0
840,46,,,1683045670,4.466666666666667,0.0,3.708000000000027,6913.59744,0.1838681222622325,2389613.0,3.272852576244513,1651.224576,1080.0,4434.321408,0.0,0.0,0.0,6.4,980996.0,182.07562354018188,201393.332224,2.711552,14681.0,0.3779999999999859,5719.580672,0.0,2537660.0,4.6,4.433333333333334,24105.619456,8126.0,0.0005940659993939335,,,,,,,,,,,,,
841,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021576600011030678,0.012005160000626347,0.0018486359986127354,25440.0,11.057499885559082,0.013019906999033992,0.028660804999162792,2.0,0.0001,0.0009772700013854774,0.0,794.0
842,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066309997549979,3.0,0.0003187490001437254,0.0855145529985748,0.0017497640001238324,25472.0,10.97099781036377,0.013214754999353318,0.10201259599853074,2.0,0.0001,0.0006081440005800687,0.0,795.0
843,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005589739994320553,3.0,0.00023310299911827315,0.010326669000278343,0.0017786099997465499,25504.0,10.91446304321289,0.012942474999363185,0.02642731299783918,2.0,0.0001,0.0005874819999007741,0.0,796.0
844,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109360001573805,3.0,0.00019962300029874314,0.00986753500001214,0.0017370310015394352,25536.0,11.132495880126953,0.012785589000486652,0.02585532600278384,2.0,0.0001,0.0006546120002894895,0.0,797.0
845,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858290005562594,3.0,0.0002014439996855799,0.009805964000406675,0.0017968770007428247,25568.0,11.055634498596191,0.01320350100104406,0.026183850002780673,2.0,0.0001,0.0005902350003452739,0.0,798.0
846,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005121479989611544,3.0,0.00024827699962770566,0.010824650998983998,0.001953423001396004,25600.0,10.983346939086914,0.020464172999709263,0.034624629999598255,2.0,0.0001,0.0006219580009201309,0.0,799.0
847,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005629759998555528,3.0,0.0003707229989231564,0.011246021998886135,0.001990822000152548,25632.0,11.031989097595215,0.020283142999687698,0.03506138699776784,2.0,0.0001,0.0006077010002627503,0.0,800.0
848,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920779985899571,3.0,0.0002472020005370723,0.01071009800034517,0.0018519490004109684,25664.0,10.951451301574707,0.01338183299958473,0.027324390999638126,2.0,0.0001,0.0005412310001702281,0.0,801.0
849,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975530002615415,3.0,0.00020730399955937173,0.010918367001067963,0.0018565150003269082,25696.0,10.988051414489746,0.013601028000266524,0.027880045001438702,2.0,0.0001,0.0006992779999563936,0.0,802.0
850,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160940010886407,3.0,0.00019652199989650398,0.010076252001454122,0.001989897000385099,25728.0,11.100920677185059,0.013210106000769883,0.02667477200520807,2.0,0.0001,0.00058590100161382,0.0,803.0
851,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863309997948818,3.0,0.00022380700102075934,0.010783724999782862,0.0018605730001581833,25760.0,10.936833381652832,0.013371286000619875,0.02740915100184793,2.0,0.0001,0.0005834290004713694,0.0,804.0
852,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058789986127522,3.0,0.0002475359997333726,0.010237522999887005,0.0018264250011270633,25792.0,11.090066909790039,0.013408135000645416,0.02696920800008229,2.0,0.0001,0.0006437100000766804,0.0,805.0
853,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250099995668279,3.0,0.00025950799863494467,0.010538947999521042,0.0018595279998407932,25824.0,11.1796875,0.01331652800035954,0.027263573998425272,2.0,0.0001,0.0006640520005021244,0.0,806.0
854,46,,,1683045670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178289986564778,3.0,0.0002169899998989422,0.010500844000489451,0.0018667719996301457,25856.0,11.177972793579102,0.013250945001345826,0.027084663001005538,2.0,0.0001,0.0006312830009846948,0.0,807.0
