_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
761,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162809995686985,2.0,0.00018968699987453874,0.01867465000032098,0.0015671909995944588,22528.0,7.012451171875,0.016191142000025138,0.0660232519994679,1.0,0.0001,0.026984301000084088,0.0,703.0
762,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588294999441132,2.0,0.00022774399985792115,0.018694858999879216,0.0015002079999248963,22560.0,7.0552978515625,0.01610017599978164,0.039992976999201346,1.0,0.0001,0.0008816950003165402,0.0,704.0
763,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023568219994558604,2.0,0.00019515199983288767,0.01847006899970438,0.0014841860001979512,22592.0,6.9681396484375,0.016221797000071092,0.042914771999676304,1.0,0.0001,0.004186746000414132,0.0,705.0
764,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469020001764875,2.0,0.00018707399976847228,0.018581626000013785,0.0015411510003104922,22624.0,7.047119140625,0.015878831000009086,0.03958050200071739,1.0,0.0001,0.0008449180004390655,0.0,706.0
765,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338514000257419,2.0,0.0001925549995576148,0.01831756100000348,0.006590787000277487,22656.0,7.115478515625,0.015969049999512208,0.05895201199928124,1.0,0.0001,0.015543544999673031,0.0,707.0
766,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038870000775205,2.0,0.00018550499953562394,0.01860006999959296,0.0016389409993280424,22688.0,7.074951171875,0.02202970500002266,0.045854404998863174,1.0,0.0001,0.0007962970003063674,0.0,708.0
767,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023632109996469808,2.0,0.00018869500036089448,0.01860337099969911,0.0015679919997637626,22720.0,7.221923828125,0.021617784000227402,0.051304474999597005,1.0,0.0001,0.006963421999898856,0.0,709.0
768,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592629999664496,2.0,0.0001903809998111683,0.019952583000304003,0.0016455400000268128,22752.0,7.243408203125,0.021340946999771404,0.0462647559998004,1.0,0.0001,0.0005760419999205624,0.0,710.0
769,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404511000349885,2.0,0.00020559199947456364,0.018421258999296697,0.001585259999956179,22784.0,7.169921875,0.021134293999239162,0.04647923399807041,1.0,0.0001,0.0027283179997539264,0.0,711.0
770,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418340001124307,2.0,0.0002231819998996798,0.018579731000500033,0.0016501250001965673,22816.0,7.0059814453125,0.02196918200024811,0.04553520700028457,1.0,0.0001,0.0005711529993277509,0.0,712.0
771,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458683000440942,2.0,0.00021268199998303317,0.018604347999826132,0.0016695189997335547,22848.0,7.1431884765625,0.022049551000236534,0.047738211000250885,1.0,0.0001,0.00274342800003069,0.0,713.0
772,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434862999507459,2.0,0.00017757899968273705,0.018472898999789322,0.0015921300000627525,22880.0,6.815185546875,0.018748499999674095,0.04197756399935315,1.0,0.0001,0.0005515930006367853,0.0,714.0
773,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024031010007092846,2.0,0.00020081200000277022,0.01848310099921946,0.0016168940001080045,22912.0,7.172607421875,0.022890588999871397,0.05156322299990279,1.0,0.0001,0.005968725999991875,0.0,715.0
774,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400470003660303,2.0,0.00017461900006310316,0.018434315999911632,0.0016499180001119385,22944.0,7.0408935546875,0.018913326999609126,0.04227853399970627,1.0,0.0001,0.0005663069996444392,0.0,716.0
775,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023849500003052526,2.0,0.0001969860004464863,0.0187157610007489,0.0015245889999278006,22976.0,6.9366455078125,0.02237762099957763,0.05728240100052062,1.0,0.0001,0.012082493999514554,0.0,717.0
776,58,,,1680691248,3.8666666666666663,0.0,3.3760000000000048,5455.085568,0.4208873361168347,879306.0,2.621511330408854,1096.839168,1047.0,4234.399744,0.0,0.0,0.0,6.633333333333333,747011.0,479.6543369833242,203613.94176,2.719744,10710.0,0.4919999999999618,6029.807616,0.0,1238248.0,3.5,4.433333333333334,22733.574144,5707.0,0.002462536999701115,,,,,,,,,,,,,
777,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0013420089999272022,0.01921329800006788,0.0015912630005914252,23008.0,7.060546875,0.021570390999841038,0.04675445500015485,1.0,0.0001,0.0005749570000261883,0.0,718.0
778,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416317999632156,2.0,0.00018938999983220128,0.01853795999977592,0.0015996709998944425,23040.0,7.2366943359375,0.02235808699970221,0.047777230998690357,1.0,0.0001,0.002675804999853426,0.0,719.0
779,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889989999792306,2.0,0.00018423500023345696,0.018232099999295315,0.0017131140002675238,23072.0,7.1092529296875,0.019055286999901,0.042228597999383055,1.0,0.0001,0.0005548629997065291,0.0,720.0
780,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024123920002239174,2.0,0.00020373400002426933,0.01855894299933425,0.0015246650000335649,23104.0,6.821044921875,0.0226393190005183,0.04835845200068434,1.0,0.0001,0.003019399000550038,0.0,721.0
781,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400330003118142,2.0,0.00019275199974799762,0.01838579400009621,0.0016222989997913828,23136.0,7.146484375,0.02255952499945124,0.0457598129996768,1.0,0.0001,0.0005594100002781488,0.0,722.0
782,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251020699943183,2.0,0.00017652800033829408,0.018475038000360655,0.0015951039995343308,23168.0,7.1070556640625,0.022577534000447486,0.04610666500047955,1.0,0.0001,0.0007722540003669565,0.0,723.0
783,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023380290003842674,2.0,0.00018989599993801676,0.018471038999450684,0.0015755149997858098,23200.0,7.121826171875,0.02240289300061704,0.045779473000038706,1.0,0.0001,0.000802100999862887,0.0,724.0
784,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345430003653746,2.0,0.000209218000236433,0.018484461000298325,0.0016612389999863808,23232.0,6.894287109375,0.022458585999629577,0.04614526000023034,1.0,0.0001,0.0007972129997142474,0.0,725.0
785,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023185099998954684,2.0,0.00017761700019036653,0.018743031999292725,0.0015823339999769814,23264.0,7.0882568359375,0.02287156199963647,0.046604526998635265,1.0,0.0001,0.0009114719996432541,0.0,726.0
786,58,,,1680691248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475439995512716,2.0,0.00019104000057268422,0.018611210999551986,0.0015535800002908218,23296.0,7.005615234375,0.020912625000164553,0.06488558099954389,1.0,0.0001,0.021169580999412574,0.0,727.0
787,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561269999845535,2.0,0.00020113400023547,0.01856626700009656,0.001557835999847157,23328.0,6.99609375,0.020051305999913893,0.06974388500020723,1.0,0.0001,0.027011215000129596,0.0,728.0
788,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502960000128951,2.0,0.00020298900017223787,0.018308713000806165,0.0015899410000201897,23360.0,7.235107421875,0.02237157100080367,0.04575854300219362,1.0,0.0001,0.0007823690002624062,0.0,729.0
789,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023081420004018582,2.0,0.0001840819995777565,0.01871800200024154,0.0016739700004109181,23392.0,7.100341796875,0.022675505999359302,0.04694315200049459,1.0,0.0001,0.0013834500005032169,0.0,730.0
790,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509769999960554,2.0,0.0001837840000007418,0.018538729000283638,0.0016545139997106162,23424.0,7.0155029296875,0.022597425000640214,0.046270525000181806,1.0,0.0001,0.0007863029995860416,0.0,731.0
791,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230845300029614,2.0,0.00018655900021258276,0.018558085999757168,0.0015732930005469825,23456.0,7.057861328125,0.02221708800061606,0.04793776200131106,1.0,0.0001,0.0030942829998821253,0.0,732.0
792,59,,,1680691249,3.8666666666666663,0.0,3.4399999999999977,5464.326144,0.06538808460359226,919740.0,3.56188660120383,1096.835072,1063.0,4234.399744,0.0,0.0,0.0,6.633333333333333,768581.0,490.7519344529515,203605.31968,2.719744,10959.0,0.4979999999999336,6029.807616,0.0,1267687.0,3.5,4.433333333333334,22733.574144,5935.0,0.002509788999304874,,0.0002091489996018936,0.021199945000262232,,,,,,,,,,
793,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015756809998492827,23488.0,7.0408935546875,0.021141234000424447,0.09689265099859767,1.0,0.0001,0.050256852999154944,0.0,733.0
794,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376139999731095,2.0,0.000180059999365767,0.01831514200057427,0.0015625080004610936,23520.0,7.099609375,0.021427485999993223,0.04475743100010732,1.0,0.0001,0.0008346209997398546,0.0,734.0
795,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348652999899059,2.0,0.00021358199956011958,0.01954398999987461,0.0015108679999684682,23552.0,7.1309814453125,0.019558790000701265,0.05922479399941949,1.0,0.0001,0.016048910999415966,0.0,735.0
796,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024074090006251936,2.0,0.00018079400069836993,0.01827252299972315,0.001563533000080497,23584.0,7.0172119140625,0.021650319999935164,0.04513049400156888,1.0,0.0001,0.0010559150005065021,0.0,736.0
797,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508435999516223,2.0,0.0001834679997045896,0.01859771500039642,0.001627382000151556,23616.0,7.1226806640625,0.021990557999743032,0.05309027899966168,1.0,0.0001,0.008182720000149857,0.0,737.0
798,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023744339996483177,2.0,0.00020978799966542283,0.01870082499954151,0.0016390320006394177,23648.0,7.1978759765625,0.0225030940000579,0.04632485199999792,1.0,0.0001,0.0008976790004453505,0.0,738.0
799,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373309999711637,2.0,0.00018764899959933246,0.01906650000000809,0.0015480820002267137,23680.0,7.1534423828125,0.02214836000075593,0.04990413000086846,1.0,0.0001,0.00458022900056676,0.0,739.0
800,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023594219992446597,2.0,0.00018009500035987003,0.01860166799997387,0.0015310310000131722,23712.0,7.217529296875,0.022463330999926256,0.04639629499979492,1.0,0.0001,0.0012607480002770899,0.0,740.0
801,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357683999434812,2.0,0.00020089299960091012,0.018303079000361322,0.0015691929993408849,23744.0,7.106689453125,0.02234880800006067,0.05248404599933565,1.0,0.0001,0.0077043890005370486,0.0,741.0
802,59,,,1680691249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023768499995640013,2.0,0.00018787999943015166,0.018589227000120445,0.0016406670001742896,23776.0,7.0267333984375,0.022328105000269716,0.05028119799953856,1.0,0.0001,0.005158468999979959,0.0,742.0
803,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023371030001726467,2.0,0.0001983459997063619,0.01873591999992641,0.0016425719995822874,23808.0,7.33251953125,0.02149715300038224,0.0535209190002206,1.0,0.0001,0.009109825000450655,0.0,743.0
804,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023470109999834676,2.0,0.00018202000046585454,0.01869524999983696,0.0016362219994334737,23840.0,7.0753173828125,0.022229798999433115,0.046031320999645686,1.0,0.0001,0.0009410190004928154,0.0,744.0
805,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351322999857075,2.0,0.00022174300011101877,0.018595039000501856,0.0017485949992988026,23872.0,7.0423583984375,0.022845395000331337,0.05556826399970305,1.0,0.0001,0.00980616899960296,0.0,745.0
806,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338023999982397,2.0,0.0002093539997076732,0.018717316000220308,0.0015960210002958775,23904.0,7.015380859375,0.02258780900046986,0.050875065000582254,1.0,0.0001,0.005426540999906138,0.0,746.0
807,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693560005995096,2.0,0.00020422000034159282,0.018773241999952006,0.0015409980005642865,23936.0,7.1142578125,0.017529730999740423,0.13135787600094773,1.0,0.0001,0.09094032899974991,0.0,747.0
808,60,,,1680691250,3.9,0.0,3.504000000000019,5466.39872,0.06537259594345882,958112.0,3.332877205515149,1096.830976,1079.0,4234.395648,0.0,0.0,0.0,6.933333333333333,791916.0,488.1557514596237,203602.907136,2.719744,11174.0,0.5039999999999054,6029.807616,0.0,1297133.0,3.5,4.533333333333333,22733.574144,6169.0,0.0024318960004166,,0.00018289299987372942,0.018287390999830677,,,,,,,,,,
809,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016137969996634638,23968.0,6.994384765625,0.02306493799915188,0.0461715949986683,1.0,0.0001,0.0005906799997319467,0.0,748.0
810,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023624639998161,2.0,0.000193786999261647,0.018642140999872936,0.0016069040002548718,24000.0,7.013671875,0.022695824000038556,0.05385928299892839,1.0,0.0001,0.008358162999684282,0.0,749.0
811,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477009994574473,2.0,0.00018824200014933012,0.018506987999899138,0.001708544999928563,24032.0,6.9981689453125,0.02241602599951875,0.04592124199916725,1.0,0.0001,0.0005537400002140203,0.0,750.0
812,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347251999708533,2.0,0.0002135600007022731,0.018396820999441843,0.0016287440002997755,24064.0,7.030517578125,0.01829703499970492,0.07091626999954315,1.0,0.0001,0.030032857999685802,0.0,751.0
813,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370069995711674,2.0,0.00017732600008457666,0.018413531000078365,0.0015707030006524292,24096.0,6.975341796875,0.018011017000389984,0.041147471000840596,1.0,0.0001,0.0005378870000640745,0.0,752.0
814,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317026000127953,2.0,0.00023359100032394053,0.018764747999739484,0.001691135999863036,24128.0,7.181396484375,0.01802856599988445,0.05611396099993726,1.0,0.0001,0.0150788939999984,0.0,753.0
815,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528710002618027,2.0,0.00017778999972506426,0.018253704000017024,0.0015490289997615037,24160.0,7.1710205078125,0.016452405000563886,0.039524947999780125,1.0,0.0001,0.0005391489994508447,0.0,754.0
816,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462640003548586,2.0,0.00020551800025714329,0.018410055999993347,0.0015821440001673182,24192.0,7.067138671875,0.016128260999721533,0.04661157999998977,1.0,0.0001,0.007839336999495572,0.0,755.0
817,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487108000423177,2.0,0.0001770979997672839,0.018231463999654807,0.0015839699999560253,24224.0,7.159912109375,0.017687550999653467,0.04126206899945828,1.0,0.0001,0.0010948780000035185,0.0,756.0
818,60,,,1680691250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537666000534955,2.0,0.00018982300025527366,0.018628112000442343,0.001605339999514399,24256.0,7.194580078125,0.016090277999865066,0.04406699000082881,1.0,0.0001,0.005015771000216773,0.0,757.0
819,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081000003410736,2.0,0.00023374200009129709,0.01875772000039433,0.0015555849995507742,24288.0,7.1845703125,0.016073940999376646,0.040165760999116173,1.0,0.0001,0.0010366729993620538,0.0,758.0
820,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024125730005835067,2.0,0.0005611390006379224,0.018517962000260013,0.00152245600020251,24320.0,7.097900390625,0.01635470500059455,0.04959323200182553,1.0,0.0001,0.010224396999547025,0.0,759.0
821,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799029997666366,2.0,0.00020771500021510292,0.01825516700046137,0.001526793999801157,24352.0,7.053466796875,0.016092392000246036,0.0396127140002136,1.0,0.0001,0.0010507429997232975,0.0,760.0
822,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298800999597006,2.0,0.00019079399953625398,0.018541417000051297,0.001666604000092775,24384.0,7.1552734375,0.016401922999648377,0.047266386998671805,1.0,0.0001,0.008166847999746096,0.0,761.0
823,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023858969998400426,2.0,0.000212783999813837,0.018151610000131768,0.0016612749996056664,24416.0,7.1163330078125,0.01595833700048388,0.04573391699977947,1.0,0.0001,0.007364013999904273,0.0,762.0
824,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356066999709583,2.0,0.0002199910004492267,0.018408892000479682,0.001627900999665144,24448.0,7.16650390625,0.016155232000528486,0.04032749100042565,1.0,0.0001,0.0015594079995935317,0.0,763.0
825,61,,,1680691251,3.9,0.0,3.576000000000022,5456.707584,0.14710355924416824,977505.0,1.9499202478824478,1096.830976,1099.0,4234.395648,0.0,0.0,0.0,6.933333333333333,810524.0,484.7898912666936,203612.663808,2.719744,11354.0,0.5119999999999436,6038.331392,0.0,1315472.0,3.5,4.533333333333333,22809.075712,6342.0,0.002320135999980266,,,,,,,,,,,,,
826,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020605000008799834,0.01908188000015798,0.0015946599996823352,24480.0,7.2738037109375,0.017074987999876612,0.0688924189989848,1.0,0.0001,0.028614704999199603,0.0,764.0
827,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424151000013808,2.0,0.00018297799942956772,0.018242377000206034,0.0015385130000140634,24512.0,7.2509765625,0.016309210999679635,0.03979475399864896,1.0,0.0001,0.0010975239993058494,0.0,765.0
828,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363257000070007,2.0,0.00017394199949194444,0.018253853000715026,0.0015000419998614234,24544.0,7.1072998046875,0.015996511999219365,0.04743556399898807,1.0,0.0001,0.009147957999630307,0.0,766.0
829,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022942730001886957,2.0,0.00018343000010645483,0.018202928000391694,0.0015749989997857483,24576.0,7.1468505859375,0.016094923999844468,0.04499734599994554,1.0,0.0001,0.006646791999628476,0.0,767.0
830,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023368160000245553,2.0,0.00018242900023324182,0.01844602999972267,0.0015708269993410795,24608.0,7.133056640625,0.01663426100003562,0.19808340199961094,1.0,0.0001,0.15891303900025378,0.0,768.0
831,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538870002288604,2.0,0.00017440400006307755,0.018327587000385392,0.0015048630002638674,24640.0,7.341552734375,0.015919211000436917,0.03902199900130654,1.0,0.0001,0.0006420469999284251,0.0,769.0
832,61,,,1680691251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023060180001266417,2.0,0.00021436699989862973,0.0187593040000138,0.001574382000399055,24672.0,7.0330810546875,0.016159644999788725,0.051122275999659905,1.0,0.0001,0.012108559999433055,0.0,770.0
833,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883930000214605,2.0,0.00018413900033920072,0.0179872009994142,0.0015752859999338398,24704.0,7.3077392578125,0.016578340000705793,0.0396764670003904,1.0,0.0001,0.0008631079999759095,0.0,771.0
834,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372583000578743,2.0,0.00018100899978890084,0.018031990000054066,0.0016224069995587342,24736.0,7.1102294921875,0.016192858999602322,0.039214538999658544,1.0,0.0001,0.000813691000075778,0.0,772.0
835,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023584410000694334,2.0,0.0001897550000649062,0.018304540999452,0.001626129999749537,24768.0,7.0240478515625,0.016130550000525545,0.03940760200021032,1.0,0.0001,0.0007981850003488944,0.0,773.0
836,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245114000288595,2.0,0.00017760100035957294,0.018165423999562336,0.001563845999953628,24800.0,7.11474609375,0.016004002999579825,0.05088866899950517,1.0,0.0001,0.012732680999761214,0.0,774.0
837,62,,,1680691252,3.9,0.0,3.6280000000000143,5479.563264,0.04904217173747271,986760.0,1.1120057013532894,1096.830976,1111.0,4234.395648,0.0,0.0,0.0,6.933333333333333,822729.0,413.9672385627419,203551.555584,2.719744,11469.0,0.5159999999999627,6038.331392,0.0,1325301.0,3.6,4.533333333333333,22847.627264,6423.0,,,,,,,,,,,,,,
838,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239606999864918,2.0,0.00018453899974701926,0.018287515000338317,0.0015580489998683333,24832.0,7.0313720703125,0.015950947999954224,0.2631796999994549,1.0,0.0001,0.22495904199968209,0.0,775.0
839,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565370003983844,2.0,0.0001872610000646091,0.017717181999614695,0.00169841900060419,24864.0,7.13134765625,0.01604153099924588,0.038869969000188576,1.0,0.0001,0.0007690390002608183,0.0,776.0
840,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450359000249591,2.0,0.00020453500019357307,0.01847932800046692,0.0015201969999907305,24896.0,7.1768798828125,0.01628246099971875,0.07479081700057577,1.0,0.0001,0.035853936999956204,0.0,777.0
841,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023881679999249172,2.0,0.00024855199990270194,0.018360383000072034,0.0016068240001914091,24928.0,7.1990966796875,0.016290036000100372,0.039734119000058854,1.0,0.0001,0.0008401559998674202,0.0,778.0
842,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366273000006913,2.0,0.0001818410000851145,0.018367394000051718,0.0015666250001231674,24960.0,6.9837646484375,0.016084099999716273,0.06172790500022529,1.0,0.0001,0.023161672000242106,0.0,779.0
843,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471027999490616,2.0,0.00023041700023895828,0.018094908999955805,0.0014906849992257776,24992.0,6.9683837890625,0.01620760399964638,0.03911238499858882,1.0,0.0001,0.000617742000031285,0.0,780.0
844,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376855999500549,2.0,0.00022516199987876462,0.01848473100017145,0.0015852559999984805,25024.0,7.093017578125,0.01607191699986288,0.05366105399934895,1.0,0.0001,0.014917131999936828,0.0,781.0
845,62,,,1680691252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968909999894095,2.0,0.00023398699977406068,0.01838325700009591,0.0015333370001826552,25056.0,7.0047607421875,0.016838183999425382,0.04003222399933293,1.0,0.0001,0.0006465679998655105,0.0,782.0
846,63,,,1680691253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415068000118481,2.0,0.0001943219995155232,0.018662161999600357,0.0015577069998471416,25088.0,7.1300048828125,0.016309803999320138,0.05967742699886003,1.0,0.0001,0.020538364000458387,0.0,783.0
847,63,,,1680691253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131570000667125,2.0,0.00019629399957921123,0.01838612300070963,0.001583102000040526,25120.0,7.099365234375,0.016024102999836032,0.039611567000065406,1.0,0.0001,0.0009087879998332937,0.0,784.0
