_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
536,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716500001886743,2.0,0.00013597199995274423,0.006750082999815277,0.0009134419999554666,16320.0,7.1824951171875,0.008914624999988519,0.038392591000047105,2.0,0.0001,0.019206819000146425,0.0,509.0
537,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461773000050016,2.0,0.00014584699988517968,0.006878882999899361,0.0009196539999720699,16352.0,7.1094970703125,0.009121649000007892,0.020114429999921413,2.0,0.0001,0.0005866240001068945,0.0,510.0
538,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176230001306976,2.0,0.0001363700000638346,0.006689307999977245,0.0008842259999255475,16384.0,7.179931640625,0.008786760000020877,0.02131534700015436,2.0,0.0001,0.002301060000036159,0.0,511.0
539,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687035000008109,2.0,0.00013717599995288765,0.006905956000082369,0.0009043549998750677,16416.0,7.0472412109375,0.008979059000012057,0.021922283000094467,2.0,0.0001,0.0023087020001639758,0.0,512.0
540,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913469999068184,2.0,0.00016109199987113243,0.006892585000059626,0.0009606419998817728,16448.0,7.0357666015625,0.009034728000187897,0.02225908300010815,2.0,0.0001,0.0026186890002009022,0.0,513.0
541,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569714999935968,2.0,0.00013805399999000656,0.006803133999937927,0.0009574880000400299,16480.0,7.093505859375,0.009287417999985337,0.022901477999994313,2.0,0.0001,0.0031456690001050447,0.0,514.0
542,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586503999964407,2.0,0.0001370330001009279,0.006984541000065292,0.0009287489999678655,16512.0,7.04052734375,0.009097656999983883,0.02028357800008962,2.0,0.0001,0.0005490940000072442,0.0,515.0
543,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203560001045844,2.0,0.00013441200007946463,0.0066685960000540945,0.0009231349999936356,16544.0,7.087158203125,0.008826132999956826,0.021581427000000986,2.0,0.0001,0.0025087949998123804,0.0,516.0
544,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265124299994568,2.0,0.0001435649999166344,0.00685349899981702,0.0009083689999442868,16576.0,7.04833984375,0.008454517000018313,0.021605386999681286,2.0,0.0001,0.0025941940000393515,0.0,517.0
545,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183259999721486,2.0,0.00013992399999551708,0.006742656000142233,0.0010075340001094446,16608.0,6.8345947265625,0.009487507999892841,0.022244876000058866,2.0,0.0001,0.0023489279999466817,0.0,518.0
546,28,,,1683031402,2.166666666666667,0.0,2.6119999999999948,5665.980416,0.0937246513752144,927552.0,5.120751092202466,981.049344,724.0,4101.541888,0.0,0.0,0.0,5.666666666666666,580005.0,882.1192114805273,203282.71872,2.711552,11848.0,0.9519999999999982,6063.296512,0.0,943796.0,3.7,2.666666666666667,21962.87488,2014.0,0.0025356600001487095,,0.0001399540001330024,0.00679526499993699,,,,0.059294818000125815,,,,,,
547,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.2081009329999688,16640.0,7.15869140625,,0.28991923700027655,2.0,0.0001,0.013052606999963245,0.0,519.0
548,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855319998096093,2.0,0.00012999099999433383,0.00681633299996065,0.0009200539998346358,16672.0,7.0010986328125,0.011943607999910455,0.025319434999573787,2.0,0.0001,0.0030239170000641025,0.0,520.0
549,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547949999236153,2.0,0.00013510500002666959,0.006511943000077736,0.0008627519998753996,16704.0,7.0006103515625,0.008102457999939361,0.020452490999787187,2.0,0.0001,0.0022854379999444063,0.0,521.0
550,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441073999989385,2.0,0.0001246419999461068,0.006563785000025746,0.0008568200000809156,16736.0,7.02197265625,0.00840582900013942,0.020999323000069126,2.0,0.0001,0.0026071729998875526,0.0,522.0
551,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477839999983189,2.0,0.00013337799987311882,0.006594177000124546,0.0009197189999667899,16768.0,7.1124267578125,0.00849931499988088,0.020925596999859408,2.0,0.0001,0.0023011680000308843,0.0,523.0
552,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492219999956433,2.0,0.00013473199987856788,0.006756224000127986,0.0009916309998061479,16800.0,6.91748046875,0.008826277000025584,0.022318301999803225,2.0,0.0001,0.003160215999969296,0.0,524.0
553,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406059999113495,2.0,0.00013867500001651933,0.006839552999963416,0.0009762879999470897,16832.0,6.949951171875,0.008095960999980889,0.020977528999765127,2.0,0.0001,0.002386445999945863,0.0,525.0
554,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305300000582065,2.0,0.00016656000002512883,0.006806135000033464,0.0008987809999325691,16864.0,6.943115234375,0.008878404999904888,0.021663788999831013,2.0,0.0001,0.002383377999876757,0.0,526.0
555,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994619998324197,2.0,0.00013943699991614267,0.006746144000089771,0.001009217000046192,16896.0,6.986328125,0.00895902100000967,0.02174236599989854,2.0,0.0001,0.002389085000004343,0.0,527.0
556,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609509999956572,2.0,0.00013684800001101394,0.006777073999955974,0.000945158000149604,16928.0,6.9722900390625,0.008029977999967741,0.021158334999881845,2.0,0.0001,0.00265976699984094,0.0,528.0
557,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119030001405918,2.0,0.00013596100006907363,0.006709569999884479,0.0009443080000437476,16960.0,7.1275634765625,0.008425468000041292,0.02153806500018618,2.0,0.0001,0.0028108550000069954,0.0,529.0
558,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693372000067029,2.0,0.00013995799986332713,0.0068205529998977,0.0009442000000490225,16992.0,6.97119140625,0.008262333999937255,0.021346321999999418,2.0,0.0001,0.0024859050001850846,0.0,530.0
559,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443522000021403,2.0,0.00018221799996354093,0.00668954599996141,0.0009468700000070385,17024.0,7.15087890625,0.009310917999982848,0.02185654199979581,2.0,0.0001,0.0022834679998595675,0.0,531.0
560,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672468999890043,2.0,0.00014014499993209029,0.006912347000024965,0.001074815000038143,17056.0,7.084228515625,0.00864874800004145,0.021667997999884392,2.0,0.0001,0.0022194739999576996,0.0,532.0
561,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028063859999747365,2.0,0.0001366529997994803,0.006851394000022992,0.0009874580000541755,17088.0,7.283935546875,0.009610459999976229,0.023101998999891293,2.0,0.0001,0.0027096480000636802,0.0,533.0
562,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677080000150454,2.0,0.0001374789999317727,0.006790204000026279,0.0009779939998679765,17120.0,7.1375732421875,0.009077893000039694,0.02236698299998352,2.0,0.0001,0.002815705000102753,0.0,534.0
563,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103240000134974,2.0,0.00013716500006921706,0.006729773999950339,0.0009877020002022618,17152.0,7.186279296875,0.00991350499998589,0.023209141000279487,2.0,0.0001,0.0029306710000582825,0.0,535.0
564,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832640001226537,2.0,0.0001352599999790982,0.00676094400000693,0.0009628540001358488,17184.0,6.9886474609375,0.008947425999849656,0.020004017000019303,2.0,0.0001,0.0006142689999251161,0.0,536.0
565,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610257000014826,2.0,0.00015376300007119426,0.0067652980001184915,0.0009334380001746467,17216.0,7.0313720703125,0.00902328100005434,0.022254232000477714,2.0,0.0001,0.0027681950000442157,0.0,537.0
566,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625828999953228,2.0,0.0001901599998745951,0.006952289999844652,0.001039094999896406,17248.0,7.0128173828125,0.009133699999892997,0.02269191699951989,2.0,0.0001,0.002750843000058012,0.0,538.0
567,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996040001246,2.0,0.00015546899999208108,0.006861377999939577,0.0008544549998532602,17280.0,6.9378662109375,0.008525147999989713,0.1207059409998692,2.0,0.0001,0.10170988699996997,0.0,539.0
568,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782529999356484,2.0,0.00011518300016177818,0.006334335000019564,0.0008020789998681721,17312.0,7.06982421875,0.008291909000035957,0.02101593300017157,2.0,0.0001,0.0029941740001504513,0.0,540.0
569,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274950001199613,2.0,0.00011700300001393771,0.006427324000014778,0.0008448369999314309,17344.0,6.8565673828125,0.008168329000000085,0.020327232999989064,2.0,0.0001,0.0023422449999088713,0.0,541.0
570,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255420000325103,2.0,0.00012903099991490308,0.0064956530000017665,0.0008558530000755127,17376.0,7.0333251953125,0.007989627000142718,0.020534732000214717,2.0,0.0001,0.0024390260000473063,0.0,542.0
571,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834690000261617,2.0,0.0001357090000055905,0.006623184000090987,0.0009743569999045576,17408.0,7.086669921875,0.008576146999985212,0.021322813000097085,2.0,0.0001,0.002529947000084576,0.0,543.0
572,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250339899980645,2.0,0.00013485800013768312,0.006671433000065008,0.0009041360001447174,17440.0,6.8143310546875,0.008588979000023755,0.021495280000181083,2.0,0.0001,0.002692475000003469,0.0,544.0
573,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525329000036436,2.0,0.00013384099997892918,0.006752141000106349,0.0009641449998980534,17472.0,7.0269775390625,0.008482220999894707,0.021934783999768115,2.0,0.0001,0.0030771069998536404,0.0,545.0
574,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095040000200243,2.0,0.00013752399991062703,0.006884047999847098,0.0009243050001259689,17504.0,7.0989990234375,0.009197686999868893,0.02208565899968562,2.0,0.0001,0.002332590999913009,0.0,546.0
575,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812780000047496,2.0,0.0001432340000064869,0.006763617999922644,0.0009734810000736616,17536.0,7.223876953125,0.009053849000110858,0.021909015000119325,2.0,0.0001,0.0024935550000009243,0.0,547.0
576,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416859998837026,2.0,0.00017083099987758033,0.007403206000162754,0.0009447869999803515,17568.0,7.021728515625,0.008647019000136424,0.02247327200007021,2.0,0.0001,0.002865743000029397,0.0,548.0
577,29,,,1683031403,2.2666666666666666,0.0,2.7560000000000002,5676.875776,0.30242622211520975,982528.0,4.733966543577811,980.996096,758.0,4101.271552,0.0,0.0,0.0,7.1,610818.0,780.180239038074,203387.817984,2.711552,12408.0,0.9699999999999704,6063.04256,0.0,983973.0,3.6,3.0000000000000004,21846.95808,2020.0,0.002497346999916772,,0.00013779000005342823,0.006720858999869961,,,,,,,,,,
578,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009290239997881145,17600.0,7.073974609375,0.009704870999939885,0.02226233099941055,2.0,0.0001,0.0022724399998423905,0.0,549.0
579,29,,,1683031403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487643000222306,2.0,0.00015145799989113584,0.006805780000149753,0.0009321550001004653,17632.0,7.201171875,0.009336859000086406,0.022393570000303953,2.0,0.0001,0.002679674999853887,0.0,550.0
580,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874880000425037,2.0,0.0001373060001697013,0.0067764210000405,0.0010720529999161954,17664.0,6.8504638671875,0.008892592000165678,0.02180778600040867,2.0,0.0001,0.0024419260000740906,0.0,551.0
581,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779469999633875,2.0,0.00042680100000325183,0.006925406999926054,0.0010218140000688436,17696.0,7.26611328125,0.011553244000197083,0.02513915900021857,2.0,0.0001,0.00263394600005995,0.0,552.0
582,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549145000102726,2.0,0.0001359780001166655,0.006699504999915007,0.0008772789999511588,17728.0,7.154052734375,0.008514818000094238,0.02133254900013526,2.0,0.0001,0.0025558239999554644,0.0,553.0
583,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696145999834698,2.0,0.00014215599981071136,0.006759198000054312,0.0009233329999460693,17760.0,7.1146240234375,0.00839828000016496,0.019774259999849164,2.0,0.0001,0.0008551470000384143,0.0,554.0
584,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408409999272408,2.0,0.00013800099986838177,0.006795752000016364,0.0009118059999764228,17792.0,6.943603515625,0.008117072000004555,0.021183855999879597,2.0,0.0001,0.002680384000086633,0.0,555.0
585,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963830001070164,2.0,0.00013574100012192503,0.00681687599990255,0.0008838219998779095,17824.0,6.9210205078125,0.008590701999992234,0.021511758999849917,2.0,0.0001,0.0025882349998482823,0.0,556.0
586,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668235000101049,2.0,0.0001457710000067891,0.006699653999930888,0.0009934570000496024,17856.0,7.0963134765625,0.00815859499994076,0.02139155000008941,2.0,0.0001,0.002725838000060321,0.0,557.0
587,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482830001237744,2.0,0.010412651000024198,0.20312372200010032,0.0009851709999111335,17888.0,7.0870361328125,0.04392720299983921,0.26397085500002504,2.0,0.0001,0.002973825000026409,0.0,558.0
588,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806840000972443,2.0,0.00025059299991880835,0.0072237730000779266,0.0009211199999299424,17920.0,6.9349365234375,0.009320541999841225,0.02296944599993367,2.0,0.0001,0.0025727340000685217,0.0,559.0
589,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567999998656887,2.0,0.00015411100002893363,0.006941215000097145,0.0008340969998243963,17952.0,7.177001953125,0.008252519999814467,0.021311323999725573,2.0,0.0001,0.0025725810000949423,0.0,560.0
590,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442180001391534,2.0,0.0001315719998729037,0.007377730999905907,0.0009471729999859235,17984.0,7.0272216796875,0.009027852999906827,0.022364339999967342,2.0,0.0001,0.0023357930001566274,0.0,561.0
591,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248805999990509,2.0,0.0001279030000205239,0.0072206460001780215,0.0009703109999463777,18016.0,7.134521484375,0.00803595000002133,0.021394248000206062,2.0,0.0001,0.0025513780001347186,0.0,562.0
592,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713990000895137,2.0,0.00014083299993217224,0.006982336999953986,0.000955419000092661,18048.0,7.143798828125,0.007819254999958503,0.022039272000029086,2.0,0.0001,0.0035700290000022505,0.0,563.0
593,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028086830000120244,2.0,0.00013603900015368708,0.00743803399996068,0.0010737140000856016,18080.0,7.0001220703125,0.008428255999888279,0.022164599000234375,2.0,0.0001,0.0022798730001341028,0.0,564.0
594,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609677999998894,2.0,0.0001403490000484453,0.007172444000161704,0.0009391389999109379,18112.0,7.02783203125,0.008406504000049608,0.021766476000038892,2.0,0.0001,0.002498361999869303,0.0,565.0
595,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925009999809845,2.0,0.00014167099993755983,0.007300140000097599,0.0009067089999916789,18144.0,6.99169921875,0.008005250999985947,0.021270562000154314,2.0,0.0001,0.002324290000160545,0.0,566.0
596,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854820001110056,2.0,0.00014127999997981533,0.006806057000176224,0.0009945700001026125,18176.0,7.0465087890625,0.008733957000004011,0.021512998000389416,2.0,0.0001,0.002351652000015747,0.0,567.0
597,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031849999981205,2.0,0.00015334699992308742,0.007558095999911529,0.001036735000070621,18208.0,7.0870361328125,0.009415752999984761,0.02388414299980468,2.0,0.0001,0.003117026999916561,0.0,568.0
598,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412919999325823,2.0,0.00014194999994288082,0.007285225000032369,0.0009079359999759617,18240.0,6.95947265625,0.00865569500001584,0.021841357999846878,2.0,0.0001,0.002309259999947244,0.0,569.0
599,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525270999967688,2.0,0.00014335600008053007,0.00719233599988911,0.0010728369998105336,18272.0,7.031982421875,0.008691955000131202,0.022333017999926597,2.0,0.0001,0.002707263000047533,0.0,570.0
600,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028179409998756455,2.0,0.00022651400013273815,0.007735685999932684,0.0010244119998787937,18304.0,6.978515625,0.008579823999980363,0.02271364199987147,2.0,0.0001,0.0023292650000712456,0.0,571.0
601,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855080000132148,2.0,0.00014435600019169215,0.006836276000058206,0.0010003329998653498,18336.0,7.0574951171875,0.008475190000126531,0.02167867100024523,2.0,0.0001,0.0025370079999902373,0.0,572.0
602,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828197000098953,2.0,0.0001364309998734825,0.007367604999899413,0.00101144900008876,18368.0,6.962890625,0.008594232999939777,0.023175443999889467,2.0,0.0001,0.003237528999989081,0.0,573.0
603,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447959999382874,2.0,0.0001487600000018574,0.006750495000005685,0.0009999689998494432,18400.0,6.923583984375,0.008932171999958882,0.02198097299969959,2.0,0.0001,0.002604780999945433,0.0,574.0
604,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145740000629303,2.0,0.00013810399991598388,0.007361355000057301,0.0010307309999006975,18432.0,7.12060546875,0.009011023000084606,0.02263174099994103,2.0,0.0001,0.0024759539999195113,0.0,575.0
605,30,,,1683031404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759160999858068,2.0,0.00013486500006365532,0.007478253000044788,0.0009323050001057709,18464.0,6.9766845703125,0.009747878000098353,0.02388576200019088,2.0,0.0001,0.0028333000000202446,0.0,576.0
606,31,,,1683031405,2.2666666666666666,0.0,2.8799999999999955,5696.888832,0.29707439139483327,1045677.0,6.068350331369602,980.983808,794.0,4101.771264,0.0,0.0,0.0,7.1,651498.0,797.5620813714735,203251.867648,2.711552,13112.0,0.9830000000000041,6063.587328,0.0,1035002.0,3.7,3.0000000000000004,21847.482368,2468.0,0.002730960999997478,,,0.4651497740001105,,,,,,,,,,
607,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007605819998843799,,0.0008154129998274584,18496.0,6.8570556640625,0.007930019000014,0.48016403999986323,2.0,0.0001,0.002777291000029436,0.0,577.0
608,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090009999326867,2.0,0.00013112100009493588,0.006417800000008356,0.0007913879999250639,18528.0,7.2188720703125,0.0076469920002182334,0.02042061800011652,2.0,0.0001,0.0030243159999372438,0.0,578.0
609,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655509998865455,2.0,0.00017609000019547238,0.006681184000171925,0.000885941999968054,18560.0,6.8675537109375,0.007594557000174973,0.020201350000434104,2.0,0.0001,0.0023980260000371345,0.0,579.0
610,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428030000146464,2.0,0.0001296090001687844,0.0067895889999363135,0.0009129889999712759,18592.0,7.049560546875,0.007849270999940927,0.020734766000032323,2.0,0.0001,0.0026252779998685583,0.0,580.0
611,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026710000020103,2.0,0.00013024800000493997,0.006613019000042186,0.000978889999942112,18624.0,7.0260009765625,0.008299136999994516,0.021105364999812082,2.0,0.0001,0.002581399999826317,0.0,581.0
612,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028386010001213435,2.0,0.00015054899995448068,0.006752418999894871,0.0009561029999076709,18656.0,7.0068359375,0.008103155999833689,0.021480707999899096,2.0,0.0001,0.0026798800001870404,0.0,582.0
613,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548606999880576,2.0,0.00014022400000612834,0.006738243999961924,0.0009888720001072215,18688.0,7.23876953125,0.008415460000151143,0.021948771000324996,2.0,0.0001,0.0031173640002180036,0.0,583.0
614,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617500000407745,2.0,0.00014042499992683588,0.006752712999968935,0.0009482529999331746,18720.0,7.2088623046875,0.007748114999913014,0.020740233999958946,2.0,0.0001,0.002588978000176212,0.0,584.0
615,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531077999947229,2.0,0.0001438529998267768,0.006835828000021138,0.0009244140001101186,18752.0,7.0345458984375,0.008143519999975979,0.021349329999793554,2.0,0.0001,0.0027706369999123126,0.0,585.0
616,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505421000023489,2.0,0.00014158399994812498,0.0069677609999416745,0.0009651069999563333,18784.0,7.1739501953125,0.008408237000139707,0.021810786000060034,2.0,0.0001,0.0028226760000507056,0.0,586.0
617,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017180000759254,2.0,0.0001450600000225677,0.0070993340000313765,0.0009228210001310799,18816.0,6.949462890625,0.007914505000144345,0.021285967000267192,2.0,0.0001,0.0027025289998618973,0.0,587.0
618,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692719998711254,2.0,0.00015338599996539415,0.006867769000109547,0.0009556139998494473,18848.0,7.018310546875,0.007982143000162978,0.021461416999954963,2.0,0.0001,0.0030332329999964713,0.0,588.0
619,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391649999164656,2.0,0.00014056200006962172,0.006879489000084504,0.0009264590000839235,18880.0,7.025634765625,0.008590811999965808,0.021516751000262957,2.0,0.0001,0.0024402640001426334,0.0,589.0
620,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443330000005517,2.0,0.00013576900005318748,0.0067426149998937035,0.0009335869999631541,18912.0,6.9630126953125,0.008420810999950845,0.02120765399990887,2.0,0.0001,0.0025315420000424638,0.0,590.0
621,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513689999774215,2.0,0.00014302599993243348,0.006794767999963369,0.0009262700000363111,18944.0,6.9405517578125,0.008014191000029314,0.021123881999756122,2.0,0.0001,0.0025942579998172732,0.0,591.0
622,31,,,1683031405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769959999910498,2.0,0.00013966999995318474,0.007334609000054115,0.0009804780002014013,18976.0,7.094970703125,0.008483551000153966,0.022451185000363694,2.0,0.0001,0.0028358810000099766,0.0,592.0
