_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1481,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499679998370993,2.0,0.00013781199959339574,0.006697944000279676,0.0007532990002800943,44281.0,6.930419921875,0.007912505000149395,0.018564989999958925,2.0,0.0001,0.0006134619998192647,1.0,28.0
1482,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784699996620475,2.0,0.00013999600014358293,0.0068027669999537466,0.0007157929999266344,44313.0,7.009033203125,0.007810830999915197,0.03488018899952294,2.0,0.0001,0.016832331999921735,1.0,29.0
1483,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007320000440814,2.0,0.00014724899983775686,0.006808773000102519,0.0007462880003004102,44345.0,7.0726318359375,0.00797147599996606,0.018996141000570788,2.0,0.0001,0.0008216230003199598,1.0,30.0
1484,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478230002387136,2.0,0.0002455879998706223,0.006763705000139453,0.0007380600000033155,44377.0,7.1217041015625,0.007851245999972889,0.018940593000479566,2.0,0.0001,0.0008941710002545733,1.0,31.0
1485,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689340000099037,2.0,0.0001377299995510839,0.006732097999702091,0.0007488979999834555,44409.0,7.2115478515625,0.007864941999741859,0.01860572999885335,2.0,0.0001,0.0005531279998649552,1.0,32.0
1486,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561838000019634,2.0,0.0001433250004083675,0.0067920290002803085,0.0007468320000043605,44441.0,7.0869140625,0.007971955999892089,0.01875713200070095,2.0,0.0001,0.00054115200009619,1.0,33.0
1487,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535289999221277,2.0,0.0001650240001254133,0.006782163000025321,0.000742325999908644,44473.0,7.0277099609375,0.0079439670003012,0.01895200900025884,2.0,0.0001,0.0008649999999761349,1.0,34.0
1488,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399807000074361,2.0,0.00014004800004840945,0.006749839999883989,0.0007296310000128869,44505.0,6.9229736328125,0.00787730999991254,0.018822111999725166,2.0,0.0001,0.0009254759997929796,1.0,35.0
1489,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428571000109514,2.0,0.00013459399997373112,0.0066250830000171845,0.0007317310000871657,44537.0,7.08154296875,0.00775687499981359,0.018419772000015655,2.0,0.0001,0.0007429180000144697,1.0,36.0
1490,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662490002105187,2.0,0.0001351569999314961,0.00666109099984169,0.000767443999848183,44569.0,7.0894775390625,0.008143471000039426,0.01883162399963112,2.0,0.0001,0.0005582119997598056,1.0,37.0
1491,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963700002444966,2.0,0.00013915199997427408,0.006745264000073803,0.0007225000003927562,44601.0,7.044921875,0.00786881700014419,0.018551293000655278,2.0,0.0001,0.0005791899998257577,1.0,38.0
1492,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494275000117341,2.0,0.0001594909999766969,0.006850114999906509,0.000734939999802009,44633.0,7.082763671875,0.007974976999776118,0.047251514999516075,2.0,0.0001,0.029037716999937402,1.0,39.0
1493,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708770001780067,2.0,0.00013068900034340913,0.006677710000076331,0.0007422509997923044,44665.0,7.139892578125,0.007769282000026578,0.01870733400028257,2.0,0.0001,0.0009165249998659419,1.0,40.0
1494,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451108000059321,2.0,0.0001356280004074506,0.006771569000193267,0.0007301710002138861,44697.0,6.992919921875,0.007831371000065701,0.018704497001181153,2.0,0.0001,0.0007846500002415269,1.0,41.0
1495,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272349998886057,2.0,0.00014269500024965964,0.006730577999860543,0.0007451679998666805,44729.0,7.31982421875,0.008003114000075584,0.018681159999687225,2.0,0.0001,0.0005323699997461517,1.0,42.0
1496,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426579998362286,2.0,0.00013943600015409174,0.006748295999841503,0.0007331920000979153,44761.0,6.9969482421875,0.007869101999858685,0.020535168999685993,2.0,0.0001,0.0026024849998975697,1.0,43.0
1497,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004459998854145,2.0,0.00013611299982585479,0.006790707999698498,0.0007376579997071531,44793.0,7.1019287109375,0.007870176999858813,0.055819038998834,2.0,0.0001,0.03778393699985827,1.0,44.0
1498,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549638999880699,2.0,0.00014022000004842994,0.006751761000032275,0.000734371999897121,44825.0,7.0120849609375,0.007855750000089756,0.01857055499976923,2.0,0.0001,0.0005388129998209479,1.0,45.0
1499,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533659998269286,2.0,0.00014618100021834834,0.00671590499996455,0.0007681950000915094,44857.0,6.972412109375,0.007946433999677538,0.01883886599989637,2.0,0.0001,0.0008087850001174957,1.0,46.0
1500,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490159999979369,2.0,0.0001394139999320032,0.006717344999742636,0.0007435610000356974,44889.0,7.0609130859375,0.00789882899971417,0.018540212999596406,2.0,0.0001,0.0005509040001925314,1.0,47.0
1501,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598520001040015,2.0,0.00013982300015413784,0.006810984999901848,0.0007450839998455194,44921.0,7.0101318359375,0.007952675000069576,0.020729129000301327,2.0,0.0001,0.002520710000226245,1.0,48.0
1502,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451017000112188,2.0,0.00013794200003758306,0.006772155000362545,0.000714235000032204,44953.0,6.856201171875,0.00784665799983486,0.04248246900033337,2.0,0.0001,0.024560461999953986,1.0,49.0
1503,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526420000322105,2.0,0.0001374090002173034,0.00671124200016493,0.0007327779999286577,44985.0,6.9805908203125,0.007769419000396738,0.01847251400067762,2.0,0.0001,0.0005952459996478865,1.0,50.0
1504,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654040000517853,2.0,0.00013967499990030774,0.006752814999799739,0.0007526130002588616,45017.0,7.0751953125,0.007925137999791332,0.018730442999640218,2.0,0.0001,0.0005947979998381925,1.0,51.0
1505,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188219997289707,2.0,0.00014420800016523572,0.006787480000184587,0.0007510539999202592,45049.0,7.106689453125,0.007945895999910135,0.018722845999946003,2.0,0.0001,0.000575386000036815,1.0,52.0
1506,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624487000048248,2.0,0.00014236500010156306,0.006783609999729379,0.0007450770003742946,45081.0,7.1046142578125,0.007891635999840219,0.020591842000158067,2.0,0.0001,0.0024046670000643644,1.0,53.0
1507,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439296999909857,2.0,0.00013491299978340976,0.006752025999958278,0.0007342660001086188,45113.0,7.05810546875,0.008049480999943626,0.028224152999428043,2.0,0.0001,0.010114169999724254,1.0,54.0
1508,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584700003695616,2.0,0.00014449299987973063,0.006729991000156588,0.0007715159999861498,45145.0,6.9090576171875,0.007882666000114114,0.018728671000189934,2.0,0.0001,0.0005415349996837904,1.0,55.0
1509,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363389998143248,2.0,0.00013484800001606345,0.0066984649997721135,0.000735665999854973,45177.0,6.9443359375,0.0077611750002688495,0.01838994099989577,2.0,0.0001,0.0006234480001694465,1.0,56.0
1510,95,,,1683032330.0,4.233333333333333,0.014000000000001123,6.907999999999987,5317.779456,0.22408943086560654,1458428.0,2.8312696917143954,989.208576,1955.0,4081.3568,181.0,0.0,0.0,12.400000000000002,1238755.0,1152.3932672044664,203772.223488,2.711552,24159.0,0.8860000000000241,6044.168192,0.0,1411440.0,3.5,6.000000000000001,21929.406464,6425.0,0.002550271000018256,,0.000242548999722203,0.012654768999709631,,,,,,,,,,
1511,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000779277999754413,45209.0,7.134765625,0.00960787900021387,0.02635848299951249,2.0,0.0001,0.0005237370000941155,1.0,57.0
1512,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265080003009643,2.0,0.00014024100028109387,0.006712706000143953,0.0007458200002474769,45241.0,7.01953125,0.007847869999750401,0.020312046000981354,2.0,0.0001,0.002338901000257465,1.0,58.0
1513,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688469998181972,2.0,0.00013426499981505913,0.006738369000231614,0.000728473999970447,45273.0,7.1527099609375,0.007735635000244656,0.02967885699990802,2.0,0.0001,0.011873266999828047,1.0,59.0
1514,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258530500013876,2.0,0.00013715100021727267,0.006713419999869075,0.0007670350000807957,45305.0,7.13818359375,0.007839903000331105,0.018660792000900983,2.0,0.0001,0.0006179780002639745,1.0,60.0
1515,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650710001878906,2.0,0.0001432409999324591,0.0068311040004118695,0.0007571649998681096,45337.0,7.107177734375,0.007910880000054021,0.018663256000763795,2.0,0.0001,0.0005557950003094447,1.0,61.0
1516,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085319998652267,2.0,0.00014529800000673276,0.006762367999726848,0.000762493999900471,45369.0,7.1094970703125,0.010179686999890691,0.020914808999350498,2.0,0.0001,0.0005564299999605282,1.0,62.0
1517,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385770001979836,2.0,0.00014040199994269642,0.006732835000093473,0.0007246279997161764,45401.0,7.044677734375,0.007799750000231143,0.0203930800003036,2.0,0.0001,0.002356888000122126,1.0,63.0
1518,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809689998619433,2.0,0.00013213000011091935,0.006701879000047484,0.00073216600003434,45433.0,7.0535888671875,0.007705686000008427,0.02078048100020169,2.0,0.0001,0.003027651000138576,1.0,64.0
1519,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647089999234595,2.0,0.00014910800018697046,0.0066490009999142785,0.0007274249996953586,45465.0,6.869140625,0.0078994580003382,0.018432993000260467,2.0,0.0001,0.0005432920002022001,1.0,65.0
1520,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643839999247575,2.0,0.00015793000011399272,0.006806708999647526,0.0007680140001866675,45497.0,6.9423828125,0.007833664999907342,0.018705349999436294,2.0,0.0001,0.0005746479996560083,1.0,66.0
1521,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495061999979953,2.0,0.00014332999990074313,0.006862619000003178,0.0007731519999651937,45529.0,7.1064453125,0.008030309000332636,0.018845027000224945,2.0,0.0001,0.0005405550000432413,1.0,67.0
1522,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712659999044263,2.0,0.00014232100011213333,0.006832808999661211,0.000720979000107036,45561.0,7.0047607421875,0.007811377000052744,0.02097073199956867,2.0,0.0001,0.00289197999973112,1.0,68.0
1523,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541570001019863,2.0,0.00013232100036475458,0.006668599000022368,0.0007352900001933449,45593.0,6.9864501953125,0.007754827999633562,0.020757449000029737,2.0,0.0001,0.003012253999713721,1.0,69.0
1524,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141300002360367,2.0,0.00013630000012199162,0.0067437060001793725,0.000747766000131378,45625.0,7.1597900390625,0.007921930000065913,0.018611806000990327,2.0,0.0001,0.0005479740002556355,1.0,70.0
1525,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256460699984018,2.0,0.00013876899993192637,0.006795237000005727,0.0007299909998437215,45657.0,7.0411376953125,0.007832675999907224,0.018667102999643248,2.0,0.0001,0.0006058230001144693,1.0,71.0
1526,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846349997460493,2.0,0.00013816499995300546,0.00672104599971135,0.0007393199998659838,45689.0,7.0634765625,0.007940141000290168,0.018593328999486403,2.0,0.0001,0.0005700219999198453,1.0,72.0
1527,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585079000255064,2.0,0.00014234100035537267,0.006819010000072012,0.0007175339997047558,45721.0,6.9949951171875,0.007819296999969083,0.020770024000285048,2.0,0.0001,0.00268676299992876,1.0,73.0
1528,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662150003678107,2.0,0.00014324699986900669,0.0067939440000373,0.0007312940001611423,45753.0,7.061279296875,0.007795833999807655,0.020971802000076423,2.0,0.0001,0.003041267999833508,1.0,74.0
1529,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256893100004163,2.0,0.00013295899998411187,0.006723789999796281,0.0007770369998070237,45785.0,7.1044921875,0.007837145999928907,0.019037119999211427,2.0,0.0001,0.000997256999653473,1.0,75.0
1530,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462347999880876,2.0,0.00013627899988932768,0.006777463000162243,0.0007249660002344172,45817.0,7.1248779296875,0.007858374000079493,0.018575800000235176,2.0,0.0001,0.0006163699999888195,1.0,76.0
1531,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539697999964119,2.0,0.00013700199997401796,0.006764175000171235,0.000756586000079551,45849.0,6.929443359375,0.007798142999945412,0.018572963000224263,2.0,0.0001,0.0005773590000899276,1.0,77.0
1532,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426110000807967,2.0,0.0001463889998376544,0.0068634489998657955,0.0007333730000027572,45881.0,7.1484375,0.007881375000124535,0.020639206999931048,2.0,0.0001,0.002472010000019509,1.0,78.0
1533,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478870000166353,2.0,0.0001362620000691095,0.006705344000238256,0.0007237300001179392,45913.0,6.9661865234375,0.00783007899963195,0.02081895400033318,2.0,0.0001,0.002975652000259288,1.0,79.0
1534,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534055000069202,2.0,0.00014825199968981906,0.006815963999997621,0.0007128860002012516,45945.0,6.995849609375,0.007808071999988897,0.0338809710001442,2.0,0.0001,0.01586174200019741,1.0,80.0
1535,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976600002446503,2.0,0.0001335910001216689,0.0066783130000658275,0.0007505609996769635,45977.0,6.939208984375,0.007920361000287812,0.018580355000267446,2.0,0.0001,0.0005998689998705231,1.0,81.0
1536,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169710002046486,2.0,0.00013871600003767526,0.006781847000183916,0.0007565439996142231,46009.0,7.05908203125,0.010153075000289391,0.02093205700020917,2.0,0.0001,0.000584903999879316,1.0,82.0
1537,95,,,1683032330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563706999808346,2.0,0.00014069200005906168,0.006822395999733999,0.0007398439997814421,46041.0,7.1082763671875,0.007801449999988108,0.020639302999370557,2.0,0.0001,0.0025712139999995998,1.0,83.0
1538,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108619997809,2.0,0.00013905300011174404,0.006715856000027998,0.00074473599988778,46073.0,7.07080078125,0.007791518999965774,0.02084207699954277,2.0,0.0001,0.002940050999768573,1.0,84.0
1539,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636010002723197,2.0,0.0001401270001224475,0.006808972000271751,0.0007507780001105857,46105.0,6.919677734375,0.0079226060001929,0.06170325200082516,2.0,0.0001,0.043617167999855155,1.0,85.0
1540,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529270001243276,2.0,0.00015318700025090948,0.006864549000056286,0.0007613970001330017,46137.0,7.141357421875,0.0080804179997358,0.018988107000495802,2.0,0.0001,0.0005756290001954767,1.0,86.0
1541,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562699000009161,2.0,0.00013908599976275582,0.006763116000001901,0.0007389919996967365,46169.0,6.9774169921875,0.00781129899996813,0.02066728299951137,2.0,0.0001,0.002652091000072687,1.0,87.0
1542,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457391000007192,2.0,0.00013175799995224224,0.006706620999921142,0.0007512749998568324,46201.0,7.216064453125,0.007795064000220009,0.020254790000308276,2.0,0.0001,0.002412681000350858,1.0,88.0
1543,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248175699971398,2.0,0.00013812899987897254,0.006708664999678149,0.0007488949995604344,46233.0,7.052978515625,0.007925660000182688,0.020764512998994178,2.0,0.0001,0.002761406999979954,1.0,89.0
1544,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813019999783137,2.0,0.00013626800000565709,0.006728646000283334,0.0007534410001426295,46265.0,6.978759765625,0.00810912900033145,0.02268134500081942,2.0,0.0001,0.004472559000078036,1.0,90.0
1545,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781730000744574,2.0,0.00013933999980508815,0.007061344999783614,0.0007668729999750212,46297.0,7.0035400390625,0.007981265000125859,0.019127214000036474,2.0,0.0001,0.0006002180002724344,1.0,91.0
1546,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627700000175537,2.0,0.00014916200007064617,0.006787614000131725,0.000774103999901854,46329.0,7.1878662109375,0.008070765999946161,0.020963959000255272,2.0,0.0001,0.0025546130000293488,1.0,92.0
1547,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262300000576943,2.0,0.00013480600000548293,0.006703307999941899,0.0007337520000874065,46361.0,7.1448974609375,0.007860852999783674,0.02036798200015255,2.0,0.0001,0.002409033000276395,1.0,93.0
1548,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473693999945681,2.0,0.00013751100004810723,0.006683815000087634,0.0007338689997595793,46393.0,7.026123046875,0.00779504199999792,0.020810240999708185,2.0,0.0001,0.0029863099998692633,1.0,94.0
1549,96,,,1683032331.0,4.233333333333333,0.014000000000001123,7.072000000000003,5356.60544,0.23698180352381035,1481793.0,2.5824999468337397,989.270016,1996.0,4081.41824,181.0,0.0,0.0,12.400000000000002,1268860.0,1171.0013076455969,203772.329984,2.711552,24735.0,0.9010000000000105,6044.172288,0.0,1438712.0,3.5,6.000000000000001,21948.68224,6427.0,,,,,,,,,,,,,,
1550,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724609997974767,2.0,0.00014318300009108498,0.00677523000013025,0.0007437440003741358,46425.0,6.9317626953125,0.008174083000085375,0.027765869000631938,2.0,0.0001,0.009457168000153615,1.0,95.0
1551,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460128999700828,2.0,0.0001401439999426657,0.00668816200004585,0.0007680039998376742,46457.0,7.05859375,0.007824283999980253,0.01850430799959213,2.0,0.0001,0.0006235850000848586,1.0,96.0
1552,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964749997910985,2.0,0.00015899600020929938,0.007001573000252392,0.0007280640002136352,46489.0,6.9835205078125,0.007877185999859648,0.018894634000389487,2.0,0.0001,0.0005323400000634138,1.0,97.0
1553,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583448000223143,2.0,0.00014105699983701925,0.006785317000321811,0.0007793029999447754,46521.0,7.1015625,0.007847861999835004,0.020657324000239896,2.0,0.0001,0.0025203370000781433,1.0,98.0
1554,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443639997320133,2.0,0.00013913900011175429,0.006756602000223211,0.0007534209998993902,46553.0,6.96533203125,0.007776914000260149,0.020811767000395776,2.0,0.0001,0.002841327000169258,1.0,99.0
1555,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859569998625375,2.0,0.00014453099993261276,0.006836289000148099,0.0007354399999712768,46585.0,7.2091064453125,0.00800604599999133,0.033053642000140826,2.0,0.0001,0.01484537900023497,1.0,100.0
1556,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167009998767753,2.0,0.000149583000165876,0.006817118000071787,0.0007276420001289807,46617.0,7.01171875,0.008085269999810407,0.018912120000095456,2.0,0.0001,0.0006158060000416299,1.0,101.0
1557,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609285999824351,2.0,0.00014146299963613274,0.006793303999984346,0.0007194330000857008,46649.0,6.9302978515625,0.007881945999997697,0.018733310999323294,2.0,0.0001,0.0005878789997950662,1.0,102.0
1558,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348249996568484,2.0,0.00013795299992125365,0.006749168000169448,0.0007396589999189018,46681.0,7.001220703125,0.007836595999833662,0.020523775999663485,2.0,0.0001,0.0025255750001633714,1.0,103.0
1559,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024746320000303967,2.0,0.00013321800042831455,0.006694777000120666,0.0007373929997811501,46713.0,7.04931640625,0.0078109089999998105,0.020805019000363245,2.0,0.0001,0.002954090000002907,1.0,104.0
1560,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358529999517486,2.0,0.0001369269998576783,0.0068083159999332565,0.0007138119999581249,46745.0,7.16015625,0.007911618999969505,0.040009925999584084,2.0,0.0001,0.02200339899991377,1.0,105.0
1561,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454780000334722,2.0,0.00015200300003925804,0.006715978999636718,0.0007600630001434183,46777.0,7.055419921875,0.007912051000403153,0.018589512000289687,2.0,0.0001,0.000594635999732418,1.0,106.0
1562,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249858300003325,2.0,0.00013568100030170172,0.006711976000133291,0.0007127100002435327,46809.0,7.013671875,0.007766856000216649,0.020286725000914885,2.0,0.0001,0.002460918999986461,1.0,107.0
1563,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952149997261586,2.0,0.0001496489999226469,0.00668091200031995,0.0007349509996856796,46841.0,7.035888671875,0.007723155999883602,0.020320660999459506,2.0,0.0001,0.002536777999921469,1.0,108.0
1564,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571903999978531,2.0,0.0001842269998633128,0.006764773000213609,0.0007429669999510224,46873.0,7.0968017578125,0.007849840999824664,0.019148169999880338,2.0,0.0001,0.0010344580000491987,1.0,109.0
1565,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443515999857482,2.0,0.00014371199995366624,0.00698407900017628,0.000754490000417718,46905.0,7.0247802734375,0.007928068999717652,0.03237429500040889,2.0,0.0001,0.014120429000286094,1.0,110.0
1566,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418569000383286,2.0,0.00013422600022749975,0.006725425999775325,0.0007352249999712512,46937.0,6.999755859375,0.007784447000176442,0.018323374000829062,2.0,0.0001,0.0005254810002952581,1.0,111.0
1567,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585119000286795,2.0,0.00013923500000601052,0.006740842999988672,0.0007310269998015428,46969.0,6.9183349609375,0.007781064000027982,0.02031462500053749,2.0,0.0001,0.002337337000426487,1.0,112.0
1568,96,,,1683032331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742990003687737,2.0,0.00013731700028074556,0.006754360999821074,0.0006977650000408175,47001.0,6.990234375,0.007893108999724063,0.08289935900029377,2.0,0.0001,0.0649425080000583,1.0,113.0
