_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
722,270,,,1681080642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008215420999931666,6.0,0.0011147719997097738,0.033086137999816856,0.017752029999883234,14496.0,12.713769912719727,0.12303335600017817,0.18448843399937687,2.0,0.0001,0.0012867169998571626,0.0,452.0
723,270,,,1681080642,9.875,0.038000000000000256,4.02000000000001,15425.634304,0.012250916934619755,2968742.0,2.082647903351708,5096.521728,1197.0,12325.257216,60.0,0.0,0.0,16.125,958027.0,18.84323424071395,11166.867456,2.654208,11624.0,2.0299999999997453,8195.555328,0.0,3431264.0,64.6,14.124999999999998,37644.148736,1507.0,0.007956601999921986,,0.0012986280003133288,0.030808574000275257,,,,0.1238578789998428,,,,,,
724,271,,,1681080643,10.125,0.038000000000000256,4.027999999999992,15426.035712,0.0040850867722317,2969424.0,0.13162436811374786,5096.521728,1198.0,12325.257216,60.0,0.0,0.0,18.875,958501.0,0.9222482321351626,11166.457856,2.654208,11630.0,2.030999999999949,8195.555328,0.0,3432288.0,64.6,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
725,272,,,1681080644,10.125,0.038000000000000256,4.036000000000001,15438.467072,0.04085523932803228,2972856.0,54.82450744656383,5096.521728,1201.0,12325.257216,60.0,0.0,0.0,18.875,959408.0,44.198929466694075,11154.04288,2.654208,11630.0,2.0339999999996508,8195.555328,0.0,3434764.0,64.7,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
726,273,,,1681080645,10.125,0.038000000000000256,4.039999999999992,15450.15296,0.004085571541185721,2982505.0,111.44518313273782,5096.521728,1202.0,12325.257216,60.0,0.0,0.0,18.875,963709.0,95.91097833507865,11142.356992,2.654208,11630.0,2.0349999999998545,8195.555328,0.0,3443011.0,64.7,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
727,274,,,1681080646,10.125,0.038000000000000256,4.044000000000011,15388.65152,0.004087077098229618,2998657.0,270.2542132910335,5096.521728,1203.0,12325.257216,60.0,0.0,0.0,18.875,968411.0,260.7149833276548,11203.854336,2.654208,11630.0,2.036000000000058,8195.555328,0.0,3454906.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
728,275,,,1681080647,10.125,0.038000000000000256,4.056000000000012,15394.44736,0.12254625074707585,3014284.0,281.33407917468605,5096.521728,1205.0,12325.257216,60.0,0.0,0.0,18.875,972427.0,270.88692353743136,11198.058496,2.654208,11630.0,2.037999999999556,8195.555328,0.0,3465814.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
729,276,,,1681080648,10.125,0.038000000000000256,4.060000000000002,15394.291712,0.004085257739732232,3035139.0,330.6227334030498,5096.521728,1206.0,12325.257216,60.0,0.0,0.0,18.375,977374.0,366.34303820048166,11198.21824,2.654208,11630.0,2.03899999999976,8195.555328,0.0,3481191.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
730,277,,,1681080649,10.125,0.038000000000000256,4.068000000000012,15392.813056,0.0490235708260684,3056462.0,418.6389853033878,5096.521728,1209.0,12325.257216,60.0,0.0,0.0,18.375,982885.0,311.4993995204389,11199.688704,2.654208,11630.0,2.0419999999994616,8195.555328,0.0,3496219.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
731,278,,,1681080650,10.125,0.038000000000000256,4.075999999999993,15402.102784,0.004087937775878739,3075083.0,366.66268440881043,5096.521728,1210.0,12325.257216,60.0,0.0,0.0,18.375,987769.0,330.1908540973729,11190.390784,2.654208,11630.0,2.0419999999994616,8195.555328,0.0,3509462.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
732,279,,,1681080651,10.125,0.038000000000000256,4.087999999999994,15401.504768,0.07765603517169285,3097105.0,259.4227259344306,5096.521728,1214.0,12325.257216,60.0,0.0,0.0,18.375,993204.0,444.0217625218424,11190.980608,2.654208,11630.0,2.05199999999968,8195.555328,0.0,3524786.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
733,280,,,1681080652,10.125,0.038000000000000256,4.0919999999999845,15399.350272,0.004086424780763632,3117745.0,396.81855158112876,5096.521728,1215.0,12325.257216,60.0,0.0,0.0,18.375,998477.0,375.28321270901887,11193.135104,2.654208,11630.0,2.0529999999998836,8195.555328,0.0,3539272.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
734,281,,,1681080653,10.125,0.038000000000000256,4.096000000000004,15402.745856,0.004088996371381132,3138911.0,356.1866278742239,5096.521728,1216.0,12325.257216,60.0,0.0,0.0,17.875,1003538.0,349.56687018905563,11189.73952,2.654208,11630.0,2.0540000000000873,8195.555328,0.0,3553747.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
735,282,,,1681080654,10.125,0.038000000000000256,4.099999999999994,15401.172992,0.004085385003241549,3157271.0,338.28779167684223,5096.521728,1217.0,12325.257216,60.0,0.0,0.0,17.875,1008671.0,396.8095833438741,11191.33696,2.654208,11630.0,2.0549999999993815,8195.555328,0.0,3567194.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
736,283,,,1681080655,10.125,0.038000000000000256,4.108000000000004,15400.1408,0.004085335456963319,3176034.0,385.9506171325465,5096.521728,1218.0,12325.257216,60.0,0.0,0.0,17.875,1013278.0,272.98635213578734,11192.369152,2.654208,11630.0,2.0559999999995853,8195.555328,0.0,3580054.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
737,284,,,1681080656,10.125,0.038000000000000256,4.1200000000000045,15402.983424,0.032676925706668476,3196079.0,298.2122088194665,5096.521728,1221.0,12325.257216,60.0,0.0,0.0,17.875,1018030.0,342.86430238059137,11189.518336,2.654208,11630.0,2.058999999999287,8195.555328,0.0,3593759.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
738,285,,,1681080657,10.125,0.038000000000000256,4.123999999999995,15399.002112,0.0040828383277349625,3213930.0,324.3518088238105,5096.521728,1222.0,12325.257216,60.0,0.0,0.0,17.875,1023033.0,372.49314563712306,11193.499648,2.654208,11630.0,2.0599999999994907,8195.555328,0.0,3606833.0,64.5,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
739,286,,,1681080658,10.25,0.0389999999999997,4.139999999999986,15402.528768,0.02859306459298815,3235978.0,400.3613349900498,5096.521728,1226.0,12325.257216,61.0,0.0,0.004084723513235433,19.5,1027917.0,279.24195904111565,11189.9648,2.654208,11631.0,2.063999999999396,8195.555328,0.0,3621658.0,64.5,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
740,287,,,1681080659,10.25,0.0389999999999997,4.1440000000000055,15406.67392,0.00408588053212967,3261277.0,452.300909864617,5096.521728,1227.0,12325.257216,61.0,0.0,0.0,19.5,1034029.0,442.4501870729487,11185.823744,2.654208,11631.0,2.0649999999996,8195.555328,0.0,3639054.0,64.6,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
741,288,,,1681080660,10.25,0.0389999999999997,4.147999999999996,15412.150272,0.004084782757425628,3278305.0,263.23737048962244,5096.521728,1228.0,12325.257216,61.0,0.0,0.0,19.5,1038504.0,409.8221452781982,11180.35968,2.654208,11631.0,2.0659999999998035,8195.555328,0.0,3651271.0,64.6,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
742,289,,,1681080661,10.25,0.0389999999999997,4.151999999999987,15424.466944,0.004084862399102504,3303170.0,436.7601016176475,5096.521728,1229.0,12325.257216,61.0,0.0,0.0,19.5,1044401.0,377.56979124664065,11168.043008,2.654208,11631.0,2.0670000000000073,8195.555328,0.0,3668337.0,64.6,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
743,290,,,1681080662,10.25,0.0389999999999997,4.163999999999987,15427.170304,0.04496894197727251,3326308.0,423.56452450502894,5096.521728,1232.0,12325.257216,61.0,0.0,0.0,19.5,1050386.0,398.48011888240165,11165.339648,2.654208,11631.0,2.069999999999709,8195.555328,0.0,3684404.0,64.6,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
744,291,,,1681080663,10.25,0.0389999999999997,4.175999999999988,15428.292608,0.02043017522201587,3348433.0,376.5850784694353,5096.521728,1234.0,12325.257216,61.0,0.0,0.0,17.875,1055878.0,329.1413514550077,11164.217344,2.654208,11631.0,2.071999999999207,8195.555328,0.0,3699744.0,64.6,14.875,37644.148736,1507.0,,,,,,,,,,,,,,
745,292,,,1681080664,10.25,0.0389999999999997,4.180000000000007,15433.162752,0.0040883181455365165,3371488.0,361.87771216647985,5096.521728,1235.0,12325.257216,61.0,0.0,0.0,17.875,1061691.0,440.00485707201983,11159.3472,2.654208,11631.0,2.0729999999994106,8195.555328,0.0,3715888.0,64.6,14.875,37644.148736,1507.0,,,,,,,,,,,,,,
746,293,,,1681080665,10.25,0.0389999999999997,4.1839999999999975,15434.960896,0.004084483643254338,3390656.0,341.8064476922824,5096.521728,1236.0,12325.257216,61.0,0.0,0.0,17.875,1066654.0,328.35833316376744,11157.549056,2.654208,11631.0,2.0739999999996144,8195.555328,0.0,3729538.0,64.6,14.875,37644.148736,1507.0,,,,,,,,,,,,,,
747,294,,,1681080666,10.25,0.0389999999999997,4.192000000000007,15446.339584,0.01634510816356523,3413880.0,358.4656446009685,5096.521728,1240.0,12325.257216,61.0,0.0,0.0,17.875,1071827.0,322.73217344472374,11146.170368,2.654208,11631.0,2.076999999999316,8195.555328,0.0,3745273.0,64.7,14.875,37644.148736,1507.0,,,,,,,,,,,,,,
748,295,,,1681080667,10.25,0.0389999999999997,4.199999999999989,15455.010816,0.04494315734622107,3436921.0,392.1819151159051,5096.521728,1243.0,12325.257216,61.0,0.0,0.0,17.875,1077878.0,466.0462016951054,11137.499136,2.654208,11631.0,2.0789999999997235,8195.555328,0.0,3761540.0,64.7,14.875,37644.148736,1507.0,,,,,,,,,,,,,,
749,296,,,1681080668,10.25,0.0389999999999997,4.204000000000008,15453.831168,0.004085776558261493,3451698.0,264.4950676515032,5096.521728,1244.0,12325.257216,61.0,0.0,0.0,17.5,1081963.0,265.0260749633884,11138.678784,2.654208,11631.0,2.0799999999999272,8195.555328,0.0,3772143.0,64.7,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
750,297,,,1681080669,10.25,0.0389999999999997,4.207999999999998,15466.713088,0.004084797325792974,3475485.0,383.7262197467432,5096.521728,1245.0,12325.257216,61.0,0.0,0.0,17.5,1087647.0,359.2341260219645,11125.796864,2.654208,11631.0,2.0809999999992215,8195.555328,0.0,3788441.0,64.7,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
751,298,,,1681080670,10.25,0.0389999999999997,4.211999999999989,15476.830208,0.004084770131591317,3495656.0,331.2022891313909,5096.521728,1246.0,12325.257216,61.0,0.0,0.0,17.5,1092715.0,356.43534230464473,11115.679744,2.654208,11631.0,2.081999999999425,8195.555328,0.0,3802535.0,64.8,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
752,299,,,1681080671,10.25,0.0389999999999997,4.216000000000008,15486.103552,0.004085966047314174,3521373.0,366.2317844448067,5096.521728,1247.0,12325.257216,61.0,0.0,0.0,17.5,1098674.0,348.3405840688987,11106.4064,2.654208,11631.0,2.082999999999629,8195.555328,0.0,3819934.0,64.8,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
753,300,,,1681080672,10.25,0.0389999999999997,4.219999999999999,15490.228224,0.03268733189190365,3539727.0,315.3803141594549,5096.521728,1250.0,12325.257216,61.0,0.0,0.0,17.5,1103694.0,319.8704171657802,11102.281728,2.654208,11631.0,2.0850000000000364,8195.555328,0.0,3833058.0,64.8,14.75,37644.148736,1507.0,,,,,,,,,,,,,,
754,301,,,1681080673,10.375,0.0389999999999997,4.2239999999999895,15505.362944,0.06949492564277748,3567020.0,374.5097591298455,5096.521728,1254.0,12325.257216,61.0,0.0,0.0,19.125,1110090.0,434.8526485876999,11087.147008,2.654208,11631.0,2.087999999999738,8195.555328,0.0,3851865.0,64.9,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
755,302,,,1681080674,10.375,0.0389999999999997,4.228000000000009,15528.81664,0.004082965440548045,3581869.0,265.6852518199622,5096.521728,1255.0,12325.257216,61.0,0.0,0.0,19.125,1114330.0,268.34815869011516,11063.693312,2.654208,11631.0,2.088999999999942,8195.555328,0.0,3862650.0,64.9,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
756,303,,,1681080675,10.375,0.0389999999999997,4.231999999999999,15572.471808,0.004085575427574031,3607154.0,378.5320583939238,5096.521728,1256.0,12326.039552,61.0,0.0,0.0,19.125,1120711.0,424.1274951005639,11020.038144,2.654208,11631.0,2.089999999999236,8195.555328,0.0,3880283.0,65.1,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
757,304,,,1681080676,10.375,0.0389999999999997,4.23599999999999,15591.399424,0.004084978949867695,3620092.0,224.7441567067932,5096.521728,1257.0,12326.039552,61.0,0.0,0.0,19.125,1124549.0,237.2083290597704,11001.110528,2.654208,11631.0,2.0909999999994398,8195.555328,0.0,3889737.0,65.1,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
758,305,,,1681080677,10.375,0.0389999999999997,4.244,15626.186752,0.004084229236457603,3644456.0,348.6035073725709,5096.521728,1258.0,12326.039552,61.0,0.0,0.0,19.125,1130289.0,366.3776342715583,10966.3232,2.654208,11631.0,2.0919999999996435,8195.555328,0.0,3906257.0,65.2,15.125,37644.148736,1507.0,,,,,,,,,,,,,,
759,306,,,1681080678,10.5,0.0389999999999997,4.2520000000000095,15652.954112,0.061277525521321374,3660116.0,273.0739093588428,5096.521728,1262.0,12326.039552,61.0,0.0,0.0,20.5,1134241.0,185.32672689064293,10939.55584,2.654208,11631.0,2.095999999999549,8195.555328,0.0,3916986.0,65.3,15.5,37644.148736,1507.0,,,,,,,,,,,,,,
760,307,,,1681080679,10.5,0.0389999999999997,4.256,15680.442368,0.004085754209429405,3679598.0,264.14220612524616,5096.521728,1263.0,12326.039552,61.0,0.0,0.0,20.5,1139297.0,328.13128556723836,10912.067584,2.654208,11631.0,2.0969999999997526,8195.555328,0.0,3930783.0,65.4,15.5,37644.148736,1507.0,,,,,,,,,,,,,,
761,308,,,1681080680,10.5,0.0389999999999997,4.26400000000001,15719.256064,0.004085526848251573,3698626.0,292.76867037526034,5096.521728,1264.0,12326.039552,61.0,0.0,0.0,20.5,1144055.0,275.7759428340132,10873.253888,2.654208,11631.0,2.0979999999999563,8195.555328,0.0,3943764.0,65.5,15.5,37644.148736,1507.0,,,,,,,,,,,,,,
762,309,,,1681080681,10.5,0.0389999999999997,4.268000000000001,15730.499584,0.00408521013575998,3717107.0,284.54715775689795,5096.521728,1265.0,12326.039552,61.0,0.0,0.0,20.5,1149150.0,305.7724893894036,10862.010368,2.654208,11631.0,2.0979999999999563,8195.555328,0.0,3957038.0,65.6,15.5,37644.148736,1507.0,,,,,,,,,,,,,,
763,310,,,1681080682,10.5,0.0389999999999997,4.271999999999991,15741.677568,0.004085918430462958,3738028.0,265.66419778554337,5096.521728,1266.0,12326.039552,61.0,0.0,0.0,18.875,1154252.0,310.451290387562,10850.832384,2.654208,11631.0,2.0989999999992506,8195.555328,0.0,3971490.0,65.6,15.25,37644.148736,1507.0,,,,,,,,,,,,,,
764,311,,,1681080683,10.5,0.0389999999999997,4.280000000000001,15760.32256,0.049027896173625816,3753695.0,210.95152450408276,5096.521728,1269.0,12326.039552,61.0,0.0,0.0,18.875,1158235.0,269.38837987326247,10832.187392,2.654208,11631.0,2.1019999999998618,8195.555328,0.0,3982427.0,65.7,15.25,37644.148736,1507.0,,,,,,,,,,,,,,
765,312,,,1681080684,10.5,0.0389999999999997,4.283999999999992,15766.278144,0.004085848464858312,3784867.0,219.9519960658302,5096.521728,1270.0,12326.039552,61.0,0.0,0.0,18.875,1163663.0,158.59431490693692,10826.227712,2.654208,11631.0,2.1030000000000655,8195.555328,0.0,4034551.0,65.7,15.25,37644.148736,1507.0,,,,,,,,,,,,,,
766,313,,,1681080685,10.5,0.0389999999999997,4.288000000000011,15775.186944,0.004085063459590347,3805441.0,274.7773893618943,5096.521728,1271.0,12326.039552,61.0,0.0,0.0,18.875,1168918.0,297.96823876826,10817.318912,2.654208,11631.0,2.1039999999993597,8195.555328,0.0,4048970.0,65.7,15.25,37644.148736,1507.0,,,,,,,,,,,,,,
767,314,,,1681080686,10.5,0.0389999999999997,4.292000000000002,15765.880832,0.004085374316687732,3827576.0,289.62208751468137,5096.521728,1272.0,12326.039552,61.0,0.0,0.0,18.875,1174605.0,345.88997988756336,10826.62912,2.654208,11631.0,2.1049999999995634,8195.555328,0.0,4064433.0,65.7,15.25,37644.148736,1507.0,,,,,,,,,,,,,,
768,315,,,1681080687,10.75,0.0389999999999997,4.295999999999992,15772.2624,0.004084673983567352,3852081.0,315.7319279606289,5096.521728,1273.0,12326.039552,61.0,0.0,0.0,22.375,1180057.0,256.1451905472437,10820.243456,2.654208,11631.0,2.105999999999767,8195.555328,0.0,4080736.0,65.7,16.0,37644.148736,1507.0,,,,,,,,,,,,,,
769,316,,,1681080688,10.75,0.0389999999999997,4.304000000000002,15777.32096,0.032672396930020144,3877993.0,333.7546368120598,5096.521728,1276.0,12326.039552,61.0,0.0,0.0,22.375,1186076.0,336.84020011066895,10815.188992,2.654208,11631.0,2.107999999999265,8195.555328,0.0,4098397.0,65.7,16.0,37644.148736,1507.0,,,,,,,,,,,,,,
770,317,,,1681080689,10.75,0.0389999999999997,4.312000000000012,15823.949824,0.004084003986665166,3916106.0,302.981957976101,5096.521728,1277.0,12326.039552,61.0,0.0,0.0,22.375,1193799.0,320.97666980507165,10768.531456,2.654208,11631.0,2.108999999999469,8195.555328,0.0,4123120.0,65.9,16.0,37644.148736,1507.0,,,,,,,,,,,,,,
771,318,,,1681080690,10.75,0.0389999999999997,4.3160000000000025,15821.39392,0.004087683911225053,3955493.0,57.78679705290543,5096.521728,1278.0,12326.039552,61.0,0.0,0.0,22.375,1207265.0,164.51441164705335,10771.058688,2.654208,11631.0,2.1099999999996726,8195.555328,0.0,4153082.0,65.9,16.0,37644.148736,1507.0,,,,,,,,,,,,,,
772,320,,,1681080692,10.75,0.0389999999999997,4.319999999999993,15756.20608,0.004085575427574031,4009051.0,258.3384031919734,5096.521728,1279.0,12326.039552,61.0,0.0,0.0,22.375,1222951.0,37.863916111562546,10836.271104,2.654208,11631.0,2.1109999999998763,8195.555328,0.0,4191500.0,65.7,16.0,37644.148736,1507.0,,,,,,,,,,,,,,
773,320,,,1681080692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,50.17622946099982,14528.0,12.532278060913086,,50.341318266000144,3.0,0.0001,0.0011671219999698224,0.0,453.0
774,321,,,1681080693,10.75,0.0389999999999997,4.340000000000003,15294.496768,0.04494385210603611,4043964.0,119.59474456749876,5096.521728,1283.0,12326.039552,61.0,0.0,0.0,20.625,1232548.0,24.179624851714635,11298.009088,2.654208,11640.0,2.1149999999997817,8195.555328,0.0,4216782.0,64.2,15.75,37644.148736,1514.0,,,,,,,,,,,,,,
775,322,,,1681080694,10.75,0.0389999999999997,4.343999999999994,15294.128128,0.004085128541379568,4045137.0,0.13504860484177533,5096.521728,1284.0,12326.039552,61.0,0.0,0.0,20.625,1233158.0,0.17651425530934028,11298.377728,2.654208,11640.0,2.1149999999997817,8195.555328,0.0,4217750.0,64.2,15.75,37644.148736,1514.0,,,,,,,,,,,,,,
776,323,,,1681080695,10.75,0.0389999999999997,4.352000000000004,15294.083072,0.07763291175719936,4045302.0,0.0005267035583877754,5096.521728,1288.0,12326.039552,61.0,0.0,0.0,20.625,1233277.0,0.0018195213465711177,11298.418688,2.654208,11640.0,2.118999999999687,8195.555328,0.0,4217874.0,64.2,15.75,37644.148736,1514.0,,,,,,,,,,,,,,
777,324,,,1681080696,10.75,0.0389999999999997,4.3559999999999945,15294.083072,0.004085580285569817,4045484.0,0.052258721260397184,5096.521728,1289.0,12326.039552,61.0,0.0,0.0,20.625,1233391.0,0.00402972277087449,11298.42688,2.654208,11640.0,2.118999999999687,8195.555328,0.0,4218012.0,64.2,15.75,37644.148736,1514.0,,,,,,,,,,,,,,
778,325,,,1681080697,10.75,0.0389999999999997,4.359999999999985,15294.083072,0.004085241225201557,4045687.0,0.05225438433392973,5096.521728,1290.0,12326.039552,61.0,0.0,0.0,20.625,1233529.0,0.00455600141876568,11298.42688,2.654208,11640.0,2.119999999999891,8195.555328,0.0,4218161.0,64.2,15.75,37644.148736,1514.0,,,,,,,,,,,,,,
779,326,,,1681080698,10.75,0.0389999999999997,4.371999999999986,15294.173184,0.016342111275678126,4046718.0,0.5166357395704977,5096.554496,1294.0,12324.00384,61.0,0.0,0.0,20.0,1234050.0,0.6128850297532523,11298.332672,2.654208,11651.0,2.1239999999997963,8195.555328,0.0,4219127.0,64.2,15.75,37644.152832,1514.0,,,,,,,,,,,,,,
780,327,,,1681080699,10.75,0.0389999999999997,4.3799999999999955,7922.569216,0.008171345179369701,4048414.0,0.342566090974264,5096.927232,1296.0,12324.409344,61.0,0.0,0.0,20.0,1235453.0,0.3043267490514354,18669.99808,2.654208,11664.0,2.1259999999992942,8187.16672,0.0,4221339.0,40.8,15.75,37635.698688,1514.0,,,,,,,,,,,,,,
781,328,,,1681080700,10.75,0.0389999999999997,4.391999999999996,7922.270208,0.05719821920770911,4048593.0,0.0008618035201933218,5096.927232,1299.0,12324.409344,61.0,0.0,0.0,20.0,1235586.0,0.0011809900104977854,18670.288896,2.654208,11664.0,2.1289999999999054,8187.16672,0.0,4221477.0,40.8,15.75,37635.698688,1514.0,,,,,,,,,,,,,,
782,329,,,1681080701,10.75,0.0389999999999997,4.395999999999987,7922.270208,0.004085092596805323,4048707.0,0.0,5096.927232,1300.0,12324.409344,61.0,0.0,0.0,20.0,1235660.0,0.0,18670.288896,2.654208,11664.0,2.130000000000109,8187.16672,0.0,4221554.0,40.8,15.75,37635.698688,1514.0,,,,,,,,,,,,,,
783,330,,,1681080702,10.75,0.0389999999999997,4.400000000000006,7922.270208,0.004084797325792974,4048838.0,0.0,5096.927232,1301.0,12324.409344,61.0,0.0,0.0,20.0,1235760.0,0.0,18670.288896,2.654208,11664.0,2.130000000000109,8187.16672,0.0,4221653.0,40.8,15.75,37635.698688,1514.0,,,,,,,,,,,,,,
784,331,,,1681080703,10.625,0.0389999999999997,4.403999999999996,7922.262016,0.004085541421927008,4049036.0,0.0005266518279600306,5096.927232,1302.0,12324.409344,61.0,0.0,0.0,18.375,1235866.0,0.0005266518279600306,18670.288896,2.654208,11664.0,2.1309999999994034,8187.16672,0.0,4221786.0,40.8,15.5,37635.698688,1514.0,,,,,,,,,,,,,,
785,332,,,1681080704,10.625,0.0389999999999997,4.407999999999987,7492.608,0.003950490454687292,4050003.0,0.027537696150185097,5096.50944,1303.0,11860.647936,61.0,0.0,0.0,18.375,1236140.0,0.05360167420212506,19100.34432,2.654208,11677.0,2.131999999999607,8152.55552,0.0,4222560.0,39.5,15.5,37600.669696,1514.0,,,,,,,,,,,,,,
786,333,,,1681080705,10.625,0.045999999999999375,4.424000000000007,6850.101248,0.03676681256566952,4051373.0,0.0,612.134912,1306.0,6776.741888,62.0,0.0,0.004085201396021721,18.375,1237947.0,0.0,24227.254272,2.654208,11716.0,2.134999999999309,7027.884032,0.0,4224078.0,23.2,15.5,31991.549952,1522.0,,,,,,,,,,,,,,
787,334,,,1681080706,10.625,0.045999999999999375,4.427999999999997,6850.342912,0.0040854258033327095,4051535.0,0.0,612.134912,1307.0,6774.665216,62.0,0.0,0.0,18.375,1238095.0,0.0,24227.024896,2.654208,11720.0,2.1359999999995125,7011.106816,0.0,4224268.0,23.2,15.5,31974.764544,1523.0,,,,,,,,,,,,,,
