_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
553,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005377850002332707,8.0,0.00020807700002478668,0.010348870000598254,0.0017981760001930525,16224.0,10.8203125,0.013884930999665812,0.0273184810012026,3.0,0.0001,0.0005406420004874235,0.0,506.0
554,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005298860005495953,8.0,0.00020879200019408017,0.010328987999855599,0.0017486509996160748,16256.0,10.977734565734863,0.013546154999858118,0.027023849000215705,3.0,0.0001,0.0006613770001422381,0.0,507.0
555,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611554999522923,8.0,0.00020435199985513464,0.010417945999506628,0.0017779989993869094,16288.0,11.01779556274414,0.013051995999376231,0.02638700399802474,3.0,0.0001,0.00032315600037691183,0.0,508.0
556,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329790003292146,8.0,0.0002208259993494721,0.011116713999399508,0.001766086000316136,16320.0,11.001888275146484,0.013606965999315435,0.027895184999579214,3.0,0.0001,0.0005516140008694492,0.0,509.0
557,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500789995698142,8.0,0.0002085070000248379,0.010598284000479907,0.0017765849997886107,16352.0,11.008928298950195,0.01349837399993703,0.02730187900033343,3.0,0.0001,0.0005700500005332287,0.0,510.0
558,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246889997783001,8.0,0.00019544999940990238,0.010677012000087416,0.0017281209993598168,16384.0,11.093132972717285,0.013564199000029475,0.027457624998532992,3.0,0.0001,0.0006681539998680819,0.0,511.0
559,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961399992884253,8.0,0.00020898000002489425,0.010120040999936464,0.0016988489996947465,16416.0,11.081820487976074,0.01466093799990631,0.02784530899953097,3.0,0.0001,0.0005603610006801318,0.0,512.0
560,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160539996926673,8.0,0.00019765999968512915,0.010047732999737491,0.0017689840005914448,16448.0,11.104795455932617,0.013935584999671846,0.027110972999253136,3.0,0.0001,0.0005449569998745574,0.0,513.0
561,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851540008734446,8.0,0.00018708599964156747,0.01001463199918362,0.0018207690000053844,16480.0,11.001201629638672,0.014006654000695562,0.027633577000415244,3.0,0.0001,0.0010192820000156644,0.0,514.0
562,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106529999669874,8.0,0.00020397000025695888,0.010659732000021904,0.0018644050005605095,16512.0,10.935785293579102,0.013151839999409276,0.02704501900007017,3.0,0.0001,0.0005544189998545335,0.0,515.0
563,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383549998645321,8.0,0.00020382800084917108,0.010506110999813245,0.001763092000146571,16544.0,11.104533195495605,0.013182601999687904,0.02683408899974893,3.0,0.0001,0.000540100999387505,0.0,516.0
564,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005537100005312823,8.0,0.00020867000057478435,0.010867727999539056,0.0017841150001913775,16576.0,11.016554832458496,0.013437552999675972,0.02742136300093989,3.0,0.0001,0.0005695870004274184,0.0,517.0
565,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994659995849361,8.0,0.00021134199960215483,0.010618465999868931,0.001960333999704744,16608.0,11.074045181274414,0.013471352999658848,0.027407833998040587,3.0,0.0001,0.0005468729996209731,0.0,518.0
566,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107620001785108,8.0,0.00020467199919949053,0.009982036000110384,0.0017337970002699876,16640.0,10.941034317016602,0.013630188999741222,0.026684851000027265,3.0,0.0001,0.0005233950005276711,0.0,519.0
567,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088879999879282,8.0,0.0001985019998755888,0.01027215299927775,0.0017700130001685466,16672.0,10.9608154296875,0.014732716999787954,0.028131419999226637,3.0,0.0001,0.000549147000128869,0.0,520.0
568,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895699996472104,8.0,0.00019367900040379027,0.010081652999360813,0.0018418869995002751,16704.0,10.955957412719727,0.014150299999528215,0.02741046599840047,3.0,0.0001,0.0005533769999601645,0.0,521.0
569,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582890999794472,8.0,0.00022586199975194177,0.010487620000276365,0.0018145829999411944,16736.0,11.00735855102539,0.01399694300016563,0.027691852999851108,3.0,0.0001,0.0005839539999215049,0.0,522.0
570,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083560001570731,8.0,0.00025546100005158223,0.010155216999919503,0.0018070430005536764,16768.0,11.001953125,0.014175074000377208,0.02818668000145408,3.0,0.0001,0.0011855290003950358,0.0,523.0
571,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044989995643846,8.0,0.00020086199947400019,0.010692867999750888,0.0018534720002207905,16800.0,11.003177642822266,0.013195085000006657,0.026863350999519753,3.0,0.0001,0.00031656500050303293,0.0,524.0
572,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003020007483428,8.0,0.0004488729991862783,0.011253777999627346,0.0020378839999466436,16832.0,10.923734664916992,0.01563643899953604,0.030578891998629842,3.0,0.0001,0.0006016159995851922,0.0,525.0
573,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004607800001394935,8.0,0.00022229900059755892,0.011132491000353184,0.0018919300000561634,16864.0,10.953125,0.014107437999882677,0.028417038000952743,3.0,0.0001,0.0006020999999236665,0.0,526.0
574,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047861700022622244,8.0,0.00034300999959668843,0.010809664999214874,0.0017849159994511865,16896.0,11.02783203125,0.01435524400039867,0.028306891998909123,3.0,0.0001,0.000535440000021481,0.0,527.0
575,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414270001187106,8.0,0.00020581900025717914,0.01047851399926003,0.0017301879997830838,16928.0,10.876893997192383,0.014286380000157806,0.02786128999923676,3.0,0.0001,0.0005189619996599504,0.0,528.0
576,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006378890002451953,8.0,0.00019196599987481022,0.010274495999510691,0.001796479999939038,16960.0,11.004020690917969,0.01432353600011993,0.02779025199924945,3.0,0.0001,0.0005658849995597848,0.0,529.0
577,47,,,1683052673,2.7666666666666666,0.0,2.548000000000002,7275.937792,0.19619057563025258,3107686.0,17.955772447465943,1653.235712,829.0,4482.035712,0.0,0.0,0.0,8.966666666666665,1236202.0,199.75471240554674,201039.09376,2.711552,12103.0,0.2599999999999909,5765.34528,0.0,2922187.0,4.8,4.033333333333333,24151.293952,5490.0,0.0006030650001775939,,,,,,,,,,,,,
578,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002171099995393888,0.01774513400050637,0.0019744410001294455,16992.0,10.965049743652344,0.014769692000299983,0.03582500300035463,3.0,0.0001,0.0005155609997018473,0.0,530.0
579,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025469992891885,8.0,0.00023895000049378723,0.012632828999812773,0.0017298929997195955,17024.0,10.980327606201172,0.013616469999760739,0.029852751998987515,3.0,0.0001,0.0010320629999114317,0.0,531.0
580,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985850002616644,8.0,0.00019808400065812748,0.010194430999945325,0.0018143460001738276,17056.0,11.0403470993042,0.013645228999848769,0.027035622000767034,3.0,0.0001,0.0005849469998793211,0.0,532.0
581,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302359997789608,8.0,0.0002204610000262619,0.01044434200048272,0.0018324130005566985,17088.0,10.976655960083008,0.013832296999680693,0.027478317000714014,3.0,0.0001,0.0005185680001886794,0.0,533.0
582,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503220001832233,8.0,0.0001952580005308846,0.010330934999728925,0.0017822520003392128,17120.0,11.008313179016113,0.013542960999984643,0.027015158000722295,3.0,0.0001,0.000513429999955406,0.0,534.0
583,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148810007289285,8.0,0.00019445999987510731,0.010553811000136193,0.0019380969997655484,17152.0,11.037934303283691,0.013783004999822879,0.027621895000265795,3.0,0.0001,0.000537640999937139,0.0,535.0
584,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275189998632413,8.0,0.00020249400040484034,0.010508401000151935,0.001688166000349156,17184.0,11.014952659606934,0.014016302000527503,0.027554927001801843,3.0,0.0001,0.000512045000505168,0.0,536.0
585,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318910000118194,8.0,0.0001877959994089906,0.009898665000036999,0.001765612999406585,17216.0,10.958105087280273,0.013864752999324992,0.026882155997554946,3.0,0.0001,0.0005334379993655602,0.0,537.0
586,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005260130001261132,8.0,0.0001937019997058087,0.010381158999734907,0.0017261379998672055,17248.0,11.108141899108887,0.014482084000519535,0.028247913999621233,3.0,0.0001,0.0009388179996676627,0.0,538.0
587,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041849399985949276,8.0,0.0002030810001087957,0.010531546000493108,0.001716936000775604,17280.0,11.021122932434082,0.014034303000698856,0.027807668001514685,3.0,0.0001,0.0009033079995788285,0.0,539.0
588,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479470002886956,8.0,0.00020133399993937928,0.010545203000219772,0.0017169439997815061,17312.0,11.018448829650879,0.013868177000404103,0.02752172900000005,3.0,0.0001,0.0005421239993665949,0.0,540.0
589,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098240000937949,8.0,0.00020569200023601297,0.010427662000438431,0.0017359309995299554,17344.0,11.086967468261719,0.014232084000468603,0.02774905900059821,3.0,0.0001,0.0005378659998314106,0.0,541.0
590,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098940002630115,8.0,0.0002124660004483303,0.010561511000560131,0.001697565000540635,17376.0,10.997943878173828,0.014506389000416675,0.02815131600254972,3.0,0.0001,0.000563491000320937,0.0,542.0
591,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005525990000023739,8.0,0.00019866899947373895,0.010716979999415344,0.0018431540001984104,17408.0,10.933073043823242,0.014052473999981885,0.027869652999470418,3.0,0.0001,0.0005057770003986661,0.0,543.0
592,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000471581000056176,8.0,0.00020581700027832994,0.010144813000806607,0.0018383759997959714,17440.0,11.021782875061035,0.014343994999762799,0.028078822000679793,3.0,0.0001,0.001074239999979909,0.0,544.0
593,47,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083460002628271,8.0,0.0002020960000663763,0.01015192799968645,0.0017041620003510616,17472.0,11.01394271850586,0.014372349999575817,0.027578526999604946,3.0,0.0001,0.0005396449996624142,0.0,545.0
594,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005259119998299866,8.0,0.00019933600015065167,0.010491897000065364,0.0017530650002299808,17504.0,11.021438598632812,0.014367718000357854,0.02832036000017979,3.0,0.0001,0.0009824319995459518,0.0,546.0
595,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968340001345496,8.0,0.00021398900025815237,0.010593823999442975,0.001750738999362511,17536.0,11.04611587524414,0.013790582000183349,0.02765399699910631,3.0,0.0001,0.0007080289997247746,0.0,547.0
596,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127349997768761,8.0,0.00020518700057436945,0.010026060000200232,0.0017585400000825757,17568.0,11.094226837158203,0.014102787000410899,0.027300550001200463,3.0,0.0001,0.0005952410001555108,0.0,548.0
597,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608198000008997,8.0,0.00020062200019310694,0.01032583500000328,0.001727878000565397,17600.0,10.958333015441895,0.014128865999737172,0.02759178900032566,3.0,0.0001,0.0006003899998177076,0.0,549.0
598,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203900002219598,8.0,0.00019950099976995261,0.010066533000099298,0.0017194050005855388,17632.0,10.995312690734863,0.013636273999509285,0.02689512899996771,3.0,0.0001,0.0006530259997816756,0.0,550.0
599,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108930001573754,8.0,0.00019314099972689291,0.009959153000636434,0.0017315389995928854,17664.0,11.052734375,0.01378237100016122,0.02684907100046985,3.0,0.0001,0.0005719740001950413,0.0,551.0
600,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007628789999216679,8.0,0.00019002800036105327,0.010158019999835233,0.0017443110000385786,17696.0,10.961749076843262,0.014326387000437535,0.027733232000173302,3.0,0.0001,0.000551606999579235,0.0,552.0
601,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271220008784439,8.0,0.00020499900074355537,0.01013220100048784,0.0017207470000357716,17728.0,10.9609375,0.014158289000079094,0.02810959800171986,3.0,0.0001,0.0012662399994951556,0.0,553.0
602,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242010003916221,8.0,0.00018972799989569467,0.010150703999897814,0.0018112910001946148,17760.0,11.046695709228516,0.014459607999924629,0.027807633000520582,3.0,0.0001,0.0005721010002162075,0.0,554.0
603,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223129994396004,8.0,0.00020731099994009128,0.010262028999932227,0.0017514510000182781,17792.0,10.956977844238281,0.013456695999593649,0.026843697998629068,3.0,0.0001,0.0005438979997052229,0.0,555.0
604,48,,,1683052674,2.7666666666666666,0.0,2.667999999999978,7278.088192,0.11440873635183169,3151304.0,17.854538332230163,1653.28896,859.0,4482.125824,0.0,0.0,0.0,8.966666666666665,1266758.0,182.94012008009824,201036.705792,2.711552,12486.0,0.27199999999999136,5765.34528,0.0,2954685.0,4.8,4.033333333333333,24151.293952,5809.0,0.0006729959995936952,,,,,,,,,,,,,
605,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002273500003866502,0.011547168999641144,0.001754017000166641,17824.0,11.197187423706055,0.013200679999499698,0.028391284999088384,3.0,0.0001,0.0009890729998005554,0.0,556.0
606,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099290003476199,8.0,0.00020636400040530134,0.01040380499944149,0.001772135000464914,17856.0,11.109498977661133,0.013592850000350154,0.02741235600115033,3.0,0.0001,0.000827273000140849,0.0,557.0
607,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193580002218368,8.0,0.00020565900013025384,0.009954864000064845,0.0017442459993617376,17888.0,11.033736228942871,0.013462097000228823,0.02658469400012109,3.0,0.0001,0.0005984700001135934,0.0,558.0
608,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178620005812263,8.0,0.00020242299979145173,0.010444092999932764,0.00178003200016974,17920.0,11.087357521057129,0.014362564999828464,0.02825001900055213,3.0,0.0001,0.0008430440002484829,0.0,559.0
609,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005287909998514806,8.0,0.0002306259993929416,0.010426568999719166,0.0018634739999470185,17952.0,10.963541984558105,0.014340110000375716,0.027933590999055014,3.0,0.0001,0.0005440209997686907,0.0,560.0
610,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652780000673374,8.0,0.00020188700000289828,0.010152535999623069,0.0018122269993909867,17984.0,11.04296875,0.014187247999871033,0.02747503599857737,3.0,0.0001,0.0005558599996220437,0.0,561.0
611,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005385419999583974,8.0,0.00020902400046907132,0.010383584999544837,0.001837685000282363,18016.0,10.882342338562012,0.013562465000177326,0.02741682200030482,3.0,0.0001,0.0008855209998728242,0.0,562.0
612,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767180000475491,8.0,0.00020752900036313804,0.010285213999850384,0.0017470109996793326,18048.0,11.020496368408203,0.01336371399975178,0.026691152999774204,3.0,0.0001,0.0005109670000820188,0.0,563.0
613,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005290589997457573,8.0,0.0002425499997116276,0.01043834899974172,0.0018316649993721512,18080.0,10.9634370803833,0.013226203999693098,0.02686224499848322,3.0,0.0001,0.0005944180002188659,0.0,564.0
614,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005457099996419856,8.0,0.00021368600027926732,0.01048268900012772,0.0017274390002057771,18112.0,10.947916984558105,0.014042065000467119,0.02755631800118863,3.0,0.0001,0.0005447290004667593,0.0,565.0
615,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005594340000243392,8.0,0.0002190040004279581,0.010091889000250376,0.0017341369994028355,18144.0,10.982077598571777,0.013704828999834717,0.026836378999178123,3.0,0.0001,0.0005270859992378973,0.0,566.0
616,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005160370001249248,8.0,0.0001962650003406452,0.010200452999924892,0.0017033140002240543,18176.0,11.077083587646484,0.013958773000013025,0.02708424900083628,3.0,0.0001,0.0005094070002087392,0.0,567.0
617,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581819996223203,8.0,0.00021947799996269168,0.010259565000524162,0.0017703720004647039,18208.0,11.107478141784668,0.014069677000406955,0.02770617300120648,3.0,0.0001,0.0008288990002256469,0.0,568.0
618,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005295230002957396,8.0,0.0003933850002795225,0.010360159999436291,0.0020592360006048693,18240.0,10.958541870117188,0.014054571999622567,0.028760369999872637,3.0,0.0001,0.001363493999633647,0.0,569.0
619,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025743099922692636,8.0,0.00019993900059489533,0.010031707000052847,0.0019296879991088645,18272.0,11.200446128845215,0.014541145999828586,0.02811870899859059,3.0,0.0001,0.0011587979997784714,0.0,570.0
620,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004741969996757689,8.0,0.00020303699966461863,0.010070342999824788,0.0017098999996960629,18304.0,10.940832138061523,0.01409144399985962,0.027070720998381148,3.0,0.0001,0.0005217999996602884,0.0,571.0
621,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981439999231952,8.0,0.0002054960004898021,0.010105891000421252,0.0017862289996628533,18336.0,10.934895515441895,0.01310888599982718,0.026807396000549488,3.0,0.0001,0.0010027500002252054,0.0,572.0
622,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000476346999676025,8.0,0.00030298799993033754,0.010406123000393563,0.0018225969997729408,18368.0,11.098382949829102,0.013782938000076683,0.027378804000363743,3.0,0.0001,0.0005878110005141934,0.0,573.0
623,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330579997462337,8.0,0.0003030839998245938,0.010786554000333126,0.0018592060005175881,18400.0,11.132406234741211,0.014310720999674231,0.028515988000435755,3.0,0.0001,0.0007233650003399816,0.0,574.0
624,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004788369997186237,8.0,0.00022804800028097816,0.010498998999537434,0.0018225100002382533,18432.0,11.022851943969727,0.01819891299965093,0.03184989399960614,3.0,0.0001,0.0006225870001799194,0.0,575.0
625,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047922099929564865,8.0,0.0003177779999532504,0.010472357000253396,0.001840539999648172,18464.0,11.08386516571045,0.015071628999976383,0.029033812998932262,3.0,0.0001,0.0008522879998054123,0.0,576.0
626,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004921629997625132,8.0,0.00022090799939178396,0.01027152299957379,0.001805115999559348,18496.0,11.043878555297852,0.014001548999658553,0.027387765997445968,3.0,0.0001,0.0005965069994999794,0.0,577.0
627,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005832460001329309,8.0,0.00021167600061744452,0.010359503000472614,0.001767337000273983,18528.0,11.030073165893555,0.01401213499957521,0.027930418001233193,3.0,0.0001,0.0009965210001610103,0.0,578.0
628,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151819998194696,8.0,0.00021105199994053692,0.010168284999963362,0.0020132580002609757,18560.0,11.053797721862793,0.013829572999384254,0.02786365199881402,3.0,0.0001,0.0010263019994454226,0.0,579.0
629,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004979679997632047,8.0,0.00021168300008866936,0.010131805000128224,0.0018135109994545928,18592.0,11.094062805175781,0.013612943000225641,0.02684023999972851,3.0,0.0001,0.0005723300000681775,0.0,580.0
630,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000487594000333047,8.0,0.00021130400000402005,0.010334444999898551,0.0017934750003405497,18624.0,10.971582412719727,0.013417646000561945,0.026810761000888306,3.0,0.0001,0.0005662969997501932,0.0,581.0
631,49,,,1683052675,2.8666666666666667,0.0,2.799999999999983,7276.589056,0.1874017181512454,3191844.0,16.968385326561883,1653.284864,889.0,4482.121728,0.0,0.0,0.0,9.6,1298510.0,198.51357699420356,201038.176256,2.711552,12975.0,0.2839999999999918,5765.34528,0.0,2989549.0,4.8,4.233333333333333,24151.298048,5886.0,0.0004961690001437091,,,,,,,,,,,,,
632,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023779399998602457,0.018155144000047585,0.001740457000778406,18656.0,10.92959213256836,0.014219292999769095,0.035407821001172124,3.0,0.0001,0.000558964000447304,0.0,582.0
633,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871650000699447,8.0,0.0002126419994965545,0.009982487000343099,0.0017534379994685878,18688.0,10.984938621520996,0.014569023000149173,0.02768383299917332,3.0,0.0001,0.0005790779996459605,0.0,583.0
634,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048514100035390584,8.0,0.00022777600042900303,0.010102615000505466,0.0017294760000368115,18720.0,10.987804412841797,0.013712384999962524,0.026790477000758983,3.0,0.0001,0.0005330839994712733,0.0,584.0
635,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004455190000953735,8.0,0.00020079400019312743,0.010097373999997217,0.0017907540004671318,18752.0,11.050192832946777,0.013902227000471612,0.02695441200194182,3.0,0.0001,0.0005177440007173573,0.0,585.0
636,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004494200002227444,8.0,0.00022801199975219788,0.01025612099965656,0.0017523599999549333,18784.0,10.879523277282715,0.01375968600041233,0.027021328999580874,3.0,0.0001,0.0005757299995821086,0.0,586.0
637,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005042039992986247,8.0,0.0002081479997286806,0.010248268999930588,0.0018294370001967764,18816.0,11.010090827941895,0.013685410000107368,0.027024572998925578,3.0,0.0001,0.0005491049996635411,0.0,587.0
638,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004629260001820512,8.0,0.00021253199975035386,0.010176101999604725,0.001766275000591122,18848.0,11.083984375,0.013235356000222964,0.02648622400010936,3.0,0.0001,0.000633032999758143,0.0,588.0
639,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005075640001450665,8.0,0.00020839100034208968,0.010005697999986296,0.002278054999806045,18880.0,11.07381820678711,0.013842262999787636,0.02754566200019326,3.0,0.0001,0.0007036910001261276,0.0,589.0
640,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005040169999119826,8.0,0.0002049590002570767,0.009882927999569802,0.0017125750000559492,18912.0,10.895729064941406,0.013629738999952679,0.026479207000193128,3.0,0.0001,0.0005449890004456392,0.0,590.0
641,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004665569995268015,8.0,0.00020150799991824897,0.010021107999818923,0.0017579639998075436,18944.0,11.116262435913086,0.01424981700074568,0.02722522299973207,3.0,0.0001,0.0005282689999148715,0.0,591.0
642,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004927099998894846,8.0,0.00020277999919926515,0.011609895000219694,0.001727152999592363,18976.0,10.95321273803711,0.014096234999669832,0.028696499997749925,3.0,0.0001,0.0005677269991792855,0.0,592.0
643,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004926220008201199,8.0,0.00024994999967020703,0.010074875999634969,0.0018100199995387811,19008.0,11.064225196838379,0.013924093000241555,0.027097735999632278,3.0,0.0001,0.0005461749997266452,0.0,593.0
644,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005052320002505439,8.0,0.0002093599996442208,0.01032675799979188,0.0017676079996817862,19040.0,10.97402572631836,0.013621203999719,0.02698979599881568,3.0,0.0001,0.0005596339997282485,0.0,594.0
645,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046093299988569925,8.0,0.00021285000002535526,0.010291122000126052,0.0018071139993480756,19072.0,10.974343299865723,0.013329764999980398,0.026662133999707294,3.0,0.0001,0.0005603500003417139,0.0,595.0
646,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044458799948188243,8.0,0.00024605199996585725,0.015768399999615212,0.0017780240004867665,19104.0,11.009706497192383,0.013366098999540554,0.032226662999164546,3.0,0.0001,0.000623500000074273,0.0,596.0
