_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
799,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019959249984822236,3.0,0.0005202319989621174,0.018940739002573537,0.008585984996898333,22720.0,10.810611724853516,0.027010289999452652,0.05768731199714239,2.0,0.0001,0.0006341410007735249,0.0,709.0
800,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019721270000445656,3.0,0.0005061490010120906,0.018803824998030905,0.008463549998850795,22752.0,10.764787673950195,0.027219503001106204,0.0579942359981942,2.0,0.0001,0.0010290819991496392,0.0,710.0
801,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020383990013215225,3.0,0.0005668430021614768,0.01931909899940365,0.008648985000036191,22784.0,10.93507194519043,0.026515784000366693,0.05769590400450397,2.0,0.0001,0.000606794001214439,0.0,711.0
802,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020649329999287147,3.0,0.0004969139990862459,0.01892491299804533,0.008635128000605619,22816.0,10.972515106201172,0.026946604997647228,0.058039712992467685,2.0,0.0001,0.0009712199971545488,0.0,712.0
803,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077850000205217,3.0,0.0005128160009917337,0.018917591001809342,0.008536631998140365,22848.0,10.926626205444336,0.027237318001425592,0.05812471300305333,2.0,0.0001,0.0008425060004810803,0.0,713.0
804,90,,,1683046127,4.0,0.0,3.5440000000000396,13245.001728,0.05309880494146496,4138861.0,1.2513958742058426,3497.046016,1190.0,9750.372352,0.0,0.0,0.0,9.433333333333334,1247262.0,80.1399936148559,193212.301312,2.711552,14192.0,0.4409999999999741,9189.74464,0.0,5163102.0,8.5,4.300000000000001,34490.597376,8646.0,0.0020141350032645278,,,,,,,,,,,,,
805,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005699380017176736,0.0223331640008837,0.008587775999330916,22880.0,10.922767639160156,0.024998250999487936,0.059601317003398435,2.0,0.0001,0.0010980529987136833,0.0,714.0
806,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994983002077788,3.0,0.0005007170002500061,0.019432267999945907,0.00861003599857213,22912.0,10.971720695495605,0.026488463998248335,0.05780909199893358,2.0,0.0001,0.0007826239998394158,0.0,715.0
807,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007875002163928,3.0,0.0005350469982658979,0.019074215000728145,0.008612514000560623,22944.0,10.927867889404297,0.02697727199847577,0.05804847999752383,2.0,0.0001,0.0008415569973294623,0.0,716.0
808,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020091339974896982,3.0,0.0005422600006568246,0.01875875399855431,0.008576560001529288,22976.0,10.80724048614502,0.027136314998642774,0.05764067899872316,2.0,0.0001,0.0006176560018502641,0.0,717.0
809,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020047739999426994,3.0,0.0005350539977371227,0.018783326999255223,0.008615462000307161,23008.0,11.074923515319824,0.027278366000246024,0.058584929996868595,2.0,0.0001,0.001367946999380365,0.0,718.0
810,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007606002734974,3.0,0.000506592001329409,0.018852124001568882,0.008611175999249099,23040.0,10.932178497314453,0.02713770200352883,0.057998697007860756,2.0,0.0001,0.0008834969994495623,0.0,719.0
811,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017293001699727,3.0,0.0005214949997025542,0.018767143999866676,0.00857589299994288,23072.0,10.79146671295166,0.027213719997234875,0.0579581789970689,2.0,0.0001,0.0008626339986221865,0.0,720.0
812,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020124210022913758,3.0,0.000596084999415325,0.019015320998732932,0.008590675999585073,23104.0,10.847070693969727,0.026790463998622727,0.05788951700014877,2.0,0.0001,0.0008845500015013386,0.0,721.0
813,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201608199859038,3.0,0.0004670589987654239,0.019532192000042414,0.008725862000574125,23136.0,10.805377006530762,0.026530916002229787,0.05836189199908404,2.0,0.0001,0.0010897809988819063,0.0,722.0
814,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017947430023923516,3.0,0.0005485020010382868,0.01982666399999289,0.008550255002774065,23168.0,10.82020378112793,0.026209384999674512,0.05758784200588707,2.0,0.0001,0.0006582930000149645,0.0,723.0
815,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019975670002168044,3.0,0.0005175140031496994,0.021742642002209323,0.008635915000922978,23200.0,10.870892524719238,0.02552499400189845,0.05932892600685591,2.0,0.0001,0.0009102939984586556,0.0,724.0
816,91,,,1683046128,4.0,0.0,3.5920000000000414,13243.502592,0.04902965684360829,4153548.0,1.2783621172933692,3497.04192,1202.0,9750.368256,0.0,0.0,0.0,9.433333333333334,1257698.0,81.5741050451983,193213.7472,2.711552,14446.0,0.4449999999999932,9189.74464,0.0,5173786.0,8.5,4.300000000000001,34490.597376,8684.0,0.0020254700029909145,,0.0005423700022220146,0.019097699998383177,,,,0.027017274998797802,,,,,,
817,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008670616000017617,23232.0,10.885357856750488,,0.05816541200329084,2.0,0.0001,0.0008119810008793138,0.0,725.0
818,91,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020448490031412803,3.0,0.000495457999932114,0.01873725299810758,0.008430327001406113,23264.0,10.824479103088379,0.027050098997278837,0.057528975998138776,2.0,0.0001,0.000770989998272853,0.0,726.0
819,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019552849989850074,3.0,0.0006026529990776908,0.020200983999529853,0.008695925000210991,23296.0,10.805686950683594,0.025499651001155144,0.058936497996910475,2.0,0.0001,0.001981999997951789,0.0,727.0
820,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015080990015121643,3.0,0.0005339800009096507,0.019192929998098407,0.008548417001293274,23328.0,10.862545013427734,0.026779990999784786,0.05717814799936605,2.0,0.0001,0.0006147309977677651,0.0,728.0
821,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012247869999555405,3.0,0.0005431099998531863,0.019378802997380262,0.008617465999122942,23360.0,10.850621223449707,0.02664290800021263,0.057405369996558875,2.0,0.0001,0.0009982960000343155,0.0,729.0
822,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013797999097733,3.0,0.0005788879971078131,0.019339007001690334,0.008617382001830265,23392.0,10.85349178314209,0.026567109001916833,0.05838386499817716,2.0,0.0001,0.0012676809965341818,0.0,730.0
823,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020752429991262034,3.0,0.0004931439980282448,0.019110806002572645,0.008631194999907166,23424.0,10.750720977783203,0.02687615399918286,0.05804299899682519,2.0,0.0001,0.0008564569980080705,0.0,731.0
824,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024381999945035,3.0,0.0005355230023269542,0.019255646999226883,0.008451063000393333,23456.0,10.760793685913086,0.027025659997889306,0.057936295997933485,2.0,0.0001,0.0006440209981519729,0.0,732.0
825,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020405380018928554,3.0,0.0005280149998725392,0.01872506799918483,0.008494293000694597,23488.0,10.915430068969727,0.027386317997297738,0.057759710998652736,2.0,0.0001,0.0005854789997101761,0.0,733.0
826,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020184179993520956,3.0,0.0004630170005839318,0.019010577001608908,0.008570625999709591,23520.0,11.008240699768066,0.026855427997361403,0.057995735998702,2.0,0.0001,0.0010776700000860728,0.0,734.0
827,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988085001357831,3.0,0.0005593610003415961,0.01923239000097965,0.008481155000481522,23552.0,11.01447582244873,0.027008977998775663,0.05797259400060284,2.0,0.0001,0.0007026249986665789,0.0,735.0
828,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029574003245216,3.0,0.000466823999886401,0.018553450001491,0.00847247999990941,23584.0,10.827242851257324,0.02785163500084309,0.05808224600696121,2.0,0.0001,0.0007082830015860964,0.0,736.0
829,92,,,1683046129,4.0,0.0,3.6480000000000246,13242.863616,0.05310259249999441,4169768.0,1.269699262006041,3497.04192,1215.0,9750.368256,0.0,0.0,0.0,9.433333333333334,1268447.0,84.43395977521065,193214.062592,2.711552,14689.0,0.450999999999965,9189.74464,0.0,5185055.0,8.5,4.300000000000001,34490.597376,8788.0,0.0020481719984672964,,,,,,,,,,,,,
830,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005800340004498139,0.021264636001433246,0.008600288998422911,23616.0,10.754642486572266,0.025856966003630077,0.058995716004574206,2.0,0.0001,0.0006456190021708608,0.0,737.0
831,92,,,1683046129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000170999963302,3.0,0.0004816269974980969,0.019109646997094387,0.008706856999197043,23648.0,10.868521690368652,0.02702012299778289,0.05792086599103641,2.0,0.0001,0.0006024409995006863,0.0,738.0
832,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051157000096282,3.0,0.0005298569994920399,0.0193096040020464,0.008421509999607224,23680.0,10.809059143066406,0.026868188000662485,0.05809966699962388,2.0,0.0001,0.0009193509977194481,0.0,739.0
833,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003607998631196,3.0,0.000533246999111725,0.018998857001861325,0.008648050999909174,23712.0,10.935625076293945,0.027063605997682316,0.05801813099606079,2.0,0.0001,0.0007707619988650549,0.0,740.0
834,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008412000577664,3.0,0.0005658490008499939,0.01891707400136511,0.008563493000110611,23744.0,10.88487434387207,0.02719017699928372,0.057864183003403014,2.0,0.0001,0.0006191780012159143,0.0,741.0
835,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020231979979143944,3.0,0.0004755119989567902,0.019596308997279266,0.008593392001785105,23776.0,10.91822338104248,0.026684845997806406,0.05848452899590484,2.0,0.0001,0.0011112720021628775,0.0,742.0
836,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019290440031909384,3.0,0.0005900140022276901,0.019625778000772698,0.008525182998710079,23808.0,10.83029556274414,0.02657465599986608,0.05808263900325983,2.0,0.0001,0.0008379639984923415,0.0,743.0
837,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200944499738398,3.0,0.0005442000001494307,0.01939092600150616,0.008463104997645132,23840.0,10.884525299072266,0.026811535000888398,0.05810445899624028,2.0,0.0001,0.0008852479986671824,0.0,744.0
838,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020365420023154,3.0,0.0004959849975421093,0.018735624998953426,0.008431027999904472,23872.0,10.794196128845215,0.027385157998651266,0.05772085699936724,2.0,0.0001,0.0006365190020005684,0.0,745.0
839,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022250999289099,3.0,0.0006243640018510632,0.020908271999360295,0.008677366000483744,23904.0,11.049327850341797,0.025355043002491584,0.05823588000566815,2.0,0.0001,0.000648584002192365,0.0,746.0
840,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019090730020252522,3.0,0.0005555890020332299,0.02228001199910068,0.008451618999970378,23936.0,11.040092468261719,0.026705913001933368,0.06069055900661624,2.0,0.0001,0.0007883530015533324,0.0,747.0
841,93,,,1683046130,4.0,0.0,3.712000000000046,13239.64416,0.12258898186874893,4185403.0,1.2122661604129121,3497.037824,1230.0,9750.36416,0.0,0.0,0.0,9.2,1279154.0,89.91252960761118,193217.261568,2.711552,14929.0,0.45699999999999363,9189.482496,0.0,5195935.0,8.5,4.333333333333334,34490.335232,8930.0,0.0019747679980355315,,0.0005206009991525207,0.019025882000278216,,,,,,,,,,
842,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008604877002653666,23968.0,11.00857162475586,0.027055933998781256,0.05830220599818858,2.0,0.0001,0.001120143999287393,0.0,748.0
843,93,,,1683046130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025308000156656,3.0,0.0005455620012071449,0.01979660600045463,0.008629385996755445,24000.0,10.740828514099121,0.026295045001461403,0.058044629000505665,2.0,0.0001,0.000752722000470385,0.0,749.0
844,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019037679994653445,3.0,0.0004870510019827634,0.019066403001488652,0.008577337001042906,24032.0,11.019071578979492,0.027032856000005268,0.05809303600472049,2.0,0.0001,0.0010256210007355548,0.0,750.0
845,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019851319993904326,3.0,0.0006067770009394735,0.01974757100106217,0.00864818699847092,24064.0,10.57534408569336,0.026265251999575412,0.05855313199936063,2.0,0.0001,0.0013002129999222234,0.0,751.0
846,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015240779976011254,3.0,0.0004937509984301869,0.02316770700053894,0.008500339998136042,24096.0,10.906960487365723,0.025309753997134976,0.0598318269912852,2.0,0.0001,0.0008361969994439278,0.0,752.0
847,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020428600000741426,3.0,0.0007791630014253315,0.02542359399740235,0.008148308999807341,24128.0,10.946440696716309,0.024312085999554256,0.06160385399925872,2.0,0.0001,0.000897842000995297,0.0,753.0
848,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029340001172386,3.0,0.0005145849972905125,0.01977803599947947,0.008673879001435125,24160.0,10.92607307434082,0.026270654001564253,0.058025558002555044,2.0,0.0001,0.0007590640016132966,0.0,754.0
849,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013229980031610467,3.0,0.0007521549996454269,0.025272514998505358,0.007185490998381283,24192.0,10.975625038146973,0.02517921899925568,0.06052930299847503,2.0,0.0001,0.0008169249995262362,0.0,755.0
850,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054352000413928,3.0,0.0004987520005670376,0.01895255899944459,0.008303598999191308,24224.0,10.946489334106445,0.027292252001643647,0.058068009002454346,2.0,0.0001,0.0009664950011938345,0.0,756.0
851,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020283010017010383,3.0,0.0005250530011835508,0.018746181998722022,0.008591925998189254,24256.0,10.79967975616455,0.027578129000175977,0.058065973000339,2.0,0.0001,0.0005963820003671572,0.0,757.0
852,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063746000203537,3.0,0.0005405009978858288,0.01884345299913548,0.008433332997810794,24288.0,10.777789115905762,0.027353877001587534,0.05813333299738588,2.0,0.0001,0.0008984230007627048,0.0,758.0
853,94,,,1683046131,4.0,0.0,3.76400000000001,13242.949632,0.13892895838321806,4197840.0,1.3455949579060076,3497.033728,1245.0,9750.360064,0.0,0.0,0.0,9.2,1290409.0,90.05661112293028,193213.730816,2.711552,15090.0,0.4619999999999891,9189.482496,0.0,5207255.0,8.5,4.333333333333334,34490.335232,9003.0,0.002077926001220476,,0.0005204340013733599,0.018634299998666393,0.00848588699955144,,,0.027657383001496783,,,,,,
854,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24320.0,10.926539421081543,,0.05832942600318347,2.0,0.0001,0.0009534960008750204,0.0,759.0
855,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020296020011301152,3.0,0.0005059230024926364,0.018896713001595344,0.008503805998770986,24352.0,10.896814346313477,0.027285167001537047,0.058117173008213285,2.0,0.0001,0.0008959620026871562,0.0,760.0
856,94,,,1683046131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020443639987206552,3.0,0.0005514529984793626,0.019068603996856837,0.008422816998063354,24384.0,10.787242889404297,0.02709755999967456,0.057959998994192574,2.0,0.0001,0.0007752010023978073,0.0,761.0
857,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039293998677749,3.0,0.000478721998661058,0.01854874499986181,0.008489078001730377,24416.0,10.804357528686523,0.02771575400038273,0.058311892997153336,2.0,0.0001,0.001040299997839611,0.0,762.0
858,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058554000541335,3.0,0.0004995480012439657,0.018789428999298252,0.008437418000539765,24448.0,10.89272403717041,0.027609805001702625,0.05805387700456777,2.0,0.0001,0.0006591230012418237,0.0,763.0
859,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020811770009458996,3.0,0.0004830249999940861,0.018627794001076836,0.008386617999349255,24480.0,10.896055221557617,0.027573279996431665,0.05808687499666121,2.0,0.0001,0.0009349809988634661,0.0,764.0
860,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020520159996522125,3.0,0.0005678449997503776,0.018889366001531016,0.0075057230023958255,24512.0,10.850316047668457,0.02836069900149596,0.057988629003375536,2.0,0.0001,0.000612979998550145,0.0,765.0
861,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020862579985987395,3.0,0.0004642000021704007,0.018231326997920405,0.008419023000897141,24544.0,10.861263275146484,0.02792135300114751,0.058116623000387335,2.0,0.0001,0.00099446199965314,0.0,766.0
862,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030413001193665,3.0,0.0005428860022220761,0.019023303997528274,0.00854692700158921,24576.0,10.859975814819336,0.02720608800154878,0.058175559006485855,2.0,0.0001,0.0008259410024038516,0.0,767.0
863,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069075999315828,3.0,0.0004579150008794386,0.018349739999393933,0.008649592000438133,24608.0,11.037728309631348,0.02789513500101748,0.05806794000091031,2.0,0.0001,0.0006464819998655003,0.0,768.0
864,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020356280001578853,3.0,0.0005417030006356072,0.019093701001111185,0.00857599799928721,24640.0,11.037480354309082,0.026695043001382146,0.057564275004551746,2.0,0.0001,0.0006222020019777119,0.0,769.0
865,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020645470031013247,3.0,0.0004983850012649782,0.01860624400069355,0.008474407997709932,24672.0,10.893329620361328,0.027751125002396293,0.057953331004682695,2.0,0.0001,0.0005586219995166175,0.0,770.0
866,95,,,1683046132,4.0,0.0,3.82000000000005,13240.344576,0.05300806552255053,4211003.0,1.3064146749937742,3497.029632,1258.0,9750.355968,0.0,0.0,0.0,9.2,1300648.0,81.20710604543075,193216.946176,2.711552,15261.0,0.464999999999975,9189.482496,0.0,5218072.0,8.5,4.333333333333334,34490.335232,9050.0,0.0020583489967975765,,0.0005799070022476371,0.018968838998262072,,,,,,,,,,
867,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.007541639999544714,24704.0,10.780048370361328,0.028213981000590138,0.058395127998664975,2.0,0.0001,0.0010324120012228377,0.0,771.0
868,95,,,1683046132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079597998090321,3.0,0.0005057169983047061,0.018955047002236824,0.008625372000096831,24736.0,10.859700202941895,0.027243292999628466,0.05804422099754447,2.0,0.0001,0.0006351939991873223,0.0,772.0
869,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020059620001120493,3.0,0.0005258750024950132,0.01933728700169013,0.008381087001907872,24768.0,10.818638801574707,0.026692963001551107,0.0577064040080586,2.0,0.0001,0.0007632300003024284,0.0,773.0
870,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020516039985523093,3.0,0.0006073259974073153,0.0191373929992551,0.008689457001310075,24800.0,10.888985633850098,0.02691005299857352,0.058007625993923284,2.0,0.0001,0.0006117929988249671,0.0,774.0
871,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067058001557598,3.0,0.0004716319999715779,0.018297155998880044,0.008492704000673257,24832.0,10.60274600982666,0.027532766998774605,0.05768199899830506,2.0,0.0001,0.0008206819984479807,0.0,775.0
872,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010542000789428,3.0,0.0005479149986058474,0.019178042999556055,0.008717172000615392,24864.0,10.89519214630127,0.026815550998435356,0.05791026699807844,2.0,0.0001,0.0006410440000763629,0.0,776.0
873,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020673469989560544,3.0,0.0005169940013729502,0.020661350998125272,0.008623729001556057,24896.0,10.974090576171875,0.026635032998456154,0.059132913000212284,2.0,0.0001,0.0006284590017457958,0.0,777.0
874,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020152110009803437,3.0,0.0005183919965929817,0.01882406300137518,0.008510961997671984,24928.0,10.937710762023926,0.027410218001023168,0.058040504995005904,2.0,0.0001,0.0007616589973622467,0.0,778.0
875,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069081998342881,3.0,0.0005355210014386103,0.01889711100011482,0.008646669000881957,24960.0,10.76467514038086,0.027331490000506165,0.05812214199977461,2.0,0.0001,0.0006422689984901808,0.0,779.0
876,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020763470020028763,3.0,0.000492058003146667,0.018580895000923192,0.00865324100232101,24992.0,10.851190567016602,0.0275490300009551,0.058286081006372115,2.0,0.0001,0.0009345099970232695,0.0,780.0
877,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020117549975111615,3.0,0.00045309399865800515,0.018259267999383155,0.008683684998686658,25024.0,10.768638610839844,0.027906850998988375,0.058013928992295405,2.0,0.0001,0.0006992759990680497,0.0,781.0
878,96,,,1683046133,4.0,0.0,3.876000000000033,13232.365568,0.12249184523011503,4224061.0,1.3177921521463345,3497.029632,1273.0,9750.355968,0.0,0.0,0.0,9.2,1311319.0,87.09525071139028,193224.531968,2.711552,15416.0,0.46999999999997044,9189.482496,0.0,5228996.0,8.5,4.333333333333334,34490.335232,9264.0,0.002073807998385746,,0.0005344519995560404,0.018774252999719465,0.008619942000223091,,,0.02723254500233452,,,,,,
879,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25056.0,10.779208183288574,,0.05811286099924473,2.0,0.0001,0.0008778609990258701,0.0,782.0
880,96,,,1683046133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054704000329366,3.0,0.0005399590008892119,0.018810844998370158,0.008612497000285657,25088.0,10.820404052734375,0.0273403569990478,0.05801385100130574,2.0,0.0001,0.0006554890023835469,0.0,783.0
881,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013826997426804,3.0,0.0005505810004251543,0.01907986700098263,0.00875352299772203,25120.0,10.837069511413574,0.027070034000644227,0.05807741399621591,2.0,0.0001,0.000609581999015063,0.0,784.0
882,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020702399997389875,3.0,0.00046205500257201493,0.01834128900009091,0.00845027900140849,25152.0,10.948087692260742,0.02771379800105933,0.057774930002779,2.0,0.0001,0.0007372689979092684,0.0,785.0
883,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047832000243943,3.0,0.0005590349974227138,0.018980500997713534,0.008434862000285648,25184.0,10.8478422164917,0.027076874997874256,0.05788465399018605,2.0,0.0001,0.0007855489966459572,0.0,786.0
884,97,,,1683046134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036934998614015,3.0,0.0005004449994885363,0.01864071599993622,0.00855398299972876,25216.0,10.935976028442383,0.027681335999659495,0.05815795799935586,2.0,0.0001,0.0007445430019288324,0.0,787.0
