_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
513,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064078002149472,8.0,0.0004406929983815644,0.018606236000778154,0.008727958000235958,11168.0,10.920680046081543,0.027741471996705513,0.058442492998437956,3.0,0.0001,0.0008620560001872946,0.0,348.0
514,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021003239999117795,8.0,0.000448408998636296,0.01873206700111041,0.008528923000994837,11200.0,10.8903169631958,0.027588200999161927,0.05837683400022797,3.0,0.0001,0.000978910000412725,0.0,349.0
515,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020796569988306146,8.0,0.0004503210002440028,0.018448737002472626,0.00865336900096736,11232.0,10.90384578704834,0.02778526099791634,0.05914869900152553,3.0,0.0001,0.0017313540010945871,0.0,350.0
516,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021230420024949126,8.0,0.0004353559997980483,0.018260729000758147,0.008553075000236277,11264.0,10.807518005371094,0.02830989900030545,0.05832139200356323,3.0,0.0001,0.0006392909999703988,0.0,351.0
517,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110666002408834,8.0,0.00045067700193612836,0.018848476000130177,0.008420600999670569,11296.0,10.82355785369873,0.02771080099773826,0.05811056200036546,3.0,0.0001,0.0005693409984814934,0.0,352.0
518,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020831039983022492,8.0,0.00042702199789346196,0.018268495998199796,0.008705872998689301,11328.0,10.992795944213867,0.028007659999275347,0.05803849999210797,3.0,0.0001,0.0005463449997478165,0.0,353.0
519,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020798599980480503,8.0,0.0004510990002017934,0.01825244299834594,0.008670704999531154,11360.0,10.870551109313965,0.028145057000074303,0.0581448989942146,3.0,0.0001,0.0005457349980133586,0.0,354.0
520,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021261370020511094,8.0,0.0005577170013566501,0.019165436999173835,0.008645857000374235,11392.0,10.895101547241211,0.027117450001242105,0.05825268400440109,3.0,0.0001,0.000640086000203155,0.0,355.0
521,165,,,1683052934,3.6000000000000005,0.0,2.4840000000000373,13318.520832,0.11848574491370839,6153658.0,6.95508449887613,3498.930176,1012.0,9733.71392,0.0,0.0,0.0,7.200000000000001,1751919.0,93.58571185997751,193137.864704,2.711552,8734.0,0.38199999999994816,9171.41504,0.0,6461386.0,8.5,4.266666666666667,34472.185856,5235.0,0.002047868001682218,,0.0004680679994635284,0.018576606998976786,,,,0.02778951300206245,,,,,,
522,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008748316999117378,11424.0,10.968863487243652,,0.058229159003531095,3.0,0.0001,0.000598786002228735,0.0,356.0
523,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020698539992736187,8.0,0.0005400409972935449,0.01910684799804585,0.008621660999779124,11456.0,10.807173728942871,0.027094583998405142,0.05840449399329373,3.0,0.0001,0.0009715060004964471,0.0,357.0
524,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208704100077739,8.0,0.00047956100024748594,0.019220586997107603,0.008524975000909762,11488.0,10.972808837890625,0.027472208999824943,0.058347251997474814,3.0,0.0001,0.0005628789986076299,0.0,358.0
525,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205561699840473,8.0,0.0004529249999905005,0.018637931996636325,0.008713553001143737,11520.0,10.931046485900879,0.02768506999927922,0.05851267199614085,3.0,0.0001,0.0009675750006863382,0.0,359.0
526,165,,,1683052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020773020005435683,8.0,0.0004313969984650612,0.018624009997438407,0.00867626699982793,11552.0,10.921558380126953,0.02768121799817891,0.05841487799625611,3.0,0.0001,0.000924684001802234,0.0,360.0
527,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020777489989995956,8.0,0.00043857300261151977,0.018503153001802275,0.008705062999069924,11584.0,10.850530624389648,0.027774433998274617,0.058490851002716227,3.0,0.0001,0.0009918790019582957,0.0,361.0
528,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020685979980044067,8.0,0.0006840770001872443,0.01906016599969007,0.00863722800204414,11616.0,10.916783332824707,0.026950301999022486,0.05861673400067957,3.0,0.0001,0.0012163630017312244,0.0,362.0
529,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065880998998182,8.0,0.0006797349997214042,0.019350468999618897,0.008674275002704235,11648.0,10.775886535644531,0.026909012001851806,0.05905887500193785,3.0,0.0001,0.001379502999043325,0.0,363.0
530,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020344760014268104,8.0,0.0004648909998650197,0.019069155998295173,0.008490410000376869,11680.0,10.855757713317871,0.027521280997461872,0.058947128996805986,3.0,0.0001,0.001366914999380242,0.0,364.0
531,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020754150027642027,8.0,0.0004423339996719733,0.01874444500208483,0.008677417998114834,11712.0,10.819010734558105,0.027448149001429556,0.05901520900442847,3.0,0.0001,0.0016274480003630742,0.0,365.0
532,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020487310030148365,8.0,0.00045665800280403346,0.01818361700134119,0.008609622000221862,11744.0,10.838541984558105,0.02816746099779266,0.058953691008355236,3.0,0.0001,0.0014876020031806547,0.0,366.0
533,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020604419987648726,8.0,0.00044511499800137244,0.018984636997629423,0.008432030997937545,11776.0,10.638671875,0.027432016999227926,0.058898822990158806,3.0,0.0001,0.0015445809985976666,0.0,367.0
534,166,,,1683052935,3.6000000000000005,0.0,2.5360000000000014,13319.417856,0.12251458597895896,6170854.0,7.01029099091806,3498.92608,1028.0,9733.709824,0.0,0.0,0.0,7.200000000000001,1766761.0,86.74565498453818,193136.88576,2.711552,8959.0,0.38800000000003365,9171.41504,0.0,6477082.0,8.5,4.266666666666667,34472.185856,5359.0,,,,,,,,,,,,,,
535,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007892590001574717,8.0,0.0004392099981487263,0.018262755998875946,0.008517466001649154,11808.0,10.87330150604248,0.027806238002085593,0.05637248200218892,3.0,0.0001,0.0005575530012720264,0.0,368.0
536,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020482139989326242,8.0,0.0004209500002616551,0.017927830998814898,0.0085194870007399,11840.0,10.841238975524902,0.028519370000140043,0.05822376999640255,3.0,0.0001,0.0007879179975134321,0.0,369.0
537,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021265930008667056,8.0,0.0004427209969435353,0.018110640998202143,0.00855780500205583,11872.0,10.641504287719727,0.02833651800028747,0.058164391997706844,3.0,0.0001,0.0005901139993511606,0.0,370.0
538,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074983000056818,8.0,0.00043277100121486,0.01818893699964974,0.008595070998126175,11904.0,10.90825366973877,0.028244812001503306,0.05814033000206109,3.0,0.0001,0.0006037560015101917,0.0,371.0
539,166,,,1683052935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086814998619957,8.0,0.0004312290002417285,0.018205391999799758,0.008518720998836216,11936.0,10.906445503234863,0.028322999001829885,0.05886853199626785,3.0,0.0001,0.0013033759969403036,0.0,372.0
540,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016763250023359433,8.0,0.0004492530024435837,0.018765075998089742,0.008743605998461135,11968.0,10.745077133178711,0.02764430300157983,0.05787400700501166,3.0,0.0001,0.0005954440021014307,0.0,373.0
541,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016030469996621832,8.0,0.00044417700337362476,0.018549186999734957,0.008546016000764212,12000.0,10.807148933410645,0.027950782001425978,0.05768376900596195,3.0,0.0001,0.0005905600010009948,0.0,374.0
542,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020761170017067343,8.0,0.00047088700011954643,0.018585728998004925,0.008598960997915128,12032.0,10.80490493774414,0.027844332998938626,0.05922366499726195,3.0,0.0001,0.0016476380005769897,0.0,375.0
543,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020758499995281454,8.0,0.0004413009992276784,0.01827463299923693,0.00861202099986258,12064.0,10.899062156677246,0.028215243997692596,0.05815049699594965,3.0,0.0001,0.0005314480004017241,0.0,376.0
544,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017403839992766734,8.0,0.0004285280010662973,0.01824530999874696,0.008700663998752134,12096.0,10.910256385803223,0.028100821997213643,0.05801944599443232,3.0,0.0001,0.0008037379993766081,0.0,377.0
545,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020591780012182426,8.0,0.0005410759986261837,0.021856137002032483,0.008716299002117012,12128.0,10.964327812194824,0.0264651639990916,0.06061857100576162,3.0,0.0001,0.0009807170026761014,0.0,378.0
546,167,,,1683052936,3.6000000000000005,0.0,2.584000000000003,13309.31712,0.04904283674073336,6187847.0,6.837588377066327,3498.921984,1040.0,9733.709824,0.0,0.0,0.0,7.200000000000001,1782592.0,94.12483380521479,193147.068416,2.711552,9205.0,0.3909999999999627,9171.41504,0.0,6493051.0,8.5,4.266666666666667,34472.185856,5470.0,0.002018436000071233,,0.0005018510018999223,0.018840053999156225,,,,,,,,,,
547,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008629118001408642,12160.0,11.048828125,0.027397867997933645,0.05826458900264697,3.0,0.0001,0.0008772620021773037,0.0,379.0
548,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020648609970521647,8.0,0.0005500329971255269,0.019294849000289105,0.008677585999976145,12192.0,10.889019966125488,0.026991717000782955,0.05861096999433357,3.0,0.0001,0.0010319239991076756,0.0,380.0
549,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020924259988532867,8.0,0.0004543449977063574,0.018494865998945897,0.008544409000023734,12224.0,10.87154769897461,0.027962304000539007,0.05840567899576854,3.0,0.0001,0.0008573289997002576,0.0,381.0
550,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020960540023224894,8.0,0.000518068001838401,0.018507508000766393,0.008670330000313697,12256.0,10.790882110595703,0.027648755996779073,0.058037306003825506,3.0,0.0001,0.0005965900018054526,0.0,382.0
551,167,,,1683052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020358030014904216,8.0,0.0004492999978538137,0.018728897000983125,0.008738524000364123,12288.0,10.744216918945312,0.027673997999954736,0.05854854199787951,3.0,0.0001,0.0009220199972332921,0.0,383.0
552,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020994949991290923,8.0,0.0004317229977459647,0.019029253999178763,0.00869298999896273,12320.0,10.794145584106445,0.02731289500297862,0.05842219299665885,3.0,0.0001,0.0008558359986636788,0.0,384.0
553,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021021929969720077,8.0,0.0004426619998412207,0.01874722100183135,0.008708851000847062,12352.0,10.685517311096191,0.027656966001814,0.0585209200035024,3.0,0.0001,0.000863027002196759,0.0,385.0
554,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020775599987246096,8.0,0.00043425100011518225,0.018812878002790967,0.008695336000528187,12384.0,10.856317520141602,0.02766821700060973,0.058254151004803134,3.0,0.0001,0.0005659090020344593,0.0,386.0
555,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020726939983433113,8.0,0.000432126998930471,0.018583610999485245,0.008644850000564475,12416.0,10.699849128723145,0.027561337999941316,0.05885844699878362,3.0,0.0001,0.0015638270015188027,0.0,387.0
556,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021097470016684383,8.0,0.00042658800157369114,0.01802929900077288,0.00879419400007464,12448.0,10.898229598999023,0.028533097000035923,0.05881263900664635,3.0,0.0001,0.0009197140025207773,0.0,388.0
557,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021104029983689543,8.0,0.0004356360004749149,0.018143610999686643,0.00865089699800592,12480.0,10.534598350524902,0.028341192999505438,0.05840850399545161,3.0,0.0001,0.0007267639994097408,0.0,389.0
558,168,,,1683052937,3.6000000000000005,0.0,2.636000000000024,13307.551744,0.04904570692309568,6205031.0,6.947415388533163,3498.921984,1052.0,9733.709824,0.0,0.0,0.0,7.200000000000001,1797940.0,92.28522915518536,193148.424192,2.711552,9385.0,0.3949999999999818,9171.41504,0.0,6508450.0,8.5,4.266666666666667,34472.185856,5598.0,0.002042623000306776,,0.00048404100016341545,0.01903959199989913,0.008684794996952405,,,0.02703602100154967,,,,,,
559,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12512.0,10.731026649475098,,0.057859210999595234,3.0,0.0001,0.0005721390007238369,0.0,390.0
560,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019477040004858281,8.0,0.00046363199726329185,0.019477517002087552,0.008635875001345994,12544.0,10.8984375,0.026756471997941844,0.05792498699884163,3.0,0.0001,0.0006437869997171219,0.0,391.0
561,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020737010017910507,8.0,0.00044290699952398427,0.018591797997942194,0.008660995001264382,12576.0,11.007919311523438,0.02745030300138751,0.057819005003693746,3.0,0.0001,0.0005993010017846245,0.0,392.0
562,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121702000295045,8.0,0.00045892499838373624,0.018595572000776883,0.008699234000232536,12608.0,10.86943244934082,0.027724701998522505,0.058220340997650055,3.0,0.0001,0.0006202059994393494,0.0,393.0
563,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020773789983650204,8.0,0.000425300000642892,0.018755182001768844,0.008714193001651438,12640.0,10.914613723754883,0.027596683001320343,0.058332906002760865,3.0,0.0001,0.0007641689990123268,0.0,394.0
564,168,,,1683052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020880189986201003,8.0,0.00043582900252658874,0.018239707002067007,0.012624617000255967,12672.0,10.790271759033203,0.028182919002574636,0.0625168510050571,3.0,0.0001,0.0009457599990128074,0.0,395.0
565,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017690189997665584,8.0,0.0004807680015801452,0.01879985400228179,0.008811636998871109,12704.0,10.812609672546387,0.027655608002532972,0.05839986300270539,3.0,0.0001,0.000882976997672813,0.0,396.0
566,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125746999809053,8.0,0.0004763409997394774,0.019233807997807162,0.008710956000868464,12736.0,10.723836898803711,0.02772952300074394,0.058841367997956695,3.0,0.0001,0.0005649929989886004,0.0,397.0
567,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065560001938138,8.0,0.0004744620018755086,0.01951859199834871,0.008794074001343688,12768.0,10.829595565795898,0.0269031299976632,0.05831896699965,3.0,0.0001,0.0005631489984807558,0.0,398.0
568,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020573229994624853,8.0,0.000496303997351788,0.019724436999240424,0.004100587997527327,12800.0,10.812697410583496,0.03149961200324469,0.05851512499793898,3.0,0.0001,0.0006368610011122655,0.0,399.0
569,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021198840004217345,8.0,0.000500949001434492,0.01906955499725882,0.008480765998683637,12832.0,10.889352798461914,0.02750127000035718,0.05821680199733237,3.0,0.0001,0.0005443779991765041,0.0,400.0
570,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017565809976076707,8.0,0.000475093002023641,0.019009473999176407,0.00728251900000032,12864.0,10.950040817260742,0.028723109000566183,0.05782107199775055,3.0,0.0001,0.0005742959983763285,0.0,401.0
571,169,,,1683052938,3.6666666666666665,0.0,2.6960000000000264,13313.282048,0.13482639383248704,6239422.0,10.035660904442457,3498.909696,1068.0,9733.697536,0.0,0.0,0.0,7.7,1821521.0,92.43904557149318,193142.878208,2.711552,9651.0,0.40200000000004366,9171.41504,0.0,6535738.0,8.5,4.433333333333334,34472.18176,5785.0,0.0020756170015374664,,,,,,,,,,,,,
572,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005126750002091285,0.02075243400031468,0.006503757998871151,12896.0,10.914532661437988,0.027854455998749472,0.05872387400086154,3.0,0.0001,0.0010249340011796448,0.0,402.0
573,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007684997806791,8.0,0.0004747099992528092,0.019346843000676017,0.007947340000100667,12928.0,10.83506965637207,0.02767862299879198,0.05804444099703687,3.0,0.0001,0.0005892400004086085,0.0,403.0
574,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105788000335451,8.0,0.0004713750022347085,0.019111383000563364,0.008685136999702081,12960.0,10.75747299194336,0.027166846000909572,0.05808366000201204,3.0,0.0001,0.0005431309982668608,0.0,404.0
575,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001893792999908328,8.0,0.0005001389981771354,0.019559843000024557,0.00856507599746692,12992.0,10.893630027770996,0.027283257000817684,0.05882835299780709,3.0,0.0001,0.0010262450014124624,0.0,405.0
576,169,,,1683052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020059130001754966,8.0,0.0004805469980055932,0.02004888199735433,0.008775760998105397,13024.0,10.748180389404297,0.026519826002186164,0.05857056599415955,3.0,0.0001,0.0007396369983325712,0.0,406.0
577,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019466579979052767,8.0,0.00048347200208809227,0.019745740999496775,0.00818078700103797,13056.0,10.683293342590332,0.02717140599997947,0.05884780699852854,3.0,0.0001,0.0013197429980209563,0.0,407.0
578,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079335001326399,8.0,0.0004577750005410053,0.01894490099948598,0.0083240729982208,13088.0,10.846083641052246,0.027871115002199076,0.05857626700162655,3.0,0.0001,0.0008990679998532869,0.0,408.0
579,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101682999636978,8.0,0.0004818419984076172,0.01904244999968796,0.008812003998173168,13120.0,10.952404975891113,0.027411215000029188,0.05846066399681149,3.0,0.0001,0.0006114700008765794,0.0,409.0
580,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020690230012405664,8.0,0.000497484998049913,0.019328100999700837,0.008695496002474101,13152.0,10.945416450500488,0.027242807002039626,0.058358982005302096,3.0,0.0001,0.0005260700017970521,0.0,410.0
581,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061369003058644,8.0,0.0004564099981507752,0.01897064600052545,0.00872146999972756,13184.0,10.835404396057129,0.027536580000742106,0.058319302999734646,3.0,0.0001,0.000572827997530112,0.0,411.0
582,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020690510027634446,8.0,0.0004591149991028942,0.01896060299986857,0.008789206996880239,13216.0,10.857142448425293,0.02745590899939998,0.05852712199703092,3.0,0.0001,0.0007932369990157895,0.0,412.0
583,170,,,1683052939,3.6666666666666665,0.0,2.76400000000001,13315.280896,0.24924701138983518,6282160.0,10.669866170979876,3498.909696,1107.0,9733.697536,0.0,0.0,0.0,7.7,1851939.0,102.48914687339905,193140.690944,2.711552,9890.0,0.4210000000000491,9171.41504,0.0,6570038.0,8.5,4.433333333333334,34472.185856,5949.0,0.0021024150009907316,,0.0005568250016949605,0.01960301999861258,,,,0.026776652000989998,,,,,,
584,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008732013000553707,13248.0,10.905438423156738,,0.058306153001467464,3.0,0.0001,0.0005352279986254871,0.0,413.0
585,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020386760006658733,8.0,0.0004915210010949522,0.019672454996907618,0.008952966996730538,13280.0,10.857064247131348,0.026998315999662736,0.05876564399659401,3.0,0.0001,0.0006117090015322901,0.0,414.0
586,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019209290003345814,8.0,0.0004931699986627791,0.020139763000770472,0.008631282002170337,13312.0,10.97549057006836,0.02622525799961295,0.058013372003188124,3.0,0.0001,0.0006029700016370043,0.0,415.0
587,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028629998676479,8.0,0.0004572079997160472,0.01881189100095071,0.008755082002608106,13344.0,10.59650707244873,0.02736680500311195,0.05886706500314176,3.0,0.0001,0.001447448998078471,0.0,416.0
588,170,,,1683052939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020535290022962727,8.0,0.0005139070017321501,0.020033490000059828,0.009053287001734134,13376.0,10.8675537109375,0.02603985099995043,0.058274081005947664,3.0,0.0001,0.0005800170001748484,0.0,417.0
589,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021152059998712502,8.0,0.0005502370004251134,0.022366138000506908,0.0038073559990152717,13408.0,11.005829811096191,0.10210871500021312,0.131534672997077,3.0,0.0001,0.0005870209970453288,0.0,418.0
590,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019945659987570252,8.0,0.0005787959998997394,0.019978713997261366,0.008686574998137075,13440.0,10.816020965576172,0.02593476299807662,0.05777076799131464,3.0,0.0001,0.0005973539991828147,0.0,419.0
591,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068380010547116,8.0,0.0005673460000252817,0.02340938199995435,0.006518157999380492,13472.0,10.790127754211426,0.02669068799878005,0.05989809400125523,3.0,0.0001,0.0006056820020603482,0.0,420.0
592,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019748350023292005,8.0,0.0005101159986224957,0.021687136999389622,0.00870694999684929,13504.0,10.92385196685791,0.024840295998728834,0.05834493899601512,3.0,0.0001,0.0006256050000956748,0.0,421.0
593,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019178509974153712,8.0,0.000499423000292154,0.020837111998844193,0.00861264600098366,13536.0,10.973382949829102,0.02582348199939588,0.05829783499575569,3.0,0.0001,0.0006073209988244344,0.0,422.0
594,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059770999039756,8.0,0.00047415600056410767,0.01865907100000186,0.008670633000292582,13568.0,10.672812461853027,0.027364175002730917,0.0585138749993348,3.0,0.0001,0.0012860689967055805,0.0,423.0
595,171,,,1683052940,3.6666666666666665,0.0,2.812000000000012,13371.441152,0.04902930703155889,6322699.0,10.94090103613913,3498.909696,1119.0,9733.935104,0.0,0.0,0.0,7.7,1880270.0,93.00233909572096,193084.35456,2.711552,10205.0,0.42399999999997817,9171.152896,0.0,6602588.0,8.5,4.433333333333334,34471.923712,6875.0,0.00205999300305848,,,,,,,,,,,,,
596,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005082949974166695,0.020709332999103935,0.008754956001212122,13600.0,10.988441467285156,0.02574379699944984,0.058360169001389295,3.0,0.0001,0.0005837950011482462,0.0,424.0
597,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089592999254819,8.0,0.00046658599967486225,0.019500312002492137,0.008717008000530768,13632.0,10.865788459777832,0.027125777000037488,0.05841653300012695,3.0,0.0001,0.0005172569981368724,0.0,425.0
598,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014678940024168696,8.0,0.0004820629983441904,0.019530937002855353,0.009267508998163976,13664.0,10.9130859375,0.02686655299839913,0.0581896580006287,3.0,0.0001,0.0005747020004491787,0.0,426.0
599,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017646999986027367,8.0,0.00048332000005757436,0.01925618399764062,0.008723636998183792,13696.0,10.84617805480957,0.027112406998639926,0.05807494599503116,3.0,0.0001,0.0007346980019065086,0.0,427.0
600,171,,,1683052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020938070010743104,8.0,0.0004928130001644604,0.019206358996598283,0.00915704599901801,13728.0,10.812220573425293,0.027695681998011423,0.05961866999496124,3.0,0.0001,0.0009729630000947509,0.0,428.0
601,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161233998776879,8.0,0.000496374999784166,0.019160859999828972,0.008669465001730714,13760.0,10.793712615966797,0.027529001999937464,0.05894309399809572,3.0,0.0001,0.0009261579980375245,0.0,429.0
602,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021113500006322283,8.0,0.00048754199815448374,0.019399535001866752,0.009165587998722913,13792.0,10.877473831176758,0.02698496700031683,0.05911440500130993,3.0,0.0001,0.0009654230016167276,0.0,430.0
603,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071908998914296,8.0,0.0004708519991254434,0.019050892999075586,0.009010800000396557,13824.0,10.723958015441895,0.027246831999946153,0.05840629099839134,3.0,0.0001,0.0005550050009333063,0.0,431.0
604,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019337810008437373,8.0,0.00044535800043377094,0.019534391001798213,0.008877152999048121,13856.0,10.749874114990234,0.0266188380010135,0.057976376003352925,3.0,0.0001,0.0005668550002155825,0.0,432.0
605,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065493998088641,8.0,0.000439860003098147,0.019187595000403235,0.008977307999884943,13888.0,10.944829940795898,0.027309371002047556,0.058528868004941614,3.0,0.0001,0.0005492400014190935,0.0,433.0
606,172,,,1683052941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020177459991828073,8.0,0.0004403279999678489,0.019093282000540057,0.008905856000637868,13920.0,10.940924644470215,0.027356753998901695,0.05845055900135776,3.0,0.0001,0.0006365930021274835,0.0,434.0
