_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
600,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620528000079503,2.0,0.00021603099958156236,0.018381172000772494,0.001619171999664104,17312.0,7.1060791015625,0.015887915999883262,0.04180794199965021,2.0,0.0001,0.0030831229996692855,0.0,540.0
601,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024524079999537207,2.0,0.0002605879999464378,0.018441268000060518,0.0015876130000833655,17344.0,7.1939697265625,0.015951176000271516,0.0418309019996741,2.0,0.0001,0.003137848999358539,0.0,541.0
602,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059399997393484,2.0,0.0004886430006081355,0.018287935000444122,0.0015418520006278413,17376.0,7.0391845703125,0.016354596000383026,0.042206603001432086,2.0,0.0001,0.0029276369996296125,0.0,542.0
603,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526764999856823,2.0,0.00020242900063749403,0.01831287999993947,0.0016069129997049458,17408.0,7.1180419921875,0.016150422999999137,0.04173881099995924,2.0,0.0001,0.0029394009998213733,0.0,543.0
604,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133669998671394,2.0,0.0001966400004675961,0.01836646199990355,0.0015255609996529529,17440.0,7.1439208984375,0.01618174499981251,0.04193876200042723,2.0,0.0001,0.003054987000723486,0.0,544.0
605,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582307999546174,2.0,0.0001815410005292506,0.019606761000432016,0.0015241610008160933,17472.0,6.965576171875,0.016273364999506157,0.04325524200066866,2.0,0.0001,0.0030871059998389683,0.0,545.0
606,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496187999895483,2.0,0.0001992170000448823,0.01834647300074721,0.0015178220000962028,17504.0,7.0545654296875,0.01610480199997255,0.04168284900060826,2.0,0.0001,0.0030183469998519286,0.0,546.0
607,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561571999649459,2.0,0.00020099899938941235,0.018403336000119452,0.0015450280006916728,17536.0,7.0499267578125,0.016160778000084974,0.04187804299999698,2.0,0.0001,0.0030063300000620075,0.0,547.0
608,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559597999606922,2.0,0.00024183699952118332,0.018407524999929592,0.001607811999747355,17568.0,7.4422607421875,0.01627896799982409,0.042254634999153495,2.0,0.0001,0.0031588950005243532,0.0,548.0
609,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218069997412385,2.0,0.00020855899947491707,0.018504172000575636,0.0015876690004006377,17600.0,7.1307373046875,0.01594726199982688,0.041879160000462434,2.0,0.0001,0.0030096910004431265,0.0,549.0
610,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257750005242997,2.0,0.00020829700042668264,0.01842577600018558,0.0015176599999904283,17632.0,7.19775390625,0.01606041000013647,0.04206343200166884,2.0,0.0001,0.003225514000405383,0.0,550.0
611,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961739993363153,2.0,0.000204118000510789,0.01839108900003339,0.0016084549997685826,17664.0,7.115234375,0.016040366999732214,0.04195244099901174,2.0,0.0001,0.0031122379996304517,0.0,551.0
612,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050390006275848,2.0,0.00022639200051344233,0.018529193999711424,0.0015808199996172334,17696.0,6.9847412109375,0.01611061299990979,0.041711766000844364,2.0,0.0001,0.0026597080004648888,0.0,552.0
613,60,,,1682960979,3.3666666666666663,0.0,2.7120000000000175,6115.7376,0.155287059652126,1189549.0,1.3942073842090132,1096.552448,853.0,4233.863168,0.0,0.0,0.0,5.266666666666667,816403.0,543.0522165297616,202662.33856,2.719744,8603.0,0.40900000000002024,6090.104832,0.0,1334617.0,4.0,3.3666666666666663,23261.282304,4841.0,0.0024827070001265383,,0.00023781799973221496,0.01830565000000206,,,,,,,,,,
614,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015448179992745281,17728.0,6.9798583984375,0.01766244500049652,0.04351126399978966,2.0,0.0001,0.003277826000157802,0.0,553.0
615,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083820000872947,2.0,0.0001870299993242952,0.018252187999678426,0.0016078150001703762,17760.0,7.06640625,0.016046370999902138,0.04161445199952141,2.0,0.0001,0.0030126660003588768,0.0,554.0
616,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673365000191552,2.0,0.00019628900008683559,0.018446080000103393,0.001531486999738263,17792.0,7.076171875,0.016149392999977863,0.04220609100048023,2.0,0.0001,0.0032094770003823214,0.0,555.0
617,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764295000815764,2.0,0.0002902270007325569,0.01859299799980363,0.0015588979995300178,17824.0,7.0537109375,0.01612581199970009,0.04262537300019176,2.0,0.0001,0.0032931429996096995,0.0,556.0
618,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525482000237389,2.0,0.000225280999984534,0.018345021999266464,0.0015439810003954335,17856.0,6.9697265625,0.016154728999936196,0.04178691600009188,2.0,0.0001,0.002992421000271861,0.0,557.0
619,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569184999629215,2.0,0.00020421999943209812,0.018247418999635556,0.001566800000546209,17888.0,7.0709228515625,0.01650126200001978,0.04228142899864906,2.0,0.0001,0.0031925429993862053,0.0,558.0
620,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248324699987279,2.0,0.0001897649999591522,0.018161255000450183,0.0015589500007990864,17920.0,6.9949951171875,0.016250017999482225,0.04158269500021561,2.0,0.0001,0.002939459999652172,0.0,559.0
621,60,,,1682960979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578325000285986,2.0,0.00022561000059795333,0.018408158000056574,0.0019528000002537738,17952.0,7.1181640625,0.016024262999962957,0.042295181000554294,2.0,0.0001,0.00310602499939705,0.0,560.0
622,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593565999632119,2.0,0.0002536430001782719,0.018144245999792474,0.0015664180000385386,17984.0,7.0130615234375,0.016409642999860807,0.04191471699959948,2.0,0.0001,0.002947201000097266,0.0,561.0
623,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291189997209585,2.0,0.0002566339999248157,0.023281380999833345,0.0015668409996578703,18016.0,6.94287109375,0.01603199900000618,0.046704237998710596,2.0,0.0001,0.0029382639995674253,0.0,562.0
624,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570327000285033,2.0,0.000190744000065024,0.018309580000277492,0.0014860800001770258,18048.0,7.125244140625,0.015940995999699226,0.04158413700042729,2.0,0.0001,0.0030864099999234895,0.0,563.0
625,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815750004767324,2.0,0.00025450700013607275,0.018265579000399157,0.0015576779996990808,18080.0,7.1151123046875,0.015841154000554525,0.04137846900175646,2.0,0.0001,0.0028779760004908894,0.0,564.0
626,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810169998090714,2.0,0.00017498299985163612,0.018042088000584044,0.0016619779999018647,18112.0,7.15283203125,0.016496808999363566,0.04246750499896734,2.0,0.0001,0.00361062999945716,0.0,565.0
627,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959810000131256,2.0,0.0002892399998017936,0.018379059000835696,0.0016277699996862793,18144.0,7.2174072265625,0.016034933999435452,0.04161055100030353,2.0,0.0001,0.002683567000531184,0.0,566.0
628,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052599994523916,2.0,0.00018467900008545257,0.01845499400042172,0.0015897709999990184,18176.0,7.098388671875,0.016261051999208576,0.04200832499918761,2.0,0.0001,0.0030125690000204486,0.0,567.0
629,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959720005630516,2.0,0.00022081700080889277,0.01828458399995725,0.0015468689998670015,18208.0,7.1572265625,0.016040368000176386,0.04146620800111123,2.0,0.0001,0.0027775979997386457,0.0,568.0
630,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567780999925162,2.0,0.00020413099991856143,0.01826434899976448,0.0015431619995069923,18240.0,7.19873046875,0.016068001999883563,0.04146966799908114,2.0,0.0001,0.0028222430000823806,0.0,569.0
631,61,,,1682960980,3.4000000000000004,0.0,2.788000000000011,6121.934848,0.07355177961845484,1208374.0,1.229238905468329,1096.548352,871.0,4233.859072,0.0,0.0,0.0,5.633333333333333,836973.0,572.3417206140558,202655.694848,2.719744,8844.0,0.41600000000002524,6090.104832,0.0,1350039.0,4.0,3.4666666666666663,23261.282304,4907.0,0.002520557999559969,,,,,,,,,,,,,
632,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019601100029831287,0.023809657000128936,0.0016054220004662056,18272.0,6.9034423828125,0.017001519000586995,0.04846240000188118,2.0,0.0001,0.003329233000840759,0.0,570.0
633,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661459994807956,2.0,0.00027701100043486804,0.018435714000588632,0.001662441000007675,18304.0,6.9683837890625,0.01634851400012849,0.04232200700062094,2.0,0.0001,0.0030321809999804827,0.0,571.0
634,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506963999621803,2.0,0.00024969499918370275,0.018218392999187927,0.001589123000485415,18336.0,7.17041015625,0.016059155000220926,0.04148504999830038,2.0,0.0001,0.0028617199996006093,0.0,572.0
635,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854049999907147,2.0,0.00023525100004917476,0.018211554000117758,0.0015072579999468871,18368.0,6.8975830078125,0.016192102999411873,0.04185805499946582,2.0,0.0001,0.0031264839999494143,0.0,573.0
636,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628520999678585,2.0,0.0001864830001068185,0.018158459000005678,0.0015704930001447792,18400.0,7.09765625,0.016018940999856568,0.04184481899937964,2.0,0.0001,0.0032819219995872118,0.0,574.0
637,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510180001016124,2.0,0.0002726140000959276,0.01856493299965223,0.0017255460006708745,18432.0,7.1124267578125,0.016870697999365802,0.04270301999986259,2.0,0.0001,0.002818210999976145,0.0,575.0
638,61,,,1682960980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538208000260056,2.0,0.0002378489998591249,0.01823367699944356,0.0015911950004010578,18464.0,7.1658935546875,0.016190293000363454,0.0417257030003384,2.0,0.0001,0.0029344810000111465,0.0,576.0
639,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277130000380566,2.0,0.00019864800015056971,0.018214187000012316,0.001595994000126666,18496.0,7.0574951171875,0.016406669999923906,0.04143008200026088,2.0,0.0001,0.0023868700000093668,0.0,577.0
640,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305459994342527,2.0,0.00020058399968547747,0.018244776000756247,0.0015424869998241775,18528.0,7.2564697265625,0.016085078999822144,0.041891085999850475,2.0,0.0001,0.003287614000328176,0.0,578.0
641,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979919999168487,2.0,0.0002162119999411516,0.021074385999781953,0.0015660549997846829,18560.0,7.1429443359375,0.01594818200010195,0.04440852499919856,2.0,0.0001,0.0031056979996719747,0.0,579.0
642,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626519991419627,2.0,0.00020770299943251302,0.01837034899926948,0.0015920659998300835,18592.0,7.1024169921875,0.016219993999584403,0.041914283997357416,2.0,0.0001,0.0029615200000989717,0.0,580.0
643,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553616000113834,2.0,0.0001978840000447235,0.01840205100052117,0.001637114000004658,18624.0,7.2257080078125,0.016297995999593695,0.042051647000334924,2.0,0.0001,0.002962986000056844,0.0,581.0
644,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920149999161367,2.0,0.00017902199942909647,0.018104890000358864,0.0017036190001817886,18656.0,7.222900390625,0.01612127199950919,0.04128195099929144,2.0,0.0001,0.002681132999896363,0.0,582.0
645,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230810001128702,2.0,0.0002349419992242474,0.01842062600007921,0.001529847999336198,18688.0,7.0657958984375,0.01605567700062238,0.0418424799991044,2.0,0.0001,0.0028783059997294913,0.0,583.0
646,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389889999336447,2.0,0.00018909400023403578,0.01838401100030751,0.0015262360002452624,18720.0,7.0340576171875,0.016102892000162683,0.04211169800055359,2.0,0.0001,0.0032704759996704524,0.0,584.0
647,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106549994437955,2.0,0.0002196949999415665,0.018450378000125056,0.0016117850000227918,18752.0,7.087646484375,0.01605246100007207,0.04202674299995124,2.0,0.0001,0.0030817690003459575,0.0,585.0
648,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557067999987339,2.0,0.0002015290001509129,0.0183265460000257,0.0016301519999615266,18784.0,7.0401611328125,0.016168074999768578,0.04207589399993594,2.0,0.0001,0.0031925240000418853,0.0,586.0
649,62,,,1682960981,3.4000000000000004,0.0,2.8680000000000234,6121.897984,0.07360312592521268,1227934.0,1.1218726458924644,1096.544256,889.0,4233.854976,0.0,0.0,0.0,5.633333333333333,855009.0,559.9001209524101,202656.169984,2.719744,9082.0,0.4230000000000018,6090.104832,0.0,1364072.0,4.0,3.4666666666666663,23261.282304,4991.0,0.002668666999852576,,,,,,,,,,,,,
650,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020873299945378676,0.019418526999288588,0.0016357550002794596,18816.0,7.081787109375,0.01864919300078327,0.04553797199969267,2.0,0.0001,0.0029570970000349917,0.0,587.0
651,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497985999980301,2.0,0.00021140099943295354,0.018237598999803595,0.0015619300002072123,18848.0,7.2392578125,0.016418586000327196,0.04159334799987846,2.0,0.0001,0.0026658460001272033,0.0,588.0
652,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620192999529536,2.0,0.0005922110003666603,0.01836859800005186,0.0015560410001853597,18880.0,7.02880859375,0.016177291000531113,0.041878037000969925,2.0,0.0001,0.002563703000305395,0.0,589.0
653,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974499994845246,2.0,0.00018970700057252543,0.018406512000183284,0.0017121190003308584,18912.0,7.1630859375,0.016015764999792736,0.04204949400082114,2.0,0.0001,0.003127941000457213,0.0,590.0
654,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240759996449924,2.0,0.00018113900023308815,0.018063788000290515,0.0016975790003925795,18944.0,7.021240234375,0.016032906999498664,0.041619546999754675,2.0,0.0001,0.0031200579996948363,0.0,591.0
655,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554416999373643,2.0,0.00018624100084707607,0.018234466000649263,0.001624911000362772,18976.0,7.17431640625,0.016153354999914882,0.041597831001126906,2.0,0.0001,0.0028444409999792697,0.0,592.0
656,62,,,1682960981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595481999378535,2.0,0.00026287099990440765,0.01819568800056004,0.0016266880002149264,19008.0,7.1334228515625,0.016468990999783273,0.042188806000012846,2.0,0.0001,0.0030390860001716646,0.0,593.0
657,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582881999842357,2.0,0.0002284639995195903,0.018217265000203042,0.001639023000279849,19040.0,7.159423828125,0.016262323000773904,0.04168937700069364,2.0,0.0001,0.002759420000074897,0.0,594.0
658,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525119999656454,2.0,0.0002485700006218394,0.018343503000323835,0.0025862969996524043,19072.0,7.191650390625,0.015915744999801973,0.04276468799980648,2.0,0.0001,0.003118060999440786,0.0,595.0
659,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251892200049042,2.0,0.00020771700019395212,0.020927201000631612,0.0016444080001747352,19104.0,6.9937744140625,0.016158494000592327,0.04433465400234127,2.0,0.0001,0.0028779120002582204,0.0,596.0
660,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827440003922675,2.0,0.00018226999964099377,0.018197798000073817,0.0014920510002411902,19136.0,7.187255859375,0.016157774000021163,0.041448740000305406,2.0,0.0001,0.0028361029999359744,0.0,597.0
661,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944910003090627,2.0,0.00021222399936959846,0.018282027999703132,0.0015187649996732944,19168.0,7.232421875,0.016034456999477698,0.04169743099828338,2.0,0.0001,0.003055465999750595,0.0,598.0
662,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405070000488195,2.0,0.00021240800015220884,0.018046275999950012,0.0015024240001366707,19200.0,7.18017578125,0.016109101000438386,0.04170755199993437,2.0,0.0001,0.0032968359992082696,0.0,599.0
663,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539793999858375,2.0,0.00020775600023625884,0.018204130999947665,0.0015941639994707657,19232.0,7.2637939453125,0.01601144199958071,0.0415695819992834,2.0,0.0001,0.0030122950001896243,0.0,600.0
664,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265447200035851,2.0,0.00019056399924011203,0.018281470000147237,0.0016244939997704932,19264.0,7.2188720703125,0.016275470000437053,0.041770883000026515,2.0,0.0001,0.0027444130000731093,0.0,601.0
665,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597715999399952,2.0,0.000244441999711853,0.01831163800034119,0.0015370470000561909,19296.0,7.2421875,0.015975194999555242,0.04157490499892447,2.0,0.0001,0.002908866999860038,0.0,602.0
666,63,,,1682960982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492319999873871,2.0,0.00019094800063612638,0.018324570000004314,0.0015526009992754553,19328.0,7.08056640625,0.01613154400001804,0.04174043199964217,2.0,0.0001,0.0030484489998343633,0.0,603.0
667,63,,,1682960982,3.4000000000000004,0.0,2.9480000000000075,6112.108544,0.6046983820112114,1246199.0,1.105488169853065,1096.564736,972.0,4233.875456,0.0,0.0,0.0,5.633333333333333,871881.0,536.4107408086268,202665.947136,2.719744,9385.0,0.4550000000000125,6090.104832,0.0,1377662.0,4.0,3.4666666666666663,23261.282304,5073.0,0.002490300000317802,,,,,,,,,,,,,
668,64,,,1682960983,3.4000000000000004,0.0,2.951999999999998,6122.827776,0.004086976956140112,1253030.0,0.11208853585962333,1096.564736,973.0,4233.875456,0.0,0.0,0.0,5.633333333333333,875692.0,113.9066738525704,202617.520128,2.719744,9424.0,0.4560000000000173,6090.104832,0.0,1382875.0,4.0,3.4666666666666663,23261.282304,5149.0,,,0.00020003100053145317,0.027228617999753624,,,,0.019173779000084323,,,,,,
669,65,,,1682960984,3.4000000000000004,0.0,2.9560000000000173,6122.500096,0.0040870207012606765,1253629.0,0.02919984713846954,1096.564736,974.0,4233.875456,0.0,0.0,0.0,5.633333333333333,875918.0,0.013051325828133523,202617.004032,2.719744,9424.0,0.4560000000000173,6090.104832,0.0,1383220.0,4.0,3.4666666666666663,23261.282304,5149.0,,,,,,,,,,,,,,
670,66,,,1682960985,3.3666666666666663,0.0,2.960000000000008,6122.500096,0.004086960427706795,1254227.0,0.026621119167491044,1096.564736,975.0,4233.875456,0.0,0.0,0.0,5.2,876089.0,0.00832558548276309,202617.008128,2.719744,9424.0,0.4560000000000173,6090.104832,0.0,1383562.0,4.0,3.4000000000000004,23261.282304,5149.0,,,,,,,,,,,,,,
671,67,,,1682960986,3.3666666666666663,0.0,2.9639999999999986,6122.496,0.004087062509966175,1254876.0,0.025512210527821388,1096.564736,976.0,4233.875456,0.0,0.0,0.0,5.2,876243.0,0.008868606275571098,202617.012224,2.719744,9424.0,0.45700000000002206,6090.104832,0.0,1383927.0,4.0,3.4000000000000004,23261.282304,5149.0,,,,,,,,,,,,,,
672,68,,,1682960987,3.3666666666666663,0.0,2.975999999999999,6122.496,0.13077928019079624,1255445.0,0.00590677901558999,1096.564736,987.0,4233.875456,0.0,0.0,0.0,5.2,876390.0,0.00424649522558087,202617.012224,2.719744,9424.0,0.46100000000001273,6090.104832,0.0,1384243.0,4.0,3.4000000000000004,23261.282304,5149.0,,,,,,,,,,,,,,
673,69,,,1682960988,3.3666666666666663,0.0,2.980000000000018,6122.479616,0.004087266704306265,1256071.0,0.02709410782062301,1096.564736,988.0,4233.875456,0.0,0.0,0.0,5.2,876555.0,0.00992279781755574,202617.01632,2.719744,9424.0,0.46100000000001273,6090.104832,0.0,1384627.0,4.0,3.4000000000000004,23261.282304,5149.0,,,,,,,,,,,,,,
674,70,,,1682960989,3.3666666666666663,0.0,2.984000000000009,6122.704896,0.004086941947650247,1256869.0,0.73812406676221,1096.564736,989.0,4233.875456,0.0,0.0,0.0,5.2,876919.0,0.05959591532220894,202616.823808,2.719744,9424.0,0.4620000000000175,6090.104832,0.0,1385218.0,4.0,3.4000000000000004,23261.282304,5149.0,,,,,,,,,,,,,,
675,71,,,1682960990,3.4000000000000004,0.0,2.9879999999999995,6130.159616,0.00408681265000897,1348306.0,318.18322858042484,1096.564736,990.0,4233.875456,0.0,0.0,0.0,5.566666666666666,892313.0,333.38836668819863,202609.360896,2.719744,9424.0,0.4620000000000175,6090.104832,0.0,1435339.0,4.0,3.5333333333333337,23261.282304,5149.0,,,,,,,,,,,,,,
676,71,,,1682960990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,8.262662025999816,19360.0,7.246826171875,,8.31459573200027,3.0,0.0001,0.0028409779997673468,0.0,604.0
677,71,,,1682960990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003378258000338974,2.0,0.0002264419999846723,0.02681801600010658,0.030598583999562834,19392.0,6.970458984375,0.016627369000161707,0.08065945500038652,3.0,0.0001,0.0030107860002317466,0.0,605.0
678,71,,,1682960990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559360001352616,2.0,0.00020875100017292425,0.018561399000645906,0.0016915260002861032,19424.0,6.895263671875,0.01616637000006449,0.041930755000976205,3.0,0.0001,0.0027467729996715207,0.0,606.0
679,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268091700036166,2.0,0.00018414799978927476,0.018608846999995876,0.0016271399999823188,19456.0,7.041015625,0.016244560999439273,0.042157417999987956,3.0,0.0001,0.002811805000419554,0.0,607.0
680,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080139994315687,2.0,0.0002816679998431937,0.018309702000806283,0.001694264999969164,19488.0,7.1336669921875,0.016323126000315824,0.04222010400008003,3.0,0.0001,0.0031033289997139946,0.0,608.0
681,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883770003929385,2.0,0.0002695819994187332,0.018473641999662505,0.0016391620001741103,19520.0,7.1236572265625,0.01621751899983792,0.041832472999885795,3.0,0.0001,0.002644191000399587,0.0,609.0
682,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621094000460289,2.0,0.0002809980005622492,0.01849481899989769,0.0016662219995851046,19552.0,7.1978759765625,0.016089915000520705,0.04200569400109089,3.0,0.0001,0.0028526460000648513,0.0,610.0
683,72,,,1682960991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935070005085436,2.0,0.00023669599977438338,0.018545489999269194,0.0018726620000961702,19584.0,7.037109375,0.016219131000070774,0.041994680000243534,3.0,0.0001,0.0026271940005244687,0.0,611.0
