_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1559,195,,,1680693222,5.033333333333333,0.0,7.099999999999994,12191.543296,0.15121962216468343,4254719.0,1.9168507985881351,3498.10688,2195.0,9590.923264,0.0,0.0,0.0,7.633333333333334,1320881.0,53.44927152311622,194273.017856,2.719744,24853.0,0.8160000000000309,8969.326592,0.0,5230194.0,8.0,6.066666666666666,33787.334656,14259.0,0.002181386999836832,,0.000525583000126062,0.01854475199979788,0.009141559999989113,,,0.02845506399989972,,,,,,
1560,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43680.0,10.84489917755127,,0.059473137999702885,2.0,0.0001,0.0006247920000532758,0.0,1364.0
1561,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011985890005234978,2.0,0.0004456330007087672,0.01794652200078417,0.008892218999790202,43712.0,10.896939277648926,0.029118366000147944,0.05820441500236484,2.0,0.0001,0.0006030860004102578,0.0,1365.0
1562,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202793999458663,2.0,0.0004454439995242865,0.018030963000455813,0.008642355999654683,43744.0,10.8046875,0.028889941999295843,0.05879836599888222,2.0,0.0001,0.00058686700049293,0.0,1366.0
1563,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021266200001264224,2.0,0.00046113400003378047,0.017896522000228288,0.008813503000055789,43776.0,10.88194465637207,0.028983310000512574,0.05887825000081648,2.0,0.0001,0.000597160999859625,0.0,1367.0
1564,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022569490001842496,2.0,0.00043369199920562096,0.017810748000556487,0.008694093000485736,43808.0,10.987658500671387,0.029179012999520637,0.05895961199985322,2.0,0.0001,0.0005851169999004924,0.0,1368.0
1565,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192095000282279,2.0,0.00043714999992516823,0.017786170999897877,0.008838137000566348,43840.0,10.938817977905273,0.02948202600055083,0.0592561220009884,2.0,0.0001,0.0005205429997658939,0.0,1369.0
1566,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022570310002265614,2.0,0.0004817869994440116,0.01869809400068334,0.009460654000577051,43872.0,10.869325637817383,0.028302158999395033,0.059856077000404184,2.0,0.0001,0.0006563520000781864,0.0,1370.0
1567,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022091609998824424,2.0,0.0004694950002885889,0.018134766000002855,0.008709873999578122,43904.0,10.84670352935791,0.0288735899994208,0.05914726199898723,2.0,0.0001,0.0007503759998144233,0.0,1371.0
1568,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021689619998142007,2.0,0.0005108109999127919,0.018675786999665434,0.00890371000059531,43936.0,10.820782661437988,0.028250523999304278,0.059141506999367266,2.0,0.0001,0.0006317130000752513,0.0,1372.0
1569,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182985999752418,2.0,0.0004675549998864881,0.018567033000181254,0.008769938000114053,43968.0,10.804253578186035,0.028358476999528648,0.059321636999811744,2.0,0.0001,0.0009756480003488832,0.0,1373.0
1570,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090670000143291,2.0,0.0004472130003705388,0.018600299999889103,0.008698437000020931,44000.0,10.8359375,0.02844628099956026,0.05900983300034568,2.0,0.0001,0.0007269320003615576,0.0,1374.0
1571,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231780999863986,2.0,0.0004737600002044928,0.01860731500073598,0.008682228999532526,44032.0,10.792226791381836,0.028497278999566333,0.059325449999960256,2.0,0.0001,0.0008330860000569373,0.0,1375.0
1572,196,,,1680693223,5.033333333333333,0.0,7.159999999999997,12187.926528,0.05309856508141051,4282167.0,3.9646503127316293,3498.10688,2208.0,9590.923264,0.0,0.0,0.0,7.633333333333334,1337874.0,51.426534668242255,194276.663296,2.719744,25068.0,0.82000000000005,8969.326592,0.0,5250656.0,8.0,6.066666666666666,33787.338752,14269.0,0.002304417000232206,,,,,,,,,,,,,
1573,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046625399954791646,0.019295442999464285,0.008691081000506529,44064.0,11.040743827819824,0.028513328999906662,0.060107481999693846,2.0,0.0001,0.0008369580000362475,0.0,1376.0
1574,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201293000325677,2.0,0.0004857140002059168,0.018603020000227843,0.008653322999634838,44096.0,10.974679946899414,0.02831157099990378,0.05906714800039481,2.0,0.0001,0.0008122270000967546,0.0,1377.0
1575,196,,,1680693223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205329000389611,2.0,0.000426071000219963,0.01850263999949675,0.00871846900008677,44128.0,10.993451118469238,0.02858940700025414,0.05903773500085663,2.0,0.0001,0.0005958190004093922,0.0,1378.0
1576,197,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022073460004321532,2.0,0.00045210499956738204,0.01859724499990989,0.00871711099989625,44160.0,10.88589859008789,0.028536677999909443,0.05911122699944826,2.0,0.0001,0.0006007419997331453,0.0,1379.0
1577,197,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002228548999482882,2.0,0.00043117899986100383,0.01860909900005936,0.008681121999870811,44192.0,10.828469276428223,0.028507037999588647,0.059152806999009044,2.0,0.0001,0.000695820000146341,0.0,1380.0
1578,197,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020635339997170377,2.0,0.000635368999610364,0.01947752199976094,0.008759260000260838,44224.0,10.879012107849121,0.02733165000063309,0.06091435399957845,2.0,0.0001,0.0026470189995961846,0.0,1381.0
1579,197,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015854829998716014,2.0,0.000504427999658219,0.018655338000826305,0.008774984000410768,44256.0,10.91796875,0.02816354400056298,0.05826359800175851,2.0,0.0001,0.0005798210004286375,0.0,1382.0
1580,197,,,1680693224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015522509993388667,2.0,0.0004202229993097717,0.018045286999949894,0.008957163000559376,44288.0,10.895751953125,0.02866567599994596,0.05862090699883993,2.0,0.0001,0.000980306999736058,0.0,1383.0
1581,197,,,1680693224,5.033333333333333,0.0,7.203999999999979,12181.74976,0.11443998282297665,4308430.0,3.905950925971593,3498.10688,2220.0,9590.92736,0.0,0.0,0.0,7.633333333333334,1352154.0,30.941359116515613,194283.409408,2.719744,25231.0,0.8250000000000455,8969.326592,0.0,5269604.0,8.0,6.066666666666666,33788.14976,14340.0,,,,,,,,,,,,,,
1582,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019922969995604944,2.0,0.0005981690001135576,0.02026806000048964,0.008740319999560597,44320.0,10.752635955810547,0.02532054400035122,0.5751256020002984,2.0,0.0001,0.5182062120002229,0.0,1384.0
1583,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014718469992658356,2.0,0.0007191419999799109,0.02985744000034174,0.008406699000261142,44352.0,10.846652030944824,0.024422942999990482,0.0653142619994469,2.0,0.0001,0.0004361909996077884,0.0,1385.0
1584,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015839570005482528,2.0,0.0006808580001234077,0.02310026800023479,0.008627856000202883,44384.0,10.890625,0.024581484000009368,0.059233156001027965,2.0,0.0001,0.0006587329999092617,0.0,1386.0
1585,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014376640001501073,2.0,0.0007000219993642531,0.026249294000081136,0.00868407500001922,44416.0,10.877775192260742,0.024350675999812665,0.061877302999164385,2.0,0.0001,0.00045557199973700335,0.0,1387.0
1586,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021108680002726032,2.0,0.00047185800031002145,0.01800885900047433,0.008824941999591829,44448.0,10.830941200256348,0.028908809999848017,0.05961889300033363,2.0,0.0001,0.0012935559998368262,0.0,1388.0
1587,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174317000026349,2.0,0.0004825810001420905,0.01805052399959095,0.00788566100072785,44480.0,10.890625,0.030195841000022483,0.059105373000420514,2.0,0.0001,0.00031644899991079,0.0,1389.0
1588,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205601000241586,2.0,0.0006128279992481112,0.022807737999755773,0.003250705000027665,44512.0,10.917920112609863,0.03855908199966507,0.06848321699817461,2.0,0.0001,0.001047262999236409,0.0,1390.0
1589,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021347890005927184,2.0,0.00045674500051973155,0.01805380200039508,0.0031328489994848496,44544.0,10.705171585083008,0.03771982000034768,0.062464783001814794,2.0,0.0001,0.0009667780004747328,0.0,1391.0
1590,198,,,1680693225,5.033333333333333,0.0,7.244,12181.38112,0.03678383389394973,4328005.0,2.7849704792340533,3498.10688,2229.0,9590.92736,0.0,0.0,0.0,7.633333333333334,1364345.0,83.18407793223587,194282.2912,2.719744,25359.0,0.8290000000000646,8969.326592,0.0,5284532.0,8.0,6.066666666666666,33787.338752,14361.0,0.0022471849997600657,,0.00043453699981910177,0.01774275600018882,,,,,,,,,,
1591,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0031609269999535172,44576.0,10.946062088012695,0.03789797500030545,0.062398125999607146,2.0,0.0001,0.000914745999580191,0.0,1392.0
1592,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148668000700127,2.0,0.0004171919999862439,0.01792286599993531,0.0031436569997822517,44608.0,10.99110221862793,0.037671358999432414,0.06215265199989517,2.0,0.0001,0.0008489100000588223,0.0,1393.0
1593,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022503000000142492,2.0,0.0004215990002194303,0.01755052699991211,0.008753177000471624,44640.0,10.8544921875,0.029586372999801824,0.05957215400030691,2.0,0.0001,0.0010101779998876736,0.0,1394.0
1594,198,,,1680693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021943410001767916,2.0,0.0004106149999643094,0.017730483000377717,0.008886368999810657,44672.0,10.841818809509277,0.029102135999892198,0.05922541600011755,2.0,0.0001,0.0009014719998958753,0.0,1395.0
1595,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188088000366406,2.0,0.00042264100011379924,0.01786248499956855,0.008850637000250572,44704.0,10.814132690429688,0.028791022000405064,0.05905408299986448,2.0,0.0001,0.0009392099991600844,0.0,1396.0
1596,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022455109992733924,2.0,0.000427455999670201,0.01778472400019382,0.008773886999733804,44736.0,10.919530868530273,0.029033371999503288,0.05883122099839966,2.0,0.0001,0.0005662710000251536,0.0,1397.0
1597,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187406999837549,2.0,0.0004205859995636274,0.01789104399995267,0.008768525999585108,44768.0,10.849284172058105,0.028435406999960833,0.05826142799924128,2.0,0.0001,0.0005584580003414885,0.0,1398.0
1598,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021390040001278976,2.0,0.00045422299990605097,0.01795816100002412,0.008800339000117674,44800.0,11.019442558288574,0.028628034000576008,0.05896951000067929,2.0,0.0001,0.0009897489999275422,0.0,1399.0
1599,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021828760000062175,2.0,0.0004408880004120874,0.01806038399990939,0.0088718830002108,44832.0,10.74366569519043,0.028977986999962013,0.05908232500041777,2.0,0.0001,0.0005483069999172585,0.0,1400.0
1600,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021958099996481906,2.0,0.00043699399975594133,0.018029249000392156,0.008809777999886137,44864.0,10.834288597106934,0.02872558199942432,0.0591073139994478,2.0,0.0001,0.0009099010003410513,0.0,1401.0
1601,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183498000704276,2.0,0.0005601630000455771,0.018626588999723026,0.008793546000561037,44896.0,10.730189323425293,0.028223149000041303,0.05941511400124,2.0,0.0001,0.0010281690001647803,0.0,1402.0
1602,199,,,1680693226,5.033333333333333,0.0,7.295999999999992,12183.273472,0.04902343093538513,4337614.0,1.5343759389765022,3498.102784,2241.0,9590.923264,0.0,0.0,0.0,7.533333333333332,1370095.0,48.27883970401575,194281.050112,2.719744,25534.0,0.8319999999999936,8969.326592,0.0,5292093.0,8.0,6.1000000000000005,33787.338752,14364.0,0.0021189549997870927,,0.0005225499999141903,0.01888932699966972,0.008976172000075167,,,0.02787343699947087,,,,,,
1603,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,44928.0,10.726011276245117,,0.059020432999204786,2.0,0.0001,0.0006399920002877479,0.0,1403.0
1604,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021964859997751773,2.0,0.0005132209998919279,0.018796838999151078,0.008884736000254634,44960.0,10.790811538696289,0.028350663000310306,0.059279828999024176,2.0,0.0001,0.0005378839996410534,0.0,1404.0
1605,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178189000005659,2.0,0.0004284410006221151,0.01786287300001277,0.008873503000359051,44992.0,10.821874618530273,0.029202098000496335,0.059198225001637184,2.0,0.0001,0.0006531210001412546,0.0,1405.0
1606,199,,,1680693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238913999462966,2.0,0.00039476599977206206,0.017955858999812335,0.008680158000061056,45024.0,10.89020824432373,0.02914967800006707,0.05908944799921301,2.0,0.0001,0.0006700730000375188,0.0,1406.0
1607,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190557000176341,2.0,0.0005754200001319987,0.018638411000210908,0.008652124999571242,45056.0,10.929374694824219,0.028576564000104554,0.059209617000306025,2.0,0.0001,0.0005765400001109811,0.0,1407.0
1608,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210483999988355,2.0,0.0007447239995599375,0.019480125999507436,0.008558497999729298,45088.0,10.991918563842773,0.027367202999812434,0.059222684998530895,2.0,0.0001,0.0008616499999334337,0.0,1408.0
1609,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021946329998172587,2.0,0.000719035999281914,0.019228827000006277,0.008997522999379726,45120.0,10.977312088012695,0.027902717999495508,0.05980129199815565,2.0,0.0001,0.0007585550001749652,0.0,1409.0
1610,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182213000196498,2.0,0.0006274429997574771,0.022073105999879772,0.008833929000502394,45152.0,10.914976119995117,0.024810441000227,0.05946365100044204,2.0,0.0001,0.0009365189998788992,0.0,1410.0
1611,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022206939993338892,2.0,0.00047770099990884773,0.018226766999760002,0.00891015100023651,45184.0,10.902057647705078,0.028738641999552783,0.059177531998102495,2.0,0.0001,0.0006035769993104623,0.0,1411.0
1612,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022062389998609433,2.0,0.0004353419999461039,0.018151938000301016,0.008862796999892453,45216.0,10.86233139038086,0.028782718000002205,0.05912953400002152,2.0,0.0001,0.0006905000000188011,0.0,1412.0
1613,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002237032000266481,2.0,0.0005021140004828339,0.018010271999628458,0.009215325000695884,45248.0,10.918692588806152,0.028804753000258643,0.059484976000931056,2.0,0.0001,0.000715479999598756,0.0,1413.0
1614,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021370169997680932,2.0,0.00048057799995149253,0.018697344999964116,0.008929962999900454,45280.0,10.875500679016113,0.028229960000317078,0.058710467999844695,2.0,0.0001,0.00023560499994346173,0.0,1414.0
1615,200,,,1680693227,5.033333333333333,0.0,7.347999999999985,12182.09792,0.15927657195060296,4347406.0,0.6640193063197922,3498.098688,2260.0,9590.919168,0.0,0.0,0.0,7.533333333333332,1377571.0,56.20592479343499,194281.959424,2.719744,25733.0,0.8379999999999654,8969.326592,0.0,5300585.0,8.0,6.1000000000000005,33787.338752,14366.0,0.002212348000284692,,0.00048282499938068213,0.018067074000100547,,,,,,,,,,
1616,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00883347400031198,45312.0,10.82311725616455,0.028704008999739017,0.05889736300014192,2.0,0.0001,0.0005976330003250041,0.0,1415.0
1617,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021939409998594783,2.0,0.00045108400081517175,0.01858846600043762,0.008916835000491119,45344.0,10.808403015136719,0.028546296999593324,0.05971729700195283,2.0,0.0001,0.0010206740007561166,0.0,1416.0
1618,200,,,1680693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021852660001968616,2.0,0.00043453299986140337,0.018116275000465976,0.008749591000196233,45376.0,10.668437957763672,0.02861030900021433,0.058658230001128686,2.0,0.0001,0.0005622560001938837,0.0,1417.0
1619,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021404460003395798,2.0,0.00043136199928994756,0.017796787999941444,0.008936284000810701,45408.0,10.877175331115723,0.028964704000827624,0.05885513900193473,2.0,0.0001,0.0005855550007254351,0.0,1418.0
1620,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021837840004081954,2.0,0.00040981199981615646,0.017724213999827043,0.008846281999467465,45440.0,10.85750961303711,0.029231375000563276,0.05896982899957948,2.0,0.0001,0.0005743619994973415,0.0,1419.0
1621,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021178160004637903,2.0,0.00046438600020337617,0.017748242000379832,0.008796334999715327,45472.0,10.846075057983398,0.029104684999765595,0.058855238999967696,2.0,0.0001,0.0006237749994397745,0.0,1420.0
1622,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021446250002554734,2.0,0.0004972200003976468,0.019172899999830406,0.008972913999969023,45504.0,10.890739440917969,0.02785683400088601,0.05927638100183685,2.0,0.0001,0.000631888000498293,0.0,1421.0
1623,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190465000239783,2.0,0.00043703100072889356,0.018032212999969488,0.008839684000122361,45536.0,10.892578125,0.02883094800017716,0.05904394700155535,2.0,0.0001,0.0007136060003176681,0.0,1422.0
1624,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022222930001589702,2.0,0.0004295349999665632,0.017714417999741272,0.008946979999564064,45568.0,10.722318649291992,0.02917153500038694,0.059137930999895616,2.0,0.0001,0.0006531700000778073,0.0,1423.0
1625,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260178000142332,2.0,0.0004329920002419385,0.017747734999829845,0.008807424000224273,45600.0,10.758463859558105,0.02901799800019944,0.05906614600098692,2.0,0.0001,0.000799819000349089,0.0,1424.0
1626,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021899959992879303,2.0,0.0004690300002039294,0.02117602100042859,0.009224913999787532,45632.0,10.8380765914917,0.026871007999943686,0.06054678300006344,2.0,0.0001,0.000615814000411774,0.0,1425.0
1627,201,,,1680693228,5.033333333333333,0.0,7.399999999999977,12181.64736,0.10217413212328214,4365646.0,0.6672369945265427,3498.098688,2275.0,9590.919168,0.0,0.0,0.0,7.533333333333332,1384560.0,53.31711228170019,194282.684416,2.719744,25966.0,0.8430000000000746,8969.326592,0.0,5308424.0,8.0,6.1000000000000005,33787.338752,14366.0,0.0021417059997475008,,0.0004225610000503366,0.018007257000135724,,,,,,,,,,
1628,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008418929999606917,45664.0,10.769097328186035,0.02906674399946496,0.058728665999296936,2.0,0.0001,0.0006714680002914974,0.0,1426.0
1629,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021678939992852975,2.0,0.0004188509992673062,0.017975337999814656,0.008723597000425798,45696.0,10.88585090637207,0.028982809999433812,0.05907928599845036,2.0,0.0001,0.0008107960002234904,0.0,1427.0
1630,201,,,1680693228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022187690001373994,2.0,0.000510937999933958,0.018375790000391135,0.008836068000164232,45728.0,10.764399528503418,0.028653428999859898,0.05934994400104188,2.0,0.0001,0.0007549500005552545,0.0,1428.0
1631,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163357000426913,2.0,0.0004641980003725621,0.01813160300025629,0.008839591999276308,45760.0,10.813249588012695,0.028844465000474884,0.059066619000986975,2.0,0.0001,0.0006234040001800167,0.0,1429.0
1632,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022139089996926486,2.0,0.0004425610004545888,0.018006233999585675,0.008914421000554285,45792.0,10.896635055541992,0.029138619999685034,0.05967471199983265,2.0,0.0001,0.0009589669998604222,0.0,1430.0
1633,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021888119999857736,2.0,0.0005894400001125177,0.018960647000312747,0.00870731099985278,45824.0,10.920114517211914,0.02785786399999779,0.05895423300080438,2.0,0.0001,0.0006501590005427715,0.0,1431.0
1634,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168840000194905,2.0,0.0005417520005721599,0.019556221999664558,0.008848178000334883,45856.0,10.705957412719727,0.027510333000464016,0.05961262800155964,2.0,0.0001,0.0009873030003291206,0.0,1432.0
1635,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022164530000736704,2.0,0.0004906610001853551,0.018908836000264273,0.008828560000438301,45888.0,10.752070426940918,0.02796380899962969,0.05901970000104484,2.0,0.0001,0.000611381000453548,0.0,1433.0
1636,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022763910001231125,2.0,0.0004918289996567182,0.017879078000078152,0.008893165999324992,45920.0,11.013864517211914,0.028951606000191532,0.05919427099979657,2.0,0.0001,0.0007022010004220647,0.0,1434.0
1637,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236790000097244,2.0,0.00043121800081280526,0.01800148500024079,0.009069880000424746,45952.0,10.996140480041504,0.029067579999718873,0.0594022400009635,2.0,0.0001,0.0005952869996690424,0.0,1435.0
1638,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184945999943011,2.0,0.0004500839995671413,0.018235562999507238,0.008946262999415922,45984.0,10.877644538879395,0.028767918999619724,0.05916728599822818,2.0,0.0001,0.0005825110001751455,0.0,1436.0
1639,202,,,1680693229,5.033333333333333,0.0,7.447999999999979,12182.716416,0.04904504184925644,4379835.0,0.6531994929036898,3498.094592,2287.0,9590.915072,0.0,0.0,0.0,7.533333333333332,1391776.0,55.51486037401266,194281.59488,2.719744,26155.0,0.84699999999998,8969.326592,0.0,5316744.0,8.0,6.1000000000000005,33787.338752,14369.0,0.002204024999628018,,0.0004228950001561316,0.017856233000202337,0.008867335000104504,,,0.02914731100008794,,,,,,
1640,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46016.0,11.080158233642578,,0.059160401000553975,2.0,0.0001,0.0006626020003750455,0.0,1437.0
1641,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022747840002921293,2.0,0.0005071680006949464,0.018420678000438784,0.008693820999724267,46048.0,10.884078979492188,0.02857353299987153,0.059059290001641784,2.0,0.0001,0.0005893060006201267,0.0,1438.0
1642,202,,,1680693229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021691609999834327,2.0,0.0004244560004735831,0.017899528000270948,0.008953384999585978,46080.0,10.857421875,0.02919689699956507,0.05931282299934537,2.0,0.0001,0.0006693959994663601,0.0,1439.0
