_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1413,227,,,1682968976.0,2.933333333333333,0.0,6.352000000000032,7293.538304,0.10620637185671408,2678210.0,0.4849415490258801,1378.377728,2450.0,4688.54784,0.0,0.0,0.0,6.566666666666666,1684136.0,199.8945133241259,201253.359616,2.719744,24273.0,1.0,6261.805056,0.0,3175586.0,4.7,3.6333333333333337,25778.753536,5973.0,0.0025765070004126756,,0.0004052559997944627,0.05529205600032583,,,,0.045817749998604995,,,,,,
1414,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005575380000664154,38080.0,6.9990234375,,0.11218116899908637,2.0,0.0001,0.0025142199992842507,0.0,1189.0
1415,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604539000458317,2.0,0.00037645799966412596,0.05584683299821336,0.004136913999900571,38112.0,7.2401123046875,0.04544471400004113,0.11131544499767188,2.0,0.0001,0.002905986999394372,0.0,1190.0
1416,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871259997278685,2.0,0.00035025599936489016,0.05540057599864667,0.004075344999364461,38144.0,6.87255859375,0.053430456999194575,0.11876040499737428,2.0,0.0001,0.0028166450010758126,0.0,1191.0
1417,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693502001420711,2.0,0.0003977370015491033,0.05639342299946293,0.004217611000058241,38176.0,6.9124755859375,0.048567671999990125,0.11515883800166193,2.0,0.0001,0.0028888929991808254,0.0,1192.0
1418,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596572998299962,2.0,0.00040709700078878086,0.05447755900058837,0.004269734999979846,38208.0,7.1146240234375,0.04568415299945627,0.11031487999935052,2.0,0.0001,0.00287976300023729,0.0,1193.0
1419,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479702001437545,2.0,0.00038004199996066745,0.05445427300037409,0.004124801000216394,38240.0,7.1441650390625,0.04530596400036302,0.10981057200297073,2.0,0.0001,0.0030657900006190175,0.0,1194.0
1420,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289540008088807,2.0,0.0003546679999999469,0.06436079099876224,0.004092938999747275,38272.0,7.2427978515625,0.0450981829999364,0.11945223199836619,2.0,0.0001,0.0030166969991114456,0.0,1195.0
1421,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904310004989384,2.0,0.00035374700019019656,0.05429477600046084,0.004120610999962082,38304.0,7.0048828125,0.045334447000641376,0.10925985100038815,2.0,0.0001,0.0025658389986347174,0.0,1196.0
1422,228,,,1682968977.0,2.933333333333333,0.0,6.396000000000015,7295.36512,0.03596433931650802,2688130.0,0.5377792613180911,1378.316288,2459.0,4688.4864,0.0,0.0,0.0,6.566666666666666,1695632.0,262.1998030664324,201251.96288,2.719744,24508.0,1.0019999999999527,6261.805056,0.0,3184590.0,4.7,3.6333333333333337,25778.753536,6022.0,0.02633376300036616,,,,,,,,,,,,,
1423,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036370700036059134,0.05520204499953252,0.00423174299976381,38336.0,7.1773681640625,0.045856034999815165,0.1351558339993062,2.0,0.0001,0.0031685409994679503,0.0,1197.0
1424,228,,,1682968977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858569995558355,2.0,0.00033815800088632386,0.053764762998980586,0.004333160000896896,38368.0,6.93798828125,0.045157803000620333,0.1090588770020986,2.0,0.0001,0.002979136001158622,0.0,1198.0
1425,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687441001398838,2.0,0.0004235129999869969,0.05521512999985134,0.004073598000104539,38400.0,7.0848388671875,0.04539048399965395,0.11067242600074678,2.0,0.0001,0.0028822599997511134,0.0,1199.0
1426,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088900012837257,2.0,0.00037660199996025767,0.05445618799967633,0.004123959999560611,38432.0,7.2864990234375,0.0453085330009344,0.10992824000095425,2.0,0.0001,0.003054066999538918,0.0,1200.0
1427,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989520006784005,2.0,0.0004144220001762733,0.05448334500033525,0.004138559001148678,38464.0,7.11474609375,0.04541637300098955,0.11007542800325609,2.0,0.0001,0.0031237769999279408,0.0,1201.0
1428,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948709990188945,2.0,0.0003863140009343624,0.054393782000261126,0.004215719998683198,38496.0,6.98779296875,0.05256474999987404,0.11708819999876141,2.0,0.0001,0.002932762999989791,0.0,1202.0
1429,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434760999676655,2.0,0.00037086399970576167,0.054171072000826825,0.004130659001020831,38528.0,7.0098876953125,0.045382723001239356,0.10950859600234253,2.0,0.0001,0.0030185169998731,0.0,1203.0
1430,229,,,1682968978.0,2.966666666666667,0.0,6.432000000000016,7294.029824,0.11032543896628823,2697911.0,0.4815165914503011,1378.373632,2470.0,4688.543744,0.0,0.0,0.0,6.833333333333333,1704782.0,248.4416437271629,201253.289984,2.719744,24626.0,1.0059999999999718,6261.805056,0.0,3191837.0,4.7,3.733333333333334,25778.753536,6024.0,0.0025898629992298083,,,,,,,,,,,,,
1431,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000363777000529808,0.05548326200005249,0.004091273998710676,38560.0,7.0250244140625,0.04527863099974638,0.11075796199838805,2.0,0.0001,0.002951155000118888,0.0,1204.0
1432,229,,,1682968978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205760011886014,2.0,0.00044355099998938385,0.0534353339990048,0.00410852399909345,38592.0,7.0494384765625,0.04613131599944609,0.10933466499955102,2.0,0.0001,0.002695364000828704,0.0,1205.0
1433,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632029992266325,2.0,0.00035479200050758664,0.06355528999847593,0.004156334000072093,38624.0,7.016357421875,0.045674463000977994,0.11949750500025402,2.0,0.0001,0.003193423000993789,0.0,1206.0
1434,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481741999872611,2.0,0.0003846709987556096,0.05417245300122886,0.004099150999536505,38656.0,7.279052734375,0.04514898299930792,0.1088867289981863,2.0,0.0001,0.002599728999484796,0.0,1207.0
1435,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438486000755802,2.0,0.00038817899985588156,0.05424879000020155,0.004334193999966374,38688.0,7.1083984375,0.045514445999288,0.10966607400041539,2.0,0.0001,0.002741979000347783,0.0,1208.0
1436,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678431999811437,2.0,0.00037476600118679926,0.05494147200079169,0.004067219999342342,38720.0,7.0791015625,0.04509827000038058,0.11030665500038594,2.0,0.0001,0.003146494998873095,0.0,1209.0
1437,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305369999841787,2.0,0.00048239199895760976,0.05455423400053405,0.004099662999578868,38752.0,7.288818359375,0.04545898600008513,0.11505229299837083,2.0,0.0001,0.00792648099923099,0.0,1210.0
1438,230,,,1682968979.0,2.966666666666667,0.0,6.468000000000018,7302.88128,0.03201542488563515,2706718.0,2.1646679273031157,1378.312192,2478.0,4688.482304,0.0,0.0,0.0,6.833333333333333,1713077.0,232.97032218264366,201245.585408,2.719744,24740.0,1.0090000000000146,6261.805056,0.0,3198766.0,4.7,3.733333333333334,25778.753536,6041.0,0.0025365400015289197,,0.00038421600038418546,0.05450792599913257,,,,,,,,,,
1439,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041912529995897785,38784.0,7.23828125,0.07052808300068136,0.1349991430015507,2.0,0.0001,0.0028511250002338784,0.0,1211.0
1440,230,,,1682968979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947169997380115,2.0,0.0003248709999752464,0.054150260000824346,0.004099175999726867,38816.0,7.00537109375,0.04502640900136612,0.10911460700299358,2.0,0.0001,0.0029191740013629897,0.0,1212.0
1441,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091839997912757,2.0,0.0003527630015014438,0.05479590699906112,0.004339080000136164,38848.0,7.0745849609375,0.0528076089995011,0.11761587099863391,2.0,0.0001,0.0028113279986428097,0.0,1213.0
1442,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568140001472784,2.0,0.0003479870010778541,0.054840079001223785,0.004077945999597432,38880.0,7.1314697265625,0.04537665499992727,0.11003324900229927,2.0,0.0001,0.0027337680003256537,0.0,1214.0
1443,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581049994798377,2.0,0.00041809500180534087,0.054928581999774906,0.004323436000049696,38912.0,7.126708984375,0.04541431500001636,0.11090884000077494,2.0,0.0001,0.0032663069996488048,0.0,1215.0
1444,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052750006580027,2.0,0.0003691729998536175,0.054585395999311004,0.0041698950008139946,38944.0,7.03387451171875,0.04564985999968485,0.11034651900081371,2.0,0.0001,0.003066920000492246,0.0,1216.0
1445,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562108000347507,2.0,0.0003679569999803789,0.06379462299992156,0.0040741700013313675,38976.0,7.0472412109375,0.04517461199975514,0.11889415900077438,2.0,0.0001,0.0029206889994384255,0.0,1217.0
1446,231,,,1682968980.0,2.966666666666667,0.0,6.504000000000019,7306.067968,0.22886869479677216,2717285.0,0.5576040274400625,1378.373632,2493.0,4688.543744,0.0,0.0,0.0,6.833333333333333,1721818.0,241.37710493285437,201260.171264,2.719744,24836.0,1.0149999999999864,6261.805056,0.0,3205721.0,4.7,3.733333333333334,25778.753536,6119.0,0.002473757998814108,,0.00040104500112647656,0.053703203000623034,0.004150528000536724,,,0.045549880000180565,,,,,,
1447,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39008.0,7.0274658203125,,0.10914010099986626,2.0,0.0001,0.0028616869985853555,0.0,1218.0
1448,231,,,1682968980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028839639999205247,2.0,0.00042013700112875085,0.0547649519994593,0.004157827999733854,39040.0,7.12744140625,0.045798670000294806,0.11086380900087534,2.0,0.0001,0.002838258000338101,0.0,1219.0
1449,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026285980002285214,2.0,0.0003704150003613904,0.054659075000017765,0.004104318000827334,39072.0,7.146484375,0.0453859260014724,0.10995657500279776,2.0,0.0001,0.0028082429998903535,0.0,1220.0
1450,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546236999478424,2.0,0.0003453350000199862,0.05456220399901213,0.004125011999349226,39104.0,6.8837890625,0.045255237999299425,0.10972805099663674,2.0,0.0001,0.0028940249994775513,0.0,1221.0
1451,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677689998497954,2.0,0.0003464309993432835,0.05450021800061222,0.004126563999307109,39136.0,7.12109375,0.045324011000047904,0.10965315300018119,2.0,0.0001,0.0028881600010208786,0.0,1222.0
1452,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027175600007467438,2.0,0.00035651899997901637,0.05429420200016466,0.004196933999992325,39168.0,7.1165771484375,0.04601564499898814,0.11051020000013523,2.0,0.0001,0.0029293400002643466,0.0,1223.0
1453,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515210006939014,2.0,0.00034112399953301065,0.0540886020007747,0.004068578000442358,39200.0,7.114013671875,0.05314150999947742,0.11698692800200661,2.0,0.0001,0.002895593001085217,0.0,1224.0
1454,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009740002133185,2.0,0.0003620709994720528,0.05430880699896079,0.004163420999248046,39232.0,7.1258544921875,0.045237078998979996,0.10924451599566964,2.0,0.0001,0.0026721639987954404,0.0,1225.0
1455,232,,,1682968981.0,2.966666666666667,0.0,6.54400000000004,7309.725696,0.06802347652851864,2727862.0,0.5120907972892222,1378.369536,2502.0,4688.539648,0.0,0.0,0.0,6.833333333333333,1730383.0,234.14561394236705,201237.241856,2.719744,24986.0,1.018000000000029,6261.805056,0.0,3212810.0,4.7,3.733333333333334,25778.753536,6205.0,0.00254534300074738,,,,,,,,,,,,,
1456,232,,,1682968981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003853369998978451,0.07913268199990853,0.004209794000416878,39264.0,6.973388671875,0.04571346699958667,0.13484574800168048,2.0,0.0001,0.002859125001123175,0.0,1226.0
1457,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432970007590484,2.0,0.0003410049994272413,0.0539416709998477,0.004112155000257189,39296.0,6.98583984375,0.045251268000356504,0.10887255700072274,2.0,0.0001,0.0025831610000750516,0.0,1227.0
1458,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724746000239975,2.0,0.00035043200114159845,0.06290669200097909,0.004151477000050363,39328.0,6.987060546875,0.04510497699993721,0.11842253600116237,2.0,0.0001,0.003184211998814135,0.0,1228.0
1459,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020890006999252,2.0,0.00034016000063274987,0.05418436599939014,0.0040331830005015945,39360.0,7.1015625,0.04534171100021922,0.10929765900073107,2.0,0.0001,0.002896149999287445,0.0,1229.0
1460,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930419986048946,2.0,0.0003588050003600074,0.054620255999907386,0.004135036999286967,39392.0,7.111083984375,0.0452539939997223,0.10974825999801396,2.0,0.0001,0.0028871260001324117,0.0,1230.0
1461,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186099992424715,2.0,0.0003525159991113469,0.054249564000201644,0.00408873299966217,39424.0,7.13427734375,0.044927439999810304,0.10858740099683928,2.0,0.0001,0.002450537998811342,0.0,1231.0
1462,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999609988502925,2.0,0.00035491199923853856,0.054663764998622355,0.004190505998849403,39456.0,6.9576416015625,0.04571713599943905,0.11049139999522595,2.0,0.0001,0.0029651200002263067,0.0,1232.0
1463,233,,,1682968982.0,2.966666666666667,0.0,6.580000000000041,7311.663104,0.07761928795159556,2737849.0,0.512783591581918,1378.369536,2513.0,4688.539648,0.0,0.0,0.0,6.833333333333333,1739327.0,227.2935471077588,201236.463616,2.719744,25094.0,1.0219999999999345,6261.805056,0.0,3219668.0,4.7,3.733333333333334,25778.753536,6279.0,0.002456378000715631,,0.00041463200068392325,0.054335910999725456,,,,,,,,,,
1464,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004128876000322634,39488.0,7.0689697265625,0.045682234998821514,0.11012558800030092,2.0,0.0001,0.0031075560000317637,0.0,1233.0
1465,233,,,1682968982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350139985675924,2.0,0.00034338099976594094,0.05476138700032607,0.004086217000804027,39520.0,7.2138671875,0.04514606300108426,0.10979654299990216,2.0,0.0001,0.002924480999354273,0.0,1234.0
1466,234,,,1682968983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874880000425037,2.0,0.00039932099934958387,0.05462649299988698,0.0041370319995621685,39552.0,7.121337890625,0.05627336500037927,0.12079112299943517,2.0,0.0001,0.002867424000214669,0.0,1235.0
1467,234,,,1682968983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426230011158623,2.0,0.00047119299961195793,0.05431465199944796,0.0041977529999712715,39584.0,6.9560546875,0.045934337000289815,0.11026795199904882,2.0,0.0001,0.0029073939986119512,0.0,1236.0
1468,234,,,1682968983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050799988297513,2.0,0.00037414399957924616,0.05444974199963326,0.004078286998264957,39616.0,7.1368408203125,0.04561080200073775,0.10995417099547922,2.0,0.0001,0.002836115998434252,0.0,1237.0
1469,234,,,1682968983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528216000428074,2.0,0.0003487330013740575,0.05441504000009445,0.004111629999897559,39648.0,7.0513916015625,0.045273187999555375,0.10959208500207751,2.0,0.0001,0.0029152780007279944,0.0,1238.0
1470,234,,,1682968983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024100219998217653,2.0,0.00040472200089425314,0.1192678959996556,0.0042808769994735485,39680.0,6.98828125,0.04524600799959444,0.17457421999824874,2.0,0.0001,0.0029646949988091365,0.0,1239.0
1471,234,,,1682968983.0,2.966666666666667,0.0,6.612000000000023,7314.661376,0.031932857185503656,2746510.0,0.5028177629822863,1378.304,2521.0,4687.93344,0.0,0.0,0.0,6.833333333333333,1747458.0,229.83776090163545,201232.744448,2.719744,25265.0,1.0249999999999773,6261.018624,0.0,3226503.0,4.7,3.8,25777.967104,6363.0,0.002406290001090383,,,,,,,,,,,,,
1472,234,,,1682968983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003909560000465717,0.08133542100040358,0.0041503020001982804,39712.0,7.283935546875,0.045520146000853856,0.13665186500293203,2.0,0.0001,0.0028487500003393507,0.0,1240.0
1473,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026179989999945974,2.0,0.00033816799987107515,0.05385307299911801,0.004151510000156122,39744.0,6.88232421875,0.04565182499936782,0.1091204669974104,2.0,0.0001,0.002507891998902778,0.0,1241.0
1474,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768279985844856,2.0,0.00035388899959798437,0.0540801580009429,0.004129020000618766,39776.0,7.0399169921875,0.05297460799920373,0.11736395499974606,2.0,0.0001,0.003149452000798192,0.0,1242.0
1475,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131980000878684,2.0,0.0003480889990896685,0.05387734500072838,0.0041169189989886945,39808.0,7.1744384765625,0.045228695998957846,0.10907654099901265,2.0,0.0001,0.0029922940011601895,0.0,1243.0
1476,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601058000436751,2.0,0.0003443570003582863,0.05386489400007122,0.004100653999557835,39840.0,6.7757568359375,0.0454731259997061,0.10937279400059197,2.0,0.0001,0.0029887050004617777,0.0,1244.0
1477,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593879000414745,2.0,0.00035557599949243013,0.05386499400083267,0.004137693000302534,39872.0,7.1224365234375,0.04535817499890982,0.1094185979982285,2.0,0.0001,0.0031082809982763138,0.0,1245.0
1478,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472215001034783,2.0,0.0003387790002307156,0.05413698899974406,0.004105340000023716,39904.0,7.1939697265625,0.05392433300039556,0.11792684600186476,2.0,0.0001,0.0029491900004359195,0.0,1246.0
1479,235,,,1682968984.0,2.966666666666667,0.0,6.648000000000025,7305.326592,0.11438789671486681,2755660.0,0.48182390702087285,1378.36544,2532.0,4687.99488,0.0,0.0,0.0,6.833333333333333,1755704.0,218.6229101056536,201241.583616,2.719744,25361.0,1.0289999999999964,6261.018624,0.0,3233090.0,4.7,3.8,25777.967104,6419.0,0.0025283270006184466,,0.00037052100014989264,0.05418524000015168,,,,,,,,,,
1480,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004097181999895838,39936.0,6.9066162109375,0.04728612500002782,0.11143050400096399,2.0,0.0001,0.002963109000120312,0.0,1247.0
1481,235,,,1682968984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538738999646739,2.0,0.00035184400076104794,0.05394031000105315,0.004094976000487804,39968.0,7.190185546875,0.045344361000388744,0.10876531000212708,2.0,0.0001,0.0024950799997895956,0.0,1248.0
1482,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224609998986125,2.0,0.0003470779993222095,0.05423694099954446,0.004269069999281783,40000.0,7.1180419921875,0.04561712499889836,0.10990618799769436,2.0,0.0001,0.002913513000748935,0.0,1249.0
1483,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013650010805577,2.0,0.00036719600029755384,0.06272913000066183,0.004163941999649978,40032.0,6.9500732421875,0.04624238700125716,0.11892012900170812,2.0,0.0001,0.0029161089987610467,0.0,1250.0
1484,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888459997280734,2.0,0.00036150899904896505,0.05420210100055556,0.004081054999915068,40064.0,6.995361328125,0.04569543099933071,0.1096917239974573,2.0,0.0001,0.002662781998878927,0.0,1251.0
1485,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546335001170519,2.0,0.0003521529997669859,0.05456164699899091,0.004114195999136427,40096.0,6.90283203125,0.04564120499890123,0.11029157399752876,2.0,0.0001,0.0030760379995626863,0.0,1252.0
1486,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645880002935883,2.0,0.000337239000145928,0.05419180600074469,0.004062493000674294,40128.0,7.032470703125,0.045107136998922215,0.10910845500075084,2.0,0.0001,0.0029451919999701204,0.0,1253.0
1487,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954119999165414,2.0,0.0003414310012885835,0.05380449399854115,0.004037403999973321,40160.0,7.0714111328125,0.04541118000088318,0.10883249400103523,2.0,0.0001,0.0027425730004324578,0.0,1254.0
1488,236,,,1682968985.0,2.966666666666667,0.0,6.688000000000045,7308.939264,0.3677943329826465,2765678.0,0.5096368909933795,1379.995648,2582.0,4689.362944,0.0,0.0,0.0,6.833333333333333,1765588.0,246.89213562791815,201218.756608,2.719744,25458.0,1.0599999999999454,6260.75648,0.0,3241043.0,4.7,3.8,25796.97664,6487.0,,,,,,,,,,,,,,
1489,236,,,1682968985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585119994706474,2.0,0.00036433099921850953,0.05413662399951136,0.004113928000151645,40192.0,7.2330322265625,0.04562269800044305,0.11001427699920896,2.0,0.0001,0.0031181840004137484,0.0,1255.0
1490,237,,,1682968986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273470599859138,2.0,0.0003587970004446106,0.05409732800035272,0.004108007000468206,40224.0,7.174560546875,0.0456345530001272,0.11008509800012689,2.0,0.0001,0.0031517070001427783,0.0,1256.0
1491,237,,,1682968986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580829999715206,2.0,0.0003643590007413877,0.054636672999549774,0.004176124999503372,40256.0,7.0040283203125,0.05335462299990468,0.11808840599951509,2.0,0.0001,0.0029757960001006722,0.0,1257.0
1492,237,,,1682968986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477829999406822,2.0,0.0003795829998125555,0.05479582400039362,0.004156352999416413,40288.0,7.2413330078125,0.04614056499849539,0.1110917049973068,2.0,0.0001,0.0031415499997820007,0.0,1258.0
1493,237,,,1682968986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561972998591955,2.0,0.00035673300044436473,0.054065434998847195,0.004060650000610622,40320.0,7.0870361328125,0.04519694100054039,0.10898811099832528,2.0,0.0001,0.002746378999290755,0.0,1259.0
1494,237,,,1682968986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551339993195143,2.0,0.0003638240013970062,0.054146218000823865,0.004074087000844884,40352.0,7.2230224609375,0.045534449000115274,0.10950142600268009,2.0,0.0001,0.0029277140001795487,0.0,1260.0
1495,237,,,1682968986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465569997322746,2.0,0.00036409000131243374,0.06486675500127603,0.0046243859997048276,40384.0,7.0645751953125,0.045939693998661824,0.12119871400136617,2.0,0.0001,0.0028572320006787777,0.0,1261.0
1496,237,,,1682968986.0,2.966666666666667,0.0,6.724000000000046,7296.589824,0.04086386872310762,2774704.0,0.5614950961998095,1378.299904,2592.0,4687.6672,0.0,0.0,0.0,6.833333333333333,1776333.0,258.1544019341242,201249.931264,2.719744,25548.0,1.0639999999999645,6260.75648,0.0,3249371.0,4.7,3.8,25777.70496,6557.0,0.002642870998897706,,,,,,,,,,,,,
