_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
527,61,,,1682816870,3.1000000000000005,0.0,2.4240000000000066,5717.618688,0.004087243374037993,1005404.0,0.03352018537075505,1026.166784,768.0,4114.69824,0.0,0.0,0.0,3.766666666666666,813755.0,0.07325106479439877,203189.702656,2.719744,8474.0,0.28999999999999204,6288.56832,0.0,1163486.0,3.7,3.2333333333333334,24223.330304,5966.0,,,,,,,,,,,,,,
528,62,,,1682816871,3.1000000000000005,0.0,2.4279999999999973,5717.618688,0.004087327966587047,1005884.0,0.07240637633780417,1026.166784,769.0,4114.69824,0.0,0.0,0.0,3.766666666666666,813890.0,0.008669605812324479,203189.702656,2.719744,8474.0,0.28999999999999204,6288.601088,0.0,1163772.0,3.7,3.2333333333333334,24223.330304,5966.0,,,,,,,,,,,,,,
529,63,,,1682816872,3.1000000000000005,0.0,2.4439999999999884,5717.618688,0.08174799862138654,1006354.0,0.0749542928713909,1026.166784,776.0,4114.69824,0.0,0.0,0.0,3.4666666666666663,814096.0,0.011016820109225101,203189.702656,2.719744,8474.0,0.29300000000000637,6288.601088,0.0,1164232.0,3.7,3.2,24223.330304,5966.0,,,,,,,,,,,,,,
530,64,,,1682816873,3.1000000000000005,0.0,2.4480000000000075,5717.618688,0.004087431046950042,1006815.0,0.002738259477840555,1026.166784,777.0,4114.69824,0.0,0.0,0.0,3.4666666666666663,814198.0,0.0025306946294322524,203189.702656,2.719744,8474.0,0.29300000000000637,6288.601088,0.0,1164491.0,3.7,3.2,24223.330304,5966.0,,,,,,,,,,,,,,
531,65,,,1682816874,3.1000000000000005,0.0,2.451999999999998,5717.618688,0.004087345477693739,1007273.0,0.07254239905349724,1026.166784,778.0,4114.69824,0.0,0.0,0.0,3.4666666666666663,814364.0,0.00812679235940461,203189.702656,2.719744,8474.0,0.29300000000000637,6288.601088,0.0,1164770.0,3.7,3.2,24223.330304,5966.0,,,,,,,,,,,,,,
532,66,,,1682816875,3.1000000000000005,0.0,2.455999999999989,5717.618688,0.004087258925100428,1007836.0,0.07187828006059281,1026.166784,779.0,4114.69824,0.0,0.0,0.0,3.4666666666666663,814513.0,0.008142586143535448,203189.702656,2.719744,8474.0,0.29400000000001114,6288.601088,0.0,1165096.0,3.7,3.2,24223.330304,5966.0,,,,,,,,,,,,,,
533,67,,,1682816876,3.1000000000000005,0.0,2.460000000000008,5717.618688,0.0040853179667000245,1008313.0,0.0743894910799939,1026.166784,780.0,4114.69824,0.0,0.0,0.0,3.4666666666666663,814672.0,0.008665342414122583,203189.702656,2.719744,8474.0,0.29400000000001114,6288.601088,0.0,1165389.0,3.7,3.2,24223.330304,5966.0,,,,,,,,,,,,,,
534,68,,,1682816877,3.066666666666667,0.0,2.4639999999999986,5717.618688,0.004088416414726635,1008881.0,0.009494388887754212,1026.166784,781.0,4114.69824,0.0,0.0,0.0,3.166666666666666,814838.0,0.012688464207674246,203189.702656,2.719744,8474.0,0.2950000000000159,6288.601088,0.0,1165765.0,3.7,3.1333333333333333,24223.330304,5966.0,,,,,,,,,,,,,,
535,69,,,1682816878,3.066666666666667,0.0,2.4720000000000084,5717.618688,0.08582124858489544,1009513.0,0.28302972967898365,1026.166784,788.0,4114.69824,0.0,0.0,0.0,3.166666666666666,815109.0,0.0880481950599062,203189.702656,2.719744,8474.0,0.2980000000000018,6288.601088,0.0,1166182.0,3.7,3.1333333333333333,24223.330304,5966.0,,,,,,,,,,,,,,
536,70,,,1682816879,3.066666666666667,0.0,2.484000000000009,5717.618688,0.05721992334753412,1010147.0,0.2231241737539091,1026.166784,792.0,4114.69824,0.0,0.0,0.0,3.166666666666666,815353.0,0.027963363766553864,203189.702656,2.719744,8474.0,0.30000000000001137,6288.601088,0.0,1166596.0,3.7,3.1333333333333333,24223.330304,5966.0,,,,,,,,,,,,,,
537,71,,,1682816880,3.066666666666667,0.0,2.4879999999999995,5717.72928,0.004087551638124389,1010723.0,0.006610337421189343,1026.166784,793.0,4114.69824,0.0,0.0,0.0,3.166666666666666,815530.0,0.007879713803832282,203189.694464,2.719744,8474.0,0.30000000000001137,6288.601088,0.0,1166947.0,3.7,3.1333333333333333,24223.330304,5966.0,,,,,,,,,,,,,,
538,72,,,1682816881,3.066666666666667,0.0,2.4919999999999902,5717.72928,0.004087559418444498,1011281.0,0.07264998190736192,1026.166784,794.0,4114.69824,0.0,0.0,0.0,3.166666666666666,815694.0,0.008143184782619606,203189.694464,2.719744,8474.0,0.30000000000001137,6288.601088,0.0,1167274.0,3.7,3.1333333333333333,24223.330304,5966.0,,,,,,,,,,,,,,
539,73,,,1682816882,3.033333333333333,0.0,2.4960000000000093,5740.097536,0.004085404437111201,1068090.0,316.77649866936736,1026.166784,795.0,4114.69824,0.0,0.0,0.0,2.933333333333333,831751.0,292.5382968651449,203167.326208,2.719744,8474.0,0.30000000000001137,6288.601088,0.0,1202173.0,3.7,3.1000000000000005,24223.330304,5966.0,,,,,,,,,,,,,,
540,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.268141387000014,14912.0,7.094970703125,,17.295819667999695,4.0,0.0001,0.003677034999782336,0.0,465.0
541,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040669999929378,8.0,0.00018326000008528354,0.0074231590001545555,0.009355093000067427,14944.0,7.0306396484375,0.007958146999953897,0.0304586880001807,4.0,0.0001,0.0029349619999265997,0.0,466.0
542,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026193590001639677,8.0,0.0003365919997122546,0.007090650000009191,0.0009693329998299305,14976.0,6.966552734375,0.007890608000252541,0.02196648799963441,4.0,0.0001,0.0030599459996665246,0.0,467.0
543,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398309999218327,8.0,0.0001353339998786396,0.0066341380002086225,0.0007564210000055027,15008.0,7.0570068359375,0.00786185300012221,0.020727009000438557,4.0,0.0001,0.002799432000301749,0.0,468.0
544,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667027999905258,8.0,0.00016128300012496766,0.00678976099970896,0.000789215000168042,15040.0,6.9659423828125,0.0080016759998216,0.020723776999602705,4.0,0.0001,0.002314813999873877,0.0,469.0
545,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614310999888403,8.0,0.00015918000008241506,0.006968716999836033,0.0007697790001657268,15072.0,7.022216796875,0.008255079999798909,0.02252190499984863,4.0,0.0001,0.003754838000077143,0.0,470.0
546,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595631000076537,8.0,0.00013998200029163854,0.006937944999663159,0.0009712010000839655,15104.0,6.9984130859375,0.007942954000100144,0.020828013000027568,4.0,0.0001,0.002240299999812123,0.0,471.0
547,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333399998999084,8.0,0.00013393899962466094,0.006912785000167787,0.0008359199996448297,15136.0,7.137451171875,0.007896426000115753,0.020760354999765696,4.0,0.0001,0.0024479450003127567,0.0,472.0
548,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377058300000499,8.0,0.00043672499987224,0.009985015999973257,0.002028037000400218,15168.0,7.041015625,0.013477367000177765,0.03408783700069762,4.0,0.0001,0.004390109000269149,0.0,473.0
549,74,,,1682816883,3.033333333333333,0.0,2.548000000000002,5724.786688,0.4283475343560999,1107439.0,23.591599004594023,1026.142208,863.0,4114.690048,0.0,0.0,0.0,2.933333333333333,852117.0,54.89549337778529,203298.045952,2.719744,8623.0,0.3810000000000002,6288.601088,0.0,1230582.0,3.7,3.1000000000000005,24146.2272,5976.0,0.005256905000351253,,,,,,,,,,,,,
550,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00026622100040185614,0.021300462999988667,0.001672398000209796,15200.0,7.2177734375,0.015121205000014015,0.04786588500064681,4.0,0.0001,0.004248692999681225,0.0,474.0
551,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035924619996876572,8.0,0.00020420800001375028,0.009633763999772782,0.0010093280002365645,15232.0,7.153076171875,0.010297112999978708,0.028291078999700403,4.0,0.0001,0.003554204000010941,0.0,475.0
552,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363429700018969,8.0,0.0004616799997165799,0.010219483000128093,0.007413254999846686,15264.0,7.053955078125,0.011678286000005755,0.037509339000280306,4.0,0.0001,0.004102338000393502,0.0,476.0
553,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099720000980597,8.0,0.0001332040001216228,0.007008580999809055,0.0008044470000641013,15296.0,7.0740966796875,0.008060812000167061,0.020807882000099198,4.0,0.0001,0.0022908659998392977,0.0,477.0
554,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568539997744665,8.0,0.00012734499978250824,0.006635648999690602,0.0007320350000554754,15328.0,7.1317138671875,0.007593086000269977,0.019781079999575013,4.0,0.0001,0.0022361110000019835,0.0,478.0
555,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656135000052018,8.0,0.0001343819999419793,0.0067647040000338166,0.0008526649999112124,15360.0,7.1134033203125,0.00823713099998713,0.021628297999995993,4.0,0.0001,0.0029832810000698373,0.0,479.0
556,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901969999926223,8.0,0.0001528540001345391,0.006949034000172105,0.0008559400002923212,15392.0,7.2607421875,0.00803416099961396,0.019368878000477707,4.0,0.0001,0.0006866920002721599,0.0,480.0
557,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639040000303794,8.0,0.00015055599988045287,0.007062612000027002,0.0008653019999655953,15424.0,6.970703125,0.00807438700030616,0.019451336000656738,4.0,0.0001,0.0006594390001737338,0.0,481.0
558,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697865000300226,8.0,0.00016206400005103205,0.007458210999629955,0.0008222209999075858,15456.0,7.032958984375,0.008236364999902435,0.01999573299963231,4.0,0.0001,0.0006190069998410763,0.0,482.0
559,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015170000799117,8.0,0.0001810490002753795,0.007432187999711459,0.0008908859999792185,15488.0,7.1617431640625,0.00853255900028671,0.02051688200026547,4.0,0.0001,0.0006786829999327892,0.0,483.0
560,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856959999917308,8.0,0.00015022000025055604,0.007334605999858468,0.0008071219999692403,15520.0,6.958251953125,0.008078351000222028,0.020262600000478415,4.0,0.0001,0.0010353410002608143,0.0,484.0
561,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027825559996017546,8.0,0.00015167299989116145,0.007120307999684883,0.0008206120000977535,15552.0,7.037109375,0.008070144999692275,0.019618043998889334,4.0,0.0001,0.000672749999921507,0.0,485.0
562,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028485449997788237,8.0,0.0001746119996823836,0.007140320999951655,0.0007969589996719151,15584.0,6.9783935546875,0.008399069999995845,0.02032193499917412,4.0,0.0001,0.0009624280000934959,0.0,486.0
563,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697089999994205,8.0,0.0001397380001435522,0.006985642000017833,0.0008669329999975162,15616.0,6.98095703125,0.007865369000228384,0.019353848000264406,4.0,0.0001,0.0009264569998777006,0.0,487.0
564,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708290001806745,8.0,0.00017309299983025994,0.007086190999871178,0.0007991580000634713,15648.0,6.9921875,0.008230233999711345,0.03548941899953206,4.0,0.0001,0.016529913999875134,0.0,488.0
565,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622599000005721,8.0,0.0001422850000381004,0.006999634999829141,0.0007864199997129617,15680.0,7.0924072265625,0.00807862000010573,0.28594231099987155,4.0,0.0001,0.2673127520001799,0.0,489.0
566,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028314030000728962,8.0,0.00014523000027111266,0.006970985999942059,0.0008212119996642286,15712.0,7.0703125,0.008019681999940076,0.019471300000077463,4.0,0.0001,0.0006827870001870906,0.0,490.0
567,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027413410002736782,8.0,0.000137090999942302,0.006895611999880202,0.0007982629999787605,15744.0,6.9443359375,0.0079474310000478,0.021212659000411804,4.0,0.0001,0.0026929210002890613,0.0,491.0
568,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923839998540643,8.0,0.00014512000007016468,0.006929555000169785,0.0007938700000522658,15776.0,7.101806640625,0.008089404000202194,0.021364559000176087,4.0,0.0001,0.002814225999827613,0.0,492.0
569,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523387000110233,8.0,0.0001379650002490962,0.006855975000235048,0.0008007840001482691,15808.0,6.983154296875,0.0082602349998524,0.02112932600084605,4.0,0.0001,0.002550980000251002,0.0,493.0
570,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620765000301617,8.0,0.00014387000010174233,0.007286194000243995,0.000818239000182075,15840.0,7.1201171875,0.00804361600012271,0.03507089500089933,4.0,0.0001,0.016158210999947187,0.0,494.0
571,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569290000337787,8.0,0.00014488199985862593,0.006872276000194688,0.0007972230000632408,15872.0,7.2572021484375,0.007845055999951,0.01888382300057856,4.0,0.0001,0.0006550960001732165,0.0,495.0
572,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285149999945133,8.0,0.0001353739999103709,0.006945403999907285,0.0008108780002658023,15904.0,7.0479736328125,0.008015987999897334,0.020962811000117654,4.0,0.0001,0.0025266520001423487,0.0,496.0
573,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583518999927037,8.0,0.00014157800023895106,0.0069727469999634195,0.0008075580003605864,15936.0,7.0499267578125,0.008032986000216624,0.020865432000391593,4.0,0.0001,0.0023270439996849746,0.0,497.0
574,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739589998214797,8.0,0.00014028899977347464,0.006888874000196665,0.0007344430000557622,15968.0,7.0267333984375,0.00807663399973535,0.020884356999431475,4.0,0.0001,0.002370157999848743,0.0,498.0
575,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309170000582526,8.0,0.00013115999990986893,0.007085793999976886,0.0007511860003432957,16000.0,7.0859375,0.00791787199977989,0.021418077999896923,4.0,0.0001,0.003001148999828729,0.0,499.0
576,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541330999974889,8.0,0.00014511799963656813,0.007047735000014654,0.0008143240002027596,16032.0,7.2108154296875,0.008116078000057314,0.019271235999894998,4.0,0.0001,0.0006066500000088126,0.0,500.0
577,75,,,1682816884,3.033333333333333,0.0,2.6680000000000064,5718.50752,0.11415073573210612,1142455.0,20.488743247285235,1026.1504,891.0,4114.69824,0.0,0.0,0.0,2.933333333333333,893510.0,910.8378234178417,203323.96544,2.719744,9141.0,0.38800000000000523,6288.605184,0.0,1267919.0,3.7,3.1000000000000005,24184.778752,5993.0,0.002647603000241361,,,,,,,,,,,,,
578,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00015111199991224566,0.00991416000033496,0.000731950999579567,16064.0,6.992919921875,0.007909644999926968,0.02193928299993786,4.0,0.0001,0.0005848119999427581,0.0,501.0
579,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267474999964179,8.0,0.00014041600024938816,0.006819915000050969,0.0008025779998206417,16096.0,6.93701171875,0.007961600000271574,0.02084143399997629,4.0,0.0001,0.002442174999941926,0.0,502.0
580,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259651499982283,8.0,0.00014131499983704998,0.007023844999821449,0.0007977160003065364,16128.0,7.12890625,0.007891962000030617,0.02116154099940104,4.0,0.0001,0.0027101879995825584,0.0,503.0
581,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690915999664867,8.0,0.0001341689999208029,0.006727854000018851,0.0007503879996875185,16160.0,7.1026611328125,0.007921413999611104,0.019157104999067087,4.0,0.0001,0.0009323640001639433,0.0,504.0
582,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525574000173947,8.0,0.00014024799975231872,0.006972714999847085,0.0007432389998029976,16192.0,7.0533447265625,0.008079391999672225,0.0761629479993644,4.0,0.0001,0.05770178000011583,0.0,505.0
583,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704711999740539,8.0,0.00014197700011209236,0.006930578000265086,0.000786540000262903,16224.0,6.9949951171875,0.007999546000064583,0.01923344700026064,4.0,0.0001,0.0006700939998154354,0.0,506.0
584,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268323699992834,8.0,0.00013528399995266227,0.006828049999967334,0.0007270959999914339,16256.0,6.97412109375,0.007784138999795687,0.020740088999446016,4.0,0.0001,0.002582282999810559,0.0,507.0
585,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446297999995295,8.0,0.0001378050001221709,0.006955773999834491,0.0010180959998251637,16288.0,7.0611572265625,0.00798677900002076,0.14032866099978492,4.0,0.0001,0.12178390899998703,0.0,508.0
586,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027870720000464644,8.0,0.0001527429999441665,0.006789353000385745,0.0009420470000804926,16320.0,7.1826171875,0.008295365999856585,0.019483957000375085,4.0,0.0001,0.0005173760000616312,0.0,509.0
587,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667004000159068,8.0,0.00014185800000632298,0.007148727000185318,0.0007956409999678726,16352.0,7.10986328125,0.00809212199965259,0.021680586999991647,4.0,0.0001,0.002835235000020475,0.0,510.0
588,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559609998206724,8.0,0.00014409100003831554,0.006966903000375169,0.0008242230001087592,16384.0,7.180419921875,0.008159517999956734,0.0214107640003931,4.0,0.0001,0.0025600680000934517,0.0,511.0
589,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257369998143986,8.0,0.0001374829998894711,0.006895163000081084,0.0008735920000617625,16416.0,7.0472412109375,0.008162764000189782,0.02122324399988429,4.0,0.0001,0.0026285049998477916,0.0,512.0
590,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216869996460446,8.0,0.00019888700035153306,0.007429764999869803,0.0008131730000968673,16448.0,7.0355224609375,0.008231090000208496,0.05217193400039832,4.0,0.0001,0.03287733200022558,0.0,513.0
591,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596836000066105,8.0,0.00014669999973193626,0.006955734999792185,0.0008314750002682558,16480.0,7.0927734375,0.008363513999938732,0.019496649999837246,4.0,0.0001,0.0006023900000400317,0.0,514.0
592,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951189997816982,8.0,0.00014061999991099583,0.006837119000010716,0.0007701930003349844,16512.0,7.039794921875,0.008011163999981363,0.02074111499996434,4.0,0.0001,0.0022868999999445805,0.0,515.0
593,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901459998749488,8.0,0.0001393540001117799,0.007031250000181899,0.0008375249999517109,16544.0,7.087158203125,0.007865331000175502,0.021014469000419922,4.0,0.0001,0.0025508630001240817,0.0,516.0
594,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307450002605037,8.0,0.0001394060000166064,0.007127941999897303,0.0011119519999738259,16576.0,7.0482177734375,0.008164357999703498,0.021770055999695614,4.0,0.0001,0.002595652999843878,0.0,517.0
595,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542609998614353,8.0,0.00015159300028244616,0.007180983000125707,0.0007673659997635696,16608.0,6.8341064453125,0.008134096000048885,0.03889386300033948,4.0,0.0001,0.020005564000257436,0.0,518.0
596,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776297999844246,8.0,0.00013676399976247922,0.006837520999852131,0.0007991429997673549,16640.0,7.15869140625,0.007807503000094584,0.018948923999232647,4.0,0.0001,0.0005916949999118515,0.0,519.0
597,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206910004271776,8.0,0.0001571010002408002,0.00716556599991236,0.0008468060000268451,16672.0,7.000732421875,0.008019980999961263,0.021421096000722173,4.0,0.0001,0.0027109510001537274,0.0,520.0
598,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633855000112817,8.0,0.00014443099962591077,0.0072022109998215456,0.0007665160001124605,16704.0,7.0006103515625,0.008000696000181051,0.02131077700005335,4.0,0.0001,0.0025630680001995643,0.0,521.0
599,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556142999765143,8.0,0.00014309000016510254,0.0069997380001041165,0.0008152730001711461,16736.0,7.021484375,0.008198283999718115,0.021154842999749235,4.0,0.0001,0.002442314999825612,0.0,522.0
600,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651882000009209,8.0,0.00015206499983833055,0.007009119000031205,0.0007634309999957622,16768.0,7.1124267578125,0.008285181000246666,0.02205288000004657,4.0,0.0001,0.003191201999925397,0.0,523.0
601,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096770000345714,8.0,0.0001424470001438749,0.007171722000293812,0.0008054149998315552,16800.0,6.9173583984375,0.008216995999646315,0.01944656900013797,4.0,0.0001,0.0006003120001878415,0.0,524.0
602,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590139999938401,8.0,0.00013937599987912108,0.006974417000037647,0.0008244470000136062,16832.0,6.949951171875,0.008355021000170382,0.02122321299975738,4.0,0.0001,0.002339811999718222,0.0,525.0
603,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153979999638977,8.0,0.00014097600023887935,0.006982879000133835,0.000841808000132005,16864.0,6.943359375,0.008149778000188235,0.021303198000623524,4.0,0.0001,0.002472358999966673,0.0,526.0
604,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620426000248699,8.0,0.0001519869997537171,0.007104390999757015,0.0008383250001315901,16896.0,6.9862060546875,0.00797459599971262,0.021431187999496615,4.0,0.0001,0.002741462999892974,0.0,527.0
605,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028331200001048273,8.0,0.00015690200007156818,0.006911350999871502,0.0008198959999390354,16928.0,6.9727783203125,0.008098293000330159,0.02226770800007216,4.0,0.0001,0.00344814599975507,0.0,528.0
606,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693442999770923,8.0,0.0001459559998693294,0.006986828000208334,0.0008418769998570497,16960.0,7.1278076171875,0.00838003699982437,0.01970446999939668,4.0,0.0001,0.0006563289998666733,0.0,529.0
607,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610846000152378,8.0,0.00014474999989033677,0.015318228000069212,0.0008063700001912366,16992.0,6.9716796875,0.008393791999878886,0.02988658900039809,4.0,0.0001,0.0026126030002160405,0.0,530.0
608,76,,,1682816885,3.033333333333333,0.0,2.8000000000000114,5733.822464,0.21246457491321669,1181557.0,20.206550970012366,1026.166784,926.0,4114.714624,0.0,0.0,0.0,2.933333333333333,936181.0,998.6436008988355,203308.269568,2.719744,9751.0,0.4029999999999916,6288.605184,0.0,1305394.0,3.7,3.1000000000000005,24165.502976,6013.0,0.002712985000016488,,,,,,,,,,,,,
