_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
862,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626500000726082,4.0,0.00019906400007130287,0.018529882999928304,0.001602228999900035,25280.0,7.1751708984375,0.018096510000077615,0.04407852500003173,2.0,0.0001,0.003088188999981867,0.0,789.0
863,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704370000312338,4.0,0.00021480399982465315,0.018400103999965722,0.0016165110000656568,25312.0,6.980224609375,0.017584960000021965,0.043201523999869096,2.0,0.0001,0.0028147079999598645,0.0,790.0
864,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547748999859323,4.0,0.00020861200005128921,0.018522521000022607,0.0015633019997949305,25344.0,7.186767578125,0.01896613500002786,0.0451959019997048,2.0,0.0001,0.0033875829999487905,0.0,791.0
865,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338440000017727,4.0,0.00018901699991147325,0.018294524000111778,0.001689218999899822,25376.0,7.0167236328125,0.018100841000205037,0.04389752000020053,2.0,0.0001,0.0029900750000706466,0.0,792.0
866,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688670000614366,4.0,0.00022454800000559771,0.018307902000060494,0.0016366170000310376,25408.0,7.12890625,0.0180997899999511,0.04402521099996193,2.0,0.0001,0.0032874869998522627,0.0,793.0
867,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636426999970354,4.0,0.0001956869998593902,0.01838374599992676,0.0016127330000017537,25440.0,7.0626220703125,0.01727948200004903,0.04319558899965159,2.0,0.0001,0.0030875139998443046,0.0,794.0
868,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530339999022544,4.0,0.0002005900000767724,0.018249208000042927,0.001571744999864677,25472.0,7.165771484375,0.018123339000112537,0.04373306499996943,2.0,0.0001,0.0030351489999702608,0.0,795.0
869,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174429999628046,4.0,0.0001902619999327726,0.01828513300006307,0.001558756999884281,25504.0,7.2650146484375,0.017602889000045252,0.042911026999945534,2.0,0.0001,0.0026565430000573542,0.0,796.0
870,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938930000644177,4.0,0.0002205180001055851,0.018323282999972434,0.0015403040001729096,25536.0,7.167236328125,0.016975968999986435,0.04263802900027258,2.0,0.0001,0.0030840619999707997,0.0,797.0
871,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491686000212212,4.0,0.00020381000013003359,0.018354337000118903,0.00165133399991646,25568.0,7.0867919921875,0.017328729000155363,0.042934307000450644,2.0,0.0001,0.0029044109999176726,0.0,798.0
872,72,,,1682816174,2.3,0.0,3.9440000000000026,6124.158976,0.26561609439522277,1433258.0,3.514337173970016,1094.926336,1191.0,4236.808192,0.0,0.0,0.0,8.1,1203976.0,557.2509852491761,202754.84672,2.719744,11885.0,0.6659999999999968,6093.819904,0.0,1634920.0,3.9,3.9666666666666663,23284.338688,6765.0,0.0024844489998940844,,0.00019794099989667302,0.023236291000102938,,,,,,,,,,
873,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015202419999695849,25600.0,7.13037109375,0.01847353000016483,0.048777183000083824,2.0,0.0001,0.002864730000055715,0.0,799.0
874,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005491834999929779,4.0,0.00019604899989644764,0.017962260999865975,0.0015467079999780253,25632.0,7.2060546875,0.017846791000010853,0.04586568999980045,2.0,0.0001,0.0028220460001193715,0.0,800.0
875,73,,,1682816175,2.3,0.0,3.956000000000003,6135.13216,0.012258367535120085,1443437.0,0.7217512918553965,1094.868992,1194.0,4236.750848,0.0,0.0,0.0,8.1,1210357.0,195.40836229041247,202702.491648,2.719744,11971.0,0.6680000000000064,6093.819904,0.0,1642227.0,4.0,3.9666666666666663,23265.062912,6766.0,0.002627904000064518,,0.00023635799993826367,0.019758013000000574,,,,0.017807754000159548,,,,,,
876,74,,,1682816176,2.3,0.0,3.9599999999999937,6135.128064,0.004085811535904063,1444028.0,0.0445529019961526,1094.868992,1195.0,4236.750848,0.0,0.0,0.0,8.1,1210534.0,0.014212559271325162,202702.491648,2.719744,11971.0,0.6680000000000064,6093.819904,0.0,1642564.0,4.0,3.9666666666666663,23265.062912,6766.0,,,,,,,,,,,,,,
877,75,,,1682816177,2.3,0.0,3.964000000000013,6135.099392,0.004087808411588848,1444679.0,0.003960064394642156,1094.868992,1196.0,4236.750848,0.0,0.0,0.0,8.1,1210691.0,0.0028662562974727285,202702.553088,2.719744,11971.0,0.6680000000000064,6093.819904,0.0,1642929.0,4.0,3.9666666666666663,23265.062912,6766.0,,,,,,,,,,,,,,
878,76,,,1682816178,2.2666666666666666,0.0,3.9680000000000035,6135.095296,0.0040879757087546355,1445355.0,0.06171885205561952,1094.868992,1197.0,4236.750848,0.0,0.0,0.0,7.466666666666668,1210944.0,0.06526389348244249,202702.553088,2.719744,11971.0,0.6680000000000064,6093.819904,0.0,1643380.0,4.0,3.9,23265.062912,6766.0,,,,,,,,,,,,,,
879,77,,,1682816179,2.2666666666666666,0.0,3.9760000000000133,6135.078912,0.12672163849536322,1445947.0,0.07803536382668269,1094.868992,1205.0,4236.750848,0.0,0.0,0.0,7.466666666666668,1211116.0,0.01251088756548433,202702.553088,2.719744,11971.0,0.6719999999999686,6093.819904,0.0,1643722.0,4.0,3.9,23265.062912,6766.0,,,,,,,,,,,,,,
880,78,,,1682816180,2.2666666666666666,0.0,3.980000000000004,6142.681088,0.004087041119358824,1489175.0,222.82079626541858,1094.868992,1206.0,4236.750848,0.0,0.0,0.0,7.466666666666668,1221269.0,257.27922269117903,202694.950912,2.719744,11971.0,0.6730000000000018,6093.819904,0.0,1668840.0,4.0,3.9,23265.062912,6766.0,,,,,,,,,,,,,,
881,79,,,1682816181,2.2666666666666666,0.0,3.9839999999999947,6159.568896,0.06538852013383822,1583846.0,391.44161501843325,1094.868992,1210.0,4236.750848,0.0,0.0,0.0,7.466666666666668,1247318.0,336.5410160121972,202678.079488,2.719744,11971.0,0.6739999999999782,6093.819904,0.0,1725970.0,4.0,3.9,23265.062912,6766.0,,,,,,,,,,,,,,
882,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,7.343996138999955,25664.0,6.943603515625,,7.387496761000193,3.0,0.0001,0.0030705930000749504,0.0,801.0
883,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371830001859053,4.0,0.0002401699998699769,0.01884116500013988,0.028060224000000744,25696.0,7.017333984375,0.01655309199986732,0.0694539230000828,3.0,0.0001,0.0032220890000189684,0.0,802.0
884,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504579000060403,4.0,0.00018242600003759435,0.01824512100006359,0.001518625000016982,25728.0,6.96728515625,0.016754299000012907,0.04193927800019992,3.0,0.0001,0.002734228000008443,0.0,803.0
885,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694780001686013,4.0,0.0002128810001522652,0.01942235299998174,0.005881067000018447,25760.0,7.0419921875,0.017490281999926083,0.048508180000226275,3.0,0.0001,0.0029321189999791386,0.0,804.0
886,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528880999989269,4.0,0.00021355500007302908,0.018366818999993484,0.0016109780001443141,25792.0,7.06005859375,0.017090337000126965,0.042655999000317024,3.0,0.0001,0.002845428999989963,0.0,805.0
887,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703731999872616,4.0,0.0002122700000199984,0.018379019000121843,0.001576879999902303,25824.0,7.072021484375,0.016508985000200482,0.042054470000039146,3.0,0.0001,0.0026735839999219024,0.0,806.0
888,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753839998084004,4.0,0.00023039100005917135,0.018351908000113326,0.0015819540001302812,25856.0,7.1297607421875,0.016583788000161803,0.04266590000042925,3.0,0.0001,0.0034424750001562643,0.0,807.0
889,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612343000009787,4.0,0.00020741999992424098,0.01827328900003522,0.0016986110001653287,25888.0,7.011962890625,0.017135973999984344,0.04297663400006968,3.0,0.0001,0.0030489969999507593,0.0,808.0
890,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528015000052619,4.0,0.00019686399991769576,0.018348570999933145,0.0016050079998422007,25920.0,7.11865234375,0.01753419099986786,0.043080887999622064,3.0,0.0001,0.0028682390000085434,0.0,809.0
891,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792910000996926,4.0,0.00021258000015222933,0.018039741000166032,0.0016384560001370119,25952.0,7.1910400390625,0.017705250000062733,0.04281378700056848,3.0,0.0001,0.0027384689999507827,0.0,810.0
892,80,,,1682816182,2.2666666666666666,0.0,4.028000000000006,6130.704384,0.04495390180743661,1652102.0,40.43110985852165,1081.880576,1220.0,4223.762432,0.0,0.0,0.0,7.466666666666668,1273805.0,173.37651951661957,202745.946112,2.719744,12189.0,0.6779999999999973,6093.819904,0.0,1769513.0,3.9,3.9,23322.882048,6774.0,,,,,,,,,,,,,,
893,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316949998137716,4.0,0.00018944800012832275,0.018025013999931616,0.0016419440000845498,25984.0,6.9600830078125,0.022321823000083896,0.04744869399996787,3.0,0.0001,0.0028387699999257165,0.0,811.0
894,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030610730000262265,4.0,0.0002526700000089477,0.02119419900009234,0.0021671679999144544,26016.0,7.1278076171875,0.01790280799991706,0.04818551399989701,3.0,0.0001,0.0036075959999379847,0.0,812.0
895,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030657899999368965,4.0,0.00022624200005338935,0.020513123999990057,0.0016863149999153393,26048.0,7.092041015625,0.01850231900016297,0.04689546200006589,3.0,0.0001,0.0029016720000072382,0.0,813.0
896,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857709999603685,4.0,0.0002469700000347075,0.021375451000039902,0.0016240689999449387,26080.0,7.005126953125,0.018364553000083106,0.04738679100000809,3.0,0.0001,0.0030899769999450655,0.0,814.0
897,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028715330001887196,4.0,0.00023723200001768419,0.019935868999937156,0.0016496019998157863,26112.0,6.9189453125,0.018474577999995745,0.046000937999906455,3.0,0.0001,0.0028321239999513637,0.0,815.0
898,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028277369999614166,4.0,0.0002152129998194141,0.019924097999819423,0.0017003059999751713,26144.0,6.921875,0.01871574300002976,0.046806840999579435,3.0,0.0001,0.003423743999974249,0.0,816.0
899,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029733449998730066,4.0,0.00022670799990009982,0.021226496000053885,0.0017332719999103574,26176.0,7.28564453125,0.01765696500001468,0.04796490399985487,3.0,0.0001,0.004148118000102841,0.0,817.0
900,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028769600000941864,4.0,0.00022661599996354198,0.02124711000010393,0.00185632199986685,26208.0,7.1842041015625,0.017691737999939505,0.046958480000057534,3.0,0.0001,0.00305973400008952,0.0,818.0
901,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720265999869298,4.0,0.00021634299992001615,0.020569865999959802,0.001767450999977882,26240.0,7.0257568359375,0.019055205999848113,0.047923067999590785,3.0,0.0001,0.003593936000015674,0.0,819.0
902,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890740000111691,4.0,0.00022298599992609525,0.01988539400008449,0.0016508299997894937,26272.0,7.0035400390625,0.018143022999993264,0.04566985900009968,3.0,0.0001,0.002876886000194645,0.0,820.0
903,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822927000124764,4.0,0.00021235400004115945,0.019867157999897245,0.0016004380001959362,26304.0,7.01171875,0.01835423600005015,0.046051086000488795,3.0,0.0001,0.0031939730001795397,0.0,821.0
904,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027646049998111266,4.0,0.00022076799996284535,0.020749075999901834,0.002115143999844804,26336.0,7.0850830078125,0.01776543800019681,0.04690833199970257,3.0,0.0001,0.0032933009999851492,0.0,822.0
905,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890223000122205,4.0,0.00024040099992816977,0.021459604000028776,0.0017260899999200774,26368.0,7.054443359375,0.018199410000079297,0.04787311900008717,3.0,0.0001,0.003357391000008647,0.0,823.0
906,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668026000037571,4.0,0.00022938799997973547,0.020234930000015083,0.0016483630001857819,26400.0,7.0634765625,0.0179286200000206,0.046315507000372236,3.0,0.0001,0.003606180000133463,0.0,824.0
907,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414610001414985,4.0,0.00023908999992272584,0.020042388000092615,0.0016775880001205223,26432.0,7.3526611328125,0.018778310000016063,0.046014754000225366,3.0,0.0001,0.002535916999931942,0.0,825.0
908,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803070000027219,4.0,0.00023129300006985432,0.0198283160000301,0.001730946000179756,26464.0,7.0770263671875,0.018684742000004917,0.04618891800032543,3.0,0.0001,0.0029105510000135837,0.0,826.0
909,81,,,1682816183,2.3666666666666667,0.0,4.103999999999999,6137.880576,0.06946160451749953,1681085.0,6.093891144126352,1094.9632,1238.0,4236.849152,0.0,0.0,0.0,8.200000000000001,1302889.0,617.1137491979706,202738.761728,2.719744,12386.0,0.6859999999999786,6093.819904,0.0,1794875.0,4.0,4.1000000000000005,23265.062912,7058.0,0.002963532999956442,,,,,,,,,,,,,
910,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002170979998936673,0.021517592000009245,0.002863475999902221,26496.0,7.044189453125,0.017001126000195654,0.04771007299973462,3.0,0.0001,0.0031472479997773917,0.0,827.0
911,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002930740000010701,4.0,0.00022082499981479486,0.02099184200005766,0.0017217349998190912,26528.0,7.069091796875,0.018234474000109913,0.04704472899970824,3.0,0.0001,0.0029451129998960823,0.0,828.0
912,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807659000154672,4.0,0.00022155900001052942,0.019799907000106032,0.00169057200014322,26560.0,7.14306640625,0.018032738000101745,0.04575896900041698,3.0,0.0001,0.0032065339999007847,0.0,829.0
913,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028714579998450063,4.0,0.00020832700010942062,0.01971969600003831,0.0017143560000931757,26592.0,7.19775390625,0.01746422199994413,0.04541059800021685,3.0,0.0001,0.0034325390001868072,0.0,830.0
914,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028056459998424543,4.0,0.00021538900000450667,0.019379009999966,0.0017117700001563207,26624.0,7.1798095703125,0.018500712999866664,0.04584896299979846,3.0,0.0001,0.003236434999962512,0.0,831.0
915,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940396999974837,4.0,0.00028462399995987653,0.020864183999947272,0.001786336999884952,26656.0,7.257568359375,0.01718268099989473,0.04620752499977243,3.0,0.0001,0.0031493020001107652,0.0,832.0
916,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870219999977053,4.0,0.00023110899996936496,0.021263879999878554,0.001761231000045882,26688.0,7.0198974609375,0.01811354599999504,0.04734819299983428,3.0,0.0001,0.003108206999968388,0.0,833.0
917,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294492399984847,4.0,0.000240058999906978,0.02011912700004359,0.001718937999839909,26720.0,6.9619140625,0.01701953599990702,0.045530729999654795,3.0,0.0001,0.003488146000108827,0.0,834.0
918,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520569999524014,4.0,0.0002310979998583207,0.01968128299995442,0.0017977410000185046,26752.0,7.0169677734375,0.017696150000119815,0.04545462999976735,3.0,0.0001,0.003296300999863888,0.0,835.0
919,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755307000143148,4.0,0.00021434499990391487,0.01979224100000465,0.0016937779998897895,26784.0,7.1038818359375,0.017966077999972185,0.045511560999784706,3.0,0.0001,0.003089811999871017,0.0,836.0
920,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029118960001142113,4.0,0.00025313500009360723,0.020932547000029444,0.0016844819999732863,26816.0,6.9053955078125,0.0171899360000225,0.046307346000276084,3.0,0.0001,0.003335350000043036,0.0,837.0
921,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027112279999528255,4.0,0.0002262190000692499,0.019783997000104137,0.001712527000108821,26848.0,7.0316162109375,0.01690225599986661,0.04433208300019942,3.0,0.0001,0.002995856000097774,0.0,838.0
922,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686480000535084,4.0,0.00033760099995561177,0.019789491999972597,0.0018962829999509268,26880.0,7.1982421875,0.018320889000051466,0.04642147399999885,3.0,0.0001,0.0034085610000147426,0.0,839.0
923,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003126224999959959,4.0,0.00021340400007829885,0.022804312000062055,0.0016798359999938839,26912.0,7.28076171875,0.019940681999969456,0.05165279100015141,3.0,0.0001,0.0038883320000877575,0.0,840.0
924,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028638209998916864,4.0,0.00025312399998256296,0.019929405999846495,0.0017597690000457078,26944.0,7.2406005859375,0.01888186999985919,0.04737831899956291,3.0,0.0001,0.0036903289999372646,0.0,841.0
925,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003042676999939431,4.0,0.00023760499993841222,0.020003086000087933,0.0016772920000676095,26976.0,7.2113037109375,0.018889749999971173,0.04714433999993162,3.0,0.0001,0.003293929999927059,0.0,842.0
926,82,,,1682816184,2.3666666666666667,0.0,4.176000000000002,6141.018112,0.21257433235594164,1708495.0,5.9942544438507595,1094.9632,1262.0,4236.849152,0.0,0.0,0.0,8.200000000000001,1329259.0,510.14097518061203,202755.13344,2.719744,12674.0,0.6959999999999695,6093.840384,0.0,1817814.0,3.9,4.1000000000000005,23265.062912,7411.0,0.0028424859999631735,,,,,,,,,,,,,
927,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021364799999901152,0.02633078899998509,0.001687577999973655,27008.0,7.1829833984375,0.019141899000032936,0.05410518299981959,3.0,0.0001,0.0038887829998657253,0.0,843.0
928,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028210600000875274,4.0,0.00026132499988307245,0.01977665899994463,0.0017695129999992787,27040.0,7.161865234375,0.019577027999957863,0.04716491299996051,3.0,0.0001,0.002959328000088135,0.0,844.0
929,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843706000021484,4.0,0.00024343599989151699,0.0198495660001754,0.0016268509998553782,27072.0,6.9779052734375,0.018339453999942634,0.04684333999989576,3.0,0.0001,0.003940327000009347,0.0,845.0
930,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027882509998562455,4.0,0.00026707300003181444,0.019927549999920302,0.0017143339998710871,27104.0,7.2113037109375,0.018684620000158247,0.04634949799969945,3.0,0.0001,0.002967669999861755,0.0,846.0
931,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682344000049852,4.0,0.00021203599999353173,0.019974864000005255,0.0017597080000086862,27136.0,6.995361328125,0.0192623039999944,0.046891182000081244,3.0,0.0001,0.002999926000029518,0.0,847.0
932,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028631370000766765,4.0,0.00022834699984741746,0.01961409800014735,0.0016759549998823786,27168.0,6.8685302734375,0.018426386000101047,0.04582584200011297,3.0,0.0001,0.0030179190000581,0.0,848.0
933,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797134000047663,4.0,0.00021297400007824763,0.019845225999915783,0.0017828679999638553,27200.0,7.07373046875,0.017960386999902767,0.045702250999966054,3.0,0.0001,0.0031036620000577386,0.0,849.0
934,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027492950000578276,4.0,0.00021102200003042526,0.019902321000017764,0.001737722000143549,27232.0,7.0894775390625,0.01827784899978724,0.04688902299994879,3.0,0.0001,0.0040108139999119885,0.0,850.0
935,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741749000051641,4.0,0.0002443670000502607,0.01974507399995673,0.0017021240000758553,27264.0,7.177490234375,0.01779446899990944,0.04499779299999318,3.0,0.0001,0.0027700099999492522,0.0,851.0
936,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813568999954441,4.0,0.00027620799983196775,0.021173463999957676,0.00168125000004693,27296.0,7.033203125,0.01811120200000005,0.046904689999792026,3.0,0.0001,0.0028489970000009635,0.0,852.0
937,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028550120000545576,4.0,0.0002233360000900575,0.019680412999832697,0.001702307999948971,27328.0,7.2547607421875,0.018748478000134128,0.04626322099989011,3.0,0.0001,0.003053673999829698,0.0,853.0
938,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029273490001742175,4.0,0.0002327390000118612,0.019328653000002305,0.0016776449999724719,27360.0,7.0074462890625,0.018631926999887582,0.04591946999994434,3.0,0.0001,0.003121156999895902,0.0,854.0
939,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710456000158956,4.0,0.00023455499990632234,0.019325751999986096,0.0016219149999869842,27392.0,7.1224365234375,0.017683304000001954,0.04498559700004989,3.0,0.0001,0.0034096150000095804,0.0,855.0
940,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277070500010268,4.0,0.0002360000000862783,0.019222958999989714,0.001641207999909966,27424.0,7.1314697265625,0.017672567000090567,0.04451862100017934,3.0,0.0001,0.0029751820000001317,0.0,856.0
941,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695448000167744,4.0,0.0002654990000792168,0.019366633000117872,0.0016892950000055862,27456.0,6.990478515625,0.017753941000137274,0.044981672000403705,3.0,0.0001,0.0032108559998960118,0.0,857.0
942,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831263999951261,4.0,0.00027044399985243217,0.01928270500002327,0.0015877529999670514,27488.0,7.138916015625,0.018987167999966914,0.046129512999868894,3.0,0.0001,0.0031701790001079644,0.0,858.0
943,83,,,1682816185,2.3666666666666667,0.0,4.248000000000005,6139.715584,0.06947429451108142,1735597.0,4.854228981318745,1094.914048,1279.0,4236.8,0.0,0.0,0.0,8.200000000000001,1353005.0,512.3269543737174,202736.902144,2.719744,12874.0,0.7040000000000077,6093.84448,0.0,1839094.0,4.0,4.1000000000000005,23265.067008,7543.0,0.0026437060000716883,,0.0002344510000966693,0.019323766999832515,0.0016715289998501248,,,0.01798819700002241,,,,,,
944,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,27520.0,7.0401611328125,,0.04524475299990627,3.0,0.0001,0.003383103000032861,0.0,859.0
945,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027508360001320398,4.0,0.00021924700013187248,0.019370434999927966,0.0016880539999419852,27552.0,7.1885986328125,0.018469236000100864,0.045603222000409005,3.0,0.0001,0.003105414000174278,0.0,860.0
