_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1630,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322619999315066,0.0005596760001935763,0.018481686000086484,2.0,0.0015384559997073666,48793.0,7.12841796875,0.016721757000141224,0.04318125999998301,3.0,0.0001,0.0033474229999228555,1.0,169.0
1631,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367309999637655,0.0002406119997431233,0.01873728000009578,2.0,0.0015763920000608778,48825.0,7.296630859375,0.017011425999953644,0.043789643999843975,3.0,0.0001,0.003687203000026784,1.0,170.0
1632,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551973000208818,0.00019451500020295498,0.01861713099970075,2.0,0.001543026000035752,48857.0,7.104736328125,0.01729535100002977,0.043671894000453904,3.0,0.0001,0.0034698980002758617,1.0,171.0
1633,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131570000667125,0.00018249300001116353,0.01885382299997218,2.0,0.001548430000184453,48889.0,6.9429931640625,0.0187261529999887,0.04511932000013985,3.0,0.0001,0.003295263999916642,1.0,172.0
1634,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026873480001086136,0.0001909759998852678,0.018529653000314283,2.0,0.001574710000113555,48921.0,7.178466796875,0.029560264999872743,0.056143049000183964,3.0,0.0001,0.0036000969998895016,1.0,173.0
1635,102,,,1682959254.0,3.266666666666666,0.0,7.239999999999981,5769.416704,0.06941892550150348,2284620.0,1.3491868049578128,1109.225472,2038.0,4252.545024,0.0,0.0,0.0,10.433333333333334,1830354.0,543.3797736947881,203039.240192,2.719744,21719.0,0.8080000000000211,6094.11072,0.0,2348809.0,3.8,5.0,23299.158016,14675.0,0.002500348000012309,0.0001820899997255765,0.018574536999949487,,,,,,,,,,,
1636,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0016331990000253427,48953.0,7.035888671875,0.033211792999736645,0.05959583299954829,3.0,0.0001,0.003493866000098933,1.0,174.0
1637,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451461999953608,0.00023252500022863387,0.018799518999912834,2.0,0.0016270819996861974,48985.0,6.88671875,0.02442497700030799,0.050789357000212476,3.0,0.0001,0.0032537920001232123,1.0,175.0
1638,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722859997789783,0.0002059759999610833,0.01882490899970435,2.0,0.0026552369999990333,49017.0,7.2330322265625,0.017073500999686075,0.043272974999126745,3.0,0.0001,0.0018410659999972268,1.0,176.0
1639,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265011700003015,0.00026439500015840167,0.018707306000123936,2.0,0.0015706660001342243,49049.0,7.056640625,0.01686946900008479,0.0440093070005787,3.0,0.0001,0.0039473540000471985,1.0,177.0
1640,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037579998752335,0.00022146200035422225,0.018717383999955928,2.0,0.0015936310001052334,49081.0,7.0362548828125,0.01666655399958472,0.04314877799970418,3.0,0.0001,0.0034459889998288418,1.0,178.0
1641,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550788000007742,0.0002207800002906879,0.01862453400008235,2.0,0.0016024950000428362,49113.0,7.087890625,0.016741867999826354,0.0430725760002133,3.0,0.0001,0.0033321109999633336,1.0,179.0
1642,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264430002811423,0.00019023599998035934,0.01872555900035877,2.0,0.0016095209998638893,49145.0,7.2838134765625,0.016623744999833434,0.04405826700030957,3.0,0.0001,0.004282762999991974,1.0,180.0
1643,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555564999966009,0.00020497300010902109,0.018806717000188655,2.0,0.0015413119999720948,49177.0,7.1197509765625,0.0168146109999725,0.04321013700018739,3.0,0.0001,0.003286958999979106,1.0,181.0
1644,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635879997025768,0.00019506499984345282,0.018743871999959083,2.0,0.0016289140003209468,49209.0,6.9554443359375,0.016676644000199303,0.04285362299970075,3.0,0.0001,0.003045539999675384,1.0,182.0
1645,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471493000030023,0.0002054050000879215,0.018572446000234777,2.0,0.0016255270002147881,49241.0,7.0550537109375,0.016612724999959028,0.04262500800086855,3.0,0.0001,0.0031374120003420103,1.0,183.0
1646,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191580002683622,0.00021824500026923488,0.018726774999777263,2.0,0.001577300999997533,49273.0,7.1728515625,0.01650414300002012,0.04266708800014385,3.0,0.0001,0.0031214659998113348,1.0,184.0
1647,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032593989999440964,0.00019637400009742123,0.018564308000350138,2.0,0.001618042000245623,49305.0,6.9349365234375,0.016627638000045408,0.04442964700047014,3.0,0.0001,0.004163885999787453,1.0,185.0
1648,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600827999685862,0.00019895299965355662,0.018761975999950664,2.0,0.0014849509998384747,49337.0,7.159423828125,0.016579032999743504,0.042905190998681064,3.0,0.0001,0.003279449999809003,1.0,186.0
1649,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263689999519556,0.00018656700012797955,0.018486341999960132,2.0,0.0015329870002460666,49369.0,6.999755859375,0.025320889999875362,0.05148265099978744,3.0,0.0001,0.003429495999625942,1.0,187.0
1650,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483801000380481,0.0002078940001410956,0.01875905299993974,2.0,0.0016479999999319261,49401.0,7.02880859375,0.028996155000186263,0.055263962000481115,3.0,0.0001,0.0031690589999016083,1.0,188.0
1651,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510363000055804,0.00020218899999235873,0.0185892130002685,2.0,0.001634513000226434,49433.0,7.11865234375,0.028889159000300424,0.05495757500102627,3.0,0.0001,0.0031321380001827492,1.0,189.0
1652,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576109999543405,0.00018061599985230714,0.018600342999889108,2.0,0.0016346659999726398,49465.0,7.0128173828125,0.0219662370000151,0.048409007999453024,3.0,0.0001,0.0035695349997695303,1.0,190.0
1653,103,,,1682959255.0,3.266666666666666,0.0,7.319999999999993,5765.05856,0.06944650814350015,2303579.0,1.4115896393570775,1110.85568,2055.0,4254.175232,0.0,0.0,0.0,10.433333333333334,1852102.0,614.6985221930807,203008.417792,2.719744,21921.0,0.8130000000000166,6094.11072,0.0,2364595.0,3.8,5.0,23318.429696,14737.0,,,,,,,,,,,,,,
1654,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000890000228537,0.00021653199974025483,0.018469605000063893,2.0,0.001486912000018492,49497.0,7.252685546875,0.016230448999976943,0.04299927900001421,3.0,0.0001,0.004095692000191775,1.0,191.0
1655,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049900002362847,0.00018545300008554477,0.018410762999792496,2.0,0.0015171049999480601,49529.0,7.0894775390625,0.01650633999997808,0.04247889900034352,3.0,0.0001,0.0032542480003030505,1.0,192.0
1656,103,,,1682959255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825489997259865,0.00023095200003808714,0.019929345000036847,2.0,0.0015475619998142065,49561.0,7.3916015625,0.016714565999791375,0.04480086199964717,3.0,0.0001,0.003795888000240666,1.0,193.0
1657,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978530000225874,0.00019122999992760015,0.018555414999809727,2.0,0.0016053489998739678,49593.0,7.0421142578125,0.016729304999898886,0.04042034399935801,3.0,0.0001,0.0008411919998252415,1.0,194.0
1658,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510685999823181,0.0002015559998653771,0.01880220500015639,2.0,0.001657979999890813,49625.0,7.0675048828125,0.016783906999989995,0.04353819699963424,3.0,0.0001,0.0035818629999084806,1.0,195.0
1659,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421239997740486,0.00020685199979197932,0.018775607999941712,2.0,0.0016413509997619258,49657.0,7.093017578125,0.016526680999959353,0.043255648999092955,3.0,0.0001,0.0035630329998639354,1.0,196.0
1660,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541400000154681,0.0002111740000145801,0.018657766000160336,2.0,0.0015392260002045077,49689.0,6.8775634765625,0.016580342999986897,0.04289763800079527,3.0,0.0001,0.0033677290002742666,1.0,197.0
1661,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578960000733787,0.0002787660000649339,0.018751628999780223,2.0,0.0016245269998762524,49721.0,7.06640625,0.016630114000236063,0.044468427000083466,3.0,0.0001,0.004525495000052615,1.0,198.0
1662,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683872000034171,0.00023156699990067864,0.01870258000008107,2.0,0.0016320349996021832,49753.0,7.0484619140625,0.016937105000124575,0.04364257799943516,3.0,0.0001,0.0034554189996924833,1.0,199.0
1663,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524941000046965,0.00020521800024653203,0.018784834000143746,2.0,0.0016672629999447963,49785.0,7.06298828125,0.01695768900026451,0.04373479700052485,3.0,0.0001,0.0035948519998783013,1.0,200.0
1664,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599460000055842,0.00019759599990720744,0.018771688000015274,2.0,0.0018291430001227127,49817.0,7.270751953125,0.01753348800002641,0.044450461999986146,3.0,0.0001,0.0035190869998587004,1.0,201.0
1665,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581135000127688,0.00019940700030929293,0.018844897000235505,2.0,0.0015858849997130164,49849.0,7.0286865234375,0.023078306000115845,0.049642779000805604,3.0,0.0001,0.0033531490003042563,1.0,202.0
1666,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664267000000109,0.00019872399980158661,0.018667329999971116,2.0,0.0016640469998492335,49881.0,7.074951171875,0.028910249000091426,0.05626031599967973,3.0,0.0001,0.004155698999966262,1.0,203.0
1667,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258560001224396,0.00019523299988577492,0.018773891999899206,2.0,0.0016570799998589791,49913.0,7.22314453125,0.029088074000355846,0.055421147999823006,3.0,0.0001,0.0030810129997007607,1.0,204.0
1668,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896550000652496,0.00022152300016387017,0.018628996000188636,2.0,0.0016947690000961302,49945.0,7.1640625,0.023173674000190658,0.049530701000549016,3.0,0.0001,0.0032220839998444717,1.0,205.0
1669,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537456000027305,0.00020902400001432397,0.01860890800026027,2.0,0.0016021609999370412,49977.0,7.0147705078125,0.016455741000299895,0.04274803800035443,3.0,0.0001,0.0033347479998155904,1.0,206.0
1670,104,,,1682959256.0,3.266666666666666,0.0,7.395999999999987,5763.141632,0.07350827979811679,2323499.0,1.1181936590754726,1109.15584,2073.0,4252.475392,0.0,0.0,0.0,10.433333333333334,1870745.0,615.3245219448856,203006.451712,2.719744,22124.0,0.8190000000000168,6094.11072,0.0,2378957.0,3.8,5.0,23299.158016,14810.0,0.002582301000074949,0.00020789499967577285,0.018507589000364533,,,,,,,,,,,
1671,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.001552550000269548,50009.0,7.0631103515625,0.02069244999984221,0.04697177800017016,3.0,0.0001,0.003428992999943148,1.0,207.0
1672,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480384000136837,0.00022429899991038837,0.018537783999818203,2.0,0.0016007369999897492,50041.0,7.1229248046875,0.016557771999941906,0.043139267999777076,3.0,0.0001,0.0037382919999799924,1.0,208.0
1673,104,,,1682959256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313239998467907,0.00020631899997169967,0.018719818000136,2.0,0.00163866799994139,50073.0,7.1729736328125,0.016378140000142594,0.04262074300004315,3.0,0.0001,0.003146474000004673,1.0,209.0
1674,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345529998048733,0.00022574400009034434,0.018675586999961524,2.0,0.0016814119999253307,50105.0,6.900146484375,0.016850384999997914,0.043086769999717944,3.0,0.0001,0.003119088999937958,1.0,210.0
1675,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758445999916148,0.00020102000007682364,0.018477011999948445,2.0,0.001621456000066246,50137.0,6.9661865234375,0.016522551999969437,0.04287785900032759,3.0,0.0001,0.0032973730003504897,1.0,211.0
1676,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491360000021814,0.00019951500007664436,0.018498165999972116,2.0,0.0015288999998119834,50169.0,6.977783203125,0.016534658999717067,0.04313961199977712,3.0,0.0001,0.003887012000177492,1.0,212.0
1677,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527729000121326,0.0002543950004110229,0.018756913999823155,2.0,0.0016343560000677826,50201.0,7.0540771484375,0.016824790999635297,0.04389368700003615,3.0,0.0001,0.0038955019999775686,1.0,213.0
1678,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596509999875707,0.00022217999958229484,0.01868955800000549,2.0,0.001648337000005995,50233.0,7.135986328125,0.016589029999977356,0.042967361999217246,3.0,0.0001,0.003221746999770403,1.0,214.0
1679,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262234100000569,0.00020067500008735806,0.018700189999890426,2.0,0.0015925339998830168,50265.0,7.1729736328125,0.016359899999770278,0.0428258249994542,3.0,0.0001,0.0033501849998174293,1.0,215.0
1680,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472043000125268,0.00021040799992988468,0.01864733200000046,2.0,0.001507616999788297,50297.0,7.0626220703125,0.01678303800008507,0.04312101799996526,3.0,0.0001,0.0035005800000362797,1.0,216.0
1681,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587663999747747,0.00021059999971839716,0.018622158000198397,2.0,0.0015578000002278714,50329.0,7.124267578125,0.02907923100019616,0.0555302840002696,3.0,0.0001,0.0034728310001810314,1.0,217.0
1682,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572844000042096,0.0004866909998781921,0.019875122000030387,2.0,0.0016056280001066625,50361.0,7.14990234375,0.02964536599984058,0.05753455900003246,3.0,0.0001,0.003348908000134543,1.0,218.0
1683,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668739997650846,0.000289115000214224,0.018696224999985134,2.0,0.0016376290000152949,50393.0,7.0367431640625,0.02990221299978657,0.056469223000021884,3.0,0.0001,0.0034771670002555766,1.0,219.0
1684,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405219998901885,0.00024196000003939844,0.01860590400019646,2.0,0.0015500079998673755,50425.0,7.052001953125,0.01694439399989278,0.04326101299966467,3.0,0.0001,0.0033782249997784675,1.0,220.0
1685,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839429999905406,0.00019393299999137525,0.018880549000186875,2.0,0.0015158950000113691,50457.0,7.02734375,0.016770989999713493,0.04347271100004946,3.0,0.0001,0.0035274010001558054,1.0,221.0
1686,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670059999356454,0.0001972560003196122,0.018500484000014694,2.0,0.001567371999954048,50489.0,7.1485595703125,0.01726389100031156,0.0438953600005334,3.0,0.0001,0.0037993509999978414,1.0,222.0
1687,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273825600015698,0.000496155999826442,0.01846692900016933,2.0,0.0015524919999734266,50521.0,7.2994384765625,0.016479432000323868,0.043453415000385576,3.0,0.0001,0.003720149999935529,1.0,223.0
1688,105,,,1682959257.0,3.266666666666666,0.0,7.47999999999999,5786.963968,0.183903375484323,2339415.0,1.04465737745785,1104.412672,2093.0,4247.732224,0.0,0.0,0.0,10.433333333333334,1887998.0,533.779667071119,202964.635648,2.719744,22323.0,0.8269999999999982,6094.11072,0.0,2392486.0,3.8,5.0,23318.429696,14877.0,,,,,,,,,,,,,,
1689,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870949998534343,0.00018168500037063495,0.01854722200005199,2.0,0.0015510630000790115,50553.0,7.156982421875,0.017020641999806685,0.044081306000407494,3.0,0.0001,0.00419359900024574,1.0,224.0
1690,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592321000065567,0.00019065000014961697,0.018618133000018133,2.0,0.0015571389999422536,50585.0,7.018798828125,0.01666251300002841,0.04329581000047256,3.0,0.0001,0.003675054000268574,1.0,225.0
1691,105,,,1682959257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492030000212253,0.00027443299995866255,0.019896061000054033,2.0,0.0015436480002790631,50617.0,7.19677734375,0.016907818000163388,0.04465937300074074,3.0,0.0001,0.0035453830000733433,1.0,226.0
1692,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021319999927073,0.0002848069998435676,0.018568977000086306,2.0,0.0015473840003323858,50649.0,7.0997314453125,0.017399695000221982,0.04392212800030393,3.0,0.0001,0.0035191329998269794,1.0,227.0
1693,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361489997521858,0.0001853270000538032,0.018586684999718273,2.0,0.0015338099997279642,50681.0,7.1807861328125,0.01691792500014344,0.043390855999405176,3.0,0.0001,0.003630960000009509,1.0,228.0
1694,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875369999790564,0.0001968280002984102,0.018402182000045286,2.0,0.0015265000001818407,50713.0,6.9718017578125,0.016775635000158218,0.043062852000730345,3.0,0.0001,0.0036741700000675337,1.0,229.0
1695,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593159998607007,0.00019470400002319366,0.018557654000233015,2.0,0.0014975979997871036,50745.0,7.0499267578125,0.01669855299996925,0.04319202699980451,3.0,0.0001,0.003684201999931247,1.0,230.0
1696,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582989000075031,0.00020375899975988432,0.020387525999922218,2.0,0.0015683589999753167,50777.0,7.013671875,0.016804429999865533,0.04514255300000514,3.0,0.0001,0.0035954900004071533,1.0,231.0
1697,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519299000141473,0.00019637200011857203,0.018536386000050697,2.0,0.001570599999922706,50809.0,7.0526123046875,0.029718247999880987,0.05514360500001203,3.0,0.0001,0.0026026999998975953,1.0,232.0
1698,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490917000159243,0.00024417799977527466,0.018488649999653717,2.0,0.0016679400000612077,50841.0,7.0806884765625,0.02890999200008082,0.05451186499976757,3.0,0.0001,0.0027101880000373058,1.0,233.0
1699,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132620003205375,0.00019385100040381076,0.018430368999815983,2.0,0.001640878999751294,50873.0,7.0880126953125,0.031101737999961188,0.05651752600033433,3.0,0.0001,0.002637427000081516,1.0,234.0
1700,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273119999837945,0.00019597799973780639,0.024507438999989972,2.0,0.001538816999982373,50905.0,7.1192626953125,0.01740659200004302,0.049187379000159126,3.0,0.0001,0.00301124100042216,1.0,235.0
1701,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028632999997171282,0.00019804399971690145,0.018714936000378657,2.0,0.005802077999760513,50937.0,7.2998046875,0.01658724200024153,0.04718819599975177,3.0,0.0001,0.003022595999937039,1.0,236.0
1702,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057819995912723,0.00021758900038548745,0.018535398000040004,2.0,0.0015380539998659515,50969.0,7.02001953125,0.016620049999801267,0.04298469599962118,3.0,0.0001,0.003467822999937198,1.0,237.0
1703,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399820001439366,0.0002064099999188329,0.01867962100004661,2.0,0.0016027709998525097,51001.0,7.2095947265625,0.0169620900001064,0.04356052200000704,3.0,0.0001,0.003569647999938752,1.0,238.0
1704,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695862000109628,0.0005892680001124972,0.018687238999973488,2.0,0.0015995729995665897,51033.0,7.18017578125,0.018288853999820276,0.04566942199971891,3.0,0.0001,0.003808626000136428,1.0,239.0
1705,106,,,1682959258.0,3.266666666666666,0.0,7.5519999999999925,5818.24512,0.1918580648324984,2357091.0,1.0958568464483207,1109.147648,2116.0,4252.4672,0.0,0.0,0.0,10.433333333333334,1906862.0,516.0648360950665,202951.458816,2.719744,22554.0,0.8340000000000032,6094.11072,0.0,2406877.0,3.8,5.0,23299.158016,14943.0,0.0025331129995720403,,,,,,,,,,,,,
1706,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001959729997906834,0.02415921400006482,2.0,0.0015965279999363702,51065.0,7.0472412109375,0.01725296899985551,0.04921682799931659,3.0,0.0001,0.003479031000097166,1.0,240.0
1707,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492150002719427,0.00020007000011901255,0.018684004000078858,2.0,0.0016260829997918336,51097.0,7.095703125,0.01649598399990282,0.042901149000044825,3.0,0.0001,0.0033457929998803593,1.0,241.0
1708,106,,,1682959258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986800001192023,0.00018500100031815236,0.018732365000232676,2.0,0.0015118480000637646,51129.0,6.9730224609375,0.017440608000015345,0.04395543400050883,3.0,0.0001,0.0034869319997596904,1.0,242.0
1709,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663042000222049,0.00022770800023863558,0.018478518999927473,2.0,0.0015943230000630138,51161.0,6.896484375,0.016698119000011502,0.04303536500037808,3.0,0.0001,0.0033736539999154047,1.0,243.0
1710,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575114000137546,0.00020958300001439056,0.01862289900009273,2.0,0.001597699999820179,51193.0,7.03759765625,0.017330763999780174,0.04378581499986467,3.0,0.0001,0.0034497550000196497,1.0,244.0
1711,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352340000812546,0.0002235590000054799,0.018876862999604782,2.0,0.0016015819996937353,51225.0,7.2791748046875,0.01709335400028067,0.04398902699949758,3.0,0.0001,0.003558434999831661,1.0,245.0
1712,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519765999750234,0.00020732000029966002,0.01868570800024827,2.0,0.0015615629999956582,51257.0,7.3702392578125,0.01659059999974488,0.042888167000000976,3.0,0.0001,0.0033232099999622733,1.0,246.0
1713,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116900001194153,0.0001957909998964169,0.018695672000376362,2.0,0.0016339979997610499,51289.0,7.052001953125,0.02921794299982139,0.05571967600008065,3.0,0.0001,0.00346458200010602,1.0,247.0
1714,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554728999712097,0.00023576200010211323,0.018460363000031066,2.0,0.001630858999760676,51321.0,6.7945556640625,0.02916412600006879,0.05576483299955726,3.0,0.0001,0.003718993999882514,1.0,248.0
1715,107,,,1682959259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594544999737991,0.00024626000003991066,0.018715381999754754,2.0,0.001653584999985469,51353.0,7.0162353515625,0.031140242000219587,0.05746599099938976,3.0,0.0001,0.003115976999652048,1.0,249.0
