_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
291,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898819996858947,2.0,0.00013516399849322625,0.006742372999724466,0.0009097519996430492,8512.0,6.8927001953125,0.007780313999319333,0.021069153997814283,1.0,0.0001,0.0028116690009483136,0.0,265.0
292,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920027000072878,2.0,0.0001386359999742126,0.007173534999310505,0.0009305549992859596,8544.0,6.9705810546875,0.007835508000425762,0.021662317998561775,1.0,0.0001,0.002664056999492459,0.0,266.0
293,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650248999998439,2.0,0.00026293199880456086,0.04944930900092004,0.0009960539991880069,8576.0,7.0911865234375,0.008122162998915883,0.06456625699684082,1.0,0.0001,0.0030855499990138924,0.0,267.0
294,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735822999966331,2.0,0.00014257499969971832,0.007160719998864806,0.0009411009996256325,8608.0,7.133056640625,0.007905868000307237,0.021513578998565208,1.0,0.0001,0.0026274920001014834,0.0,268.0
295,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967409994540503,2.0,0.00013412400039669592,0.007550917000116897,0.0009456879997742362,8640.0,6.992431640625,0.007841081000151462,0.02173876599954383,1.0,0.0001,0.0025702149996504886,0.0,269.0
296,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028684410008281702,2.0,0.0001350050006294623,0.007020855000519077,0.0009056870003405493,8672.0,7.110107421875,0.007804363000104786,0.02192389200172329,1.0,0.0001,0.0031895409993012436,0.0,270.0
297,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813410004251637,2.0,0.00013796799976262264,0.007341684999119025,0.00107345100150269,8704.0,6.8682861328125,0.007747214000119129,0.021451225000419072,1.0,0.0001,0.0024695659994904418,0.0,271.0
298,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027915009995922446,2.0,0.0001496539989602752,0.007116178001524531,0.0009195700004056562,8736.0,6.915771484375,0.008058786999754375,0.02207673600059934,1.0,0.0001,0.0030410460003622575,0.0,272.0
299,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733379998971941,2.0,0.00014294900029199198,0.006816150000304333,0.0009119570004259003,8768.0,6.99169921875,0.00785957799962489,0.021469966999575263,1.0,0.0001,0.0030059529999562073,0.0,273.0
300,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804236000883975,2.0,0.00013594400115835015,0.007173664000220015,0.0009118059988395544,8800.0,7.009765625,0.00780190300065442,0.021357663001253968,1.0,0.0001,0.002530109999497654,0.0,274.0
301,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462980000927928,2.0,0.00014433400065172464,0.007500277000872302,0.0009164729999611154,8832.0,6.9920654296875,0.008040216000154032,0.022006257002431084,1.0,0.0001,0.002941976999863982,0.0,275.0
302,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030050529985601315,2.0,0.0001480899991292972,0.007041651000690763,0.0009726829994178843,8864.0,6.998046875,0.007865534000302432,0.021635749997585663,1.0,0.0001,0.0026027389994851546,0.0,276.0
303,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645276001203456,2.0,0.00014069999997445848,0.007054054000036558,0.0009289449990319554,8896.0,6.9674072265625,0.007921996000732179,0.021740983000199776,1.0,0.0001,0.0030500119992211694,0.0,277.0
304,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027287490011076443,2.0,0.000144378000186407,0.007143133001591195,0.0012345989998721052,8928.0,6.9237060546875,0.00789395600077114,0.019923683004890336,1.0,0.0001,0.0007788680013618432,0.0,278.0
305,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027995870004815515,2.0,0.0001301280008192407,0.007382563000646769,0.0010657880011422094,8960.0,6.9481201171875,0.007785015999616007,0.019695468003192218,1.0,0.0001,0.00053238600048644,0.0,279.0
306,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629679996403866,2.0,0.00014827300037723035,0.006949199998416589,0.0009712640003272099,8992.0,6.929931640625,0.007789097999193473,0.021340764998967643,1.0,0.0001,0.0028199620010127546,0.0,280.0
307,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028920080003445037,2.0,0.00015025100037746597,0.008819460999802686,0.0010950970008707372,9024.0,6.9112548828125,0.007958584001244162,0.021526815002289368,1.0,0.0001,0.0006114139996498125,0.0,281.0
308,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028707670007861452,2.0,0.00013883499923394993,0.007541828001194517,0.0009152920010819798,9056.0,6.8756103515625,0.00786424000034458,0.022886571003255085,1.0,0.0001,0.003555609000613913,0.0,282.0
309,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153290007438045,2.0,0.00013790999946650118,0.006710862999170786,0.0009106969991989899,9088.0,7.0455322265625,0.007875987999796052,0.019049623999308096,1.0,0.0001,0.0008988370009319624,0.0,283.0
310,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027922099998249905,2.0,0.0001503750008851057,0.007303572998353047,0.0010887650005315663,9120.0,7.0672607421875,0.007828997999240528,0.019732248998479918,1.0,0.0001,0.00056832799964468,0.0,284.0
311,27,,,1682966665,2.533333333333333,0.0,1.4440000000000168,5645.942784,0.21642072532701834,560056.0,2.7782500187994565,964.1984,482.0,4067.86048,0.0,0.0,0.0,4.1000000000000005,365826.0,969.0502999498401,203356.598272,2.719744,6622.0,0.20600000000001728,6047.993856,0.0,716598.0,3.7,2.2,21880.25856,3414.0,,,,,,,,,,,,,,
312,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350019998062635,2.0,0.00014293499953055289,0.0070706089991290355,0.000924189000215847,9152.0,7.0430908203125,0.007837172999643371,0.021619622997604893,1.0,0.0001,0.0030097149992798222,0.0,285.0
313,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028544230008265004,2.0,0.0001380260000587441,0.006946864999918034,0.0011406260000512702,9184.0,7.1123046875,0.05057687000044098,0.062235385999883874,1.0,0.0001,0.0005785759985883487,0.0,286.0
314,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691067000341718,2.0,0.00014361500143422745,0.007064997998895706,0.0008879279994289391,9216.0,7.070068359375,0.007947871999931522,0.02165621799940709,1.0,0.0001,0.0029207379993749782,0.0,287.0
315,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718399999139365,2.0,0.00013489499906427227,0.006892278001032537,0.0009325949995400151,9248.0,7.1749267578125,0.008551724999051658,0.02018545599821664,1.0,0.0001,0.0009555630003887927,0.0,288.0
316,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903160003508674,2.0,0.0001377870012220228,0.006693710000035935,0.0010873070004890906,9280.0,7.064208984375,0.008158749000358512,0.019294913003250258,1.0,0.0001,0.0006270440007938305,0.0,289.0
317,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294389997725375,2.0,0.00013643499914905988,0.007309497999813175,0.0008668789996590931,9312.0,7.1116943359375,0.007767682000121567,0.02165774899731332,1.0,0.0001,0.003047815998797887,0.0,290.0
318,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769740998701309,2.0,0.0001412820001860382,0.006923380000444013,0.0008846129985613516,9344.0,7.1357421875,0.007803754000633489,0.019077008997555822,1.0,0.0001,0.0005542389990296215,0.0,291.0
319,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009820005332585,2.0,0.0001384049992338987,0.007023124000625103,0.0009033179994730745,9376.0,6.9439697265625,0.0079019380009413,0.02158079400214774,1.0,0.0001,0.0029130270013411064,0.0,292.0
320,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255418399865448,2.0,0.00014060400098969694,0.007122118000552291,0.0009438690012757434,9408.0,7.1156005859375,0.007953738999276538,0.019562792000215268,1.0,0.0001,0.0008482779994665179,0.0,293.0
321,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032950001739664,2.0,0.0001381860001856694,0.007022576999588637,0.001694336999207735,9440.0,6.94580078125,0.007798795000780956,0.01995410600102332,1.0,0.0001,0.0005969160010863561,0.0,294.0
322,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535936000640504,2.0,0.00014237999857869,0.006655762999798753,0.000956431000304292,9472.0,6.90869140625,0.007999424000445288,0.021204613000008976,1.0,0.0001,0.002914679000241449,0.0,295.0
323,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770279999822378,2.0,0.00013603099978354294,0.0066883340005006175,0.0009219870007655118,9504.0,6.9915771484375,0.007731292000244139,0.01882288500019058,1.0,0.0001,0.000574960999074392,0.0,296.0
324,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531823000026634,2.0,0.00013799800035485532,0.007052832999761449,0.0009644639994803583,9536.0,6.9107666015625,0.007901389999460662,0.021433223999338225,1.0,0.0001,0.002844716000254266,0.0,297.0
325,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256974799958698,2.0,0.00013574799959314987,0.007157426998674055,0.0009110529990721261,9568.0,6.957763671875,0.007754550000754534,0.03279583699804789,1.0,0.0001,0.014267311000367044,0.0,298.0
326,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813049989868887,2.0,0.00013679500079888385,0.007345463000092423,0.0009122589999606134,9600.0,6.8656005859375,0.008029537999391323,0.019666202999360394,1.0,0.0001,0.0005608430001302622,0.0,299.0
327,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566836001278716,2.0,0.00014455100063059945,0.007033785001112847,0.0009170360008283751,9632.0,7.0804443359375,0.007978375999300624,0.021252788003039313,1.0,0.0001,0.002612203999888152,0.0,300.0
328,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148320011998294,2.0,0.00013859299906471279,0.007040879001579015,0.0009419060006621294,9664.0,6.9853515625,0.007782345999657991,0.01911501200265775,1.0,0.0001,0.0005964560004940722,0.0,301.0
329,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226500001735985,2.0,0.000137707998874248,0.0071743210010026814,0.0009100919996853918,9696.0,7.1292724609375,0.007849595000152476,0.021869149999474757,1.0,0.0001,0.0032747839995863615,0.0,302.0
330,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028087389982829336,2.0,0.00013702399883186445,0.007063723998726346,0.000960375000431668,9728.0,6.995361328125,0.00792307499978051,0.03528877099597594,1.0,0.0001,0.016395833999922615,0.0,303.0
331,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915703998951358,2.0,0.00014781000027142,0.00698668900076882,0.0010766999985207804,9760.0,6.9407958984375,0.007894410000517382,0.019642271998236538,1.0,0.0001,0.0006209589992067777,0.0,304.0
332,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590233998489566,2.0,0.00013866900007997174,0.006935763000001316,0.00105293900014658,9792.0,6.9931640625,0.12793007000072976,0.14127664700026799,1.0,0.0001,0.002628972000820795,0.0,305.0
333,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028012280017719604,2.0,0.00012718499965558294,0.006758130999514833,0.0009994920001190621,9824.0,6.9520263671875,0.007646910000403295,0.021163994002563413,1.0,0.0001,0.0028310480010986794,0.0,306.0
334,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750860998276039,2.0,0.00013765800031251274,0.006999426001129905,0.0008806169989838963,9856.0,7.0611572265625,0.007625652000569971,0.021384213998317136,1.0,0.0001,0.0029899999990448123,0.0,307.0
335,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485101000274881,2.0,0.00013750600010098424,0.006910975998835056,0.0009097980000660755,9888.0,7.0234375,0.007712716000241926,0.02142614999866055,1.0,0.0001,0.003270052999141626,0.0,308.0
336,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277842100149428,2.0,0.00013820099957229104,0.006999637000262737,0.0009182180001516826,9920.0,6.890380859375,0.007802056999935303,0.01921317700180225,1.0,0.0001,0.0005766430003859568,0.0,309.0
337,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027221729997108923,2.0,0.00013583899999503046,0.006719730999975582,0.0009411210012331139,9952.0,6.9735107421875,0.00805278699954215,0.02097387100002379,1.0,0.0001,0.0024022199995670235,0.0,310.0
338,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792299999782699,2.0,0.0001349970007140655,0.00694158599981165,0.0009133559997280827,9984.0,6.90869140625,0.0077382979998219525,0.021158559999093995,1.0,0.0001,0.0026380229992355453,0.0,311.0
339,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515251000659191,2.0,0.00014703199849464,0.007111507000445272,0.0009138860004895832,10016.0,6.9947509765625,0.007719258999713929,0.021132083000338753,1.0,0.0001,0.0027251480005361373,0.0,312.0
340,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120109996554675,2.0,0.0001316050002060365,0.007061883999995189,0.0008901660003175493,10048.0,6.875732421875,0.0076200000003154855,0.021253204000458936,1.0,0.0001,0.0029375379999692086,0.0,313.0
341,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752375001364271,2.0,0.0001346869994449662,0.006966326000110712,0.0009313449991168454,10080.0,7.0477294921875,0.007803923999745166,0.01918246300010651,1.0,0.0001,0.0005938060003245482,0.0,314.0
342,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214889996685088,2.0,0.00013523699999495875,0.007162298999901395,0.0009507220001978567,10112.0,7.1507568359375,0.00778103800075769,0.021256994999930612,1.0,0.0001,0.0025062099994102027,0.0,315.0
343,28,,,1682966666,2.533333333333333,0.0,1.5880000000000223,5666.254848,0.11411387725758682,587091.0,2.2545012913967235,981.38112,514.0,4083.265536,0.0,0.0,0.0,4.1000000000000005,396635.0,1093.5195753904554,203221.72928,2.719744,7270.0,0.21999999999999886,6046.158848,0.0,745229.0,3.7,2.2,21820.596224,3626.0,0.0028530109993880615,,,,,,,,,,,,,
344,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013647699961438775,0.1794767999999749,0.0009545009997964371,10144.0,6.939697265625,0.008770450000156416,0.19508379099897866,1.0,0.0001,0.002892552000048454,0.0,316.0
345,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767389986664057,2.0,0.00012289799997233786,0.006408324999938486,0.0008106320001388667,10176.0,7.064453125,0.007525671999246697,0.020163785997283412,1.0,0.0001,0.002819519999320619,0.0,317.0
346,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018970002041897,2.0,0.00011378000090189744,0.00629318599931139,0.001106298001104733,10208.0,7.0721435546875,0.0380816329998197,0.05111426900111837,1.0,0.0001,0.0029174749997764593,0.0,318.0
347,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693649997469038,2.0,0.0001264670008822577,0.00666225499844586,0.0008948199993028538,10240.0,6.9317626953125,0.00768389899894828,0.020964539997294196,1.0,0.0001,0.0029277339999680407,0.0,319.0
348,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073130011354806,2.0,0.00018908699894382153,0.006680783999399864,0.0009112390016525751,10272.0,7.009033203125,0.007763539999359637,0.020749025001350674,1.0,0.0001,0.002597062000859296,0.0,320.0
349,28,,,1682966666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027565720010898076,2.0,0.0001358499994239537,0.006690680998872267,0.0008973499989224365,10304.0,6.96337890625,0.007737502000964014,0.020593241999449674,1.0,0.0001,0.0023752870001771953,0.0,321.0
350,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532622998842271,2.0,0.00012830400009988807,0.006606991999433376,0.0009225670000887476,10336.0,7.084228515625,0.007734497999990708,0.020637653999074246,1.0,0.0001,0.002712670000619255,0.0,322.0
351,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000850004696986,2.0,0.00013633700109494384,0.006887614999868674,0.000875536999956239,10368.0,6.942626953125,0.007694875001106993,0.021413911003037356,1.0,0.0001,0.003119462000540807,0.0,323.0
352,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233529999648454,2.0,0.00013623400081996806,0.006662298001174349,0.0008624120000604307,10400.0,7.0772705078125,0.007887677000326221,0.020605549001629697,1.0,0.0001,0.002333574999283883,0.0,324.0
353,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573180009814678,2.0,0.00014105199988989625,0.00666471699878457,0.0009115930006373674,10432.0,7.0877685546875,0.007952154999657068,0.02086111500102561,1.0,0.0001,0.00263428000107524,0.0,325.0
354,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959850001730956,2.0,0.0001374869989376748,0.006714584998917417,0.0009150429996225284,10464.0,6.9423828125,0.007746552999378764,0.02056939299654914,1.0,0.0001,0.002359739999519661,0.0,326.0
355,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480629000274348,2.0,0.00018579100105853286,0.0066532560013001785,0.0009299829998781206,10496.0,7.0751953125,0.007893976999184815,0.020521632002783008,1.0,0.0001,0.0023779960010870127,0.0,327.0
356,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983450006810017,2.0,0.00014139700033410918,0.006699575000311597,0.0009294859992223792,10528.0,6.8682861328125,0.007985419000760885,0.02109949900113861,1.0,0.0001,0.0026452769998286385,0.0,328.0
357,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287479984399397,2.0,0.00014826900041953195,0.006646238998655463,0.0009528480004519224,10560.0,6.978515625,0.007934171000670176,0.020688967999376473,1.0,0.0001,0.0024786930007394403,0.0,329.0
358,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668589000677457,2.0,0.00013749400022788905,0.006665491000603652,0.0009775620001164498,10592.0,7.0218505859375,0.007771128999593202,0.02098095100154751,1.0,0.0001,0.0027606860003288602,0.0,330.0
359,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235350014758296,2.0,0.00014320200170914177,0.006657357000221964,0.0009368640003231121,10624.0,7.11328125,0.007867602998885559,0.021001799002988264,1.0,0.0001,0.0027732380003726576,0.0,331.0
360,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027813679989776574,2.0,0.00014164299864205532,0.006747135999830789,0.0009175730010611005,10656.0,6.96533203125,0.007853916999010835,0.02135213799738267,1.0,0.0001,0.0029105009998602327,0.0,332.0
361,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571064000221668,2.0,0.00013502200090442784,0.0066754300005413825,0.000927301998672192,10688.0,7.2081298828125,0.00787735599988082,0.020875279000392766,1.0,0.0001,0.002689105000172276,0.0,333.0
362,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655079989519436,2.0,0.0001348329988104524,0.006633822000367218,0.0009327610005129827,10720.0,7.073486328125,0.007919175999631989,0.021060650997242192,1.0,0.0001,0.0028745509989676066,0.0,334.0
363,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030099998024525,2.0,0.00013517799925466534,0.00659786200048984,0.0009194600006594555,10752.0,6.91064453125,0.007797067000865354,0.020497583000178565,1.0,0.0001,0.0024450059991067974,0.0,335.0
364,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015809999080375,2.0,0.0001391120003972901,0.0066919609998876695,0.0009381839990965091,10784.0,7.057373046875,0.007951673000206938,0.02107660099864006,1.0,0.0001,0.0027540899991436163,0.0,336.0
365,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671965999979875,2.0,0.00014233699948817957,0.006672450999758439,0.000999612999294186,10816.0,7.013916015625,0.00800630500089028,0.0213068579978426,1.0,0.0001,0.0028141859984316397,0.0,337.0
366,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517710004758555,2.0,0.00013990499974170234,0.00675864000004367,0.000913628999114735,10848.0,7.1480712890625,0.00784752599975036,0.025360161998833064,1.0,0.0001,0.006948690999706741,0.0,338.0
367,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541142001064145,2.0,0.0001371929993183585,0.00662668999939342,0.0009198770003422396,10880.0,7.105712890625,0.007772336000925861,0.020931192000716692,1.0,0.0001,0.002933953999672667,0.0,339.0
368,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027616510014922824,2.0,0.00013431899969873484,0.006729634000294027,0.0009338319996459177,10912.0,7.0037841796875,0.007911496000815532,0.020900532002997352,1.0,0.0001,0.002429600001050858,0.0,340.0
369,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028721460002998356,2.0,0.00014166400069370866,0.006680840000626631,0.0008804859990050318,10944.0,7.015869140625,0.007737616999293095,0.021052105999842752,1.0,0.0001,0.0027393529999244493,0.0,341.0
370,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550068000346073,2.0,0.0001392600006511202,0.006637688999035163,0.0009115699995163595,10976.0,6.965087890625,0.007869695999033866,0.021048748998509836,1.0,0.0001,0.0029404659999272553,0.0,342.0
371,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677419991756324,2.0,0.00013653399946633726,0.0067043870003544725,0.0009660920004535001,11008.0,6.892578125,0.008183808000467252,0.02111592199980805,1.0,0.0001,0.0024573589998908574,0.0,343.0
372,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255339199975424,2.0,0.0001403599999321159,0.006646136998824659,0.0009058520008693449,11040.0,7.0595703125,0.007802403000823688,0.021010955000747344,1.0,0.0001,0.0029628110005432973,0.0,344.0
373,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533321001465083,2.0,0.00013877799938200042,0.006622176000746549,0.0009608850014046766,11072.0,7.211181640625,0.007980817999850842,0.0205560440026602,1.0,0.0001,0.0023200659998110496,0.0,345.0
374,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634230000694515,2.0,0.0001391260011587292,0.0067079939999530325,0.0008707249999133637,11104.0,6.9638671875,0.007901372000560514,0.02092803800223919,1.0,0.0001,0.0026745909999590367,0.0,346.0
375,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027006519994756673,2.0,0.00013404600031208247,0.006713946000672877,0.0008736389991099713,11136.0,7.037353515625,0.0078011570003582165,0.02103932300087763,1.0,0.0001,0.0028158830009488156,0.0,347.0
376,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256450007873354,2.0,0.00014353400001709815,0.006685342999844579,0.000935022999328794,11168.0,7.08740234375,0.00787672200021916,0.021402868000222952,1.0,0.0001,0.003236601000025985,0.0,348.0
377,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557370000431547,2.0,0.00014307199853647035,0.0066197439991810825,0.0008857659995555878,11200.0,6.9893798828125,0.007734032000371371,0.02039389999845298,1.0,0.0001,0.002453916000376921,0.0,349.0
378,29,,,1682966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346060003561433,2.0,0.00018083900067722425,0.006608485999095137,0.0010161360005440656,11232.0,7.0838623046875,0.007808107999153435,0.0205601760007994,1.0,0.0001,0.002312001000973396,0.0,350.0
