_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1207,479,,,1681400869,2.6,0.0,5.831999999999994,15712.907264,0.0040859349468402445,4958124.0,86.22579648100223,5138.67776,3542.0,12064.64512,0.0,0.0,0.0,1.3333333333333335,2027524.0,58.69392885272249,189109.530624,2.719744,18681.0,1.5399999999999636,9812.742144,0.0,5930754.0,10.4,2.3,42877.906944,14427.0,,,,,,,,,,,,,,
1208,480,,,1681400870,2.6,0.0,5.835999999999984,15714.967552,0.00408610307705411,4968417.0,60.626987715928564,5138.67776,3543.0,12064.64512,0.0,0.0,0.0,1.3333333333333335,2031463.0,92.03908066318876,189107.474432,2.719744,18681.0,1.5409999999999968,9812.742144,0.0,5937190.0,10.4,2.3,42877.906944,14427.0,,,,,,,,,,,,,,
1209,481,,,1681400871,2.6,0.0,5.843999999999994,15714.910208,0.036778767833474196,4974690.0,58.383851593154226,5138.67776,3546.0,12064.64512,0.0,0.0,0.0,1.3333333333333335,2035621.0,34.583822461095274,189107.531776,2.719744,18681.0,1.5419999999999732,9812.742144,0.0,5941842.0,10.4,2.3,42877.906944,14427.0,,,,,,,,,,,,,,
1210,482,,,1681400872,2.6,0.0,5.847999999999985,15727.296512,0.004086672652682887,5000480.0,105.88278314146316,5138.67776,3547.0,12064.64512,0.0,0.0,0.0,1.3333333333333335,2039782.0,96.75580638029936,189095.145472,2.719744,18681.0,1.5419999999999732,9812.742144,0.0,5955500.0,10.4,2.3,42877.906944,14427.0,,,,,,,,,,,,,,
1211,483,,,1681400873,2.6,0.0,5.852000000000004,15726.866432,0.004086624047264041,5011063.0,68.2035125456503,5138.67776,3548.0,12064.64512,0.0,0.0,0.0,1.3333333333333335,2043292.0,108.27741092102369,189095.571456,2.719744,18681.0,1.5419999999999732,9812.742144,0.0,5962011.0,10.4,2.3,42877.906944,14427.0,,,,,,,,,,,,,,
1212,484,,,1681400874,2.566666666666667,0.0,5.8559999999999945,15728.082944,0.004086702795882665,5017301.0,57.27785345148359,5138.67776,3549.0,12064.64512,0.0,0.0,0.0,1.2333333333333334,2046230.0,46.80213361025721,189094.354944,2.719744,18681.0,1.5430000000000064,9812.742144,0.0,5966291.0,10.4,2.2666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1213,485,,,1681400875,2.566666666666667,0.0,5.859999999999985,15725.498368,0.004086668764206831,5036812.0,102.58784560904945,5138.67776,3550.0,12064.64512,0.0,0.0,0.0,1.2333333333333334,2050672.0,53.90420665272887,189096.935424,2.719744,18681.0,1.5430000000000064,9812.742144,0.0,5977195.0,10.4,2.2666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1214,486,,,1681400876,2.566666666666667,0.0,5.867999999999995,15732.289536,0.04086521983277332,5050248.0,78.35953790768971,5138.67776,3553.0,12064.64512,0.0,0.0,0.0,1.2333333333333334,2054237.0,48.91631463354796,189090.144256,2.719744,18681.0,1.544999999999959,9812.742144,0.0,5984835.0,10.4,2.2666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1215,487,,,1681400877,2.566666666666667,0.0,5.871999999999986,15736.201216,0.004086693067303584,5063742.0,71.86647713423328,5138.67776,3554.0,12064.64512,0.0,0.0,0.0,1.2333333333333334,2058082.0,114.8417742983619,189086.224384,2.719744,18681.0,1.544999999999959,9812.742144,0.0,5992809.0,10.4,2.2666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1216,488,,,1681400878,2.566666666666667,0.0,5.876000000000005,15734.796288,0.004086560861948019,5082865.0,82.57344791655485,5138.67776,3555.0,12064.64512,0.0,0.0,0.0,1.2333333333333334,2062325.0,80.0369307618086,189087.629312,2.719744,18681.0,1.544999999999959,9812.742144,0.0,6003481.0,10.4,2.2666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1217,489,,,1681400879,2.566666666666667,0.0,5.8799999999999955,15731.318784,0.004086724182948705,5095502.0,98.441826169768,5138.67776,3556.0,12064.64512,0.0,0.0,0.0,1.1333333333333333,2067339.0,116.44189061577663,189091.106816,2.719744,18681.0,1.544999999999959,9812.742144,0.0,6011577.0,10.4,2.2333333333333334,42877.906944,14427.0,,,,,,,,,,,,,,
1218,490,,,1681400880,2.566666666666667,0.0,5.883999999999986,15740.878848,0.004086579331299839,5113072.0,96.5114271754622,5138.67776,3557.0,12064.64512,0.0,0.0,0.0,1.1333333333333333,2071720.0,71.90432916164355,189081.55904,2.719744,18681.0,1.5459999999999923,9812.742144,0.0,6021697.0,10.4,2.2333333333333334,42877.906944,14427.0,,,,,,,,,,,,,,
1219,491,,,1681400881,2.566666666666667,0.0,5.888000000000005,15745.347584,0.03269335014269218,5128527.0,88.02328537529425,5138.67776,3560.0,12064.64512,0.0,0.0,0.0,1.1333333333333333,2075460.0,83.83117736112521,189077.090304,2.719744,18681.0,1.5469999999999686,9812.742144,0.0,6030629.0,10.4,2.2333333333333334,42877.906944,14427.0,,,,,,,,,,,,,,
1220,492,,,1681400882,2.566666666666667,0.0,5.891999999999996,15747.096576,0.07771782668803386,5151787.0,102.7806274320883,5138.67776,3564.0,12064.64512,0.0,0.0,0.0,1.1333333333333333,2080065.0,116.18019376921124,189075.341312,2.719744,18681.0,1.5489999999999782,9812.742144,0.0,6043482.0,10.4,2.2333333333333334,42877.906944,14427.0,,,,,,,,,,,,,,
1221,493,,,1681400883,2.566666666666667,0.0,5.895999999999987,15749.28384,0.004086608493774197,5164754.0,79.6127765499542,5138.67776,3565.0,12064.64512,0.0,0.0,0.0,1.1333333333333333,2086688.0,123.47239004042417,189073.158144,2.719744,18681.0,1.5500000000000114,9812.742144,0.0,6052705.0,10.4,2.2333333333333334,42877.906944,14427.0,,,,,,,,,,,,,,
1222,494,,,1681400884,2.533333333333333,0.0,5.900000000000006,15739.502592,0.004086652238266147,5172268.0,66.25698856951297,5138.67776,3566.0,12064.64512,0.0,0.0,0.0,1.0333333333333332,2090061.0,27.37503068743246,189082.939392,2.719744,18681.0,1.5500000000000114,9812.742144,0.0,6057654.0,10.4,2.2,42877.906944,14427.0,,,,,,,,,,,,,,
1223,495,,,1681400885,2.533333333333333,0.0,5.903999999999996,15745.65888,0.004086689186048098,5196061.0,113.83638737782387,5138.67776,3567.0,12064.64512,0.0,0.0,0.0,1.0333333333333332,2094447.0,82.731023597328,189076.783104,2.719744,18681.0,1.5500000000000114,9812.742144,0.0,6070588.0,10.4,2.2,42877.906944,14427.0,,,,,,,,,,,,,,
1224,496,,,1681400886,2.533333333333333,0.0,5.907999999999987,15748.931584,0.004086043787868158,5205283.0,77.05012075725048,5138.67776,3568.0,12064.64512,0.0,0.0,0.0,1.0333333333333332,2098373.0,75.46789606582844,189073.5104,2.719744,18681.0,1.5509999999999877,9812.742144,0.0,6076590.0,10.4,2.2,42877.906944,14427.0,,,,,,,,,,,,,,
1225,497,,,1681400887,2.533333333333333,0.0,5.9199999999999875,15757.201408,0.04494658860338109,5228676.0,65.55317095150825,5138.67776,3571.0,12064.64512,0.0,0.0,0.0,1.0333333333333332,2102533.0,119.01586120040513,189065.240576,2.719744,18681.0,1.551999999999964,9812.742144,0.0,6089438.0,10.4,2.2,42877.906944,14427.0,,,,,,,,,,,,,,
1226,498,,,1681400888,2.533333333333333,0.0,5.924000000000007,15754.46528,0.004086076830041831,5246684.0,128.81207180715865,5138.67776,3572.0,12064.64512,0.0,0.0,0.0,1.0333333333333332,2108921.0,130.79855157813572,189067.976704,2.719744,18681.0,1.5529999999999973,9812.742144,0.0,6100789.0,10.4,2.2,42877.906944,14427.0,,,,,,,,,,,,,,
1227,499,,,1681400889,2.533333333333333,0.0,5.927999999999997,15764.676608,0.00408610890815631,5254787.0,72.36352822435755,5138.67776,3573.0,12064.64512,0.0,0.0,0.0,0.9666666666666666,2112888.0,65.88001463120435,189057.765376,2.719744,18681.0,1.5529999999999973,9812.742144,0.0,6106279.0,10.4,2.1333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1228,500,,,1681400890,2.533333333333333,0.0,5.931999999999988,15772.30336,0.0040852956228845305,5280801.0,126.31493904710497,5138.67776,3574.0,12064.64512,0.0,0.0,0.0,0.9666666666666666,2118563.0,94.34256969465015,189050.138624,2.719744,18681.0,1.5529999999999973,9812.742144,0.0,6121103.0,10.4,2.1333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1229,501,,,1681400891,2.533333333333333,0.0,5.936000000000007,15779.139584,0.004086111823713651,5297579.0,133.9038874779616,5138.67776,3575.0,12064.64512,0.0,0.0,0.0,0.9666666666666666,2125058.0,130.98052187237593,189043.298304,2.719744,18681.0,1.5539999999999736,9812.742144,0.0,6132036.0,10.4,2.1333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1230,502,,,1681400892,2.533333333333333,0.0,5.939999999999998,15787.3152,0.004086447133302818,5326635.0,140.93335691342713,5138.67776,3576.0,12064.64512,0.0,0.0,0.0,0.9666666666666666,2131350.0,107.64433646242358,189035.126784,2.719744,18681.0,1.5539999999999736,9812.742144,0.0,6148553.0,10.4,2.1333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1231,503,,,1681400893,2.533333333333333,0.0,5.943999999999988,15788.208128,0.028605858010902655,5340460.0,117.58179333164779,5138.67776,3579.0,12064.64512,0.0,0.0,0.0,0.9666666666666666,2137121.0,142.59978714215998,189034.233856,2.719744,18681.0,1.5550000000000068,9812.742144,0.0,6157660.0,10.4,2.1333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1232,504,,,1681400894,2.5,0.0,5.951999999999998,15805.5424,0.028606470423156047,5374797.0,165.39063941046393,5138.67776,3581.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2142800.0,166.8858463015441,189016.899584,2.719744,18681.0,1.5559999999999832,9812.742144,0.0,6176520.0,10.5,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1233,505,,,1681400895,2.5,0.0,5.955999999999989,15820.816384,0.004086640572976723,5386536.0,79.20290164394575,5138.67776,3582.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2147467.0,77.56363996117649,189001.6256,2.719744,18681.0,1.5559999999999832,9812.742144,0.0,6184166.0,10.5,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1234,506,,,1681400896,2.5,0.0,5.960000000000008,15822.266368,0.004086516154625661,5393647.0,59.71115236097209,5138.67776,3583.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2152898.0,63.077723336029386,189000.175616,2.719744,18681.0,1.5559999999999832,9812.742144,0.0,6190030.0,10.5,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1235,507,,,1681400897,2.5,0.0,5.963999999999999,15834.80832,0.004086472405788035,5424493.0,181.21066020011128,5138.67776,3584.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2158303.0,135.86800837906,188987.633664,2.719744,18681.0,1.5569999999999595,9812.742144,0.0,6206924.0,10.5,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1236,508,,,1681400898,2.5,0.0,5.967999999999989,15847.497728,0.040865521162696226,5447903.0,80.2335843688929,5138.67776,3587.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2162004.0,125.37125256430988,188974.94016,2.719744,18681.0,1.5579999999999927,9812.742144,0.0,6219717.0,10.5,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1237,509,,,1681400899,2.5,0.0,5.975999999999999,15853.961216,0.4167119458212319,5461228.0,81.56730192119123,5138.67776,3677.0,12064.64512,0.0,0.0,0.0,0.8,2165543.0,76.29623572553785,188968.480768,2.719744,18681.0,1.6359999999999673,9812.742144,0.0,6227505.0,10.5,2.0666666666666664,42877.906944,14427.0,,,,,,,,,,,,,,
1238,510,,,1681400900,2.5,0.0,5.97999999999999,15858.057216,0.0040864908815993655,5472165.0,102.91529567483921,5138.67776,3678.0,12064.64512,0.0,0.0,0.0,0.8,2170875.0,87.2139920639932,188964.384768,2.719744,18681.0,1.6359999999999673,9812.742144,0.0,6235131.0,10.5,2.0666666666666664,42877.906944,14427.0,,,,,,,,,,,,,,
1239,511,,,1681400901,2.5,0.0,5.984000000000009,15873.830912,0.004086613354227055,5499242.0,87.54794896309545,5138.67776,3679.0,12064.64512,0.0,0.0,0.0,0.8,2176898.0,125.53527893078922,188948.611072,2.719744,18681.0,1.6370000000000005,9812.742144,0.0,6250766.0,10.5,2.0666666666666664,42877.906944,14427.0,,,,,,,,,,,,,,
1240,512,,,1681400902,2.5,0.0,5.9879999999999995,15880.13056,0.004086481161287874,5514769.0,91.9323135098993,5138.67776,3680.0,12064.64512,0.0,0.0,0.0,0.8,2182677.0,67.46743675869573,188942.311424,2.719744,18681.0,1.6370000000000005,9812.742144,0.0,6260783.0,10.5,2.0666666666666664,42877.906944,14427.0,,,,,,,,,,,,,,
1241,513,,,1681400903,2.5,0.0,5.99199999999999,15883.886592,0.06130151888342469,5527893.0,128.9893390145491,5138.67776,3683.0,12064.64512,0.0,0.0,0.0,0.8,2189149.0,112.63446094639686,188938.555392,2.719744,18681.0,1.63900000000001,9812.742144,0.0,6270059.0,10.5,2.0666666666666664,42877.906944,14427.0,,,,,,,,,,,,,,
1242,514,,,1681400904,2.5,0.0,6.0,15902.580736,0.3432729907009523,5559426.0,147.16062348441912,5138.67776,3743.0,12064.64512,0.0,0.0,0.0,0.7333333333333333,2196513.0,119.88870658712821,188919.861248,2.719744,18681.0,1.6800000000000068,9812.742144,0.0,6288327.0,10.5,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1243,515,,,1681400905,2.5,0.0,6.003999999999991,15921.893376,0.004086715433667359,5587333.0,114.44820220062503,5138.67776,3744.0,12064.64512,0.0,0.0,0.0,0.7333333333333333,2201495.0,148.38199633136983,188900.548608,2.719744,18681.0,1.6809999999999832,9812.742144,0.0,6303781.0,10.5,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1244,516,,,1681400906,2.5,0.0,6.00800000000001,15925.874688,0.004086739730059645,5599866.0,92.69554237342666,5138.67776,3745.0,12064.64512,0.0,0.0,0.0,0.7333333333333333,2206503.0,78.21048450309536,188896.567296,2.719744,18681.0,1.6809999999999832,9812.742144,0.0,6311974.0,10.5,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1245,517,,,1681400907,2.5,0.0,6.0120000000000005,15930.257408,0.004086582254787773,5609239.0,77.08113037378257,5138.67776,3746.0,12064.64512,0.0,0.0,0.0,0.7333333333333333,2212170.0,68.3903028549595,188892.184576,2.719744,18681.0,1.6809999999999832,9812.742144,0.0,6319062.0,10.5,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1246,518,,,1681400908,2.466666666666667,0.0,6.015999999999991,15954.382848,0.0040864597695063525,5637837.0,118.71532782166256,5138.67776,3747.0,12064.64512,0.0,0.0,0.0,0.7000000000000001,2218163.0,170.30981959331763,188868.059136,2.719744,18681.0,1.6819999999999595,9812.742144,0.0,6337189.0,10.5,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1247,519,,,1681400909,2.466666666666667,0.0,6.027999999999992,15959.932928,0.04495065120073629,5647807.0,54.51161160895675,5138.67776,3750.0,12064.64512,0.0,0.0,0.0,0.7000000000000001,2221772.0,60.835127471639005,188862.500864,2.719744,18681.0,1.6829999999999927,9812.742144,0.0,6343508.0,10.5,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1248,520,,,1681400910,2.466666666666667,0.0,6.032000000000011,15965.63456,0.004086686262407357,5658108.0,58.13463665176966,5138.67776,3751.0,12064.64512,0.0,0.0,0.0,0.7000000000000001,2227907.0,88.36556306461554,188856.807424,2.719744,18681.0,1.6829999999999927,9812.742144,0.0,6351201.0,10.5,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1249,521,,,1681400911,2.466666666666667,0.0,6.036000000000001,16003.227648,0.004086334390205128,5684672.0,115.68400675099807,5138.67776,3752.0,12064.64512,0.0,0.0,0.0,0.7000000000000001,2233283.0,111.17433769993373,188819.214336,2.719744,18681.0,1.6829999999999927,9812.742144,0.0,6367432.0,10.5,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1250,522,,,1681400912,2.466666666666667,0.0,6.039999999999992,16011.42784,0.004083605973030543,5694035.0,61.60915599056795,5138.67776,3753.0,12064.64512,0.0,0.0,0.0,0.7000000000000001,2236190.0,55.33164067963089,188811.014144,2.719744,18681.0,1.683999999999969,9812.742144,0.0,6373108.0,10.5,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1251,523,,,1681400913,2.5,0.0,6.044000000000011,16024.948736,0.004086744590824684,5708326.0,79.85371225679229,5138.67776,3754.0,12064.64512,0.0,0.0,0.0,1.1666666666666665,2239357.0,37.332555539730556,188797.493248,2.719744,18681.0,1.683999999999969,9812.742144,0.0,6381197.0,10.6,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1252,524,,,1681400914,2.5,0.0,6.0519999999999925,16020.64384,0.1961539883463018,5716135.0,63.16734690765844,5138.67776,3796.0,12064.64512,0.0,0.0,0.0,1.1666666666666665,2243533.0,44.73140214741086,188801.798144,2.719744,18681.0,1.7029999999999745,9812.742144,0.0,6388898.0,10.6,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1253,525,,,1681400915,2.5,0.0,6.055999999999983,16014.278656,0.05721235563857938,5718153.0,44.803508126596896,5138.67776,3799.0,12064.64512,0.0,0.0,0.0,1.1666666666666665,2246551.0,16.319984080478697,188808.163328,2.719744,18681.0,1.704999999999984,9812.742144,0.0,6391222.0,10.5,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1254,526,,,1681400916,2.5,0.0,6.060000000000002,16025.735168,0.004086740709471238,5724021.0,6.881815926341811,5138.67776,3800.0,12064.64512,0.0,0.0,0.0,1.1666666666666665,2248103.0,46.216990545480186,188796.706816,2.719744,18681.0,1.704999999999984,9812.742144,0.0,6396965.0,10.6,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1255,527,,,1681400917,2.5,0.0,6.063999999999993,16030.67904,0.0040866814017810685,5726820.0,53.22418034570614,5138.67776,3801.0,12064.64512,0.0,0.0,0.0,1.1666666666666665,2250360.0,10.704614959198738,188791.762944,2.719744,18681.0,1.704999999999984,9812.742144,0.0,6399162.0,10.6,2.1,42877.906944,14427.0,,,,,,,,,,,,,,
1256,528,,,1681400918,2.466666666666667,0.0,6.067999999999984,16039.194624,0.00409032331220146,5732401.0,21.192763950012647,5138.67776,3802.0,12064.64512,0.0,0.0,0.0,1.0666666666666667,2251872.0,45.02350682172545,188783.24736,2.719744,18681.0,1.7059999999999604,9812.742144,0.0,6404641.0,10.6,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1257,529,,,1681400919,2.466666666666667,0.0,6.072000000000003,16047.210496,0.004086676541166343,5735885.0,41.980879671527376,5138.67776,3803.0,12064.64512,0.0,0.0,0.0,1.0666666666666667,2255454.0,22.90159966337933,188775.231488,2.719744,18681.0,1.7059999999999604,9812.742144,0.0,6407877.0,10.6,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1258,530,,,1681400920,2.466666666666667,0.0,6.079999999999984,16046.559232,0.02860840309598061,5737663.0,21.96863539765996,5138.67776,3806.0,12064.64512,0.0,0.0,0.0,1.0666666666666667,2257849.0,16.38327573504893,188775.87456,2.719744,18681.0,1.70799999999997,9812.742144,0.0,6409843.0,10.6,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1259,531,,,1681400921,2.466666666666667,0.0,6.084000000000003,16063.164416,0.004086715433667359,5743970.0,5.9326975599397365,5138.67776,3807.0,12064.64512,0.0,0.0,0.0,1.0666666666666667,2259209.0,46.35638735746211,188759.269376,2.719744,18681.0,1.70799999999997,9812.742144,0.0,6413895.0,10.6,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1260,532,,,1681400922,2.466666666666667,0.0,6.087999999999994,16064.65536,0.00408352929221121,5746428.0,46.97662591398363,5138.67776,3808.0,12064.64512,0.0,0.0,0.0,1.0666666666666667,2261333.0,7.751822680981832,188757.786624,2.719744,18681.0,1.70799999999997,9812.742144,0.0,6417346.0,10.6,2.033333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1261,533,,,1681400923,2.466666666666667,0.0,6.0919999999999845,16065.376256,0.004086427693142284,5747645.0,17.409347256208942,5138.67776,3809.0,12064.64512,0.0,0.0,0.0,1.0,2262352.0,17.8151407002455,188757.061632,2.719744,18681.0,1.7090000000000032,9812.742144,0.0,6418397.0,10.6,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1262,534,,,1681400924,2.466666666666667,0.0,6.096000000000004,16078.024704,0.004086623082426758,5754813.0,29.933205051548757,5138.67776,3810.0,12064.64512,0.0,0.0,0.0,1.0,2264592.0,52.48560964795157,188744.41728,2.719744,18681.0,1.7090000000000032,9812.742144,0.0,6424408.0,10.6,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1263,535,,,1681400925,2.466666666666667,0.0,6.099999999999994,16082.587648,0.036780535108849405,5756438.0,40.37823496203927,5138.67776,3813.0,12064.64512,0.0,0.0,0.0,1.0,2266314.0,16.278842942085184,188739.85024,2.719744,18681.0,1.7099999999999795,9812.742144,0.0,6425923.0,10.6,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1264,536,,,1681400926,2.466666666666667,0.0,6.108000000000004,16083.345408,0.06538925120824897,5757185.0,0.04272012603806569,5138.67776,3817.0,12064.64512,0.0,0.0,0.0,1.0,2266539.0,3.838194193767236,188739.096576,2.719744,18681.0,1.711999999999989,9812.742144,0.0,6426359.0,10.6,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1265,537,,,1681400927,2.466666666666667,0.0,6.111999999999995,16097.120256,0.004083341977422169,5763258.0,15.66003915702029,5138.67776,3818.0,12064.64512,0.0,0.0,0.0,1.0,2268285.0,50.11929029152559,188725.321728,2.719744,18681.0,1.7129999999999654,9812.742144,0.0,6431722.0,10.6,2.0,42877.906944,14427.0,,,,,,,,,,,,,,
1266,538,,,1681400928,2.433333333333333,0.0,6.1159999999999854,16100.59776,0.004086830142181993,5765617.0,53.21034490294457,5138.67776,3819.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2271063.0,1.9239551117634008,188721.844224,2.719744,18681.0,1.7129999999999654,9812.742144,0.0,6434156.0,10.6,1.9666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1267,539,,,1681400929,2.433333333333333,0.0,6.1200000000000045,16100.581376,0.0040865200428112985,5766961.0,1.514295118871894,5138.67776,3820.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2271829.0,14.642009279853662,188721.856512,2.719744,18681.0,1.7129999999999654,9812.742144,0.0,6435191.0,10.6,1.9666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1268,540,,,1681400930,2.433333333333333,0.0,6.123999999999995,16118.104064,0.004086667792088974,5773172.0,15.412372719473465,5138.67776,3821.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2274232.0,53.95966715287696,188704.33792,2.719744,18681.0,1.7139999999999986,9812.742144,0.0,6441108.0,10.6,1.9666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1269,541,,,1681400931,2.433333333333333,0.0,6.132000000000005,16114.204672,0.03677828667405002,5775978.0,55.36786688233367,5138.67776,3824.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2276608.0,5.372255734459115,188708.233216,2.719744,18681.0,1.714999999999975,9812.742144,0.0,6445418.0,10.6,1.9666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1270,542,,,1681400932,2.433333333333333,0.0,6.135999999999996,16122.12224,0.004086762089674562,5777389.0,0.09856120763090956,5138.67776,3825.0,12064.64512,0.0,0.0,0.0,0.9000000000000001,2277149.0,24.448718977582757,188700.315648,2.719744,18681.0,1.714999999999975,9812.742144,0.0,6446323.0,10.6,1.9666666666666666,42877.906944,14427.0,,,,,,,,,,,,,,
1271,543,,,1681400933,2.433333333333333,0.0,6.139999999999986,16135.999488,0.00408655795300902,5784467.0,34.3524042735434,5138.67776,3826.0,12064.64512,0.0,0.0,0.0,0.8333333333333334,2279400.0,40.497102858621126,188686.4384,2.719744,18681.0,1.714999999999975,9812.742144,0.0,6450544.0,10.6,1.9333333333333331,42877.906944,14427.0,,,,,,,,,,,,,,
