_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
817,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196589997671254,4.0,0.00019608499997048057,0.010281581000072038,0.0017877089999274176,24032.0,10.930728912353516,0.013419884000086313,0.02691693499991743,2.0,0.0001,0.0006120170000940561,0.0,750.0
818,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005628730000353244,4.0,0.00020826899981329916,0.010346312999899965,0.0018097749998560175,24064.0,10.959635734558105,0.014947287999802938,0.028919166999457957,2.0,0.0001,0.0010446490000504127,0.0,751.0
819,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006552790000569075,4.0,0.00020183500009807176,0.010284870999839768,0.0018286260001332266,24096.0,11.019637107849121,0.016793953999695077,0.030347197999617492,2.0,0.0001,0.0005826329997944413,0.0,752.0
820,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004172579997430148,4.0,0.00023004300010143197,0.011238799999773619,0.0018509219999032211,24128.0,10.851269721984863,0.01407381599983637,0.0283350559993778,2.0,0.0001,0.000524217000020144,0.0,753.0
821,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004365990002952458,4.0,0.00022169000021676766,0.011398899000141682,0.0018868750003093737,24160.0,11.044878005981445,0.015168966000146611,0.029705070001000422,2.0,0.0001,0.0005920409998907417,0.0,754.0
822,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004574690001390991,4.0,0.0001983419997486635,0.011510751000059827,0.0018275160000484902,24192.0,11.006410598754883,0.013926485000411049,0.028779335000308492,2.0,0.0001,0.0008587719999013643,0.0,755.0
823,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668839999088959,4.0,0.00021274399978210567,0.010510395999972388,0.0018194390004282468,24224.0,11.02745246887207,0.013554287999795633,0.02735401699965223,2.0,0.0001,0.0006902659997649607,0.0,756.0
824,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126789999143512,4.0,0.00020106300007682876,0.009994086999995488,0.001804224999887083,24256.0,10.942976951599121,0.013310202999946341,0.026497759999983828,2.0,0.0001,0.0005755030001637351,0.0,757.0
825,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311170000117272,4.0,0.00020756599997184821,0.010189058000378282,0.0019409179999456683,24288.0,10.985638618469238,0.013150141000096482,0.026685145000556076,2.0,0.0001,0.0005663450001520687,0.0,758.0
826,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617188999967766,4.0,0.00019677599993883632,0.010016973999881884,0.0016974029999801132,24320.0,10.985197067260742,0.014470922000327846,0.027633773000161455,2.0,0.0001,0.0006345090000650089,0.0,759.0
827,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006367389996739803,4.0,0.00021729799982495024,0.010369343000093068,0.0021804809998684505,24352.0,10.927831649780273,0.013921214999754739,0.02820864199929929,2.0,0.0001,0.0008835660000841017,0.0,760.0
828,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182000001899723,4.0,0.00020965099975001067,0.01140397600011056,0.0017462859996157931,24384.0,10.971599578857422,0.013913964000039414,0.02846299699967858,2.0,0.0001,0.0005709199999728298,0.0,761.0
829,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132640000942047,4.0,0.00019930000007661874,0.011653023000235407,0.001945654999872204,24416.0,10.9920654296875,0.014148159999876952,0.030015623000053893,2.0,0.0001,0.0014562209998985054,0.0,762.0
830,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004885180001110712,4.0,0.00020368900004541501,0.011213938999844686,0.0018368529999861494,24448.0,10.95772647857666,0.01414861099965492,0.028577774999575922,2.0,0.0001,0.0006861649999336805,0.0,763.0
831,67,,,1682816419,3.033333333333333,0.0,3.687999999999988,7092.350976,0.1839110752566829,2427242.0,4.705449472300508,1651.810304,1180.0,4641.775616,0.0,0.0,0.0,6.699999999999999,1074907.0,204.6920449434175,201217.86368,2.719744,16843.0,0.5680000000000405,5934.772224,0.0,2511759.0,4.7,4.766666666666667,24373.940224,8194.0,0.0006197650000103749,,0.00019538399965313147,0.01035437499967884,,,,,,,,,,
832,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018297139999958745,24480.0,11.295117378234863,0.02176157600024453,0.035379522999392066,2.0,0.0001,0.0006187089998093143,0.0,764.0
833,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208370000422292,4.0,0.00021111300020493218,0.010360660000060307,0.001764249000189011,24512.0,11.01994514465332,0.01596183200035739,0.029481659000794025,2.0,0.0001,0.000562967999940156,0.0,765.0
834,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222279998837621,4.0,0.00019908100011889474,0.01008224799988966,0.0018340550000175426,24544.0,11.018229484558105,0.013453270999889355,0.027039660999889747,2.0,0.0001,0.0008487780000905332,0.0,766.0
835,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292140001278312,4.0,0.00019319500006531598,0.010149982999791973,0.0017608749999453721,24576.0,10.98183822631836,0.01486153399991963,0.02847537800016653,2.0,0.0001,0.0008805770003164071,0.0,767.0
836,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174439999995229,4.0,0.0001996909995796159,0.0103656480000609,0.0018186709999099548,24608.0,10.892932891845703,0.013934120999692823,0.027484586998980376,2.0,0.0001,0.0005490119997375587,0.0,768.0
837,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814770001961733,4.0,0.00020873200037385686,0.011538617000041995,0.001988267000342603,24640.0,11.134184837341309,0.013997474999996484,0.028863749001175165,2.0,0.0001,0.0005491810002240527,0.0,769.0
838,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138440003269352,4.0,0.0003675200000543555,0.011498356000174681,0.0018302620001122705,24672.0,10.887243270874023,0.014069749000100273,0.0289480510004978,2.0,0.0001,0.0005683199997292832,0.0,770.0
839,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004573320002236869,4.0,0.00023653600010220543,0.012203817999761668,0.0019194659998902353,24704.0,10.96875,0.014187051000135398,0.029618527999900834,2.0,0.0001,0.000614324999787641,0.0,771.0
840,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005774609999207314,4.0,0.00021657199977198616,0.011060026999984984,0.0017880460000014864,24736.0,10.927865028381348,0.014397092999843153,0.02862967899955038,2.0,0.0001,0.0005904800000280375,0.0,772.0
841,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088899999667774,4.0,0.00020755900004587602,0.010335874000247713,0.0017235409995919326,24768.0,10.994569778442383,0.013661971000146877,0.027074844999788183,2.0,0.0001,0.0005370099997890065,0.0,773.0
842,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095469998399494,4.0,0.00019990900000266265,0.010019050000209972,0.0017397760002495488,24800.0,11.012011528015137,0.013875036999706936,0.027385553999920376,2.0,0.0001,0.0009422349999113067,0.0,774.0
843,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059710003682994,4.0,0.0002098360000672983,0.00997143499989761,0.0021112439999342314,24832.0,11.218481063842773,0.014661026999874593,0.028134599999702914,2.0,0.0001,0.0005750869995608809,0.0,775.0
844,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665647000005265,4.0,0.00020179299963274389,0.010158889000194904,0.0017609389997232938,24864.0,11.042744636535645,0.013903108999784308,0.02752477999911207,2.0,0.0001,0.0008344029997715552,0.0,776.0
845,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034977999985130737,4.0,0.00040095999975164887,0.01115519699987999,0.0018389169999863952,24896.0,11.068181991577148,0.01397183800008861,0.028279386999656708,2.0,0.0001,0.0005626950000987563,0.0,777.0
846,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004403240000101505,4.0,0.00039462000040657585,0.08504409900024257,0.0018425299999762501,24928.0,11.133278846740723,0.014083073000165314,0.10240077500111511,2.0,0.0001,0.0005961290003142494,0.0,778.0
847,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004357839998192503,4.0,0.00023531999977421947,0.010002036000059888,0.0016791299999567855,24960.0,11.090160369873047,0.01315395100027672,0.026265503999638895,2.0,0.0001,0.0007592829997520312,0.0,779.0
848,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949080000391405,4.0,0.00018088199976773467,0.009701930000119319,0.0017094029999498161,24992.0,11.065142631530762,0.014125132000117446,0.027298803000121552,2.0,0.0001,0.0009865480001280957,0.0,780.0
849,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724849997932324,4.0,0.00017917500008479692,0.010088588000144227,0.0017089410002881777,25024.0,10.94399356842041,0.013251529000172013,0.026361016000464588,2.0,0.0001,0.00056029799998214,0.0,781.0
850,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817700002808124,4.0,0.0002087299999402603,0.010655532999862771,0.0019587309998314595,25056.0,11.093953132629395,0.013601086999642575,0.02759718599918415,2.0,0.0001,0.0005913349996262696,0.0,782.0
851,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005058490000919846,4.0,0.00019404800013944623,0.011153327000101854,0.0017566810001881095,25088.0,10.85700798034668,0.01387664499998209,0.02808070100036275,2.0,0.0001,0.0005941509998592664,0.0,783.0
852,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901340000491473,4.0,0.0001937790002557449,0.01066153600004327,0.0017838830003711337,25120.0,11.1575345993042,0.013819703000081063,0.027603023000665416,2.0,0.0001,0.0005539879998650576,0.0,784.0
853,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006877469995743013,4.0,0.00020584699996106792,0.010071855000205687,0.0017670219999672554,25152.0,10.969773292541504,0.013788957000087976,0.027557949999845732,2.0,0.0001,0.0010365220000494446,0.0,785.0
854,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005315590001373494,4.0,0.00019028899987461045,0.011257427999680658,0.0017561979998390598,25184.0,11.01229190826416,0.013526500999887503,0.027874863999386434,2.0,0.0001,0.0006128889999672538,0.0,786.0
855,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811409996567818,4.0,0.00019226900030844263,0.009794076000162022,0.0017559749999236374,25216.0,11.061127662658691,0.013359166000100231,0.02654483700007404,2.0,0.0001,0.0008622099999229249,0.0,787.0
856,68,,,1682816420,3.033333333333333,0.0,3.799999999999983,7136.002048,0.18799700414125445,2455052.0,6.20118718543875,1651.806208,1208.0,4642.01728,0.0,0.0,0.0,6.699999999999999,1098463.0,175.23898241751658,201174.450176,2.719744,17318.0,0.5780000000000314,5934.772224,0.0,2536374.0,4.7,4.766666666666667,24373.940224,8531.0,0.0005953560003035818,,0.00020051299998158356,0.010762414999589964,,,,,,,,,,
857,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017612299998290837,25248.0,10.86526107788086,0.014058849999855738,0.027954566999596864,2.0,0.0001,0.0005762030000369123,0.0,788.0
858,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978369999866118,4.0,0.00021407399981399067,0.011048409000068204,0.001773343999957433,25280.0,11.021775245666504,0.013009622000026866,0.027220769999530603,2.0,0.0001,0.0005774839996774972,0.0,789.0
859,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005708810003852705,4.0,0.00019826000016109901,0.010757252000075823,0.0017540849999022612,25312.0,11.034154891967773,0.013383360999796423,0.02736092200029816,2.0,0.0001,0.0006970829999772832,0.0,790.0
860,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267210001169587,4.0,0.0002169869999306684,0.01472388399997726,0.0017834850000326696,25344.0,11.01196575164795,0.01299315000005663,0.030933746000300744,2.0,0.0001,0.0005895190001865558,0.0,791.0
861,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121569999777421,4.0,0.00019784300002356758,0.01074387399967236,0.0018369710001024941,25376.0,11.08130168914795,0.012966945999778545,0.026952624999466934,2.0,0.0001,0.0005948339999122254,0.0,792.0
862,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005896269999539072,4.0,0.00021182699993005372,0.010504574000151479,0.0017642079997131077,25408.0,11.041173934936523,0.013412162000349781,0.027007549999780167,2.0,0.0001,0.0005251519996818388,0.0,793.0
863,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131190002633957,4.0,0.00019838700018226518,0.010047771999779798,0.0017996940000557515,25440.0,11.057708740234375,0.013588859000265074,0.026780144000440487,2.0,0.0001,0.0005323129998942022,0.0,794.0
864,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630593000096269,4.0,0.00020059399957972346,0.010174756000196794,0.0017643359997236985,25472.0,10.971104621887207,0.013448462999804178,0.02678719099958471,2.0,0.0001,0.0005684490001840459,0.0,795.0
865,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246150001061324,4.0,0.000194857999758824,0.010258480000175041,0.001881723999758833,25504.0,10.914663314819336,0.01320053299969004,0.026742541999738023,2.0,0.0001,0.0005823320002491528,0.0,796.0
866,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590291999742476,4.0,0.00019337499998073326,0.01054479699996591,0.0018174110000472865,25536.0,11.132495880126953,0.012964073000148346,0.026674457999888546,2.0,0.0001,0.0005645100000037928,0.0,797.0
867,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061135199985074,4.0,0.00020825299998250557,0.010240543999771035,0.0017211479998877621,25568.0,11.056107521057129,0.012518943000031868,0.025851351999335748,2.0,0.0001,0.0005511119998118374,0.0,798.0
868,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306159998530347,4.0,0.0002104589998452866,0.01023542200027805,0.0018171469996559608,25600.0,10.983860969543457,0.012770897999871522,0.026254194999637548,2.0,0.0001,0.0005896530001336941,0.0,799.0
869,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006595099998776277,4.0,0.00020180699993943563,0.010198988999945868,0.0017962580000130401,25632.0,11.032411575317383,0.012861814000189042,0.02629033699986394,2.0,0.0001,0.000571958999898925,0.0,800.0
870,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237220000002708,4.0,0.00022905400010131416,0.010706560000016907,0.0018216149996987951,25664.0,10.951171875,0.013173688999813749,0.027119827999740664,2.0,0.0001,0.0005651880001096288,0.0,801.0
871,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116270001257362,4.0,0.00019686899986481876,0.010691000999941025,0.0018206589998044365,25696.0,10.988051414489746,0.013811085999805073,0.02770464999957767,2.0,0.0001,0.0005734080000365793,0.0,802.0
872,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242019999262993,4.0,0.000210243999845261,0.011053541999899608,0.0018051580000246759,25728.0,11.100812911987305,0.014679118000003655,0.028973981999570242,2.0,0.0001,0.0006017179998707434,0.0,803.0
873,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277150000641996,4.0,0.00020809400029975222,0.014689499999803957,0.0018758400001388509,25760.0,10.936738014221191,0.013370303000101558,0.03152254000042376,2.0,0.0001,0.000751088000015443,0.0,804.0
874,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045883399980084505,4.0,0.00020885699996142648,0.010683528000299702,0.0018509219999032211,25792.0,11.090066909790039,0.012838858000122855,0.02698155100006261,2.0,0.0001,0.0009405519999745593,0.0,805.0
875,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005305069998939871,4.0,0.00020522000022538123,0.010417648999919038,0.0017036730000654643,25824.0,11.1796875,0.013086595000004309,0.026566384000034304,2.0,0.0001,0.0006227399999261252,0.0,806.0
876,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000544724000064889,4.0,0.00027634000025500427,0.010897810999722424,0.0018012069999713276,25856.0,11.178163528442383,0.013392991999808146,0.02764900400006809,2.0,0.0001,0.0007359300002462987,0.0,807.0
877,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005708500002583605,4.0,0.00019277599994893535,0.010665196999980253,0.0017624040001464891,25888.0,11.033854484558105,0.012880652000148984,0.026656943000489264,2.0,0.0001,0.0005850640000062413,0.0,808.0
878,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439860003411013,4.0,0.0002138610002475616,0.01069366199999422,0.0017597070000192616,25920.0,11.154272079467773,0.013252014000045165,0.02720119700052237,2.0,0.0001,0.0006379669998750614,0.0,809.0
879,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119979998402414,4.0,0.00020954899991920684,0.010501777000172297,0.0017648420002842613,25952.0,10.927483558654785,0.013794482999855973,0.027584514999944076,2.0,0.0001,0.0007018659998720977,0.0,810.0
880,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314539996310486,4.0,0.00020188100006635068,0.010934727999938332,0.0018982149999828835,25984.0,10.983593940734863,0.013809083000069222,0.028322947999640746,2.0,0.0001,0.0008475869999529095,0.0,811.0
881,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256920000851096,4.0,0.0001990460000342864,0.010626103000049625,0.0018258730001434742,26016.0,10.985138893127441,0.013218361000326695,0.027102589000605803,2.0,0.0001,0.0006075139999666135,0.0,812.0
882,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005471810000017285,4.0,0.00019311400001242873,0.010118998999587347,0.0018406819999654545,26048.0,11.076605796813965,0.012992901999950845,0.02650083799926506,2.0,0.0001,0.0008079599997472542,0.0,813.0
883,69,,,1682816421,3.033333333333333,0.0,3.9279999999999973,7143.223296,0.30101862465489293,2484611.0,4.973981605112784,1651.798016,1247.0,4642.03776,0.0,0.0,0.0,6.699999999999999,1122541.0,177.4171739604408,201167.060992,2.719744,17886.0,0.5900000000000318,5935.087616,0.0,2562219.0,4.7,4.766666666666667,24374.202368,8726.0,0.0006120499997450679,,,,,,,,,,,,,
884,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00029187499967520125,0.020094278000215127,0.002215099000295595,26080.0,10.9494047164917,0.01326146700012032,0.037057706999803486,2.0,0.0001,0.0005829379997521755,0.0,814.0
885,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251400000110152,4.0,0.0002808999997796491,0.01019068799996603,0.0017846649998318753,26112.0,11.147879600524902,0.013097430999550852,0.026580804999412067,2.0,0.0001,0.0006019810002726445,0.0,815.0
886,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007174789998316555,4.0,0.00028239099992788397,0.011347254000156681,0.0017884280000544095,26144.0,10.97192668914795,0.01396085199985464,0.028623298999718827,2.0,0.0001,0.0005268949998935568,0.0,816.0
887,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006689249998999003,4.0,0.00028179499986435985,0.010011001999828295,0.0017498160000286589,26176.0,11.077354431152344,0.013658021000082954,0.026889935999861336,2.0,0.0001,0.0005203770001571684,0.0,817.0
888,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317200000012235,4.0,0.00018536800007495913,0.010101514999860228,0.0018249079998895468,26208.0,10.99397087097168,0.013436875000024884,0.026846327999919595,2.0,0.0001,0.0006659420000687533,0.0,818.0
889,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388490000972524,4.0,0.00023797499989086646,0.010430156999973406,0.0018599459999677492,26240.0,10.95681381225586,0.013801071000216325,0.02751777100002073,2.0,0.0001,0.0005497729998751311,0.0,819.0
890,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004931250000481668,4.0,0.0002880590000131633,0.010574335000001156,0.0018562210002528445,26272.0,10.97692584991455,0.013401270000031218,0.02718235000020286,2.0,0.0001,0.0005693399998563109,0.0,820.0
891,70,,,1682816422,3.033333333333333,0.0,3.9639999999999986,7149.993984,0.032676576099435445,2503269.0,1.6549856117043746,1651.79392,1255.0,4642.033664,0.0,0.0,0.0,6.699999999999999,1132520.0,86.99521712547433,201159.12704,2.719744,18097.0,0.5910000000000082,5935.087616,0.0,2576053.0,4.7,4.766666666666667,24374.202368,8943.0,0.000645864000034635,,0.00024181100025089108,0.010802093000165769,,,,0.013256219000140845,,,,,,
892,71,,,1682816423,3.033333333333333,0.0,3.97199999999998,7149.981696,0.0816025823440668,2503865.0,0.04824433921147792,1651.79392,1259.0,4642.033664,0.0,0.0,0.0,6.699999999999999,1132720.0,0.01602566339261631,201159.131136,2.719744,18097.0,0.5930000000000177,5935.087616,0.0,2576417.0,4.7,4.766666666666667,24374.202368,8943.0,,,,,,,,,,,,,,
893,72,,,1682816424,3.0000000000000004,0.0,3.975999999999999,7150.71488,0.004084504039638572,2504656.0,0.04398021630399119,1651.79392,1260.0,4642.033664,0.0,0.0,0.0,6.166666666666667,1132911.0,0.012277444753339355,201158.397952,2.719744,18097.0,0.5930000000000177,5935.087616,0.0,2576881.0,4.7,4.7,24374.202368,8943.0,,,,,,,,,,,,,,
894,73,,,1682816425,3.0000000000000004,0.0,3.9799999999999898,7150.456832,0.004086110844602351,2505287.0,0.04410126668718016,1651.79392,1261.0,4642.033664,0.0,0.0,0.0,6.166666666666667,1133071.0,0.009584802977492772,201158.656,2.719744,18097.0,0.5939999999999941,5935.087616,0.0,2577250.0,4.7,4.7,24374.202368,8943.0,,,,,,,,,,,,,,
895,74,,,1682816426,3.0000000000000004,0.0,3.9879999999999995,7150.456832,0.06540306706551809,2505884.0,0.0033372170456460047,1651.79392,1265.0,4642.033664,0.0,0.0,0.0,6.166666666666667,1133232.0,0.006434920905033922,201158.656,2.719744,18097.0,0.5950000000000273,5935.087616,0.0,2577618.0,4.7,4.7,24374.202368,8943.0,,,,,,,,,,,,,,
896,75,,,1682816427,3.0000000000000004,0.0,3.9919999999999902,7150.198784,0.004086195397534797,2506527.0,0.0446768004947253,1651.79392,1266.0,4642.033664,0.0,0.0,0.0,6.166666666666667,1133399.0,0.013575426524792192,201158.914048,2.719744,18097.0,0.5950000000000273,5935.087616,0.0,2577998.0,4.7,4.7,24374.202368,8943.0,,,,,,,,,,,,,,
897,76,,,1682816428,3.0000000000000004,0.0,4.0,7150.198784,0.04496419136531441,2507129.0,0.040373564579953156,1651.79392,1269.0,4642.033664,0.0,0.0,0.0,6.166666666666667,1133555.0,0.007592497497068148,201158.914048,2.719744,18097.0,0.5960000000000036,5935.087616,0.0,2578345.0,4.7,4.7,24374.202368,8943.0,,,,,,,,,,,,,,
898,77,,,1682816429,3.0000000000000004,0.0,4.003999999999991,7150.198784,0.004085883443732123,2507904.0,0.09619382630238127,1651.79392,1270.0,4642.033664,0.0,0.0,0.0,5.666666666666666,1133809.0,0.06876573761515864,201158.914048,2.719744,18097.0,0.5970000000000368,5935.087616,0.0,2578856.0,4.7,4.6,24374.202368,8943.0,,,,,,,,,,,,,,
