_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
557,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583062003395753,8.0,0.000257151998084737,0.018854973000998143,0.0016411280012107454,16224.0,7.05712890625,0.016566993999731494,0.04330273600135115,3.0,0.0001,0.003399426997930277,0.0,506.0
558,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172520010732114,8.0,0.0002128569976775907,0.019077654000284383,0.0061930699994263705,16256.0,6.9805908203125,0.016761581999162445,0.04807060899838689,3.0,0.0001,0.0032081940007628873,0.0,507.0
559,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003146515999105759,8.0,0.0003007849991263356,0.02809612999772071,0.0017116300005000085,16288.0,7.1353759765625,0.01683054900058778,0.054553547997784335,3.0,0.0001,0.004467938000743743,0.0,508.0
560,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972299979708623,8.0,0.0002216360007878393,0.01877070499904221,0.0016356970008928329,16320.0,7.0743408203125,0.017921678998391144,0.04412241899626679,3.0,0.0001,0.0030754719991819,0.0,509.0
561,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752389992703684,8.0,0.00030917600088287145,0.019006819999049185,0.001724527002807008,16352.0,7.084228515625,0.01651323400074034,0.043274249001115095,3.0,0.0001,0.003145252998365322,0.0,510.0
562,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110120004683267,8.0,0.0002667699991434347,0.01921607699841843,0.0016173449985217303,16384.0,7.2196044921875,0.016893361000256846,0.04362508399572107,3.0,0.0001,0.0031205189989123028,0.0,511.0
563,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311460012744647,8.0,0.00020385199968586676,0.01896792800107505,0.001624553002329776,16416.0,7.1683349609375,0.01659820200075046,0.04252674900635611,3.0,0.0001,0.002601068001240492,0.0,512.0
564,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118579978880007,8.0,0.00019835099737974815,0.019015249999938533,0.0015852280012040865,16448.0,7.111328125,0.016712710003048414,0.04319605799901183,3.0,0.0001,0.0031726609995530453,0.0,513.0
565,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952129981305916,8.0,0.0002611230011098087,0.018807289998221677,0.0016825420025270432,16480.0,7.2232666015625,0.016308079997543246,0.04199158499977784,3.0,0.0001,0.0023373370022454765,0.0,514.0
566,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908900013542734,8.0,0.00020923300326103345,0.0191590879985597,0.001573770998220425,16512.0,7.153564453125,0.016354400999261998,0.04296310700010508,3.0,0.0001,0.003175723999447655,0.0,515.0
567,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449690000503324,8.0,0.00019844399866997264,0.019045959001232404,0.001626509998459369,16544.0,7.134033203125,0.016527673000382492,0.042798697999387514,3.0,0.0001,0.0029504220001399517,0.0,516.0
568,50,,,1683051136,2.833333333333333,0.0,2.4879999999999995,6403.088384,0.14710793292345145,1522558.0,11.782186569277702,1095.221248,850.0,4242.173952,0.0,0.0,0.0,6.1000000000000005,1076460.0,542.2922846746385,202468.847616,2.711552,9948.0,0.3170000000000073,6092.070912,0.0,1675132.0,4.1,3.0000000000000004,23210.041344,4588.0,0.002627181002026191,,0.0002024019995587878,0.022938013997190865,,,,,,,,,,
569,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015971770008036401,16576.0,7.0823974609375,0.017386941002769163,0.04732539300312055,3.0,0.0001,0.0025736780007719062,0.0,517.0
570,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578037998318905,8.0,0.00020357199900900014,0.01889556599780917,0.0016293059998133685,16608.0,7.189208984375,0.01659953700072947,0.04257568499451736,3.0,0.0001,0.002669665998837445,0.0,518.0
571,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573529000073904,8.0,0.00018776099750539288,0.019034099001146387,0.0024969949990918394,16640.0,7.0023193359375,0.01664537399847177,0.04432643199470476,3.0,0.0001,0.00338867399841547,0.0,519.0
572,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003183229000569554,8.0,0.00029315299980225973,0.029229514999315143,0.0023992299975361675,16672.0,7.0216064453125,0.016536996001377702,0.05669965099514229,3.0,0.0001,0.0050575279965414666,0.0,520.0
573,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446949985052925,8.0,0.0002209839985880535,0.01918988699981128,0.001601725998625625,16704.0,7.1966552734375,0.01668292500107782,0.04306919999726233,3.0,0.0001,0.0028289830006542616,0.0,521.0
574,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573150999523932,8.0,0.00023453500034520403,0.02011843400032376,0.0016629669989924878,16736.0,7.058837890625,0.016588462000072468,0.04414067599645932,3.0,0.0001,0.0029631269972014707,0.0,522.0
575,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907350016292185,8.0,0.00019357999917701818,0.018695696999202482,0.0016160410013981164,16768.0,7.2208251953125,0.016551851000258466,0.042194198998913635,3.0,0.0001,0.002646294997248333,0.0,523.0
576,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504979001969332,8.0,0.0002229630008514505,0.019075798001722433,0.0020271520006645005,16800.0,7.0985107421875,0.016914722000365146,0.04340956100350013,3.0,0.0001,0.002663946997927269,0.0,524.0
577,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729090011736844,8.0,0.0002387450003880076,0.01896376600052463,0.0015963650002959184,16832.0,6.921142578125,0.016566959999181563,0.04307435200098553,3.0,0.0001,0.003135606999421725,0.0,525.0
578,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258283600123832,8.0,0.00019258999964222312,0.02069906799806631,0.0019163060023856815,16864.0,7.0802001953125,0.0167628679992049,0.045118631001969334,3.0,0.0001,0.0029649630014318973,0.0,526.0
579,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521485002944246,8.0,0.00021272699814289808,0.019295745001727482,0.0016418939994764514,16896.0,7.1949462890625,0.01684983000086504,0.04385113500393345,3.0,0.0001,0.003329454000777332,0.0,527.0
580,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701859983906616,8.0,0.00024814299831632525,0.01895248700020602,0.0017012489988701418,16928.0,6.999267578125,0.01706738099892391,0.043034728994825855,3.0,0.0001,0.0025952830001187976,0.0,528.0
581,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249350001104176,8.0,0.00020237900025676936,0.019107346000964753,0.0019581909982662182,16960.0,7.1439208984375,0.016654885999741964,0.04320955200091703,3.0,0.0001,0.002761815001576906,0.0,529.0
582,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027599640015978366,8.0,0.00019917299869121052,0.019110105000436306,0.0017265220012632199,16992.0,6.9569091796875,0.016701274002116406,0.04320751900377218,3.0,0.0001,0.0027104809996671975,0.0,530.0
583,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031217780015140306,8.0,0.0002629450027598068,0.027303584000037517,0.0024809349997667596,17024.0,7.0533447265625,0.01668938000148046,0.05453138300435967,3.0,0.0001,0.004672760998801095,0.0,531.0
584,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354779972985853,8.0,0.00022096099928603508,0.01879559200096992,0.001899932001833804,17056.0,7.214599609375,0.016706245001842035,0.04291068500242545,3.0,0.0001,0.002752477001195075,0.0,532.0
585,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979579975479282,8.0,0.00019386900021345355,0.01887306500066188,0.001631121998798335,17088.0,7.1617431640625,0.016546978000405943,0.04255431199999293,3.0,0.0001,0.0028113200023653917,0.0,533.0
586,51,,,1683051137,2.833333333333333,0.0,2.5680000000000405,6406.49216,0.1715635680570401,1552839.0,12.210819948815013,1095.192576,876.0,4242.14528,0.0,0.0,0.0,6.1000000000000005,1105828.0,544.1757032203121,202466.824192,2.711552,10274.0,0.3269999999999982,6092.070912,0.0,1701603.0,4.1,3.0000000000000004,23248.592896,4592.0,0.002578005998657318,,,,,,,,,,,,,
587,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019750599676626734,0.019980253997346153,0.0016400889981014188,17120.0,7.0833740234375,0.017575093999766978,0.04483151898966753,3.0,0.0001,0.0028605699990293942,0.0,534.0
588,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402720020792913,8.0,0.00021180299881962128,0.018738744001893792,0.001553864000015892,17152.0,7.1947021484375,0.016174782998859882,0.04150083800413995,3.0,0.0001,0.002281372002471471,0.0,535.0
589,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586045000498416,8.0,0.00021592800112557597,0.019288862000394147,0.0016283059994748328,17184.0,7.0281982421875,0.016593152002315037,0.043217552003625315,3.0,0.0001,0.002905258999817306,0.0,536.0
590,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781289976090193,8.0,0.00021796100190840662,0.018856018999940716,0.0017268750016228296,17216.0,7.1400146484375,0.016785463001724565,0.04273027700037346,3.0,0.0001,0.0026658299975679256,0.0,537.0
591,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618298000015784,8.0,0.00020474299890338443,0.018899268998211483,0.0016219850003835745,17248.0,7.197998046875,0.016622785999061307,0.042623495995940175,3.0,0.0001,0.0026564149993646424,0.0,538.0
592,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552631001890404,8.0,0.0001984409973374568,0.01892256999781239,0.0016715140009182505,17280.0,7.2034912109375,0.016491574002429843,0.04255766500136815,3.0,0.0001,0.0027209350009798072,0.0,539.0
593,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524201998312492,8.0,0.00020596700051100925,0.018959703000291483,0.0015716439993411768,17312.0,7.117431640625,0.016710888001398416,0.042545915999653516,3.0,0.0001,0.0025735119997989386,0.0,540.0
594,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028981569994357415,8.0,0.0002973570008180104,0.02784277399769053,0.0025616899984015618,17344.0,7.1728515625,0.016834513000503648,0.05485245799354743,3.0,0.0001,0.004417966996697942,0.0,541.0
595,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525590001256205,8.0,0.00021684600142179988,0.018940587997349212,0.001565799000672996,17376.0,7.01806640625,0.01659254200058058,0.04252796199943987,3.0,0.0001,0.00255962799928966,0.0,542.0
596,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577801002189517,8.0,0.00019266199888079427,0.01903433899860829,0.001594360001035966,17408.0,7.1268310546875,0.016667515999870375,0.04282139299903065,3.0,0.0001,0.0027547149984457064,0.0,543.0
597,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551530004828237,8.0,0.00020035800116602331,0.019026951002160786,0.001590359999681823,17440.0,7.1414794921875,0.01668926700222073,0.050612725004612,3.0,0.0001,0.010650635998899816,0.0,544.0
598,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574824000475928,8.0,0.0001892020009108819,0.019204080999770667,0.0015578909988107625,17472.0,6.9765625,0.016313950000039767,0.04239875699931872,3.0,0.0001,0.0025588089993107133,0.0,545.0
599,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381220002600458,8.0,0.000202086001081625,0.01938292900013039,0.0016198820012505166,17504.0,7.053466796875,0.01644486100121867,0.043076661004306516,3.0,0.0001,0.0028887810003652703,0.0,546.0
600,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564925998740364,8.0,0.00021863900110474788,0.019124842001474462,0.0017311980009253602,17536.0,7.044189453125,0.016538771997147705,0.04329217100166716,3.0,0.0001,0.003113794002274517,0.0,547.0
601,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305600003979634,8.0,0.00022300300042843446,0.01911539800130413,0.0016950909994193353,17568.0,7.4241943359375,0.01695027000096161,0.043861539001227356,3.0,0.0001,0.003247216998715885,0.0,548.0
602,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507350000087172,8.0,0.0002175759982492309,0.019067621000431245,0.0015954800001054537,17600.0,7.1141357421875,0.016571819000091637,0.042685975997301284,3.0,0.0001,0.002726129998336546,0.0,549.0
603,52,,,1683051138,2.9000000000000004,0.0,2.6480000000000246,6412.1856,0.06945869704686437,1583053.0,11.608252823683655,1095.155712,893.0,4242.108416,0.0,0.0,0.0,6.933333333333333,1134248.0,541.576227999423,202459.803648,2.711552,10579.0,0.33300000000002683,6100.598784,0.0,1725786.0,4.1,3.2333333333333334,23285.542912,4596.0,0.002610979001474334,,0.00022514900047099218,0.0190775559967733,0.0016761420010880101,,,0.02005994299906888,,,,,,
604,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17632.0,7.2001953125,,0.04651242999898386,3.0,0.0001,0.0028626610001083463,0.0,550.0
605,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030766810014029033,8.0,0.0002964019986393396,0.0289739779982483,0.0025086589994316455,17664.0,7.1270751953125,0.01656504499987932,0.05585781699846848,3.0,0.0001,0.00443705200086697,0.0,551.0
606,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003266245999839157,8.0,0.00020422100351424888,0.02045858999917982,0.0016880259972822387,17696.0,6.9803466796875,0.01651930799926049,0.04684275000181515,3.0,0.0001,0.004706359002739191,0.0,552.0
607,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010699973790906,8.0,0.00021562399706454016,0.019040700000914512,0.0016150570008903742,17728.0,7.0008544921875,0.01640569400115055,0.042713219998404384,3.0,0.0001,0.002935075001005316,0.0,553.0
608,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121390001208056,8.0,0.00018990399985341355,0.019009371997526614,0.001715615999273723,17760.0,7.0509033203125,0.016863515000295592,0.043377627996960655,3.0,0.0001,0.0029870819998905063,0.0,554.0
609,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474309986748267,8.0,0.000193014999240404,0.0188304520015663,0.0016151700001501013,17792.0,7.070068359375,0.017006426001898944,0.042999354998755734,3.0,0.0001,0.002806860997225158,0.0,555.0
610,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344440011598635,8.0,0.0002538010012358427,0.01899858699835022,0.001655329000641359,17824.0,7.04296875,0.01673098199898959,0.05185834100120701,3.0,0.0001,0.011585198000830133,0.0,556.0
611,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535709001676878,8.0,0.0002299430016137194,0.019076308999501634,0.0016281259995594155,17856.0,6.9716796875,0.016500757999892812,0.042650707000575494,3.0,0.0001,0.0026798619983310346,0.0,557.0
612,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586504000646528,8.0,0.00019203999909223057,0.01903095600209781,0.001625126002181787,17888.0,7.072509765625,0.016976999999315012,0.043211120002524694,3.0,0.0001,0.002799493999191327,0.0,558.0
613,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271579979744274,8.0,0.00021077899873489514,0.02351385399742867,0.0016753939999034628,17920.0,6.9891357421875,0.01671198300027754,0.04729797999607399,3.0,0.0001,0.0026588120017549954,0.0,559.0
614,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627060002851067,8.0,0.0001995880011236295,0.019160903000738472,0.0015869369999563787,17952.0,7.1142578125,0.01647970100020757,0.04285232100301073,3.0,0.0001,0.002798131998133613,0.0,560.0
615,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104960004682653,8.0,0.0001936939988809172,0.019310441999550676,0.001654343999689445,17984.0,7.0086669921875,0.016712810000171885,0.04353580199676799,3.0,0.0001,0.0031540159980067983,0.0,561.0
616,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623148997372482,8.0,0.00021047900008852594,0.019195558001229074,0.0016437999984191265,18016.0,6.93115234375,0.016413721001299564,0.04324644399821409,3.0,0.0001,0.003159736999805318,0.0,562.0
617,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060379994101822,8.0,0.00021696900148526765,0.0189663000019209,0.0024049349995038938,18048.0,7.1246337890625,0.01653412700034096,0.043378769001719775,3.0,0.0001,0.0027503999990585726,0.0,563.0
618,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030244320005294867,8.0,0.0002694590002647601,0.02823110100143822,0.0030579529993701726,18080.0,7.1187744140625,0.01642421200085664,0.05541078200258198,3.0,0.0001,0.004403625000122702,0.0,564.0
619,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112949999514967,8.0,0.00018973500118590891,0.018962517999170814,0.0016700589985703118,18112.0,7.1656494140625,0.01632523499938543,0.04246342499754974,3.0,0.0001,0.002704582999285776,0.0,565.0
620,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227199985238258,8.0,0.00019080299898632802,0.018950101002701558,0.0016785970001365058,18144.0,7.23388671875,0.016619314999843482,0.043008049000491155,3.0,0.0001,0.0030465130002994556,0.0,566.0
621,53,,,1683051139,2.9000000000000004,0.0,2.7280000000000086,6412.894208,0.15936146900484585,1612793.0,11.510282737496416,1095.213056,915.0,4242.16576,0.0,0.0,0.0,6.933333333333333,1161753.0,545.389320427241,202473.02144,2.711552,10902.0,0.34199999999998454,6100.598784,0.0,1749359.0,4.1,3.2333333333333334,23285.542912,4601.0,0.0025887619995046407,,,,,,,,,,,,,
622,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020141899949521758,0.019437372000538744,0.001679846001934493,18176.0,7.0943603515625,0.017805098003009334,0.04425802000332624,3.0,0.0001,0.0025455229988438077,0.0,567.0
623,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544827999372501,8.0,0.00020546700034174137,0.019001255997864064,0.001587188002304174,18208.0,7.138671875,0.01653601699945284,0.04238033799629193,3.0,0.0001,0.0025055819969566073,0.0,568.0
624,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557102001446765,8.0,0.00021519600340980105,0.018944284001918277,0.0016760470025474206,18240.0,7.1885986328125,0.016578866001509596,0.043071418011095375,3.0,0.0001,0.003099923000263516,0.0,569.0
625,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055039986909833,8.0,0.00023181500000646338,0.0189663479977753,0.0016580580013396684,18272.0,6.89422607421875,0.016704295001545688,0.042724599999928614,3.0,0.0001,0.0026585800005705096,0.0,570.0
626,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966620014514774,8.0,0.00021470000137924217,0.019153481000103056,0.0016889530015760101,18304.0,6.9637451171875,0.016889544000150636,0.043633543005853426,3.0,0.0001,0.0030902030011930037,0.0,571.0
627,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518490001559258,8.0,0.00022342599913827144,0.01895680899906438,0.0015925869993225206,18336.0,7.164794921875,0.016651832997013116,0.04280673499306431,3.0,0.0001,0.002830230998370098,0.0,572.0
628,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062159984372556,8.0,0.00020846799816354178,0.01889286900041043,0.0016613689986115787,18368.0,6.900390625,0.016792470996733755,0.04250078599216067,3.0,0.0001,0.002439392999804113,0.0,573.0
629,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614029999676859,8.0,0.000204487001610687,0.019164501998602645,0.0016212270020332653,18400.0,7.079345703125,0.016361422996851616,0.042971557999408105,3.0,0.0001,0.003005889000633033,0.0,574.0
630,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003018628998688655,8.0,0.0002191519997722935,0.01897833299881313,0.001729223000438651,18432.0,7.1363525390625,0.01675555800102302,0.04335068200089154,3.0,0.0001,0.00264978700215579,0.0,575.0
631,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635032000398496,8.0,0.00019013299970538355,0.01929266099978122,0.002471128998877248,18464.0,7.1580810546875,0.016552592998777982,0.043975843997031916,3.0,0.0001,0.0028342959994915873,0.0,576.0
632,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035970004159026,8.0,0.00019546499970601872,0.018891195999458432,0.0016045850024966057,18496.0,7.0501708984375,0.01649764099784079,0.04245084500144003,3.0,0.0001,0.0026583610015222803,0.0,577.0
633,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059709998662584,8.0,0.0001913820015033707,0.019095289000688354,0.0015901509977993555,18528.0,7.280029296875,0.016453667001769645,0.042653204003727296,3.0,0.0001,0.002716744002100313,0.0,578.0
634,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457545000652317,8.0,0.00022950600032345392,0.01937285299936775,0.0016169539994734805,18560.0,7.156982421875,0.016759392001404194,0.04346717500084196,3.0,0.0001,0.0030309249996207654,0.0,579.0
635,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252145299964468,8.0,0.00023039799998514354,0.0192711129966483,0.0016707940012565814,18592.0,7.11181640625,0.016387482999562053,0.043000385998311685,3.0,0.0001,0.002919145001214929,0.0,580.0
636,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526509998599067,8.0,0.0002190669983974658,0.019114712998998584,0.0016315430002578069,18624.0,7.2198486328125,0.016906995999306673,0.04309982799895806,3.0,0.0001,0.0026748580021376256,0.0,581.0
637,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066499983950052,8.0,0.00020166500326013193,0.019000551001226995,0.0016265850026684348,18656.0,7.2138671875,0.016677560000971425,0.042856246007431764,3.0,0.0001,0.0028432350009097718,0.0,582.0
638,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108380006917287,8.0,0.00020657700224546716,0.018962302998261293,0.0016374629994970746,18688.0,7.0535888671875,0.02279695399920456,0.04932815700158244,3.0,0.0001,0.003114022001682315,0.0,583.0
639,54,,,1683051140,2.9000000000000004,0.0,2.8079999999999927,6415.122432,0.07353857387841335,1638032.0,10.62211077749352,1095.176192,933.0,4242.149376,0.0,0.0,0.0,6.933333333333333,1186381.0,571.0401922281559,202476.036096,2.711552,11262.0,0.3480000000000132,6100.60288,0.0,1770394.0,4.1,3.2333333333333334,23285.542912,4605.0,0.0026350129992351867,,,,,,,,,,,,,
640,55,,,1683051141,2.9000000000000004,0.0,2.812000000000012,6433.947648,0.004086794171288549,1718524.0,481.07858860126527,1095.176192,934.0,4242.149376,0.0,0.0,0.0,6.933333333333333,1207364.0,615.5297028804193,202399.051776,2.711552,11321.0,0.3480000000000132,6100.60288,0.0,1818665.0,4.1,3.2333333333333334,23285.542912,4665.0,,,0.00021528599972953089,0.019184989003406372,,,,0.021457807000842877,,,,,,
641,56,,,1683051142,2.9000000000000004,0.0,2.8280000000000314,6441.22624,0.17981915755398872,1780833.0,238.24054042961552,1095.176192,942.0,4242.149376,0.0,0.0,0.0,6.933333333333333,1225331.0,224.41169051737504,202391.764992,2.711552,11321.0,0.35199999999997544,6100.60288,0.0,1857054.0,4.1,3.2333333333333334,23285.542912,4665.0,,,,,,,,,,,,,,
642,57,,,1683051143,2.8666666666666667,0.0,2.8319999999999936,6441.480192,0.004086892363600731,1805453.0,37.75089618605778,1095.176192,943.0,4242.149376,0.0,0.0,0.0,6.4,1237854.0,25.203649705478867,202391.51104,2.711552,11321.0,0.35199999999997544,6100.60288,0.0,1874950.0,4.1,3.166666666666666,23285.542912,4665.0,,,,,,,,,,,,,,
643,58,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.336256704002153,18720.0,7.03857421875,,3.382435590003297,4.0,0.0001,0.002685790997929871,0.0,584.0
644,58,,,1683051144,2.8666666666666667,0.0,2.840000000000032,6486.519808,0.008173866402132723,1859943.0,10.56098661084105,1095.176192,945.0,4242.149376,0.0,0.0,0.0,6.4,1262826.0,35.355787719775435,202346.467328,2.711552,11370.0,0.35300000000000864,6100.60288,0.0,1912352.0,4.1,3.166666666666666,23285.542912,4665.0,,,,,,,,,,,,,,
645,59,,,1683051145,2.8666666666666667,0.0,2.843999999999994,6486.97856,0.004086720294374593,1860522.0,0.1284842509956476,1095.176192,946.0,4242.149376,0.0,0.0,0.0,6.4,1263029.0,0.01670606546729552,202346.016768,2.711552,11370.0,0.35300000000000864,6100.60288,0.0,1912740.0,4.1,3.166666666666666,23285.542912,4665.0,,,,,,,,,,,,,,
646,60,,,1683051146,2.8666666666666667,0.0,2.848000000000013,6486.97856,0.004086656126710754,1861167.0,0.07448569337682069,1095.176192,947.0,4242.149376,0.0,0.0,0.0,6.4,1263209.0,0.010096914062369912,202346.016768,2.711552,11370.0,0.35300000000000864,6100.60288,0.0,1913123.0,4.1,3.166666666666666,23285.542912,4665.0,,,,,,,,,,,,,,
647,61,,,1683051147,2.8666666666666667,0.0,2.8559999999999945,6486.970368,0.028605293253954375,1862060.0,0.03336220030729784,1095.176192,952.0,4242.149376,0.0,0.0,0.0,6.4,1263567.0,0.07011649040085417,202346.02496,2.711552,11370.0,0.353999999999985,6100.60288,0.0,1913705.0,4.1,3.166666666666666,23285.542912,4665.0,,,,,,,,,,,,,,
