_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
408,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431051000030493,3.0,0.00013343299997359281,0.006656125999995766,0.0007303979999733201,12512.0,6.9200439453125,0.007764810999958627,0.021002371999884417,1.0,0.0001,0.003286552999952619,0.0,390.0
409,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197209999987535,3.0,0.0001386989999900834,0.006713889999957701,0.0007438680000291242,12544.0,7.0428466796875,0.0077942670000084036,0.018485344999987774,1.0,0.0001,0.0005749000000037086,0.0,391.0
410,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517815999965478,3.0,0.0001291730000048119,0.006570967000016026,0.000764870000011797,12576.0,7.1573486328125,0.007979981999994834,0.020466989999988527,1.0,0.0001,0.0025041819999955806,0.0,392.0
411,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251068999995141,3.0,0.00013175899999851026,0.006604627000001528,0.0007575189999897702,12608.0,6.9642333984375,0.007741945000020678,0.02022048599997106,1.0,0.0001,0.002473946000009164,0.0,393.0
412,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578289999974004,3.0,0.00013279800003829223,0.006742398999961097,0.0007202459999575694,12640.0,7.0467529296875,0.007808416000045781,0.020434949999980745,1.0,0.0001,0.0024528010000040013,0.0,394.0
413,17,,,1683043807.0,1.3666666666666665,0.012000000000000455,1.9080000000000013,5429.567488,0.2125049561089814,475460.0,4.73501972400694,980.250624,744.0,4075.421696,63.0,0.0,0.0,5.966666666666667,459927.0,1153.1954508183508,203624.05888,2.711552,6298.0,0.40500000000000114,6046.6176,0.0,681713.0,3.5,2.7666666666666666,22047.21152,3288.0,,,,,,,,,,,,,,
414,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521279999907165,3.0,0.00013506999999890468,0.006870845000037207,0.0007402640000009342,12672.0,7.16015625,0.008089630000029047,0.08873587900001212,1.0,0.0001,0.07034794199995531,0.0,395.0
415,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642858999990949,3.0,0.0001296230000207288,0.006973702999971465,0.0007302370000275005,12704.0,7.03515625,0.00773001900000736,0.018707544000051257,1.0,0.0001,0.0005011030000332539,0.0,396.0
416,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699390000179847,3.0,0.00013825199999928373,0.00683353099998385,0.0007220880000318175,12736.0,7.025146484375,0.007658653999953913,0.020559295999987626,1.0,0.0001,0.002436832000000777,0.0,397.0
417,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619259999960377,3.0,0.00013476700002001962,0.00675313799996502,0.0007237070000201129,12768.0,6.954345703125,0.007727896000005785,0.02062163799996597,1.0,0.0001,0.002662869999994655,0.0,398.0
418,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027800079999451555,3.0,0.00014177900004597177,0.0069575459999668965,0.0007459450000055767,12800.0,7.0888671875,0.007819326000003457,0.02094508599998335,1.0,0.0001,0.002500482000016291,0.0,399.0
419,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028420869999763454,3.0,0.00013978499998756888,0.006878223000001071,0.0007578629999898112,12832.0,7.234130859375,0.007889028000022336,0.021630211999990934,1.0,0.0001,0.0031232260000138012,0.0,400.0
420,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633220000006986,3.0,0.0001384560000019519,0.00688762999999426,0.0007401860000300076,12864.0,6.9688720703125,0.00775293000003785,0.018906268000080217,1.0,0.0001,0.0007538460000091618,0.0,401.0
421,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192869999908,3.0,0.00017138999999133375,0.00687882800002626,0.0007162610000364111,12896.0,6.9591064453125,0.0078036269999870456,0.02079887500002542,1.0,0.0001,0.002509481999993568,0.0,402.0
422,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615170000037324,3.0,0.00013333800001191776,0.0067211300000167284,0.0007155330000045979,12928.0,7.028076171875,0.0076696620000120674,0.020183396000049925,1.0,0.0001,0.0023822160000008807,0.0,403.0
423,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028277140000341205,3.0,0.00014172700002745842,0.0068789670000342085,0.000771863000011308,12960.0,7.100830078125,0.00787316999998211,0.02120202800011839,1.0,0.0001,0.0027085870000291834,0.0,404.0
424,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461510000534872,3.0,0.00014410500000394677,0.00701022000004059,0.0007678049999526593,12992.0,7.14453125,0.007908686000007492,0.021617513000080635,1.0,0.0001,0.0030405460000224593,0.0,405.0
425,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584400000047026,3.0,0.0001394050000271818,0.007034117999978662,0.0007294499999943582,13024.0,7.0777587890625,0.007820273999982419,0.018952893999994558,1.0,0.0001,0.0005712070000072345,0.0,406.0
426,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264640400001781,3.0,0.00013832899998078574,0.007188867000024857,0.0007592879999833713,13056.0,7.001953125,0.00793679099996325,0.021000635999939732,1.0,0.0001,0.0023309569999696578,0.0,407.0
427,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028032079999888992,3.0,0.00014489799997363662,0.006982235000009496,0.0009165939999888906,13088.0,7.0687255859375,0.00784648799998422,0.02136470899995402,1.0,0.0001,0.0026712860000088767,0.0,408.0
428,17,,,1683043807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293519999853743,3.0,0.00013826899999003217,0.006872555000029479,0.0007298079999600304,13120.0,6.90234375,0.007719195999982276,0.02129638799993927,1.0,0.0001,0.003207207999992079,0.0,409.0
429,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848862000007557,3.0,0.00013988599999947837,0.006886516000008669,0.0007524079999825517,13152.0,7.1639404296875,0.007907230000000709,0.021612285999992764,1.0,0.0001,0.003077383999993799,0.0,410.0
430,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029264350000062223,3.0,0.0001456289999737237,0.007033642000010332,0.0007368060000203513,13184.0,6.97998046875,0.007928291000041554,0.019373148000056517,1.0,0.0001,0.000602345000004334,0.0,411.0
431,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645357000005788,3.0,0.00013647700001229168,0.00687781400000631,0.000756786000010834,13216.0,6.942138671875,0.007801167000025089,0.020795040000052722,1.0,0.0001,0.0025774389999924097,0.0,412.0
432,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027372719999902984,3.0,0.00028874599996697725,0.006832736999967892,0.0007541420000052312,13248.0,7.0335693359375,0.007812333000003946,0.020814550999944004,1.0,0.0001,0.0023893210000096587,0.0,413.0
433,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613449999468685,3.0,0.00014335399998799403,0.009517337000033876,0.0007488219999913781,13280.0,7.11083984375,0.007913684000016019,0.023283010000000104,1.0,0.0001,0.0023984680000239678,0.0,414.0
434,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563840000084383,3.0,0.00013326499998811414,0.006863035000037598,0.0007361440000295261,13312.0,7.0191650390625,0.00781763000003366,0.02154404700007717,1.0,0.0001,0.0032375889999798346,0.0,415.0
435,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239259999873866,3.0,0.0001403179999783788,0.0070052860000373585,0.0007550180000066575,13344.0,6.98681640625,0.0077880460000301355,0.019055906000005507,1.0,0.0001,0.0006433119999655901,0.0,416.0
436,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730799999994815,3.0,0.00014107800001283977,0.007154716000002281,0.0007284179999942353,13376.0,7.147216796875,0.007841116000008697,0.021162329000048885,1.0,0.0001,0.002566201000036017,0.0,417.0
437,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911479999967014,3.0,0.00013617700000168043,0.0067827590000320015,0.0007377900000165027,13408.0,7.0809326171875,0.00773668399995131,0.0205089100000464,1.0,0.0001,0.002424352000048202,0.0,418.0
438,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641256999993402,3.0,0.00013880099999141748,0.0068798460000039086,0.0007554459999710161,13440.0,7.10791015625,0.007960906999983308,0.0210361299999704,1.0,0.0001,0.0026598730000273463,0.0,419.0
439,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257617299996582,3.0,0.00013609199999109478,0.006857772999978806,0.0007382040000152301,13472.0,7.104736328125,0.007792483000002903,0.024163311999927828,1.0,0.0001,0.0060625869999739734,0.0,420.0
440,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028197679999948377,3.0,0.00013935199996240044,0.006894266000017524,0.0007349640000029467,13504.0,6.998291015625,0.00782891300002575,0.018994603999999526,1.0,0.0001,0.0005773409999960677,0.0,421.0
441,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676712999971187,3.0,0.00013757600004282722,0.0068671860000222296,0.0007609969999862187,13536.0,6.8203125,0.007843508999997084,0.020847693999996864,1.0,0.0001,0.002561712999977317,0.0,422.0
442,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028659030000426355,3.0,0.00013924199998882614,0.006832431000020733,0.0007419170000275699,13568.0,6.9677734375,0.007813682000005429,0.020838979000075142,1.0,0.0001,0.0024458039999899484,0.0,423.0
443,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599196000005577,3.0,0.0001471829999672991,0.007287987999973211,0.0007679230000121606,13600.0,6.90966796875,0.007776455999987775,0.021172527999908652,1.0,0.0001,0.00259378199996263,0.0,424.0
444,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027045730000168078,3.0,0.00013994900001534916,0.006836879999980283,0.0007885090000172568,13632.0,7.022705078125,0.007927486000028239,0.021634840000047006,1.0,0.0001,0.003237442999989071,0.0,425.0
445,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568132999954287,3.0,0.00013589700000693483,0.00686852300003693,0.0007269349999887709,13664.0,7.0245361328125,0.0077320930000155386,0.01861138399999618,1.0,0.0001,0.0005798029999937171,0.0,426.0
446,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096550000147545,3.0,0.00015448699997477888,0.0071400690000018585,0.0007736420000128419,13696.0,7.0396728515625,0.007973925999976927,0.020915421999973205,1.0,0.0001,0.0022636429999920438,0.0,427.0
447,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027727919999733786,3.0,0.00013242599999330196,0.0068294769999965865,0.0007559229999856143,13728.0,7.143798828125,0.007904094000025452,0.020805170000016915,1.0,0.0001,0.0024104580000425813,0.0,428.0
448,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679426999975476,3.0,0.00014001900001403556,0.0068375550000041585,0.0007556450000265613,13760.0,6.967041015625,0.007816697999999178,0.02103991799998539,1.0,0.0001,0.002810573999965982,0.0,429.0
449,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917460000073334,3.0,0.0001369710000176383,0.006948045000001457,0.000726681000003282,13792.0,7.106201171875,0.007816498000011052,0.07347494300006474,1.0,0.0001,0.05525500200002398,0.0,430.0
450,18,,,1683043808.0,1.3666666666666665,0.012000000000000455,2.084000000000003,5440.159744,0.15057641168428332,503090.0,4.3973017723807235,980.369408,781.0,4075.552768,63.0,0.0,0.0,5.966666666666667,493300.0,1111.554776936865,203594.15808,2.711552,6785.0,0.42199999999999704,6046.6176,0.0,708718.0,3.5,2.7666666666666666,22027.935744,3361.0,0.0026463429999807886,,,,,,,,,,,,,
451,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014498400003049028,0.01464747899996155,0.0007174030000101084,13824.0,6.8970947265625,0.009543774000007943,0.028241132999994534,1.0,0.0001,0.000541150000003654,0.0,431.0
452,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258627499999875,3.0,0.00014388100004225635,0.006733227999973224,0.0007313360000011926,13856.0,6.906494140625,0.007699708999950872,0.02028063399995972,1.0,0.0001,0.0023862049999934243,0.0,432.0
453,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265760000114824,3.0,0.00014342899999064684,0.006804904999967221,0.0007450250000147207,13888.0,6.9600830078125,0.007754431000023487,0.020610341000008248,1.0,0.0001,0.0025359750000006898,0.0,433.0
454,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939509999943766,3.0,0.0001453760000345028,0.006903479000015977,0.0007633339999983946,13920.0,7.00146484375,0.008009420000007594,0.020860194000022148,1.0,0.0001,0.002444633999971302,0.0,434.0
455,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034860000298977,3.0,0.00013905700001259902,0.006989509999982602,0.0007466179999937594,13952.0,6.9637451171875,0.007822784999973464,0.021368784000003416,1.0,0.0001,0.0029673280000110935,0.0,435.0
456,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431579999803944,3.0,0.00015077099999416532,0.006891505999988112,0.0007386569999994208,13984.0,7.2113037109375,0.007836621000024024,0.01879348500000333,1.0,0.0001,0.0006327720000172121,0.0,436.0
457,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764790000266657,3.0,0.00013841699995964518,0.006883942000001753,0.0007513930000300206,14016.0,7.1729736328125,0.007834933999959048,0.020455477999973937,1.0,0.0001,0.002270312999996804,0.0,437.0
458,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028779500000268854,3.0,0.00015257199999041404,0.007088511999995717,0.0007275050000430383,14048.0,7.054931640625,0.00791458200001216,0.021103645000096094,1.0,0.0001,0.002342524000027879,0.0,438.0
459,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029643919999671198,3.0,0.00014391700000260244,0.007134941999993316,0.0007566160000465061,14080.0,7.015869140625,0.007915846999992482,0.021609999000020252,1.0,0.0001,0.002694285000018226,0.0,439.0
460,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027877370000055635,3.0,0.00014121599997451995,0.006902156000023751,0.0007524700000089979,14112.0,6.953125,0.007865741999978582,0.021637929000007716,1.0,0.0001,0.003188608000016302,0.0,440.0
461,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625008999984857,3.0,0.00013886099998217105,0.00707879999998795,0.0007243160000030002,14144.0,6.9766845703125,0.007731543999966561,0.018949756999973033,1.0,0.0001,0.0006512270000484932,0.0,441.0
462,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656467999997858,3.0,0.00013671099998191494,0.007179156000006515,0.0007232770000200617,14176.0,6.9742431640625,0.00777110899997524,0.0208855779999908,1.0,0.0001,0.0024188570000092113,0.0,442.0
463,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027382159999547184,3.0,0.00014145699998380223,0.007151542000030986,0.0007478169999899364,14208.0,6.8902587890625,0.0077837839999688185,0.021061670999927173,1.0,0.0001,0.002498854999998912,0.0,443.0
464,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686924999977691,3.0,0.00014477100000931387,0.007101146000024983,0.0007891909999671043,14240.0,6.9732666015625,0.007912888000021212,0.02108707599995796,1.0,0.0001,0.0024521549999576564,0.0,444.0
465,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582259999689995,3.0,0.00014472100002649313,0.007090861999984099,0.0007357250000268323,14272.0,6.949951171875,0.007852211999988867,0.021941088999994918,1.0,0.0001,0.003359342999999626,0.0,445.0
466,18,,,1683043808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029070850000039172,3.0,0.00014301999999588588,0.007923401000027752,0.0007359059999885176,14304.0,7.0399169921875,0.008394422000037594,0.0207504740000104,1.0,0.0001,0.0006466399999567329,0.0,446.0
467,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028337230000374802,3.0,0.00013738199999124845,0.007272225999997772,0.0007887129999630815,14336.0,6.970458984375,0.007929167999975562,0.021550046999948336,1.0,0.0001,0.0025888349999831917,0.0,447.0
468,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734837999980755,3.0,0.00014016400001537477,0.007489891999966858,0.000844448000009379,14368.0,6.9593505859375,0.007899839000003794,0.021706870999992134,1.0,0.0001,0.002597690000015973,0.0,448.0
469,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907647000029101,3.0,0.00013945599999942715,0.007363931999975648,0.0007561580000015056,14400.0,7.154052734375,0.007786962000011499,0.021668421000015314,1.0,0.0001,0.0027142659999981333,0.0,449.0
470,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849079999919923,3.0,0.00013076300001557684,0.0072123159999932795,0.0007864010000275812,14432.0,7.1300048828125,0.007758448000004137,0.021530046000009406,1.0,0.0001,0.0029572099999768398,0.0,450.0
471,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027164140000195403,3.0,0.00013616100000035658,0.007415953000020181,0.0007755199999905926,14464.0,7.0302734375,0.007814959000029376,0.019533426000066356,1.0,0.0001,0.0006744190000063099,0.0,451.0
472,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029551360000255045,3.0,0.00015257199999041404,0.00726059300001225,0.0007726840000259472,14496.0,7.0191650390625,0.008011013000043476,0.02162918600009789,1.0,0.0001,0.0024771880000002966,0.0,452.0
473,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824869999586554,3.0,0.00015078900003118179,0.007393393000029391,0.0007436049999682837,14528.0,6.9656982421875,0.007866631000013058,0.021763407999969786,1.0,0.0001,0.002926502999969216,0.0,453.0
474,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787244000046485,3.0,0.00013887000000067928,0.007432589000018197,0.000789780999980394,14560.0,6.9486083984375,0.00781399500004909,0.02146909500009997,1.0,0.0001,0.002506616000005124,0.0,454.0
475,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026685720000045876,3.0,0.00015648800001599739,0.007207682999990084,0.0007411970000248402,14592.0,7.037109375,0.007915329000013571,0.02178235400003814,1.0,0.0001,0.0030930849999890597,0.0,455.0
476,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028606870000089657,3.0,0.00015576999999211694,0.007415053999977772,0.004684976000021379,14624.0,7.08154296875,0.007947287000035885,0.02365311100004419,1.0,0.0001,0.0005893370000080722,0.0,456.0
477,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015780000032464,3.0,0.00016360999995868042,0.008062440000003335,0.0011165869999558709,14656.0,6.8988037109375,0.00788997299997618,0.02278113199992049,1.0,0.0001,0.002746944000023177,0.0,457.0
478,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028633919999947466,3.0,0.00014858899999126152,0.007187119999969127,0.0008112579999988156,14688.0,6.9412841796875,0.007872598999995262,0.021626986999933706,1.0,0.0001,0.0027440289999844936,0.0,458.0
479,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146779999929095,3.0,0.00013667199999645163,0.007307914000023175,0.0007989100000145299,14720.0,6.9488525390625,0.007807078000041656,0.021461045000080503,1.0,0.0001,0.0025957930000117813,0.0,459.0
480,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028909999999768843,3.0,0.0001392970000324567,0.007371141000021453,0.0007654439999669194,14752.0,7.0286865234375,0.007803755999987061,0.0223041180000223,1.0,0.0001,0.0033334800000375253,0.0,460.0
481,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029327390000162268,3.0,0.0001393690000099923,0.007015423999973791,0.0007701760000031754,14784.0,6.9085693359375,0.007743199999993067,0.01964368099999092,1.0,0.0001,0.0010427729999946678,0.0,461.0
482,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079150000555273,3.0,0.0001407819999599269,0.007204888999979175,0.0008012659999963034,14816.0,6.879150390625,0.007809463999990385,0.021107613999959085,1.0,0.0001,0.002543297999977767,0.0,462.0
483,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385749999917607,3.0,0.0001355379999949946,0.007231580999984999,0.0008646950000184006,14848.0,6.948974609375,0.00791329499998028,0.021923540999978286,1.0,0.0001,0.0031398570000078507,0.0,463.0
484,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780158999996729,3.0,0.00013754999997672712,0.0075800719999961075,0.0008080059999997502,14880.0,7.188720703125,0.0077761750000036045,0.021587010999951417,1.0,0.0001,0.0025050489999784986,0.0,464.0
485,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885475999960363,3.0,0.00014902199995958654,0.00725584499997467,0.0008259819999807405,14912.0,7.0953369140625,0.007867077000014433,0.022105619999877035,1.0,0.0001,0.0031222179999872424,0.0,465.0
486,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028901169999926424,3.0,0.0001737190000312694,0.0073427660000220385,0.0008287829999744645,14944.0,7.03076171875,0.007832307999990462,0.019682607000049757,1.0,0.0001,0.0006149140000388797,0.0,466.0
487,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027585830000020906,3.0,0.00013931099999808794,0.007247078999967016,0.0008048889999940911,14976.0,6.966552734375,0.007840869000006023,0.021617714000001342,1.0,0.0001,0.0028269830000340335,0.0,467.0
488,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026610639999944397,3.0,0.00013561900004788185,0.007136593999973684,0.0010296710000261555,15008.0,7.0574951171875,0.00775285999998232,0.021667779000040355,1.0,0.0001,0.002951971000015874,0.0,468.0
489,19,,,1683043809.0,1.3666666666666665,0.012000000000000455,2.2519999999999953,5426.868224,0.24109946346263111,535092.0,6.758518868153525,980.312064,823.0,4075.49952,63.0,0.0,0.0,5.966666666666667,534900.0,1126.8533987768092,203664.982016,2.711552,7354.0,0.44199999999997885,6046.6176,0.0,743045.0,3.5,2.7666666666666666,21931.556864,5208.0,0.0027350970000270536,,0.00014965599996230594,0.007408317999988867,,,,,,,,,,
490,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007647939999628761,15040.0,6.96630859375,0.008483412000032331,0.02005577799997127,1.0,0.0001,0.0005145009999978356,0.0,469.0
491,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660495000019637,3.0,0.0001431019999813543,0.007368033000034302,0.0008342530000504667,15072.0,7.0224609375,0.007853515000022071,0.022908233000123346,1.0,0.0001,0.003048835000015515,0.0,470.0
492,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743434000024081,3.0,0.0001343019999922035,0.007580189999998765,0.0007988639999894076,15104.0,6.9990234375,0.0077545869999653405,0.019697310999958972,1.0,0.0001,0.0006859339999891745,0.0,471.0
493,19,,,1683043809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028229189999819937,3.0,0.00015980400002035822,0.007340639000005922,0.0008648369999946226,15136.0,7.1370849609375,0.007869099999993523,0.02173497899997301,1.0,0.0001,0.00267767999997659,0.0,472.0
