_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
708,85,,,1680695798,3.766666666666666,0.0,3.1240000000000236,12196.552704,0.06538581371844787,3066391.0,1340.0568704209031,3499.692032,1067.0,9289.875456,0.0,0.0,0.0,4.6,913069.0,1368.6312372550617,194268.647424,2.719744,12455.0,0.4560000000000173,8683.974656,0.0,4426643.0,8.0,3.766666666666666,33635.96288,4913.0,,,,,,,,,,,,,,
709,86,,,1680695799,3.766666666666666,0.0,3.1280000000000143,12209.033216,0.004086699879481912,3309447.0,1452.5543982029674,3499.692032,1068.0,9289.875456,0.0,0.0,0.0,4.6,952991.0,1454.758167074379,194256.171008,2.719744,12455.0,0.4560000000000173,8683.974656,0.0,4558270.0,8.0,3.766666666666666,33635.96288,4913.0,,,,,,,,,,,,,,
710,87,,,1680695800,3.8,0.0,3.136000000000024,12221.56288,0.044952511680567526,3560106.0,1505.4289110252842,3499.692032,1075.0,9289.875456,0.0,0.0,0.0,4.766666666666667,996210.0,1465.2156966729128,194243.641344,2.719744,12455.0,0.45800000000002683,8683.974656,0.0,4694364.0,8.0,3.833333333333333,33635.96288,4913.0,,,,,,,,,,,,,,
711,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.604299501999776,19968.0,11.04416275024414,,7.65431773399996,2.0,0.0001,0.0008719050001673168,0.0,623.0
712,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000943629999710538,3.0,0.0009038289999807603,0.02221299499979068,0.003769526000269252,20000.0,10.76600170135498,0.03023772899996402,0.0588744849997056,2.0,0.0001,0.0008067759999903501,0.0,624.0
713,88,,,1680695801,3.8,0.0,3.1480000000000246,12266.713088,0.01225685161651727,3865997.0,648.8287611111289,3499.692032,1078.0,9289.875456,0.0,0.0,0.0,4.766666666666667,1042360.0,665.499499702571,194198.884352,2.719744,12544.0,0.45800000000002683,8683.974656,0.0,4861661.0,8.0,3.833333333333333,33635.96288,4921.0,,,,,,,,,,,,,,
714,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007960749999256223,3.0,0.001316860999850178,0.023863197000082437,0.14787445999991178,20032.0,10.871894836425781,0.036296397000114666,0.21126693199994406,2.0,0.0001,0.0011199420000593818,0.0,625.0
715,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001735807999921235,3.0,0.0005744750001213106,0.01852340400000685,0.00851179100027366,20064.0,10.91297721862793,0.027020166000056633,0.05737666100048955,2.0,0.0001,0.0010110170001098595,0.0,626.0
716,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021609039999930246,3.0,0.0003843529998448503,0.01817126800006008,0.008650451999983488,20096.0,10.977705955505371,0.028009478000058152,0.05794387799960532,2.0,0.0001,0.0005674229996657232,0.0,627.0
717,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021911219996582076,3.0,0.000402984999709588,0.017232029999831866,0.008655093000015768,20128.0,10.937385559082031,0.028821730999879946,0.05812630699892907,2.0,0.0001,0.0008233459998336912,0.0,628.0
718,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163450999887573,3.0,0.0003914630001418118,0.02076939600010519,0.008671686000070622,20160.0,10.917854309082031,0.027613368999936938,0.06131922400027179,2.0,0.0001,0.0017098590001296543,0.0,629.0
719,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022128749997136765,3.0,0.0003950229997826682,0.017527724000046874,0.00871146300005421,20192.0,10.996431350708008,0.028664634000051592,0.05812875899982828,2.0,0.0001,0.0006170400001792586,0.0,630.0
720,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021742389999417355,3.0,0.0003998839997620962,0.018133723000119062,0.008676643000399054,20224.0,10.769731521606445,0.028303731000050902,0.058205452000493096,2.0,0.0001,0.0005172320002202468,0.0,631.0
721,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163454000310594,3.0,0.0004096570000911015,0.017378716000166605,0.008668563999890466,20256.0,10.929366111755371,0.02904385000010734,0.05850878300043405,2.0,0.0001,0.0008445419998679426,0.0,632.0
722,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021996989999024663,3.0,0.00041632400007074466,0.017786147000151686,0.008656902999973681,20288.0,10.701343536376953,0.028389525999955367,0.05801033000034295,2.0,0.0001,0.0005617310002890008,0.0,633.0
723,89,,,1680695802,3.8,0.0,3.1920000000000073,12263.653376,0.04086977924775094,3895682.0,2.4133125699660476,3499.728896,1088.0,9289.928704,0.0,0.0,0.0,4.766666666666667,1052549.0,60.14304915900571,194201.505792,2.719744,12745.0,0.4619999999999891,8683.978752,0.0,4881339.0,8.0,3.833333333333333,33635.96288,5048.0,0.0021591839999928197,,0.00039353400006802985,0.01717466600030093,0.008575930999995762,,,0.02927457299983871,,,,,,
724,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20320.0,11.006361961364746,,0.05853675900016242,2.0,0.0001,0.000958870999966166,0.0,634.0
725,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021837899998899957,3.0,0.000404648999847268,0.018385632999979862,0.008840222999879188,20352.0,10.896512985229492,0.027893805999610777,0.058315967999078566,2.0,0.0001,0.0006078669998714759,0.0,635.0
726,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022607959999731975,3.0,0.0003957300000365649,0.017348752000089007,0.008771618000082526,20384.0,10.764914512634277,0.029483044000244263,0.059061812000436476,2.0,0.0001,0.000801872000010917,0.0,636.0
727,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021439370002553915,3.0,0.0005428129998108489,0.01820965399974739,0.008791278999979113,20416.0,10.866994857788086,0.028139938000094844,0.058772421999947255,2.0,0.0001,0.0009448010000596696,0.0,637.0
728,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021984939999128983,3.0,0.0003930610000679735,0.0173612570001751,0.008536150000054477,20448.0,10.892499923706055,0.029047771000023204,0.0581769980003628,2.0,0.0001,0.0006402650001291477,0.0,638.0
729,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022369739999703597,3.0,0.00040929600027084234,0.018180116999701568,0.008741312999973161,20480.0,10.961125373840332,0.028193360999921424,0.0584475789996759,2.0,0.0001,0.0006865179998385429,0.0,639.0
730,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220981699976619,3.0,0.0003747119999388815,0.017042052000306285,0.008761815000070783,20512.0,10.929890632629395,0.029563614999915444,0.058491840999977285,2.0,0.0001,0.0005398299999797018,0.0,640.0
731,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248107000013988,3.0,0.00042960300015693065,0.01869544000010137,0.008717095000065456,20544.0,10.917732238769531,0.027955955999914295,0.058879377000266686,2.0,0.0001,0.000833176000014646,0.0,641.0
732,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238113999737834,3.0,0.00038309299998218194,0.017429257999992842,0.008596911000040564,20576.0,10.76716423034668,0.029077726999730658,0.05827302299985604,2.0,0.0001,0.0005479200003719598,0.0,642.0
733,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022135660001367796,3.0,0.00038997500041659805,0.018369187000189413,0.008636340000066411,20608.0,10.913281440734863,0.02786608199994589,0.058284359000481345,2.0,0.0001,0.0008092089997262519,0.0,643.0
734,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161359000183438,3.0,0.000377389000277617,0.01734040700011974,0.00872798899990812,20640.0,10.795089721679688,0.028874769999674754,0.05845543199984604,2.0,0.0001,0.0009735179996823717,0.0,644.0
735,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021469860002980568,3.0,0.0003914819999408792,0.018153373000131978,0.0087982820000434,20672.0,10.882031440734863,0.028339287000108015,0.05870637800035183,2.0,0.0001,0.0008769679998295032,0.0,645.0
736,90,,,1680695803,3.8,0.0,3.2439999999999998,12264.165376,0.1266885098137239,3905471.0,1.7006607449309576,3499.7248,1104.0,9289.924608,0.0,0.0,0.0,4.766666666666667,1061588.0,67.3390696018021,194202.247168,2.719744,12914.0,0.46699999999998454,8683.978752,0.0,4890701.0,8.0,3.833333333333333,33635.96288,5165.0,0.00220312900000863,,0.0003925679998246778,0.018255364000197005,,,,,,,,,,
737,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008709015000022191,20704.0,10.903054237365723,0.028136339999946358,0.058687105999979394,2.0,0.0001,0.0009906899999805319,0.0,646.0
738,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021991660000821867,3.0,0.00039683099976173253,0.01802488400016955,0.00873952099982489,20736.0,11.014678001403809,0.028358660000321834,0.058570951000092464,2.0,0.0001,0.000851888999932271,0.0,647.0
739,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022006459998920036,3.0,0.00041650100001788815,0.017245086999992054,0.00872921000018323,20768.0,10.933876991271973,0.029136629000277026,0.05838599500020791,2.0,0.0001,0.000657921999845712,0.0,648.0
740,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022099180000623164,3.0,0.00042423400009283796,0.018472794000444992,0.00872858599996107,20800.0,10.874566078186035,0.02797005000002173,0.058660175000568415,2.0,0.0001,0.0008545929999854707,0.0,649.0
741,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021596249998765416,3.0,0.0004222909997224633,0.01730367700019997,0.008622107000064716,20832.0,10.6408109664917,0.02917726500027129,0.05854427900021619,2.0,0.0001,0.0008593140000812127,0.0,650.0
742,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214775099993858,3.0,0.00039776099993105163,0.01817624800014528,0.008696343999872624,20864.0,10.795608520507812,0.027992775000257097,0.058342503999938344,2.0,0.0001,0.000931624999793712,0.0,651.0
743,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020286589997340343,3.0,0.0006196999997882813,0.01894645800030048,0.008547707999696286,20896.0,10.890625,0.026530493999871396,0.12338728499980789,2.0,0.0001,0.06671426600041741,0.0,652.0
744,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104974999838305,3.0,0.0004364370001894713,0.01852993200009223,0.00872102499988614,20928.0,10.89427661895752,0.027656553000269923,0.058394148999923345,2.0,0.0001,0.0009452269996472751,0.0,653.0
745,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021346039998206834,3.0,0.0004164209999544255,0.017328761000044324,0.008740020000004733,20960.0,10.86744499206543,0.029066057999898476,0.05856868799946824,2.0,0.0001,0.0008828239997455967,0.0,654.0
746,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333242000077007,3.0,0.000395753000248078,0.018263724999997066,0.008618390999799885,20992.0,11.054956436157227,0.027729415000067092,0.058235480000348616,2.0,0.0001,0.0008949540001594869,0.0,655.0
747,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155265000055806,3.0,0.000393203000385256,0.017630166999879293,0.008679743999891798,21024.0,10.87586784362793,0.02859055700037061,0.058282338000481104,2.0,0.0001,0.0008334019998983422,0.0,656.0
748,91,,,1680695804,3.8,0.0,3.2920000000000016,12306.018304,0.0449401968377153,3915983.0,1.3017017385134335,3499.7248,1115.0,9289.924608,0.0,0.0,0.0,4.766666666666667,1070661.0,70.6644458770498,194159.579136,2.719744,13073.0,0.47100000000000364,8683.978752,0.0,4900622.0,8.0,3.833333333333333,33635.96288,5300.0,,,,,,,,,,,,,,
749,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014606529998673068,3.0,0.000407159000133106,0.018292722000296635,0.008773208000093291,21056.0,10.926017761230469,0.02817500100036341,0.05802881800082105,2.0,0.0001,0.0009200750000672997,0.0,657.0
750,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022007510001458286,3.0,0.000393800999972882,0.017411041000286787,0.008789076000084606,21088.0,10.770371437072754,0.02889970100022765,0.05850172700093026,2.0,0.0001,0.0008073570002125052,0.0,658.0
751,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021976399998493434,3.0,0.0004579490000651276,0.019067695000103413,0.008715816999938397,21120.0,10.853055953979492,0.02724166099960712,0.058463230999223015,2.0,0.0001,0.0007824689996596135,0.0,659.0
752,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185360999646946,3.0,0.00046955300012996304,0.0178814659998352,0.0087290030000986,21152.0,11.045220375061035,0.028387750000092637,0.058702289999928325,2.0,0.0001,0.0010491570001249784,0.0,660.0
753,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190944000176387,3.0,0.00043154300010428415,0.018233855000289623,0.008673080999869853,21184.0,10.798537254333496,0.02813895400004185,0.058633771000131674,2.0,0.0001,0.0009653939996496774,0.0,661.0
754,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022026589999768476,3.0,0.00041495699997540214,0.018263540000134526,0.008913612000014837,21216.0,10.651861190795898,0.028859196999746928,0.05959220999966419,2.0,0.0001,0.0009382449998156517,0.0,662.0
755,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366988999710884,3.0,0.00043234099985056673,0.018299027000011847,0.008735933000025398,21248.0,10.89725112915039,0.028222126999935426,0.05899935599973105,2.0,0.0001,0.0009429390001969296,0.0,663.0
756,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020352910000838165,3.0,0.0004025130001537036,0.017652989999987767,0.00874526200004766,21280.0,10.860231399536133,0.028806670999983908,0.05865353800027151,2.0,0.0001,0.0010108110000146553,0.0,664.0
757,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021928410001237353,3.0,0.00041383999996469356,0.018636633999904006,0.008740616000068258,21312.0,10.916940689086914,0.027804154000023118,0.058773538999957964,2.0,0.0001,0.000985453999874153,0.0,665.0
758,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215145000263874,3.0,0.00039327199965555337,0.017527037000036216,0.008749187999910646,21344.0,10.832755088806152,0.028989097999783553,0.05869257399945127,2.0,0.0001,0.0008188339998014271,0.0,666.0
759,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021605289998660737,3.0,0.0003843380000034813,0.01857443399967451,0.008792224999979226,21376.0,10.899029731750488,0.027976617999684095,0.05848709599877111,2.0,0.0001,0.0005989519995637238,0.0,667.0
760,92,,,1680695805,3.8,0.0,3.352000000000004,12305.57184,0.05313191379307729,3926283.0,1.3735829028618407,3499.720704,1128.0,9289.920512,0.0,0.0,0.0,4.9,1079990.0,81.92632181267706,194160.418816,2.719744,13289.0,0.47500000000002274,8683.978752,0.0,4910631.0,8.0,3.8666666666666663,33635.96288,5432.0,0.002174230000036914,,0.0003948669996134413,0.01849808800034225,,,,,,,,,,
761,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008711631000096531,21408.0,10.877830505371094,0.02779289999989487,0.05835988399985581,2.0,0.0001,0.0007881679998718027,0.0,668.0
762,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158827000130259,3.0,0.00041635199977463344,0.018747150999843143,0.00872545300035199,21440.0,10.882401466369629,0.02765667699986807,0.058276752999972814,2.0,0.0001,0.0005722930000047199,0.0,669.0
763,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020588269999279873,3.0,0.00040044400020633475,0.017557394000050408,0.008782051999787654,21472.0,10.909163475036621,0.028851235000274755,0.058420462000412954,2.0,0.0001,0.0007705100001658138,0.0,670.0
764,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022140979999676347,3.0,0.0003910870000254363,0.01846916499971485,0.008644675000141433,21504.0,10.755208015441895,0.027840589999868826,0.05812146100015525,2.0,0.0001,0.0005618460004370718,0.0,671.0
765,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150056999653316,3.0,0.0003876969999510038,0.017558980000103475,0.008637464999992517,21536.0,10.924609184265137,0.028660094999850116,0.058194411999465956,2.0,0.0001,0.0008001179999155283,0.0,672.0
766,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002240682999854471,3.0,0.0003844009997919784,0.017906588000187185,0.008655551999709132,21568.0,10.769804000854492,0.02838695499985988,0.05812115999924572,2.0,0.0001,0.0005469809998430719,0.0,673.0
767,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162280999982613,3.0,0.0003780819997700746,0.01735774999997375,0.008611210999788455,21600.0,10.775546073913574,0.029046529999959603,0.05832255399946007,2.0,0.0001,0.0007666999999855761,0.0,674.0
768,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021509909997803334,3.0,0.00036836900017078733,0.01734338200003549,0.00871699199979048,21632.0,11.090909004211426,0.029162257999814756,0.05853530999957002,2.0,0.0001,0.0007933179999781714,0.0,675.0
769,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021599970000352187,3.0,0.00040068299995255074,0.017592182000043977,0.008716844999980822,21664.0,10.726096153259277,0.028651509000155784,0.05803087400045115,2.0,0.0001,0.0005096580002827977,0.0,676.0
770,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199432999987039,3.0,0.0003759159999390249,0.017899545000091166,0.008765145000324992,21696.0,10.86586856842041,0.028495183999893925,0.05836779000037495,2.0,0.0001,0.0006325670001388062,0.0,677.0
771,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002226407999842195,3.0,0.00041600499980631866,0.017270956999709597,0.008522269999957643,21728.0,10.590198516845703,0.029283401999691705,0.05875125499915157,2.0,0.0001,0.001032213000144111,0.0,678.0
772,93,,,1680695806,3.8,0.0,3.4080000000000155,12311.543808,0.20435220196479312,3935454.0,1.2895980970342695,3499.716608,1148.0,9289.916416,0.0,0.0,0.0,4.9,1086630.0,58.22414912154527,194154.033152,2.719744,13474.0,0.48200000000002774,8683.978752,0.0,4918658.0,8.0,3.8666666666666663,33635.96288,5543.0,0.002141559999927267,,0.000400321000142867,0.01972739199982243,0.00873590699984561,,,0.026524886000061088,,,,,,
773,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21760.0,10.808691024780273,,0.05848558499974388,2.0,0.0001,0.0009555189999446156,0.0,679.0
774,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172392999909789,3.0,0.00039178099996206583,0.017411070999969525,0.008817278000151418,21792.0,10.927083015441895,0.029149199999665143,0.058719317999930354,2.0,0.0001,0.000777595000272413,0.0,680.0
775,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022435210003095563,3.0,0.000382958000045619,0.01739135499974509,0.00858576400014499,21824.0,10.920209884643555,0.029176334000112547,0.0583459560002666,2.0,0.0001,0.0005660239999087935,0.0,681.0
776,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137521999884484,3.0,0.00039313100023719016,0.017569725000157632,0.008671688000049471,21856.0,10.819661140441895,0.02875740300032703,0.05833473200073058,2.0,0.0001,0.000805263000074774,0.0,682.0
777,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139631999853009,3.0,0.0003907469999830937,0.01715993600009824,0.008639213000151358,21888.0,10.737621307373047,0.029027259000031336,0.05814918700025373,2.0,0.0001,0.0007924000001366949,0.0,683.0
778,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172275999782869,3.0,0.0004026730002806289,0.017532922999635048,0.008490828000049078,21920.0,11.060267448425293,0.028875905999939278,0.05833684699928199,2.0,0.0001,0.0008622409995950875,0.0,684.0
779,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021748049998677743,3.0,0.000382604000151332,0.01762914399978399,0.008749131000058696,21952.0,10.727343559265137,0.028517390000160958,0.0581198330000916,2.0,0.0001,0.0006667590000688506,0.0,685.0
780,93,,,1680695806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021451600000546023,3.0,0.00041439000005993876,0.017385398999977042,0.008632833999854483,21984.0,10.952567100524902,0.02915517400015233,0.058681873000296036,2.0,0.0001,0.0009489160001976416,0.0,686.0
781,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217671500013239,3.0,0.00038916399989830097,0.017318493999937346,0.008624686000075599,22016.0,10.81631088256836,0.02919226099993466,0.05867483799966067,2.0,0.0001,0.0009735179996823717,0.0,687.0
782,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021988130001773243,3.0,0.00040500099976270576,0.017380451999997604,0.0087586409999858,22048.0,11.025501251220703,0.029150836000098934,0.05885990400020091,2.0,0.0001,0.0009661610001785448,0.0,688.0
783,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147200999843335,3.0,0.0003847550001410127,0.017424232000394113,0.008621939000022394,22080.0,11.068673133850098,0.02911315499977718,0.05827087399984521,2.0,0.0001,0.0005795919996671728,0.0,689.0
784,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021515609996640706,3.0,0.0004066720002811053,0.0174423809999098,0.00863833599987629,22112.0,10.868021011352539,0.02908780999996452,0.058340191999832314,2.0,0.0001,0.0006134320001365268,0.0,690.0
785,94,,,1680695807,3.8,0.0,3.464000000000027,12313.14944,0.05311864508070638,3946331.0,1.285461634355247,3499.712512,1161.0,9289.91232,0.0,0.0,0.0,4.9,1095183.0,62.55762720538108,194152.411136,2.719744,13659.0,0.48599999999999,8683.978752,0.0,4927262.0,8.0,3.8666666666666663,33635.96288,5546.0,0.002212916999724257,,0.00040605000003779423,0.017920462999882147,,,,,,,,,,
786,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008573578000323323,22144.0,10.85080337524414,0.02853009500040571,0.058206752000387496,2.0,0.0001,0.0005636490000142658,0.0,691.0
787,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021550569999817526,3.0,0.00039958899969860795,0.01736647100005939,0.008710998999958974,22176.0,11.026947021484375,0.029155653000088932,0.058900422000078834,2.0,0.0001,0.001112653000291175,0.0,692.0
788,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214493700013918,3.0,0.0003945720000047004,0.01753829700010101,0.008695902999988903,22208.0,10.847402572631836,0.02921972200010714,0.05860309000036068,2.0,0.0001,0.0006096590000197466,0.0,693.0
789,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022258330000113347,3.0,0.0003854960000353458,0.0174963609997576,0.008500501000071381,22240.0,10.856249809265137,0.02889499100001558,0.05818344399995112,2.0,0.0001,0.0006802620000598836,0.0,694.0
790,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111988999786263,3.0,0.00037700199982282356,0.017750852000062878,0.008707261999916227,22272.0,10.697361946105957,0.028282583999953204,0.057840419999592996,2.0,0.0001,0.0006107310000516009,0.0,695.0
791,94,,,1680695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021775129998786724,3.0,0.00038436499971794547,0.01738105300000825,0.008565967999857094,22304.0,11.104166984558105,0.029195019000326283,0.05858582899963949,2.0,0.0001,0.0008819109998512431,0.0,696.0
