_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
834,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135229989246,4.0,0.0003507940018607769,0.05637147200104664,0.004173987999820383,21760.0,7.1583251953125,0.04673559600269073,0.11304412000390585,2.0,0.0001,0.002898746999562718,0.0,679.0
835,155,,,1683048068,3.1333333333333333,0.0,3.7760000000000105,7214.002176,0.0367780942138054,2239020.0,1.566125863841695,1376.95232,1264.0,4674.080768,0.0,0.0,0.0,5.7,1302675.0,235.45651976444955,201359.179776,2.711552,11856.0,0.46399999999999864,6248.779776,0.0,2915036.0,4.6,3.166666666666666,25801.035776,5697.0,0.0024951199993665796,,,,,,,,,,,,,
836,155,,,1683048068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00034846899870899506,0.05452354500084766,0.003979643002821831,21792.0,7.111083984375,0.04407218000051216,0.10810119199959445,2.0,0.0001,0.0026822349973372184,0.0,680.0
837,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024054149980656803,4.0,0.0003598449984565377,0.05382336500042584,0.0040217269997810945,21824.0,6.923095703125,0.04423838200091268,0.10745374399630236,2.0,0.0001,0.0026050099986605346,0.0,681.0
838,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244678699891665,4.0,0.00033890900158439763,0.05343627999900491,0.003971800000726944,21856.0,7.154052734375,0.04430295199927059,0.10751383299793815,2.0,0.0001,0.003017104998434661,0.0,682.0
839,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023951049988681916,4.0,0.00038068399953772314,0.0534575509991555,0.004128484997636406,21888.0,7.126953125,0.04475650299718836,0.10812122099014232,2.0,0.0001,0.0030028929977561347,0.0,683.0
840,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409879988525063,4.0,0.0003665930016722996,0.056795566000801045,0.004093025996553479,21920.0,7.0841064453125,0.044197505001648096,0.11074204699980328,2.0,0.0001,0.002848369000275852,0.0,684.0
841,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653460000146879,4.0,0.0003654909996839706,0.054062709998106584,0.004166169001109665,21952.0,7.0025634765625,0.045458343000063905,0.10941505499795312,2.0,0.0001,0.0027088819988421164,0.0,685.0
842,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023778650029271375,4.0,0.0003724189991771709,0.053679714001191314,0.004004116002761293,21984.0,7.178955078125,0.04430387899992638,0.10762270300620003,2.0,0.0001,0.002884710000216728,0.0,686.0
843,156,,,1683048069,3.1333333333333333,0.0,3.812000000000012,7219.679232,0.03269430672762166,2248517.0,1.4621842232537083,1376.964608,1272.0,4674.093056,0.0,0.0,0.0,5.766666666666667,1312222.0,223.0496280758546,201353.216,2.711552,11958.0,0.4670000000000414,6248.779776,0.0,2923087.0,4.6,3.2333333333333334,25801.035776,5720.0,0.0024403379975410644,,0.00039206700239446945,0.0542281730013201,,,,,,,,,,
844,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003982973001257051,22016.0,6.974609375,0.045183258000179194,0.10918708700046409,2.0,0.0001,0.0029602779977722093,0.0,687.0
845,156,,,1683048069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501719999534544,4.0,0.00033293399974354543,0.053213420000247424,0.003940616999898339,22048.0,7.0128173828125,0.044428588000300806,0.10732841999924858,2.0,0.0001,0.002962688999105012,0.0,688.0
846,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480360007146373,4.0,0.00036954499955754727,0.05626859699987108,0.004029838000860764,22080.0,7.040771484375,0.04408173699994222,0.10996587299814564,2.0,0.0001,0.002768119997199392,0.0,689.0
847,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524495001125615,4.0,0.000435977999586612,0.05436476099930587,0.004016889000922674,22112.0,7.238037109375,0.04443868499947712,0.10864628899798845,2.0,0.0001,0.0028654809975705575,0.0,690.0
848,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456251000694465,4.0,0.0004552829996100627,0.053941041998768924,0.004053315999044571,22144.0,6.9197998046875,0.044774259000405436,0.10876864699821454,2.0,0.0001,0.0030884959996910766,0.0,691.0
849,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023981249978533015,4.0,0.00043654099863488227,0.053857496997807175,0.003988788001151988,22176.0,7.0965576171875,0.0446170949981024,0.10830186499515548,2.0,0.0001,0.0030038190016057342,0.0,692.0
850,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023865340008342173,4.0,0.00042851300167967565,0.053712241002358496,0.004061127998284064,22208.0,7.004150390625,0.04530841299856547,0.10857739000130096,2.0,0.0001,0.002680560999579029,0.0,693.0
851,157,,,1683048070,3.1333333333333333,0.0,3.843999999999994,7215.128576,0.11034853521399265,2259735.0,1.4564825253950047,1376.948224,1283.0,4674.076672,0.0,0.0,0.0,5.766666666666667,1321910.0,262.6976754117806,201358.401536,2.711552,12076.0,0.47100000000000364,6248.779776,0.0,2931249.0,4.6,3.2333333333333334,25801.035776,5752.0,0.0024413559985987376,,0.00043253500189166516,0.05902249299833784,0.0041179289983119816,,,0.044948292001208756,,,,,,
852,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22240.0,7.0859375,,0.1138477789972967,2.0,0.0001,0.002885173998947721,0.0,694.0
853,157,,,1683048070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454653997119749,4.0,0.00038223199953790754,0.05406048899749294,0.003993790000095032,22272.0,6.91064453125,0.044328329000563826,0.10779376599748502,2.0,0.0001,0.0025742720026755705,0.0,695.0
854,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473590000590775,4.0,0.0003700180022860877,0.05358678499760572,0.00406964300054824,22304.0,7.1849365234375,0.04481848499926855,0.10823365900068893,2.0,0.0001,0.002915138000389561,0.0,696.0
855,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364380005863495,4.0,0.0003857469964714255,0.052860577998217195,0.003964824001741363,22336.0,7.0904541015625,0.044759272001101635,0.10705412599781994,2.0,0.0001,0.0026472669997019693,0.0,697.0
856,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023808400001144037,4.0,0.00035572400156524964,0.054130025000631576,0.00413316800040775,22368.0,6.9898681640625,0.044438013999752,0.10820428400256787,2.0,0.0001,0.002766513000096893,0.0,698.0
857,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780579999263864,4.0,0.0003649280006357003,0.05605406700124149,0.003945484000723809,22400.0,7.2987060546875,0.04444300999966799,0.1099523630036856,2.0,0.0001,0.002566816001490224,0.0,699.0
858,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423181002086494,4.0,0.00036098400232731365,0.05401490599979297,0.0040260360001411755,22432.0,7.2313232421875,0.0445359199984523,0.10822926600303617,2.0,0.0001,0.002868239000235917,0.0,700.0
859,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023686370004725177,4.0,0.0003467440001259092,0.05329790199903073,0.003987144002167042,22464.0,7.008544921875,0.04448509299982106,0.10721580600147718,2.0,0.0001,0.002730285999859916,0.0,701.0
860,158,,,1683048071,3.1333333333333333,0.0,3.8799999999999955,7207.579648,0.03677693074704061,2270548.0,1.6520487803141948,1376.948224,1292.0,4674.076672,0.0,0.0,0.0,5.766666666666667,1330628.0,208.56776853995393,201365.164032,2.711552,12178.0,0.4740000000000464,6248.779776,0.0,2939184.0,4.6,3.2333333333333334,25801.035776,5764.0,0.002562509002018487,,,,,,,,,,,,,
861,158,,,1683048071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003464959991106298,0.05397194999750354,0.0039676639971730765,22496.0,7.1181640625,0.044294170998909976,0.10801341499245609,2.0,0.0001,0.0028706249977403786,0.0,702.0
862,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551109999330947,4.0,0.00040311100019607693,0.053470926999580115,0.004174013000010746,22528.0,6.9412841796875,0.044771709999622544,0.10818708099759533,2.0,0.0001,0.0028162099988549016,0.0,703.0
863,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471249998896383,4.0,0.0003620810020947829,0.057580905999202514,0.0040534899999329355,22560.0,7.21923828125,0.04438603000016883,0.11172844300381257,2.0,0.0001,0.002898811002523871,0.0,704.0
864,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377509998041205,4.0,0.0003666730008262675,0.054442176999145886,0.0041106489989033435,22592.0,7.01708984375,0.04505748000156018,0.10925027399935061,2.0,0.0001,0.0028957850008737296,0.0,705.0
865,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244739800109528,4.0,0.00039655499858781695,0.05358672399961506,0.004001539000455523,22624.0,7.2042236328125,0.04423573399981251,0.10724505899997894,2.0,0.0001,0.0025771090004127473,0.0,706.0
866,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046799990173895,4.0,0.00036560800072038546,0.05367033299989998,0.004022567001811694,22656.0,7.1005859375,0.044682482999633066,0.10789833599847043,2.0,0.0001,0.0027526649973879103,0.0,707.0
867,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284739993163384,4.0,0.0003596239985199645,0.05368363399975351,0.004142396999668563,22688.0,6.9871826171875,0.04477325300103985,0.10821020699950168,2.0,0.0001,0.002822825001203455,0.0,708.0
868,159,,,1683048072,3.1333333333333333,0.0,3.915999999999997,7207.227392,0.09399271088539636,2282108.0,2.148335265400778,1376.956416,1304.0,4674.084864,0.0,0.0,0.0,5.766666666666667,1340640.0,252.5296241058605,201365.499904,2.711552,12316.0,0.47800000000000864,6248.779776,0.0,2947082.0,4.6,3.2333333333333334,25801.035776,5787.0,0.002526747997762868,,0.0003644110001914669,0.06049318800069159,,,,,,,,,,
869,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004075674998603063,22720.0,7.0146484375,0.045576651998999296,0.11578195299443905,2.0,0.0001,0.00274527899819077,0.0,709.0
870,159,,,1683048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423510003543925,4.0,0.0003473760007182136,0.05366567300006864,0.003989025997725548,22752.0,7.16796875,0.04462693700043019,0.10900056099853828,2.0,0.0001,0.003929197999241296,0.0,710.0
871,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495549987477716,4.0,0.00042859200038947165,0.05370621499969275,0.004107601002033334,22784.0,7.1685791015625,0.04535593900072854,0.10904821000076481,2.0,0.0001,0.0030003079991729464,0.0,711.0
872,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523399988538586,4.0,0.0003504349988361355,0.0541845120023936,0.004028250001283595,22816.0,7.1871337890625,0.04483367300053942,0.10880015500515583,2.0,0.0001,0.002950945003249217,0.0,712.0
873,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099269998667296,4.0,0.000356704000296304,0.05416762399909203,0.003931795999960741,22848.0,7.051025390625,0.04510619000211591,0.10911266800394515,2.0,0.0001,0.0029404270026134327,0.0,713.0
874,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296609990415163,4.0,0.0003820689998974558,0.05378917100097169,0.004046319998451509,22880.0,7.111328125,0.045079482999426546,0.10882944699915242,2.0,0.0001,0.003102743001363706,0.0,714.0
875,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333300000056624,4.0,0.00036005600122734904,0.05980040000213194,0.00401752600009786,22912.0,6.968505859375,0.045110642997315153,0.11451047600348829,2.0,0.0001,0.0026885210027103312,0.0,715.0
876,160,,,1683048073,3.1333333333333333,0.0,3.948000000000036,7202.033664,0.03269631342719423,2292943.0,1.4907395576231117,1376.944128,1312.0,4674.072576,0.0,0.0,0.0,5.766666666666667,1351229.0,247.67857340794873,201370.701824,2.711552,12405.0,0.4800000000000182,6248.779776,0.0,2955678.0,4.6,3.2333333333333334,25801.035776,5789.0,0.0025134310017165262,,0.00037776699900859967,0.054266663999442244,0.004029030998935923,,,0.045706812998105306,,,,,,
877,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22944.0,7.0810546875,,0.10963001999698463,2.0,0.0001,0.00273631399977603,0.0,716.0
878,160,,,1683048073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492214996891562,4.0,0.00046409599963226356,0.053802669997821795,0.00399452400233713,22976.0,7.006591796875,0.04478687700247974,0.10863128299752134,2.0,0.0001,0.0030909009983588476,0.0,717.0
879,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837529999786057,4.0,0.0003700579982250929,0.05403861000013421,0.004099802001292119,23008.0,7.1070556640625,0.04541199199957191,0.10917676299868617,2.0,0.0001,0.0027725479994842317,0.0,718.0
880,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468343998771161,4.0,0.00036999000076320954,0.05408192600225448,0.00398658899939619,23040.0,7.065673828125,0.04465663399969344,0.10848037100004149,2.0,0.0001,0.0029168879991630092,0.0,719.0
881,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370199971599504,4.0,0.00035203900188207626,0.05488149700249778,0.003964973002439365,23072.0,7.106201171875,0.04442643299989868,0.10898492900378187,2.0,0.0001,0.0029229669999040198,0.0,720.0
882,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209359992004465,4.0,0.00039543599996250123,0.05443486100193695,0.004034702000353718,23104.0,7.0770263671875,0.044398318001185544,0.10863835000054678,2.0,0.0001,0.002854096997907618,0.0,721.0
883,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418838997982675,4.0,0.0003801339989877306,0.054200924998440314,0.004128556000068784,23136.0,7.1143798828125,0.044749528999091126,0.10851697799444082,2.0,0.0001,0.0026389949998701923,0.0,722.0
884,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355819998367224,4.0,0.00036051000279258005,0.053994977999536786,0.004082188999745995,23168.0,7.0284423828125,0.04678380000041216,0.1104520710032375,2.0,0.0001,0.002695012000913266,0.0,723.0
885,161,,,1683048074,3.166666666666666,0.0,3.980000000000018,7201.107968,0.03677581108188018,2304554.0,1.5068505511707804,1376.940032,1321.0,4674.06848,0.0,0.0,0.0,5.833333333333333,1360989.0,243.71677973343705,201371.619328,2.711552,12516.0,0.4830000000000041,6248.779776,0.0,2963512.0,4.6,3.3000000000000003,25801.035776,5789.0,0.0024365110002690926,,,,,,,,,,,,,
886,161,,,1683048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00035617200046544895,0.05483876899961615,0.004058586997416569,23200.0,6.9017333984375,0.04464612800074974,0.10909785799958627,2.0,0.0001,0.0027616910010692663,0.0,724.0
887,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620709991722833,4.0,0.0004460240015760064,0.05400355500023579,0.0040638560021761805,23232.0,6.9886474609375,0.044280267000431195,0.10786433400062378,2.0,0.0001,0.0026085609970323276,0.0,725.0
888,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516487998946104,4.0,0.00035144300272804685,0.05384305900224717,0.004020306998427259,23264.0,6.9281005859375,0.0441512170000351,0.10758628800249426,2.0,0.0001,0.0027037740001105703,0.0,726.0
889,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050339972949587,4.0,0.00039273999936995097,0.05394259999957285,0.004146922998188529,23296.0,7.1085205078125,0.0453732569985732,0.10906522899313131,2.0,0.0001,0.0027046750001318287,0.0,727.0
890,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453957000398077,4.0,0.0003844969978672452,0.054421174001618056,0.004029231000458822,23328.0,6.9171142578125,0.04475834400000167,0.10881360100029269,2.0,0.0001,0.002766397999948822,0.0,728.0
891,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112410003202967,4.0,0.00037118600084795617,0.05412473900287296,0.003974619001382962,23360.0,7.06201171875,0.04451178599993,0.1081418760077213,2.0,0.0001,0.002648305002367124,0.0,729.0
892,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466158999595791,4.0,0.0003629689999797847,0.06094159400163335,0.004032676999486284,23392.0,6.9639892578125,0.04468109099980211,0.1154536600006395,2.0,0.0001,0.002969170000142185,0.0,730.0
893,162,,,1683048075,3.166666666666666,0.0,4.0160000000000196,7208.583168,0.10216851763514781,2317012.0,1.4691353920433385,1376.95232,1332.0,4674.080768,0.0,0.0,0.0,5.833333333333333,1372202.0,253.75861320186232,201364.140032,2.711552,12633.0,0.48799999999999955,6248.779776,0.0,2972102.0,4.6,3.3000000000000003,25801.035776,5791.0,0.0025740780001797248,,0.00038959499943302944,0.054068454999651294,,,,,,,,,,
894,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004045075998874381,23424.0,7.2071533203125,0.044995485000981716,0.10860729799969704,2.0,0.0001,0.002534609000576893,0.0,731.0
895,162,,,1683048075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434603997244267,4.0,0.0003431549994274974,0.0539486029992986,0.004060836999997264,23456.0,7.0518798828125,0.04416336299982504,0.10778364799625706,2.0,0.0001,0.002833086000464391,0.0,732.0
896,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445725000143284,4.0,0.00036975700277253054,0.05365836900091381,0.003984619001130341,23488.0,6.906005859375,0.04447723900011624,0.10758266900666058,2.0,0.0001,0.0026469600015843753,0.0,733.0
897,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577570002293214,4.0,0.0003473309989203699,0.05370081900036894,0.004008880001492798,23520.0,7.076171875,0.044304539002041565,0.10745665600552456,2.0,0.0001,0.002637330002471572,0.0,734.0
898,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472765998390969,4.0,0.000352474999090191,0.05414010299864458,0.003988178999861702,23552.0,7.0673828125,0.044221299001947045,0.10783969600015553,2.0,0.0001,0.0026648740022210404,0.0,735.0
899,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391060032940004,4.0,0.000360522997652879,0.0539189119990624,0.004001227000117069,23584.0,7.1513671875,0.044259178001084365,0.10757645900230273,2.0,0.0001,0.002597513001092011,0.0,736.0
900,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727950014697853,4.0,0.00039918100083013996,0.05441853799857199,0.0040188319981098175,23616.0,7.1427001953125,0.04517905399916344,0.10933378299887409,2.0,0.0001,0.002745383000728907,0.0,737.0
901,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521861002605874,4.0,0.0004025670023111161,0.05454427599761402,0.003986506999353878,23648.0,7.1241455078125,0.047419603000889765,0.11193926499981899,2.0,0.0001,0.0030644509970443323,0.0,738.0
902,163,,,1683048076,3.166666666666666,0.0,4.05600000000004,7214.850048,0.03677738562753789,2327636.0,1.5312178308129412,1376.948224,1341.0,4674.076672,0.0,0.0,0.0,5.833333333333333,1382622.0,243.05926742932877,201377.144832,2.711552,12747.0,0.4910000000000423,6248.779776,0.0,2980408.0,4.6,3.3000000000000003,25801.035776,5800.0,0.002473407999787014,,,,,,,,,,,,,
903,163,,,1683048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004726840015791822,0.05480698800238315,0.004024391000712058,23680.0,7.1380615234375,0.044896528001117986,0.10945914800686296,2.0,0.0001,0.002785149001283571,0.0,739.0
904,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981970018416177,4.0,0.0003419230015424546,0.05411582300075679,0.00399970499711344,23712.0,6.8956298828125,0.04466396299903863,0.1083355919981841,2.0,0.0001,0.0027159809978911653,0.0,740.0
905,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570493998064194,4.0,0.0003809260015259497,0.054020817999116844,0.003996310999355046,23744.0,6.9244384765625,0.04411728199920617,0.10787789399910253,2.0,0.0001,0.0027920630018343218,0.0,741.0
906,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437564999127062,4.0,0.00038882299850229174,0.054090855999675114,0.003978544002166018,23776.0,7.024169921875,0.04441750000114553,0.10799166600190802,2.0,0.0001,0.0026783780012920033,0.0,742.0
907,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086850000661798,4.0,0.0003385760028322693,0.05366318799860892,0.003991746001702268,23808.0,7.207763671875,0.04419848899851786,0.1072906379995402,2.0,0.0001,0.0025899539978126995,0.0,743.0
908,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426863997243345,4.0,0.00037370199788711034,0.05355657100153621,0.004022125998744741,23840.0,7.2015380859375,0.04423693599892431,0.1073350299957383,2.0,0.0001,0.0027188310014025774,0.0,744.0
909,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880409993987996,4.0,0.00034420799784129485,0.05965176899917424,0.004031155000120634,23872.0,7.1258544921875,0.04432642599931569,0.11360648699701414,2.0,0.0001,0.00266488800116349,0.0,745.0
910,164,,,1683048077,3.166666666666666,0.0,4.092000000000041,7212.62592,0.09808366682619125,2337941.0,1.5048754780468863,1376.935936,1352.0,4674.064384,0.0,0.0,0.0,5.833333333333333,1391295.0,241.36315068107697,201360.101376,2.711552,12850.0,0.4940000000000282,6248.779776,0.0,2987609.0,4.6,3.3000000000000003,25801.035776,5806.0,0.0024652719985169824,,0.0003757579979719594,0.05426638599965372,,,,,,,,,,
911,164,,,1683048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003986815001553623,23904.0,7.1644287109375,0.04506705699895974,0.10886475699589937,2.0,0.0001,0.0027034689992433414,0.0,746.0
912,165,,,1683048078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559650009905454,4.0,0.00038139100070111454,0.05346023699894431,0.00400794999950449,23936.0,7.28466796875,0.044529958999191877,0.10752704799961066,2.0,0.0001,0.002691546000278322,0.0,747.0
913,165,,,1683048078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492888001143001,4.0,0.00034443699769326486,0.05377671099995496,0.00398888400013675,23968.0,7.0035400390625,0.04459120200044708,0.10786985600134358,2.0,0.0001,0.0026757340019685216,0.0,748.0
914,165,,,1683048078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790200004645158,4.0,0.0003644969983724877,0.054338482001185184,0.0044358550003380515,24000.0,7.2052001953125,0.044950267001695465,0.10910072000478976,2.0,0.0001,0.0025325990027340595,0.0,749.0
915,165,,,1683048078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567424002336338,4.0,0.0003652989980764687,0.0540835120009433,0.004039118000946473,24032.0,7.060302734375,0.044909681997523876,0.10863904299912974,2.0,0.0001,0.002674007999303285,0.0,750.0
916,165,,,1683048078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247733300057007,4.0,0.0003822450016741641,0.05359439300082158,0.004069148002599832,24064.0,6.9610595703125,0.044524162000016076,0.10792409800342284,2.0,0.0001,0.002876816997741116,0.0,751.0
917,165,,,1683048078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421739992452785,4.0,0.0003545809995557647,0.05372741400060477,0.003985478000686271,24096.0,7.1307373046875,0.04455095500088646,0.10778902600213769,2.0,0.0001,0.0026284240011591464,0.0,752.0
