_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
601,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368770000335644,4.0,0.00018508499988456606,0.00994166700002097,0.0017890470003294467,18016.0,10.892036437988281,0.013523542999791971,0.02665652299992871,2.0,0.0001,0.0005803039998681925,0.0,562.0
602,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904380000174569,4.0,0.00019409200012887595,0.010149070999887044,0.0017421839997950883,18048.0,11.027205467224121,0.013197280999975192,0.026425372999710817,2.0,0.0001,0.0005523069999071595,0.0,563.0
603,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104760000198439,4.0,0.00019297900007586577,0.010363329000028898,0.0017794400000639143,18080.0,10.974374771118164,0.013491943000190076,0.026969024000209174,2.0,0.0001,0.0005308569998305757,0.0,564.0
604,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927659999542811,4.0,0.00019727199969565845,0.009931431000040902,0.0017330740001852973,18112.0,10.951823234558105,0.01316021799993905,0.026163557000018045,2.0,0.0001,0.0005487960002028558,0.0,565.0
605,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005415569999058789,4.0,0.00020050700004503597,0.010209189999841328,0.0018039050000879797,18144.0,10.989200592041016,0.012756052999975509,0.02609088300005169,2.0,0.0001,0.0005796710001959582,0.0,566.0
606,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309270002020639,4.0,0.00018970400014950428,0.012038214999847696,0.0017470859997956723,18176.0,11.08635425567627,0.013831918000050791,0.029290557999956945,2.0,0.0001,0.0008527079999112175,0.0,567.0
607,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298940002125164,4.0,0.0002218529998572194,0.009944386999904964,0.0017343170002277475,18208.0,11.114173889160156,0.013042574999872159,0.02612976000045819,2.0,0.0001,0.0005567340003835852,0.0,568.0
608,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622593000116467,4.0,0.00020356499999252264,0.009785561000171583,0.0017146149998552573,18240.0,10.965104103088379,0.013197313000091526,0.026059082000301714,2.0,0.0001,0.000535435000074358,0.0,569.0
609,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297869999798422,4.0,0.00018545100010669557,0.00982604499995432,0.0017190549997394555,18272.0,11.208928108215332,0.013272300000153336,0.026618619000146282,2.0,0.0001,0.0009859810002126324,0.0,570.0
610,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806249996567203,4.0,0.00021009499960200628,0.01003197199997885,0.0017235369996342342,18304.0,10.950827598571777,0.013315553000211366,0.026362580998920748,2.0,0.0001,0.0005007989998375706,0.0,571.0
611,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022829998073576,4.0,0.0001919359997373249,0.010022462999586423,0.0018114060003426857,18336.0,10.940104484558105,0.013423396000234789,0.026612913999997545,2.0,0.0001,0.000561430000288965,0.0,572.0
612,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390280000232451,4.0,0.00019881899970641825,0.010146191000330873,0.0018741640001280757,18368.0,11.10892105102539,0.013155117999758659,0.026936649999697693,2.0,0.0001,0.0009233299997504218,0.0,573.0
613,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205039999258588,4.0,0.00019912000016120146,0.010398674000043684,0.0017213050000464136,18400.0,11.141436576843262,0.013059147000149096,0.026518440000472765,2.0,0.0001,0.000519690000146511,0.0,574.0
614,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317269999271957,4.0,0.00019754300001295633,0.01010594499985018,0.0018169259997193876,18432.0,11.033788681030273,0.013129747999755637,0.026774363999265915,2.0,0.0001,0.0008924750000005588,0.0,575.0
615,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183880000207864,4.0,0.00020283799995013396,0.010015958000167302,0.001704604000224208,18464.0,11.095185279846191,0.013122919000124966,0.026239820000682812,2.0,0.0001,0.0005751130001954152,0.0,576.0
616,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277909997152165,4.0,0.0002691330000743619,0.010117563000221708,0.0017713140000523708,18496.0,11.054580688476562,0.013350583000374172,0.02669175500068377,2.0,0.0001,0.0005553710002459411,0.0,577.0
617,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205590002537065,4.0,0.00028676300007646205,0.010390793999704329,0.0018298320001122192,18528.0,11.042165756225586,0.013781064000340848,0.027525601000434108,2.0,0.0001,0.0006165889999465435,0.0,578.0
618,39,,,1683049084,4.4,0.0,2.7520000000000095,6991.671296,0.10993359945730578,2121060.0,4.939123222034979,1652.015104,817.0,4449.087488,0.0,0.0,0.0,8.166666666666668,873970.0,185.35794939355773,201323.790336,2.711552,12251.0,0.2990000000000066,5741.314048,0.0,2421941.0,4.6,5.4,24194.326528,4156.0,0.0006305660003818048,,0.0002618940002321324,0.01050076799992894,,,,,,,,,,
619,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017882700003610807,18560.0,11.069422721862793,0.020285516000058124,0.03403540000090288,2.0,0.0001,0.0005683859999408014,0.0,579.0
620,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101510002736177,4.0,0.0002246590001959703,0.010493377999864606,0.005768906999946921,18592.0,11.104687690734863,0.01499071099988214,0.03266355300002033,2.0,0.0001,0.0005757469998570741,0.0,580.0
621,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221989997357014,4.0,0.00022663599975203397,0.01032040700010839,0.0018563230000836484,18624.0,10.978320121765137,0.01343006500019328,0.027011512000171933,2.0,0.0001,0.0005558820002988796,0.0,581.0
622,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403099996532546,4.0,0.00021085200023662765,0.010540340999796172,0.001775309999629826,18656.0,10.936833381652832,0.012995073999718443,0.026793346999056666,2.0,0.0001,0.0006314600000223436,0.0,582.0
623,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110220001573907,4.0,0.00019870400001309463,0.00979675300004601,0.0017759899997145112,18688.0,10.993395805358887,0.01304577100017923,0.025994619999892166,2.0,0.0001,0.0005663799997819297,0.0,583.0
624,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003461169999354752,4.0,0.00020273699965400738,0.010014650999892183,0.0018190329997196386,18720.0,10.99799919128418,0.013025951000145142,0.02638827599957949,2.0,0.0001,0.0009797870002330455,0.0,584.0
625,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929839999225806,4.0,0.0002013210000768595,0.010068313999909151,0.0017500330000075337,18752.0,11.064640045166016,0.013438686999961647,0.02659983299963642,2.0,0.0001,0.000548493999758648,0.0,585.0
626,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285580002440838,4.0,0.00018732500029727817,0.010020520000125543,0.0017561839999871154,18784.0,10.886101722717285,0.012948240999776317,0.02649518500038539,2.0,0.0001,0.0009543569999550527,0.0,586.0
627,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006535019997500058,4.0,0.00018910400012828177,0.010052930999790988,0.0017393460002494976,18816.0,11.018879890441895,0.012933774999964953,0.027030912000100216,2.0,0.0001,0.0014622540002164897,0.0,587.0
628,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366550001075666,4.0,0.00020065999979124172,0.010097736000261648,0.001834569000038755,18848.0,11.096354484558105,0.01330630199981897,0.027090887000213115,2.0,0.0001,0.001014965000194934,0.0,588.0
629,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005032570002185821,4.0,0.00022520399988934514,0.010375928000030399,0.0017285090002587822,18880.0,11.084936141967773,0.013254661999781092,0.02670729500005109,2.0,0.0001,0.0006197349998728896,0.0,589.0
630,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005587200002992176,4.0,0.00018939600022349623,0.010036217000106262,0.0017900110001392022,18912.0,10.902291297912598,0.012955324999893492,0.026518768000642012,2.0,0.0001,0.0009890989999803423,0.0,590.0
631,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141320000097039,4.0,0.00021454000034282217,0.009827228000176547,0.0017200080001202878,18944.0,11.124485969543457,0.01313446699987253,0.026510461000725627,2.0,0.0001,0.001000086000203737,0.0,591.0
632,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184959997881379,4.0,0.00019099700011793175,0.009976856000321277,0.001743437999721209,18976.0,10.964010238647461,0.013337457000034192,0.027183709999917482,2.0,0.0001,0.001316465999934735,0.0,592.0
633,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232679997992818,4.0,0.00019724300000234507,0.00991597600022942,0.001940872999966814,19008.0,11.07558822631836,0.014931226000044262,0.0281613910001397,2.0,0.0001,0.0005528050000975782,0.0,593.0
634,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005163250002624409,4.0,0.00019800300015049288,0.009995729999900504,0.0017840149998846755,19040.0,10.984476089477539,0.01368829300008656,0.02679237300026216,2.0,0.0001,0.000610006999977486,0.0,594.0
635,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020689997967565,4.0,0.00019360699980097706,0.010243283999898267,0.0017729319997670245,19072.0,10.980380058288574,0.013173550999908912,0.02652487699924677,2.0,0.0001,0.0005394340000748343,0.0,595.0
636,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005451789998005552,4.0,0.0001937660003932251,0.010043556999789871,0.0017490560003352584,19104.0,11.01680850982666,0.013069789999917703,0.026238946999910695,2.0,0.0001,0.0006375989996740827,0.0,596.0
637,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107470003371418,4.0,0.00020576199995048228,0.011279498000021704,0.0017897720003929862,19136.0,10.893092155456543,0.013186873999984527,0.028777620000710158,2.0,0.0001,0.0017049670000233164,0.0,597.0
638,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895100002817344,4.0,0.00019190300008631311,0.010123254000063753,0.0017461009997532528,19168.0,11.054781913757324,0.01345635100005893,0.02662092200034749,2.0,0.0001,0.0005138030001035077,0.0,598.0
639,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003571360002752044,4.0,0.0001914720000968373,0.009984096999687608,0.0018277399999533372,19200.0,10.987692832946777,0.013284932999795274,0.027024895000067772,2.0,0.0001,0.0013795170002595114,0.0,599.0
640,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002463629998601391,4.0,0.0002025280000452767,0.00999014699982581,0.0018087479998030176,19232.0,10.875526428222656,0.013167658999918785,0.026227666999147914,2.0,0.0001,0.0008122219996948843,0.0,600.0
641,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157950001579593,4.0,0.0001992849997805024,0.009785663000002387,0.0018172979998780647,19264.0,10.973575592041016,0.013125713000135875,0.02612795899995035,2.0,0.0001,0.0005842049999955634,0.0,601.0
642,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346129998746619,4.0,0.00020315800020398456,0.009907510000175535,0.001782591999926808,19296.0,11.027889251708984,0.013729114000398113,0.02679267800067464,2.0,0.0001,0.0005356910000955395,0.0,602.0
643,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353420003506471,4.0,0.00020631699999285047,0.010050718000002234,0.0017398380000486213,19328.0,11.090646743774414,0.013234162999651744,0.027443369000138773,2.0,0.0001,0.0015769910000926757,0.0,603.0
644,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047010001566377,4.0,0.0001961060002031445,0.010007189000134531,0.0017244790001313959,19360.0,10.957589149475098,0.01309929800027021,0.026206130000900885,2.0,0.0001,0.0005743570000049658,0.0,604.0
645,40,,,1683049085,4.4,0.0,2.872000000000014,6995.88608,0.18800111868330477,2162818.0,7.599277895547272,1652.006912,847.0,4449.083392,0.0,0.0,0.0,8.166666666666668,903893.0,179.02995626853618,201319.002112,2.711552,12788.0,0.31100000000000705,5741.314048,0.0,2453969.0,4.6,5.4,24194.326528,4222.0,0.000628560000222933,,0.0002776060000542202,0.010320913000214205,,,,,,,,,,
646,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017677430000730965,19392.0,10.995292663574219,0.01373446600018724,0.027759617000810977,2.0,0.0001,0.0010303290000592824,0.0,605.0
647,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002949400000034075,4.0,0.0002023209999606479,0.009884890000193991,0.0018001339999500487,19424.0,10.90625,0.01685408399998778,0.029559797000274557,2.0,0.0001,0.0005234280001786829,0.0,606.0
648,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035950000295998,4.0,0.00019565699994927854,0.010133414999927481,0.00177307900003143,19456.0,11.009393692016602,0.013075249999928928,0.02632793299972036,2.0,0.0001,0.0005469369998536422,0.0,607.0
649,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029157500011933735,4.0,0.0002091219998874294,0.009995489999710117,0.0017807280000852188,19488.0,11.005722999572754,0.012987537000299199,0.026132584000151837,2.0,0.0001,0.0008681320000505366,0.0,608.0
650,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208739996509394,4.0,0.00019184199982191785,0.009799939999993512,0.0017887170001813502,19520.0,10.947571754455566,0.012976860999970086,0.025899631999891426,2.0,0.0001,0.0005213980002736207,0.0,609.0
651,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339369997476751,4.0,0.00020288399991841288,0.009907512000154384,0.0017870300002869044,19552.0,10.98471450805664,0.013056774999768095,0.027257486999587854,2.0,0.0001,0.0016693489997123834,0.0,610.0
652,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205149998095294,4.0,0.00020405899977049557,0.009836008000092988,0.0018940449999718112,19584.0,11.05088996887207,0.012957387000369636,0.026626157000009698,2.0,0.0001,0.001114142999995238,0.0,611.0
653,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330950000119628,4.0,0.00020689999973910744,0.010266061000038462,0.0018180070001108106,19616.0,11.090168952941895,0.012955720999798359,0.02685661599980449,2.0,0.0001,0.0009768320001057873,0.0,612.0
654,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025529399999868474,4.0,0.0002474660000189033,0.01055353500032652,0.0018310780001229432,19648.0,10.963234901428223,0.01318642899968836,0.03040372200030106,2.0,0.0001,0.004329920000145648,0.0,613.0
655,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995129999973869,4.0,0.0001967130001503392,0.010101766999923711,0.0018511949997446209,19680.0,11.199419021606445,0.013058015999831696,0.027317115999721864,2.0,0.0001,0.0015099120000741095,0.0,614.0
656,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035511199985194253,4.0,0.00021111100022608298,0.01006492199985587,0.0017382220003128168,19712.0,10.969254493713379,0.013257661999887205,0.027346714000486827,2.0,0.0001,0.0017196850003529107,0.0,615.0
657,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003049880001526617,4.0,0.00020453600018299767,0.009852018999936263,0.0018350049999753537,19744.0,11.070662498474121,0.012888705000023037,0.025755547000244405,2.0,0.0001,0.000670293999974092,0.0,616.0
658,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895999997846957,4.0,0.00019816299982267083,0.010155172999930073,0.001782168999852729,19776.0,11.137842178344727,0.01318969699968875,0.0264982639992013,2.0,0.0001,0.0005834620001223811,0.0,617.0
659,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185779998304497,4.0,0.00018691200011744513,0.010741778000010527,0.0018404719999125518,19808.0,11.006494522094727,0.013043259999903967,0.028353529000014532,2.0,0.0001,0.0019225290002395923,0.0,618.0
660,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045525900031861966,4.0,0.00020437600005607237,0.009920880999743531,0.001996597000015754,19840.0,11.13088321685791,0.015062374000081036,0.02818586800049161,2.0,0.0001,0.0005463810002765968,0.0,619.0
661,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114939997132751,4.0,0.0001999850001084269,0.01005077199988591,0.0017680800001471653,19872.0,10.902554512023926,0.013197225000112667,0.026384602999769413,2.0,0.0001,0.0005570469998019689,0.0,620.0
662,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004473179997148691,4.0,0.0002086740000777354,0.010172921000048518,0.001847285000167176,19904.0,10.863080978393555,0.01304336399971362,0.0264645119996203,2.0,0.0001,0.0007449499998983811,0.0,621.0
663,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027181900031791884,4.0,0.00020012999993923586,0.00995463400022345,0.0017593789998500142,19936.0,11.08517837524414,0.012959902999682527,0.02568590500004575,2.0,0.0001,0.0005400400000326044,0.0,622.0
664,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321639998532191,4.0,0.00020444899973881547,0.00980382899979304,0.0018010489998232515,19968.0,11.108040809631348,0.013047151000137092,0.026346267999088013,2.0,0.0001,0.000857625999742595,0.0,623.0
665,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234130000848381,4.0,0.00021104600000398932,0.009850689999893802,0.0017539340001349046,20000.0,11.082451820373535,0.013037142000030144,0.02647739799976989,2.0,0.0001,0.001001172999622213,0.0,624.0
666,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281740002123115,4.0,0.00019143100007568137,0.00976989400032835,0.0018015359996752522,20032.0,11.006097793579102,0.013266337000004569,0.026183903000401187,2.0,0.0001,0.0005265310001050238,0.0,625.0
667,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403620000128285,4.0,0.00020468799993977882,0.010007785000198055,0.0017870950000542507,20064.0,10.9920015335083,0.013324953999926947,0.027040596999995614,2.0,0.0001,0.0010757129998637538,0.0,626.0
668,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101639996813901,4.0,0.000200052999844047,0.010095954000007623,0.0018325910000385193,20096.0,10.987083435058594,0.013172350999866467,0.026695006999489124,2.0,0.0001,0.0007838940000510775,0.0,627.0
669,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187769999996817,4.0,0.00020027499977004481,0.010000347000186594,0.001784985000085726,20128.0,11.075969696044922,0.013532452999697853,0.026800632999766094,2.0,0.0001,0.0006637960000261955,0.0,628.0
670,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266899999900488,4.0,0.00020168099990769406,0.00984147799999846,0.0017478989998380712,20160.0,10.963778495788574,0.01286738199996762,0.026613917999384284,2.0,0.0001,0.0013287879996823904,0.0,629.0
671,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045079999239533,4.0,0.00021095400006743148,0.009870150999631733,0.001797581000118953,20192.0,11.026503562927246,0.01297907199977999,0.02634435699928872,2.0,0.0001,0.0008820909997666604,0.0,630.0
672,41,,,1683049086,4.4,0.0,2.9879999999999995,6992.277504,0.1098836242368982,2202325.0,7.085244264600883,1651.99872,874.0,4449.0752,0.0,0.0,0.0,8.166666666666668,932953.0,174.1326206546051,201322.790912,2.711552,13315.0,0.3190000000000168,5741.314048,0.0,2485154.0,4.6,5.4,24194.326528,4275.0,0.00060723800015694,,0.00020565100021485705,0.009943385000042326,,,,,,,,,,
673,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002011045000017475,20224.0,11.05233097076416,0.02048749100003988,0.035197722000702925,2.0,0.0001,0.0019429120002314448,0.0,631.0
674,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936970001130248,4.0,0.00020687799997176626,0.010082131000217487,0.001785773999927187,20256.0,11.096668243408203,0.014770182999654935,0.027966766000190546,2.0,0.0001,0.000528103000306146,0.0,632.0
675,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199499998729152,4.0,0.00019724100002349587,0.009798704999866459,0.002048196000032476,20288.0,10.962867736816406,0.012840306000271084,0.026261381000040274,2.0,0.0001,0.0007569829999738431,0.0,633.0
676,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243980001272575,4.0,0.00019900999996025348,0.009916981000060332,0.001777100000253995,20320.0,11.015172004699707,0.012933497999711108,0.026005540999904042,2.0,0.0001,0.0005545539997910964,0.0,634.0
677,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992440001136856,4.0,0.00019295599986435263,0.009882452000056219,0.0018090580001626222,20352.0,10.900481224060059,0.01296600000023318,0.02599984900052732,2.0,0.0001,0.0005501390000972606,0.0,635.0
678,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276760000218928,4.0,0.00019635400030892924,0.010061539000162156,0.0018037230001937132,20384.0,10.991551399230957,0.013095069999963016,0.026319563000470225,2.0,0.0001,0.0005352009998205176,0.0,636.0
679,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480839997493604,4.0,0.0001910750002025452,0.009868567000012263,0.001782926000032603,20416.0,11.00748348236084,0.013018701999953919,0.026421638999636343,2.0,0.0001,0.000912284999685653,0.0,637.0
680,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439740000132588,4.0,0.0002078410002468445,0.009919055999944248,0.0017549920003148145,20448.0,10.986442565917969,0.01283893999971042,0.026373495000370895,2.0,0.0001,0.0010086920001413091,0.0,638.0
681,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610285000220756,4.0,0.00019411299990679254,0.009827746999690135,0.0017889760001708055,20480.0,10.928020477294922,0.012805713000034302,0.026132084999971994,2.0,0.0001,0.0009052509999492031,0.0,639.0
682,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229139999049949,4.0,0.0001967270000022836,0.009868942999673891,0.0017522980001558608,20512.0,10.950791358947754,0.013044450000052166,0.026420314999541006,2.0,0.0001,0.00093498299975181,0.0,640.0
683,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231070001376793,4.0,0.00020926099978169077,0.009886965000077907,0.0017534909998175863,20544.0,10.974058151245117,0.013021994000155246,0.026359199000125955,2.0,0.0001,0.000864381000155845,0.0,641.0
684,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327220003186085,4.0,0.00018963499996971223,0.009810713000206306,0.0018268759999955364,20576.0,10.977301597595215,0.013003463000131887,0.026415115000418155,2.0,0.0001,0.0009517059997961042,0.0,642.0
685,41,,,1683049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107290000727517,4.0,0.0001930759999595466,0.009838640999987547,0.0017577800003891753,20608.0,11.028876304626465,0.012924655000006169,0.025856800000383373,2.0,0.0001,0.0005319189999681839,0.0,643.0
