_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1043,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026274560000274505,4.0,0.0002501730000403768,0.018228338999961125,0.0016659269999763637,30528.0,7.1673583984375,0.01613806799991835,0.04197142999987591,3.0,0.0001,0.003061466999952245,0.0,953.0
1044,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522675000136587,4.0,0.0002788300000702293,0.018260053999938464,0.0015472290001525835,30560.0,7.0494384765625,0.015845006000063222,0.041519555000377295,3.0,0.0001,0.0030657610000162094,0.0,954.0
1045,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549920000092243,4.0,0.00018380899996373046,0.018243861999962974,0.0016101880000860547,30592.0,7.0611572265625,0.015964498000130334,0.041405870000289724,3.0,0.0001,0.0028535930000543885,0.0,955.0
1046,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251820499988753,4.0,0.00018274600006407127,0.018400079999992158,0.0015565160001642653,30624.0,7.0406494140625,0.015770380000049045,0.041258686999981364,3.0,0.0001,0.002830759999824295,0.0,956.0
1047,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391189999732887,4.0,0.0005069670000921178,0.0180284529999426,0.0016768089999459335,30656.0,7.0618896484375,0.016172855999911917,0.04172244299979866,3.0,0.0001,0.0028982389999328007,0.0,957.0
1048,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745440000264352,4.0,0.0002153670000097918,0.018253117000085695,0.0016047139999955107,30688.0,7.1173095703125,0.016019088000120973,0.041304965000108496,3.0,0.0001,0.00263813499987009,0.0,958.0
1049,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614454999957161,4.0,0.00021648899996762339,0.018178170000055616,0.0016018139999687264,30720.0,7.1326904296875,0.016267361000018354,0.04193621599983999,3.0,0.0001,0.0030579269998725067,0.0,959.0
1050,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606281999987914,4.0,0.00021175699998821074,0.0181747419999283,0.0016438640000160376,30752.0,7.1026611328125,0.016366315000141185,0.042130216000032306,3.0,0.0001,0.0031272559999706573,0.0,960.0
1051,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245140000151878,4.0,0.0002675359999102511,0.018296016999784115,0.001683339999999589,30784.0,7.29541015625,0.016407141999934538,0.0426675759997579,3.0,0.0001,0.00348902700011422,0.0,961.0
1052,89,,,1682816191,2.733333333333333,0.0,4.808000000000007,6290.10432,0.1552448146880394,2046207.0,3.442252149036032,1096.536064,1403.0,4236.529664,0.0,0.0,0.0,9.533333333333333,1465848.0,536.4422891736004,202596.880384,2.719744,15976.0,0.7199999999999704,6091.497472,0.0,2013525.0,4.0,4.8,23263.0272,7231.0,0.0025492600000234233,,0.0002099509999879956,0.01797077200012609,,,,,,,,,,
1053,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016624849999971048,30816.0,7.1044921875,0.016806212000119558,0.04226488400013295,3.0,0.0001,0.0030662039998787805,0.0,962.0
1054,89,,,1682816191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729980000051,4.0,0.000260575000083918,0.01825200500002211,0.00190512399990439,30848.0,7.175048828125,0.01615445299989915,0.042154348999929425,3.0,0.0001,0.003009194000014759,0.0,963.0
1055,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042899999334622,4.0,0.0002791440001601586,0.018212750999964555,0.0016058419998898898,30880.0,7.1846923828125,0.017152637999970466,0.04309616899990942,3.0,0.0001,0.0033415039999908913,0.0,964.0
1056,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951640000381303,4.0,0.00020158000006631482,0.018259709999938423,0.0016621340000710916,30912.0,7.169921875,0.016081862999953955,0.042533240000011574,3.0,0.0001,0.0038327889999436593,0.0,965.0
1057,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963010000647046,4.0,0.0002292619999479939,0.018156082999894352,0.001623988999881476,30944.0,7.0863037109375,0.01597797899989928,0.04122325899970747,3.0,0.0001,0.0027396450000196637,0.0,966.0
1058,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854780001533072,4.0,0.00022230600006878376,0.018134400999997524,0.0017093100000238337,30976.0,7.4217529296875,0.01613423599997077,0.04176003100019443,3.0,0.0001,0.0030742999999802123,0.0,967.0
1059,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069490000078076,4.0,0.00023150099991653406,0.018074917999911122,0.0016476559999318852,31008.0,7.025146484375,0.016231675999961226,0.04119998199962538,3.0,0.0001,0.0025072819998968043,0.0,968.0
1060,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494334999937564,4.0,0.0007157490001645783,0.01826942999991843,0.0016949949999798264,31040.0,7.1546630859375,0.016486656000097355,0.04273940500002027,3.0,0.0001,0.0030782399999225163,0.0,969.0
1061,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293369999417337,4.0,0.00023249100013345014,0.018046033000018724,0.001613614999996571,31072.0,7.1844482421875,0.01616276800018568,0.041184236000162855,3.0,0.0001,0.002599991999886697,0.0,970.0
1062,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592320000418113,4.0,0.00022231100001590676,0.018240656999978455,0.001621578000140289,31104.0,7.1129150390625,0.01606070799994086,0.0419421340000099,3.0,0.0001,0.003137647999892579,0.0,971.0
1063,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191199999630044,4.0,0.00024555100003453845,0.018166296999879705,0.0016283530001146573,31136.0,6.9815673828125,0.016073538000000553,0.04113851900001464,3.0,0.0001,0.0024056600000221806,0.0,972.0
1064,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248249999094696,4.0,0.00024129400003403134,0.01908483600004729,0.0016084280000541185,31168.0,7.1317138671875,0.016248190000169416,0.04281860800006143,3.0,0.0001,0.0031110349998471065,0.0,973.0
1065,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598307999960525,4.0,0.0003027749999091611,0.018074237000064386,0.0016116150000016205,31200.0,7.1966552734375,0.016079422999837334,0.04141063799988842,3.0,0.0001,0.0027442800001153955,0.0,974.0
1066,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683379999463796,4.0,0.00019953000014538702,0.018159280999952898,0.001618131999975958,31232.0,7.141845703125,0.015963171000066723,0.04186251200007973,3.0,0.0001,0.003354059999992387,0.0,975.0
1067,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578778000042803,4.0,0.00017557799992573564,0.018278830999861384,0.0015934349999042752,31264.0,7.0556640625,0.015885744000115665,0.04150057399988327,3.0,0.0001,0.00298820800003341,0.0,976.0
1068,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505858000176886,4.0,0.0002056969999557623,0.01816883600008623,0.0016918870001063624,31296.0,7.332763671875,0.016287640999962605,0.04211231700037388,3.0,0.0001,0.003252398000086032,0.0,977.0
1069,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452819998259656,4.0,0.00022448499998972693,0.018123403999879883,0.0015989339999578078,31328.0,7.0198974609375,0.01590819700004431,0.04103215099962654,3.0,0.0001,0.002731848999928843,0.0,978.0
1070,90,,,1682816192,2.733333333333333,0.0,4.887999999999991,6289.833984,0.07353591580406192,2068771.0,4.550625248294315,1096.634368,1421.0,4236.640256,0.0,0.0,0.0,9.533333333333333,1485529.0,540.0094418024985,202591.215616,2.719744,16239.0,0.7269999999999754,6091.497472,0.0,2029324.0,4.0,4.8,23263.0272,7238.0,0.0025286489999416517,,0.00018285200007994717,0.018219042000055197,,,,,,,,,,
1071,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015482420001262653,31360.0,7.125732421875,0.02155248400003984,0.04697969300013938,3.0,0.0001,0.0029484239998964767,0.0,979.0
1072,90,,,1682816192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426919999063102,4.0,0.00017553499992573052,0.018567342999858738,0.001559119000148712,31392.0,7.146484375,0.01608653800008142,0.04164272299976801,3.0,0.0001,0.002711495999847102,0.0,980.0
1073,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051909999547206,4.0,0.00024559700000281737,0.01827509800000371,0.0015854949999720702,31424.0,7.11572265625,0.017102615000112564,0.04270091500006856,3.0,0.0001,0.002986919000022681,0.0,981.0
1074,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460524999833069,4.0,0.00018998200016540068,0.01801875900014238,0.001596205999931044,31456.0,7.1341552734375,0.016155018000063137,0.041016422000211605,3.0,0.0001,0.002595932000076573,0.0,982.0
1075,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510059999509394,4.0,0.00020303600012994139,0.01825211200002741,0.001640043999941554,31488.0,7.153564453125,0.016419486000131656,0.04242948100022659,3.0,0.0001,0.0032637970000450878,0.0,983.0
1076,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271568300013314,4.0,0.00018524400002206676,0.018216727999970317,0.0016034309999213292,31520.0,7.0345458984375,0.016314423000039824,0.04207101700012572,3.0,0.0001,0.0030355080000390444,0.0,984.0
1077,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484274000153164,4.0,0.00020015299992337532,0.01815982800007987,0.0016577610001604626,31552.0,7.1702880859375,0.016063574000099834,0.041928105000351934,3.0,0.0001,0.003362514999935229,0.0,985.0
1078,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731840000844386,4.0,0.00017829099988375674,0.01786774299989702,0.001619289000018398,31584.0,7.19580078125,0.015637526000091384,0.040789012999994156,3.0,0.0001,0.002912980000019161,0.0,986.0
1079,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530968999963079,4.0,0.00026186000013694866,0.01825392799992187,0.001578087000098094,31616.0,7.07470703125,0.016238014999998995,0.041853375000073356,3.0,0.0001,0.0029905159999543685,0.0,987.0
1080,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134290001460613,4.0,0.00018735999992713914,0.0182991869999114,0.0015526629999840225,31648.0,7.0814208984375,0.016064469000184545,0.04157268300014039,3.0,0.0001,0.0029555749999872205,0.0,988.0
1081,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510419998227007,4.0,0.0002585969998563087,0.018572312000060265,0.001622759999918344,31680.0,7.0762939453125,0.01613653599997633,0.042711609999741995,3.0,0.0001,0.0035703630001080455,0.0,989.0
1082,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540316000022358,4.0,0.00017977900006371783,0.01980429400009598,0.0015020620000996132,31712.0,7.264404296875,0.016014988000051744,0.0427399250002054,3.0,0.0001,0.0026984859998719912,0.0,990.0
1083,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683069998445717,4.0,0.00022325800000544405,0.018161553000027197,0.0016793170000255486,31744.0,6.971923828125,0.016029613999990033,0.04164932999992743,3.0,0.0001,0.0030872810000346362,0.0,991.0
1084,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114309999025863,4.0,0.00018736300012278662,0.01819445099999939,0.0016739550001148018,31776.0,7.1134033203125,0.016148173999908977,0.04162446700001965,3.0,0.0001,0.002909092999971108,0.0,992.0
1085,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427693999834446,4.0,0.0001845089998369076,0.01821237299986933,0.0016554339999856893,31808.0,7.0458984375,0.016126083000017388,0.04191920799962645,3.0,0.0001,0.0033131150000826892,0.0,993.0
1086,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441059999593563,4.0,0.0002193099999203696,0.018329679000089527,0.001612885999975333,31840.0,7.0699462890625,0.016136683000013363,0.041281312000137405,3.0,0.0001,0.0024386480001794553,0.0,994.0
1087,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578905000063969,4.0,0.00017984400005843781,0.01822816399999283,0.0015882560001045931,31872.0,7.09423828125,0.015917979000050764,0.04116642500025591,3.0,0.0001,0.002673276999985319,0.0,995.0
1088,91,,,1682816193,2.733333333333333,0.0,4.9680000000000035,6298.3168,0.15938296333758567,2092172.0,3.49017400576979,1096.630272,1442.0,4236.63616,0.0,0.0,0.0,9.533333333333333,1504747.0,531.5459980744646,202582.740992,2.719744,16453.0,0.73599999999999,6091.497472,0.0,2044702.0,4.0,4.8,23263.0272,7241.0,0.0026473789998817665,,0.00019156500002281973,0.018314190999944913,,,,,,,,,,
1089,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001559747999863248,31904.0,7.12060546875,0.01690534099998331,0.04252640099980454,3.0,0.0001,0.0029081770001084806,0.0,996.0
1090,91,,,1682816193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551632999939102,4.0,0.0002789499999380496,0.01817770999991808,0.0016819709999253973,31936.0,7.0865478515625,0.015896601000122246,0.042017449999775636,3.0,0.0001,0.003430584999932762,0.0,997.0
1091,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655872000104864,4.0,0.00023647800003345765,0.01836583699991934,0.001615075000017896,31968.0,7.1092529296875,0.016386130000000776,0.04171696100002009,3.0,0.0001,0.00245756899994376,0.0,998.0
1092,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143479999769625,4.0,0.00019597100003920787,0.01941418700016584,0.0017790259998946567,32000.0,7.17333984375,0.016450287999987268,0.04360047199998007,3.0,0.0001,0.003246651999916139,0.0,999.0
1093,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027350630000455567,4.0,0.00020449499993446807,0.018295468999895093,0.001620234000029086,32032.0,7.26611328125,0.01599448900014977,0.04169266500002777,3.0,0.0001,0.0028429149999738,0.0,1000.0
1094,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157860000035726,4.0,0.0002685469999050838,0.01816378600005919,0.001610067000001436,32064.0,7.1531982421875,0.016030926999974326,0.04173561100014922,3.0,0.0001,0.003146498000205611,0.0,1001.0
1095,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624338000032367,4.0,0.00022144600006868131,0.018163500999889948,0.001621727999918221,32096.0,6.951171875,0.015982164999968518,0.04151565399979518,3.0,0.0001,0.002902475999917442,0.0,1002.0
1096,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308239999299985,4.0,0.00020583600007739733,0.01815558099997361,0.0016823700000259123,32128.0,7.0399169921875,0.01599900299993351,0.041284331000042584,3.0,0.0001,0.0028107170001021586,0.0,1003.0
1097,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538383999990401,4.0,0.0002547249998769985,0.01818066999999246,0.0016114959998958511,32160.0,7.1898193359375,0.015946743999847968,0.041167131999600315,3.0,0.0001,0.002635112999996636,0.0,1004.0
1098,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475119000109771,4.0,0.00018412899999020738,0.018187068000088402,0.001603875999990123,32192.0,6.99072265625,0.01602214200011076,0.04159470900026463,3.0,0.0001,0.0031223749999753636,0.0,1005.0
1099,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510282000002917,4.0,0.0005241439998826536,0.018031927000038195,0.0016149439998116577,32224.0,6.9171142578125,0.016493511000135186,0.04213949900008629,3.0,0.0001,0.00296469100021568,0.0,1006.0
1100,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283770000645745,4.0,0.00020201699999233824,0.019645139999965977,0.0016251229999397765,32256.0,7.2744140625,0.016223375999970813,0.04322524200006228,3.0,0.0001,0.0029012090001288016,0.0,1007.0
1101,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390870000341238,4.0,0.0005201720000513887,0.018046215999902415,0.0015943180001158908,32288.0,7.054931640625,0.016302724000070157,0.04238427100017361,3.0,0.0001,0.003281753999999637,0.0,1008.0
1102,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501216999917233,4.0,0.00020349800001895346,0.018220442999790976,0.001549922000094739,32320.0,7.2423095703125,0.016135968000071443,0.04179663900004016,3.0,0.0001,0.0031855910001468146,0.0,1009.0
1103,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780400001167436,4.0,0.00020767599994542252,0.01798548299984759,0.0016460849999475613,32352.0,7.03466796875,0.01613283999995474,0.04149247099985587,3.0,0.0001,0.00294234700004381,0.0,1010.0
1104,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893889998973464,4.0,0.00024422499996035185,0.018384176999916235,0.0016754409998611663,32384.0,7.189208984375,0.016242824999835648,0.04230509499939217,3.0,0.0001,0.00306903799992142,0.0,1011.0
1105,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915799999438605,4.0,0.00023205100001177925,0.018172275000097216,0.001614680999864504,32416.0,7.1241455078125,0.016405031999966013,0.04207947699978831,3.0,0.0001,0.00306385799990494,0.0,1012.0
1106,92,,,1682816194,2.733333333333333,0.0,5.047999999999988,6280.126464,0.07342567061487924,2113468.0,3.445533056020264,1096.626176,1460.0,4236.632064,0.0,0.0,0.0,9.533333333333333,1522184.0,551.1961360495663,202601.693184,2.719744,16726.0,0.7420000000000186,6091.497472,0.0,2059609.0,4.0,4.8,23263.0272,7245.0,0.0026932319999559695,,0.0002034809999713616,0.019554563999918173,,,,,,,,,,
1107,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016486370000166062,32448.0,7.3519287109375,0.02026608699998178,0.04746155699990595,3.0,0.0001,0.0030955560000620608,0.0,1013.0
1108,92,,,1682816194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558326000098532,4.0,0.00023643999998057552,0.018278273000078116,0.0016159079998487869,32480.0,6.994384765625,0.016113453999878402,0.04161807399987083,3.0,0.0001,0.0028156729999864183,0.0,1014.0
1109,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799319999146974,4.0,0.00020144700010860106,0.01849062199994478,0.0016912379999212135,32512.0,7.0706787109375,0.01608646299996508,0.04207291299985627,3.0,0.0001,0.003123211000001902,0.0,1015.0
1110,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838510000539827,4.0,0.00018642800000634452,0.017954121999991912,0.0016195010000501497,32544.0,7.3370361328125,0.016178152000065893,0.0417325210000854,3.0,0.0001,0.0032104669999171165,0.0,1016.0
1111,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548017999970398,4.0,0.0002940879999187018,0.01844819899997674,0.0018038289999822155,32576.0,6.9276123046875,0.016333579000047393,0.0424294629999622,3.0,0.0001,0.0030017500000667496,0.0,1017.0
1112,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589619999664137,4.0,0.00027730200008591055,0.0183136769999237,0.0016085119998479058,32608.0,6.99365234375,0.016121681999948123,0.04175195199991322,3.0,0.0001,0.0028718170001411636,0.0,1018.0
1113,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696650999951089,4.0,0.0002225030000317929,0.018075324000164983,0.0017132860000401706,32640.0,7.156494140625,0.016377341000179513,0.04242385300040041,3.0,0.0001,0.003338748000032865,0.0,1019.0
1114,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607669000099122,4.0,0.00019861600003423519,0.018009647000098994,0.0016233300000294548,32672.0,7.0543212890625,0.015894607000063843,0.04083459100024811,3.0,0.0001,0.0025007219999224617,0.0,1020.0
1115,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565708000020095,4.0,0.00026176300002589414,0.018188676000136184,0.0017330110001694266,32704.0,6.93505859375,0.016373610000073313,0.04240546800042466,3.0,0.0001,0.0032826999999997497,0.0,1021.0
1116,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773726999976134,4.0,0.00030911299995750596,0.018420966999883603,0.0016714119999505783,32736.0,7.150390625,0.016651014999979452,0.042567205999603175,3.0,0.0001,0.0027409719998559012,0.0,1022.0
1117,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026508319999720698,4.0,0.0005086270000447257,0.018387728000107018,0.00169346100005896,32768.0,6.958251953125,0.016572585000176332,0.04297546900033922,3.0,0.0001,0.003162235999980112,0.0,1023.0
1118,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816834999975981,4.0,0.0006306000000222411,0.01963541999998597,0.0017695540000204346,32800.0,7.13671875,0.016612442999985433,0.04485869100017226,3.0,0.0001,0.003393839000182197,0.0,1024.0
1119,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596406000066054,4.0,0.00025898100011545466,0.018029131999810488,0.0016319070000463398,32832.0,7.0313720703125,0.016748485000107394,0.042125415000100475,3.0,0.0001,0.0028605039999547444,0.0,1025.0
1120,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582448999874032,4.0,0.00026191300003119977,0.01832847200012111,0.0016488260000642185,32864.0,7.3134765625,0.01643039099985799,0.0422625070000322,3.0,0.0001,0.00301045600008365,0.0,1026.0
1121,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026371809999545803,4.0,0.0003019420000782702,0.018315888999950403,0.0017769749999843043,32896.0,7.2320556640625,0.016476148000037938,0.04285574200002884,3.0,0.0001,0.003347607000023345,0.0,1027.0
1122,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774129999514116,4.0,0.0004920860001220717,0.027915959999972983,0.00373050999996849,32928.0,7.2049560546875,0.0368576309999753,0.07434688099988307,3.0,0.0001,0.0028732809998928133,0.0,1028.0
1123,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032120440000653616,4.0,0.00036068400004296564,0.02642427199998565,0.0016847090000737808,32960.0,7.08251953125,0.02586402299994006,0.06283693800014589,3.0,0.0001,0.005291206000038073,0.0,1029.0
1124,93,,,1682816195,2.733333333333333,0.0,5.128,6288.326656,0.28591548641320685,2131579.0,3.2990052061343045,1087.971328,1486.0,4227.977216,0.0,0.0,0.0,9.533333333333333,1540117.0,531.3707324934658,202611.99872,2.719744,16980.0,0.7509999999999764,6091.497472,0.0,2075416.0,4.0,4.8,23263.0272,7249.0,,,,,,,,,,,,,,
1125,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030605800000103045,4.0,0.0003065519999836397,0.01835003900009724,0.0016866430000845867,32992.0,7.1663818359375,0.016376491000073656,0.043300525000177004,3.0,0.0001,0.0035202199999275763,0.0,1030.0
1126,93,,,1682816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612503999898763,4.0,0.0002871090000553522,0.018460310999898866,0.0017725059999520454,33024.0,7.15869140625,0.016825453999899764,0.043019618999778686,3.0,0.0001,0.003061735000073895,0.0,1031.0
1127,94,,,1682816196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726920999975846,4.0,0.0006247090000215394,0.019884712000020954,0.0017256549999729032,33056.0,7.1190185546875,0.016543497999919055,0.04430765500001144,3.0,0.0001,0.0028021600001011393,0.0,1032.0
1128,94,,,1682816196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619352000010622,4.0,0.0002922730000136653,0.01852250100000674,0.0016744350000408303,33088.0,7.120849609375,0.016836031999901024,0.04307242999993832,3.0,0.0001,0.0031278369999654387,0.0,1033.0
1129,94,,,1682816196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754294999931517,4.0,0.00028703899988613557,0.01873008799998388,0.001677521999909004,33120.0,7.134765625,0.01655815399999483,0.043007227999623865,3.0,0.0001,0.0030001299999184994,0.0,1034.0
