_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1343,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675328999885096,3.0,0.0001980330002879782,0.018586054000024888,0.0016014240000004065,40032.0,7.0928955078125,0.016059724999649916,0.04221021700004712,3.0,0.0001,0.0030896520001988392,0.0,1250.0
1344,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026665039999898,3.0,0.0002744970001913316,0.02007921099993837,0.001544950000152312,40064.0,7.0126953125,0.016317932999754703,0.04415234899988718,3.0,0.0001,0.0032692539998606662,0.0,1251.0
1345,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440350000280887,3.0,0.0002210010002272611,0.01854385899969202,0.001574356000219268,40096.0,6.9901123046875,0.016374655999698007,0.042612443000052735,3.0,0.0001,0.003354536000188091,0.0,1252.0
1346,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548419000049762,3.0,0.00021513499996217433,0.019811230999948748,0.00147120499968878,40128.0,7.1239013671875,0.016102372000204923,0.04308108099985475,3.0,0.0001,0.002932719000000361,0.0,1253.0
1347,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243519996569376,3.0,0.00021811100032209652,0.018578760999844235,0.0016491540000060922,40160.0,7.0462646484375,0.015771747999679064,0.04187648299966895,3.0,0.0001,0.003034357000160526,0.0,1254.0
1348,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189940001335344,3.0,0.00019265699984316598,0.01861369600010221,0.0016457350002383464,40192.0,6.9598388671875,0.0159286099997189,0.042271669000001566,3.0,0.0001,0.003171976999965409,0.0,1255.0
1349,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027146330003233743,3.0,0.00019073599969487987,0.018666604999907577,0.0015672650001761212,40224.0,7.123046875,0.01622238300024037,0.04225003800047489,3.0,0.0001,0.0028884160001325654,0.0,1256.0
1350,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262511299979451,3.0,0.00024143799964804202,0.0187255579999146,0.001509807000275032,40256.0,6.9544677734375,0.016497780999998213,0.04291274099978182,3.0,0.0001,0.0033130440001514216,0.0,1257.0
1351,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828709999586863,3.0,0.00022547499975189567,0.018552611999893998,0.0015744950001135294,40288.0,7.142333984375,0.016546523999750207,0.04222950499934086,3.0,0.0001,0.0027475279998725455,0.0,1258.0
1352,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002849999713362,3.0,0.0001895810000860365,0.01865500099984274,0.001658869000038976,40320.0,7.0374755859375,0.019081806000031065,0.045214107999981934,3.0,0.0001,0.0030285660000117787,0.0,1259.0
1353,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631662999647233,3.0,0.0002021489999606274,0.018689469000037207,0.001553784999941854,40352.0,6.9510498046875,0.016321922999850358,0.04242783099925873,3.0,0.0001,0.003028841999821452,0.0,1260.0
1354,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027602360000855697,3.0,0.00019350399998074863,0.018600522999804525,0.0015753180000501743,40384.0,7.02734375,0.016302704999816342,0.04261286899964034,3.0,0.0001,0.003180582999902981,0.0,1261.0
1355,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646593000008579,3.0,0.00018436199979987578,0.018571348000023136,0.001527024000097299,40416.0,7.12109375,0.016010970000024827,0.042169138999724964,3.0,0.0001,0.003228841999771248,0.0,1262.0
1356,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027453400002741546,3.0,0.0001906840002448007,0.01827789200024199,0.0016149530001712264,40448.0,6.9937744140625,0.015811145000043325,0.042053665001276386,3.0,0.0001,0.003413651000300888,0.0,1263.0
1357,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287470002695045,3.0,0.00018692000003284193,0.018397484000161057,0.001581380000061472,40480.0,6.9619140625,0.015911057999801415,0.04144468699996651,3.0,0.0001,0.0028390979996402166,0.0,1264.0
1358,92,,,1682818121,3.5333333333333337,0.0,6.055999999999983,6182.580224,0.0693422846619204,2158975.0,1.9903561979013469,1097.486336,1926.0,4241.096704,0.0,0.0,0.0,8.3,1726724.0,548.9514469549889,202690.371584,2.719744,19826.0,0.9220000000000255,6094.696448,0.0,2169067.0,4.0,4.766666666666667,23264.72704,4444.0,0.0025979410002037184,,0.0002197589997194882,0.018721745000220835,0.0015468289998352702,,,0.016555765999783034,,,,,,
1359,92,,,1682818121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,40512.0,7.2547607421875,,0.04274204400007875,3.0,0.0001,0.003100004000316403,0.0,1265.0
1360,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963149996641732,3.0,0.00018626899964147015,0.018538202999934583,0.001499157000125706,40544.0,6.9840087890625,0.016074947000106476,0.04171440699929008,3.0,0.0001,0.0028195159998176678,0.0,1266.0
1361,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026905889999397914,3.0,0.0001860410002336721,0.018298580000191578,0.0015900459998192673,40576.0,7.19580078125,0.015799783000147727,0.041533334000178,3.0,0.0001,0.0029682949998459662,0.0,1267.0
1362,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603520000207936,3.0,0.00020310500030973344,0.019439272999989043,0.0014832110000497778,40608.0,7.041015625,0.01596375300005093,0.04271077300063553,3.0,0.0001,0.00296107900021525,0.0,1268.0
1363,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784019999264274,3.0,0.00019536300032996223,0.018456859000252734,0.0015510909997829003,40640.0,7.3348388671875,0.01616641200007507,0.041993786000602995,3.0,0.0001,0.0030456590002359007,0.0,1269.0
1364,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582404999884602,3.0,0.000206344000162062,0.018543143999977474,0.0014978489998611622,40672.0,7.0693359375,0.016030117999889626,0.04243791399994734,3.0,0.0001,0.003578054000172415,0.0,1270.0
1365,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557219000209443,3.0,0.00019212100005461252,0.018525673000112874,0.0015168029999585997,40704.0,7.2431640625,0.016190306000225974,0.041986511000231985,3.0,0.0001,0.003004388999670482,0.0,1271.0
1366,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262587999986863,3.0,0.00019467899983283132,0.018588883000120404,0.001498861000072793,40736.0,7.1002197265625,0.016071347999968566,0.041755991999707476,3.0,0.0001,0.002776340999844251,0.0,1272.0
1367,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769812000224192,3.0,0.0001881069997580198,0.018380563000391703,0.001501702000041405,40768.0,7.177490234375,0.015983564000180195,0.04164431700064597,3.0,0.0001,0.0028205690000504546,0.0,1273.0
1368,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472960003047774,3.0,0.00019235899981140392,0.018462042000010115,0.001506204000179423,40800.0,6.9866943359375,0.016220316999806528,0.04205448599986994,3.0,0.0001,0.0030262679997576925,0.0,1274.0
1369,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539103999879444,3.0,0.00019620800003394834,0.01888802699977532,0.0014910899999449612,40832.0,7.3402099609375,0.01609242099993935,0.042527822999545606,3.0,0.0001,0.0033209729999725823,0.0,1275.0
1370,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640902000166534,3.0,0.00021328999991965247,0.01840980299994044,0.0027121899997837318,40864.0,7.046630859375,0.016538851999939652,0.042990322999685304,3.0,0.0001,0.002475285999935295,0.0,1276.0
1371,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860359999365755,3.0,0.0001940150000336871,0.018520041000101628,0.001659083000049577,40896.0,7.2703857421875,0.016724506000173278,0.042926237000301626,3.0,0.0001,0.00334255600000688,0.0,1277.0
1372,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918120001937496,3.0,0.00019101299994872534,0.018492797999897448,0.0015247769997586147,40928.0,7.0491943359375,0.015950671000155126,0.0414906690002681,3.0,0.0001,0.002639598000314436,0.0,1278.0
1373,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281479000022955,3.0,0.0002013150001403119,0.01843401999985872,0.0016048709999267885,40960.0,7.0445556640625,0.016107831000226724,0.04226617400036048,3.0,0.0001,0.0031033469999783847,0.0,1279.0
1374,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478350000616047,3.0,0.0002041029997599253,0.018286226000327588,0.001496773999861034,40992.0,7.0584716796875,0.01615381300007357,0.042088348000106635,3.0,0.0001,0.0032995970000229136,0.0,1280.0
1375,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976299998546892,3.0,0.000207135999971797,0.018432600000323873,0.0016075389999059553,41024.0,7.3897705078125,0.016173784999864438,0.04208477199972549,3.0,0.0001,0.0030660819998047373,0.0,1281.0
1376,93,,,1682818122,3.5666666666666664,0.0,6.127999999999986,6176.804864,0.07356336260793361,2175796.0,1.5867368271239632,1097.48224,1944.0,4241.092608,0.0,0.0,0.0,8.7,1745317.0,542.3046870202203,202703.167488,2.719744,20013.0,0.9300000000000068,6094.696448,0.0,2183613.0,4.0,4.933333333333334,23264.72704,4454.0,0.002646049999839306,,0.00020024000014018384,0.018496063999918988,0.0015491350000047532,,,0.015989301999979944,,,,,,
1377,93,,,1682818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,41056.0,7.0633544921875,,0.04181611100011651,3.0,0.0001,0.0029353200002333324,0.0,1282.0
1378,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602418000151374,3.0,0.00020949700001438032,0.018269523000071786,0.0015188620000117226,41088.0,6.848876953125,0.016219915999954537,0.04154612599995744,3.0,0.0001,0.0027259099997536396,0.0,1283.0
1379,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842449997275253,3.0,0.00019613399990703329,0.018488264000097843,0.0015355629998339282,41120.0,7.1739501953125,0.015956912999627093,0.04200477799895452,3.0,0.0001,0.003143658999761101,0.0,1284.0
1380,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027041280000048573,3.0,0.00018961800014949404,0.019190874999821972,0.001551848999952199,41152.0,7.16943359375,0.016115806000016164,0.042897910000192496,3.0,0.0001,0.00314563400024781,0.0,1285.0
1381,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550009000060527,3.0,0.00019164500008628238,0.01858941299997241,0.001529280999875482,41184.0,6.9937744140625,0.016102316999877075,0.04207112699987192,3.0,0.0001,0.003108462000000145,0.0,1286.0
1382,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690890999929252,3.0,0.00024815100005071145,0.020515788000011526,0.0015720240003247454,41216.0,6.86083984375,0.01623437299986108,0.044266606000292086,3.0,0.0001,0.0030053790001147718,0.0,1287.0
1383,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485200003458885,3.0,0.00018070299984174198,0.018467135000264534,0.0015250050000759074,41248.0,7.2340087890625,0.015770334000080766,0.041392756000732334,3.0,0.0001,0.002901059000123496,0.0,1288.0
1384,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027566170001591672,3.0,0.00019063499985350063,0.018579004000002897,0.0015354360002675094,41280.0,7.168701171875,0.01611984199962535,0.04192915399971753,3.0,0.0001,0.0027476199998091033,0.0,1289.0
1385,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704179999796906,3.0,0.00019432799990681815,0.018713469999966037,0.0015989039998203225,41312.0,7.1689453125,0.0162775399999191,0.04270753199944011,3.0,0.0001,0.0032528719998481392,0.0,1290.0
1386,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726430999700824,3.0,0.00018887199985329062,0.018496658000003663,0.0015352469999925233,41344.0,6.888671875,0.016092935999949987,0.04176268999981403,3.0,0.0001,0.0027225460003137414,0.0,1291.0
1387,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623252000375942,3.0,0.0001845500000854372,0.018262387000049785,0.0015308439997170353,41376.0,7.24755859375,0.015994748000139225,0.04168992300037644,3.0,0.0001,0.0030941420000090147,0.0,1292.0
1388,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181810003436112,3.0,0.00019762200008699438,0.01854487800028437,0.002939177999905951,41408.0,7.274658203125,0.016016361999845685,0.04355856600022889,3.0,0.0001,0.003242344999762281,0.0,1293.0
1389,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882360000650806,3.0,0.00018069100042339414,0.018522077999932662,0.0016263809998235956,41440.0,7.23681640625,0.016092815999854793,0.04171359300016775,3.0,0.0001,0.0027033910000682226,0.0,1294.0
1390,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623539000069286,3.0,0.00020229000028848532,0.01835384800006068,0.0015761320000819978,41472.0,6.9892578125,0.016133216000071116,0.0416259180005909,3.0,0.0001,0.002736893000019336,0.0,1295.0
1391,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863910000225587,3.0,0.00019908499962184578,0.018619388999923103,0.0015257589998327603,41504.0,7.081298828125,0.01622060399995462,0.04200294699967344,3.0,0.0001,0.0028517190003185533,0.0,1296.0
1392,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325830001245777,3.0,0.0001870959999905608,0.018665633000182424,0.0017409360002602625,41536.0,7.0394287109375,0.01635703800002375,0.04237886100054311,3.0,0.0001,0.0026955749999615364,0.0,1297.0
1393,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322859998799686,3.0,0.0001888839997263858,0.018512447000375687,0.0016097669999908248,41568.0,7.2008056640625,0.016082394999557437,0.04198276199940665,3.0,0.0001,0.0029569829998763453,0.0,1298.0
1394,94,,,1682818123,3.5666666666666664,0.0,6.21599999999998,6170.693632,0.26537591411808287,2193039.0,2.131818622617195,1097.478144,1969.0,4241.088512,0.0,0.0,0.0,8.7,1762990.0,496.5008163633403,202709.27872,2.719744,20255.0,0.9410000000000309,6094.696448,0.0,2198236.0,4.0,4.933333333333334,23264.72704,4462.0,0.002711522000026889,,0.00018016600006376393,0.018586572999993223,0.0015159320000748266,,,0.01591823699982342,,,,,,
1395,94,,,1682818123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,41600.0,7.1636962890625,,0.0417473410002458,3.0,0.0001,0.0028349110002636735,0.0,1299.0
1396,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321200000689714,3.0,0.00029683000002478366,0.018741904999842518,0.0016504169998370344,41632.0,7.16015625,0.016057688999808306,0.042409342999690125,3.0,0.0001,0.0031303820001085114,0.0,1300.0
1397,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186400002392475,3.0,0.0002733180003815505,0.01860644999987926,0.0019118720001642941,41664.0,6.966064453125,0.016339500000412954,0.042632900001081,3.0,0.0001,0.0027831200000036915,0.0,1301.0
1398,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444140003150096,3.0,0.00028023799995935406,0.021422934999918652,0.001565974000186543,41696.0,7.0943603515625,0.016279865000342397,0.045009719000972837,3.0,0.0001,0.00281629300025088,0.0,1302.0
1399,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820799999361043,3.0,0.0002922749999925145,0.018334041999878536,0.0016181300002244825,41728.0,7.122802734375,0.015917027000341477,0.04141806300049211,3.0,0.0001,0.0027745090001189965,0.0,1303.0
1400,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737321000040538,3.0,0.0002473029999237042,0.018149293000078615,0.0015399079998132947,41760.0,7.17578125,0.01569380099999762,0.04135785599964947,3.0,0.0001,0.0029902299997957016,0.0,1304.0
1401,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688400002967683,3.0,0.00028637100012929295,0.01855982999995831,0.0015361240002675913,41792.0,7.004150390625,0.015997760000118433,0.04197519700073826,3.0,0.0001,0.0029262719999678666,0.0,1305.0
1402,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729530000011437,3.0,0.00028755799985447084,0.01859987700026977,0.0016107249998640327,41824.0,7.173095703125,0.016132937999827845,0.041999517000022024,3.0,0.0001,0.0026954660002047603,0.0,1306.0
1403,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638061000197922,3.0,0.0002644410001266806,0.018424956000217207,0.0015310480002881377,41856.0,7.2161865234375,0.01581965700006549,0.04193981400112534,3.0,0.0001,0.0032616510002299037,0.0,1307.0
1404,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553811000325368,3.0,0.0002535910002734454,0.017940425999768195,0.0015507990001424332,41888.0,7.2818603515625,0.015871089000029315,0.040928559000349196,3.0,0.0001,0.0027588429998104402,0.0,1308.0
1405,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799989998631645,3.0,0.0002610589999676449,0.018492192999929102,0.0015480590000152006,41920.0,7.165771484375,0.015785576999860496,0.041571910999664397,3.0,0.0001,0.0029050240000287886,0.0,1309.0
1406,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027695050002876087,3.0,0.00028385800032992847,0.018584542000098736,0.0015779459999976098,41952.0,7.0894775390625,0.016325246000178595,0.042078911001226516,3.0,0.0001,0.0025378140003340377,0.0,1310.0
1407,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689251999981934,3.0,0.00031026900023789494,0.018498744999760675,0.0016937739997047174,41984.0,7.3695068359375,0.01616345200000069,0.04210370199962199,3.0,0.0001,0.00274820999993608,0.0,1311.0
1408,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026665340001272853,3.0,0.00028968100014026277,0.01839786299979096,0.0015694290000283218,42016.0,7.0390625,0.01596514399989246,0.04184269899997162,3.0,0.0001,0.0029540479999923264,0.0,1312.0
1409,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598447999844211,3.0,0.00025224999990314245,0.018138991999876453,0.0015712710001025698,42048.0,6.945068359375,0.016017813999951613,0.04129118399987419,3.0,0.0001,0.002712409000196203,0.0,1313.0
1410,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950439999178343,3.0,0.0002634550000948366,0.018330699000216555,0.001618651000171667,42080.0,7.0535888671875,0.016008542999770725,0.04164143599973613,3.0,0.0001,0.002825043999564514,0.0,1314.0
1411,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000982489000307396,3.0,0.00030497899979309295,0.01830699900028776,0.0015394040001410758,42091.0,6.995738506317139,0.016455021999718156,0.04024290800043673,3.0,0.0001,0.002654015000189247,0.0,1315.0
1412,95,,,1682818124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699870001924864,3.0,0.000270864999947662,0.018485514000076364,0.001674654999987979,42123.0,7.0655517578125,0.016603834999841638,0.04122672700032126,3.0,0.0001,0.0014218710002751322,0.0,1316.0
1413,95,,,1682818124,3.5666666666666664,0.0,6.295999999999992,6171.36128,0.07763365031148108,2212204.0,2.0295597292625756,1098.784768,1988.0,4242.395136,0.0,0.0,0.0,8.7,1779492.0,453.8100805757594,202765.975552,2.719744,20395.0,0.9500000000000455,6094.696448,0.0,2210876.0,3.9,4.933333333333334,23264.72704,4750.0,0.002548099999785336,,,,,,,,,,,,,
1414,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002821069997480663,0.019089920000169514,0.0018416759999126953,42155.0,7.26953125,0.016471551999984513,0.0433293659998526,3.0,0.0001,0.0030960110002524743,0.0,1317.0
1415,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688953999950172,3.0,0.0002944020002360048,0.0187529690001611,0.0016157039999598055,42187.0,7.22607421875,0.016479943000376807,0.042713404000551236,3.0,0.0001,0.0028814319998673454,0.0,1318.0
1416,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622204000090278,3.0,0.0002928439998868271,0.018550897000295663,0.0016820390001157648,42219.0,7.1435546875,0.01738522000005105,0.04339467100044203,3.0,0.0001,0.002861467000002449,0.0,1319.0
1417,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267269000005399,3.0,0.0003213760001017363,0.018472318000021914,0.0015968170000633108,42251.0,7.0205078125,0.016336108000359673,0.04213307200052441,3.0,0.0001,0.0027337629999237834,0.0,1320.0
1418,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028297359999669425,3.0,0.000295200999971712,0.018486870999822713,0.0016234439999607275,42283.0,7.21435546875,0.016404516999955376,0.042504143999849475,3.0,0.0001,0.0028643750001720036,0.0,1321.0
1419,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644211000188079,3.0,0.0002749079999375681,0.018531336999785708,0.0015860280000197235,42315.0,7.2301025390625,0.016070877999936783,0.042132166999635956,3.0,0.0001,0.0030248049997680937,0.0,1322.0
1420,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026470430002518697,3.0,0.00029949700001452584,0.01871507299983932,0.0018360989997745492,42347.0,7.306640625,0.01743452399978196,0.043702899999516376,3.0,0.0001,0.0027706639998541505,0.0,1323.0
1421,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741712999977608,3.0,0.0002896189998864429,0.018491038999854936,0.0016391939998356975,42379.0,7.0703125,0.01648812400026145,0.04242020799983948,3.0,0.0001,0.0027705190000233415,0.0,1324.0
1422,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563405000273633,3.0,0.0003323900000395952,0.018623585000113962,0.0016499260000273352,42411.0,7.1749267578125,0.016250760000275477,0.04237711600080729,3.0,0.0001,0.002957050000077288,0.0,1325.0
1423,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826039000410674,3.0,0.00028145799979029107,0.018570507000276848,0.0015562689995931578,42443.0,7.0262451171875,0.016317983000135428,0.04224046300032569,3.0,0.0001,0.0026882070001192915,0.0,1326.0
1424,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674179999758053,3.0,0.00031426999976247316,0.01844393900000796,0.0015901149999990594,42475.0,6.9901123046875,0.016522041999905923,0.04247647199963467,3.0,0.0001,0.0029319260002012015,0.0,1327.0
1425,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032950669997262594,3.0,0.0003065539999624889,0.01861494800004948,0.0016017070001907996,42507.0,7.1317138671875,0.016413969000041106,0.043226861999755783,3.0,0.0001,0.0029946169997856487,0.0,1328.0
1426,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026758429999063083,3.0,0.0002710130002014921,0.018881446999785112,0.0015773310001350183,42539.0,7.4251708984375,0.015899873999842384,0.04225239799961855,3.0,0.0001,0.0029468899997482367,0.0,1329.0
1427,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663728999777959,3.0,0.00026492200004213373,0.01839671899961104,0.0015964979997988848,42571.0,7.1474609375,0.016098526999940077,0.042005644999335345,3.0,0.0001,0.0029852500001652515,0.0,1330.0
1428,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563909998207237,3.0,0.00027719199988496257,0.018401508999886573,0.0015908049999779905,42603.0,7.0068359375,0.016168942999684077,0.042012396999325574,3.0,0.0001,0.002817557000071247,0.0,1331.0
1429,96,,,1682818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255954699969152,3.0,0.0002917619999607268,0.018649549999736337,0.0015464540001630667,42635.0,7.12939453125,0.01690096199990876,0.042843001999244734,3.0,0.0001,0.002894726999784325,0.0,1332.0
