_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
496,51,,,1680696765,2.2,0.0,2.195999999999998,5393.637376,0.06531974719580254,707584.0,3.369811630718134,1096.310784,692.0,4238.80704,0.0,0.0,0.0,7.466666666666668,574432.0,453.8363170052897,203676.79488,2.719744,6496.0,0.29300000000000637,6042.865664,0.0,1064566.0,3.5,4.4,22812.504064,17615.0,0.0024303590000727127,,0.000163233000080254,0.02248180100002628,0.0014594669999041798,,,0.015868545999978778,,,,,,
497,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,14272.0,6.93896484375,,0.04315863100009665,1.0,0.0001,0.0007552250000344429,0.0,445.0
498,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022511750000830943,4.0,0.00017222799999672134,0.019889562000003025,0.001462352000089595,14304.0,7.0262451171875,0.016045477000034225,0.040599561000249196,1.0,0.0001,0.0007787670000425351,0.0,446.0
499,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022539729999380143,4.0,0.0002003899999181158,0.019974264999973457,0.0015858340000249882,14336.0,6.953125,0.016407018999984757,0.23848490399973343,1.0,0.0001,0.1980634229998941,0.0,447.0
500,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663007000023754,4.0,0.00017046699997536052,0.01826340299999174,0.0015893859999778215,14368.0,7.1500244140625,0.01626321399999142,0.039769359999922926,1.0,0.0001,0.0008198829999628288,0.0,448.0
501,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022888070000135485,4.0,0.00025561300003573706,0.01839622700003929,0.0015010110000730492,14400.0,7.0870361328125,0.01635509599998386,0.04283832700014045,1.0,0.0001,0.004041572999994969,0.0,449.0
502,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236817899997277,4.0,0.0001767460000792198,0.01822780400004831,0.0015442379999512923,14432.0,7.0123291015625,0.016095859999950335,0.039243949999899996,1.0,0.0001,0.0008311229998980707,0.0,450.0
503,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023803530000350293,4.0,0.00019441200004166603,0.018761134999977003,0.0015212440000595961,14464.0,7.001708984375,0.016279116999953658,0.046723079000003054,1.0,0.0001,0.007586817999936102,0.0,451.0
504,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473530000088431,4.0,0.00017754999998942367,0.018182849999902828,0.00146824299997661,14496.0,7.3646240234375,0.016389730000014424,0.03928725999992366,1.0,0.0001,0.0005953569999519459,0.0,452.0
505,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316694999990432,4.0,0.00018517199998768774,0.018670326000005844,0.0015299030000051062,14528.0,7.1273193359375,0.016475569999897743,0.04780482899991512,1.0,0.0001,0.008627163000028304,0.0,453.0
506,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761170000147104,4.0,0.00017522300004202407,0.01823345100001461,0.0014774100000067847,14560.0,7.19091796875,0.0161579680000159,0.03907367800013617,1.0,0.0001,0.0005535090000421405,0.0,454.0
507,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693780000257902,4.0,0.0001845969999294539,0.018206961000032607,0.0015914260000045033,14592.0,7.0162353515625,0.016555588999949578,0.05466922299990529,1.0,0.0001,0.015761271999963355,0.0,455.0
508,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500170000010257,4.0,0.00019604200008416228,0.018170624999925167,0.0015512669999679929,14624.0,7.0244140625,0.01641725700005736,0.039679759000023296,1.0,0.0001,0.0008945509999875867,0.0,456.0
509,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276731999927506,4.0,0.00018425799999022274,0.018306732000041848,0.0016195419999576188,14656.0,6.8099365234375,0.016711247999978696,0.08047571099996276,1.0,0.0001,0.04137719900006687,0.0,457.0
510,52,,,1680696766,2.2,0.0,2.2719999999999914,5399.576576,0.2693805199039676,720015.0,3.1324812356531058,1096.265728,719.0,4238.761984,0.0,0.0,0.0,7.466666666666668,589028.0,441.7734103877805,203654.324224,2.719744,6715.0,0.30299999999999727,6042.865664,0.0,1077959.0,3.5,4.4,22812.504064,17863.0,0.002453493999951206,,0.0001718379999147146,0.01798525399999562,,,,0.01638225900001089,,,,,,
511,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003890758000011374,14688.0,6.9696044921875,,0.041459923999923376,1.0,0.0001,0.0005763210000395702,0.0,458.0
512,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022588939999650393,4.0,0.0001825189999635768,0.018009887000062008,0.0016106020000279386,14720.0,7.2320556640625,0.01595314300004702,0.0469040660001383,1.0,0.0001,0.008889021000072717,0.0,459.0
513,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245032700001957,4.0,0.00017371299998103495,0.017865936000021065,0.001607164000006378,14752.0,6.9151611328125,0.01641223199999331,0.039079273999959696,1.0,0.0001,0.0005699019999383381,0.0,460.0
514,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022796990000415462,4.0,0.0001960150000286376,0.018184005999955843,0.0015509549999705996,14784.0,7.001220703125,0.016363602999945215,0.07252810999989379,1.0,0.0001,0.033953831999951944,0.0,461.0
515,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412472999935744,4.0,0.00020144799998433882,0.018122411000035754,0.0015936789999386747,14816.0,7.1134033203125,0.016407658000048286,0.03986979399996926,1.0,0.0001,0.0011321250000264627,0.0,462.0
516,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232212299999901,4.0,0.0001853910000590986,0.018094786000006025,0.0015855950000513985,14848.0,7.1561279296875,0.016331392999973104,0.04278443200007587,1.0,0.0001,0.004265143999987231,0.0,463.0
517,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446706999990056,4.0,0.0001764779999575694,0.018102702000078352,0.001588271000059649,14880.0,7.015869140625,0.016383039000061217,0.03930501100012407,1.0,0.0001,0.0006078139999772247,0.0,464.0
518,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023214529999222577,4.0,0.00019763699992836337,0.018187583999974777,0.0015035809999517369,14912.0,7.106689453125,0.0159665970001015,0.0710396879998143,1.0,0.0001,0.03286283599993567,0.0,465.0
519,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189749999934065,4.0,0.0001951450000206023,0.021813304000033895,0.001465246000066145,14944.0,7.13330078125,0.015897723999955815,0.04272326900002099,1.0,0.0001,0.0006328749999511274,0.0,466.0
520,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022986330000094313,4.0,0.0001780500000450047,0.018074787999921682,0.0015183309999429184,14976.0,7.1185302734375,0.016137432000050467,0.04614028399998915,1.0,0.0001,0.007933050000019648,0.0,467.0
521,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752560000251833,4.0,0.00023838599997816345,0.01807906900000944,0.00159829599999739,15008.0,7.2471923828125,0.016225322999957825,0.039453234999882625,1.0,0.0001,0.0008369049999146227,0.0,468.0
522,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023415969999405206,4.0,0.00018062700007703825,0.018945863999988433,0.0015667500000517975,15040.0,7.0634765625,0.015843807999999626,0.04193908399997781,1.0,0.0001,0.0030604379999203957,0.0,469.0
523,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026845749999893087,4.0,0.00018940899997232918,0.019348583000009967,0.001535848999992595,15072.0,7.110595703125,0.01638770600004591,0.04090403000009246,1.0,0.0001,0.0007579080000823524,0.0,470.0
524,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023881170000095153,4.0,0.00018172199997934513,0.018315871000027073,0.0015992589999314077,15104.0,7.1165771484375,0.015939328999934332,0.04149444099982702,1.0,0.0001,0.0030701429999453467,0.0,471.0
525,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415912999936154,4.0,0.00017382199996518466,0.018101339999930133,0.0015357179999000437,15136.0,6.9979248046875,0.016121114000043235,0.038947697999788033,1.0,0.0001,0.0005997910000132833,0.0,472.0
526,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023388690000274437,4.0,0.00018000399995798944,0.018314848999921196,0.0015578789999608489,15168.0,7.0543212890625,0.015956356000060623,0.04121706099988387,1.0,0.0001,0.002869103999955769,0.0,473.0
527,53,,,1680696767,2.2,0.0,2.343999999999994,5398.892544,0.06947376566877676,734414.0,3.7308625401482827,1096.257536,736.0,4239.028224,0.0,0.0,0.0,7.466666666666668,606010.0,487.6395060746888,203681.0752,2.719744,7112.0,0.3089999999999975,6043.127808,0.0,1093540.0,3.5,4.4,22812.766208,18073.0,0.002417220999973324,,0.00018018599996594276,0.022378051999908166,,,,0.015867134000018268,,,,,,
528,54,,,1680696768,2.166666666666667,0.0,2.3519999999999897,5397.93408,0.004085003232870159,740900.0,0.2249544262441733,1096.257536,737.0,4239.028224,0.0,0.0,0.0,6.866666666666667,608717.0,116.61651817832875,203614.912512,2.719744,7146.0,0.3089999999999975,6043.127808,0.0,1098141.0,3.5,4.333333333333334,22812.766208,18101.0,,,,,,,,,,,,,,
529,55,,,1680696769,2.166666666666667,0.0,2.3559999999999945,5397.929984,0.004083065393394975,741346.0,0.2296006555084522,1096.257536,738.0,4239.028224,0.0,0.0,0.0,6.866666666666667,608891.0,0.022728000707670004,203614.912512,2.719744,7146.0,0.3100000000000023,6043.127808,0.0,1098414.0,3.5,4.333333333333334,22812.766208,18101.0,,,,,,,,,,,,,,
530,56,,,1680696770,2.166666666666667,0.0,2.3599999999999994,5397.929984,0.004086998338815832,742290.0,0.13003359958814023,1096.257536,739.0,4239.028224,0.0,0.0,0.0,6.866666666666667,609374.0,0.09377745414047685,203614.920704,2.719744,7146.0,0.3100000000000023,6043.127808,0.0,1099237.0,3.5,4.333333333333334,22812.766208,18101.0,,,,,,,,,,,,,,
531,57,,,1680696771,2.166666666666667,0.0,2.36399999999999,5424.951296,0.004086802928166673,872849.0,591.8389461238139,1096.257536,740.0,4239.028224,0.0,0.0,0.0,6.866666666666667,639552.0,572.3127604956929,203587.93216,2.719744,7146.0,0.3100000000000023,6043.127808,0.0,1175727.0,3.5,4.333333333333334,22812.766208,18101.0,,,,,,,,,,,,,,
532,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.683299816000044,15200.0,6.96728515625,,4.724971457999914,2.0,0.0001,0.0008290490000035788,0.0,474.0
533,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065309999945384,4.0,0.0002160270000786113,0.018981536999945092,0.027073333999965143,15232.0,7.0235595703125,0.01635691899991798,0.06795615199996519,2.0,0.0001,0.002821804000063821,0.0,475.0
534,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504471000065678,4.0,0.00018003200000293873,0.018169575000001714,0.0017436450000332115,15264.0,7.0047607421875,0.01619455700006256,0.041219254000111505,2.0,0.0001,0.002426973999945403,0.0,476.0
535,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426861000003555,4.0,0.00039085700007035484,0.01952327599997261,0.005468611000083001,15296.0,6.820556640625,0.016675889999987703,0.04763303500010352,2.0,0.0001,0.003147539999986293,0.0,477.0
536,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580580000019836,4.0,0.00019195300001229043,0.018521039000006567,0.0015941489999704572,15328.0,7.0887451171875,0.01631357000007938,0.0415959130000374,2.0,0.0001,0.00251714399996672,0.0,478.0
537,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541491999977552,4.0,0.00020121699992614595,0.018282603999978164,0.001582722000080139,15360.0,7.062744140625,0.016133711000065887,0.041405267000072854,2.0,0.0001,0.002663521000044966,0.0,479.0
538,58,,,1680696772,2.166666666666667,0.0,2.3959999999999866,5434.638336,0.1753961067790034,942392.0,67.97814864731016,1096.2944,755.0,4239.065088,0.0,0.0,0.0,6.866666666666667,664567.0,173.8998145111725,203636.57216,2.719744,7312.0,0.3149999999999977,6043.127808,0.0,1220879.0,3.5,4.333333333333334,22812.762112,18118.0,0.002438889999893945,,0.00016973200001757505,0.018108267999991767,,,,,,,,,,
539,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001532999000005475,15392.0,7.07275390625,0.02061401299999943,0.0455184189999045,2.0,0.0001,0.0026545169999963036,0.0,480.0
540,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940120000816023,4.0,0.00021446300002025964,0.018034550000038507,0.0015853589999323958,15424.0,7.073974609375,0.016436781000038536,0.04167630100016595,2.0,0.0001,0.0030111360000546483,0.0,481.0
541,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843619999046496,4.0,0.00018710000006194605,0.018107492000012826,0.0016304880000461708,15456.0,7.1854248046875,0.016239653999946313,0.03964039799996044,2.0,0.0001,0.0009913019999885364,0.0,482.0
542,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463648999992074,4.0,0.00018460000001141452,0.01818319300002713,0.001519087000019681,15488.0,7.138427734375,0.016258419999985563,0.04177952100008042,2.0,0.0001,0.003170572000044558,0.0,483.0
543,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177059999601624,4.0,0.00018397000008008035,0.018073415999992903,0.0015511670000023514,15520.0,7.130615234375,0.016523416000040925,0.039615516000139905,2.0,0.0001,0.0008658410000634831,0.0,484.0
544,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328966000050059,4.0,0.00019495599997298996,0.018501446000072974,0.0015950790000260895,15552.0,7.121826171875,0.016389256000024943,0.06324804800021866,2.0,0.0001,0.024238345000071604,0.0,485.0
545,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386819000093965,4.0,0.0001695079999990412,0.018051845000059075,0.0015917919999992591,15584.0,7.1395263671875,0.01615999599994211,0.0391855040001019,2.0,0.0001,0.0008255440000084491,0.0,486.0
546,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022786719999885463,4.0,0.00018355400004566036,0.018315436999955637,0.0016378010000153154,15616.0,7.0430908203125,0.016220170999986294,0.07063240900004075,2.0,0.0001,0.0319967740000493,0.0,487.0
547,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445004000037443,4.0,0.00018028699992100883,0.019256186000006892,0.0015617180000617736,15648.0,6.971435546875,0.01641258500001186,0.04083633700008704,2.0,0.0001,0.0009805570000480657,0.0,488.0
548,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343959999961953,4.0,0.000196726000012859,0.01877300900002865,0.0015718759999572285,15680.0,7.1654052734375,0.01642392700000528,0.06924852199995257,2.0,0.0001,0.029939023999986603,0.0,489.0
549,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416278000055172,4.0,0.00017724399992857798,0.01810825300003671,0.0015111260000821858,15712.0,6.9591064453125,0.01627306199998202,0.03905871900008151,2.0,0.0001,0.0005727559999968435,0.0,490.0
550,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369196000017837,4.0,0.0002329830000462607,0.01829317599992919,0.001582436000035159,15744.0,7.028076171875,0.016556138000055398,0.0557130300001063,2.0,0.0001,0.016679101000022456,0.0,491.0
551,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022887009999976726,4.0,0.00019941899995501444,0.01839565699992818,0.0015865819999589803,15776.0,7.0816650390625,0.016273178000005828,0.15563023199990766,2.0,0.0001,0.11688669500006199,0.0,492.0
552,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140230000033625,4.0,0.00019333600005211338,0.018261537999933353,0.0015816049999557436,15808.0,7.1385498046875,0.01614029400002437,0.03933642599997711,2.0,0.0001,0.0006456300000081683,0.0,493.0
553,59,,,1680696773,2.2333333333333334,0.0,2.4599999999999937,5430.898688,0.14294030940696942,965724.0,5.384494452294128,1096.302592,773.0,4239.07328,0.0,0.0,0.0,7.400000000000001,686184.0,475.88416868960536,203639.07072,2.719744,7509.0,0.32200000000000273,6043.127808,0.0,1242718.0,3.5,4.500000000000001,22832.041984,18140.0,0.002287764000016068,,,,,,,,,,,,,
554,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001845669999056554,0.019844277000061084,0.001621537999994871,15840.0,7.34130859375,0.016507455999999365,0.05356611199999861,2.0,0.0001,0.013120510000021568,0.0,494.0
555,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545330000089052,4.0,0.00019042099995658646,0.018310086000042247,0.0015507530000604675,15872.0,7.1331787109375,0.016353232000028584,0.039568183000255885,2.0,0.0001,0.0006183610000789486,0.0,495.0
556,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317346000040743,4.0,0.0001926810000441037,0.018250178000016604,0.0016010580000056507,15904.0,7.071533203125,0.016520788999969227,0.05450080200012053,2.0,0.0001,0.015618750000044201,0.0,496.0
557,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431563999948594,4.0,0.00017992200002936443,0.018198429999984,0.001530930000058106,15936.0,7.2398681640625,0.016196765000017876,0.039110844999981964,2.0,0.0001,0.0005732339999440228,0.0,497.0
558,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372610999941571,4.0,0.00020286799997393246,0.01845300600007249,0.0015867360000356712,15968.0,7.0623779296875,0.016393235000009554,0.09130809199996293,2.0,0.0001,0.052299635999929706,0.0,498.0
559,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741230000448923,4.0,0.00017405600010533817,0.01785611599996173,0.0015823389999241044,16000.0,7.232421875,0.01604388700002346,0.03878259999999045,2.0,0.0001,0.0005520789999309272,0.0,499.0
560,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022707770000351957,4.0,0.00020138599995789264,0.01833901700001661,0.0015664950000200406,16032.0,7.0760498046875,0.016322403999993185,0.0516859959999465,2.0,0.0001,0.012985916999923575,0.0,500.0
561,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385147000040888,4.0,0.00024494900003446674,0.018455422000101862,0.0015974689999893599,16064.0,7.0155029296875,0.017204430000106186,0.040848039000252356,2.0,0.0001,0.000960621999979594,0.0,501.0
562,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307057000052737,4.0,0.000184613000101308,0.018417204999991554,0.0014607350000233055,16096.0,6.9608154296875,0.016730086000052324,0.06011352300026829,2.0,0.0001,0.02101382700004706,0.0,502.0
563,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436718000012661,4.0,0.00017511100008960057,0.01805051700000604,0.0019177110000327957,16128.0,7.128662109375,0.015815287999998873,0.03889758000013899,2.0,0.0001,0.0005022349999990183,0.0,503.0
564,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367402000004404,4.0,0.00018792599996686477,0.018422762000000148,0.0015640579999853799,16160.0,6.9803466796875,0.016255692000072486,0.30637470100009523,2.0,0.0001,0.26757686100006595,0.0,504.0
565,60,,,1680696774,2.2333333333333334,0.0,2.5119999999999862,5440.651264,0.04903988522943291,985122.0,5.085325949401989,1096.2944,785.0,4239.065088,0.0,0.0,0.0,7.400000000000001,704413.0,377.41649600895784,203610.812416,2.719744,7684.0,0.3269999999999982,6043.127808,0.0,1261007.0,3.5,4.500000000000001,22812.766208,18161.0,0.002463967000039702,,0.00026518300001043826,0.017952168999954665,,,,,,,,,,
566,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001467232999971202,16192.0,7.0157470703125,0.01690669999993588,0.03961446999994678,2.0,0.0001,0.000559218000034889,0.0,505.0
567,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023020290000204113,4.0,0.0001837929999055632,0.018408662000069853,0.0015829089999215284,16224.0,7.2728271484375,0.016444395000007717,0.04788382999993246,2.0,0.0001,0.008962042000007386,0.0,506.0
568,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468678000013824,4.0,0.00020438699993974296,0.018006905999982337,0.001491419999979371,16256.0,7.0172119140625,0.017270993000011003,0.040016454999886264,2.0,0.0001,0.0005740709999599858,0.0,507.0
569,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262243000018316,4.0,0.00019757899997330242,0.01851647099999809,0.0015947269999969649,16288.0,7.06201171875,0.01682961599999544,0.22773804300004485,2.0,0.0001,0.18833740700006274,0.0,508.0
570,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624689999654947,4.0,0.00017054900001767237,0.017901297999969756,0.0015885579999803667,16320.0,7.235595703125,0.016167233000032866,0.03884885899992696,2.0,0.0001,0.0005587519999608048,0.0,509.0
571,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234178100004101,4.0,0.00020480099999531376,0.018413812000062535,0.0016484550000086529,16352.0,7.3228759765625,0.016967846000056852,0.059839846000159014,2.0,0.0001,0.02026315099999465,0.0,510.0
572,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437798000073599,4.0,0.00022386499995263875,0.018272839000019303,0.0015245960000811465,16384.0,7.0638427734375,0.01686127999994369,0.03993478400013828,2.0,0.0001,0.0006144060000679019,0.0,511.0
573,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023161809999692196,4.0,0.00020582399997692846,0.01850561700007347,0.0016512679999323154,16416.0,7.02001953125,0.016331505000039215,0.05085992400006489,2.0,0.0001,0.011849529000073744,0.0,512.0
574,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477979999980562,4.0,0.000177452999992056,0.018419138000012936,0.0016595700000152647,16448.0,7.39599609375,0.016866970999899422,0.04021159199999147,2.0,0.0001,0.0006104800000912292,0.0,513.0
575,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342918000067584,4.0,0.00020402999996349536,0.018510758999923382,0.0015808320000587628,16480.0,7.184326171875,0.01718418100006147,0.07327825300001223,2.0,0.0001,0.03345553299993753,0.0,514.0
576,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477655000006962,4.0,0.00018120599997928366,0.018252883999934966,0.0015713729999333736,16512.0,6.9837646484375,0.017330769999944096,0.0404035199998134,2.0,0.0001,0.000589632000014717,0.0,515.0
577,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023286079999707,4.0,0.0001787190000186456,0.01829753399999845,0.0016145510001024377,16544.0,7.1732177734375,0.016582104000008258,0.06048727100017004,2.0,0.0001,0.02148575500007155,0.0,516.0
578,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024824380000154633,4.0,0.00017187800006013276,0.01803460299993276,0.0015409640000143554,16576.0,6.8858642578125,0.01656099699994229,0.03940432199999577,2.0,0.0001,0.0006134420000307728,0.0,517.0
579,61,,,1680696775,2.2333333333333334,0.0,2.567999999999998,5417.156608,0.05720238185296602,1007445.0,4.967996539572698,1096.298496,799.0,4239.069184,0.0,0.0,0.0,7.400000000000001,722495.0,418.81003984952235,203652.632576,2.719744,7851.0,0.3340000000000032,6043.127808,0.0,1280345.0,3.5,4.500000000000001,22832.041984,18193.0,0.0023186050000276737,,,,,,,,,,,,,
580,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001863569999613901,0.02016524999999092,0.001597049999986666,16608.0,7.0057373046875,0.016396944999996776,0.06107179000002816,2.0,0.0001,0.020407583000064733,0.0,518.0
