_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
460,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614379999547964,4.0,0.0001385550003760727,0.006807485000081215,0.0007760140001664695,13252.0,6.9176025390625,0.007666398999845114,0.10894489200063617,3.0,0.0001,0.0910950010002125,0.0,416.0
461,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813699999664095,4.0,0.00013462000015351805,0.0067952819999845815,0.000823199000024033,13284.0,7.1278076171875,0.0077298810001593665,0.11775585000032152,3.0,0.0001,0.09989149800003361,0.0,417.0
462,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576010000600945,4.0,0.00013782599990008748,0.006850906999716244,0.0007822250004210218,13316.0,7.1376953125,0.007644019000053959,0.11682337400043252,3.0,0.0001,0.09895079600028112,0.0,418.0
463,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456010000059905,4.0,0.0001391969999531284,0.006768316000034247,0.0007347549999394687,13348.0,6.93798828125,0.007662844000151381,0.14522312000008242,3.0,0.0001,0.1274619979999443,0.0,419.0
464,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442120000068826,4.0,0.0001343090002592362,0.0066544349997457175,0.0007916509998722177,13380.0,6.8143310546875,0.007551133000106347,0.10716348799996922,3.0,0.0001,0.08958983999991688,0.0,420.0
465,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392165999935969,4.0,0.00013384900012169965,0.007015416999820445,0.0007771539999339439,13412.0,7.0743408203125,0.007627988000422192,0.11169311699995887,3.0,0.0001,0.09374654299972462,0.0,421.0
466,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455127999837714,4.0,0.0001340119997621514,0.0068544380001185345,0.000784801999998308,13444.0,7.114990234375,0.007669496999824332,0.11330677299929448,3.0,0.0001,0.09540889599975344,0.0,422.0
467,43,,,1683047139,3.6333333333333337,0.0,2.024000000000001,5061.173248,0.1103219491254977,1166426.0,4.068496955978925,941.613056,693.0,4076.068864,0.0,0.0,0.0,8.066666666666666,819658.0,243.68633397874822,204145.041408,2.711552,6510.0,0.2230000000000132,6088.695808,0.0,1192819.0,3.3,4.2,21954.158592,5875.0,0.0024363439997614478,,,,,,,,,,,,,
468,43,,,1683047139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013837899996360647,0.007683145000100922,0.0007731550003882148,13476.0,6.9344482421875,0.007760287000110111,0.1382905300006314,3.0,0.0001,0.1194992200003071,0.0,423.0
469,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528183999856992,4.0,0.00013914999999542488,0.00673781700015752,0.0008945780000431114,13508.0,6.9996337890625,0.007677634999708971,0.11893043700001726,3.0,0.0001,0.10095307300025524,0.0,424.0
470,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023836039999878267,4.0,0.0001337769999736338,0.006664372999694024,0.0008002509998732421,13540.0,6.959716796875,0.007728096999926493,0.130878937999114,3.0,0.0001,0.11316883599965877,0.0,425.0
471,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440087999730167,4.0,0.0001360940000267874,0.006782284000109939,0.0007916750000731554,13572.0,6.9239501953125,0.007754443000067113,0.1155817889998616,3.0,0.0001,0.09767720499985444,0.0,426.0
472,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355615999931615,4.0,0.00013390200001595076,0.006849719000001642,0.0007748080001874769,13604.0,6.8675537109375,0.0077541319997180835,0.11956696699962777,3.0,0.0001,0.101698789999773,0.0,427.0
473,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431332000014663,4.0,0.0001351699997940159,0.006763249999949039,0.000800566999714647,13636.0,7.20849609375,0.008004827000149817,0.11072942099963257,3.0,0.0001,0.09259427500001038,0.0,428.0
474,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023506129996349046,4.0,0.0001339820000794134,0.006735260999903403,0.0009868749998531712,13668.0,7.025634765625,0.007659507999960624,0.11516193999932511,3.0,0.0001,0.0972957009998936,0.0,429.0
475,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536634999614762,4.0,0.00013255099975140183,0.006762516999970103,0.0007902870001998963,13700.0,6.997802734375,0.00772512799994729,0.11461755899972559,3.0,0.0001,0.09667044100024214,0.0,430.0
476,44,,,1683047140,3.6333333333333337,0.0,2.0679999999999836,5069.410304,0.03678235505504395,1179759.0,5.197072178552649,941.60896,702.0,4076.064768,0.0,0.0,0.0,8.066666666666666,831803.0,267.3570018199551,204136.804352,2.711552,6655.0,0.2259999999999991,6088.695808,0.0,1204909.0,3.3,4.2,21954.158592,5876.0,0.0023823679998713487,,0.00013636499988933792,0.006778510000003735,,,,,,,,,,
477,44,,,1683047140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007600240001011116,13732.0,6.9283447265625,0.00799001799987309,0.12835074599979635,3.0,0.0001,0.11030346100005772,0.0,431.0
478,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658580000505026,4.0,0.0001415299998370756,0.006744533000073716,0.0007690639999964333,13764.0,7.027587890625,0.0075241889999233535,0.13849482599971452,3.0,0.0001,0.12084965199983344,0.0,432.0
479,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832550002429343,4.0,0.00013402399963524658,0.006796774000122241,0.0011085950000051525,13796.0,6.9989013671875,0.007731037000212382,0.10608275400045386,3.0,0.0001,0.0878290690002359,0.0,433.0
480,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515120003343327,4.0,0.00013641399982589064,0.006843709999884595,0.0010552359999564942,13828.0,6.95458984375,0.007555284999853029,0.14874527099982515,3.0,0.0001,0.1307031139999708,0.0,434.0
481,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415270999790664,4.0,0.00013783199983663508,0.006657860000359506,0.0007689219996791508,13860.0,7.0714111328125,0.007668521000141482,0.10433444599993891,3.0,0.0001,0.08668604000013147,0.0,435.0
482,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590820003140834,4.0,0.0001370820000374806,0.0066851759997916815,0.0010680199998205353,13892.0,6.9364013671875,0.0077942670000084036,0.10817339200002607,3.0,0.0001,0.09002976500005389,0.0,436.0
483,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847209999985353,4.0,0.00013713499993173173,0.0068518190000759205,0.0007140640000216081,13924.0,7.023681640625,0.007648753000012221,0.1454173570000421,3.0,0.0001,0.1276808650000021,0.0,437.0
484,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617280000711617,4.0,0.0001343989997621975,0.006660687000021426,0.0007291729998541996,13956.0,6.93115234375,0.007589834000100382,0.12123590099963621,3.0,0.0001,0.10366007999982685,0.0,438.0
485,45,,,1683047141,3.6333333333333337,0.0,2.1200000000000045,5072.326656,0.11443459240530554,1191054.0,4.2765458809647665,941.54752,715.0,4076.003328,0.0,0.0,0.0,8.066666666666666,842496.0,254.88571697248096,204116.987904,2.711552,6775.0,0.22999999999998977,6088.695808,0.0,1215605.0,3.3,4.2,21954.158592,5886.0,,,,,,,,,,,,,,
486,45,,,1683047141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428880001323705,4.0,0.00013299099964569905,0.007238049000079627,0.000761247999889747,13988.0,7.0689697265625,0.007570833000045241,0.11143711800013989,3.0,0.0001,0.0932911090003472,0.0,439.0
487,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623700001029647,4.0,0.00013511799988918938,0.006746377000126813,0.00072318999991694,14020.0,6.98974609375,0.007556317999842577,0.13663333999966198,3.0,0.0001,0.1190099669997835,0.0,440.0
488,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075270000343153,4.0,0.00013690700006918632,0.007339855999816791,0.0008028959996408958,14052.0,6.98779296875,0.00759720699988975,0.10138041799928033,3.0,0.0001,0.08299602499982939,0.0,441.0
489,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924330000430928,4.0,0.00013774499984720023,0.006996814000103768,0.0007918660003269906,14084.0,7.05078125,0.007545115000084479,0.12475886700030969,3.0,0.0001,0.10679489399990416,0.0,442.0
490,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200280001627107,4.0,0.00013410200017460738,0.006728227000166953,0.0007357090003097255,14116.0,7.1201171875,0.0075721200000771205,0.14032440900064103,3.0,0.0001,0.12263422299974991,0.0,443.0
491,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470874000209733,4.0,0.00014653400012321072,0.006688173999918945,0.0008258769998974458,14148.0,7.005615234375,0.007725786000264634,0.10539863800022431,3.0,0.0001,0.08754139299981034,0.0,444.0
492,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023795019997123745,4.0,0.00013533200035453774,0.0067677279998861195,0.0007724490001237427,14180.0,6.95458984375,0.007786849000240181,0.11025612000048568,3.0,0.0001,0.09241426000016872,0.0,445.0
493,46,,,1683047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024351699998987897,4.0,0.00013481600035447627,0.006755445999715448,0.0007796159998179064,14212.0,6.896240234375,0.007533126999987871,0.1068295909999506,3.0,0.0001,0.0891914160001761,0.0,446.0
494,46,,,1683047142,3.6333333333333337,0.0,2.1639999999999873,5073.506304,0.10216460486467552,1203588.0,4.895217042286745,941.633536,727.0,4076.11392,0.0,0.0,0.0,8.066666666666666,853974.0,251.36636051280942,204133.146624,2.711552,6897.0,0.23400000000000887,6088.695808,0.0,1227376.0,3.3,4.2,21954.158592,5993.0,0.0023574020001433382,,0.00013901000011173892,0.006700933000047371,,,,0.007547894999788696,,,,,,
495,47,,,1683047143,3.6333333333333337,0.0,2.167999999999978,5119.254528,0.004085463700488085,1306146.0,302.45199224526414,941.633536,728.0,4076.11392,0.0,0.0,0.0,8.066666666666666,881127.0,496.1814570371134,203991.027712,2.711552,6906.0,0.23499999999998522,6088.695808,0.0,1289052.0,3.4,4.2,21954.158592,6021.0,,,,,,,,,,,,,,
496,47,,,1683047143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0102783549996275,14244.0,7.16162109375,,1.1188006089996634,4.0,0.0001,0.09177701399994476,0.0,447.0
497,48,,,1683047144,3.6000000000000005,0.0,2.171999999999997,5119.213568,0.008169757821141035,1316645.0,1.5256783380476344,941.633536,730.0,4076.11392,0.0,0.0,0.0,7.433333333333334,884634.0,1.5148438349614248,203991.072768,2.711552,6933.0,0.23499999999998522,6088.695808,0.0,1295776.0,3.4,4.133333333333333,21954.158592,6021.0,,,,,,,,,,,,,,
498,49,,,1683047145,3.6000000000000005,0.0,2.1759999999999877,5119.209472,0.004087634305540043,1317105.0,0.04145915032836312,941.633536,731.0,4076.11392,0.0,0.0,0.0,7.433333333333334,884838.0,0.007879873164651158,203991.072768,2.711552,6933.0,0.23499999999998522,6088.695808,0.0,1296100.0,3.4,4.133333333333333,21954.158592,6021.0,,,,,,,,,,,,,,
499,50,,,1683047146,3.6000000000000005,0.0,2.1839999999999975,5119.209472,0.04903358674196945,1317564.0,0.1302374840742869,941.633536,737.0,4076.11392,0.0,0.0,0.0,7.433333333333334,885032.0,0.017405965634032877,203991.076864,2.711552,6933.0,0.23699999999999477,6088.695808,0.0,1296403.0,3.4,4.133333333333333,21954.158592,6021.0,,,,,,,,,,,,,,
500,51,,,1683047147,3.6000000000000005,0.0,2.187999999999988,5119.209472,0.004086269262730224,1318183.0,0.04091855959431606,941.633536,738.0,4076.11392,0.0,0.0,0.0,7.433333333333334,885223.0,0.007350496073045712,203991.076864,2.711552,6933.0,0.23799999999999955,6088.695808,0.0,1296783.0,3.4,4.133333333333333,21954.158592,6021.0,,,,,,,,,,,,,,
501,52,,,1683047148,3.6000000000000005,0.0,2.195999999999998,5119.209472,0.04087127659097977,1318816.0,0.0902840113766142,941.637632,741.0,4076.118016,0.0,0.0,0.0,7.433333333333334,885391.0,0.016787557541743946,203991.076864,2.711552,6946.0,0.23900000000000432,6088.695808,0.0,1297154.0,3.4,4.133333333333333,21954.158592,6021.0,,,,,,,,,,,,,,
502,53,,,1683047149,3.6000000000000005,0.0,2.1999999999999886,4269.203456,0.004085577367142238,1322539.0,0.558016456062722,943.620096,742.0,4078.292992,0.0,0.0,0.0,6.833333333333333,887286.0,0.6636350148170378,204841.22624,2.711552,6968.0,0.23900000000000432,6029.975552,0.0,1299938.0,3.0,4.066666666666666,21895.278592,6035.0,,,,,,,,,,,,,,
503,54,,,1683047150,3.6000000000000005,0.0,2.2039999999999793,4269.19936,0.004087304635619289,1322935.0,0.05178583034934751,943.620096,743.0,4078.292992,0.0,0.0,0.0,6.833333333333333,887429.0,0.013515247527747729,204841.22624,2.711552,6968.0,0.23900000000000432,6029.975552,0.0,1300183.0,3.0,4.066666666666666,21895.278592,6035.0,,,,,,,,,,,,,,
504,55,,,1683047151,3.6000000000000005,0.0,2.211999999999989,4269.195264,0.03678987298375374,1323423.0,0.003433082766356533,943.620096,749.0,4078.292992,0.0,0.0,0.0,6.833333333333333,887586.0,0.002267431420635839,204841.22624,2.711552,6968.0,0.24099999999998545,6029.975552,0.0,1300483.0,3.0,4.066666666666666,21895.278592,6035.0,,,,,,,,,,,,,,
505,56,,,1683047152,3.6000000000000005,0.0,2.2159999999999798,4269.195264,0.004085520050867289,1323868.0,0.061689756781456814,943.620096,750.0,4078.292992,0.0,0.0,0.0,6.833333333333333,887738.0,0.011785767774726265,204841.22624,2.711552,6968.0,0.24199999999999022,6029.975552,0.0,1300755.0,3.0,4.066666666666666,21895.278592,6035.0,,,,,,,,,,,,,,
506,57,,,1683047153,3.6000000000000005,0.0,2.219999999999999,4269.187072,0.07354445028034563,1324311.0,0.0034314359403360634,943.620096,753.0,4078.292992,0.0,0.0,0.0,6.833333333333333,887886.0,0.0022663437494909056,204841.234432,2.711552,6968.0,0.242999999999995,6029.975552,0.0,1301055.0,3.0,4.066666666666666,21895.278592,6035.0,,,,,,,,,,,,,,
507,58,,,1683047154,3.5666666666666664,0.0,2.2239999999999895,4224.667648,0.004086229421327987,1325516.0,0.07321693102162215,856.817664,754.0,3945.771008,0.0,0.0,0.0,6.266666666666667,888334.0,0.06735095711079499,204999.032832,2.711552,6983.0,0.242999999999995,5715.914752,0.0,1302107.0,2.9,4.0,21467.828224,6035.0,,,,,,,,,,,,,,
508,59,,,1683047155,3.5666666666666664,0.0,2.2319999999999993,4224.917504,0.004085449120109927,1326072.0,0.0034311389124439136,856.817664,755.0,3945.775104,0.0,0.0,0.0,6.266666666666667,888522.0,0.002266147572928527,204998.782976,2.711552,6988.0,0.24399999999999977,5699.137536,0.0,1302446.0,2.9,4.0,21451.042816,6036.0,,,,,,,,,,,,,,
509,60,,,1683047156,3.5666666666666664,0.0,2.2479999999999905,4225.429504,0.016351572124641587,1327382.0,0.7565636089640326,856.817664,759.0,3946.12736,0.0,0.0,0.0,6.266666666666667,889277.0,0.5075933582426154,204998.270976,2.711552,7007.0,0.24399999999999977,5665.5872,0.0,1303447.0,2.9,4.0,21417.472,6036.0,,,,,,,,,,,,,,
