_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
501,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650099999234953,4.0,0.00024933799977588933,0.018486899999970774,0.001623791999918467,14432.0,7.0126953125,0.01696494799989523,0.04097567699955107,1.0,0.0001,0.0011856890000672138,0.0,450.0
502,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753370001031726,4.0,0.00026324600003135856,0.01847718299995904,0.0015590240000165068,14464.0,7.0020751953125,0.017723815999943326,0.045690155000102095,1.0,0.0001,0.00529154900004869,0.0,451.0
503,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306852999936382,4.0,0.0002762469998742745,0.01870486300003904,0.001958306999767956,14496.0,7.3658447265625,0.018265837000399188,0.05659563400013212,1.0,0.0001,0.015083527000115282,0.0,452.0
504,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191009997593937,4.0,0.0002617430000100285,0.018626418000167178,0.0015479039998353983,14528.0,7.1270751953125,0.017278325999996014,0.04092472899992572,1.0,0.0001,0.0007912370001577074,0.0,453.0
505,51,,,1680696765,3.1000000000000005,0.0,2.2639999999999816,5494.607872,0.0694771537114786,812026.0,3.4412423762044995,1098.60864,780.0,4243.484672,0.0,0.0,0.0,4.7,626726.0,502.55064284948594,203575.431168,2.719744,5273.0,0.3059999999999832,6045.036544,0.0,1149593.0,3.6,2.8000000000000003,22812.741632,6568.0,0.0023518680000051972,,0.00025815100025283755,0.018425586999910593,,,,,,,,,,
506,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016061520000221208,14560.0,7.1905517578125,0.018591664000268793,0.04208985500054041,1.0,0.0001,0.0008564330000808695,0.0,454.0
507,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023420210000040242,4.0,0.0002717500001381268,0.018714465999892127,0.0015810449999662524,14592.0,7.0167236328125,0.016258485999969707,0.044073977999687486,1.0,0.0001,0.004906209999717248,0.0,455.0
508,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022973590002948185,4.0,0.00029023800016148016,0.0186047949996464,0.0019063760000790353,14624.0,7.0234375,0.016573701999732293,0.04752533600003517,1.0,0.0001,0.00785286600012114,0.0,456.0
509,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230664099990463,4.0,0.00028536700028780615,0.018832534000011947,0.001591131999703066,14656.0,6.81005859375,0.017522951999580982,0.07254593999914505,1.0,0.0001,0.03200731399965662,0.0,457.0
510,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419880001005367,4.0,0.00024950600027295877,0.018445055000029242,0.0015940230000524025,14688.0,6.969482421875,0.023300498000025982,0.04685130300049423,1.0,0.0001,0.0008202330000131042,0.0,458.0
511,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023326519999500306,4.0,0.000286888000118779,0.018636851999872306,0.0015860729999985779,14720.0,7.2320556640625,0.017418419000023277,0.041059336999751395,1.0,0.0001,0.0007984529997884238,0.0,459.0
512,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343039999621396,4.0,0.0002522839999983262,0.018736938000074588,0.0016327630000887439,14752.0,6.9144287109375,0.016368143999898166,0.040222888000243984,1.0,0.0001,0.0007984550002220203,0.0,460.0
513,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483745000063209,4.0,0.0002969919996758108,0.01876899799981402,0.0015888019997873926,14784.0,7.001708984375,0.017908878999605804,0.0733134379988769,1.0,0.0001,0.03226602199993067,0.0,461.0
514,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449486999921646,4.0,0.000272204999873793,0.02170192199992016,0.0016337669999302307,14816.0,7.11376953125,0.018129257000055077,0.04502510299971618,1.0,0.0001,0.000838465000015276,0.0,462.0
515,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977660000331525,4.0,0.0002738960001806845,0.0186435169998731,0.001573026000187383,14848.0,7.156005859375,0.01785340200012797,0.041611742000441154,1.0,0.0001,0.0007701350000388629,0.0,463.0
516,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471499999955995,4.0,0.00025990600033765077,0.018805450999934692,0.0019067449998146913,14880.0,7.0155029296875,0.01696159200037073,0.041816364000169415,1.0,0.0001,0.001411169999755657,0.0,464.0
517,52,,,1680696766,3.1000000000000005,0.0,2.3119999999999834,5501.41952,0.1348751164635857,823071.0,3.098088450071233,1098.620928,795.0,4243.49696,0.0,0.0,0.0,4.7,639202.0,400.35443976084053,203549.360128,2.719744,5373.0,0.3109999999999786,6045.036544,0.0,1160891.0,3.6,2.8000000000000003,22851.293184,6784.0,0.002316519000032713,,0.0002708719998736342,0.01876728599972921,0.0015516369999204471,,,0.016674225999850023,,,,,,
518,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,14912.0,7.1060791015625,,0.3177277239992691,1.0,0.0001,0.27814718399986305,0.0,465.0
519,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210379997384734,4.0,0.0002459350002936844,0.018792114000007132,0.0016143240000019432,14944.0,7.1331787109375,0.01599136700042436,0.03960359200027597,1.0,0.0001,0.0005388139998103725,0.0,466.0
520,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023464030000468483,4.0,0.00027653699999063974,0.018390404999991006,0.0016362799997295951,14976.0,7.1180419921875,0.016832949000217923,0.058760594999967,1.0,0.0001,0.019278020999990986,0.0,467.0
521,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502448000086588,4.0,0.00025606799999877694,0.018658420000065234,0.001684516999830521,15008.0,7.246337890625,0.01626977599971724,0.040009000999816635,1.0,0.0001,0.0006377720001182752,0.0,468.0
522,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965979996522947,4.0,0.0002660999998624902,0.019116506000045774,0.0015635580002708593,15040.0,7.064208984375,0.01622947900023064,0.04243462000022191,1.0,0.0001,0.0027623790001598536,0.0,469.0
523,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445032000196079,4.0,0.000276822000159882,0.018515032999857794,0.0015656010000384413,15072.0,7.1116943359375,0.016045598999880895,0.03942227100014861,1.0,0.0001,0.0005741840000155207,0.0,470.0
524,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961740000435384,4.0,0.0002601959999992687,0.018604920000143466,0.0015413529999932507,15104.0,7.1168212890625,0.016233044000273367,0.04184439500022563,1.0,0.0001,0.0027087079997727415,0.0,471.0
525,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024146310001924576,4.0,0.0002819900000758935,0.018640242999936163,0.0016116480001073796,15136.0,6.9974365234375,0.01633968800024377,0.03984283100044195,1.0,0.0001,0.0005546309998862853,0.0,472.0
526,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351126999656117,4.0,0.00025465500038990285,0.018438743999922735,0.0015632440004083037,15168.0,7.05615234375,0.016744283999742038,0.04211529000031078,1.0,0.0001,0.0027632360001916823,0.0,473.0
527,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423029000055976,4.0,0.00027887099986401154,0.018365346000337013,0.001675585000157298,15200.0,6.9671630859375,0.020173175999843806,0.0435071209999478,1.0,0.0001,0.0005911139996896964,0.0,474.0
528,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450309999858291,4.0,0.0002727969999796187,0.018728072999692813,0.0015580930003125104,15232.0,7.0245361328125,0.016396216999964963,0.04211627499989845,1.0,0.0001,0.0027107850000902545,0.0,475.0
529,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686350002411928,4.0,0.0002619619999677525,0.018602876999921136,0.0015590240000165068,15264.0,6.99951171875,0.016207012999984727,0.039652202000524994,1.0,0.0001,0.0005526910003936791,0.0,476.0
530,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355221000016172,4.0,0.00026093899987245095,0.018630990000019665,0.0015689360002397734,15296.0,6.822509765625,0.016469140000026528,0.047554405000028055,1.0,0.0001,0.008269178999853466,0.0,477.0
531,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480983000168635,4.0,0.0002597359998617321,0.018467561999841564,0.001666613999987021,15328.0,7.0950927734375,0.016325968999808538,0.04132071599997289,1.0,0.0001,0.0021198520003054,0.0,478.0
532,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235459997929865,4.0,0.00029986800018377835,0.018606247999741754,0.0016129650002767448,15360.0,7.062744140625,0.01644950299987613,0.04236198399985369,1.0,0.0001,0.002869853999982297,0.0,479.0
533,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913349998314516,4.0,0.0002569429998402484,0.01850270000022647,0.001607144999979937,15392.0,7.0811767578125,0.016216342999996414,0.039623051999569725,1.0,0.0001,0.0005485859996952058,0.0,480.0
534,53,,,1680696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090839997370495,4.0,0.0002791259998957685,0.018873667999741883,0.0015605690000484174,15424.0,7.075439453125,0.016481201000260626,0.04389751799999431,1.0,0.0001,0.004293870000310562,0.0,481.0
535,53,,,1680696767,3.1000000000000005,0.0,2.383999999999986,5487.775744,0.0735683153585631,837435.0,3.6786791959830247,1098.600448,813.0,4243.750912,0.0,0.0,0.0,4.7,654931.0,486.8357005658484,203582.439424,2.719744,5567.0,0.3159999999999741,6045.298688,0.0,1175463.0,3.6,2.8000000000000003,22813.003776,7106.0,0.0024185649999708403,,0.0002509870000722003,0.023070099000051414,,,,0.01637625300008949,,,,,,
536,54,,,1680696768,3.1000000000000005,0.0,2.391999999999996,5509.353472,0.13481975694375575,844360.0,0.2095706733169711,1098.600448,821.0,4243.750912,0.0,0.0,0.0,4.7,658721.0,155.91609653072214,203502.809088,2.719744,5607.0,0.31899999999996,6045.298688,0.0,1180781.0,3.6,2.8000000000000003,22813.003776,7108.0,,,,,,,,,,,,,,
537,55,,,1680696769,3.1000000000000005,0.0,2.3959999999999866,5509.353472,0.004087143212909803,844866.0,0.23952096132284903,1098.600448,822.0,4243.750912,0.0,0.0,0.0,4.7,658900.0,0.058672856712496904,203502.809088,2.719744,5607.0,0.31899999999996,6045.298688,0.0,1181091.0,3.6,2.8000000000000003,22813.003776,7108.0,,,,,,,,,,,,,,
538,56,,,1680696770,3.1000000000000005,0.0,2.3999999999999773,5509.34528,0.004087694613495813,845851.0,0.1457518609077057,1098.600448,823.0,4243.750912,0.0,0.0,0.0,4.6,659425.0,0.12035546136239268,203502.809088,2.719744,5607.0,0.31899999999996,6045.298688,0.0,1181958.0,3.6,2.833333333333333,22813.003776,7108.0,,,,,,,,,,,,,,
539,57,,,1680696771,3.1000000000000005,0.0,2.407999999999987,5554.364416,0.07761543058817157,980805.0,589.3983993059094,1098.600448,826.0,4243.750912,0.0,0.0,0.0,4.6,689740.0,569.7057098123774,203457.814528,2.719744,5607.0,0.32099999999996953,6045.298688,0.0,1260479.0,3.6,2.833333333333333,22813.003776,7108.0,,,,,,,,,,,,,,
540,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.664847903000009,15456.0,7.18994140625,,4.707797786000356,2.0,0.0001,0.0008339790001627989,0.0,482.0
541,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656618999935745,4.0,0.00030196400030035875,0.019463881999854493,0.026428974000282324,15488.0,7.1395263671875,0.0168489010002304,0.06861791500068648,2.0,0.0001,0.0029175750000831613,0.0,483.0
542,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661479997121205,4.0,0.000271850999979506,0.01861996099978569,0.0015663949998270255,15520.0,7.1317138671875,0.017249842999717657,0.04282472999921083,2.0,0.0001,0.002650532000188832,0.0,484.0
543,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521274999708112,4.0,0.00026967999974658596,0.01879998100002922,0.005638639000153489,15552.0,7.123046875,0.01671966699996119,0.04727124399960303,2.0,0.0001,0.0033220020000044315,0.0,485.0
544,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055090000023483,4.0,0.00027111800000056974,0.018843101000129536,0.0015815970000403468,15584.0,7.1405029296875,0.01644289600017146,0.04197740400013572,2.0,0.0001,0.002333182999791461,0.0,486.0
545,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416560001758626,4.0,0.00026718599974628887,0.01875316199993904,0.0015834350001568964,15616.0,7.042724609375,0.01635808100036229,0.04206261000035738,2.0,0.0001,0.0025590899999770045,0.0,487.0
546,58,,,1680696772,3.1000000000000005,0.0,2.4439999999999884,5574.361088,0.08991075512663509,1048449.0,67.89808151526199,1098.596352,836.0,4243.746816,0.0,0.0,0.0,4.6,712584.0,150.82725533310537,203495.694336,2.719744,5778.0,0.3269999999999982,6045.298688,0.0,1303513.0,3.6,2.833333333333333,22812.99968,7210.0,0.0024525459998585575,,0.00023857700034568552,0.01856391999990592,0.0015572890001749329,,,0.015946306999921944,,,,,,
547,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,15648.0,6.9698486328125,,0.0413839719999487,2.0,0.0001,0.0026253329997416586,0.0,488.0
548,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244289998023305,4.0,0.00024373599990212824,0.018380826999873534,0.001567182999679062,15680.0,7.1640625,0.01649369699998715,0.04041535399937857,2.0,0.0001,0.0013054820001343614,0.0,489.0
549,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022098029999142454,4.0,0.00028155400013929466,0.018761825000183308,0.0015436899998348963,15712.0,6.9593505859375,0.016390794000017195,0.17463722200045595,2.0,0.0001,0.135449556000367,0.0,490.0
550,58,,,1680696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362970002082875,4.0,0.0002563150001151371,0.018518575999678433,0.00161911399982273,15744.0,7.0269775390625,0.01593772300020646,0.039489037999828724,2.0,0.0001,0.0005210129997976765,0.0,491.0
551,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022902610003256996,4.0,0.0002674150000530062,0.018719699000030232,0.001563827999689238,15776.0,7.0799560546875,0.016231693000008818,0.26307542800032024,2.0,0.0001,0.22400253200021325,0.0,492.0
552,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885359998734202,4.0,0.0002474090001669538,0.01832671100009975,0.001610567000170704,15808.0,7.1380615234375,0.016086638999695424,0.03928500200026974,2.0,0.0001,0.000525140000263491,0.0,493.0
553,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414344000044366,4.0,0.00027139499979966786,0.018842859999949724,0.001550504000078945,15840.0,7.3414306640625,0.01653960300018298,0.0436296789998778,2.0,0.0001,0.0040109729998221155,0.0,494.0
554,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673549998828094,4.0,0.00027982100027657,0.01875882400008777,0.0016606409999440075,15872.0,7.1328125,0.0163789939997514,0.040253966999898694,2.0,0.0001,0.0006083319999561354,0.0,495.0
555,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400773000317713,4.0,0.000265465999746084,0.018797432000155823,0.0015709230001448304,15904.0,7.0726318359375,0.016565224999794737,0.05012420999992173,2.0,0.0001,0.010524390999762545,0.0,496.0
556,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164789999507775,4.0,0.00025781500016819336,0.018634728000051837,0.0015920870000627474,15936.0,7.2396240234375,0.01615878699976747,0.0397536030000083,2.0,0.0001,0.0005937070000072708,0.0,497.0
557,59,,,1680696773,3.1000000000000005,0.0,2.4919999999999902,5576.04864,0.10214431677637639,1069548.0,5.29698082714572,1098.559488,854.0,4243.709952,0.0,0.0,0.0,4.6,734436.0,385.73719137963377,203474.26816,2.719744,5870.0,0.33299999999997,6045.298688,0.0,1324441.0,3.6,2.833333333333333,22832.275456,7410.0,0.0024798219997137494,,0.0002794840002025012,0.02118434400017577,0.001523616999747901,,,0.016439982000065356,,,,,,
558,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,15968.0,7.060791015625,,0.10012553099977595,2.0,0.0001,0.05821828199987067,0.0,498.0
559,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869809999472636,4.0,0.00024948100008259644,0.019226051999794436,0.0018565999998827465,16000.0,7.234130859375,0.01620054800014259,0.04059829899961187,2.0,0.0001,0.0005786369997622387,0.0,499.0
560,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348224999877857,4.0,0.00026267699968229863,0.01871218600035718,0.001560685000185913,16032.0,7.0771484375,0.016476175999741827,0.0420777179997458,2.0,0.0001,0.002717768999900727,0.0,500.0
561,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466333000029408,4.0,0.00028678399985437864,0.01861176800002795,0.001692419999926642,16064.0,7.017822265625,0.01645106299974941,0.04009946899941497,2.0,0.0001,0.0005911009998271766,0.0,501.0
562,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432145000057062,4.0,0.00027471199973660987,0.01878413599979467,0.001652678000027663,16096.0,6.962158203125,0.016496056000050885,0.05212944599998082,2.0,0.0001,0.012489719000313926,0.0,502.0
563,59,,,1680696773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314580000464048,4.0,0.00027818400030810153,0.018294838999736385,0.0016762969999035704,16128.0,7.128662109375,0.016306181000345532,0.039582647000315774,2.0,0.0001,0.0005956879999757803,0.0,503.0
564,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023637929998585605,4.0,0.0002730189999056165,0.018761405000077502,0.001580697000008513,16160.0,6.9810791015625,0.01637981200019567,0.04969498800028305,2.0,0.0001,0.010336262000237184,0.0,504.0
565,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437466999708704,4.0,0.0002761069999905885,0.018521534000228712,0.0016497540000273148,16192.0,7.0155029296875,0.01644277700006569,0.039912530000037805,2.0,0.0001,0.0005848910000167962,0.0,505.0
566,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345169999898644,4.0,0.0002596700001049612,0.018683194000004733,0.00163452300012068,16224.0,7.2724609375,0.016308645000208344,0.041937414000585704,2.0,0.0001,0.0027062120002483425,0.0,506.0
567,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428359000077762,4.0,0.000243868999859842,0.018426778000048216,0.0015915839999252057,16256.0,7.01904296875,0.01751094600012948,0.04080011900032332,2.0,0.0001,0.0005985830002828152,0.0,507.0
568,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022548049996657937,4.0,0.00026327099976697355,0.01870645400003923,0.0016217100001085782,16288.0,7.0631103515625,0.016455385999961436,0.21826444099951914,2.0,0.0001,0.17896281499997713,0.0,508.0
569,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475920000051701,4.0,0.00025086899995585554,0.01832354199996189,0.002059451999684825,16320.0,7.2364501953125,0.01602106400014236,0.03969201999962024,2.0,0.0001,0.0005611729998236115,0.0,509.0
570,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537915999710094,4.0,0.00028986699999222765,0.018880987000102323,0.0018954610000037064,16352.0,7.3250732421875,0.01664567600028022,0.05966214299996864,2.0,0.0001,0.019412235999880068,0.0,510.0
571,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520352999908937,4.0,0.0002618089997667994,0.01894405800021559,0.001705006000065623,16384.0,7.0623779296875,0.016479864999837446,0.04050556999982291,2.0,0.0001,0.0005944790000285138,0.0,511.0
572,60,,,1680696774,3.1000000000000005,0.0,2.555999999999983,5578.907648,0.06129972529099017,1091675.0,5.277539187950206,1098.604544,869.0,4243.755008,0.0,0.0,0.0,4.6,758102.0,450.3836803233662,203491.168256,2.719744,6008.0,0.3369999999999891,6045.298688,0.0,1346943.0,3.6,2.833333333333333,22832.279552,7678.0,0.0023843950002628844,,0.00027480600010676426,0.018729057999735232,,,,,,,,,,
573,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015810009999768226,16416.0,7.0213623046875,0.01699811199978285,0.04896512499999517,2.0,0.0001,0.008997753000130615,0.0,512.0
574,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884489998839854,4.0,0.0002579530000730301,0.018590003000099387,0.001581088999955682,16448.0,7.3955078125,0.0164250150000953,0.03992287000028227,2.0,0.0001,0.0005803610001748893,0.0,513.0
575,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347669999835489,4.0,0.0002823690001605428,0.018767692999972496,0.0015769050000926654,16480.0,7.18408203125,0.016675230000146257,0.0687979180002003,2.0,0.0001,0.029148050999992847,0.0,514.0
576,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611829999230395,4.0,0.00025235900011466583,0.01819320999993579,0.0015531419999206264,16512.0,6.983642578125,0.01644538000027751,0.039495566000368854,2.0,0.0001,0.0005902920001972234,0.0,515.0
577,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223857599985422,4.0,0.000264464999872871,0.018281647999629058,0.0016120629998113145,16544.0,7.1739501953125,0.016499317000125302,0.053761172999202245,2.0,0.0001,0.01486510399990948,0.0,516.0
578,60,,,1680696774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246819600033632,4.0,0.0002536580000196409,0.0181952459997774,0.0015626750000592438,16576.0,6.8857421875,0.016600471999936417,0.0396321330003957,2.0,0.0001,0.000551886000266677,0.0,517.0
579,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023020029998406244,4.0,0.00026524599979893537,0.01826952400006121,0.0015536540004177368,16608.0,7.00634765625,0.01664901000003738,0.053542162000212556,2.0,0.0001,0.014502725000056671,0.0,518.0
580,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420979998467374,4.0,0.0002568590002738347,0.01815987000009045,0.0015522339999733958,16640.0,7.0762939453125,0.016351576000033674,0.039335279000169976,2.0,0.0001,0.0005726419999518839,0.0,519.0
581,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261867000015627,4.0,0.0002739470000960864,0.018296660000032716,0.001633691999813891,16672.0,7.1502685546875,0.017498144999990473,0.055283574999975826,2.0,0.0001,0.015319264000027033,0.0,520.0
582,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753640000199084,4.0,0.00025803900007304037,0.018184135999945283,0.0015765900002406852,16704.0,6.9539794921875,0.01637970399997357,0.03943715700006578,2.0,0.0001,0.0005633239998132922,0.0,521.0
583,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427590000024793,4.0,0.0002637479997247283,0.018322785000236763,0.0015448949998244643,16736.0,7.01416015625,0.016328129999692464,0.04203834299960363,2.0,0.0001,0.003151195000100415,0.0,522.0
584,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392570999745658,4.0,0.00026862799995797104,0.018049376000362827,0.0015871140003582695,16768.0,7.182861328125,0.016615534000266052,0.039476676000504085,2.0,0.0001,0.0005634529998133075,0.0,523.0
585,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023234479999700852,4.0,0.000266203000137466,0.018084096000166028,0.0018928469999082154,16800.0,7.0694580078125,0.01652930299997024,0.041840369000055944,2.0,0.0001,0.002744471999903908,0.0,524.0
586,61,,,1680696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023854659998505667,4.0,0.0002635379996718257,0.018142125999929704,0.0015488069998355058,16832.0,7.38818359375,0.01652724399991712,0.03943234699909226,2.0,0.0001,0.0005651659998875402,0.0,525.0
