_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
522,166,,,1680795328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11392.0,12.560221672058105,,0.1747129129989844,2.0,0.0001,0.0016488799992657732,0.0,355.0
523,167,,,1680795329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008156987999427656,8.0,0.0014495739997073542,0.03588577099981194,0.01705791699987458,11424.0,12.697530746459961,0.11120671599928755,0.1752723169984165,2.0,0.0001,0.0015153510003074189,0.0,356.0
524,167,,,1680795329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008044789999985369,8.0,0.0012032639997414663,0.03357981800036214,0.017026725000505394,11456.0,12.713749885559082,0.11334346700004971,0.1757618990013725,2.0,0.0001,0.0025638350007284316,0.0,357.0
525,167,,,1680795329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028340000237222,8.0,0.0015006840003479738,0.03436348800005362,0.01731315400047606,11488.0,12.722199440002441,0.11219736600014585,0.1749861560010686,2.0,0.0001,0.0015831239998078672,0.0,358.0
526,167,,,1680795329,10.625,0.028999999999999915,2.995999999999981,15645.954048,0.06533986996977949,2808155.0,2.3814595967490866,5071.183872,871.0,12366.31552,50.0,0.0,0.0,25.374999999999996,866307.0,25.706987594676068,10951.163904,2.654208,8215.0,0.9170000000003711,8255.553536,0.0,3223167.0,65.3,17.375,37637.132288,752.0,0.008067531000051531,,,,,,,,,,,,,
527,167,,,1680795329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0012108470000384841,0.03540882899960707,0.016950907000136795,11520.0,12.708264350891113,0.11138137400030246,0.17483641499984515,2.0,0.0001,0.0018169269997088122,0.0,359.0
528,168,,,1680795330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855017999645497,8.0,0.0012479939996410394,0.0335711519992401,0.017190298999594233,11552.0,12.696113586425781,0.11320519499986403,0.17437947599773906,2.0,0.0001,0.0013098179997541592,0.0,360.0
529,168,,,1680795330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008067658999607374,8.0,0.0014140299999780837,0.03382454799975676,0.017082028000004357,11584.0,12.730873107910156,0.1132688470006542,0.17517674499958957,2.0,0.0001,0.0015196329995887936,0.0,361.0
530,168,,,1680795330,10.75,0.028999999999999915,3.0239999999999725,15646.175232,0.08986483605059957,2814632.0,2.717509770019234,5071.183872,883.0,12366.31552,50.0,0.0,0.0,25.25,869532.0,28.951212679381342,10950.660096,2.654208,8293.0,0.9250000000001819,8255.553536,0.0,3229391.0,65.3,17.5,37637.132288,754.0,0.007862186999773257,,0.001139906000389601,0.034696228000029805,0.01719688100001804,,,0.11214702100005525,,,,,,
531,168,,,1680795330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11616.0,12.53515625,,0.1743185530003757,2.0,0.0001,0.0012763300001097377,0.0,362.0
532,168,,,1680795330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802617800036387,8.0,0.001166327000646561,0.03369600299993181,0.01752210699942225,11648.0,12.589583396911621,0.1130864910001037,0.17504101200029254,2.0,0.0001,0.0015439059998243465,0.0,363.0
533,169,,,1680795331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078091859995765844,8.0,0.0011678430000756634,0.03333428800033289,0.017180595000354515,11680.0,12.63131046295166,0.11365674199987552,0.17455636900012905,2.0,0.0001,0.0014077149999138783,0.0,364.0
534,169,,,1680795331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053729000494059,8.0,0.001144908999776817,0.03425654700004088,0.017589427000530122,11712.0,12.56535816192627,0.11263252600019769,0.17523119800080167,2.0,0.0001,0.001554059999762103,0.0,365.0
535,169,,,1680795331,10.75,0.028999999999999915,3.055999999999983,15649.046528,0.09399083282120847,2820865.0,2.6607961919612,5071.183872,891.0,12366.31552,50.0,0.0,0.0,25.25,872576.0,26.46279333356761,10948.087808,2.654208,8379.0,0.9320000000006985,8255.553536,0.0,3235348.0,65.3,17.5,37637.132288,755.0,0.0071924049998415285,,0.0011922379999305122,0.03904374800004007,0.017075097999622812,,,0.1101584649995857,,,,,,
536,169,,,1680795331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11744.0,12.58186149597168,,0.1759238849990652,2.0,0.0001,0.0012619310000445694,0.0,366.0
537,169,,,1680795331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969412000420562,8.0,0.0014434119993893546,0.03387645299972064,0.01704826800050796,11776.0,12.719738006591797,0.11373158799960947,0.17566399199949956,2.0,0.0001,0.0015948589998515672,0.0,367.0
538,170,,,1680795332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007247454999742331,8.0,0.0011511929997141124,0.047102931999688735,0.01722645200061379,11808.0,12.675946235656738,0.10651496599984966,0.18069490400012,2.0,0.0001,0.0014519060005113715,0.0,368.0
539,170,,,1680795332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978153000294697,8.0,0.0011773639998864383,0.03399566000007326,0.016888031999769737,11840.0,12.576838493347168,0.11462567099988519,0.1760659849996955,2.0,0.0001,0.0014011049997861846,0.0,369.0
540,170,,,1680795332,10.75,0.028999999999999915,3.079999999999984,15651.241984,0.02041396361789238,2828203.0,3.2060448831252,5071.179776,896.0,12366.311424,50.0,0.0,0.0,25.25,876125.0,32.71413424833562,10945.888256,2.654208,8452.0,0.9370000000008076,8255.553536,0.0,3242081.0,65.3,17.5,37637.132288,758.0,0.007692964999478136,,0.0011504600006446708,0.03449822800030233,,,,,,,,,,
541,170,,,1680795332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01679089000026579,11872.0,12.923437118530273,0.11181524899984652,0.17323850600041624,2.0,0.0001,0.0012907139998787898,0.0,370.0
542,171,,,1680795333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007640319000529416,8.0,0.0012730519993056078,0.03500123799949506,0.01717660199938109,11904.0,12.561607360839844,0.11217638499965688,0.17481240399865783,2.0,0.0001,0.0015448080002897768,0.0,371.0
543,171,,,1680795333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00780946299983043,8.0,0.0011069519996453892,0.05259724100051244,0.017023931000039738,11936.0,12.679281234741211,0.10586826799953997,0.18581151099988347,2.0,0.0001,0.0014056560003155028,0.0,372.0
544,171,,,1680795333,10.75,0.028999999999999915,3.1119999999999948,15651.40992,0.036737547561694464,2834935.0,3.331142045770552,5071.179776,902.0,12366.311424,50.0,0.0,0.0,25.25,879189.0,20.56317255193984,10945.409024,2.654208,8550.0,0.943000000000211,8255.561728,0.0,3248173.0,65.3,17.5,37637.132288,760.0,0.007996104999620002,,0.0011282890000074985,0.032814368999424914,,,,0.11615208300008817,,,,,,
545,172,,,1680795334,10.75,0.028999999999999915,3.119999999999976,15651.311616,0.004083042100192476,2836256.0,0.41110332670332633,5071.179776,903.0,12366.311424,50.0,0.0,0.0,25.25,879976.0,0.24987101197861644,10945.507328,2.654208,8551.0,0.9440000000004147,8255.561728,0.0,3249774.0,65.3,17.5,37637.132288,760.0,,,,,,,,,,,,,,
546,173,,,1680795335,10.75,0.028999999999999915,3.1239999999999952,15651.344384,0.0040847390493191004,2836466.0,0.0680444128521697,5071.179776,904.0,12366.311424,50.0,0.0,0.0,24.25,880171.0,0.005081989776591396,10945.47456,2.654208,8551.0,0.9450000000006185,8255.561728,0.0,3250211.0,65.3,17.375,37637.132288,760.0,,,,,,,,,,,,,,
547,174,,,1680795336,10.75,0.028999999999999915,3.127999999999986,15672.803328,0.004082717044261782,2843176.0,155.629106936573,5071.179776,905.0,12366.311424,50.0,0.0,0.0,24.25,882316.0,199.2497329775916,10924.01152,2.654208,8551.0,0.9460000000008222,8255.561728,0.0,3255237.0,65.4,17.375,37637.132288,760.0,,,,,,,,,,,,,,
548,175,,,1680795337,10.75,0.028999999999999915,3.1359999999999957,15578.66496,0.048985666357525576,2907360.0,1245.9957020690374,5071.179776,908.0,12366.311424,50.0,0.0,0.0,24.25,897061.0,1240.4409076922157,11018.166272,2.654208,8551.0,0.9480000000003201,8255.561728,0.0,3297302.0,65.1,17.375,37637.132288,760.0,,,,,,,,,,,,,,
549,176,,,1680795338,10.75,0.028999999999999915,3.1399999999999864,15480.2176,0.004083371090083315,2968051.0,1139.8872437075634,5071.179776,909.0,12366.311424,50.0,0.0,0.0,24.25,910582.0,1094.7986362111417,11116.609536,2.654208,8551.0,0.9490000000005239,8255.561728,0.0,3336846.0,64.8,17.375,37637.132288,760.0,,,,,,,,,,,,,,
550,177,,,1680795339,10.75,0.028999999999999915,3.147999999999996,15479.791616,0.00408240562131131,3028955.0,1139.2938881315642,5071.179776,910.0,12366.311424,50.0,0.0,0.0,24.25,923944.0,1128.9521659866462,11116.732416,2.654208,8551.0,0.9500000000007276,8255.561728,0.0,3376130.0,64.8,17.375,37637.132288,760.0,,,,,,,,,,,,,,
551,178,,,1680795340,10.875,0.028999999999999915,3.1559999999999775,15479.58272,0.004084875025507211,3091712.0,1228.152078553927,5071.179776,911.0,12366.311424,50.0,0.0,0.0,25.374999999999996,937985.0,1161.766029998293,11117.252608,2.654208,8551.0,0.9510000000000218,8255.561728,0.0,3416794.0,64.8,17.75,37637.132288,760.0,,,,,,,,,,,,,,
552,179,,,1680795341,10.875,0.028999999999999915,3.1599999999999966,15491.11296,0.0040824473356484885,3151779.0,1067.9001368841143,5071.179776,912.0,12366.311424,50.0,0.0,0.0,25.374999999999996,950951.0,1081.158897243066,11105.722368,2.654208,8551.0,0.9520000000002256,8255.561728,0.0,3455390.0,64.8,17.75,37637.132288,760.0,,,,,,,,,,,,,,
553,180,,,1680795342,10.875,0.028999999999999915,3.171999999999997,15495.323648,0.036759548746379704,3214095.0,1157.1637189690578,5071.179776,915.0,12366.311424,50.0,0.0,0.0,25.374999999999996,964943.0,1204.6691735203945,11101.51168,2.654208,8551.0,0.9549999999999272,8255.561728,0.0,3496019.0,64.8,17.75,37637.132288,760.0,,,,,,,,,,,,,,
554,181,,,1680795343,10.875,0.028999999999999915,3.1759999999999877,15505.637376,0.004086030186051682,3274908.0,1108.8855621315986,5071.179776,916.0,12366.311424,50.0,0.0,0.0,25.374999999999996,978160.0,1129.6991295320843,11091.197952,2.654208,8551.0,0.956000000000131,8255.561728,0.0,3535257.0,64.9,17.75,37637.132288,760.0,,,,,,,,,,,,,,
555,182,,,1680795344,10.875,0.028999999999999915,3.1839999999999975,15516.704768,0.004083759346936151,3335251.0,1073.522816452868,5071.179776,917.0,12366.311424,50.0,0.0,0.0,25.374999999999996,991190.0,1109.3219282532766,11080.13056,2.654208,8551.0,0.9570000000003347,8255.561728,0.0,3574266.0,64.9,17.75,37637.132288,760.0,,,,,,,,,,,,,,
556,183,,,1680795345,11.0,0.028999999999999915,3.187999999999988,15570.628608,0.004082116554677224,3396178.0,1184.150870303342,5071.179776,918.0,12366.311424,50.0,0.0,0.0,25.25,1004875.0,1172.616690522068,11026.20672,2.654208,8551.0,0.9580000000005384,8255.561728,0.0,3613834.0,65.1,17.875,37637.132288,760.0,,,,,,,,,,,,,,
557,184,,,1680795346,11.0,0.028999999999999915,3.195999999999998,15647.043584,0.07756414012879367,3455297.0,1093.2412160083848,5071.179776,922.0,12366.311424,50.0,0.0,0.0,25.25,1017747.0,1037.73533502314,10949.791744,2.654208,8551.0,0.9610000000002401,8255.561728,0.0,3651903.0,65.3,17.875,37637.132288,760.0,,,,,,,,,,,,,,
558,185,,,1680795347,11.0,0.028999999999999915,3.1999999999999886,15707.926528,0.004082425023222562,3514985.0,1050.0694359909253,5071.179776,923.0,12366.311424,50.0,0.0,0.0,25.25,1030643.0,1150.642464151719,10888.9088,2.654208,8551.0,0.9620000000004438,8255.561728,0.0,3690459.0,65.5,17.875,37637.132288,760.0,,,,,,,,,,,,,,
559,186,,,1680795348,11.0,0.028999999999999915,3.2039999999999793,15790.989312,0.0040875545593714365,3573592.0,1100.6305083372522,5071.179776,924.0,12366.311424,50.0,0.0,0.0,25.25,1043484.0,1045.1029398126411,10805.846016,2.654208,8551.0,0.9630000000006476,8255.561728,0.0,3728302.0,65.8,17.875,37637.132288,760.0,,,,,,,,,,,,,,
560,187,,,1680795349,11.0,0.028999999999999915,3.2079999999999984,15868.739584,0.004082985814520895,3624781.0,826.2737043350943,5071.179776,925.0,12366.311424,50.0,0.0,0.0,25.25,1054472.0,909.2813961254581,10728.095744,2.654208,8551.0,0.9639999999999418,8255.561728,0.0,3761307.0,66.0,17.875,37637.132288,760.0,,,,,,,,,,,,,,
561,188,,,1680795350,11.0,0.028999999999999915,3.2159999999999798,16663.764992,0.08164289365961853,3650799.0,194.254467687306,5071.179776,927.0,12366.311424,50.0,0.0,0.0,23.25,1058913.0,356.9954003114171,9933.070336,2.654208,8551.0,0.9660000000003492,8255.561728,0.0,3777528.0,68.5,17.5,37637.132288,760.0,,,,,,,,,,,,,,
562,189,,,1680795351,11.0,0.028999999999999915,3.2239999999999895,15886.99136,0.040844079001503227,3695376.0,96.84380822106101,5071.179776,930.0,12366.311424,50.0,0.0,0.0,23.25,1075649.0,92.23121139247993,10709.815296,2.654208,8551.0,0.9690000000000509,8255.561728,0.0,3812585.0,66.1,17.5,37637.132288,760.0,,,,,,,,,,,,,,
563,190,,,1680795352,11.0,0.028999999999999915,3.2319999999999993,15924.133888,0.036755747532326674,3755878.0,592.2109812742486,5071.179776,938.0,12366.311424,50.0,0.0,0.0,23.25,1095295.0,601.7513790406784,10672.676864,2.654208,8551.0,0.9770000000007713,8255.561728,0.0,3857236.0,66.2,17.5,37637.132288,760.0,,,,,,,,,,,,,,
564,191,,,1680795353,11.0,0.028999999999999915,3.23599999999999,15902.72,0.004083446794375108,3807382.0,279.7998080593922,5071.179776,939.0,12366.311424,50.0,0.0,0.0,23.25,1114104.0,22.801464441235776,10694.086656,2.654208,8551.0,0.9780000000000655,8255.561728,0.0,3897040.0,66.1,17.5,37637.132288,760.0,,,,,,,,,,,,,,
565,192,,,1680795354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,21.19200477800041,11968.0,12.688615798950195,,21.351622657999542,3.0,0.0001,0.001527033999991545,0.0,373.0
566,192,,,1680795354,11.0,0.028999999999999915,3.2479999999999905,15696.207872,0.008167646832826473,3851293.0,16.372343194161807,5071.179776,941.0,12366.311424,50.0,0.0,0.0,23.25,1132257.0,15.155650960081596,10900.590592,2.654208,8567.0,0.9800000000004729,8255.561728,0.0,3933193.0,65.5,17.5,37637.132288,762.0,,,,,,,,,,,,,,
567,193,,,1680795355,11.0,0.028999999999999915,3.259999999999991,15598.157824,0.020446208191291337,3866829.0,5.95643569394621,5071.179776,943.0,12366.311424,50.0,0.0,0.0,22.375,1139539.0,7.293785432501943,10998.665216,2.654208,8567.0,0.9819999999999709,8255.561728,0.0,3946981.0,65.1,17.375,37637.132288,762.0,,,,,,,,,,,,,,
568,194,,,1680795356,11.0,0.028999999999999915,3.2679999999999723,15597.89568,0.04902153083267538,3867039.0,0.06687002765212,5071.179776,946.0,12366.311424,50.0,0.0,0.0,22.375,1139674.0,0.0027367163185481242,10998.923264,2.654208,8567.0,0.9850000000005821,8255.561728,0.0,3947138.0,65.1,17.375,37637.132288,762.0,,,,,,,,,,,,,,
569,195,,,1680795357,11.0,0.028999999999999915,3.275999999999982,15597.89568,0.004083628301994306,3867226.0,0.000526405214841814,5071.179776,947.0,12366.311424,50.0,0.0,0.0,22.375,1139798.0,0.001818490705251454,10998.923264,2.654208,8567.0,0.9860000000007858,8255.561728,0.0,3947276.0,65.1,17.375,37637.132288,762.0,,,,,,,,,,,,,,
570,196,,,1680795358,11.0,0.028999999999999915,3.2799999999999727,15597.920256,0.004085106199636087,3867413.0,0.06739627356280685,5071.179776,948.0,12366.311424,50.0,0.0,0.0,22.375,1139893.0,0.004555850891667265,10998.898688,2.654208,8567.0,0.98700000000008,8255.561728,0.0,3947410.0,65.1,17.375,37637.132288,762.0,,,,,,,,,,,,,,
571,197,,,1680795359,11.0,0.028999999999999915,3.283999999999992,15598.051328,0.004085835832435069,3871405.0,1.8932582182984985,5071.208448,949.0,12366.344192,50.0,0.0,0.0,22.375,1141549.0,1.5784333952416074,10998.767616,2.654208,8576.0,0.9880000000002838,8255.561728,0.0,3950679.0,65.1,17.375,37637.132288,762.0,,,,,,,,,,,,,,
572,198,,,1680795360,11.0,0.032999999999999474,3.2959999999999923,7974.203392,0.004084909991343008,3873456.0,0.14266069442191173,5071.58528,950.0,12366.753792,52.0,0.0,0.06944346984319393,21.625,1143027.0,0.34843803520996536,18622.685184,2.654208,8586.0,0.9890000000004875,8247.17312,0.0,3953278.0,41.0,17.375,37628.68224,762.0,,,,,,,,,,,,,,
573,199,,,1680795361,11.0,0.032999999999999474,3.299999999999983,7974.178816,0.05718781522285104,3873639.0,0.00043082338551844924,5071.58528,953.0,12366.753792,52.0,0.0,0.0,21.625,1143157.0,0.0004308233564938873,18622.701568,2.654208,8586.0,0.9920000000001892,8247.17312,0.0,3953411.0,41.0,17.375,37628.68224,762.0,,,,,,,,,,,,,,
574,200,,,1680795362,11.0,0.032999999999999474,3.3039999999999736,7974.490112,0.004084655531433986,3873810.0,0.17708417738187193,5071.58528,954.0,12366.753792,52.0,0.0,0.0,21.625,1143272.0,0.01514992356193189,18622.386176,2.654208,8586.0,0.9930000000003929,8247.17312,0.0,3953545.0,41.0,17.375,37628.68224,762.0,,,,,,,,,,,,,,
575,201,,,1680795363,11.0,0.032999999999999474,3.3119999999999834,7974.490112,0.004084718657843806,3873966.0,0.0,5071.58528,955.0,12366.753792,52.0,0.0,0.0,21.625,1143384.0,0.0,18622.386176,2.654208,8586.0,0.9940000000005966,8247.17312,0.0,3953655.0,41.0,17.375,37628.68224,762.0,,,,,,,,,,,,,,
576,202,,,1680795364,11.0,0.032999999999999474,3.319999999999993,7974.486016,0.01225543807917827,3874111.0,0.0,5071.58528,958.0,12366.753792,52.0,0.0,0.0,21.625,1143486.0,0.0,18622.386176,2.654208,8586.0,0.9970000000002983,8247.17312,0.0,3953765.0,41.0,17.375,37628.68224,762.0,,,,,,,,,,,,,,
577,204,,,1680795366,10.875,0.032999999999999474,3.3279999999999745,7932.64128,0.010115261683657307,3875202.0,0.01696578314123264,5071.167488,961.0,12314.4192,52.0,0.0,0.0,19.875,1143809.0,0.03393156628246528,18664.534016,2.654208,8596.0,1.0,8204.169216,0.0,3954640.0,40.9,17.0,37585.260544,764.0,,,,,,,,,,,,,,
578,205,,,1680795367,10.875,0.036999999999999034,3.3519999999999754,6844.70272,0.10619851884543546,3876702.0,0.0,586.77248,967.0,6762.975232,53.0,0.0,0.0040845584171234125,19.875,1145688.0,0.0,24236.990464,2.654208,8634.0,1.0050000000001091,7037.554688,0.0,3956256.0,23.2,17.0,31934.201856,777.0,,,,,,,,,,,,,,
579,206,,,1680795368,10.875,0.036999999999999034,3.359999999999985,6844.669952,0.004084918732895489,3876882.0,0.002616901063544621,586.77248,968.0,6762.983424,53.0,0.0,0.0,19.875,1145825.0,0.0010531431189028913,24237.023232,2.654208,8638.0,1.0060000000003129,7020.777472,0.0,3956400.0,23.2,17.0,31917.416448,778.0,,,,,,,,,,,,,,
580,207,,,1680795369,10.875,0.036999999999999034,3.3719999999999857,6844.669952,0.00816957716589217,3877191.0,0.002776379751946471,586.77248,970.0,6763.036672,53.0,0.0,0.0,19.875,1145996.0,0.0,24237.023232,2.654208,8646.0,1.0080000000007203,6995.611648,0.0,3956618.0,23.2,17.0,31892.238336,778.0,,,,,,,,,,,,,,
581,208,,,1680795370,10.875,0.03999999999999915,3.3999999999999773,6844.133376,0.012250861609896248,3878132.0,0.7353547776904205,586.77248,973.0,6763.102208,55.0,0.0,0.008167241072130732,18.25,1146556.0,0.47235206840398003,24237.555712,2.654208,8657.0,1.0100000000002183,6987.22304,0.0,3957488.0,23.2,16.75,31883.845632,778.0,,,,,,,,,,,,,,
