_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
812,147,,,1683044401,4.466666666666667,0.0,3.680000000000007,7135.072256,0.10214509412848886,1460069.0,1.0562760343910154,1375.31392,1218.0,4670.066688,0.0,0.0,0.0,6.6000000000000005,1029952.0,244.09657833290743,201438.355456,2.711552,11121.0,0.4430000000000405,6246.178816,0.0,2436205.0,4.6,4.9,25791.066112,6204.0,0.0024024609992920887,,0.0004140429991821293,0.055083821000152966,,,,,,,,,,
813,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004045292998853256,21312.0,7.2464599609375,0.04757837500073947,0.11255738599902543,1.0,0.0001,0.0030333930008055177,0.0,665.0
814,147,,,1683044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393373000813881,3.0,0.00039969300087250303,0.054103329001009115,0.004058872998939478,21344.0,6.989501953125,0.04617783600042458,0.10973917600131244,1.0,0.0001,0.0026060719992528902,0.0,666.0
815,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010939989442704,3.0,0.0004110749996470986,0.053885356999671785,0.004022556000563782,21376.0,7.3707275390625,0.046116018000248005,0.10971104499913054,1.0,0.0001,0.0027749450000555953,0.0,667.0
816,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023567889984406065,3.0,0.00039939799899002537,0.05549905500083696,0.004047974000059185,21408.0,7.0784912109375,0.04601725500106113,0.11125742200056266,1.0,0.0001,0.002936951001174748,0.0,668.0
817,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396755999143352,3.0,0.0004004969996458385,0.05479884200030938,0.004005998998763971,21440.0,7.0955810546875,0.04623950499990315,0.1106526789990312,1.0,0.0001,0.002811080001265509,0.0,669.0
818,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023896709990367526,3.0,0.0003792289990087738,0.0546675370005687,0.004279471999325324,21472.0,7.11328125,0.04620467600034317,0.11056168399773014,1.0,0.0001,0.002641098999447422,0.0,670.0
819,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023623389988642884,3.0,0.000336725999659393,0.05369559599967033,0.0039935699987836415,21504.0,7.2193603515625,0.047253504000764224,0.11046961899774033,1.0,0.0001,0.0028278839999984484,0.0,671.0
820,148,,,1683044402,4.466666666666667,0.0,3.711999999999989,7142.404096,0.0326851319784527,1471072.0,0.9118880508575572,1375.318016,1226.0,4670.070784,0.0,0.0,0.0,6.6000000000000005,1039990.0,221.76972963073973,201431.044096,2.711552,11213.0,0.4449999999999932,6246.178816,0.0,2443687.0,4.6,4.9,25791.066112,6329.0,0.002458745000694762,,0.00038873999983479735,0.0538395829989895,0.004039635001390707,,,0.04614045899870689,,,,,,
821,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21536.0,7.089111328125,,0.10937105800076097,1.0,0.0001,0.0025038960011443123,0.0,672.0
822,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023795010001776973,3.0,0.00036435999936657026,0.054411196999353706,0.004122545999052818,21568.0,7.2086181640625,0.04639358500025992,0.11079640299794846,1.0,0.0001,0.0031252139997377526,0.0,673.0
823,148,,,1683044402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226030000136234,3.0,0.0003352710009494331,0.054086128000562894,0.004101970000192523,21600.0,6.997314453125,0.047232296001311624,0.11103271300453343,1.0,0.0001,0.0028544450015033362,0.0,674.0
824,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024168780000763945,3.0,0.0003892559998348588,0.05465984500006016,0.004092326998943463,21632.0,7.0164794921875,0.0469780229996104,0.11113379699963843,1.0,0.0001,0.002597468001113157,0.0,675.0
825,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236655300068378,3.0,0.000366086998838,0.05390378999982204,0.004020993001176976,21664.0,7.015625,0.046444212001006235,0.10997392300123465,1.0,0.0001,0.0028722879997076234,0.0,676.0
826,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583100002928404,3.0,0.00038199899972823914,0.05380798400074127,0.0040532220009481534,21696.0,7.1973876953125,0.04674225300004764,0.11017859100138594,1.0,0.0001,0.002734822999627795,0.0,677.0
827,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024000739995244658,3.0,0.0003575350001483457,0.05378834899966023,0.003948756999307079,21728.0,7.0625,0.047975940000469564,0.11180107099971792,1.0,0.0001,0.0033304160006082384,0.0,678.0
828,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490590003551915,3.0,0.000347000999681768,0.05419282499860856,0.004016549000880332,21760.0,7.1790771484375,0.04631437399984861,0.11016668799857143,1.0,0.0001,0.0028468799991969718,0.0,679.0
829,149,,,1683044403,4.466666666666667,0.0,3.7479999999999905,7139.127296,0.10215972040699131,1482808.0,1.6103724052550947,1375.31392,1238.0,4670.066688,0.0,0.0,0.0,6.6000000000000005,1050585.0,220.15737401402558,201433.874432,2.711552,11319.0,0.4480000000000359,6246.178816,0.0,2451664.0,4.6,4.9,25791.066112,6424.0,0.0023705399999016663,,,,,,,,,,,,,
830,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00033800799974414986,0.05472890500095673,0.004083548999915365,21792.0,7.11572265625,0.04627020400039328,0.11060887399980857,1.0,0.0001,0.0028176679988973774,0.0,680.0
831,149,,,1683044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460580007144017,3.0,0.000407073999667773,0.053338179999627755,0.003988233000200125,21824.0,6.906494140625,0.04615461499997764,0.10931551399880846,1.0,0.0001,0.0029813539986207616,0.0,681.0
832,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024037849998421734,3.0,0.0003951939997932641,0.05408632500075328,0.00400793100016017,21856.0,7.1719970703125,0.04731939500015869,0.11097348200019042,1.0,0.0001,0.0027608519994828384,0.0,682.0
833,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023567629996250616,3.0,0.0003443529985815985,0.05398532199978945,0.008058118000917602,21888.0,7.1138916015625,0.04663499299931573,0.11427519999779179,1.0,0.0001,0.002895650999562349,0.0,683.0
834,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003247903001465602,3.0,0.00035813900103676133,0.07056731699958618,0.00516793299902929,21920.0,7.1190185546875,0.04705632200057153,0.13033855800313177,1.0,0.0001,0.0039409440014424035,0.0,684.0
835,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367755199840758,3.0,0.0004286300008971011,0.08052036000117369,0.004240889000357129,21952.0,7.024169921875,0.04738143500071601,0.14177717400161782,1.0,0.0001,0.005528308000066318,0.0,685.0
836,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024041830001806375,3.0,0.0003503240004647523,0.05498946399893612,0.004698262999227154,21984.0,7.2003173828125,0.04738478299987037,0.11274092899839161,1.0,0.0001,0.0029139119997125817,0.0,686.0
837,150,,,1683044404,4.466666666666667,0.0,3.7799999999999727,7136.288768,0.03269587784514134,1514346.0,3.079990008048301,1375.301632,1246.0,4670.0544,0.0,0.0,0.0,6.6000000000000005,1069219.0,234.61393316200804,201437.208576,2.711552,11441.0,0.44999999999998863,6246.178816,0.0,2473201.0,4.6,4.9,25791.062016,6596.0,0.002512285000193515,,,,,,,,,,,,,
838,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036854800055152737,0.05692673199882847,0.004094840998732252,22016.0,6.9881591796875,0.04720069699942542,0.11390890099937678,1.0,0.0001,0.0028057980016455986,0.0,687.0
839,150,,,1683044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423938998617814,3.0,0.00041638499897089787,0.05562211500000558,0.0048015029988164315,22048.0,6.9893798828125,0.047156135999102844,0.11336292999658326,1.0,0.0001,0.0029428520010696957,0.0,688.0
840,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551605000917334,3.0,0.0003511439990688814,0.05533877800007758,0.004156976001468138,22080.0,7.05126953125,0.04789176399935968,0.11319163000189292,1.0,0.0001,0.0029013630010013003,0.0,689.0
841,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878249998640968,3.0,0.0003815039999608416,0.05543630300053337,0.004742178000014974,22112.0,7.24169921875,0.047505434000413516,0.11400898600004439,1.0,0.0001,0.0033557419992575888,0.0,690.0
842,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675610002304893,3.0,0.00043957600064459257,0.055441419999624486,0.00489868399927218,22144.0,6.92724609375,0.04744495100021595,0.11344900999938545,1.0,0.0001,0.0027568179993977537,0.0,691.0
843,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434197000184213,3.0,0.0004255519997968804,0.05524857100135705,0.004753614000946982,22176.0,7.1185302734375,0.047474582999711856,0.11295414000051096,1.0,0.0001,0.00261762299851398,0.0,692.0
844,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988510001800023,3.0,0.0003842710011667805,0.05736392499966314,0.004760714000440203,22208.0,7.016845703125,0.04781656300110626,0.11528591300157132,1.0,0.0001,0.00256158899901493,0.0,693.0
845,151,,,1683044405,4.466666666666667,0.0,3.8240000000000123,7129.276416,0.03269370787880432,1564113.0,4.923843218814171,1375.305728,1254.0,4670.058496,0.0,0.0,0.0,6.6000000000000005,1094087.0,259.2162773616884,201444.184064,2.711552,11560.0,0.4519999999999982,6246.178816,0.0,2506984.0,4.6,4.9,25791.066112,6701.0,0.002517077000447898,,0.0003881449993059505,0.055407351999747334,,,,,,,,,,
846,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004702517999248812,22240.0,7.0701904296875,0.04787166300047829,0.1135056799994345,1.0,0.0001,0.002618925000206218,0.0,694.0
847,151,,,1683044405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164709986711387,3.0,0.0003558349999366328,0.05527098999846203,0.004735967000669916,22272.0,6.9241943359375,0.04717085499942186,0.11294088199610997,1.0,0.0001,0.002890763998948387,0.0,695.0
848,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695440006325953,3.0,0.00036433099921850953,0.055504962998384144,0.005314713000188931,22304.0,7.1783447265625,0.047823163999055396,0.11401805799687281,1.0,0.0001,0.002541342999393237,0.0,696.0
849,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435140000670799,3.0,0.00036043699947185814,0.055207434999829275,0.00416240200138418,22336.0,7.1146240234375,0.04711132699958398,0.1122949710006651,1.0,0.0001,0.0030182299997250084,0.0,697.0
850,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234259999502683,3.0,0.0003871429998980602,0.055362651000905316,0.004731766000986681,22368.0,7.0123291015625,0.04729525199945783,0.11270658500143327,1.0,0.0001,0.0025063470002351096,0.0,698.0
851,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592483000626089,3.0,0.000357066999640665,0.05556316100046388,0.004780995001055999,22400.0,7.2835693359375,0.04775755100126844,0.11374708600305894,1.0,0.0001,0.0026958290000038687,0.0,699.0
852,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180119999073213,3.0,0.0003680259997054236,0.055631147000895,0.004699570999946445,22432.0,7.244873046875,0.04806924900003651,0.11399560400059272,1.0,0.0001,0.0028095990001020255,0.0,700.0
853,152,,,1683044406,4.500000000000001,0.0,3.863999999999976,7130.23488,0.11033121211995738,1614334.0,4.871581132378264,1375.301632,1266.0,4670.0544,0.0,0.0,0.0,6.866666666666667,1118667.0,228.51307580323945,201443.217408,2.711552,11653.0,0.4550000000000409,6246.178816,0.0,2540419.0,4.6,4.966666666666667,25791.066112,6803.0,0.0024194919988076435,,0.00035243800084572285,0.0554416510003648,,,,,,,,,,
854,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004773164999278379,22464.0,7.040283203125,0.04823868899984518,0.11373781700058316,1.0,0.0001,0.0025123820014414378,0.0,701.0
855,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773500001378125,3.0,0.0003585859994927887,0.05520989499927964,0.00473981899995124,22496.0,7.0885009765625,0.047081714001251385,0.1125833820005937,1.0,0.0001,0.0026160180004808353,0.0,702.0
856,152,,,1683044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736549996508984,3.0,0.00034929499997815583,0.055396421001205454,0.004833748998862575,22528.0,6.9315185546875,0.04726294600004621,0.11309659099970304,1.0,0.0001,0.0026805249999597436,0.0,703.0
857,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832729995978298,3.0,0.0003916650002793176,0.05609420300061174,0.004850153000006685,22560.0,7.2115478515625,0.04713507999986177,0.11409051600094244,1.0,0.0001,0.003136142000585096,0.0,704.0
858,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239699400117388,3.0,0.00034776200118358247,0.05700850699940929,0.004658177998862811,22592.0,7.0076904296875,0.04728220499964664,0.11447443699944415,1.0,0.0001,0.002780790999167948,0.0,705.0
859,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632519998704083,3.0,0.0003405110001040157,0.05445696599963412,0.0041195100002369145,22624.0,7.222412109375,0.046675470999616664,0.11054587099897617,1.0,0.0001,0.002490160999514046,0.0,706.0
860,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237729994638357,3.0,0.0003739439998753369,0.05455883300055575,0.004094027999599348,22656.0,7.110595703125,0.05248816799939959,0.11701760099822422,1.0,0.0001,0.0030788549993303604,0.0,707.0
861,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276950007333653,3.0,0.00036366499989526346,0.05412310500105377,0.0040380040009040385,22688.0,6.9931640625,0.04624175000026298,0.10984993600322923,1.0,0.0001,0.002655717000379809,0.0,708.0
862,153,,,1683044407,4.500000000000001,0.0,3.8999999999999773,7130.615808,0.1022022867820997,1648319.0,3.149938354918897,1375.358976,1278.0,4670.119936,0.0,0.0,0.0,6.866666666666667,1135795.0,234.48978087097527,201443.364864,2.711552,11781.0,0.4590000000000032,6246.178816,0.0,2561943.0,4.6,4.966666666666667,25810.341888,6909.0,0.002438995999909821,,,,,,,,,,,,,
863,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003474889999779407,0.05583618299897353,0.004098333998626913,22720.0,6.99755859375,0.0467031890002545,0.11216424999656738,1.0,0.0001,0.0027400589988246793,0.0,709.0
864,153,,,1683044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510729998903116,3.0,0.00033854899993457366,0.05384137200053374,0.004017231000034371,22752.0,7.15087890625,0.0463818349999201,0.10975836400029948,1.0,0.0001,0.0026686470009735785,0.0,710.0
865,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023727899988443824,3.0,0.00037691400029871147,0.05430977899959544,0.004206979998343741,22784.0,7.18017578125,0.04814084300051036,0.11225710599683225,1.0,0.0001,0.0028497999992396217,0.0,711.0
866,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380707999691367,3.0,0.00035160300103598274,0.0545339829986915,0.004108269999051117,22816.0,7.177001953125,0.04662745600035123,0.11113231199851725,1.0,0.0001,0.0031302919996960554,0.0,712.0
867,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476382000168087,3.0,0.00033978299870796036,0.05400976300006732,0.0044875610001327,22848.0,7.0460205078125,0.04622875700079021,0.1101348890006193,1.0,0.0001,0.0025926430007530143,0.0,713.0
868,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240181300068798,3.0,0.0003481700005067978,0.05406756000047608,0.004130545999942115,22880.0,7.103759765625,0.046353142000953085,0.11093877400344354,1.0,0.0001,0.0036375430008774856,0.0,714.0
869,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576069990871474,3.0,0.0004237829998601228,0.05754755599991768,0.004182683000180987,22912.0,6.98095703125,0.04657613100062008,0.11409638499935681,1.0,0.0001,0.002908624999690801,0.0,715.0
870,154,,,1683044408,4.500000000000001,0.0,3.9320000000000164,7121.330176,0.03268899562645625,1658709.0,1.0415068351076018,1375.301632,1286.0,4670.062592,0.0,0.0,0.0,6.866666666666667,1146003.0,251.21888186229194,201451.667456,2.711552,11889.0,0.4600000000000364,6246.178816,0.0,2569909.0,4.6,4.966666666666667,25791.066112,6948.0,0.0026546770004642894,,,,,,,,,,,,,
871,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00039750100040691905,0.05863744499947643,0.004403492001074483,22944.0,7.07373046875,0.04794416500044463,0.11794911200195202,1.0,0.0001,0.003911832000085269,0.0,716.0
872,154,,,1683044408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522949000194785,3.0,0.0003837240001303144,0.05766135700105224,0.004259364999597892,22976.0,6.995849609375,0.04652948600050877,0.1147210580020328,1.0,0.0001,0.003364177000548807,0.0,717.0
873,155,,,1683044409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636809994262876,3.0,0.0003613030003180029,0.05460219999986293,0.004087830000571557,23008.0,7.089599609375,0.04896517399902223,0.1132579959994473,1.0,0.0001,0.0027778080002462957,0.0,718.0
874,155,,,1683044409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481781999449595,3.0,0.0003677479999169009,0.055030640000040876,0.004119760000321548,23040.0,7.0638427734375,0.046317519001604524,0.11125477600216982,1.0,0.0001,0.002937327000836376,0.0,719.0
875,155,,,1683044409,4.500000000000001,0.0,3.951999999999998,7118.913536,0.020434913926903837,1681860.0,0.8897728714165885,1375.297536,1291.0,4670.058496,0.0,0.0,0.0,6.866666666666667,1154149.0,185.12489022831596,201435.234304,2.711552,12063.0,0.46100000000001273,6246.203392,0.0,2584549.0,4.6,4.966666666666667,25791.066112,7190.0,0.002418115000182297,,0.00034663699989323504,0.05689715800144768,,,,0.04630919199917116,,,,,,
876,156,,,1683044410,4.500000000000001,0.0,3.9560000000000173,7118.651392,0.004086779595933875,1682441.0,0.03699653007322436,1375.297536,1292.0,4670.058496,0.0,0.0,0.0,6.866666666666667,1154393.0,0.01689787574379717,201435.492352,2.711552,12063.0,0.4619999999999891,6246.203392,0.0,2585170.0,4.6,4.966666666666667,25791.066112,7190.0,,,,,,,,,,,,,,
877,157,,,1683044411,4.6,0.0,3.9639999999999986,7137.767424,0.06538530045804414,1773697.0,339.05612202538686,1375.297536,1298.0,4670.058496,0.0,0.0,0.0,8.466666666666667,1172413.0,377.682703773232,201416.380416,2.711552,12063.0,0.4630000000000223,6246.203392,0.0,2636724.0,4.6,5.333333333333334,25791.066112,7190.0,,,,,,,,,,,,,,
878,158,,,1683044412,4.6,0.0,3.9680000000000177,7188.04992,0.00408475361737469,1949059.0,783.6463157068998,1375.297536,1299.0,4670.058496,0.0,0.0,0.0,8.466666666666667,1206766.0,693.6761707059629,201366.102016,2.711552,12063.0,0.4630000000000223,6246.203392,0.0,2734955.0,4.6,5.333333333333334,25791.066112,7190.0,,,,,,,,,,,,,,
879,159,,,1683044413,4.6,0.0,3.975999999999999,7197.597696,0.053128526476791456,2015491.0,233.76637857452732,1375.297536,1302.0,4670.058496,0.0,0.0,0.0,8.466666666666667,1230503.0,261.6840383452214,201356.558336,2.711552,12063.0,0.46399999999999864,6246.203392,0.0,2777774.0,4.6,5.333333333333334,25791.066112,7190.0,,,,,,,,,,,,,,
880,160,,,1683044414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.930795832000513,23072.0,7.1407470703125,,5.039777399000741,2.0,0.0001,0.003010464999533724,0.0,720.0
881,160,,,1683044414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573976000348921,3.0,0.00043780899977718946,0.057980861000032746,0.05282250699929136,23104.0,7.0716552734375,0.04780381999989913,0.1714629079997394,2.0,0.0001,0.009843935000390047,0.0,721.0
882,160,,,1683044414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023650139992241748,3.0,0.00035602000025392044,0.054860070000358974,0.004105737998543191,23136.0,7.0953369140625,0.04614662300082273,0.11139360100060003,2.0,0.0001,0.0035601360013970407,0.0,722.0
883,160,,,1683044414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587932000096771,3.0,0.00035147100061294623,0.054604061999270925,0.004041026999402675,23168.0,7.0506591796875,0.046252490999904694,0.11075349100065068,2.0,0.0001,0.002916508001362672,0.0,723.0
884,160,,,1683044414,4.6,0.0,3.995999999999981,7209.73824,0.02043099644732607,2134723.0,9.859879169456798,1375.301632,1307.0,4670.062592,0.0,0.0,0.0,8.466666666666667,1260151.0,97.51335510453023,201364.246528,2.711552,12207.0,0.46500000000003183,6246.203392,0.0,2847611.0,4.6,5.333333333333334,25791.066112,7203.0,0.0025417449996893993,,,,,,,,,,,,,
885,160,,,1683044414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003393440001673298,0.055753180999090546,0.004160388998570852,23200.0,6.8966064453125,0.04702155599989055,0.11228152199691976,2.0,0.0001,0.0024653069995110855,0.0,724.0
886,160,,,1683044414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498000002495246,3.0,0.00036742700103786774,0.05448375600099098,0.00400284500028647,23232.0,6.9537353515625,0.04601647299932665,0.11018223800238047,2.0,0.0001,0.002861937000488979,0.0,725.0
887,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449309999065008,3.0,0.0003423000016482547,0.055546654999488965,0.004123525000977679,23264.0,6.968017578125,0.04776141100046516,0.11325572500209091,2.0,0.0001,0.0030325240004458465,0.0,726.0
888,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649170001997845,3.0,0.0003844559996650787,0.05443550500058336,0.004180769999948097,23296.0,7.070556640625,0.0469595369995659,0.11145415300052264,2.0,0.0001,0.002928968000560417,0.0,727.0
889,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883429989335127,3.0,0.00035236500116297975,0.054796536000139895,0.004225307999149663,23328.0,6.931884765625,0.04655088599974988,0.11147120299938251,2.0,0.0001,0.0029577650002465816,0.0,728.0
890,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582339999207761,3.0,0.0003254909988754662,0.054556545001105405,0.004109917999812751,23360.0,7.0802001953125,0.046065127000474604,0.11028529399845866,2.0,0.0001,0.002645872998982668,0.0,729.0
891,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591400015196996,3.0,0.0003436879997025244,0.05523974499919859,0.004109737999897334,23392.0,6.984619140625,0.046303940000143484,0.11335844400127826,2.0,0.0001,0.004902193000816624,0.0,730.0
892,161,,,1683044415,4.6,0.0,4.036000000000001,7206.690816,0.09400169982053981,2144157.0,0.9728968387887172,1375.297536,1318.0,4670.058496,0.0,0.0,0.0,8.466666666666667,1270173.0,250.79991970673154,201367.302144,2.711552,12330.0,0.46800000000001774,6246.203392,0.0,2855554.0,4.6,5.333333333333334,25791.066112,7243.0,0.002461024001604528,,0.0003478189992165426,0.054712031000235584,,,,,,,,,,
893,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004135360999498516,23424.0,7.2196044921875,0.046795041000223137,0.11135108200141985,2.0,0.0001,0.002899806000641547,0.0,731.0
894,161,,,1683044415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385105999564985,3.0,0.00033417800113966223,0.05452868599968497,0.004064543998538284,23456.0,7.0606689453125,0.04621935400064103,0.11023728399959509,2.0,0.0001,0.0027054160000261618,0.0,732.0
895,162,,,1683044416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484389999153791,3.0,0.00034236999999848194,0.05417754500012961,0.004031411999676493,23488.0,6.8912353515625,0.0460224879989255,0.1096603009991668,2.0,0.0001,0.0026020960012829164,0.0,733.0
896,162,,,1683044416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443552999466192,3.0,0.00037900800089119,0.054823708000185434,0.00412340599905292,23520.0,7.06494140625,0.04618827999911446,0.11072969599808857,2.0,0.0001,0.0027717409993783804,0.0,734.0
