_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
725,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036214998952346,2.0,0.0004145500006416114,0.018594823999592336,0.008688329999131383,19264.0,10.864508628845215,0.028126148999945144,0.05842187299822399,2.0,0.0001,0.0005618049999611685,0.0,601.0
726,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054680999208358,2.0,0.0004344419994595228,0.019803701999990153,0.00864325899965479,19296.0,10.841263771057129,0.026671652000004542,0.05847223999808193,2.0,0.0001,0.0008645039997645654,0.0,602.0
727,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020322910004324513,2.0,0.000407473000450409,0.019463937998807523,0.008760224000070593,19328.0,10.907612800598145,0.026959652999721584,0.05859641099959845,2.0,0.0001,0.0009728320001158863,0.0,603.0
728,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020701119992736494,2.0,0.00043415599975560326,0.01974310500008869,0.008575613001085003,19360.0,11.00477409362793,0.02679971799989289,0.058592916999259614,2.0,0.0001,0.0009702129991637776,0.0,604.0
729,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020461539988900768,2.0,0.00041948699981730897,0.020221299999320763,0.00873880899962387,19392.0,10.876266479492188,0.026411582999571692,0.05839079199722619,2.0,0.0001,0.0005534590000024764,0.0,605.0
730,123,,,1683041858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018969700013258262,2.0,0.0004051369996886933,0.01857774000018253,0.008630337000795407,19424.0,10.79181957244873,0.028121033999923384,0.0582358080027916,2.0,0.0001,0.0006045900008757599,0.0,606.0
731,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020918699992762413,2.0,0.00041659700036689173,0.01847147799890081,0.008611433000623947,19456.0,10.87489128112793,0.028390392000801512,0.05870775500079617,2.0,0.0001,0.0007259850008267676,0.0,607.0
732,124,,,1683041859,5.1000000000000005,0.0,3.2719999999999914,12548.85376,0.05311643427414116,3441290.0,0.5324491603658791,3498.807296,1295.0,9220.93568,0.0,0.0,0.0,10.566666666666666,918537.0,72.77314596656493,193909.379072,2.711552,12158.0,0.5049999999999955,8650.141696,0.0,4876349.0,8.1,6.3,33884.008448,7018.0,0.002066163999188575,,,,,,,,,,,,,
733,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004222959996695863,0.019799136000074213,0.008773741999902995,19488.0,10.849609375,0.026703215999077656,0.05835480199675658,2.0,0.0001,0.0005902479988435516,0.0,608.0
734,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020690830006060423,2.0,0.00040852900019672234,0.018563523000921123,0.00856210399979318,19520.0,10.68936824798584,0.027913537000131328,0.05839121500139299,2.0,0.0001,0.0008744389997445978,0.0,609.0
735,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061700999547611,2.0,0.00040222200004791375,0.018739500001174747,0.008698923000338254,19552.0,10.928302764892578,0.027538239999557845,0.05842175399993721,2.0,0.0001,0.0009811679992708378,0.0,610.0
736,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026756999839563,2.0,0.00042369899892946705,0.01953956200122775,0.008741534998989664,19584.0,10.90283203125,0.02704044900019653,0.05847313499907614,2.0,0.0001,0.0007011329998931615,0.0,611.0
737,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020228949997544987,2.0,0.0003956639993702993,0.019646389000627096,0.008634186000563204,19616.0,10.7927827835083,0.026948854998408933,0.05839644099796715,2.0,0.0001,0.000748451999243116,0.0,612.0
738,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023106999331503,2.0,0.0005723750000470318,0.019920681999792578,0.008648867000374594,19648.0,10.864216804504395,0.026202906999969855,0.057906245998310624,2.0,0.0001,0.0005383079987950623,0.0,613.0
739,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059979999103234,2.0,0.0003973380007664673,0.01857862799988652,0.00872598799833213,19680.0,10.867968559265137,0.027754173999710474,0.05840731999705895,2.0,0.0001,0.000891211999260122,0.0,614.0
740,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020721910004795063,2.0,0.00040596200051368214,0.01850758799992036,0.00875780299975304,19712.0,10.76211929321289,0.028077310000298894,0.05844650200015167,2.0,0.0001,0.0006256479991861852,0.0,615.0
741,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020561009987432044,2.0,0.000387072001103661,0.018480909999198047,0.00873946699903172,19744.0,10.974536895751953,0.028131330000178423,0.05836955099766783,2.0,0.0001,0.0005746709994127741,0.0,616.0
742,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020957870001439005,2.0,0.00044092100142734125,0.01860725899859972,0.008717208000234677,19776.0,10.89299201965332,0.027852567000081763,0.0585354440008814,2.0,0.0001,0.0008217020003939979,0.0,617.0
743,124,,,1683041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058682001006673,2.0,0.000424861000283272,0.018937405999167822,0.003203692000170122,19808.0,10.751323699951172,0.045404546001009294,0.07060842500141007,2.0,0.0001,0.0005792379997728858,0.0,618.0
744,125,,,1683041860,5.1000000000000005,0.0,3.3279999999999745,12550.561792,0.0490440617733167,3451275.0,0.5910751370561009,3498.807296,1307.0,9220.93568,0.0,0.0,0.0,10.266666666666667,927483.0,74.88696961934828,193908.097024,2.711552,12353.0,0.5090000000000146,8650.141696,0.0,4885069.0,8.1,6.3,33884.008448,7051.0,0.002026799000304891,,0.0004526709999481682,0.020786753000720637,,,,,,,,,,
745,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003304435000245576,19840.0,10.982924461364746,0.041425819999858504,0.06900610700176912,2.0,0.0001,0.0010096290006913478,0.0,619.0
746,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020051010014867643,2.0,0.0004346730001998367,0.019607264001024305,0.00872813600108202,19872.0,10.850852012634277,0.026810807001311332,0.058557930005918024,2.0,0.0001,0.0009719490008137655,0.0,620.0
747,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019768459987972165,2.0,0.0004060280007252004,0.020157277998805512,0.008773150000706664,19904.0,10.728045463562012,0.02670163400034653,0.05853941399982432,2.0,0.0001,0.0005244780004431959,0.0,621.0
748,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020822370006499114,2.0,0.00043593900045379996,0.01876735199948598,0.008731186999284546,19936.0,10.813514709472656,0.027647025000987924,0.05822417900162691,2.0,0.0001,0.0005604390007647453,0.0,622.0
749,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020927730001858436,2.0,0.00039188499977171887,0.01859675800005789,0.00868685899877164,19968.0,10.941474914550781,0.027872412001670455,0.058420282000952284,2.0,0.0001,0.0007795950004947372,0.0,623.0
750,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103146000081324,2.0,0.0003997390012955293,0.018624529999215156,0.008711929000128293,20000.0,10.834993362426758,0.02776400499897136,0.058159382999292575,2.0,0.0001,0.0005560339996009134,0.0,624.0
751,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020580670006893342,2.0,0.0004177350001555169,0.01949615299963625,0.008563818999391515,20032.0,10.847511291503906,0.027249753999058157,0.05831859899990377,2.0,0.0001,0.0005330710009729955,0.0,625.0
752,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020664660005422775,2.0,0.00041599500036682,0.01870445599888626,0.008808376998786116,20064.0,10.821703910827637,0.027852839999468415,0.05857162999745924,2.0,0.0001,0.0007234959994093515,0.0,626.0
753,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021382569993875222,2.0,0.00040557699867349584,0.019375625999600743,0.008705722999366117,20096.0,10.895425796508789,0.02711463199921127,0.05842512599701877,2.0,0.0001,0.0006853110007796204,0.0,627.0
754,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058043000943144,2.0,0.0004182920001767343,0.01976380299856828,0.008807169000647264,20128.0,10.9566068649292,0.026884439999776077,0.05854441500014218,2.0,0.0001,0.0006126680000306806,0.0,628.0
755,125,,,1683041860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067878000161727,2.0,0.0003966470012528589,0.01966116699986742,0.00863124500028789,20160.0,10.736478805541992,0.026889113998549874,0.0586128489994735,2.0,0.0001,0.0009667979993537301,0.0,629.0
756,126,,,1683041861,5.1000000000000005,0.0,3.3759999999999764,12544.073728,0.1267025248395862,3460594.0,0.5901422350056956,3498.8032,1322.0,9220.931584,0.0,0.0,0.0,10.266666666666667,936770.0,76.00449563847123,193914.155008,2.711552,12537.0,0.5129999999999768,8650.141696,0.0,4894026.0,8.1,6.3,33884.008448,7104.0,0.002053807000265806,,0.0004055300014442764,0.018580815998575417,0.008664363000207231,,,0.027664432000165107,,,,,,
757,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20192.0,10.716179847717285,,0.05812890200104448,2.0,0.0001,0.0007599540003866423,0.0,630.0
758,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020741899988934165,2.0,0.0004172019998804899,0.01900931800082617,0.008698366000317037,20224.0,11.031364440917969,0.02763634999973874,0.05857945100069628,2.0,0.0001,0.000744025001040427,0.0,631.0
759,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082557000903762,2.0,0.00039131899939093273,0.018537845999162528,0.008693621999555035,20256.0,10.87673568725586,0.027824073998999665,0.058308981997470255,2.0,0.0001,0.0007795639994583325,0.0,632.0
760,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020527159995253896,2.0,0.0004096530010428978,0.01878917999965779,0.008636403999844333,20288.0,10.979591369628906,0.02792216000125336,0.058637486001316574,2.0,0.0001,0.0008273729999928037,0.0,633.0
761,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020626910009013955,2.0,0.000391724001019611,0.0186029470005451,0.00870669799951429,20320.0,10.757269859313965,0.027919551999730174,0.058606124001016724,2.0,0.0001,0.0009225119993061526,0.0,634.0
762,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020552109999698587,2.0,0.00041826099914032966,0.019341998000527383,0.008683676000146079,20352.0,10.9255952835083,0.027126197001052788,0.058462966000661254,2.0,0.0001,0.0008376229998248164,0.0,635.0
763,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048353000645875,2.0,0.00041543000043020584,0.019739580999157624,0.0032523469999432564,20384.0,10.8367919921875,0.09548578599969915,0.12153972099986277,2.0,0.0001,0.0005982239999866579,0.0,636.0
764,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018360999500146,2.0,0.0005493280004884582,0.019276380000519566,0.008752009000090766,20416.0,10.824942588806152,0.02675607499986654,0.05794966800203838,2.0,0.0001,0.0005975150015729014,0.0,637.0
765,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021065729997644667,2.0,0.0004293570000299951,0.01860143000158132,0.008696857999893837,20448.0,10.917074203491211,0.02793501899941475,0.05849396500161674,2.0,0.0001,0.0007247280009323731,0.0,638.0
766,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089434001391055,2.0,0.0004347809990576934,0.01850434300104098,0.008752252999329357,20480.0,11.056610107421875,0.027899204000277678,0.058622357000785996,2.0,0.0001,0.0009423419996892335,0.0,639.0
767,126,,,1683041861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035086001342279,2.0,0.0003938150002795737,0.018561437998869224,0.00867403900156205,20512.0,10.786376953125,0.027743009999539936,0.05794778900235542,2.0,0.0001,0.0005404010007623583,0.0,640.0
768,127,,,1683041862,5.1000000000000005,0.0,3.420000000000016,12597.141504,0.04902921374918875,3470417.0,0.5809371308309068,3498.799104,1334.0,9221.05856,0.0,0.0,0.0,10.266666666666667,945422.0,70.94031670625255,193861.267456,2.711552,12724.0,0.5160000000000196,8650.141696,0.0,4902753.0,8.2,6.3,33884.008448,7130.0,0.00208854400079872,,0.00040445100057695527,0.018464721000782447,0.008722843000214198,,,0.028058930000042892,,,,,,
769,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20544.0,10.930951118469238,,0.058286744002543855,2.0,0.0001,0.0005472550001286436,0.0,641.0
770,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020687149990408216,2.0,0.00041050100116990507,0.019286284999907366,0.008753189000344719,20576.0,10.960081100463867,0.027343814999767346,0.05850047999956587,2.0,0.0001,0.0006379749993357109,0.0,642.0
771,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021128379994479474,2.0,0.0004194050015939865,0.019196031000319635,0.00866098400001647,20608.0,10.875726699829102,0.027149313000336406,0.05840106700270553,2.0,0.0001,0.0008624960009910865,0.0,643.0
772,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020128369997109985,2.0,0.0004199779996270081,0.019369085999642266,0.008716465999896172,20640.0,11.006250381469727,0.027189590999114444,0.05834649299868033,2.0,0.0001,0.0006385350006894441,0.0,644.0
773,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020757009988301434,2.0,0.00041006699939316604,0.020103360000575776,0.00873968199994124,20672.0,10.881763458251953,0.026555504999123514,0.05848769799740694,2.0,0.0001,0.0006033829995431006,0.0,645.0
774,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073139001367963,2.0,0.0004147060008108383,0.01845026999944821,0.008891262999895844,20704.0,10.832540512084961,0.02866637200168043,0.059594799002297805,2.0,0.0001,0.0010990489990945207,0.0,646.0
775,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124288999766577,2.0,0.0004068340003868798,0.01853431699964858,0.008691322998856776,20736.0,10.783604621887207,0.028641491000598762,0.05898631799936993,2.0,0.0001,0.0005880640001123538,0.0,647.0
776,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021025030000600964,2.0,0.0003876110004057409,0.01838174499971501,0.008568994999222923,20768.0,10.680532455444336,0.02817394999874523,0.058174412999505876,2.0,0.0001,0.0005596090013568755,0.0,648.0
777,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020264079994376516,2.0,0.00041286900159320794,0.01824165000107314,0.008663151998916874,20800.0,10.918204307556152,0.028200265998748364,0.058322666000094614,2.0,0.0001,0.0007783210003253771,0.0,649.0
778,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113235001161229,2.0,0.0005054419998486992,0.019902964000721113,0.008397925999815925,20832.0,10.78819465637207,0.02679078500113974,0.05835320200276328,2.0,0.0001,0.000642850000076578,0.0,650.0
779,127,,,1683041862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050057999440469,2.0,0.0004429560012795264,0.019546244000594015,0.008730163999643992,20864.0,10.79568099975586,0.026943066999592702,0.05857900199953292,2.0,0.0001,0.0008665129989822162,0.0,651.0
780,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203600699933304,2.0,0.00043731699952331837,0.020397868000145536,0.008750854000027175,20896.0,10.852693557739258,0.02605790500092553,0.058322512999438914,2.0,0.0001,0.0006425619994843146,0.0,652.0
781,128,,,1683041863,5.1000000000000005,0.0,3.480000000000018,12596.092928,0.05311652271012841,3480816.0,0.5823265892857304,3498.799104,1347.0,9221.05856,0.0,0.0,0.0,10.266666666666667,954606.0,86.34014155529019,193862.156288,2.711552,12910.0,0.5199999999999818,8650.141696,0.0,4911759.0,8.2,6.3,33884.008448,7202.0,0.0020436479990166845,,,,,,,,,,,,,
782,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004250980000506388,0.02046819899987895,0.008663332999276463,20928.0,10.73681640625,0.026170253000600496,0.0587055589985539,2.0,0.0001,0.0009350279997306643,0.0,653.0
783,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020596009999280795,2.0,0.0003981989993917523,0.018473125999662443,0.008761085000514868,20960.0,10.770089149475098,0.027858563998961472,0.058384181998917484,2.0,0.0001,0.0008336070004588692,0.0,654.0
784,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075678999972297,2.0,0.00040454800000588875,0.018574423000245588,0.008516311001585564,20992.0,10.733941078186035,0.027993961999527528,0.0581054980011686,2.0,0.0001,0.0005405749998317333,0.0,655.0
785,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035083000009763,2.0,0.0004041989996039774,0.019351695000295877,0.008594725999500952,21024.0,10.73316478729248,0.027140117001181352,0.058092723000299884,2.0,0.0001,0.0005669029997079633,0.0,656.0
786,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098734999890439,2.0,0.0003980689998570597,0.01841418500043801,0.008724992998395464,21056.0,10.943079948425293,0.028470311999626574,0.058702899998024805,2.0,0.0001,0.0005966059998172568,0.0,657.0
787,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020743670011142967,2.0,0.0004045909990963992,0.018470342000000528,0.008758070000112639,21088.0,10.765024185180664,0.028375600999424933,0.05896196899993811,2.0,0.0001,0.0008789980001893127,0.0,658.0
788,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020852630004810635,2.0,0.00039557600030093454,0.01969295900016732,0.008795971998551977,21120.0,10.908333778381348,0.02718299600019236,0.05900967399975343,2.0,0.0001,0.0008569080000597751,0.0,659.0
789,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020197070007270668,2.0,0.0005015609986003255,0.01960467500066443,0.0086262490003719,21152.0,10.945432662963867,0.026868423001360497,0.0583803910012648,2.0,0.0001,0.0007597759995405795,0.0,660.0
790,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018332979998376686,2.0,0.00039210300019476563,0.019370713000171236,0.008752643001571414,21184.0,10.800871849060059,0.027016517999072676,0.058957450000889366,2.0,0.0001,0.0015921750000416068,0.0,661.0
791,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015741790011816192,2.0,0.00044145399988337886,0.018771484999888344,0.00876135299949965,21216.0,10.847816467285156,0.027825791999930516,0.05796716999975615,2.0,0.0001,0.0005929069993726443,0.0,662.0
792,128,,,1683041863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016433130003861152,2.0,0.0003989849992649397,0.018135047001123894,0.008589627999754157,21248.0,10.740792274475098,0.02846435600076802,0.05785509000088496,2.0,0.0001,0.0006237609995878302,0.0,663.0
793,129,,,1683041864,5.1000000000000005,0.0,3.5400000000000205,12601.335808,0.04904366508704837,3490366.0,0.5902002782068568,3498.795008,1359.0,9221.054464,0.0,0.0,0.0,10.266666666666667,963600.0,79.79067453835434,193856.126976,2.711552,13112.0,0.5240000000000009,8650.141696,0.0,4920801.0,8.2,6.3,33884.008448,7272.0,0.0020386170017445693,,0.0005913240001973463,0.0194393299989315,,,,,,,,,,
794,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008591531999627477,21280.0,10.881654739379883,0.027235321000262047,0.05882954800108564,2.0,0.0001,0.0009334240003227023,0.0,664.0
795,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012269920007383917,2.0,0.00045012000009592157,0.018648356999619864,0.008648372999232379,21312.0,10.894087791442871,0.02818812700024864,0.05793697700028133,2.0,0.0001,0.0007750080003461335,0.0,665.0
796,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081159000226762,2.0,0.0004201000010652933,0.018224593999548233,0.00865986300050281,21344.0,10.886253356933594,0.028529757000796963,0.058839369001361774,2.0,0.0001,0.0009238959992217133,0.0,666.0
797,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020766529996762984,2.0,0.0004159660002187593,0.018216550999568426,0.008640595999168,21376.0,10.739415168762207,0.02847826800098119,0.05847940700004983,2.0,0.0001,0.000651373000437161,0.0,667.0
798,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014529230011248728,2.0,0.0007813880001776852,0.0298203630009084,0.007092541000019992,21408.0,10.863947868347168,0.02537411699995573,0.06552480100071989,2.0,0.0001,0.001003468998533208,0.0,668.0
799,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020775819994014455,2.0,0.0004130280012759613,0.018684004000533605,0.00861588100087829,21440.0,11.008604049682617,0.028073531999325496,0.05849114000193367,2.0,0.0001,0.0006271130005188752,0.0,669.0
800,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084941999783041,2.0,0.00041038900053536054,0.01837968300060311,0.008677464998982032,21472.0,10.822545051574707,0.02839936599957582,0.058816180000576423,2.0,0.0001,0.0008643350010970607,0.0,670.0
801,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021057000012660865,2.0,0.0004012179997516796,0.018507208000301034,0.00861271299982036,21504.0,10.789583206176758,0.028183328000523034,0.058349772001747624,2.0,0.0001,0.0005396050000854302,0.0,671.0
802,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020989700005884515,2.0,0.000412315001085517,0.01969255800031533,0.008722869000848732,21536.0,10.76977825164795,0.027022252999813645,0.05892853400291642,2.0,0.0001,0.0009795690002647461,0.0,672.0
803,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089708999847062,2.0,0.0004255360017850762,0.01850919599928602,0.008669201999509824,21568.0,10.6796875,0.028170068000690662,0.05845371200121008,2.0,0.0001,0.0005900010000914335,0.0,673.0
804,129,,,1683041864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034990000538528,2.0,0.000396396000724053,0.018467406000127085,0.008596137999120401,21600.0,11.040228843688965,0.027884311000889284,0.05833417700159771,2.0,0.0001,0.0009549360001983587,0.0,674.0
805,130,,,1683041865,5.133333333333334,0.0,3.5919999999999845,12607.045632,0.41279910786085194,3500262.0,0.5517611837806599,3498.790912,1409.0,9221.050368,0.0,0.0,0.0,10.5,973062.0,80.93777780133253,193850.589184,2.711552,13287.0,0.5450000000000159,8650.141696,0.0,4929751.0,8.2,6.433333333333333,33884.008448,7306.0,0.0020475609999266453,,0.00039022700002533384,0.018345484000747092,0.008683583000674844,,,0.028289280000535655,,,,,,
806,130,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21632.0,10.910297393798828,,0.058617776001483435,2.0,0.0001,0.000861640999573865,0.0,675.0
807,130,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020584630001394544,2.0,0.00042340899926784914,0.019776281998929335,0.008634871999674942,21664.0,10.767112731933594,0.026954440001645708,0.05843430899949453,2.0,0.0001,0.0005868429998372449,0.0,676.0
808,130,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020095799991395324,2.0,0.00039715299863019027,0.01869766200070444,0.008636488000774989,21696.0,10.943793296813965,0.028017010001349263,0.05858911700124736,2.0,0.0001,0.0008312240006489446,0.0,677.0
