_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
507,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024282910000010816,4.0,0.0001338120000013987,0.0069499019999739176,0.0007962170000155311,14656.0,6.98828125,0.007626430000016171,0.12595135499998378,1.0,0.0001,0.10801670299997568,0.0,457.0
508,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486900999997488,4.0,0.00012503499999638734,0.0067742059999886806,0.0007412570000155938,14688.0,7.0250244140625,0.007288819999985208,0.01797508800001424,1.0,0.0001,0.0005588690000308816,0.0,458.0
509,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423950999968838,4.0,0.0001395770000272023,0.006985219999990022,0.0007473549999872375,14720.0,7.27783203125,0.007549945999983265,0.08779539099992917,1.0,0.0001,0.0699493419999726,0.0,459.0
510,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267132499999434,4.0,0.00012768100003768268,0.006834880999974757,0.0007806209999898783,14752.0,6.9407958984375,0.007550579000053403,0.018513566000024184,1.0,0.0001,0.0005484789999741224,0.0,460.0
511,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446126999984699,4.0,0.00013538600001083978,0.006952113000011195,0.0007176130000061676,14784.0,7.1387939453125,0.0075228829999787195,0.11502350199998546,1.0,0.0001,0.09724937999999383,0.0,461.0
512,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236710000058338,4.0,0.00012368900002002192,0.006818414999997913,0.0007815419999701589,14816.0,7.0467529296875,0.007440857000005963,0.018260339999983444,1.0,0.0001,0.0005721659999835538,0.0,462.0
513,49,,,1680696575,1.4000000000000001,0.2680000000000007,6.439999999999998,5054.111744,0.15489999876421187,777532.0,3.4058175458152276,981.884928,3144.0,4061.73696,2092.0,0.0,0.0,5.833333333333333,622106.0,506.0015778506946,204128.231424,2.719744,7492.0,3.2450000000000045,5981.401088,0.0,914357.0,3.3,3.033333333333333,21432.107008,3290.0,,,,,,,,,,,,,,
514,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717690000102266,4.0,0.00014910200002304919,0.006941248999964955,0.0007867890000170519,14848.0,6.9476318359375,0.0076654719999851295,0.0876795699999775,1.0,0.0001,0.06966518899997709,0.0,463.0
515,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514239999642086,4.0,0.00012883400000873735,0.0066997750000155065,0.0007777220000093621,14880.0,6.9814453125,0.0073962860000165165,0.01822122000004356,1.0,0.0001,0.0005671790000292276,0.0,464.0
516,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442024999993464,4.0,0.0001396490000047379,0.007005204999984471,0.000790053999992324,14912.0,7.054443359375,0.007509592000019438,0.10892519100002573,1.0,0.0001,0.0910386660000313,0.0,465.0
517,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527399000030073,4.0,0.000135743999976512,0.006899131000011494,0.0007884839999974247,14944.0,7.038330078125,0.007318209000004572,0.01823994900001935,1.0,0.0001,0.000570981999999276,0.0,466.0
518,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533699999551573,4.0,0.00013392000005296723,0.006942628999979661,0.0007803650000255402,14976.0,6.9598388671875,0.0077099120000525545,0.09667123100007302,1.0,0.0001,0.07865103500000714,0.0,467.0
519,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650033000008989,4.0,0.00012555899996868902,0.0067700210000225525,0.0007486060000019279,15008.0,6.85546875,0.007514608000008138,0.01838641199998392,1.0,0.0001,0.0005775849999736238,0.0,468.0
520,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445991000001868,4.0,0.00013582700000824843,0.0069781560000024,0.0007873569999787833,15040.0,6.9503173828125,0.007626348999963284,0.08394295199997259,1.0,0.0001,0.06596927200001801,0.0,469.0
521,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518613999995978,4.0,0.00013393699998687225,0.006928211000001738,0.0007649679999985892,15072.0,6.980712890625,0.0071343769999998585,0.018046928999979173,1.0,0.0001,0.0005668219999961366,0.0,470.0
522,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487087000019983,4.0,0.00014241099995615514,0.006993867000005594,0.000741396000023542,15104.0,7.0225830078125,0.0075615239999820005,0.08343685799997047,1.0,0.0001,0.0655105729999832,0.0,471.0
523,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637656999979754,4.0,0.00012353599998959908,0.007054120000020703,0.0007656129999986661,15136.0,6.95751953125,0.007325110000010682,0.018483813999978338,1.0,0.0001,0.0005777779999789345,0.0,472.0
524,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253039999848625,4.0,0.0001339919999736594,0.007013662000019849,0.0007432589999893935,15168.0,7.1259765625,0.007609478999995645,0.09235752299991873,1.0,0.0001,0.07443182699995532,0.0,473.0
525,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098059999777433,4.0,0.00039472700001397243,0.006683183999996345,0.0007174379999810299,15200.0,7.0340576171875,0.007942292999985057,0.018918454999948153,1.0,0.0001,0.000671006999994006,0.0,474.0
526,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671930000295106,4.0,0.00014158999999835942,0.006886031999954412,0.0007227450000186764,15232.0,6.84765625,0.007730625000021973,0.09021915400001035,1.0,0.0001,0.07227096899998742,0.0,475.0
527,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677629999993769,4.0,0.00013980699998228374,0.007061523000004399,0.0007394529999942279,15264.0,6.90673828125,0.007255569999983891,0.01847999599999639,1.0,0.0001,0.0006060130000378194,0.0,476.0
528,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497759999917434,4.0,0.0001366239999924801,0.006952961000024516,0.0007275149999941277,15296.0,6.997314453125,0.007572947000028307,0.09577864999999974,1.0,0.0001,0.07793882699996857,0.0,477.0
529,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449500000149783,4.0,0.00012692899997546192,0.006885758000009901,0.0007670030000213046,15328.0,6.944091796875,0.007271849000005659,0.0181660730000317,1.0,0.0001,0.0005695840000043972,0.0,478.0
530,50,,,1680696576,1.4000000000000001,0.2680000000000007,6.5120000000000005,5058.285568,0.06927825065345806,790523.0,3.7328353561310035,981.909504,3161.0,4061.769728,2092.0,0.0,0.0,5.833333333333333,638018.0,511.3251540229444,204104.667136,2.719744,7752.0,3.2510000000000048,5981.401088,0.0,928225.0,3.3,3.033333333333333,21451.382784,3344.0,,,,,,,,,,,,,,
531,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466545999993741,4.0,0.00013770999998996558,0.007034830999998576,0.0007727969999677953,15360.0,7.0216064453125,0.007636396999998851,0.0919218289999435,1.0,0.0001,0.07387354799999457,0.0,479.0
532,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651522999997269,4.0,0.00012239200003705264,0.006820671000014045,0.0009551030000238825,15392.0,7.010009765625,0.007353375999969103,0.018490662000033353,1.0,0.0001,0.0005875969999920017,0.0,480.0
533,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273419999758516,4.0,0.00013723000000709362,0.007033706000015627,0.0007323529999894163,15424.0,7.2056884765625,0.007563173000050938,0.09158143200005497,1.0,0.0001,0.07368762800001605,0.0,481.0
534,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527981000014279,4.0,0.00012522099996203906,0.00686630999996396,0.000766853000015999,15456.0,7.0435791015625,0.007539238000049409,0.018393386000013834,1.0,0.0001,0.0005677830000081485,0.0,482.0
535,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916609999650063,4.0,0.00013874899997290413,0.007031185000016649,0.0007505369999876166,15488.0,7.0054931640625,0.0074780360000090695,0.16850905999990573,1.0,0.0001,0.15061889199995449,0.0,483.0
536,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733807999959481,4.0,0.00013360899998815512,0.006955008000034013,0.0007824879999702716,15520.0,7.0279541015625,0.007598506000022098,0.018755155999940598,1.0,0.0001,0.0005517369999665789,0.0,484.0
537,51,,,1680696577,1.4000000000000001,0.2680000000000007,6.543999999999997,5064.380416,0.028586458123598456,799884.0,1.7739396778334364,981.966848,3168.0,4061.827072,2092.0,0.0,0.0,5.833333333333333,649515.0,365.4668600429348,204059.983872,2.719744,7873.0,3.252999999999986,5981.401088,0.0,938261.0,3.3,3.033333333333333,21470.65856,3376.0,0.002327041000000918,,0.00013497199995526898,0.009883560999981,,,,0.0075117659999932584,,,,,,
538,52,,,1680696578,1.4000000000000001,0.2680000000000007,6.548000000000002,5064.380416,0.004086990567891463,800507.0,0.2603460883491322,981.966848,3169.0,4061.827072,2092.0,0.0,0.0,5.333333333333334,649732.0,0.6127931476425177,204059.983872,2.719744,7873.0,3.252999999999986,5981.401088,0.0,938678.0,3.3,3.0000000000000004,21470.65856,3376.0,,,,,,,,,,,,,,
539,53,,,1680696579,1.4000000000000001,0.2680000000000007,6.552000000000007,5064.380416,0.00408757497917357,801419.0,0.12203646714535646,981.966848,3170.0,4061.827072,2092.0,0.0,0.0,5.333333333333334,650155.0,0.08771520767991145,204059.983872,2.719744,7873.0,3.2539999999999907,5981.401088,0.0,939294.0,3.3,3.0000000000000004,21470.65856,3376.0,,,,,,,,,,,,,,
540,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.25042715699999,15552.0,6.902099609375,,3.381451752999908,2.0,0.0001,0.11116725599998745,0.0,485.0
541,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032449979999569223,4.0,0.00013673200004404862,0.00818584500001407,0.009614508000026945,15584.0,7.1231689453125,0.0076855700000351135,0.03149947500003236,2.0,0.0001,0.002631821999955264,0.0,486.0
542,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027156809999837606,4.0,0.00013028199998643686,0.006736831000011989,0.0007310089999919001,15616.0,6.896728515625,0.007580646999997498,0.02062624299998106,2.0,0.0001,0.0027317930000094748,0.0,487.0
543,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028196289999868895,4.0,0.00012944000002335088,0.007038608000016211,0.004665020000004461,15648.0,7.0601806640625,0.007456543999978749,0.025395426000045518,2.0,0.0001,0.0032861850000358572,0.0,488.0
544,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023346579999952155,4.0,0.000207772000010209,0.006775993000019298,0.0007433249999735381,15680.0,7.1446533203125,0.007519301000002088,0.018272869999975683,2.0,0.0001,0.0006918209999753344,0.0,489.0
545,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027913530000205355,4.0,0.00014301599998134407,0.008222968000040964,0.0009556509999697482,15712.0,7.044921875,0.007659111999998913,0.05638532599999735,2.0,0.0001,0.03661322599998584,0.0,490.0
546,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523609000036231,4.0,0.00013787600005343847,0.007342295999990256,0.0010714969999980894,15744.0,7.0198974609375,0.007604525999965972,0.02372949800007973,2.0,0.0001,0.005049694000035743,0.0,491.0
547,54,,,1680696580,1.4000000000000001,0.2680000000000007,6.591999999999999,5074.419712,0.15102130337479486,918847.0,304.28914429511127,981.897216,3183.0,4061.75744,2092.0,0.0,0.0,5.333333333333334,678713.0,330.7107932615798,204107.440128,2.719744,8004.0,3.259999999999991,5981.401088,0.0,1008333.0,3.3,3.0000000000000004,21432.102912,3671.0,,,,,,,,,,,,,,
548,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023237879999555844,4.0,0.0001305479999587078,0.007051197999999204,0.0009202780000236999,15776.0,7.063720703125,0.00789586500002315,0.5410724209999671,2.0,0.0001,0.5227507440000068,0.0,492.0
549,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444163000006938,4.0,0.00012210200003437421,0.007799905000013041,0.0007815100000243547,15808.0,7.162109375,0.007622548999961509,0.01930879100001448,2.0,0.0001,0.000538561999974263,0.0,493.0
550,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941179999653286,4.0,0.00023689799996873262,0.008613082000010763,0.0008461030000148639,15840.0,6.9427490234375,0.007918993000032515,0.09724165599999424,2.0,0.0001,0.07693246200000203,0.0,494.0
551,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026646439999922222,4.0,0.0001519550000352865,0.008278173999997307,0.00110815100003947,15872.0,7.1953125,0.007894844000020385,0.020724312000083955,2.0,0.0001,0.000626543999999285,0.0,495.0
552,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027735699999880126,4.0,0.0001431679999654989,0.00967060800002173,0.0008566200000359458,15904.0,7.025146484375,0.007814814999960618,0.09589196699994318,2.0,0.0001,0.07463318599997137,0.0,496.0
553,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547655000000759,4.0,0.00015585599999212718,0.008443127999953504,0.0006970030000275074,15936.0,6.992919921875,0.007537277000039921,0.019970778000015343,2.0,0.0001,0.0005898590000015247,0.0,497.0
554,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027439400000162095,4.0,0.00014688499999238047,0.00866508500001828,0.0007510039999942819,15968.0,7.09326171875,0.007853531000023395,0.14206181600007994,2.0,0.0001,0.1219013710000354,0.0,498.0
555,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278740000089783,4.0,0.0001255740000374317,0.009275134999995771,0.000735893000012311,16000.0,7.1798095703125,0.007689010000035523,0.021294603000114876,2.0,0.0001,0.0009411170000248603,0.0,499.0
556,55,,,1680696581,1.4000000000000001,0.2680000000000007,6.632000000000005,5079.59296,0.03677896904933027,963485.0,6.897046408306784,981.938176,3192.0,4061.7984,2092.0,0.0,0.0,5.333333333333334,705435.0,353.4992890996546,204083.294208,2.719744,8103.0,3.2630000000000052,5981.401088,0.0,1040511.0,3.3,3.0000000000000004,21451.378688,4190.0,,,,,,,,,,,,,,
557,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030285740000408623,4.0,0.0001335979999907977,0.009157412999968528,0.0009032809999780511,16032.0,7.025146484375,0.00781960199998366,0.09528611099995032,2.0,0.0001,0.07424364299998842,0.0,500.0
558,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443129999960547,4.0,0.00013337400002910726,0.008231334000015522,0.0008319519999986369,16064.0,7.0538330078125,0.007557502999986809,0.019739700000002358,2.0,0.0001,0.0005424070000117354,0.0,501.0
559,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00319122499996638,4.0,0.00025440100000651,0.008463505000008809,0.0007337559999882615,16096.0,7.117919921875,0.007861105000017687,0.0971319540000195,2.0,0.0001,0.07662796200003186,0.0,502.0
560,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512473000024329,4.0,0.00029409299997951166,0.009277007999969555,0.0007098830000131784,16128.0,7.1600341796875,0.007522824000034234,0.02088467999999466,2.0,0.0001,0.0005683989999738515,0.0,503.0
561,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680420000322556,4.0,0.00013682799999514828,0.009283272000004672,0.0007350729999870964,16160.0,6.8819580078125,0.007728569999983392,0.09536513200004038,2.0,0.0001,0.07501334700003781,0.0,504.0
562,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563660000282653,4.0,0.00013143399996806693,0.008697063999989041,0.0006972339999720134,16192.0,7.0235595703125,0.007725315999948634,0.020563015999925938,2.0,0.0001,0.0005556020000199169,0.0,505.0
563,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318318500001169,4.0,0.00018868500001190114,0.008397666999997,0.0007396229999585557,16224.0,7.007080078125,0.007569075999981578,0.0870329719999745,2.0,0.0001,0.06695473600001378,0.0,506.0
564,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764780000054998,4.0,0.00011636599998610109,0.008096695000006093,0.0009768790000066474,16256.0,7.0999755859375,0.00765866499995127,0.019843124999965767,2.0,0.0001,0.0005180420000101549,0.0,507.0
565,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355361000013545,4.0,0.00013519999998834464,0.006882068999971125,0.0007097710000039115,16288.0,7.135986328125,0.007750253999972756,0.25902181799995105,2.0,0.0001,0.24118916300000137,0.0,508.0
566,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573609999833934,4.0,0.0001207270000236349,0.0072201139999492625,0.0006993559999841636,16320.0,6.9912109375,0.007548143999997592,0.01852980199993226,2.0,0.0001,0.00048409999999421416,0.0,509.0
567,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433309999764788,4.0,0.0002127220000147645,0.009243227000013121,0.0008991160000277887,16352.0,7.1590576171875,0.007851076999997986,0.11152335999997831,2.0,0.0001,0.09057388699994817,0.0,510.0
568,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433088999964639,4.0,0.00022365299997773036,0.008847886000012295,0.0006843340000273201,16384.0,7.0869140625,0.007535470999982863,0.020279727999934494,2.0,0.0001,0.0005552949999696466,0.0,511.0
569,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030514250000237553,4.0,0.0001440409999986514,0.009314874999972744,0.0009924670000032165,16416.0,7.0562744140625,0.007577733999994507,0.09848115099998722,2.0,0.0001,0.07740060899999435,0.0,512.0
570,56,,,1680696582,1.4000000000000001,0.2680000000000007,6.692000000000007,5080.068096,0.05716405666076942,1007594.0,7.077856038110836,981.897216,3206.0,4061.75744,2092.0,0.0,0.0,5.333333333333334,732213.0,448.5121233733619,204082.151424,2.719744,8318.0,3.2690000000000055,5981.401088,0.0,1072176.0,3.3,3.0000000000000004,21432.107008,5249.0,0.0025202939999644514,,0.0002070319999916137,0.008329486000036468,,,,0.007993751000014981,,,,,,
571,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002249241000015445,16448.0,7.107177734375,,0.021839669000030426,2.0,0.0001,0.0005398650000074667,0.0,513.0
572,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877253000008295,4.0,0.00013194100000646358,0.009400138999978935,0.0011380060000192316,16480.0,7.1007080078125,0.007760251000036078,0.117289496000069,2.0,0.0001,0.09598190600001999,0.0,514.0
573,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023957820000077845,4.0,0.00013290900000129113,0.008389506000014535,0.00071183700003985,16512.0,7.002197265625,0.007508745000052386,0.019724744000143346,2.0,0.0001,0.0005859650000274996,0.0,515.0
574,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003181764999965253,4.0,0.00014931200001910838,0.008786426000028769,0.0007268190000218056,16544.0,6.989501953125,0.008106461000011222,0.10128646500004379,2.0,0.0001,0.08033568199999763,0.0,516.0
575,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740819999986343,4.0,0.00015172799999163544,0.008502020000037191,0.0009686820000069929,16576.0,7.1624755859375,0.007476423000014165,0.020299766000050568,2.0,0.0001,0.0005268310000019483,0.0,517.0
576,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031441489999792793,4.0,0.0002185609999969529,0.009295366999992893,0.0009246340000004238,16608.0,7.0374755859375,0.007811927999966883,0.10174878299994816,2.0,0.0001,0.08035414400001173,0.0,518.0
577,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523879999946985,4.0,0.00012205100000528546,0.00706609999997454,0.0008594810000204234,16640.0,7.067138671875,0.007486771999992925,0.01852939999997716,2.0,0.0001,0.0005426079999892863,0.0,519.0
578,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004396607999979096,4.0,0.00014780300000438729,0.009594517000039104,0.0009744029999865234,16672.0,7.060791015625,0.007892120999997587,0.10675861700002542,2.0,0.0001,0.08375316500001873,0.0,520.0
579,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488027999959286,4.0,0.00021624199996495008,0.007895824000001994,0.0006898179999552667,16704.0,7.043701171875,0.007704329999967285,0.01954789399985657,2.0,0.0001,0.0005536520000077871,0.0,521.0
580,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210170000240396,4.0,0.00013354500003970315,0.009935677999976633,0.0007404520000022785,16736.0,6.9796142578125,0.007582592999995086,0.0814052000000629,2.0,0.0001,0.060391915000025165,0.0,522.0
581,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024297670000237304,4.0,0.00036931199997525255,0.009272005000013905,0.00115089700000226,16768.0,6.907958984375,0.007512297000005219,0.021311374000049454,2.0,0.0001,0.000577096000029087,0.0,523.0
582,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789241000016318,4.0,0.00014251800001829906,0.009748999999999342,0.0008977699999945798,16800.0,7.066650390625,0.007938225999964743,0.08964298400002235,2.0,0.0001,0.06812622900002907,0.0,524.0
583,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353289999860863,4.0,0.00013163800002757853,0.008745693000037136,0.0007469000000241977,16832.0,7.0570068359375,0.008156910999957745,0.020911439000030896,2.0,0.0001,0.0004949679999981527,0.0,525.0
584,57,,,1680696583,1.5000000000000002,0.2680000000000007,6.756,5083.041792,0.15107546601419183,1045375.0,6.358495538671359,981.897216,3223.0,4061.75744,2092.0,0.0,0.0,6.266666666666667,756871.0,393.244980088749,204060.819456,2.719744,8534.0,3.2760000000000105,5981.401088,0.0,1099950.0,3.3,3.2333333333333334,21470.65856,6412.0,,,,,,,,,,,,,,
585,58,,,1680696584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289636000000428,4.0,0.00012784900002316135,0.006680279999955019,0.0007092919999536207,16864.0,7.0281982421875,0.007829313000002003,1.009698000999947,2.0,0.0001,0.9920616310000128,0.0,526.0
586,58,,,1680696584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264120000339062,4.0,0.00011637500000460932,0.0064838409999765645,0.000657899999964684,16896.0,6.8555908203125,0.007349201000010908,0.01754071299995985,2.0,0.0001,0.0005069839999691794,0.0,527.0
587,58,,,1680696584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023811909999835734,4.0,0.00013047600003801563,0.006735283000011805,0.0007014990000016041,16928.0,6.925048828125,0.007654079000019465,0.08778588200010518,2.0,0.0001,0.07018335400005071,0.0,528.0
588,58,,,1680696584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382195999985015,4.0,0.00012815700000601282,0.007182166000006873,0.0007308429999852706,16960.0,6.9205322265625,0.00784912199998189,0.018836527999951613,2.0,0.0001,0.0005640439999865521,0.0,529.0
589,58,,,1680696584,1.5000000000000002,0.2680000000000007,6.780000000000001,5087.305728,0.020432989018611538,1051970.0,1.7743496839709183,981.93408,3228.0,4061.794304,2092.0,0.0,0.0,6.266666666666667,762694.0,114.04867573096054,204075.487232,2.719744,8586.0,3.2779999999999916,5981.433856,0.0,1105422.0,3.3,3.2333333333333334,21451.382784,6443.0,,,,,,,,,,,,,,
590,59,,,1680696585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545768999993925,4.0,0.0001348029999803657,0.006837455000038517,0.0007197139999561841,16992.0,7.0694580078125,0.007647276999989572,0.13603278199997249,2.0,0.0001,0.11814776400001392,0.0,530.0
